Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1778698, -120.0633173, 188.100, 14:41:19.194, 15, 6.20, 428.78, 59, 7.300, -8.100, 179.000, 1877, 100, 95, 36, 22500, -18293, 3088, 5235, 11, 14, 1526161279.194, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 375103, -90.000, 0.000, 179.700, -6.200, 0.100, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1778643, -120.0633171, 188.000, 14:41:19.294, 15, 6.20, 428.38, 59, 8.200, -8.500, 178.800, 1878, 100, 95, 36, 22500, -18293, 3088, 5235, 11, 14, 1526161279.294, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 375203, -90.000, 0.000, 179.600, -6.200, 0.100, 0.700, 3.1, , , , , , 98, DJI_0883.jpg, , 61, 67, 61
38.1778587, -120.0633170, 188.000, 14:41:19.394, 15, 6.20, 427.98, 59, 8.600, -9.200, 178.500, 1878, 100, 95, 36, 22500, -18293, 3088, 5235, 11, 14, 1526161279.395, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 375304, -90.000, 0.000, 179.600, -6.200, 0.200, 0.600, 3.1, , , , , , 98, , , 61, 67, 61
38.1778532, -120.0633168, 187.900, 14:41:19.494, 15, 6.20, 427.57, 59, 9.400, -9.500, 178.300, 1878, 100, 95, 36, 22500, -18293, 3088, 5235, 11, 14, 1526161279.495, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 375403, -89.900, 0.000, 179.600, -6.200, 0.200, 0.700, 3.1, , , , , , 98, , , 61, 67, 61
38.1778476, -120.0633166, 187.900, 14:41:19.594, 15, 6.20, 427.17, 59, 9.800, -9.100, 178.100, 1878, 100, 95, 36, 22500, -18293, 3088, 5235, 11, 14, 1526161279.595, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 375504, -90.000, 0.000, 179.600, -6.200, 0.200, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1778421, -120.0633164, 187.800, 14:41:19.694, 15, 6.20, 426.76, 59, 9.900, -9.300, 177.800, 1878, 100, 99, 36, 22500, -18293, 3088, 5235, 11, 14, 1526161279.695, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 375603, -90.000, 0.000, 179.600, -6.200, 0.200, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1778365, -120.0633162, 187.700, 14:41:19.794, 15, 6.20, 426.36, 59, 10.200, -9.000, 177.600, 1878, 100, 99, 36, 22500, -18293, 3088, 5235, 11, 14, 1526161279.795, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 375704, -89.900, 0.000, 179.600, -6.200, 0.200, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1778310, -120.0633160, 187.600, 14:41:19.894, 15, 6.20, 425.96, 59, 10.100, -8.700, 177.500, 1878, 100, 99, 36, 22500, -18293, 3088, 5235, 11, 14, 1526161279.895, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 375804, -89.900, 0.000, 179.600, -6.200, 0.200, 0.900, 3.1, , , , , , 98, , , 61, 67, 61
38.1778254, -120.0633159, 187.500, 14:41:19.994, 15, 6.20, 425.56, 59, 9.500, -8.200, 177.600, 1878, 100, 99, 36, 22500, -18293, 3088, 5235, 11, 14, 1526161279.995, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 375904, -89.900, 0.000, 179.700, -6.200, 0.100, 1.000, 3.1, , , , , , 98, , , 61, 67, 61
38.1778198, -120.0633158, 187.400, 14:41:20.094, 15, 6.20, 425.16, 59, 9.000, -8.200, 177.800, 1878, 100, 99, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.095, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 376003, -89.900, 0.000, 179.700, -6.200, 0.100, 1.000, 3.1, , , , , , 98, , , 61, 67, 61
38.1778142, -120.0633157, 187.200, 14:41:20.194, 15, 6.20, 424.77, 59, 8.200, -8.500, 178.200, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.195, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 376103, -90.000, 0.000, 179.700, -6.200, 0.000, 0.900, 3.1, , , , , , 98, , , 61, 67, 61
38.1778086, -120.0633157, 187.100, 14:41:20.294, 15, 6.20, 424.37, 59, 7.700, -8.800, 178.600, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.294, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 376203, -89.900, 0.000, 179.600, -6.200, 0.000, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1778029, -120.0633157, 187.000, 14:41:20.394, 15, 6.30, 423.98, 59, 7.400, -8.700, 179.100, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.395, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 376303, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1777973, -120.0633156, 186.900, 14:41:20.494, 15, 6.30, 423.58, 59, 6.900, -8.600, 179.400, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.495, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3764, 3751, 3746, 3752, 3735, 0, 1, 376404, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1777916, -120.0633156, 186.800, 14:41:20.595, 15, 6.30, 423.18, 59, 6.600, -8.200, 179.700, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.597, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 376506, -89.900, 0.000, 179.600, -6.300, 0.000, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1777859, -120.0633155, 186.700, 14:41:20.698, 15, 6.30, 422.78, 59, 6.700, -8.100, 179.800, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.698, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 376607, -89.900, 0.000, 179.600, -6.300, 0.000, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1777745, -120.0633152, 186.600, 14:41:20.794, 15, 6.30, 421.98, 59, 7.500, -7.900, 179.600, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.795, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 376704, -89.900, 0.000, 179.700, -6.300, 0.100, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1777689, -120.0633150, 186.500, 14:41:20.894, 15, 6.30, 421.57, 59, 7.500, -7.700, 179.400, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.894, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 376803, -89.900, 0.000, 179.700, -6.300, 0.100, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1777632, -120.0633149, 186.400, 14:41:20.994, 15, 6.30, 421.17, 59, 7.600, -7.600, 179.200, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161280.995, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 376904, -89.900, 0.000, 179.700, -6.300, 0.100, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1777575, -120.0633147, 186.300, 14:41:21.094, 15, 6.30, 420.77, 59, 7.700, -7.500, 179.000, 1878, 100, 100, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161281.094, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 377003, -89.900, 0.000, 179.700, -6.300, 0.100, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1777575, -120.0633147, 186.300, 14:41:21.194, 15, 6.30, 420.77, 59, 7.700, -7.500, 179.000, 1878, 100, 99, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161281.194, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 377103, -89.900, 0.000, 179.700, -6.300, 0.100, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1777462, -120.0633145, 186.100, 14:41:21.336, 15, 6.30, 419.98, 59, 8.000, -7.700, 178.800, 1879, 100, 99, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161281.336, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 377245, -89.900, 0.000, 179.700, -6.300, 0.100, 0.700, 3.2, , , , , , 98, DJI_0884.jpg, , 61, 67, 61
38.1777405, -120.0633144, 186.100, 14:41:21.398, 15, 6.30, 419.58, 59, 7.700, -7.500, 178.900, 1879, 100, 99, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161281.399, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 377308, -89.900, 0.000, 179.700, -6.300, 0.000, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1777349, -120.0633143, 186.000, 14:41:21.501, 15, 6.30, 419.18, 59, 7.400, -7.600, 178.900, 1879, 100, 99, 36, 22498, -17617, 3088, 5235, 11, 14, 1526161281.501, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 377410, -90.000, 0.000, 179.700, -6.300, 0.000, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1777292, -120.0633142, 185.900, 14:41:21.600, 15, 6.30, 418.79, 59, 7.400, -7.700, 178.900, 1879, 100, 99, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161281.601, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3764, 3765, 3748, 3753, 3756, 0, 1, 377510, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1777235, -120.0633141, 185.800, 14:41:21.718, 15, 6.30, 418.40, 59, 7.400, -7.400, 178.900, 1879, 100, 99, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161281.719, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 377628, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1777178, -120.0633141, 185.700, 14:41:21.808, 15, 6.30, 418.01, 59, 7.300, -7.100, 178.900, 1879, 100, 99, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161281.809, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 377718, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1777121, -120.0633140, 185.700, 14:41:21.898, 15, 6.30, 417.62, 59, 7.100, -7.200, 179.000, 1879, 100, 99, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161281.898, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 377807, -89.900, 0.000, 179.700, -6.300, 0.000, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1777065, -120.0633139, 185.600, 14:41:22.003, 15, 6.30, 417.23, 59, 6.900, -7.600, 179.000, 1879, 100, 99, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161282.004, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 377913, -90.000, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1777009, -120.0633139, 185.500, 14:41:22.107, 15, 6.30, 416.84, 59, 6.300, -7.900, 179.200, 1879, 100, 98, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161282.107, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 378016, -90.000, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1776952, -120.0633139, 185.400, 14:41:22.202, 15, 6.30, 416.46, 59, 6.100, -7.900, 179.300, 1879, 100, 98, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161282.202, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 378111, -90.000, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1776952, -120.0633139, 185.400, 14:41:22.294, 15, 6.30, 416.46, 59, 6.100, -7.900, 179.300, 1879, 100, 98, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161282.295, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 378203, -90.000, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1776896, -120.0633138, 185.400, 14:41:22.394, 15, 6.30, 416.08, 59, 6.500, -7.900, 179.400, 1879, 100, 98, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161282.395, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 378304, -89.900, 0.000, 179.700, -6.300, 0.000, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1776840, -120.0633138, 185.300, 14:41:22.494, 15, 6.30, 415.70, 59, 6.600, -7.900, 179.500, 1879, 100, 98, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161282.495, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 378404, -90.000, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1776783, -120.0633138, 185.200, 14:41:22.594, 15, 6.30, 415.32, 59, 6.400, -7.900, 179.400, 1879, 100, 98, 36, 22459, -18336, 3088, 5235, 11, 14, 1526161282.595, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 378504, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1776727, -120.0633138, 185.100, 14:41:22.721, 15, 6.30, 414.94, 59, 6.100, -7.800, 179.200, 1880, 100, 95, 36, 22507, -16759, 3036, 5235, 11, 14, 1526161282.722, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3755, 3742, 3739, 3745, 3733, 0, 1, 378631, -89.900, 0.000, 179.700, -6.300, 0.000, 0.600, 3.2, , , , , , 98, DJI_0885.jpg, , 61, 67, 61
38.1776671, -120.0633138, 185.100, 14:41:22.794, 15, 6.30, 414.56, 59, 6.200, -7.800, 179.000, 1880, 100, 95, 36, 22507, -16759, 3036, 5235, 11, 14, 1526161282.794, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3768, 3750, 3748, 3756, 3751, 0, 1, 378703, -90.000, 0.000, 179.700, -6.300, 0.000, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1776615, -120.0633138, 185.000, 14:41:22.894, 15, 6.30, 414.18, 59, 6.500, -7.800, 178.800, 1880, 100, 95, 36, 22507, -16759, 3036, 5235, 11, 14, 1526161282.895, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3768, 3750, 3748, 3756, 3751, 0, 1, 378804, -89.900, 0.000, 179.700, -6.300, 0.000, 0.600, 3.2, , , , , , 98, , , 61, 67, 61
38.1776558, -120.0633137, 184.900, 14:41:22.994, 15, 6.30, 413.80, 59, 6.600, -7.800, 178.700, 1880, 100, 95, 36, 22507, -16759, 3036, 5235, 11, 14, 1526161282.995, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3768, 3750, 3748, 3756, 3751, 0, 1, 378904, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1776502, -120.0633137, 184.900, 14:41:23.094, 15, 6.30, 413.42, 58, 6.500, -7.900, 178.600, 1880, 100, 95, 36, 22507, -16759, 3036, 5235, 11, 14, 1526161283.095, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3768, 3750, 3748, 3756, 3751, 0, 1, 379004, -90.000, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1776446, -120.0633136, 184.800, 14:41:23.194, 15, 6.30, 413.04, 58, 6.400, -7.900, 178.500, 1880, 100, 94, 36, 22507, -16759, 3036, 5235, 11, 14, 1526161283.194, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3768, 3750, 3748, 3756, 3751, 0, 1, 379103, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1776389, -120.0633136, 184.700, 14:41:23.294, 15, 6.30, 412.66, 58, 6.200, -7.800, 178.400, 1880, 100, 94, 36, 22507, -16759, 3036, 5235, 11, 14, 1526161283.294, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3768, 3750, 3748, 3756, 3751, 0, 1, 379203, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1776333, -120.0633136, 184.600, 14:41:23.394, 15, 6.30, 412.28, 58, 6.100, -7.500, 178.300, 1880, 100, 94, 36, 22507, -16759, 3036, 5235, 11, 14, 1526161283.395, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3768, 3750, 3748, 3756, 3751, 0, 1, 379304, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1776277, -120.0633135, 184.600, 14:41:23.494, 15, 6.30, 411.90, 58, 6.200, -7.200, 178.400, 1880, 100, 94, 36, 22507, -16759, 3036, 5235, 11, 14, 1526161283.495, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3768, 3750, 3748, 3756, 3751, 0, 1, 379404, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1776220, -120.0633134, 184.500, 14:41:23.594, 15, 6.30, 411.52, 58, 6.400, -7.200, 178.500, 1880, 100, 94, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161283.595, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 379504, -89.900, 0.000, 179.700, -6.300, 0.100, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1776164, -120.0633133, 184.400, 14:41:23.710, 15, 6.30, 411.14, 58, 6.800, -7.300, 178.700, 1880, 100, 94, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161283.710, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 379619, -89.900, 0.000, 179.700, -6.300, 0.100, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1776108, -120.0633132, 184.300, 14:41:23.794, 15, 6.20, 410.76, 58, 7.000, -7.600, 178.800, 1880, 100, 94, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161283.795, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 379704, -90.000, 0.000, 179.700, -6.200, 0.100, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1776052, -120.0633130, 184.200, 14:41:23.894, 15, 6.20, 410.39, 58, 7.100, -8.000, 178.900, 1880, 100, 94, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161283.895, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 379804, -90.000, 0.000, 179.700, -6.200, 0.100, 0.700, 3.1, , , , , , 98, , , 61, 67, 61
38.1775997, -120.0633129, 184.200, 14:41:23.993, 15, 6.20, 410.01, 58, 7.100, -8.600, 178.800, 1880, 100, 94, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161283.994, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 379903, -90.000, 0.000, 179.700, -6.200, 0.100, 0.700, 3.1, , , , , , 98, , , 61, 67, 61
38.1775941, -120.0633128, 184.100, 14:41:24.094, 15, 6.20, 409.64, 58, 7.100, -8.900, 178.800, 1880, 100, 94, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161284.095, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 380004, -90.000, 0.000, 179.700, -6.200, 0.100, 0.700, 3.1, , , , , , 98, , , 61, 67, 61
38.1775886, -120.0633126, 184.000, 14:41:24.194, 15, 6.20, 409.27, 58, 7.300, -8.900, 178.700, 1880, 100, 98, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161284.195, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 380104, -90.000, 0.000, 179.700, -6.200, 0.100, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1775831, -120.0633125, 183.900, 14:41:24.294, 15, 6.20, 408.89, 58, 7.300, -8.700, 178.700, 1880, 100, 98, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161284.295, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 380204, -90.000, 0.000, 179.700, -6.200, 0.100, 0.700, 3.1, , , , , , 98, , , 61, 67, 61
38.1775775, -120.0633124, 183.800, 14:41:24.394, 15, 6.20, 408.52, 58, 7.300, -8.700, 178.600, 1880, 100, 98, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161284.395, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 380304, -90.000, 0.000, 179.700, -6.200, 0.100, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1775719, -120.0633123, 183.800, 14:41:24.494, 15, 6.20, 408.15, 58, 7.200, -8.900, 178.500, 1880, 100, 98, 36, 22516, -16425, 3036, 5235, 11, 14, 1526161284.495, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3769, 3761, 3757, 3763, 3751, 0, 1, 380404, -90.000, 0.000, 179.700, -6.200, 0.100, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1775663, -120.0633122, 183.700, 14:41:24.594, 15, 6.20, 407.77, 58, 7.300, -8.900, 178.400, 1880, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161284.595, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 380503, -90.000, 0.000, 179.700, -6.200, 0.100, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1775608, -120.0633120, 183.600, 14:41:24.710, 15, 6.30, 407.40, 58, 7.200, -8.700, 178.300, 1880, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161284.711, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 380620, -90.000, 0.000, 179.700, -6.300, 0.100, 0.900, 3.2, , , , , , 98, , , 61, 67, 61
38.1775552, -120.0633119, 183.500, 14:41:24.856, 15, 6.30, 407.03, 58, 7.200, -8.600, 178.200, 1881, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161284.856, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 380765, -90.000, 0.000, 179.700, -6.300, 0.100, 0.800, 3.2, , , , , , 98, DJI_0886.jpg, , 61, 67, 61
38.1775439, -120.0633117, 183.300, 14:41:24.894, 15, 6.30, 406.28, 58, 7.400, -8.200, 178.200, 1881, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161284.895, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 380803, -89.900, 0.000, 179.700, -6.300, 0.100, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1775439, -120.0633117, 183.300, 14:41:24.994, 15, 6.30, 406.28, 58, 7.400, -8.200, 178.200, 1881, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161284.995, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 380904, -89.900, 0.000, 179.700, -6.300, 0.100, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1775326, -120.0633114, 183.200, 14:41:25.094, 15, 6.30, 405.53, 58, 7.700, -7.700, 178.400, 1881, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161285.096, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381004, -89.900, 0.000, 179.700, -6.300, 0.100, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1775326, -120.0633114, 183.200, 14:41:25.194, 15, 6.30, 405.53, 58, 7.700, -7.700, 178.400, 1881, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161285.194, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381103, -89.900, 0.000, 179.700, -6.300, 0.100, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1775213, -120.0633112, 183.000, 14:41:25.294, 15, 6.30, 404.79, 58, 7.300, -7.600, 178.500, 1881, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161285.294, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381203, -90.000, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
