Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2015743, -120.0413587, 86.600, 09:42:44.819, 16, 6.30, 310.90, 78, 2.300, -3.500, 179.500, 781, 100, 96, 32, 22995, -15125, 4268, 5472, 12, 14, 1526143364.819, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3840, 3826, 3822, 3842, 3844, 0, 1, 274901, -89.900, 0.000, 179.600, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2015686, -120.0413587, 86.600, 09:42:44.919, 16, 6.30, 310.58, 78, 2.200, -3.500, 179.700, 781, 100, 96, 32, 22995, -15125, 4268, 5472, 12, 14, 1526143364.919, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3840, 3826, 3822, 3842, 3844, 0, 1, 275001, -89.900, 0.000, 179.600, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2015630, -120.0413587, 86.600, 09:42:45.018, 16, 6.30, 310.27, 78, 2.100, -3.300, 179.800, 781, 100, 96, 32, 22995, -15125, 4268, 5472, 12, 14, 1526143365.018, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3840, 3826, 3822, 3842, 3844, 0, 1, 275100, -89.900, 0.000, 179.600, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2015573, -120.0413587, 86.600, 09:42:45.118, 16, 6.30, 309.96, 78, 1.900, -3.100, 179.900, 781, 100, 96, 32, 22995, -15125, 4268, 5472, 12, 14, 1526143365.118, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3840, 3826, 3822, 3842, 3844, 0, 1, 275200, -89.900, 0.000, 179.600, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2015517, -120.0413588, 86.600, 09:42:45.219, 16, 6.30, 309.65, 78, 1.800, -2.900, -179.800, 781, 100, 96, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143365.219, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 275301, -89.900, 0.000, 179.600, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2015461, -120.0413588, 86.600, 09:42:45.318, 16, 6.20, 309.35, 78, 2.000, -3.000, -179.600, 781, 100, 94, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143365.319, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 275401, -89.900, 0.000, 179.600, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 29, 25
38.2015406, -120.0413588, 86.600, 09:42:45.419, 16, 6.20, 309.04, 78, 1.900, -3.500, -179.500, 781, 100, 94, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143365.419, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 275501, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 29, 25
38.2015350, -120.0413589, 86.700, 09:42:45.519, 16, 6.20, 308.74, 78, 1.400, -3.800, -179.500, 781, 100, 94, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143365.519, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 275601, -90.000, 0.000, 179.600, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 29, 25
38.2015294, -120.0413590, 86.700, 09:42:45.618, 16, 6.20, 308.44, 78, 0.600, -4.600, -179.400, 781, 100, 94, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143365.619, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 275701, -90.000, 0.000, 179.600, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 29, 25
38.2015239, -120.0413591, 86.700, 09:42:45.727, 16, 6.20, 308.15, 78, 0.000, -5.400, -179.300, 781, 100, 94, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143365.727, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 275809, -90.000, 0.000, 179.600, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 29, 25
38.2015183, -120.0413592, 86.700, 09:42:45.819, 16, 6.20, 307.86, 77, -0.200, -6.300, -179.200, 781, 100, 96, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143365.820, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 275902, -90.000, 0.000, 179.600, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 29, 25
38.2015183, -120.0413592, 86.700, 09:42:45.919, 16, 6.20, 307.86, 77, -0.200, -6.300, -179.200, 781, 100, 96, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143365.920, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 276002, -90.000, 0.000, 179.600, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 29, 25
38.2015072, -120.0413593, 86.700, 09:42:46.019, 16, 6.30, 307.26, 77, 0.000, -6.500, -179.200, 781, 100, 96, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143366.019, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 276101, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2015015, -120.0413593, 86.700, 09:42:46.125, 16, 6.30, 306.95, 77, 0.600, -6.700, -179.300, 781, 100, 96, 32, 22995, -15125, 4213, 5472, 12, 14, 1526143366.125, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 276207, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2015015, -120.0413593, 86.700, 09:42:46.219, 16, 6.30, 306.95, 77, 0.600, -6.700, -179.300, 781, 100, 96, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143366.219, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 276301, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2015015, -120.0413593, 86.700, 09:42:46.319, 16, 6.30, 306.95, 77, 0.600, -6.700, -179.300, 781, 100, 96, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143366.320, 208, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3858, 3829, 3818, 3837, 3852, 0, 1, 276402, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014902, -120.0413592, 86.800, 09:42:46.418, 16, 6.30, 306.33, 77, 1.600, -6.800, -179.900, 781, 100, 98, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143366.418, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3865, 3837, 3839, 3850, 3846, 0, 1, 276500, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014788, -120.0413590, 86.800, 09:42:46.525, 16, 6.30, 305.72, 77, 2.200, -6.300, 179.900, 781, 100, 98, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143366.526, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3865, 3837, 3839, 3850, 3846, 0, 1, 276607, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014731, -120.0413590, 86.800, 09:42:46.618, 16, 6.30, 305.41, 77, 2.200, -5.900, 179.700, 781, 100, 98, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143366.618, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3865, 3837, 3839, 3850, 3846, 0, 1, 276700, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014731, -120.0413590, 86.800, 09:42:46.718, 16, 6.30, 305.41, 77, 2.200, -5.900, 179.700, 781, 100, 98, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143366.719, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3865, 3837, 3839, 3850, 3846, 0, 1, 276801, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014731, -120.0413590, 86.800, 09:42:46.819, 16, 6.30, 305.41, 77, 2.200, -5.900, 179.700, 781, 100, 98, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143366.821, 293, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3865, 3837, 3839, 3850, 3846, 0, 1, 276903, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014618, -120.0413590, 86.800, 09:42:46.933, 16, 6.30, 304.82, 77, 1.700, -5.600, 179.300, 781, 100, 89, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143366.933, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3865, 3837, 3839, 3850, 3846, 0, 1, 277015, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014506, -120.0413589, 86.800, 09:42:47.020, 16, 6.30, 304.23, 77, 1.700, -6.100, 179.000, 782, 100, 89, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143367.020, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3865, 3837, 3839, 3850, 3846, 0, 1, 277102, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0785.jpg, , 25, 29, 25
38.2014450, -120.0413589, 86.800, 09:42:47.119, 16, 6.20, 303.93, 77, 1.900, -6.400, 178.900, 782, 100, 89, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143367.119, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3865, 3837, 3839, 3850, 3846, 0, 1, 277201, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 29, 25
38.2014394, -120.0413588, 86.800, 09:42:47.219, 16, 6.20, 303.64, 77, 1.900, -6.600, 178.900, 782, 100, 89, 32, 23020, -14274, 4213, 5472, 12, 14, 1526143367.219, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3865, 3837, 3839, 3850, 3846, 0, 1, 277301, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 29, 25
38.2014338, -120.0413588, 86.800, 09:42:47.318, 16, 6.20, 303.34, 77, 1.800, -6.800, 178.900, 782, 100, 88, 32, 23074, -13252, 4213, 5472, 12, 14, 1526143367.318, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3856, 3859, 3836, 3852, 3860, 0, 1, 277400, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 29, 25
38.2014282, -120.0413587, 86.800, 09:42:47.419, 16, 6.30, 303.05, 77, 2.100, -6.900, 179.000, 782, 100, 88, 32, 23074, -13252, 4213, 5472, 12, 14, 1526143367.419, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3856, 3859, 3836, 3852, 3860, 0, 1, 277501, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014226, -120.0413587, 86.800, 09:42:47.519, 16, 6.30, 302.76, 77, 2.300, -6.800, 179.200, 782, 100, 88, 32, 23074, -13252, 4213, 5472, 12, 14, 1526143367.519, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3856, 3859, 3836, 3852, 3860, 0, 1, 277601, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014170, -120.0413587, 86.800, 09:42:47.618, 16, 6.30, 302.47, 77, 2.200, -6.900, 179.400, 782, 100, 88, 32, 23074, -13252, 4213, 5472, 12, 14, 1526143367.619, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3856, 3859, 3836, 3852, 3860, 0, 1, 277701, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014114, -120.0413587, 86.800, 09:42:47.719, 16, 6.30, 302.18, 77, 2.200, -6.800, 179.500, 782, 100, 88, 32, 23074, -13252, 4213, 5472, 12, 14, 1526143367.719, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3856, 3859, 3836, 3852, 3860, 0, 1, 277801, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014058, -120.0413586, 86.800, 09:42:47.819, 16, 6.30, 301.89, 77, 2.100, -6.600, 179.500, 782, 100, 85, 32, 23074, -13252, 4213, 5472, 12, 14, 1526143367.820, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3856, 3859, 3836, 3852, 3860, 0, 1, 277902, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2014001, -120.0413587, 86.800, 09:42:47.919, 16, 6.30, 301.61, 77, 1.900, -6.600, 179.600, 782, 100, 85, 32, 23074, -13252, 4213, 5472, 12, 14, 1526143367.919, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3856, 3859, 3836, 3852, 3860, 0, 1, 278001, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013945, -120.0413587, 86.800, 09:42:48.019, 16, 6.30, 301.33, 77, 1.500, -6.600, 179.700, 782, 100, 85, 32, 23074, -13252, 4213, 5472, 12, 14, 1526143368.020, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3856, 3859, 3836, 3852, 3860, 0, 1, 278101, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013889, -120.0413588, 86.800, 09:42:48.118, 16, 6.30, 301.05, 77, 1.300, -6.600, 179.800, 782, 100, 85, 32, 23074, -13252, 4213, 5472, 12, 14, 1526143368.118, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3856, 3859, 3836, 3852, 3860, 0, 1, 278200, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013833, -120.0413588, 86.800, 09:42:48.219, 16, 6.30, 300.78, 77, 1.300, -6.700, 179.800, 782, 100, 85, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143368.220, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 278302, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013776, -120.0413589, 86.800, 09:42:48.319, 16, 6.30, 300.50, 77, 1.200, -6.700, 179.800, 782, 100, 93, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143368.323, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 278405, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013720, -120.0413589, 86.800, 09:42:48.418, 16, 6.30, 300.22, 77, 0.900, -6.900, 179.800, 782, 100, 93, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143368.419, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 278500, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013664, -120.0413590, 86.900, 09:42:48.518, 16, 6.30, 299.95, 77, 0.700, -7.000, 179.800, 782, 100, 93, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143368.518, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 278600, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013607, -120.0413590, 86.900, 09:42:48.619, 16, 6.30, 299.67, 77, 0.800, -7.000, 179.800, 782, 100, 93, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143368.619, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 278701, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013551, -120.0413590, 86.900, 09:42:48.719, 16, 6.30, 299.39, 77, 1.000, -7.200, 179.900, 782, 100, 93, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143368.719, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 278801, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013495, -120.0413590, 86.900, 09:42:48.818, 16, 6.30, 299.12, 77, 1.400, -7.200, -179.900, 782, 100, 94, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143368.818, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 278900, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013438, -120.0413590, 86.900, 09:42:48.918, 16, 6.30, 298.84, 77, 1.400, -7.200, -179.900, 782, 100, 94, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143368.918, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 279000, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013381, -120.0413590, 86.900, 09:42:49.034, 16, 6.30, 298.56, 77, 1.400, -6.900, -179.900, 783, 100, 94, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143369.035, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 279117, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0786.jpg, , 25, 29, 25
38.2013325, -120.0413590, 86.900, 09:42:49.128, 16, 6.30, 298.29, 77, 1.500, -6.700, -179.900, 783, 100, 94, 32, 23009, -15069, 4213, 5472, 12, 14, 1526143369.129, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 279211, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013268, -120.0413590, 86.900, 09:42:49.220, 16, 6.30, 298.01, 77, 1.500, -6.600, -179.900, 783, 100, 94, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143369.221, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3845, 3832, 3819, 3839, 3842, 0, 1, 279303, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013211, -120.0413589, 86.900, 09:42:49.319, 16, 6.30, 297.73, 77, 1.500, -6.500, 179.900, 783, 100, 98, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143369.319, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 279401, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013154, -120.0413589, 86.900, 09:42:49.419, 16, 6.30, 297.46, 77, 1.600, -6.400, 179.800, 783, 100, 98, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143369.420, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 279502, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013098, -120.0413589, 86.900, 09:42:49.518, 16, 6.30, 297.19, 77, 1.600, -6.300, 179.800, 783, 100, 98, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143369.519, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 279601, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2013041, -120.0413589, 86.900, 09:42:49.618, 16, 6.30, 296.92, 77, 1.600, -6.100, 179.800, 783, 100, 98, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143369.618, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 279700, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012984, -120.0413589, 86.900, 09:42:49.718, 16, 6.30, 296.65, 77, 1.700, -6.000, 179.800, 783, 100, 98, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143369.718, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 279800, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012927, -120.0413588, 86.900, 09:42:49.818, 16, 6.40, 296.38, 77, 1.800, -5.900, 179.800, 783, 100, 97, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143369.818, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 279900, -89.900, 0.000, 179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012927, -120.0413588, 86.900, 09:42:49.919, 16, 6.40, 296.38, 77, 1.800, -5.900, 179.800, 783, 100, 97, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143369.920, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 280002, -89.900, 0.000, 179.700, -6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012756, -120.0413587, 86.900, 09:42:50.034, 16, 6.30, 295.57, 77, 1.800, -6.100, 179.700, 783, 100, 97, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143370.035, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 280116, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012756, -120.0413587, 86.900, 09:42:50.118, 16, 6.30, 295.57, 77, 1.800, -6.100, 179.700, 783, 100, 97, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143370.119, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 280201, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012756, -120.0413587, 86.900, 09:42:50.219, 16, 6.30, 295.57, 77, 1.800, -6.100, 179.700, 783, 100, 97, 32, 22929, -16089, 4213, 5472, 12, 14, 1526143370.220, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 280302, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012643, -120.0413587, 86.900, 09:42:50.319, 16, 6.30, 295.04, 77, 1.800, -6.100, 179.800, 783, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143370.320, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 280402, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012586, -120.0413587, 86.900, 09:42:50.424, 16, 6.30, 294.78, 77, 1.800, -6.200, 179.900, 783, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143370.425, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 280507, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012529, -120.0413587, 86.900, 09:42:50.519, 16, 6.30, 294.53, 77, 1.600, -6.300, 179.900, 783, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143370.519, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 280601, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012472, -120.0413588, 86.900, 09:42:50.619, 16, 6.30, 294.27, 77, 1.500, -6.400, -179.900, 783, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143370.619, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 280701, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012415, -120.0413588, 86.900, 09:42:50.719, 16, 6.30, 294.01, 77, 1.500, -6.200, -179.800, 783, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143370.719, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3837, 3828, 3814, 3842, 3833, 0, 1, 280801, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012359, -120.0413588, 86.900, 09:42:50.819, 16, 6.30, 293.76, 77, 1.400, -6.200, -179.700, 783, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143370.819, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 280901, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012302, -120.0413588, 86.900, 09:42:50.919, 16, 6.30, 293.50, 77, 1.300, -6.200, -179.700, 784, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143370.919, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 281001, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0787.jpg, , 25, 29, 25
