Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1764028, -120.0617302, 148.300, 14:18:59.395, 17, 6.00, 220.86, 81, 3.200, -5.500, 177.900, 1445, 100, 97, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159939.396, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181002, -89.900, 0.000, 178.800, -6.000, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1763974, -120.0617300, 148.100, 14:18:59.497, 17, 6.00, 220.55, 81, 3.400, -5.000, 177.700, 1445, 100, 96, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159939.497, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181104, -89.900, 0.000, 178.800, -6.000, 0.200, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1763919, -120.0617298, 147.900, 14:18:59.595, 17, 6.10, 220.23, 81, 4.400, -4.600, 177.600, 1445, 100, 96, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159939.596, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181202, -89.900, 0.000, 178.800, -6.100, 0.200, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1763865, -120.0617294, 147.700, 14:18:59.695, 17, 6.10, 219.90, 81, 5.200, -4.100, 177.500, 1445, 100, 96, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159939.695, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181302, -89.900, 0.000, 178.800, -6.100, 0.200, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1763810, -120.0617291, 147.600, 14:18:59.795, 17, 6.10, 219.57, 81, 5.600, -3.900, 177.500, 1445, 100, 96, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159939.796, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181402, -89.900, 0.000, 178.800, -6.100, 0.200, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1763755, -120.0617288, 147.400, 14:18:59.895, 17, 6.10, 219.25, 81, 5.800, -3.700, 177.500, 1445, 100, 96, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159939.896, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181502, -89.900, 0.000, 178.800, -6.100, 0.200, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1763646, -120.0617285, 147.000, 14:18:59.995, 17, 6.10, 218.63, 81, 4.800, -3.300, 178.000, 1445, 100, 95, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159939.995, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181602, -89.900, 0.000, 178.800, -6.100, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1763646, -120.0617285, 147.000, 14:19:00.095, 17, 6.10, 218.63, 81, 4.800, -3.300, 178.000, 1445, 100, 95, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159940.096, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181702, -89.900, 0.000, 178.800, -6.100, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1763646, -120.0617285, 147.000, 14:19:00.196, 17, 6.10, 218.63, 81, 4.800, -3.300, 178.000, 1445, 100, 95, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159940.196, 223, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181802, -89.900, 0.000, 178.800, -6.100, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1763646, -120.0617285, 147.000, 14:19:00.310, 17, 6.10, 218.63, 81, 4.800, -3.300, 178.000, 1446, 100, 95, 37, 23679, -13309, 4401, 5434, 14, 14, 1526159940.310, 338, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 181916, -89.900, 0.000, 178.800, -6.100, 0.100, 1.800, 1.2, , , , , , 97, DJI_0451.jpg, , 49, 51, 49
38.1763427, -120.0617280, 146.200, 14:19:00.401, 17, 6.10, 217.43, 81, 4.000, -3.300, 178.800, 1446, 100, 95, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159940.401, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3955, 3969, 3948, 3958, 0, 1, 182007, -89.900, 0.000, 178.800, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1763372, -120.0617279, 146.000, 14:19:00.495, 17, 6.10, 217.13, 81, 3.700, -3.300, 178.900, 1446, 100, 95, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159940.496, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 182102, -89.900, 0.000, 178.800, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1763318, -120.0617278, 145.800, 14:19:00.612, 17, 6.10, 216.83, 81, 3.500, -3.400, 178.900, 1446, 100, 95, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159940.613, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 182219, -89.900, 0.000, 178.800, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1763263, -120.0617277, 145.600, 14:19:00.695, 17, 6.10, 216.54, 81, 3.700, -3.600, 178.800, 1446, 100, 95, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159940.695, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 182302, -89.900, 0.000, 178.800, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1763263, -120.0617277, 145.600, 14:19:00.795, 17, 6.10, 216.54, 81, 3.700, -3.600, 178.800, 1446, 100, 95, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159940.795, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 182402, -89.900, 0.000, 178.800, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1763208, -120.0617275, 145.400, 14:19:00.895, 17, 6.10, 216.24, 81, 3.900, -3.800, 178.700, 1446, 100, 95, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159940.895, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 182502, -90.000, 0.000, 178.800, -6.100, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1763153, -120.0617274, 145.200, 14:19:00.995, 17, 6.10, 215.95, 81, 3.900, -4.000, 178.500, 1446, 100, 97, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159940.996, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 182602, -89.900, 0.000, 178.800, -6.100, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1763099, -120.0617273, 145.000, 14:19:01.095, 17, 6.10, 215.66, 81, 3.600, -3.900, 178.400, 1446, 100, 97, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159941.095, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 182702, -89.900, 0.000, 178.800, -6.100, 0.000, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1763044, -120.0617272, 144.900, 14:19:01.195, 17, 6.10, 215.37, 81, 3.700, -3.900, 178.400, 1446, 100, 97, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159941.195, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 182802, -89.900, 0.000, 178.800, -6.100, 0.000, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1762990, -120.0617272, 144.700, 14:19:01.295, 17, 6.10, 215.09, 81, 3.800, -3.800, 178.300, 1446, 100, 97, 37, 23738, -12761, 4401, 5434, 14, 14, 1526159941.296, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 182902, -89.900, 0.000, 178.800, -6.100, 0.000, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1762990, -120.0617272, 144.700, 14:19:01.395, 17, 6.10, 215.09, 81, 3.800, -3.800, 178.300, 1446, 100, 97, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159941.396, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 183002, -89.900, 0.000, 178.800, -6.100, 0.000, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1762881, -120.0617270, 144.300, 14:19:01.495, 17, 6.10, 214.52, 81, 2.700, -3.800, 178.300, 1446, 100, 96, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159941.496, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 183102, -89.900, 0.000, 178.800, -6.100, 0.000, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1762827, -120.0617269, 144.100, 14:19:01.595, 17, 6.10, 214.24, 81, 2.500, -3.900, 178.200, 1446, 100, 96, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159941.596, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 183202, -89.900, 0.000, 178.800, -6.100, 0.000, 1.500, 1.2, , , , , , 97, , , 49, 51, 49
38.1762772, -120.0617268, 144.000, 14:19:01.695, 17, 6.10, 213.96, 81, 2.300, -4.000, 178.100, 1446, 100, 96, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159941.696, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 183302, -90.000, 0.000, 178.800, -6.100, 0.000, 1.500, 1.2, , , , , , 97, , , 49, 51, 49
38.1762718, -120.0617267, 143.800, 14:19:01.811, 17, 6.10, 213.68, 81, 2.300, -4.100, 178.100, 1446, 100, 96, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159941.811, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3960, 3962, 3968, 3960, 3950, 0, 1, 183418, -89.900, 0.000, 178.800, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1762663, -120.0617266, 143.700, 14:19:01.895, 17, 6.10, 213.39, 81, 2.400, -3.800, 178.200, 1446, 100, 96, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159941.896, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 183502, -89.900, 0.000, 178.800, -6.100, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1762608, -120.0617264, 143.500, 14:19:01.995, 17, 6.10, 213.11, 81, 3.300, -3.500, 178.300, 1446, 100, 97, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159941.995, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 183602, -89.900, 0.000, 178.800, -6.100, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1762553, -120.0617262, 143.300, 14:19:02.095, 17, 6.10, 212.82, 81, 4.000, -3.300, 178.500, 1447, 100, 97, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159942.095, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 183701, -89.900, 0.000, 178.800, -6.100, 0.100, 1.700, 1.2, , , , , , 97, DJI_0452.jpg, , 49, 51, 49
38.1762499, -120.0617260, 143.200, 14:19:02.195, 17, 6.10, 212.54, 81, 4.000, -3.200, 178.700, 1447, 100, 97, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159942.196, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 183802, -89.900, 0.000, 178.800, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1762444, -120.0617259, 143.000, 14:19:02.295, 17, 6.10, 212.26, 81, 3.600, -3.200, 178.900, 1447, 100, 97, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159942.295, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 183902, -89.900, 0.000, 178.800, -6.100, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1762390, -120.0617257, 142.800, 14:19:02.395, 17, 6.10, 211.99, 81, 3.500, -3.300, 179.100, 1447, 100, 97, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159942.396, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 184002, -89.900, 0.000, 178.800, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1762335, -120.0617256, 142.700, 14:19:02.495, 17, 6.00, 211.71, 81, 3.500, -3.300, 179.300, 1447, 100, 96, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159942.495, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 184101, -89.900, 0.000, 178.800, -6.000, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1762281, -120.0617255, 142.500, 14:19:02.595, 17, 6.00, 211.44, 81, 3.700, -3.600, 179.400, 1447, 100, 96, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159942.596, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 184202, -89.900, 0.000, 178.800, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1762227, -120.0617254, 142.300, 14:19:02.695, 17, 6.00, 211.18, 81, 3.400, -3.900, 179.500, 1447, 100, 96, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159942.696, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 184302, -89.900, 0.000, 178.800, -6.000, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1762173, -120.0617254, 142.100, 14:19:02.798, 17, 6.00, 210.92, 81, 2.600, -4.100, 179.600, 1447, 100, 96, 37, 23721, -13076, 4401, 5434, 14, 14, 1526159942.798, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3971, 3955, 3963, 3955, 3957, 0, 1, 184404, -89.900, 0.000, 178.800, -6.000, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1762063, -120.0617252, 141.700, 14:19:02.895, 17, 6.10, 210.39, 81, 2.100, -4.200, 179.600, 1447, 100, 96, 37, 23797, -11407, 4401, 5434, 14, 14, 1526159942.896, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 184502, -90.000, 0.000, 178.800, -6.100, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1762009, -120.0617251, 141.600, 14:19:02.995, 17, 6.10, 210.13, 81, 2.200, -3.900, 179.900, 1447, 100, 94, 37, 23797, -11407, 4401, 5434, 14, 14, 1526159942.996, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 184602, -89.900, 0.000, 178.800, -6.100, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1761954, -120.0617250, 141.400, 14:19:03.095, 17, 6.10, 209.86, 81, 2.400, -3.500, -179.800, 1447, 100, 94, 37, 23797, -11407, 4401, 5434, 14, 14, 1526159943.095, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 184702, -89.900, 0.000, 178.900, -6.100, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1761899, -120.0617248, 141.300, 14:19:03.195, 17, 6.10, 209.59, 81, 2.600, -3.900, -179.900, 1447, 100, 94, 37, 23797, -11407, 4401, 5434, 14, 14, 1526159943.195, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 184802, -90.000, 0.000, 178.900, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1761845, -120.0617247, 141.100, 14:19:03.295, 17, 6.00, 209.33, 81, 2.500, -4.000, -179.900, 1447, 100, 94, 37, 23797, -11407, 4401, 5434, 14, 14, 1526159943.296, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 184902, -90.000, 0.000, 178.900, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1761791, -120.0617245, 140.900, 14:19:03.395, 17, 6.00, 209.07, 81, 2.400, -4.200, -179.900, 1447, 100, 94, 37, 23797, -11407, 4401, 5434, 14, 14, 1526159943.395, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 185001, -89.900, 0.000, 178.900, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1761791, -120.0617245, 140.900, 14:19:03.495, 17, 6.00, 209.07, 81, 2.400, -4.200, -179.900, 1447, 100, 94, 37, 23797, -11407, 4401, 5434, 14, 14, 1526159943.496, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 185102, -89.900, 0.000, 178.900, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1761683, -120.0617242, 140.600, 14:19:03.601, 17, 6.00, 208.56, 81, 2.900, -4.100, 179.700, 1447, 100, 93, 37, 23797, -11407, 4401, 5434, 14, 14, 1526159943.601, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 185207, -90.000, 0.000, 178.900, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1761629, -120.0617240, 140.400, 14:19:03.717, 17, 6.00, 208.30, 81, 2.800, -4.100, 179.400, 1447, 100, 93, 37, 23797, -11407, 4401, 5434, 14, 14, 1526159943.717, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 185324, -89.900, 0.000, 178.900, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1761575, -120.0617238, 140.200, 14:19:03.795, 17, 6.00, 208.05, 81, 2.600, -4.300, 179.100, 1447, 100, 93, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159943.795, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3963, 3975, 3983, 3965, 3966, 0, 1, 185402, -89.900, 0.000, 178.900, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1761521, -120.0617236, 140.000, 14:19:03.900, 17, 6.00, 207.79, 81, 2.800, -4.600, 178.700, 1447, 100, 93, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159943.900, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 185506, -90.000, 0.000, 178.900, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1761521, -120.0617236, 140.000, 14:19:03.995, 17, 6.00, 207.79, 81, 2.800, -4.600, 178.700, 1447, 100, 95, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159943.995, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 185602, -90.000, 0.000, 178.900, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1761466, -120.0617234, 139.800, 14:19:04.095, 17, 6.10, 207.53, 81, 3.300, -4.900, 178.400, 1448, 100, 95, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159944.095, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 185702, -90.000, 0.000, 179.000, -6.100, 0.100, 1.800, 1.2, , , , , , 97, DJI_0453.jpg, , 49, 51, 49
38.1761412, -120.0617232, 139.600, 14:19:04.195, 17, 6.10, 207.28, 81, 3.700, -4.600, 178.300, 1448, 100, 95, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159944.195, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 185802, -89.900, 0.000, 179.000, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1761412, -120.0617232, 139.600, 14:19:04.295, 17, 6.10, 207.28, 81, 3.700, -4.600, 178.300, 1448, 100, 95, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159944.296, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 185902, -89.900, 0.000, 179.000, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1761303, -120.0617229, 139.300, 14:19:04.395, 17, 6.10, 206.78, 81, 3.800, -4.400, 178.100, 1448, 100, 95, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159944.396, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 186002, -89.900, 0.000, 179.000, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1761248, -120.0617227, 139.100, 14:19:04.495, 17, 6.10, 206.53, 81, 3.400, -4.000, 178.100, 1448, 100, 96, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159944.496, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 186102, -89.900, 0.000, 179.000, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1761194, -120.0617225, 138.900, 14:19:04.595, 17, 6.10, 206.29, 81, 3.200, -3.700, 178.000, 1448, 100, 96, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159944.595, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 186202, -89.900, 0.000, 178.900, -6.100, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1761140, -120.0617224, 138.700, 14:19:04.695, 17, 6.00, 206.04, 81, 3.300, -3.700, 177.900, 1448, 100, 96, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159944.695, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 186302, -89.900, 0.000, 178.900, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1761085, -120.0617222, 138.600, 14:19:04.795, 17, 6.00, 205.80, 81, 3.500, -3.800, 177.900, 1448, 100, 96, 37, 23786, -12371, 4401, 5434, 14, 14, 1526159944.795, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3967, 3962, 3971, 3967, 3956, 0, 1, 186402, -89.900, 0.000, 178.900, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1761031, -120.0617221, 138.400, 14:19:04.895, 17, 6.00, 205.56, 81, 3.600, -4.100, 177.800, 1448, 100, 96, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159944.895, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 186502, -90.000, 0.000, 178.900, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1760977, -120.0617219, 138.200, 14:19:04.995, 17, 6.00, 205.32, 81, 3.500, -4.200, 177.900, 1448, 100, 95, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159944.996, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 186602, -89.900, 0.000, 179.000, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1760922, -120.0617217, 138.000, 14:19:05.095, 17, 6.00, 205.08, 81, 3.500, -4.000, 178.100, 1448, 100, 95, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159945.095, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 186702, -89.900, 0.000, 178.900, -6.000, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1760868, -120.0617216, 137.800, 14:19:05.195, 17, 6.00, 204.84, 81, 3.900, -3.900, 178.300, 1448, 100, 95, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159945.195, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 186802, -89.900, 0.000, 179.000, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1760814, -120.0617214, 137.600, 14:19:05.295, 17, 6.00, 204.61, 81, 3.800, -3.800, 178.500, 1448, 100, 95, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159945.295, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 186902, -89.900, 0.000, 179.000, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1760760, -120.0617213, 137.400, 14:19:05.395, 17, 6.00, 204.38, 81, 3.500, -3.800, 178.600, 1448, 100, 95, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159945.396, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 187002, -89.900, 0.000, 178.900, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1760706, -120.0617212, 137.200, 14:19:05.496, 17, 6.00, 204.16, 81, 3.000, -4.100, 178.800, 1448, 100, 94, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159945.500, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 187106, -89.900, 0.000, 179.000, -6.000, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
