Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001763, -120.0382903, 2.500, 10:32:11.917, 12, 0.00, 0.07, 93, -0.500, 0.400, -31.400, 4, 100, 100, 19, 22976, -17066, 5159, 5548, 8, 14, 1526146331.918, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3821, 3805, 3831, 3839, 3842, 0, 1, 6701, -89.900, 0.000, -30.800, 0.000, 0.000, -2.500, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382903, 2.800, 10:32:12.018, 13, 0.00, 0.07, 93, -0.400, 0.100, -31.500, 4, 100, 100, 19, 22976, -17066, 5159, 5548, 8, 14, 1526146332.019, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3821, 3805, 3831, 3839, 3842, 0, 1, 6802, -90.000, 0.000, -30.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382902, 3.100, 10:32:12.118, 13, 0.00, 0.07, 93, -0.200, -0.200, -31.500, 4, 100, 100, 19, 22976, -17066, 5159, 5548, 8, 14, 1526146332.119, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3821, 3805, 3831, 3839, 3842, 0, 1, 6901, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382901, 3.400, 10:32:12.217, 12, 0.00, 0.06, 93, -0.300, -0.200, -31.400, 4, 100, 100, 19, 22976, -17066, 5159, 5548, 8, 14, 1526146332.217, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3821, 3805, 3831, 3839, 3842, 0, 1, 7000, -90.000, 0.000, -30.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382900, 3.700, 10:32:12.318, 12, 0.00, 0.06, 93, -0.400, -0.300, -31.300, 4, 100, 100, 19, 22976, -17066, 5159, 5548, 8, 14, 1526146332.318, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3821, 3805, 3831, 3839, 3842, 0, 1, 7101, -90.000, 0.000, -30.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382898, 4.000, 10:32:12.418, 12, 0.00, 0.06, 93, -0.600, -0.400, -31.300, 4, 100, 100, 19, 22699, -25660, 5159, 5548, 8, 14, 1526146332.418, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 7201, -90.000, 0.000, -30.800, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 53, 53, 53
38.2001765, -120.0382897, 4.400, 10:32:12.518, 12, 0.00, 0.05, 93, -0.900, -0.500, -31.200, 4, 100, 100, 19, 22699, -25660, 5159, 5548, 8, 14, 1526146332.518, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 7301, -90.000, 0.000, -30.800, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 53, 53, 53
38.2001765, -120.0382896, 4.700, 10:32:12.618, 13, 0.00, 0.05, 93, -0.900, -0.400, -31.300, 4, 100, 100, 19, 22699, -25660, 5159, 5548, 8, 14, 1526146332.618, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 7401, -90.000, 0.000, -30.800, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 53, 53, 53
38.2001765, -120.0382896, 5.100, 10:32:12.717, 13, 0.00, 0.06, 93, -0.800, -0.300, -31.300, 4, 100, 100, 19, 22699, -25660, 5159, 5548, 8, 14, 1526146332.717, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 7500, -90.000, 0.000, -30.800, 0.000, 0.000, -3.400, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382895, 5.400, 10:32:12.818, 13, 0.00, 0.06, 93, -0.900, -0.200, -31.500, 4, 100, 100, 19, 22699, -25660, 5159, 5548, 8, 14, 1526146332.818, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 7601, -89.900, 0.000, -30.800, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382893, 5.800, 10:32:12.918, 13, 0.00, 0.07, 93, -1.200, -0.100, -31.700, 4, 100, 100, 19, 22699, -25660, 5159, 5548, 8, 14, 1526146332.918, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 7701, -89.900, 0.000, -30.800, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382891, 6.100, 10:32:13.017, 12, 0.00, 0.08, 93, -1.300, -0.200, -31.800, 4, 100, 100, 19, 22699, -25660, 5159, 5548, 8, 14, 1526146333.018, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 7800, -90.000, 0.000, -30.800, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382891, 6.500, 10:32:13.132, 12, 0.00, 0.09, 93, -1.400, -0.200, -31.900, 4, 100, 100, 19, 22699, -25660, 5159, 5548, 8, 14, 1526146333.133, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 7916, -90.000, 0.000, -30.800, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382890, 6.800, 10:32:13.218, 13, 0.00, 0.09, 93, -1.500, -0.200, -31.900, 4, 100, 100, 19, 22699, -25660, 5159, 5548, 8, 14, 1526146333.218, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 8001, -90.000, 0.000, -30.800, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382890, 7.200, 10:32:13.318, 13, 0.00, 0.09, 93, -1.400, -0.200, -31.900, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146333.319, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 8101, -90.000, 0.000, -30.800, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382890, 7.500, 10:32:13.427, 13, 0.00, 0.09, 93, -1.200, -0.200, -31.900, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146333.428, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 8210, -90.000, 0.000, -30.800, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382890, 7.500, 10:32:13.517, 13, 0.00, 0.09, 93, -1.200, -0.200, -31.900, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146333.518, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 8300, -90.000, 0.000, -30.800, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382890, 7.800, 10:32:13.617, 13, 0.00, 0.09, 93, -0.900, -0.200, -32.000, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146333.618, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 8400, -90.000, 0.000, -30.800, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382891, 8.200, 10:32:13.717, 13, 0.00, 0.08, 93, -0.700, 0.000, -31.900, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146333.718, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 8501, -89.900, 0.000, -30.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382891, 8.500, 10:32:13.817, 13, 0.00, 0.08, 93, -0.600, 0.000, -31.900, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146333.818, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3669, 3746, 3765, 3739, 3764, 0, 1, 8601, -89.900, 0.000, -30.800, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382892, 8.800, 10:32:13.918, 13, 0.00, 0.08, 93, -0.500, 0.100, -31.800, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146333.918, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 8701, -89.900, 0.000, -30.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382893, 9.500, 10:32:14.018, 13, 0.00, 0.07, 93, -0.400, 0.100, -31.800, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.018, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 8801, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382895, 9.800, 10:32:14.118, 13, 0.00, 0.06, 93, -0.300, 0.000, -31.800, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.119, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 8901, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382896, 10.100, 10:32:14.217, 13, 0.00, 0.05, 93, -0.300, 0.000, -31.800, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.218, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9000, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
