Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001167, -120.0383169, 0.400, 09:19:57.406, 11, 0.00, 0.18, 100, 0.500, 0.200, -35.200, 330, 100, 95, 16, 24766, -9504, 5510, 5510, 10, 11, 1526141997.407, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4109, 4133, 4100, 4089, 4113, 4070, 0, 1, 4001, -89.900, 0.000, -34.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 11, 11, 11
38.2001168, -120.0383169, 0.500, 09:19:57.508, 10, 0.00, 0.19, 100, 0.500, 0.400, -35.100, 330, 100, 95, 16, 24766, -9504, 5510, 5510, 10, 11, 1526141997.509, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4109, 4133, 4100, 4089, 4113, 4070, 0, 1, 4103, -89.900, 0.000, -34.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 11, 11, 11
38.2001168, -120.0383169, 0.500, 09:19:57.607, 10, 0.00, 0.19, 100, 0.600, 0.400, -35.100, 330, 100, 95, 16, 24766, -9504, 5510, 5510, 10, 11, 1526141997.608, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4109, 4133, 4100, 4089, 4113, 4070, 0, 1, 4202, -89.900, 0.000, -34.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 11, 11, 11
38.2001169, -120.0383169, 0.600, 09:19:57.712, 10, 0.00, 0.21, 100, 0.300, 0.500, -35.100, 330, 100, 95, 16, 24766, -9504, 5510, 5510, 10, 11, 1526141997.713, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4109, 4133, 4100, 4089, 4113, 4070, 0, 1, 4307, -89.900, 0.000, -34.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 11, 11, 11
38.2001170, -120.0383169, 0.700, 09:19:57.807, 11, 0.00, 0.21, 100, 0.200, 0.600, -35.100, 330, 100, 96, 16, 24766, -9504, 5510, 5510, 10, 11, 1526141997.807, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4109, 4133, 4100, 4089, 4113, 4070, 0, 1, 4401, -89.900, 0.000, -34.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 11, 11, 11
38.2001170, -120.0383169, 0.700, 09:19:57.907, 11, 0.00, 0.21, 100, 0.200, 0.600, -35.100, 330, 100, 96, 16, 24766, -9504, 5510, 5510, 10, 11, 1526141997.907, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 4109, 4133, 4100, 4089, 4113, 4070, 0, 1, 4502, -89.900, 0.000, -34.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 11, 11, 11
38.2001170, -120.0383169, 0.700, 09:19:58.007, 11, 0.00, 0.21, 100, 0.200, 0.600, -35.100, 330, 100, 96, 16, 24766, -9504, 5510, 5510, 10, 11, 1526141998.008, 213, 0, 1024, 1024, 1024, 1024, 0, 6, 4109, 4133, 4100, 4089, 4113, 4070, 0, 1, 4602, -89.900, 0.000, -34.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 11, 11, 11
38.2001172, -120.0383168, 0.800, 09:19:58.107, 11, 0.00, 0.24, 100, 0.000, 0.700, -35.200, 330, 100, 96, 16, 24766, -9504, 5510, 5510, 10, 11, 1526141998.107, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4109, 4133, 4100, 4089, 4113, 4070, 0, 1, 4701, -89.900, 0.000, -34.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 11, 11, 11
38.2001172, -120.0383168, 0.900, 09:19:58.206, 11, 0.00, 0.24, 100, 0.000, 0.800, -35.200, 330, 100, 96, 16, 24766, -9504, 5510, 5510, 10, 14, 1526141998.207, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4109, 4133, 4100, 4089, 4113, 4070, 0, 1, 4801, -89.900, 0.000, -34.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 11, 11, 11
38.2001172, -120.0383168, 0.900, 09:19:58.307, 11, 0.00, 0.24, 100, 0.000, 0.600, -35.200, 330, 100, 96, 16, 23810, -17039, 5510, 5510, 10, 14, 1526141998.307, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3939, 3940, 3956, 3983, 3963, 0, 1, 4901, -89.900, 0.000, -34.600, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 11, 11, 11
38.2001172, -120.0383168, 1.000, 09:19:58.406, 12, 0.00, 0.24, 100, 0.300, 0.300, -35.200, 330, 100, 96, 16, 23810, -17039, 5510, 5510, 10, 14, 1526141998.406, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3939, 3940, 3956, 3983, 3963, 0, 1, 5000, -89.900, 0.000, -34.600, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001172, -120.0383168, 1.000, 09:19:58.506, 12, 0.00, 0.23, 100, 0.500, 0.300, -35.100, 330, 100, 96, 16, 23810, -17039, 5510, 5510, 10, 14, 1526141998.506, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3939, 3940, 3956, 3983, 3963, 0, 1, 5101, -89.900, 0.000, -34.600, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 11, 11, 11
38.2001173, -120.0383166, 1.100, 09:19:58.607, 12, 0.00, 0.25, 100, 0.500, 0.300, -35.100, 330, 100, 96, 16, 23810, -17039, 5510, 5510, 10, 14, 1526141998.607, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3939, 3940, 3956, 3983, 3963, 0, 1, 5201, -89.900, 0.000, -34.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 11, 11, 11
38.2001173, -120.0383166, 1.200, 09:19:58.707, 13, 0.00, 0.26, 100, 0.200, 0.400, -35.100, 330, 100, 100, 16, 23810, -17039, 5510, 5510, 10, 14, 1526141998.707, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3939, 3940, 3956, 3983, 3963, 0, 1, 5301, -89.900, 0.000, -34.600, 0.000, 0.000, -0.700, 0.0, , , , , , 98, , , 11, 11, 11
38.2001174, -120.0383165, 1.300, 09:19:58.807, 13, 0.00, 0.26, 100, 0.000, 0.500, -35.100, 330, 100, 100, 16, 23810, -17039, 5510, 5510, 10, 14, 1526141998.807, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3939, 3940, 3956, 3983, 3963, 0, 1, 5401, -89.900, 0.000, -34.600, 0.000, 0.000, -0.800, 0.0, , , , , , 98, , , 11, 11, 11
38.2001174, -120.0383165, 1.400, 09:19:58.907, 13, 0.00, 0.27, 100, 0.000, 0.500, -35.100, 330, 100, 100, 16, 23810, -17039, 5510, 5510, 10, 14, 1526141998.907, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3939, 3940, 3956, 3983, 3963, 0, 1, 5501, -89.900, 0.000, -34.600, 0.000, 0.000, -1.100, 0.0, , , , , , 98, , , 11, 11, 11
38.2001174, -120.0383164, 1.500, 09:19:59.007, 13, 0.00, 0.28, 100, -0.100, 0.500, -35.100, 330, 100, 100, 16, 23810, -17039, 5510, 5510, 10, 14, 1526141999.007, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3939, 3940, 3956, 3983, 3963, 0, 1, 5601, -89.900, 0.000, -34.600, 0.000, 0.000, -1.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001175, -120.0383163, 1.700, 09:19:59.106, 11, 0.00, 0.29, 100, -0.200, 0.400, -35.100, 330, 100, 100, 16, 23652, -16377, 5510, 5510, 10, 14, 1526141999.106, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 5701, -89.900, 0.000, -34.600, 0.000, 0.000, -1.500, 0.0, , , , , , 98, , , 11, 11, 11
38.2001175, -120.0383163, 1.800, 09:19:59.207, 11, 0.00, 0.29, 100, -0.300, 0.400, -35.200, 330, 100, 100, 16, 23652, -16377, 5510, 5510, 10, 14, 1526141999.207, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 5801, -89.900, 0.000, -34.600, 0.000, 0.000, -1.700, 0.0, , , , , , 98, , , 11, 11, 11
38.2001176, -120.0383164, 2.000, 09:19:59.307, 11, 0.00, 0.29, 100, -0.200, 0.500, -35.200, 330, 100, 100, 16, 23652, -16377, 5510, 5510, 10, 14, 1526141999.307, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 5901, -89.900, 0.000, -34.600, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383165, 2.200, 09:19:59.407, 11, 0.00, 0.29, 100, 0.000, 0.700, -35.200, 330, 100, 100, 16, 23652, -16377, 5510, 5510, 10, 14, 1526141999.407, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6001, -89.900, 0.000, -34.600, 0.000, 0.000, -2.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001176, -120.0383166, 2.500, 09:19:59.507, 9, 0.00, 0.29, 100, 0.200, 0.800, -35.300, 330, 100, 100, 16, 23652, -16377, 5510, 5510, 10, 14, 1526141999.507, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6101, -89.900, 0.000, -34.600, 0.000, 0.000, -2.300, 0.0, , , , , , 98, , , 11, 11, 11
38.2001175, -120.0383170, 2.800, 09:19:59.607, 9, 0.00, 0.26, 100, 0.600, 0.900, -35.300, 330, 100, 100, 16, 23652, -16377, 5510, 5510, 10, 14, 1526141999.607, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6201, -89.900, 0.000, -34.600, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 11, 11, 11
38.2001173, -120.0383172, 3.100, 09:19:59.707, 11, 0.00, 0.23, 100, 1.300, 0.800, -35.300, 330, 100, 100, 16, 23652, -16377, 5510, 5510, 10, 14, 1526141999.707, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6301, -89.900, 0.000, -34.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 11, 11, 11
38.2001172, -120.0383173, 3.400, 09:19:59.807, 11, 0.00, 0.22, 100, 1.700, 0.500, -35.300, 330, 100, 100, 16, 23652, -16377, 5510, 5510, 10, 14, 1526141999.807, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6401, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001169, -120.0383178, 4.000, 09:19:59.907, 12, 0.00, 0.17, 100, 1.900, 0.500, -35.300, 330, 100, 100, 16, 23652, -16377, 5510, 5510, 10, 14, 1526141999.907, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6501, -89.900, 0.000, -34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 11, 11, 11
38.2001167, -120.0383180, 4.400, 09:20:00.006, 11, 0.00, 0.15, 100, 2.200, 0.400, -35.300, 330, 100, 100, 16, 23009, -22342, 5510, 5510, 10, 14, 1526142000.007, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6601, -89.900, 0.000, -34.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001167, -120.0383181, 4.700, 09:20:00.106, 11, 0.00, 0.16, 100, 2.300, 0.300, -35.300, 330, 100, 100, 16, 23009, -22342, 5510, 5510, 10, 14, 1526142000.107, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6701, -89.900, 0.000, -34.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001169, -120.0383181, 5.000, 09:20:00.206, 11, 0.00, 0.17, 100, 2.000, 0.400, -35.400, 330, 100, 100, 16, 23009, -22342, 5510, 5510, 10, 14, 1526142000.206, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6800, -89.900, 0.000, -34.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001171, -120.0383178, 5.400, 09:20:00.307, 11, 0.00, 0.20, 100, 1.400, 0.700, -35.400, 330, 100, 100, 16, 23009, -22342, 5510, 5510, 10, 14, 1526142000.307, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 6901, -89.900, 0.000, -34.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001174, -120.0383175, 5.700, 09:20:00.407, 12, 0.00, 0.23, 100, 0.400, 0.800, -35.300, 330, 100, 100, 16, 23009, -22342, 5510, 5510, 10, 14, 1526142000.408, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 7002, -89.900, 0.000, -34.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001176, -120.0383172, 6.100, 09:20:00.519, 12, 0.00, 0.27, 98, -0.600, 1.000, -35.300, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142000.520, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3944, 3922, 3935, 3961, 3944, 0, 1, 7114, -89.900, 0.000, -34.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383169, 6.400, 09:20:00.612, 13, 0.00, 0.30, 98, -1.500, 0.900, -35.300, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142000.613, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 7207, -89.900, 0.000, -34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383166, 6.800, 09:20:00.707, 13, 0.00, 0.32, 98, -1.900, 0.700, -35.300, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142000.707, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 7301, -89.900, 0.000, -34.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 11, 11, 11
38.2001181, -120.0383163, 7.100, 09:20:00.806, 12, 0.00, 0.35, 98, -1.900, 0.500, -35.300, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142000.807, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 7401, -89.900, 0.000, -34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 11, 11, 11
38.2001182, -120.0383160, 7.400, 09:20:00.906, 12, 0.00, 0.37, 98, -1.700, 0.300, -35.200, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142000.907, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 7501, -90.000, 0.000, -34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 11, 11, 11
38.2001183, -120.0383157, 7.700, 09:20:01.007, 11, 0.00, 0.39, 98, -1.400, 0.000, -35.200, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142001.007, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 7601, -90.000, 0.000, -34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 11, 11, 11
38.2001184, -120.0383154, 8.100, 09:20:01.110, 11, 0.00, 0.41, 98, -1.400, -0.100, -35.100, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142001.111, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 7705, -90.000, 0.000, -34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 11, 11, 11
38.2001184, -120.0383152, 8.400, 09:20:01.207, 10, 0.00, 0.43, 98, -1.500, -0.300, -35.100, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142001.207, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 7801, -90.000, 0.000, -34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 11, 11, 11
38.2001184, -120.0383150, 8.700, 09:20:01.307, 10, 0.00, 0.44, 98, -1.500, -0.300, -35.100, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142001.308, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 7902, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001184, -120.0383148, 9.100, 09:20:01.408, 11, 0.00, 0.45, 98, -1.400, -0.300, -35.200, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142001.408, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 8002, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001184, -120.0383148, 9.100, 09:20:01.507, 11, 0.00, 0.45, 98, -1.400, -0.300, -35.200, 330, 100, 100, 16, 23009, -22342, 5399, 5510, 10, 14, 1526142001.507, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3815, 3798, 3808, 3829, 3827, 0, 1, 8101, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001184, -120.0383148, 9.400, 09:20:01.607, 11, 0.00, 0.45, 98, -1.200, -0.400, -35.200, 330, 100, 100, 16, 22817, -24071, 5399, 5510, 10, 14, 1526142001.607, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3805, 3798, 3808, 3845, 3828, 0, 1, 8201, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001184, -120.0383147, 9.700, 09:20:01.706, 11, 0.00, 0.45, 98, -0.900, -0.300, -35.300, 330, 100, 100, 16, 22817, -24071, 5399, 5510, 10, 14, 1526142001.707, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3805, 3798, 3808, 3845, 3828, 0, 1, 8301, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001183, -120.0383145, 10.000, 09:20:01.806, 11, 0.00, 0.46, 98, -0.700, -0.400, -35.300, 330, 100, 100, 16, 22817, -24071, 5399, 5510, 10, 14, 1526142001.806, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3805, 3798, 3808, 3845, 3828, 0, 1, 8400, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001183, -120.0383144, 10.300, 09:20:01.907, 12, 0.00, 0.46, 98, -0.700, -0.600, -35.400, 330, 100, 100, 16, 22817, -24071, 5399, 5510, 10, 14, 1526142001.907, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3805, 3798, 3808, 3845, 3828, 0, 1, 8501, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001183, -120.0383143, 10.600, 09:20:02.007, 12, 0.00, 0.47, 98, -0.800, -0.800, -35.400, 330, 100, 100, 16, 22817, -24071, 5399, 5510, 10, 14, 1526142002.007, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3805, 3798, 3808, 3845, 3828, 0, 1, 8601, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001183, -120.0383142, 10.900, 09:20:02.106, 11, 0.00, 0.47, 98, -0.900, -0.700, -35.400, 330, 100, 99, 16, 22817, -24071, 5399, 5510, 10, 14, 1526142002.107, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3805, 3798, 3808, 3845, 3828, 0, 1, 8701, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001183, -120.0383142, 11.200, 09:20:02.207, 11, 0.00, 0.47, 98, -0.800, -0.600, -35.400, 330, 100, 99, 16, 22817, -24071, 5399, 5510, 10, 14, 1526142002.207, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3805, 3798, 3808, 3845, 3828, 0, 1, 8801, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
