latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4842272,-120.3390948,5249.7353618892,723.753304,13.645334,1425.28875952,99520,2018-07-06 23:22:59,18,0,23.422,5249.7353618892,723.753304,34.001488,1425.28875952,1.342164,0,-0.223694,0, -4, -3.3,0,0,1024,1024,1024,1024,358.6,-89.9,89,3.914,3.902,3.888,3.893,3.93,3.905,18.364,96.8,14,Waypoint,
38.4842328,-120.3390948,5250.3915298892,724.409472,13.645334,1427.31959948,99610,2018-07-06 23:22:59,18,0,23.422,5250.3915298892,724.409472,34.001488,1427.31959948,1.342164,0,-0.223694,0.1, -4.2, -3.4,0,0,1024,1024,1024,1024,358.6,-90,89,3.914,3.902,3.888,3.893,3.93,3.905,18.364,96.8,14,Waypoint,
38.4842383,-120.3390948,5250.7196138892,724.737556,13.645334,1429.3143502,99720,2018-07-06 23:22:59,18,0,23.422,5250.7196138892,724.737556,34.001488,1429.3143502,1.342164,0,-0.447388,0.3, -4.3, -3.4,0,0,1024,1024,1024,1024,358.6,-89.9,89,3.914,3.902,3.888,3.893,3.93,3.905,18.364,96.8,14,Waypoint,
38.4842439,-120.3390948,5251.3757818892,725.393724,13.645334,1431.34519016,99810,2018-07-06 23:22:59,18,0,23.422,5251.3757818892,725.393724,34.001488,1431.34519016,1.342164,0,-0.223694,0.5, -4.3, -3.4,0,0,1024,1024,1024,1024,358.6,-89.9,89,3.914,3.902,3.888,3.893,3.93,3.905,18.364,96.8,14,Waypoint,
38.4842494,-120.3390948,5251.7038658892,725.721808,13.645334,1433.34322172,99920,2018-07-06 23:22:59,18,0,23.422,5251.7038658892,725.721808,34.001488,1433.34322172,1.342164,0,-0.447388,0.6, -4.1, -3.4,0,0,1024,1024,1024,1024,358.7,-89.9,89,3.914,3.902,3.888,3.893,3.93,3.905,18.364,96.8,14,Waypoint,
38.4842549,-120.3390948,5252.3600338892,726.377976,13.645334,1435.33797244,100020,2018-07-06 23:22:59,18,0,23.495,5252.3600338892,726.377976,34.001488,1435.33797244,1.342164,0,-0.447388,0.6, -4.1, -3.5,0,0,1024,1024,1024,1024,358.7,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4842605,-120.3390948,5252.6881178892,726.70606,13.645334,1437.3688124,100120,2018-07-06 23:22:59,18,0,23.495,5252.6881178892,726.70606,34.001488,1437.3688124,1.342164,0,-0.223694,0.6, -4.1, -3.9,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.484266,-120.3390949,5253.3442858892,727.362228,13.645334,1439.36684396,100220,2018-07-06 23:22:59,18,0,23.495,5253.3442858892,727.362228,34.001488,1439.36684396,1.342164,0,-0.223694,0.5, -4.1, -3.2,1,0,1024,1024,1024,1024,358.8,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,DJI_0376.jpg
38.4842716,-120.3390949,5253.6723698892,727.690312,13.645334,1441.39768392,100310,2018-07-06 23:22:59,18,0,23.495,5253.6723698892,727.690312,34.001488,1441.39768392,1.342164,0,-0.223694,0.3, -4, -2.6,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4842827,-120.339095,5254.9847058892,729.002648,13.645334,1445.42983628,100520,2018-07-06 23:23:00,17,0,23.495,5254.9847058892,729.002648,34.001488,1445.42983628,1.342164,0,-0.447388,0, -3.7, -2.8,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4842882,-120.339095,5255.3127898892,729.330732,13.645334,1447.424587,100610,2018-07-06 23:23:00,17,0,23.495,5255.3127898892,729.330732,34.001488,1447.424587,1.342164,0,-0.223694,0, -3.5, -3.2,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4842938,-120.3390949,5255.9689578892,729.9869,13.645334,1449.45542696,100720,2018-07-06 23:23:00,17,0,23.495,5255.9689578892,729.9869,34.001488,1449.45542696,1.342164,0,-0.223694,359.9, -3.5, -3.3,1,0,1024,1024,1024,1024,358.9,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,DJI_0377.jpg
38.4842993,-120.3390949,5256.2970418892,730.314984,13.645334,1451.45017768,100860,2018-07-06 23:23:00,17,0,23.495,5256.2970418892,730.314984,34.001488,1451.45017768,1.342164,0,-0.223694,359.8, -3.5, -3.5,0,0,1024,1024,1024,1024,358.9,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843048,-120.3390949,5256.9532098892,730.971152,13.645334,1453.4449284,100920,2018-07-06 23:23:00,17,0,23.495,5256.9532098892,730.971152,34.001488,1453.4449284,1.342164,0,-0.223694,359.8, -3.7, -3.4,0,0,1024,1024,1024,1024,358.8,-90,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843158,-120.3390949,5257.6093778892,731.62732,13.645334,1457.43771068,101130,2018-07-06 23:23:00,17,0,23.495,5257.6093778892,731.62732,34.001488,1457.43771068,1.342164,0,-0.223694,359.8, -4, -3.3,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843268,-120.339095,5258.5936298892,732.611572,13.645334,1461.43049296,101220,2018-07-06 23:23:00,17,0,23.495,5258.5936298892,732.611572,34.001488,1461.43049296,1.342164,0,-0.447388,359.9, -4, -2.9,0,0,1024,1024,1024,1024,358.9,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843323,-120.339095,5259.2497978892,733.26774,13.645334,1463.42524368,101420,2018-07-06 23:23:00,17,0,23.495,5259.2497978892,733.26774,34.001488,1463.42524368,1.342164,0,-0.223694,0, -4.1, -2.8,0,0,1024,1024,1024,1024,358.9,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843378,-120.339095,5259.5778818892,733.595824,13.645334,1465.42327524,101520,2018-07-06 23:23:01,17,0,23.495,5259.5778818892,733.595824,34.001488,1465.42327524,1.342164,0,-0.223694,0, -4.1, -2.9,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843433,-120.339095,5260.2340498892,734.251992,13.645334,1467.41802596,101610,2018-07-06 23:23:01,18,0,23.495,5260.2340498892,734.251992,34.001488,1467.41802596,1.342164,0,-0.223694,0, -4, -3.3,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843488,-120.339095,5260.5621338892,734.580076,13.645334,1469.41277668,101720,2018-07-06 23:23:01,18,0,23.495,5260.5621338892,734.580076,34.001488,1469.41277668,1.342164,0,-0.223694,0, -3.8, -3.7,0,0,1024,1024,1024,1024,358.9,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843543,-120.3390949,5261.2183018892,735.236244,13.645334,1471.4075274,101810,2018-07-06 23:23:01,18,0,23.495,5261.2183018892,735.236244,34.001488,1471.4075274,1.342164,0,-0.223694,359.9, -3.7, -3.7,0,0,1024,1024,1024,1024,358.9,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843598,-120.3390949,5261.5463858892,735.564328,13.645334,1473.40227812,101920,2018-07-06 23:23:01,18,0,23.495,5261.5463858892,735.564328,34.001488,1473.40227812,1.342164,0,-0.223694,359.9, -3.7, -3.7,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.926,3.908,3.893,3.904,3.941,3.911,17.538,96.8,14,Waypoint,
38.4843653,-120.3390949,5262.2025538892,736.220496,13.645334,1475.40030968,102020,2018-07-06 23:23:01,18,0,23.435,5262.2025538892,736.220496,34.001488,1475.40030968,1.342164,0,-0.223694,0, -3.7, -3.9,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.918,3.895,3.894,3.893,3.93,3.91,18.312,96.8,14,Waypoint,
38.4843708,-120.3390949,5262.5306378892,736.54858,13.645334,1477.3950604,102110,2018-07-06 23:23:01,18,0,23.435,5262.5306378892,736.54858,34.001488,1477.3950604,1.342164,0,-0.447388,0, -3.8, -3.5,0,0,1024,1024,1024,1024,358.8,-89.9,89,3.918,3.895,3.894,3.893,3.93,3.91,18.312,96.8,14,Waypoint,
38.4843763,-120.339095,5263.1868058892,737.204748,13.645334,1479.39309196,102220,2018-07-06 23:23:01,18,0,23.435,5263.1868058892,737.204748,34.001488,1479.39309196,1.342164,0,-0.223694,0, -3.7, -3.5,0,0,1024,1024,1024,1024,358.9,-89.9,89,3.918,3.895,3.894,3.893,3.93,3.91,18.312,96.8,14,Waypoint,
38.4843873,-120.339095,5264.1710578892,738.189,13.645334,1483.38587424,102420,2018-07-06 23:23:01,18,0,23.435,5264.1710578892,738.189,34.001488,1483.38587424,1.342164,0,-0.223694,0, -3.8, -3.3,0,0,1024,1024,1024,1024,358.9,-89.9,89,3.918,3.895,3.894,3.893,3.93,3.91,18.312,96.8,14,Waypoint,
38.4843928,-120.3390951,5264.8272258892,738.845168,13.645334,1485.3839058,102520,2018-07-06 23:23:02,18,0,23.435,5264.8272258892,738.845168,34.001488,1485.3839058,1.342164,0,-0.447388,0, -3.9, -3.2,1,0,1024,1024,1024,1024,358.9,-89.9,89,3.918,3.895,3.894,3.893,3.93,3.91,18.312,96.8,14,Waypoint,DJI_0378.jpg
38.4844038,-120.3390952,5265.8114778892,739.82942,13.645334,1489.37996892,102740,2018-07-06 23:23:02,18,0,23.435,5265.8114778892,739.82942,34.001488,1489.37996892,1.342164,0,-0.223694,0, -4, -3,0,0,1024,1024,1024,1024,358.9,-89.9,89,3.918,3.895,3.894,3.893,3.93,3.91,18.312,96.8,14,Waypoint,
38.4844148,-120.3390953,5266.7957298892,740.813672,13.645334,1493.37603204,102920,2018-07-06 23:23:02,18,0,23.435,5266.7957298892,740.813672,34.001488,1493.37603204,1.342164,0,-0.223694,0, -4, -2.8,0,0,1024,1024,1024,1024,358.9,-89.9,89,3.918,3.895,3.894,3.893,3.93,3.91,18.312,96.8,14,Waypoint,
38.4844202,-120.3390953,5267.4518978892,741.46984,13.645334,1495.33469352,103020,2018-07-06 23:23:02,18,0,23.483,5267.4518978892,741.46984,34.001488,1495.33469352,1.342164,0,-0.223694,0, -4.2, -2.9,0,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844257,-120.3390954,5267.7799818892,741.797924,13.645334,1497.33600592,103110,2018-07-06 23:23:02,18,0,23.483,5267.7799818892,741.797924,34.001488,1497.33600592,1.342164,0,-0.223694,0, -4, -3.2,0,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844312,-120.3390954,5268.4361498892,742.454092,13.645334,1499.33075664,103220,2018-07-06 23:23:02,18,0,23.483,5268.4361498892,742.454092,34.001488,1499.33075664,1.342164,0,-0.223694,359.9, -4.1, -3.4,0,0,1024,1024,1024,1024,358.9,-90,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844367,-120.3390954,5268.7642338892,742.782176,13.42164,1501.3287882,103310,2018-07-06 23:23:02,18,0,23.483,5268.7642338892,742.782176,34.001488,1501.3287882,1.342164,0,-0.223694,359.9, -4.3, -3.1,0,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844421,-120.3390954,5269.0923178892,743.11026,13.42164,1503.28744968,103420,2018-07-06 23:23:02,18,0,23.483,5269.0923178892,743.11026,34.001488,1503.28744968,1.342164,0,-0.223694,359.8, -3.3, -3.1,1,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,DJI_0379.jpg
38.4844476,-120.3390954,5269.7484858892,743.766428,13.42164,1505.2822004,103520,2018-07-06 23:23:03,18,0,23.483,5269.7484858892,743.766428,34.001488,1505.2822004,1.342164,0,-0.223694,359.7, -0.2, -3.1,0,0,1024,1024,1024,1024,358.8,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.484453,-120.3390954,5270.0765698892,744.094512,13.197946,1507.24414272,103610,2018-07-06 23:23:03,18,0,23.483,5270.0765698892,744.094512,34.001488,1507.24414272,1.342164,0,-0.223694,359.4, 3.8, -3.2,0,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844582,-120.3390954,5270.7327378892,744.75068,12.974252,1509.13062572,103720,2018-07-06 23:23:03,18,0,23.483,5270.7327378892,744.75068,34.001488,1509.13062572,1.342164,0,-0.223694,359.1, 7.2, -3.4,0,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844633,-120.3390954,5271.0608218892,745.078764,12.526864,1510.98101948,103810,2018-07-06 23:23:03,18,0,23.483,5271.0608218892,745.078764,34.001488,1510.98101948,1.342164,0,-0.223694,358.8, 10.4, -3.7,0,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844682,-120.3390954,5271.7169898892,745.734932,11.855782,1512.7625156,103920,2018-07-06 23:23:03,18,0,23.483,5271.7169898892,745.734932,34.001488,1512.7625156,1.11847,0,-0.223694,358.5, 13, -3.9,0,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844729,-120.3390954,5272.0450738892,746.063016,11.1847,1514.4685524,104110,2018-07-06 23:23:03,18,0,23.483,5272.0450738892,746.063016,34.001488,1514.4685524,1.11847,0,-0.223694,358.3, 15.2, -3.8,0,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844853,-120.3390954,5273.3574098892,747.375352,9.171454,1518.96986488,104220,2018-07-06 23:23:03,18,0,23.483,5273.3574098892,747.375352,34.001488,1518.96986488,0.894776,0,-0.223694,357, 18.8, -6.3,1,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,DJI_0380.jpg
38.4844853,-120.3390954,5273.3574098892,747.375352,9.171454,1518.96986488,104310,2018-07-06 23:23:03,18,0,23.483,5273.3574098892,747.375352,34.001488,1518.96986488,0.894776,0,-0.223694,357, 18.8, -6.3,0,0,1024,1024,1024,1024,358.9,-89.9,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844889,-120.3390955,5273.6854938892,747.703436,8.500372,1520.27892004,104420,2018-07-06 23:23:03,18,0,23.483,5273.6854938892,747.703436,34.001488,1520.27892004,0.894776,0,-0.223694,355.1, 18.5, -9.9,0,0,1024,1024,1024,1024,358.9,-90,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844922,-120.3390957,5274.0135778892,748.03152,7.8516594,1521.48298832,104520,2018-07-06 23:23:04,18,0,23.483,5274.0135778892,748.03152,34.001488,1521.48298832,0.894776,0,-0.223694,352.3, 17.7, -13.7,0,0,1024,1024,1024,1024,358.9,-90,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844952,-120.3390961,5274.0135778892,748.03152,7.1805774,1522.58206972,104610,2018-07-06 23:23:04,18,0,23.483,5274.0135778892,748.03152,34.001488,1522.58206972,0.671082,0,0,348.9, 16.2, -17.4,0,0,1024,1024,1024,1024,358.9,-90,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4844979,-120.3390966,5274.3416618892,748.359604,6.3529096,1523.57616424,104720,2018-07-06 23:23:04,18,0,23.483,5274.3416618892,748.359604,34.001488,1523.57616424,0.671082,-0.223694,0,345.2, 14.2, -20.5,0,0,1024,1024,1024,1024,358.7,-90,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4845003,-120.3390974,5274.3416618892,748.359604,5.8607828,1524.47183356,104810,2018-07-06 23:23:04,18,0,23.483,5274.3416618892,748.359604,34.001488,1524.47183356,0.671082,-0.223694,0,340.8, 12.1, -22.7,0,0,1024,1024,1024,1024,358.7,-90,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4845024,-120.3390985,5274.3416618892,748.359604,5.4133948,1525.26579684,104920,2018-07-06 23:23:04,18,0,23.483,5274.3416618892,748.359604,34.001488,1525.26579684,0.447388,-0.223694,0,336.4, 9.9, -23.9,0,0,1024,1024,1024,1024,357,-90,88,3.918,3.895,3.894,3.893,3.93,3.91,17.97,96.8,14,Waypoint,
38.4845043,-120.3390998,5274.3416618892,748.359604,5.033115,1525.99086248,105020,2018-07-06 23:23:04,18,0,23.532,5274.3416618892,748.359604,34.001488,1525.99086248,0.447388,-0.223694,0,332.2, 7.5, -24.4,0,0,1024,1024,1024,1024,351.8,-90,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,
38.4845058,-120.3391015,5274.3416618892,748.359604,4.7423128,1526.58469452,105110,2018-07-06 23:23:04,18,0,23.532,5274.3416618892,748.359604,34.001488,1526.58469452,0.447388,-0.447388,0,327.5, 4.7, -24.4,0,0,1024,1024,1024,1024,347.9,-90,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,
38.4845071,-120.3391033,5274.0135778892,748.03152,4.6528352,1527.10962892,105220,2018-07-06 23:23:04,18,0,23.532,5274.3416618892,748.359604,34.001488,1527.10962892,0.223694,-0.447388,0,323.3, 2, -24,0,0,1024,1024,1024,1024,343.3,-89.9,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,
38.4845081,-120.3391055,5274.0135778892,748.03152,5.0107456,1527.53613812,105330,2018-07-06 23:23:04,18,0,23.532,5274.3416618892,748.359604,34.001488,1527.53613812,0.223694,-0.447388,0,318.8, -0.8, -23.3,0,0,1024,1024,1024,1024,338.4,-89.9,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,
38.4845089,-120.3391079,5274.0135778892,748.03152,5.1673314,1527.89703052,105420,2018-07-06 23:23:04,18,0,23.532,5274.3416618892,748.359604,34.001488,1527.89703052,0.223694,-0.447388,0,314.2, -3.6, -22.8,0,0,1024,1024,1024,1024,333.2,-89.9,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,
38.4845095,-120.3391106,5273.6854938892,747.703436,5.480503,1528.19230612,105520,2018-07-06 23:23:05,18,0,23.532,5274.3416618892,748.359604,34.001488,1528.19230612,0.223694,-0.447388,0,309.5, -6.2, -22.4,0,0,1024,1024,1024,1024,327.8,-89.9,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,
38.48451,-120.3391135,5273.6854938892,747.703436,5.8607828,1528.45805416,105610,2018-07-06 23:23:05,18,0,23.532,5274.3416618892,748.359604,34.001488,1528.45805416,0,-0.671082,0,304.5, -8.5, -22,0,0,1024,1024,1024,1024,322.3,-89.9,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,
38.4845103,-120.3391168,5273.3574098892,747.375352,6.487126,1528.66474708,105720,2018-07-06 23:23:05,18,0,23.532,5274.3416618892,748.359604,34.001488,1528.66474708,0,-0.671082,0,299.2, -10.7, -21.4,0,0,1024,1024,1024,1024,316.8,-90,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,
38.4845104,-120.3391203,5273.3574098892,747.375352,6.934514,1528.8058232,105810,2018-07-06 23:23:05,18,0,23.532,5274.3416618892,748.359604,34.001488,1528.8058232,0,-0.671082,0,294.3, -12.4, -20.7,0,0,1024,1024,1024,1024,311.2,-90,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,
38.4845104,-120.3391241,5273.0293258892,747.047268,7.605596,1528.9206526,105910,2018-07-06 23:23:05,18,0,23.532,5274.3416618892,748.359604,34.001488,1528.9206526,0,-0.671082,0,289.2, -14.2, -19.8,0,0,1024,1024,1024,1024,305.6,-90,88,3.925,3.922,3.905,3.909,3.955,3.925,17.061,96.8,14,Waypoint,Reached Waypoint 3 - Next Waypoint: 38.484501 / -120.339096
38.4845101,-120.3391282,5273.0293258892,747.047268,8.0753534,1528.93377596,106040,2018-07-06 23:23:05,18,0,23.655,5274.3416618892,748.359604,34.001488,1528.93377596,0,-0.894776,0.223694,284.1, -15.7, -18.5,0,0,1024,1024,1024,1024,305.6,-90,88,3.95,3.95,3.934,3.934,3.979,3.95,14.7,96.8,14,Waypoint,
38.4845097,-120.3391325,5272.7012418892,746.719184,8.5674802,1528.91737176,106110,2018-07-06 23:23:05,18,0,23.655,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-0.894776,0.223694,279.6, -17.1, -15.5,0,0,1024,1024,1024,1024,295.3,-90,88,3.95,3.95,3.934,3.934,3.979,3.95,14.7,96.8,14,Waypoint,
38.4845092,-120.3391371,5272.7012418892,746.719184,9.3056704,1528.87800168,106220,2018-07-06 23:23:05,18,0,23.655,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-0.894776,0.223694,275.8, -18.6, -11.4,0,0,1024,1024,1024,1024,295.3,-90,88,3.95,3.95,3.934,3.934,3.979,3.95,14.7,96.8,14,Waypoint,
38.4845078,-120.3391471,5272.0450738892,746.063016,10.2228158,1528.68115128,106420,2018-07-06 23:23:05,18,0,23.655,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.11847,0.223694,270.2, -20, -3.8,0,0,1024,1024,1024,1024,284.7,-90,88,3.95,3.95,3.934,3.934,3.979,3.95,14.7,96.8,14,Waypoint,
38.4845071,-120.3391524,5271.7169898892,745.734932,10.8938978,1528.5925686,106530,2018-07-06 23:23:06,18,0,23.655,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.11847,0.223694,268.6, -20, -1.2,0,0,1024,1024,1024,1024,284.7,-90,88,3.95,3.95,3.934,3.934,3.979,3.95,14.7,96.8,14,Waypoint,
38.4845063,-120.3391581,5271.3889058892,745.406848,11.3189164,1528.48102004,106610,2018-07-06 23:23:06,18,0,23.655,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.11847,0.223694,267.8, -19.9, 0.5,0,0,1024,1024,1024,1024,280.5,-90,88,3.95,3.95,3.934,3.934,3.979,3.95,14.7,96.8,14,Waypoint,
38.4845055,-120.3391639,5271.0608218892,745.078764,11.7663044,1528.37603316,106810,2018-07-06 23:23:06,18,0,23.655,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.11847,0.223694,267.5, -19.9, 1.4,0,0,1024,1024,1024,1024,278.9,-90,88,3.95,3.95,3.934,3.934,3.979,3.95,14.7,96.8,14,Waypoint,
38.4845048,-120.33917,5271.0608218892,745.078764,12.191323,1528.32025888,106920,2018-07-06 23:23:06,18,0,23.655,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.11847,0.223694,267.6, -20.1, 1.2,0,0,1024,1024,1024,1024,277.7,-90,88,3.95,3.95,3.934,3.934,3.979,3.95,14.7,96.8,14,Waypoint,
38.4845036,-120.3391829,5270.4046538892,744.422596,13.0413602,1528.30713552,107020,2018-07-06 23:23:06,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.342164,0.223694,268.6, -15.5, 0.5,0,0,1024,1024,1024,1024,276.8,-90,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,
38.4845031,-120.3391896,5270.0765698892,744.094512,13.2426848,1528.34978644,107110,2018-07-06 23:23:06,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.342164,0.223694,269.2, -9.4, 0,0,0,1024,1024,1024,1024,276.1,-89.9,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,
38.4845026,-120.3391963,5269.7484858892,743.766428,13.2426848,1528.3957182,107220,2018-07-06 23:23:06,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.342164,0.223694,269.6, -2.7, -0.3,0,0,1024,1024,1024,1024,275.6,-89.9,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,
38.4845021,-120.339203,5269.4204018892,743.438344,12.7952968,1528.44164996,107310,2018-07-06 23:23:06,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.342164,0.223694,270, 3.4, -0.5,1,0,1024,1024,1024,1024,274.9,-89.9,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,DJI_0381.jpg
38.4845016,-120.3392093,5269.0923178892,743.11026,12.3255394,1528.4777392,107420,2018-07-06 23:23:06,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,0,-1.342164,0.223694,270.4, 7.8, -0.2,0,0,1024,1024,1024,1024,274.9,-89.9,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,
38.4845012,-120.3392154,5268.7642338892,742.782176,11.6768268,1528.543356,107520,2018-07-06 23:23:07,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,0,-1.11847,0,270.2, 10.5, -1.3,0,0,1024,1024,1024,1024,274.5,-89.9,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,
38.4845008,-120.3392212,5268.7642338892,742.782176,11.0057448,1528.60241112,107610,2018-07-06 23:23:07,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,0,-1.11847,0.223694,269, 11.2, -4,0,0,1024,1024,1024,1024,274.4,-89.9,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,
38.4845004,-120.3392267,5268.4361498892,742.454092,10.3570322,1528.65162372,107720,2018-07-06 23:23:07,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-1.11847,0,266.5, 12.3, -7.9,0,0,1024,1024,1024,1024,274.1,-90,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,
38.4844999,-120.3392319,5268.4361498892,742.454092,9.7083196,1528.65490456,107810,2018-07-06 23:23:07,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-0.894776,0,263.1, 12.3, -12.1,0,0,1024,1024,1024,1024,273.6,-89.9,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,
