Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4803623, -120.3387541, 120.000, 16:59:49.889, 18, 8.31, 16.73, 94, 1.100, -23.500, -91.900, 1209, 100, 94, 32, 23709, -19862, 5018, 5339, 19, 14, 1530921589.890, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3952, 3959, 3968, 3977, 3976, 0, 1, 59998, -90.000, 0.000, -93.200, -0.400, -8.300, -0.400, 3.5, , , , , , 96, , , 45, 44, 45
38.4803619, -120.3387639, 120.100, 16:59:49.989, 18, 8.51, 17.56, 94, 0.400, -24.200, -91.700, 1209, 100, 94, 32, 23709, -19862, 5018, 5339, 19, 14, 1530921589.990, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3952, 3959, 3968, 3977, 3976, 0, 1, 60098, -90.000, 0.000, -93.200, -0.400, -8.500, -0.600, 3.5, , , , , , 96, , , 45, 44, 45
38.4803617, -120.3387739, 120.200, 16:59:50.089, 18, 8.71, 18.41, 94, -0.600, -25.000, -91.400, 1209, 100, 94, 32, 23709, -19862, 5018, 5339, 19, 14, 1530921590.090, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3952, 3959, 3968, 3977, 3976, 0, 1, 60197, -90.000, 0.000, -93.100, -0.300, -8.700, -0.500, 3.6, , , , , , 96, , , 45, 44, 45
38.4803614, -120.3387841, 120.300, 16:59:50.189, 18, 8.91, 19.28, 94, -1.600, -25.700, -91.200, 1209, 100, 94, 32, 23709, -19862, 5018, 5339, 19, 14, 1530921590.190, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3952, 3959, 3968, 3977, 3976, 0, 1, 60298, -90.000, 0.000, -93.100, -0.300, -8.900, -0.400, 3.7, , , , , , 96, , , 45, 44, 45
38.4803612, -120.3387945, 120.400, 16:59:50.289, 18, 9.10, 20.18, 94, -2.200, -25.700, -91.200, 1209, 100, 94, 32, 23796, -18939, 4965, 5339, 19, 14, 1530921590.290, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3927, 3966, 3951, 3979, 3965, 0, 1, 60398, -90.000, 0.000, -93.100, -0.300, -9.100, -0.400, 3.8, , , , , , 96, , , 45, 44, 45
38.4803609, -120.3388052, 120.500, 16:59:50.389, 18, 9.30, 21.09, 94, -2.600, -25.100, -91.200, 1209, 100, 93, 32, 23796, -18939, 4965, 5339, 19, 14, 1530921590.390, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3927, 3966, 3951, 3979, 3965, 0, 1, 60497, -90.000, 0.000, -93.100, -0.300, -9.300, -0.300, 3.9, , , , , , 96, , , 45, 44, 45
38.4803606, -120.3388162, 120.500, 16:59:50.489, 18, 9.50, 22.03, 94, -3.000, -24.200, -91.200, 1209, 100, 93, 32, 23796, -18939, 4965, 5339, 19, 14, 1530921590.490, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3927, 3966, 3951, 3979, 3965, 0, 1, 60597, -90.000, 0.000, -93.100, -0.300, -9.500, -0.200, 4.0, , , , , , 96, , , 45, 44, 45
38.4803603, -120.3388273, 120.500, 16:59:50.589, 18, 9.71, 22.99, 94, -2.600, -24.100, -91.200, 1209, 100, 93, 32, 23796, -18939, 4965, 5339, 19, 14, 1530921590.590, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3927, 3966, 3951, 3979, 3965, 0, 1, 60698, -89.900, 0.000, -93.100, -0.400, -9.700, -0.300, 4.0, , , , , , 96, , , 45, 44, 45
38.4803600, -120.3388387, 120.600, 16:59:50.689, 18, 9.91, 23.97, 93, -1.900, -24.000, -91.300, 1209, 100, 93, 32, 23796, -18939, 4965, 5339, 19, 14, 1530921590.690, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3927, 3966, 3951, 3979, 3965, 0, 1, 60798, -90.000, 0.000, -93.100, -0.400, -9.900, -0.400, 4.1, , , , , , 96, , , 45, 44, 45
38.4803596, -120.3388503, 120.700, 16:59:50.789, 18, 10.11, 24.97, 93, -1.000, -24.300, -91.500, 1209, 100, 98, 32, 23796, -18939, 4965, 5339, 19, 14, 1530921590.790, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3927, 3966, 3951, 3979, 3965, 0, 1, 60898, -90.000, 0.000, -93.100, -0.400, -10.100, -0.400, 4.2, , , , , , 96, , , 45, 44, 45
38.4803592, -120.3388620, 120.700, 16:59:50.889, 18, 10.31, 25.98, 93, -0.700, -24.600, -91.600, 1209, 100, 98, 32, 23796, -18939, 4965, 5339, 19, 14, 1530921590.890, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3927, 3966, 3951, 3979, 3965, 0, 1, 60998, -90.000, 0.000, -93.100, -0.400, -10.300, -0.300, 4.3, , , , , , 96, , , 45, 44, 45
38.4803588, -120.3388740, 120.800, 16:59:50.989, 18, 10.51, 27.02, 93, -0.900, -25.100, -91.800, 1209, 100, 98, 32, 23796, -18939, 4965, 5339, 19, 14, 1530921590.990, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3927, 3966, 3951, 3979, 3965, 0, 1, 61098, -90.000, 0.000, -93.100, -0.400, -10.500, -0.400, 4.4, , , , , , 96, , , 45, 44, 45
38.4803585, -120.3388862, 120.800, 16:59:51.089, 18, 10.71, 28.07, 93, -0.900, -25.000, -91.900, 1209, 100, 98, 32, 23796, -18939, 4965, 5339, 19, 14, 1530921591.090, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3927, 3966, 3951, 3979, 3965, 0, 1, 61198, -90.000, 0.000, -93.100, -0.400, -10.700, -0.400, 4.5, , , , , , 96, , , 45, 44, 45
38.4803581, -120.3388987, 120.900, 16:59:51.189, 18, 10.91, 29.15, 93, -1.000, -25.400, -92.000, 1209, 100, 98, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921591.190, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 61298, -90.000, 0.000, -93.100, -0.400, -10.900, -0.500, 4.5, , , , , , 96, , , 45, 44, 45
38.4803577, -120.3389114, 120.900, 16:59:51.289, 18, 11.11, 30.25, 93, -1.000, -25.900, -92.100, 1209, 100, 99, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921591.289, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 61397, -90.000, 0.000, -93.100, -0.400, -11.100, -0.600, 4.6, , , , , , 96, , , 45, 44, 45
38.4803573, -120.3389242, 121.000, 16:59:51.389, 18, 11.31, 31.36, 93, -1.100, -26.600, -92.100, 1209, 100, 99, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921591.390, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 61497, -90.000, 0.000, -93.100, -0.400, -11.300, -0.700, 4.7, , , , , , 96, , , 45, 44, 45
38.4803569, -120.3389373, 121.100, 16:59:51.488, 18, 11.41, 32.50, 93, -0.900, -27.400, -92.000, 1209, 100, 99, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921591.489, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 61597, -90.000, 0.000, -93.100, -0.500, -11.400, -0.700, 4.8, , , , , , 96, , , 45, 44, 45
38.4803564, -120.3389505, 121.200, 16:59:51.589, 18, 11.61, 33.64, 93, -0.100, -27.900, -92.000, 1209, 100, 99, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921591.590, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 61697, -90.000, 0.000, -93.100, -0.500, -11.600, -0.700, 4.8, , , , , , 96, , , 45, 44, 45
38.4803559, -120.3389640, 121.300, 16:59:51.689, 18, 11.81, 34.81, 93, 0.100, -28.600, -91.900, 1209, 100, 99, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921591.690, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 61797, -90.000, 0.000, -93.100, -0.500, -11.800, -0.600, 4.9, , , , , , 96, , , 45, 44, 45
38.4803554, -120.3389776, 121.300, 16:59:51.789, 18, 12.01, 35.99, 93, -0.300, -29.400, -91.800, 1209, 100, 99, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921591.790, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 61898, -90.000, 0.000, -93.100, -0.500, -12.000, -0.600, 5.0, , , , , , 96, , , 45, 44, 45
38.4803550, -120.3389915, 121.400, 16:59:51.889, 18, 12.21, 37.19, 93, -0.600, -30.100, -91.700, 1209, 100, 99, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921591.890, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 61997, -90.000, 0.000, -93.000, -0.400, -12.200, -0.700, 5.1, , , , , , 96, , , 45, 44, 45
38.4803546, -120.3390056, 121.500, 16:59:51.989, 18, 12.41, 38.42, 93, -0.800, -30.600, -91.600, 1209, 100, 99, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921591.990, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 62098, -90.000, 0.000, -93.000, -0.500, -12.400, -0.700, 5.2, , , , , , 96, , , 45, 44, 45
38.4803541, -120.3390201, 121.500, 16:59:52.089, 18, 12.71, 39.68, 93, -0.200, -30.400, -91.800, 1209, 100, 99, 32, 23540, -23230, 4965, 5339, 19, 14, 1530921592.090, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 62198, -90.000, 0.000, -93.000, -0.500, -12.700, -0.800, 5.3, , , , , , 96, , , 45, 44, 45
38.4803536, -120.3390349, 121.600, 16:59:52.189, 18, 12.91, 40.96, 93, -0.100, -30.200, -92.000, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921592.189, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 62297, -90.000, 0.000, -93.000, -0.400, -12.900, -0.700, 5.4, , , , , , 96, , , 45, 44, 45
38.4803532, -120.3390499, 121.700, 16:59:52.289, 18, 13.11, 42.27, 93, -1.000, -30.400, -92.000, 1209, 100, 100, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921592.290, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 62398, -90.000, 0.000, -93.000, -0.400, -13.100, -0.800, 5.5, , , , , , 96, , , 45, 44, 45
38.4803523, -120.3390805, 121.900, 16:59:52.389, 18, 13.51, 44.94, 93, -1.300, -30.800, -92.000, 1209, 100, 100, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921592.389, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 62497, -90.000, 0.000, -93.000, -0.400, -13.500, -0.900, 5.6, , , , , , 96, , , 45, 44, 45
38.4803523, -120.3390805, 121.900, 16:59:52.489, 18, 13.51, 44.94, 93, -1.300, -30.800, -92.000, 1209, 100, 100, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921592.490, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 62597, -90.000, 0.000, -93.000, -0.400, -13.500, -0.900, 5.6, , , , , , 96, , , 45, 44, 45
38.4803514, -120.3391120, 122.100, 16:59:52.590, 18, 13.81, 47.67, 93, -1.300, -32.400, -92.000, 1209, 100, 100, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921592.590, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 62698, -90.000, 0.000, -93.000, -0.500, -13.800, -0.900, 5.8, , , , , , 96, , , 45, 44, 45
38.4803514, -120.3391120, 122.100, 16:59:52.689, 18, 13.81, 47.67, 93, -1.300, -32.400, -92.000, 1209, 100, 100, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921592.690, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 62797, -90.000, 0.000, -93.000, -0.500, -13.800, -0.900, 5.8, , , , , , 96, , , 45, 44, 45
38.4803502, -120.3391443, 122.300, 16:59:52.833, 18, 14.21, 50.48, 93, -0.400, -33.500, -91.900, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921592.833, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3885, 3908, 3897, 3921, 3902, 0, 1, 62941, -90.000, 0.000, -93.000, -0.500, -14.200, -1.000, 5.9, , , , , , 96, , , 45, 44, 45
38.4803496, -120.3391608, 122.500, 16:59:52.899, 18, 14.41, 51.92, 93, -0.100, -32.700, -91.900, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921592.899, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3839, 3848, 3846, 3856, 3863, 0, 1, 63007, -89.900, 0.000, -93.000, -0.500, -14.400, -0.900, 6.0, , , , , , 96, , , 45, 44, 45
38.4803496, -120.3391608, 122.500, 16:59:52.989, 18, 14.41, 51.92, 93, -0.100, -32.700, -91.900, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921592.989, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3839, 3848, 3846, 3856, 3863, 0, 1, 63097, -89.900, 0.000, -93.000, -0.500, -14.400, -0.900, 6.0, , , , , , 96, , , 45, 44, 45
38.4803491, -120.3391776, 122.600, 16:59:53.089, 18, 14.61, 53.38, 93, -0.600, -31.000, -91.900, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921593.089, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3839, 3848, 3846, 3856, 3863, 0, 1, 63197, -90.000, 0.000, -93.000, -0.500, -14.600, -0.800, 6.1, , , , , , 96, , , 45, 44, 45
38.4803486, -120.3391946, 122.600, 16:59:53.189, 18, 14.81, 54.86, 93, -0.400, -29.100, -92.000, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921593.189, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3839, 3848, 3846, 3856, 3863, 0, 1, 63297, -90.000, 0.000, -93.000, -0.500, -14.800, -0.700, 6.2, , , , , , 96, , , 45, 44, 45
38.4803480, -120.3392118, 122.700, 16:59:53.289, 18, 15.01, 56.36, 93, -0.200, -27.500, -92.200, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921593.289, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3839, 3848, 3846, 3856, 3863, 0, 1, 63397, -90.000, 0.000, -93.000, -0.500, -15.000, -0.700, 6.3, , , , , , 96, , , 45, 44, 45
38.4803475, -120.3392292, 122.800, 16:59:53.389, 18, 15.11, 57.87, 93, 0.000, -26.300, -92.300, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921593.389, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3839, 3848, 3846, 3856, 3863, 0, 1, 63497, -90.000, 0.000, -93.000, -0.500, -15.100, -0.800, 6.3, , , , , , 96, , , 45, 44, 45
38.4803470, -120.3392467, 122.800, 16:59:53.489, 18, 15.21, 59.40, 93, 0.500, -25.700, -92.300, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921593.489, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3839, 3848, 3846, 3856, 3863, 0, 1, 63597, -90.000, 0.000, -93.000, -0.500, -15.200, -0.800, 6.3, , , , , , 96, , , 45, 44, 45
38.4803464, -120.3392643, 122.900, 16:59:53.589, 18, 15.31, 60.94, 93, 0.100, -25.700, -92.200, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921593.589, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3839, 3848, 3846, 3856, 3863, 0, 1, 63697, -90.000, 0.000, -93.000, -0.500, -15.300, -0.900, 6.4, , , , , , 96, , , 45, 44, 45
38.4803460, -120.3392821, 123.000, 16:59:53.689, 18, 15.41, 62.48, 93, -0.600, -25.800, -92.000, 1209, 100, 99, 33, 23126, -28512, 4965, 5339, 19, 14, 1530921593.689, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3839, 3848, 3846, 3856, 3863, 0, 1, 63797, -90.000, 0.000, -93.000, -0.400, -15.400, -1.000, 6.4, , , , , , 96, , , 45, 44, 45
38.4803456, -120.3392999, 123.100, 16:59:53.789, 18, 15.51, 64.04, 93, -1.500, -25.700, -91.800, 1209, 100, 99, 33, 23001, -29203, 4965, 5339, 19, 14, 1530921593.789, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3818, 3848, 3844, 3860, 3847, 0, 1, 63897, -90.000, 0.000, -93.000, -0.400, -15.500, -1.100, 6.5, , , , , , 96, , , 45, 44, 45
38.4803452, -120.3393177, 123.200, 16:59:53.888, 18, 15.51, 65.59, 93, -2.200, -25.100, -91.800, 1209, 100, 99, 33, 23001, -29203, 4965, 5339, 19, 14, 1530921593.889, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3818, 3848, 3844, 3860, 3847, 0, 1, 63996, -90.000, 0.000, -93.000, -0.400, -15.500, -1.000, 6.5, , , , , , 96, , , 45, 44, 45
38.4803448, -120.3393356, 123.300, 16:59:53.989, 18, 15.51, 67.15, 93, -2.600, -24.600, -91.800, 1209, 100, 99, 33, 23001, -29203, 4965, 5339, 19, 14, 1530921593.989, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3818, 3848, 3844, 3860, 3847, 0, 1, 64097, -90.000, 0.000, -93.000, -0.400, -15.500, -1.000, 6.5, , , , , , 96, , , 45, 44, 45
38.4803444, -120.3393534, 123.300, 16:59:54.089, 18, 15.61, 68.70, 93, -2.400, -23.800, -91.900, 1209, 100, 99, 33, 23001, -29203, 4965, 5339, 19, 14, 1530921594.089, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3818, 3848, 3844, 3860, 3847, 0, 1, 64197, -90.000, 0.000, -93.000, -0.500, -15.600, -1.000, 6.5, , , , , , 96, , , 45, 44, 45
38.4803439, -120.3393712, 123.400, 16:59:54.189, 18, 15.51, 70.25, 93, -2.300, -23.500, -92.000, 1209, 100, 99, 33, 23001, -29203, 4965, 5339, 19, 14, 1530921594.189, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3818, 3848, 3844, 3860, 3847, 0, 1, 64297, -90.000, 0.000, -93.000, -0.500, -15.500, -1.000, 6.5, , , , , , 96, , , 45, 44, 45
38.4803434, -120.3393889, 123.500, 16:59:54.289, 18, 15.51, 71.80, 93, -2.100, -23.500, -92.000, 1209, 100, 100, 33, 23001, -29203, 4965, 5339, 19, 14, 1530921594.289, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3818, 3848, 3844, 3860, 3847, 0, 1, 64397, -90.000, 0.000, -93.000, -0.500, -15.500, -1.100, 6.5, , , , , , 96, , , 45, 44, 45
38.4803430, -120.3394066, 123.600, 16:59:54.389, 18, 15.51, 73.34, 93, -1.400, -23.300, -91.900, 1209, 100, 100, 33, 23001, -29203, 4965, 5339, 19, 14, 1530921594.389, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3818, 3848, 3844, 3860, 3847, 0, 1, 64497, -90.000, 0.000, -93.000, -0.500, -15.500, -1.200, 6.5, , , , , , 96, , , 45, 44, 45
38.4803425, -120.3394243, 123.700, 16:59:54.489, 18, 15.41, 74.89, 93, -1.200, -23.100, -91.700, 1209, 100, 100, 33, 23001, -29203, 4965, 5339, 19, 14, 1530921594.489, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3818, 3848, 3844, 3860, 3847, 0, 1, 64597, -90.000, 0.000, -93.000, -0.500, -15.400, -1.100, 6.4, , , , , , 96, , , 45, 44, 45
38.4803420, -120.3394420, 123.800, 16:59:54.589, 18, 15.41, 76.43, 93, -1.000, -22.900, -91.600, 1209, 100, 100, 33, 23001, -29203, 4965, 5339, 19, 14, 1530921594.589, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3818, 3848, 3844, 3860, 3847, 0, 1, 64697, -90.000, 0.000, -93.000, -0.500, -15.400, -1.100, 6.4, , , , , , 96, , , 45, 44, 45
38.4803415, -120.3394597, 123.900, 16:59:54.689, 18, 15.41, 77.97, 93, -1.200, -22.300, -91.600, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921594.689, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 64797, -90.000, 0.000, -93.000, -0.500, -15.400, -1.100, 6.4, , , , , , 96, , , 45, 44, 45
38.4803410, -120.3394774, 124.000, 16:59:54.789, 18, 15.41, 79.51, 93, -1.600, -22.300, -91.600, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921594.789, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 64897, -90.000, 0.000, -93.000, -0.500, -15.400, -1.200, 6.4, , , , , , 96, , , 45, 44, 45
38.4803405, -120.3394950, 124.200, 16:59:54.889, 18, 15.31, 81.05, 93, -1.100, -22.800, -91.500, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921594.889, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 64997, -90.000, 0.000, -93.000, -0.500, -15.300, -1.200, 6.4, , , , , , 96, , , 45, 44, 45
38.4803400, -120.3395126, 124.300, 16:59:54.989, 18, 15.31, 82.59, 93, -0.700, -23.100, -91.400, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921594.989, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 65097, -90.000, 0.000, -93.000, -0.500, -15.300, -1.100, 6.4, , , , , , 96, , , 45, 44, 45
38.4803394, -120.3395302, 124.400, 16:59:55.088, 18, 15.31, 84.12, 93, -1.100, -22.800, -91.300, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921595.089, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 65197, -90.000, 0.000, -93.000, -0.500, -15.300, -1.100, 6.4, , , , , , 96, , , 45, 44, 45
38.4803383, -120.3395653, 124.600, 16:59:55.188, 18, 15.31, 87.18, 93, -0.400, -21.900, -91.500, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921595.189, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 65297, -90.000, 0.000, -92.900, -0.500, -15.300, -1.100, 6.4, , , , , , 96, , , 45, 44, 45
38.4803379, -120.3395829, 124.700, 16:59:55.289, 18, 15.31, 88.71, 93, -0.800, -21.800, -91.600, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921595.290, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 65397, -90.000, 0.000, -92.900, -0.500, -15.300, -1.200, 6.4, , , , , , 96, , , 45, 44, 45
38.4803379, -120.3395829, 124.700, 16:59:55.389, 18, 15.31, 88.71, 93, -0.800, -21.800, -91.600, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921595.389, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 65497, -90.000, 0.000, -92.900, -0.500, -15.300, -1.200, 6.4, , , , , , 96, , , 45, 44, 45
38.4803374, -120.3396004, 124.800, 16:59:55.489, 18, 15.31, 90.25, 93, -1.400, -21.700, -91.800, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921595.489, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 65597, -90.000, 0.000, -92.900, -0.500, -15.300, -1.200, 6.4, , , , , , 96, , , 45, 44, 45
38.4803369, -120.3396180, 124.900, 16:59:55.589, 18, 15.21, 91.78, 93, -1.700, -21.500, -91.800, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921595.589, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 65697, -90.000, 0.000, -92.900, -0.500, -15.200, -1.200, 6.3, , , , , , 96, , , 45, 44, 45
38.4803365, -120.3396355, 125.100, 16:59:55.689, 18, 15.21, 93.30, 93, -2.400, -21.700, -91.800, 1209, 100, 100, 33, 22890, -30492, 4965, 5339, 19, 14, 1530921595.689, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3827, 3820, 3840, 3826, 0, 1, 65797, -90.000, 0.000, -92.900, -0.400, -15.200, -1.200, 6.3, , , , , , 96, , , 45, 44, 45
38.4803361, -120.3396529, 125.200, 16:59:55.789, 18, 15.11, 94.82, 93, -2.600, -22.100, -91.800, 1209, 100, 100, 33, 23164, -25638, 4965, 5339, 19, 14, 1530921595.789, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3849, 3869, 3860, 3888, 3872, 0, 1, 65897, -90.000, 0.000, -92.900, -0.500, -15.100, -1.100, 6.3, , , , , , 96, , , 45, 44, 45
38.4803357, -120.3396702, 125.300, 16:59:55.889, 18, 15.01, 96.33, 93, -2.500, -22.400, -91.800, 1209, 100, 100, 33, 23164, -25638, 4965, 5339, 19, 14, 1530921595.889, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3849, 3869, 3860, 3888, 3872, 0, 1, 65997, -90.000, 0.000, -92.900, -0.500, -15.000, -1.000, 6.3, , , , , , 96, , , 45, 44, 45
38.4803353, -120.3396875, 125.400, 16:59:55.989, 18, 15.01, 97.84, 93, -2.400, -22.800, -91.700, 1209, 100, 100, 33, 23164, -25638, 4965, 5339, 19, 14, 1530921595.989, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3849, 3869, 3860, 3888, 3872, 0, 1, 66097, -90.000, 0.000, -92.900, -0.500, -15.000, -1.000, 6.3, , , , , , 96, , , 45, 44, 45
