latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5271339,-120.3543196,5449.38280627,392.388464,6.71082,20.0340229508,57200,2018-07-07 19:20:34,13,0,23.35,5449.38280627,392.388464,6.71082,20.0340229508,0.671082,0,-0.223694,356.6, -14, -4,0,0,1024,1024,1024,1024,354.1,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271367,-120.3543195,5449.38280627,392.388464,7.381902,20.6973103736,57300,2018-07-07 19:20:34,13,0,23.35,5449.38280627,392.388464,7.381902,20.6973103736,0.671082,0,-0.223694,356.6, -13.8, -4,0,0,1024,1024,1024,1024,354.1,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271397,-120.3543194,5449.71089027,392.716548,7.82929,21.4407159092,57400,2018-07-07 19:20:34,13,0,23.35,5449.71089027,392.716548,7.82929,21.4407159092,0.894776,0,-0.223694,356.6, -13.5, -4,0,0,1024,1024,1024,1024,354.1,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.527143,-120.3543193,5449.71089027,392.716548,8.500372,22.2939311596,57500,2018-07-07 19:20:34,13,0,23.35,5449.71089027,392.716548,8.500372,22.2939311596,0.894776,0,-0.223694,356.7, -13.4, -4,0,0,1024,1024,1024,1024,354.2,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271503,-120.3543193,5450.36705827,393.372716,9.618842,24.3261818808,57700,2018-07-07 19:20:34,13,0,23.35,5450.36705827,393.372716,9.618842,24.3261818808,0.894776,0,-0.223694,356.9, -13.1, -4.5,0,0,1024,1024,1024,1024,354.2,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271542,-120.3543194,5450.69514227,393.7008,10.06623,25.47654281,57800,2018-07-07 19:20:34,13,0,23.35,5450.69514227,393.7008,10.06623,25.47654281,1.11847,0,-0.223694,357, -13, -4.8,0,0,1024,1024,1024,1024,354.2,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271584,-120.3543195,5451.02322627,394.028884,10.513618,26.7435376012,57900,2018-07-07 19:20:34,13,0,23.35,5451.02322627,394.028884,10.513618,26.7435376012,1.11847,0,-0.223694,357.2, -13, -4.9,0,0,1024,1024,1024,1024,354.3,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271672,-120.3543198,5451.67939427,394.685052,11.408394,29.4933736472,58100,2018-07-07 19:20:35,13,0,23.35,5451.67939427,394.685052,11.408394,29.4933736472,1.11847,0,-0.223694,357.4, -13.4, -4.7,0,0,1024,1024,1024,1024,354.4,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271719,-120.3543201,5452.00747827,395.013136,11.855782,31.0180784204,58200,2018-07-07 19:20:35,13,0,23.35,5452.00747827,395.013136,11.855782,31.0180784204,1.11847,0,-0.223694,357.4, -13.5, -4.7,0,0,1024,1024,1024,1024,354.4,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271819,-120.3543206,5452.99173027,395.997388,12.974252,34.304791124,58300,2018-07-07 19:20:35,13,0,23.35,5452.99173027,395.997388,12.974252,34.304791124,1.342164,0,-0.223694,357, -13.3, -4.7,0,0,1024,1024,1024,1024,354.4,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271872,-120.354321,5453.31981427,396.325472,13.4440094,36.091864672,58400,2018-07-07 19:20:35,13,0,23.35,5453.31981427,396.325472,13.4440094,36.091864672,1.342164,0,-0.223694,356.7, -13.3, -4.5,0,0,1024,1024,1024,1024,354.5,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5271983,-120.3543218,5454.30406627,397.309724,14.3387854,39.875657444,58600,2018-07-07 19:20:35,13,0,23.35,5454.30406627,397.309724,14.3387854,39.875657444,1.342164,0,-0.447388,356.4, -13.6, -4.2,0,0,1024,1024,1024,1024,354.5,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5272042,-120.3543223,5454.96023427,397.965892,14.7861734,41.915683756,58700,2018-07-07 19:20:35,13,0,23.35,5454.96023427,397.965892,14.7861734,41.915683756,1.565858,0,-0.447388,356.3, -13.8, -4.3,0,0,1024,1024,1024,1024,354.5,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5272102,-120.3543228,5455.61640227,398.62206,15.2335614,44.000657576,58800,2018-07-07 19:20:35,13,0,23.35,5455.61640227,398.62206,15.2335614,44.000657576,1.565858,0,-0.447388,356.2, -13.8, -4.4,0,0,1024,1024,1024,1024,354.5,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5272164,-120.3543233,5456.27257027,399.278228,15.6809494,46.164371556,58900,2018-07-07 19:20:35,13,0,23.35,5456.27257027,399.278228,15.6809494,46.164371556,1.565858,0,-0.447388,356.1, -14.1, -4.5,0,0,1024,1024,1024,1024,354.5,-90,94,3.884,3.886,3.873,3.906,3.9,3.898,16.614,84.2,14,Waypoint,
38.5272227,-120.3543238,5456.60065427,399.606312,16.1283374,48.371720708,59000,2018-07-07 19:20:35,13,0,23.252,5456.60065427,399.606312,16.1283374,48.371720708,1.565858,0,-0.447388,356, -14.4, -4.4,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.5272293,-120.3543244,5457.25682227,400.26248,16.5980948,50.70046094,59100,2018-07-07 19:20:36,13,0,23.252,5457.25682227,400.26248,16.5980948,50.70046094,1.565858,-0.223694,-0.447388,355.9, -14.5, -4.1,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.527236,-120.354325,5457.91299027,400.918648,17.0454828,53.071524008,59200,2018-07-07 19:20:36,13,0,23.252,5457.91299027,400.918648,17.0454828,53.071524008,1.789552,-0.223694,-0.447388,355.8, -14.4, -4,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.5272429,-120.3543257,5458.56915827,401.574816,17.2691768,55.527560832,59300,2018-07-07 19:20:36,13,0,23.252,5458.56915827,401.574816,17.2691768,55.527560832,1.789552,-0.223694,-0.447388,355.6, -14.6, -3.7,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.5272499,-120.3543264,5459.22532627,402.230984,17.7165648,58.024280072,59400,2018-07-07 19:20:36,13,0,23.252,5459.22532627,402.230984,17.7165648,58.024280072,1.789552,-0.223694,-0.447388,355.6, -14.8, -3.4,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.5272572,-120.3543271,5459.88149427,402.887152,18.1639528,60.63156362,59530,2018-07-07 19:20:36,13,0,23.252,5459.88149427,402.887152,18.1639528,60.63156362,1.789552,-0.223694,-0.447388,355.6, -15.2, -3.4,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.5272572,-120.3543271,5459.88149427,402.887152,18.1639528,60.63156362,59600,2018-07-07 19:20:36,13,0,23.252,5459.88149427,402.887152,18.1639528,60.63156362,1.789552,-0.223694,-0.447388,355.6, -15.2, -3.4,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.5272646,-120.3543279,5460.86574627,403.871404,18.6113408,63.287075516,59700,2018-07-07 19:20:36,13,0,23.252,5460.86574627,403.871404,18.6113408,63.287075516,1.789552,-0.223694,-0.447388,355.8, -15.6, -3.3,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.5272722,-120.3543287,5461.52191427,404.527572,19.0587288,66.017390564,59800,2018-07-07 19:20:36,13,0,23.252,5461.52191427,404.527572,19.0587288,66.017390564,2.013246,-0.223694,-0.447388,356.1, -15.8, -3.1,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.52728,-120.3543295,5462.17808227,405.18374,19.5061168,68.82218068,59900,2018-07-07 19:20:36,13,0,23.252,5462.17808227,405.18374,19.5061168,68.82218068,2.013246,-0.223694,-0.447388,356.2, -15.8, -3.3,0,0,1024,1024,1024,1024,354.5,-90,94,3.865,3.862,3.866,3.901,3.876,3.874,17.64,84.2,14,Waypoint,
38.527288,-120.3543303,5463.16233427,406.167992,19.9535048,71.701445864,60000,2018-07-07 19:20:36,13,0,22.99,5463.16233427,406.167992,19.9535048,71.701445864,2.013246,-0.223694,-0.447388,356.3, -15.8, -3.5,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.5272961,-120.3543311,5463.81850227,406.82416,20.4008928,74.619753044,60100,2018-07-07 19:20:37,13,0,22.99,5463.81850227,406.82416,20.4008928,74.619753044,2.013246,-0.223694,-0.447388,356.3, -15.8, -3.7,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.5273045,-120.3543319,5464.80275427,407.808412,20.8706502,77.647968364,60200,2018-07-07 19:20:37,13,0,22.99,5464.80275427,407.808412,20.8706502,77.647968364,2.013246,-0.223694,-0.447388,356.2, -15.8, -3.9,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.527313,-120.3543328,5465.78700627,408.792664,21.3180382,80.72178736,60300,2018-07-07 19:20:37,13,0,22.99,5465.78700627,408.792664,21.3180382,80.72178736,2.23694,-0.223694,-0.447388,356.1, -15.9, -4,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.5273217,-120.3543337,5466.44317427,409.448832,21.7654262,83.869425256,60400,2018-07-07 19:20:37,13,0,22.99,5466.44317427,409.448832,21.7654262,83.869425256,2.23694,-0.223694,-0.447388,355.8, -15.9, -4.1,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.5273306,-120.3543345,5467.09934227,410.105,22.1904448,87.084320372,60500,2018-07-07 19:20:37,13,0,22.99,5467.09934227,410.105,22.1904448,87.084320372,2.23694,-0.223694,-0.447388,355.5, -15.9, -4.1,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.5273396,-120.3543354,5468.08359427,411.089252,22.6378328,90.344162996,60600,2018-07-07 19:20:37,13,0,22.99,5468.08359427,411.089252,22.6378328,90.344162996,2.23694,-0.223694,-0.447388,355.3, -16, -4,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.5273488,-120.3543363,5469.06784627,412.073504,23.0852208,93.677496436,60700,2018-07-07 19:20:37,13,0,22.99,5469.06784627,412.073504,23.0852208,93.677496436,2.23694,-0.223694,-0.671082,355.2, -16, -4.4,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.5273582,-120.3543372,5469.72401427,412.729672,23.5326088,97.084648776,60800,2018-07-07 19:20:37,13,0,22.99,5469.72401427,412.729672,23.5326088,97.084648776,2.460634,-0.223694,-0.671082,355.1, -16.3, -4.8,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.5273678,-120.3543381,5470.70826627,413.713924,23.7786722,100.565291932,60900,2018-07-07 19:20:37,13,0,22.99,5470.70826627,413.713924,23.7786722,100.565291932,2.460634,-0.223694,-0.671082,355, -16.3, -4.7,0,0,1024,1024,1024,1024,354.5,-90,93,3.803,3.805,3.813,3.845,3.836,3.831,21.729,84.2,14,Waypoint,
38.5273775,-120.3543391,5471.69251827,414.698176,24.2260602,104.08957026,61000,2018-07-07 19:20:37,13,0,22.771,5471.69251827,414.698176,24.2260602,104.08957026,2.460634,-0.223694,-0.671082,355, -16.6, -4.5,0,0,1024,1024,1024,1024,354.5,-90,93,3.784,3.786,3.78,3.815,3.809,3.815,22.616,86,14,Waypoint,
38.5273874,-120.3543401,5472.67677027,415.682428,24.6734482,107.68701132,61100,2018-07-07 19:20:38,13,0,22.771,5472.67677027,415.682428,24.6734482,107.68701132,2.460634,-0.223694,-0.671082,355.1, -17, -5,0,0,1024,1024,1024,1024,354.5,-90,93,3.784,3.786,3.78,3.815,3.809,3.815,22.616,86,14,Waypoint,
38.5273974,-120.3543411,5473.66102227,416.66668,25.1208362,111.32218204,61200,2018-07-07 19:20:38,13,0,22.771,5473.66102227,416.66668,25.1208362,111.32218204,2.460634,-0.223694,-0.671082,355.3, -17.4, -5.5,0,0,1024,1024,1024,1024,354.5,-90,93,3.784,3.786,3.78,3.815,3.809,3.815,22.616,86,14,Waypoint,
38.5274076,-120.354342,5474.64527427,417.650932,25.5682242,115.024938064,61300,2018-07-07 19:20:38,13,0,22.771,5474.64527427,417.650932,25.5682242,115.024938064,2.460634,-0.223694,-0.671082,355.4, -17.7, -5.9,0,0,1024,1024,1024,1024,354.5,-90,93,3.784,3.786,3.78,3.815,3.809,3.815,22.616,86,14,Waypoint,
38.527418,-120.354343,5475.62952627,418.635184,26.0156122,118.806762332,61400,2018-07-07 19:20:38,13,0,22.771,5475.62952627,418.635184,26.0156122,118.806762332,2.684328,-0.223694,-0.671082,355.6, -18, -6.1,0,0,1024,1024,1024,1024,354.5,-90,93,3.784,3.786,3.78,3.815,3.809,3.815,22.616,86,14,Waypoint,
38.5274286,-120.3543441,5476.61377827,419.619436,26.4630002,122.666670592,61500,2018-07-07 19:20:38,13,0,22.771,5476.61377827,419.619436,26.4630002,122.666670592,2.684328,-0.223694,-0.671082,355.7, -18.2, -6.1,0,0,1024,1024,1024,1024,354.5,-90,93,3.784,3.786,3.78,3.815,3.809,3.815,22.616,86,14,Waypoint,
38.5274502,-120.3543466,5478.25419827,421.259856,27.3801456,130.548888692,61600,2018-07-07 19:20:38,13,0,22.771,5478.25419827,421.259856,27.3801456,130.548888692,2.684328,-0.223694,-0.671082,355.6, -17.4, -4.6,0,0,1024,1024,1024,1024,354.5,-90,93,3.784,3.786,3.78,3.815,3.809,3.815,22.616,86,14,Waypoint,
38.5274613,-120.3543479,5479.23845027,422.244108,27.6038396,134.601710344,61700,2018-07-07 19:20:38,13,0,22.771,5479.23845027,422.244108,27.6038396,134.601710344,2.684328,-0.223694,-0.671082,355.5, -15.4, -3.8,0,0,1024,1024,1024,1024,354.5,-90,93,3.784,3.786,3.78,3.815,3.809,3.815,22.616,86,14,Waypoint,
38.5274838,-120.3543507,5481.20695427,424.212612,28.0512276,142.827104308,61900,2018-07-07 19:20:38,13,0,22.771,5481.20695427,424.212612,28.0512276,142.827104308,2.908022,-0.223694,-0.671082,355.4, -11, -3.1,0,0,1024,1024,1024,1024,354.5,-90,93,3.784,3.786,3.78,3.815,3.809,3.815,22.616,86,14,Waypoint,
38.5274951,-120.354352,5482.19120627,425.196864,28.2749216,146.95374486,62000,2018-07-07 19:20:38,13,0,22.673,5482.19120627,425.196864,28.2749216,146.95374486,2.908022,-0.223694,-0.671082,355.4, -9.1, -3.1,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.776,3.76,3.771,3.795,3.788,3.774,23.436,86,14,Waypoint,
38.5275065,-120.3543533,5483.17545827,426.181116,28.2749216,151.117458904,62100,2018-07-07 19:20:39,13,0,22.673,5483.17545827,426.181116,28.2749216,151.117458904,2.908022,-0.223694,-0.671082,355.3, -8, -3.4,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.776,3.76,3.771,3.795,3.788,3.774,23.436,86,14,Waypoint,
38.5275178,-120.3543546,5484.48779427,427.493452,28.073597,155.245739876,62200,2018-07-07 19:20:39,13,0,22.673,5484.48779427,427.493452,28.2749216,155.245739876,2.908022,-0.223694,-0.671082,355.2, -7.3, -2.9,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.776,3.76,3.771,3.795,3.788,3.774,23.436,86,14,Waypoint,
38.5275291,-120.3543559,5485.47204627,428.477704,28.0512276,159.374348932,62330,2018-07-07 19:20:39,13,0,22.673,5485.47204627,428.477704,28.2749216,159.374348932,2.908022,-0.223694,-0.671082,355, -6.9, -2.3,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.776,3.76,3.771,3.795,3.788,3.774,23.436,86,14,Waypoint,
38.5275404,-120.3543572,5486.45629827,429.461956,28.0512276,163.503614156,62500,2018-07-07 19:20:39,13,0,22.673,5486.45629827,429.461956,28.2749216,163.503614156,2.908022,-0.223694,-0.671082,354.9, -6.8, -2.8,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.776,3.76,3.771,3.795,3.788,3.774,23.436,86,14,Waypoint,
38.5275516,-120.3543584,5487.44055027,430.446208,27.8051642,167.593181216,62600,2018-07-07 19:20:39,13,0,22.673,5487.44055027,430.446208,28.2749216,167.593181216,2.684328,-0.223694,-0.671082,354.9, -6.5, -3.5,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.776,3.76,3.771,3.795,3.788,3.774,23.436,86,14,Waypoint,
38.5275628,-120.3543595,5488.75288627,431.758544,27.8051642,171.678483184,62700,2018-07-07 19:20:39,13,0,22.673,5488.75288627,431.758544,28.2749216,171.678483184,2.684328,-0.223694,-0.671082,354.9, -6.4, -4.1,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.776,3.76,3.771,3.795,3.788,3.774,23.436,86,14,Waypoint,
38.527574,-120.3543605,5489.40905427,432.414712,27.5814702,175.760176228,62800,2018-07-07 19:20:39,13,0,22.673,5489.40905427,432.414712,28.2749216,175.760176228,2.684328,-0.223694,-0.671082,355, -6.4, -4.7,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.776,3.76,3.771,3.795,3.788,3.774,23.436,86,14,Waypoint,
38.5275851,-120.3543615,5490.72139027,433.727048,27.5814702,179.8064362,62900,2018-07-07 19:20:39,13,0,22.673,5490.72139027,433.727048,28.2749216,179.8064362,2.684328,-0.223694,-0.671082,355.1, -6.4, -5.4,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.776,3.76,3.771,3.795,3.788,3.774,23.436,86,14,Waypoint,
38.5275962,-120.3543625,5491.70564227,434.7113,27.3577762,183.85335234,63000,2018-07-07 19:20:39,13,0,22.433,5491.70564227,434.7113,28.2749216,183.85335234,2.684328,-0.223694,-0.671082,355.1, -6.4, -6.1,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.5276072,-120.3543636,5492.68989427,435.695552,27.3577762,187.8691005,63100,2018-07-07 19:20:40,13,0,22.433,5492.68989427,435.695552,28.2749216,187.8691005,2.684328,-0.223694,-0.671082,355.3, -6.6, -6.1,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.5276182,-120.3543646,5493.67414627,436.679804,27.1340822,191.880911652,63200,2018-07-07 19:20:40,13,0,22.433,5493.67414627,436.679804,28.2749216,191.880911652,2.684328,-0.223694,-0.671082,355.4, -6.4, -5.8,0,0,1024,1024,1024,1024,354.5,-90,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.5276291,-120.3543657,5494.65839827,437.664056,27.1340822,195.86122674,63300,2018-07-07 19:20:40,13,0,22.433,5494.65839827,437.664056,28.2749216,195.86122674,2.684328,-0.223694,-0.671082,355.4, -6.7, -5.9,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.5276401,-120.3543668,5495.64265027,438.648308,26.9103882,199.877959152,63400,2018-07-07 19:20:40,13,0,22.433,5495.64265027,438.648308,28.2749216,199.877959152,2.684328,-0.223694,-0.671082,355.5, -6.8, -6.2,0,0,1024,1024,1024,1024,354.5,-90,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.5276509,-120.3543679,5496.62690227,439.63256,26.9103882,203.822841168,63500,2018-07-07 19:20:40,13,0,22.433,5496.62690227,439.63256,28.2749216,203.822841168,2.684328,-0.223694,-0.671082,355.5, -7.1, -6.4,0,0,1024,1024,1024,1024,354.5,-90,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.5276618,-120.354369,5497.61115427,440.616812,26.6866942,207.804140508,63600,2018-07-07 19:20:40,13,0,22.433,5497.61115427,440.616812,28.2749216,207.804140508,2.684328,-0.223694,-0.671082,355.5, -7.2, -6.3,0,0,1024,1024,1024,1024,354.5,-90,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.5276725,-120.3543701,5498.59540627,441.601064,26.6866942,211.713589452,63700,2018-07-07 19:20:40,13,0,22.433,5498.59540627,441.601064,28.2749216,211.713589452,2.684328,-0.223694,-0.671082,355.5, -7.6, -5.9,0,0,1024,1024,1024,1024,354.5,-90,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.5276833,-120.3543713,5499.90774227,442.9134,26.6866942,215.663392728,63800,2018-07-07 19:20:40,13,0,22.433,5499.90774227,442.9134,28.2749216,215.663392728,2.684328,-0.223694,-0.671082,355.4, -7.7, -5.7,0,0,1024,1024,1024,1024,354.5,-90,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.527694,-120.3543725,5500.89199427,443.897652,26.4630002,219.577106764,63900,2018-07-07 19:20:40,13,0,22.433,5500.89199427,443.897652,28.2749216,219.577106764,2.684328,-0.223694,-0.671082,355.4, -8, -5.3,0,0,1024,1024,1024,1024,354.5,-90,93,3.732,3.724,3.715,3.77,3.769,3.742,25.747,86,14,Waypoint,
38.5277047,-120.3543737,5501.87624627,444.881904,26.4630002,223.491148884,64000,2018-07-07 19:20:40,13,0,22.739,5501.87624627,444.881904,28.2749216,223.491148884,2.684328,-0.223694,-0.671082,355.3, -8.2, -4.7,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5277154,-120.354375,5502.86049827,445.866156,26.4853696,227.409128012,64100,2018-07-07 19:20:41,13,0,22.739,5502.86049827,445.866156,28.2749216,227.409128012,2.684328,-0.223694,-0.671082,355.2, -8.6, -4.3,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5277261,-120.3543762,5503.84475027,446.850408,26.4630002,231.323498216,64200,2018-07-07 19:20:41,13,0,22.739,5503.84475027,446.850408,28.2749216,231.323498216,2.684328,-0.223694,-0.671082,355.1, -8.7, -4,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5277367,-120.3543774,5504.82900227,447.83466,26.4630002,235.20177918,64300,2018-07-07 19:20:41,13,0,22.739,5504.82900227,447.83466,28.2749216,235.20177918,2.684328,-0.223694,-0.671082,355.1, -8.5, -4.2,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5277473,-120.3543786,5505.81325427,448.818912,26.2393062,239.080060144,64400,2018-07-07 19:20:41,13,0,22.739,5505.81325427,448.818912,28.2749216,239.080060144,2.684328,-0.223694,-0.671082,355, -8.5, -4.3,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5277579,-120.3543797,5506.79750627,449.803164,26.2393062,242.954732184,64500,2018-07-07 19:20:41,13,0,22.739,5506.79750627,449.803164,28.2749216,242.954732184,2.684328,-0.223694,-0.671082,355, -8.5, -4.2,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5277685,-120.3543808,5507.78175827,450.787416,26.2393062,246.829732308,64600,2018-07-07 19:20:41,13,0,22.739,5507.78175827,450.787416,28.2749216,246.829732308,2.684328,-0.223694,-0.671082,355.1, -8.7, -4.1,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5277791,-120.354382,5508.76601027,451.771668,26.2393062,250.70866944,64700,2018-07-07 19:20:41,13,0,22.739,5508.76601027,451.771668,28.2749216,250.70866944,2.684328,-0.223694,-0.671082,355.2, -9.1, -4.2,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5277897,-120.3543831,5509.75026227,452.75592,26.2393062,254.583669564,64800,2018-07-07 19:20:41,13,0,22.739,5509.75026227,452.75592,28.2749216,254.583669564,2.684328,-0.223694,-0.671082,355.4, -9.2, -4.4,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5278002,-120.3543842,5510.73451427,453.740172,26.2393062,258.422908532,64900,2018-07-07 19:20:41,13,0,22.739,5510.73451427,453.740172,28.2749216,258.422908532,2.684328,-0.223694,-0.671082,355.5, -9, -4.5,0,0,1024,1024,1024,1024,354.5,-90,93,3.788,3.778,3.769,3.812,3.804,3.789,21.663,86,14,Waypoint,
38.5278213,-120.3543865,5512.70301827,455.708676,26.2393062,266.141412716,65000,2018-07-07 19:20:41,13,0,22.832,5512.70301827,455.708676,28.2749216,266.141412716,2.684328,-0.223694,-0.671082,355.8, -9, -4.7,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5278319,-120.3543875,5513.68727027,456.692928,26.2393062,270.013460084,65100,2018-07-07 19:20:42,13,0,22.832,5513.68727027,456.692928,28.2749216,270.013460084,2.684328,-0.223694,-0.671082,355.9, -9.1, -5.1,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5278424,-120.3543886,5514.67152227,457.67718,26.2393062,273.85335522,65200,2018-07-07 19:20:42,13,0,22.832,5514.67152227,457.67718,28.2749216,273.85335522,2.684328,-0.223694,-0.671082,355.9, -9.2, -5.4,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
