Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5280986, -120.3600521, 59.800, 11:10:00.260, 15, 6.10, 511.35, 73, -3.600, -3.000, 0.300, 82, 100, 97, 37, 22725, -17030, 3911, 5358, 18, 14, 1530987000.260, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3784, 3806, 3786, 3800, 3781, 0, 1, 269101, -90.000, 0.000, 0.700, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 0, 3, 0
38.5280986, -120.3600521, 59.800, 11:10:00.343, 15, 6.10, 511.35, 73, -3.600, -3.000, 0.300, 82, 100, 97, 37, 22725, -17030, 3911, 5358, 18, 14, 1530987000.344, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3784, 3806, 3786, 3800, 3781, 0, 1, 269185, -90.000, 0.000, 0.700, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 0, 3, 0
38.5281041, -120.3600520, 59.900, 11:10:00.443, 15, 6.10, 511.47, 73, -3.800, -3.200, 0.200, 82, 100, 97, 37, 22725, -17030, 3911, 5358, 18, 14, 1530987000.443, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3784, 3806, 3786, 3800, 3781, 0, 1, 269284, -90.000, 0.000, 0.700, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 0, 3, 0
38.5281096, -120.3600519, 60.000, 11:10:00.543, 15, 6.10, 511.60, 73, -3.800, -3.400, 0.000, 82, 100, 97, 37, 22725, -17030, 3911, 5358, 18, 14, 1530987000.543, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3784, 3806, 3786, 3800, 3781, 0, 1, 269385, -90.000, 0.000, 0.700, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 0, 3, 0
38.5281151, -120.3600519, 60.200, 11:10:00.642, 15, 6.10, 511.73, 73, -3.500, -3.400, 0.000, 82, 100, 97, 37, 22725, -17030, 3911, 5358, 18, 14, 1530987000.643, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3784, 3806, 3786, 3800, 3781, 0, 1, 269484, -90.000, 0.000, 0.700, 6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 0, 3, 0
38.5281206, -120.3600519, 60.300, 11:10:00.743, 15, 6.10, 511.86, 73, -3.300, -3.300, -0.100, 82, 100, 97, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987000.743, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 269584, -90.000, 0.000, 0.700, 6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 0, 3, 0
38.5281261, -120.3600519, 60.400, 11:10:00.843, 15, 6.10, 511.99, 73, -3.000, -3.300, -0.100, 82, 100, 96, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987000.844, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 269685, -90.000, 0.000, 0.700, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 0, 3, 0
38.5281316, -120.3600520, 60.500, 11:10:00.943, 15, 6.10, 512.13, 73, -2.800, -3.500, -0.100, 82, 100, 96, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987000.944, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 269785, -90.000, 0.000, 0.700, 6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 0, 3, 0
38.5281371, -120.3600520, 60.600, 11:10:01.042, 15, 6.10, 512.27, 73, -2.500, -3.800, 0.000, 83, 100, 96, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987001.043, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 269884, -90.000, 0.000, 0.700, 6.100, 0.000, -1.000, 1.9, , , , , , 96, DJI_0082.jpg, , 0, 3, 0
38.5281426, -120.3600521, 60.700, 11:10:01.143, 15, 6.10, 512.41, 73, -2.100, -4.000, 0.000, 83, 100, 96, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987001.144, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 269985, -90.000, 0.000, 0.700, 6.100, 0.000, -1.000, 1.9, , , , , , 96, , , 0, 3, 0
38.5281481, -120.3600521, 60.800, 11:10:01.243, 15, 6.10, 512.55, 73, -1.800, -3.900, 0.100, 83, 100, 96, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987001.243, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 270084, -90.000, 0.000, 0.700, 6.100, 0.000, -0.900, 1.9, , , , , , 96, , , 0, 3, 0
38.5281536, -120.3600522, 60.900, 11:10:01.343, 15, 6.10, 512.69, 73, -1.500, -3.900, 0.200, 83, 100, 96, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987001.344, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 270185, -90.000, 0.000, 0.700, 6.100, 0.000, -0.900, 1.9, , , , , , 96, , , 0, 3, 0
38.5281591, -120.3600523, 61.000, 11:10:01.443, 15, 6.20, 512.84, 73, -1.200, -3.800, 0.400, 83, 100, 96, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987001.444, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 270285, -90.000, 0.000, 0.700, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 0, 3, 0
38.5281647, -120.3600523, 61.100, 11:10:01.543, 15, 6.20, 512.98, 73, -1.200, -3.800, 0.500, 83, 100, 96, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987001.544, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 270385, -90.000, 0.000, 0.700, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 0, 3, 0
38.5281703, -120.3600523, 61.200, 11:10:01.642, 15, 6.20, 513.12, 73, -1.500, -3.600, 0.500, 83, 100, 96, 37, 22711, -17477, 3911, 5358, 18, 14, 1530987001.643, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3787, 3807, 3785, 3796, 3784, 0, 1, 270484, -90.000, 0.000, 0.700, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 0, 3, 0
38.5281759, -120.3600523, 61.300, 11:10:01.742, 15, 6.20, 513.26, 73, -2.000, -3.400, 0.500, 83, 100, 96, 37, 22797, -16122, 3911, 5358, 18, 14, 1530987001.743, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 270584, -90.000, 0.000, 0.700, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 0, 3, 0
38.5281814, -120.3600523, 61.400, 11:10:01.842, 15, 6.20, 513.40, 73, -2.300, -3.400, 0.500, 83, 100, 99, 37, 22797, -16122, 3911, 5358, 18, 14, 1530987001.843, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 270684, -89.900, 0.000, 0.700, 6.200, 0.000, -0.900, 1.9, , , , , , 96, , , 0, 3, 0
38.5281870, -120.3600522, 61.400, 11:10:01.943, 15, 6.20, 513.54, 73, -2.600, -3.300, 0.500, 83, 100, 99, 37, 22797, -16122, 3911, 5358, 18, 14, 1530987001.943, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 270785, -89.900, 0.000, 0.700, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
38.5281926, -120.3600521, 61.500, 11:10:02.043, 15, 6.20, 513.68, 73, -2.700, -3.300, 0.400, 83, 100, 99, 37, 22797, -16122, 3911, 5358, 18, 14, 1530987002.044, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 270885, -89.900, 0.000, 0.700, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
38.5281982, -120.3600521, 61.600, 11:10:02.143, 15, 6.20, 513.82, 73, -2.800, -3.500, 0.400, 83, 100, 99, 37, 22797, -16122, 3911, 5358, 18, 14, 1530987002.143, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 270985, -90.000, 0.000, 0.700, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
38.5282038, -120.3600520, 61.700, 11:10:02.243, 15, 6.20, 513.96, 73, -2.600, -3.600, 0.300, 83, 100, 99, 37, 22797, -16122, 3911, 5358, 18, 14, 1530987002.243, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 271084, -90.000, 0.000, 0.700, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
38.5282094, -120.3600520, 61.800, 11:10:02.343, 15, 6.20, 514.10, 73, -2.400, -3.700, 0.200, 83, 100, 99, 37, 22797, -16122, 3911, 5358, 18, 14, 1530987002.344, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 271185, -90.000, 0.000, 0.700, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
38.5282149, -120.3600520, 61.900, 11:10:02.443, 15, 6.20, 514.25, 73, -2.300, -3.900, 0.200, 83, 100, 99, 37, 22797, -16122, 3911, 5358, 18, 14, 1530987002.444, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 271285, -90.000, 0.000, 0.700, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
38.5282205, -120.3600520, 62.000, 11:10:02.543, 15, 6.20, 514.39, 73, -2.200, -3.800, 0.000, 83, 100, 99, 37, 22797, -16122, 3911, 5358, 18, 14, 1530987002.544, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 271385, -90.000, 0.000, 0.700, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5282261, -120.3600520, 62.000, 11:10:02.643, 15, 6.20, 514.54, 73, -2.200, -3.800, 0.000, 83, 100, 99, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987002.643, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 271484, -90.000, 0.000, 0.700, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5282317, -120.3600520, 62.100, 11:10:02.742, 15, 6.20, 514.69, 73, -2.100, -4.000, -0.200, 83, 100, 99, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987002.743, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 271584, -90.000, 0.000, 0.700, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5282373, -120.3600519, 62.200, 11:10:02.847, 15, 6.20, 514.83, 73, -2.200, -4.000, -0.200, 83, 100, 100, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987002.847, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 271688, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, Reached Waypoint 12 - Next Waypoint: 38.528144 / -120.360052, , 0, 3, 0
38.5282429, -120.3600519, 62.200, 11:10:02.943, 15, 6.20, 514.98, 73, -2.200, -3.800, -0.300, 83, 100, 100, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987002.944, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 271785, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5282485, -120.3600518, 62.300, 11:10:03.043, 15, 6.20, 515.12, 73, -2.300, -3.700, -0.300, 83, 100, 100, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.043, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3800, 3816, 3797, 3803, 3794, 0, 1, 271885, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5282541, -120.3600518, 62.400, 11:10:03.142, 15, 6.20, 515.27, 73, -1.900, -3.700, -0.300, 83, 100, 100, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.142, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 271984, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5282597, -120.3600518, 62.400, 11:10:03.242, 15, 6.20, 515.42, 73, -1.800, -3.800, -0.300, 83, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.243, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272084, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5282652, -120.3600517, 62.500, 11:10:03.362, 15, 6.20, 515.57, 73, -2.000, -4.000, -0.300, 83, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.362, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272204, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5282764, -120.3600516, 62.700, 11:10:03.443, 15, 6.20, 515.87, 73, -2.100, -4.200, -0.200, 83, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.443, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272285, -90.000, 0.000, 0.500, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5282820, -120.3600515, 62.700, 11:10:03.543, 15, 6.20, 516.01, 73, -2.300, -4.200, -0.100, 83, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.544, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272385, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5282820, -120.3600515, 62.700, 11:10:03.643, 15, 6.20, 516.01, 73, -2.300, -4.200, -0.100, 83, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.644, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272485, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5282876, -120.3600514, 62.800, 11:10:03.742, 15, 6.20, 516.16, 73, -2.600, -4.100, 0.000, 83, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.743, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272584, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5282932, -120.3600513, 62.800, 11:10:03.843, 15, 6.20, 516.31, 73, -2.400, -4.100, 0.000, 83, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.843, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272685, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5282989, -120.3600512, 62.900, 11:10:03.943, 15, 6.20, 516.46, 73, -2.200, -4.100, 0.000, 83, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987003.943, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272784, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5283045, -120.3600511, 62.900, 11:10:04.043, 15, 6.20, 516.61, 73, -2.300, -4.200, 0.100, 83, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987004.043, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272884, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5283101, -120.3600511, 63.000, 11:10:04.143, 15, 6.20, 516.77, 73, -2.200, -4.100, 0.100, 84, 100, 97, 37, 22766, -16689, 3911, 5358, 18, 14, 1530987004.143, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3795, 3811, 3791, 3806, 3790, 0, 1, 272984, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.9, , , , , , 96, DJI_0083.jpg, , 0, 3, 0
38.5283157, -120.3600510, 63.000, 11:10:04.242, 15, 6.20, 516.93, 73, -2.000, -4.000, 0.200, 84, 100, 97, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987004.243, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273084, -90.000, 0.000, 0.600, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5283213, -120.3600510, 63.100, 11:10:04.343, 15, 6.20, 517.08, 73, -1.900, -4.000, 0.200, 84, 100, 95, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987004.343, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273184, -90.000, 0.000, 0.600, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5283213, -120.3600510, 63.100, 11:10:04.443, 15, 6.20, 517.08, 73, -1.900, -4.000, 0.200, 84, 100, 95, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987004.443, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273285, -89.900, 0.000, 0.600, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5283326, -120.3600509, 63.200, 11:10:04.543, 15, 6.20, 517.40, 73, -2.000, -3.900, 0.400, 84, 100, 95, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987004.543, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273385, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5283382, -120.3600508, 63.200, 11:10:04.643, 15, 6.20, 517.55, 73, -2.100, -3.900, 0.400, 84, 100, 95, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987004.644, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273485, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5283438, -120.3600507, 63.300, 11:10:04.742, 15, 6.20, 517.71, 73, -2.300, -3.900, 0.500, 84, 100, 95, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987004.743, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273584, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5283495, -120.3600507, 63.300, 11:10:04.843, 15, 6.20, 517.87, 73, -2.500, -3.800, 0.600, 84, 100, 95, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987004.843, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273684, -89.900, 0.000, 0.600, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5283551, -120.3600506, 63.400, 11:10:04.943, 15, 6.20, 518.03, 73, -2.600, -3.700, 0.600, 84, 100, 95, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987004.943, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273784, -89.900, 0.000, 0.500, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5283608, -120.3600505, 63.400, 11:10:05.042, 15, 6.20, 518.19, 73, -2.600, -3.500, 0.600, 84, 100, 95, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987005.043, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273884, -89.900, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5283664, -120.3600505, 63.500, 11:10:05.143, 15, 6.20, 518.35, 73, -2.600, -3.400, 0.600, 84, 100, 95, 37, 22782, -16348, 3911, 5358, 18, 14, 1530987005.143, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3799, 3813, 3800, 3810, 3788, 0, 1, 273984, -89.900, 0.000, 0.500, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5283721, -120.3600504, 63.500, 11:10:05.242, 15, 6.20, 518.52, 73, -2.500, -3.500, 0.600, 85, 100, 95, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987005.242, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274084, -89.900, 0.000, 0.500, 6.200, 0.000, -0.600, 1.9, , , , , , 96, DJI_0084.jpg, , 0, 3, 0
38.5283777, -120.3600504, 63.600, 11:10:05.371, 15, 6.20, 518.68, 73, -2.500, -3.600, 0.600, 85, 100, 93, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987005.371, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274212, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5283833, -120.3600503, 63.600, 11:10:05.443, 15, 6.20, 518.84, 73, -2.600, -3.600, 0.600, 85, 100, 93, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987005.443, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274284, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5283890, -120.3600502, 63.700, 11:10:05.543, 15, 6.20, 519.01, 73, -2.600, -3.600, 0.500, 85, 100, 93, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987005.543, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274384, -89.900, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5283946, -120.3600502, 63.800, 11:10:05.643, 15, 6.20, 519.17, 73, -2.800, -3.700, 0.500, 85, 100, 93, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987005.643, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274484, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284002, -120.3600501, 63.800, 11:10:05.742, 15, 6.20, 519.34, 73, -3.000, -3.700, 0.400, 85, 100, 93, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987005.742, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274584, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284058, -120.3600500, 63.900, 11:10:05.842, 15, 6.20, 519.50, 73, -3.100, -3.700, 0.300, 85, 100, 96, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987005.843, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274684, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284114, -120.3600499, 64.000, 11:10:05.943, 15, 6.20, 519.67, 73, -3.300, -3.700, 0.300, 85, 100, 96, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987005.943, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274784, -90.000, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284170, -120.3600499, 64.000, 11:10:06.042, 15, 6.20, 519.83, 73, -3.400, -3.600, 0.200, 85, 100, 96, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987006.042, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274884, -89.900, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284226, -120.3600499, 64.100, 11:10:06.143, 15, 6.20, 520.00, 73, -3.000, -3.600, 0.200, 85, 100, 96, 37, 22778, -16514, 3911, 5358, 18, 14, 1530987006.143, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3793, 3811, 3787, 3802, 3789, 0, 1, 274984, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284282, -120.3600498, 64.200, 11:10:06.242, 15, 6.20, 520.18, 73, -2.800, -3.700, 0.200, 85, 100, 99, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987006.243, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275084, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284338, -120.3600498, 64.300, 11:10:06.343, 15, 6.20, 520.35, 73, -2.800, -3.800, 0.200, 85, 100, 99, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987006.343, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275185, -90.000, 0.000, 0.600, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
