latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5251982,-120.3600678,5004.9129295142,-47.900264,11.632088,1783.4318156,215990,2018-07-07 18:09:07,15,0,22.878,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,0.6, -2.8, -4.1,1,0,1024,1024,1024,1024,1.9,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252029,-120.3600676,5005.2410135142,-47.57218,11.632088,1782.70674996,216100,2018-07-07 18:09:07,15,0,22.878,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,0.6, -3.4, -4.4,0,0,1024,1024,1024,1024,1.8,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252076,-120.3600675,5005.5690975142,-47.244096,11.632088,1782.00793104,216190,2018-07-07 18:09:07,15,0,22.878,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,0.7, -3.9, -4.2,0,0,1024,1024,1024,1024,1.8,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252124,-120.3600674,5005.8971815142,-46.916012,11.632088,1781.29598876,216390,2018-07-07 18:09:08,15,0,22.878,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,0.8, -4.4, -4.1,0,0,1024,1024,1024,1024,1.8,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252171,-120.3600673,5006.2252655142,-46.587928,11.632088,1780.60373152,216490,2018-07-07 18:09:08,15,0,22.878,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,1, -4.6, -3.8,0,0,1024,1024,1024,1024,1.8,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252219,-120.3600673,5006.5533495142,-46.259844,11.855782,1779.9213168,216590,2018-07-07 18:09:08,15,0,22.878,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,1, -4.9, -3.7,0,0,1024,1024,1024,1024,1.8,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252267,-120.3600673,5006.8814335142,-45.93176,11.855782,1779.23890208,216690,2018-07-07 18:09:08,15,0,22.878,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,1.1, -5.2, -3.7,0,0,1024,1024,1024,1024,1.8,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252315,-120.3600672,5007.2095175142,-45.603676,11.855782,1778.53352148,216790,2018-07-07 18:09:08,15,0,22.878,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,1.1, -5.3, -3.7,0,0,1024,1024,1024,1024,1.7,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252364,-120.3600672,5007.5376015142,-45.275592,12.079476,1777.84454508,216890,2018-07-07 18:09:08,15,0,22.878,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,1.1, -5.4, -3.5,0,0,1024,1024,1024,1024,1.7,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252413,-120.3600672,5007.8656855142,-44.947508,12.079476,1777.15228784,216990,2018-07-07 18:09:08,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.11847,0,-0.223694,1.1, -5.5, -3.2,0,0,1024,1024,1024,1024,1.8,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252462,-120.3600672,5008.1937695142,-44.619424,12.30317,1776.46331144,217090,2018-07-07 18:09:08,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,1, -5.5, -3.1,0,0,1024,1024,1024,1024,1.7,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252512,-120.3600672,5008.5218535142,-44.29134,12.30317,1775.76449252,217190,2018-07-07 18:09:08,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.9, -5.5, -2.9,0,0,1024,1024,1024,1024,1.7,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252562,-120.3600673,5008.8499375142,-43.963256,12.30317,1775.09192032,217290,2018-07-07 18:09:08,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.7, -5.5, -2.9,0,0,1024,1024,1024,1024,1.7,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252612,-120.3600673,5009.5061055142,-43.307088,12.526864,1774.3931014,217390,2018-07-07 18:09:09,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.6, -5.5, -3.1,0,0,1024,1024,1024,1024,1.7,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252662,-120.3600673,5009.8341895142,-42.979004,12.526864,1773.69756332,217490,2018-07-07 18:09:09,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -5.5, -3.3,0,0,1024,1024,1024,1024,1.7,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252713,-120.3600672,5010.4903575142,-42.322836,12.526864,1772.96265516,217590,2018-07-07 18:09:09,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -5.3, -3.3,0,0,1024,1024,1024,1024,1.7,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252764,-120.3600673,5010.8184415142,-41.994752,12.750558,1772.28024044,217690,2018-07-07 18:09:09,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -5.2, -3.1,0,0,1024,1024,1024,1024,1.6,-90,78,3.797,3.808,3.829,3.813,3.825,3.806,17.098,93.2,14,Waypoint,
38.5252919,-120.3600674,5012.1307775142,-40.682416,12.750558,1770.17066032,217990,2018-07-07 18:09:09,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.9, -2.6,1,0,1024,1024,1024,1024,1.5,-90,78,3.792,3.809,3.827,3.813,3.827,3.802,17.139,93.2,14,Waypoint,DJI_0056.jpg
38.525297,-120.3600674,5012.7869455142,-40.026248,12.750558,1769.46856056,218090,2018-07-07 18:09:09,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -5, -2.5,0,0,1024,1024,1024,1024,1.5,-90,78,3.792,3.809,3.827,3.813,3.827,3.802,17.139,93.2,14,Waypoint,
38.5253022,-120.3600674,5013.1150295142,-39.698164,12.974252,1768.75661828,218190,2018-07-07 18:09:09,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -5, -2.4,0,0,1024,1024,1024,1024,1.5,-90,78,3.792,3.809,3.827,3.813,3.827,3.802,17.139,93.2,14,Waypoint,
38.5253127,-120.3600675,5014.0992815142,-38.713912,12.974252,1767.35241876,218390,2018-07-07 18:09:10,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -5, -2.6,0,0,1024,1024,1024,1024,1.4,-90,78,3.792,3.809,3.827,3.813,3.827,3.802,17.139,93.2,14,Waypoint,
38.5253179,-120.3600675,5014.7554495142,-38.057744,12.974252,1766.64375732,218490,2018-07-07 18:09:10,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -5, -2.6,0,0,1024,1024,1024,1024,1.4,-90,78,3.792,3.809,3.827,3.813,3.827,3.802,17.139,93.2,14,Waypoint,
38.5253231,-120.3600675,5015.0835335142,-37.72966,12.974252,1765.94165756,218590,2018-07-07 18:09:10,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -5, -2.5,0,0,1024,1024,1024,1024,1.4,-90,78,3.792,3.809,3.827,3.813,3.827,3.802,17.139,93.2,14,Waypoint,
38.5253284,-120.3600675,5015.7397015142,-37.073492,13.197946,1765.2231536,218690,2018-07-07 18:09:10,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -5.1, -2.4,0,0,1024,1024,1024,1024,1.4,-90,78,3.792,3.809,3.827,3.813,3.827,3.802,17.139,93.2,14,Waypoint,
38.5253336,-120.3600675,5016.0677855142,-36.745408,13.197946,1764.52105384,218790,2018-07-07 18:09:10,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -5.1, -2.2,0,0,1024,1024,1024,1024,1.3,-90,78,3.792,3.809,3.827,3.813,3.827,3.802,17.139,93.2,14,Waypoint,
38.5253389,-120.3600675,5016.3958695142,-36.417324,13.197946,1763.80911156,218890,2018-07-07 18:09:10,15,0,22.879,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -5.3, -2.3,0,0,1024,1024,1024,1024,1.3,-90,78,3.792,3.809,3.827,3.813,3.827,3.802,17.139,93.2,14,Waypoint,
38.5253442,-120.3600674,5017.0520375142,-35.761156,13.197946,1763.07092256,218990,2018-07-07 18:09:10,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.8, -5.4, -2.4,0,0,1024,1024,1024,1024,1.3,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5253495,-120.3600674,5017.3801215142,-35.433072,13.197946,1762.36226112,219090,2018-07-07 18:09:10,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.6, -5.4, -2.3,0,0,1024,1024,1024,1024,1.2,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5253548,-120.3600674,5018.0362895142,-34.776904,13.197946,1761.65359968,219190,2018-07-07 18:09:10,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.5, -5.5, -2.5,0,0,1024,1024,1024,1024,1.2,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5253601,-120.3600673,5018.3643735142,-34.44882,13.197946,1760.92197236,219290,2018-07-07 18:09:10,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.4, -5.6, -2.7,0,0,1024,1024,1024,1024,1.1,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5253708,-120.3600672,5019.6767095142,-33.136484,13.42164,1759.47512192,219510,2018-07-07 18:09:11,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.4, -5.8, -2.3,0,0,1024,1024,1024,1024,1.1,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5253815,-120.3600671,5020.3328775142,-32.480316,13.42164,1758.038114,219590,2018-07-07 18:09:11,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.6, -5.7, -2.5,0,0,1024,1024,1024,1024,1,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5253869,-120.360067,5020.9890455142,-31.824148,13.42164,1757.299925,219790,2018-07-07 18:09:11,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.7, -5.6, -2.8,0,0,1024,1024,1024,1024,0.9,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5253923,-120.360067,5021.3171295142,-31.496064,13.42164,1756.5945444,219890,2018-07-07 18:09:11,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.8, -5.6, -2.9,0,0,1024,1024,1024,1024,0.9,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5253978,-120.3600669,5021.9732975142,-30.839896,13.42164,1755.84979372,220000,2018-07-07 18:09:11,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.8, -5.7, -2.9,0,0,1024,1024,1024,1024,0.9,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5254032,-120.3600668,5022.3013815142,-30.511812,13.645334,1755.1181664,220090,2018-07-07 18:09:11,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.9, -5.6, -3.1,0,0,1024,1024,1024,1024,0.9,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5254141,-120.3600666,5023.2856335142,-29.52756,13.645334,1753.64835008,220190,2018-07-07 18:09:11,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.9, -5.4, -3.5,0,0,1024,1024,1024,1024,0.8,-90,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5254196,-120.3600665,5023.9418015142,-28.871392,13.645334,1752.91344192,220390,2018-07-07 18:09:12,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.9, -5.2, -3.6,0,0,1024,1024,1024,1024,0.8,-89.9,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5254251,-120.3600664,5024.2698855142,-28.543308,13.645334,1752.17525292,220490,2018-07-07 18:09:12,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.9, -5, -3.6,1,0,1024,1024,1024,1024,0.8,-89.9,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,DJI_0057.jpg
38.5254307,-120.3600664,5024.5979695142,-28.215224,13.645334,1751.45674896,220590,2018-07-07 18:09:12,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.9, -4.9, -3.3,0,0,1024,1024,1024,1024,0.8,-89.9,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5254362,-120.3600663,5025.2541375142,-27.559056,13.645334,1750.72512164,220690,2018-07-07 18:09:12,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,359.9, -4.8, -3.1,0,0,1024,1024,1024,1024,0.8,-89.9,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5254417,-120.3600663,5025.5822215142,-27.230972,13.645334,1750.02302188,220790,2018-07-07 18:09:12,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -4.7, -3,0,0,1024,1024,1024,1024,0.8,-89.9,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5254472,-120.3600663,5025.9103055142,-26.902888,13.645334,1749.32092212,220890,2018-07-07 18:09:12,15,0,22.742,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -4.7, -3,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.771,3.784,3.816,3.79,3.804,3.792,19.114,93.2,14,Waypoint,
38.5254527,-120.3600663,5026.5664735142,-26.24672,13.645334,1748.6221032,220990,2018-07-07 18:09:12,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -4.6, -2.9,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5254583,-120.3600663,5026.8945575142,-25.918636,13.645334,1747.91344176,221090,2018-07-07 18:09:12,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -4.5, -2.7,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5254638,-120.3600663,5027.5507255142,-25.262468,13.645334,1747.21790368,221190,2018-07-07 18:09:12,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -4.5, -2.8,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5254693,-120.3600663,5027.8788095142,-24.934384,13.645334,1746.52564644,221290,2018-07-07 18:09:12,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -4.5, -3,0,0,1024,1024,1024,1024,0.7,-90,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5254748,-120.3600662,5028.5349775142,-24.278216,13.645334,1745.80714248,221390,2018-07-07 18:09:13,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -4.5, -3.2,0,0,1024,1024,1024,1024,0.7,-90,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5254804,-120.3600662,5028.8630615142,-23.950132,13.645334,1745.10832356,221490,2018-07-07 18:09:13,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.2, -3.3,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5254859,-120.3600662,5029.1911455142,-23.622048,13.645334,1744.41934716,221590,2018-07-07 18:09:13,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4, -3.1,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5254914,-120.3600661,5029.8473135142,-22.96588,13.645334,1743.71068572,221690,2018-07-07 18:09:13,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.9, -2.9,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5254969,-120.3600661,5030.1753975142,-22.637796,13.645334,1743.028271,221790,2018-07-07 18:09:13,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4, -2.7,0,0,1024,1024,1024,1024,0.7,-90,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5255024,-120.3600662,5030.5034815142,-22.309712,13.645334,1742.372103,221890,2018-07-07 18:09:13,15,0,22.834,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.1, -2.4,0,0,1024,1024,1024,1024,0.7,-90,78,3.79,3.802,3.82,3.807,3.817,3.801,17.646,93.2,14,Waypoint,
38.5255079,-120.3600662,5030.8315655142,-21.981628,13.645334,1741.69624996,221990,2018-07-07 18:09:13,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.3, -2.1,0,0,1024,1024,1024,1024,0.7,-90,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255133,-120.3600663,5031.4877335142,-21.32546,13.645334,1741.05648616,222090,2018-07-07 18:09:13,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -4.4, -1.8,0,0,1024,1024,1024,1024,0.7,-90,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255188,-120.3600663,5031.8158175142,-20.997376,13.645334,1740.38391396,222190,2018-07-07 18:09:13,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -4.3, -1.9,0,0,1024,1024,1024,1024,0.7,-90,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255243,-120.3600662,5032.1439015142,-20.669292,13.645334,1739.68509504,222290,2018-07-07 18:09:13,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -4.2, -2.2,0,0,1024,1024,1024,1024,0.7,-90,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255299,-120.3600662,5032.8000695142,-20.013124,13.645334,1739.00268032,222390,2018-07-07 18:09:14,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -4.1, -2.5,0,0,1024,1024,1024,1024,0.7,-90,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255353,-120.3600661,5033.1281535142,-19.68504,13.645334,1738.31698476,222490,2018-07-07 18:09:14,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.1, -2.7,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255408,-120.360066,5033.7843215142,-19.028872,13.42164,1737.62472752,222590,2018-07-07 18:09:14,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4, -2.7,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255463,-120.3600659,5034.1124055142,-18.700788,13.42164,1736.93575112,222690,2018-07-07 18:09:14,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.9, -2.8,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255518,-120.3600658,5034.4404895142,-18.372704,13.42164,1736.24677472,222790,2018-07-07 18:09:14,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.9, -3.1,0,0,1024,1024,1024,1024,0.7,-89.9,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255573,-120.3600657,5035.0966575142,-17.716536,13.42164,1735.55779832,222890,2018-07-07 18:09:14,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.9, -3.2,0,0,1024,1024,1024,1024,0.7,-90,78,3.789,3.803,3.827,3.805,3.821,3.805,17.19,93.2,14,Waypoint,
38.5255627,-120.3600656,5035.4247415142,-17.388452,13.42164,1734.88522612,222990,2018-07-07 18:09:14,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.9, -3.1,1,0,1024,1024,1024,1024,0.7,-90,78,3.791,3.803,3.829,3.809,3.822,3.807,17.124,93.2,14,Waypoint,DJI_0058.jpg
38.5255736,-120.3600655,5036.4089935142,-16.4042,13.42164,1733.55976676,223090,2018-07-07 18:09:14,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.2, -3,0,0,1024,1024,1024,1024,0.7,-90,78,3.791,3.803,3.829,3.809,3.822,3.807,17.124,93.2,14,Waypoint,
38.5255791,-120.3600654,5036.7370775142,-16.076116,13.42164,1732.88063288,223190,2018-07-07 18:09:14,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.3, -3.2,0,0,1024,1024,1024,1024,0.7,-90,78,3.791,3.803,3.829,3.809,3.822,3.807,17.124,93.2,14,Waypoint,
38.5255899,-120.3600652,5037.7213295142,-15.091864,13.42164,1731.55517352,223500,2018-07-07 18:09:15,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.5, -3.5,0,0,1024,1024,1024,1024,0.7,-90,78,3.791,3.803,3.829,3.809,3.822,3.807,17.124,93.2,14,Waypoint,
38.5255954,-120.3600651,5038.0494135142,-14.76378,13.42164,1730.88260132,223590,2018-07-07 18:09:15,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.5, -3.8,0,0,1024,1024,1024,1024,0.7,-90,78,3.791,3.803,3.829,3.809,3.822,3.807,17.124,93.2,14,Waypoint,
38.5256008,-120.3600651,5038.3774975142,-14.435696,13.42164,1730.2493992,223690,2018-07-07 18:09:15,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.6, -3.9,0,0,1024,1024,1024,1024,0.7,-90,78,3.791,3.803,3.829,3.809,3.822,3.807,17.124,93.2,14,Waypoint,
38.5256063,-120.360065,5039.0336655142,-13.779528,13.42164,1729.58010784,223790,2018-07-07 18:09:15,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.5, -3.9,0,0,1024,1024,1024,1024,0.7,-90,78,3.791,3.803,3.829,3.809,3.822,3.807,17.124,93.2,14,Waypoint,
38.5256117,-120.3600649,5039.3617495142,-13.451444,13.42164,1728.92722068,223890,2018-07-07 18:09:15,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.5, -3.9,1,0,1024,1024,1024,1024,0.7,-90,78,3.791,3.803,3.829,3.809,3.822,3.807,17.124,93.2,14,Waypoint,DJI_0059.jpg
38.5256172,-120.3600649,5040.0179175142,-12.795276,13.42164,1728.28745688,223990,2018-07-07 18:09:15,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.5, -3.7,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
38.5256226,-120.3600649,5040.3460015142,-12.467192,13.42164,1727.66409728,224090,2018-07-07 18:09:15,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.5, -4.5, -3.5,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
38.5256281,-120.3600649,5040.6740855142,-12.139108,13.42164,1727.03089516,224190,2018-07-07 18:09:15,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.5, -4.5, -3.2,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
38.5256335,-120.3600649,5041.3302535142,-11.48294,13.42164,1726.4108164,224290,2018-07-07 18:09:15,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.5, -4.5, -3,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
