Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5271218, -120.3543033, 118.500, 11:43:48.611, 14, 0.10, 5.62, 87, -2.400, -1.500, -77.300, 788, 100, 97, 27, 22780, -16992, 4422, 5083, 19, 14, 1530989028.612, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3802, 3807, 3799, 3775, 3793, 0, 1, 55996, -89.900, 0.000, -75.400, 0.000, -0.100, 0.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5271218, -120.3543035, 118.500, 11:43:48.711, 14, 0.10, 5.61, 87, -2.400, -1.400, -77.300, 788, 100, 97, 27, 22780, -16992, 4422, 5083, 19, 14, 1530989028.712, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3802, 3807, 3799, 3775, 3793, 0, 1, 56096, -89.900, 0.000, -75.500, 0.000, -0.100, -0.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5271218, -120.3543035, 118.500, 11:43:48.811, 14, 0.00, 5.60, 87, -2.400, -1.500, -77.100, 788, 100, 97, 27, 22780, -16992, 4422, 5083, 19, 14, 1530989028.812, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3802, 3807, 3799, 3775, 3793, 0, 1, 56196, -89.900, 0.000, -75.500, 0.000, 0.000, -0.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5271218, -120.3543035, 118.500, 11:43:48.911, 14, 0.00, 5.60, 87, -2.400, -1.500, -77.100, 788, 100, 97, 27, 22780, -16992, 4422, 5083, 19, 14, 1530989028.912, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3802, 3807, 3799, 3775, 3793, 0, 1, 56297, -89.900, 0.000, -75.600, 0.000, 0.000, -0.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5271218, -120.3543036, 118.600, 11:43:49.011, 14, 0.00, 5.60, 87, -2.400, -1.700, -77.000, 788, 100, 97, 27, 22780, -16992, 4422, 5083, 19, 14, 1530989029.012, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3802, 3807, 3799, 3775, 3793, 0, 1, 56397, -90.000, 0.000, -75.600, 0.000, 0.000, -0.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5271218, -120.3543036, 118.600, 11:43:49.111, 14, 0.00, 5.60, 87, -2.400, -1.700, -77.000, 788, 100, 97, 27, 22780, -16992, 4422, 5083, 19, 14, 1530989029.112, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3802, 3807, 3799, 3775, 3793, 0, 1, 56496, -90.000, 0.000, -75.600, 0.000, 0.000, -0.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5271218, -120.3543037, 118.600, 11:43:49.211, 14, 0.00, 5.60, 87, -2.800, -1.700, -76.800, 788, 100, 97, 27, 22780, -16992, 4422, 5083, 19, 14, 1530989029.212, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3802, 3807, 3799, 3775, 3793, 0, 1, 56596, -89.900, 0.000, -75.600, 0.000, 0.000, 0.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5271218, -120.3543037, 118.600, 11:43:49.311, 14, 0.00, 5.60, 87, -2.900, -1.400, -76.700, 788, 100, 97, 27, 22780, -16992, 4422, 5083, 19, 14, 1530989029.312, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3802, 3807, 3799, 3775, 3793, 0, 1, 56696, -89.900, 0.000, -75.600, 0.000, 0.000, 0.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5271218, -120.3543037, 118.600, 11:43:49.411, 14, 0.00, 5.60, 87, -2.900, -1.400, -76.700, 788, 100, 97, 27, 22780, -16992, 4422, 5083, 19, 14, 1530989029.412, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3802, 3807, 3799, 3775, 3793, 0, 1, 56796, -89.900, 0.000, -75.700, 0.000, 0.000, 0.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5271219, -120.3543037, 118.700, 11:43:49.511, 14, 0.00, 5.60, 87, -3.000, -1.200, -76.800, 788, 100, 97, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989029.512, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 56896, -89.900, 0.000, -75.700, 0.000, 0.000, 0.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5271219, -120.3543037, 118.700, 11:43:49.611, 14, 0.00, 5.61, 87, -3.000, -1.300, -76.900, 788, 100, 97, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989029.612, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 56996, -89.900, 0.000, -75.700, 0.000, 0.000, 0.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5271220, -120.3543036, 118.700, 11:43:49.711, 14, 0.00, 5.61, 87, -3.200, -1.400, -77.000, 788, 100, 97, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989029.712, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 57096, -89.900, 0.000, -75.800, 0.000, 0.000, 0.000, 0.0, , , , , , 96, Reached Waypoint 0 - Next Waypoint: 38.527117 / -120.354307, , 31, 30, 31
38.5271220, -120.3543036, 118.700, 11:43:49.811, 14, 0.00, 5.62, 87, -4.800, -2.800, -77.100, 788, 100, 97, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989029.812, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 57196, -90.000, 0.000, -75.800, 0.000, 0.000, 0.000, 0.0, , , , , , 96, , , 31, 30, 31
38.5271220, -120.3543035, 118.700, 11:43:49.911, 14, 0.00, 5.62, 87, -6.800, -6.200, -76.900, 788, 100, 97, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989029.912, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 57297, -90.000, 0.000, -75.800, 0.000, 0.000, 0.000, 0.0, , , , , , 96, , , 31, 30, 31
38.5271220, -120.3543036, 118.700, 11:43:50.011, 14, 0.10, 5.62, 87, -7.400, -9.700, -76.600, 788, 100, 94, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989030.012, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 57396, -90.000, 0.000, -75.900, 0.000, -0.100, 0.000, 0.0, , , , , , 96, , , 31, 30, 31
38.5271219, -120.3543038, 118.600, 11:43:50.111, 14, 0.22, 5.60, 87, -6.900, -12.400, -76.400, 788, 100, 94, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989030.112, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 57496, -90.000, 0.000, -76.000, -0.100, -0.200, 0.100, 0.1, , , , , , 96, , , 31, 30, 31
38.5271218, -120.3543042, 118.600, 11:43:50.211, 14, 0.41, 5.57, 87, -6.200, -14.100, -76.200, 788, 100, 94, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989030.212, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 57596, -90.000, 0.000, -76.000, -0.100, -0.400, 0.100, 0.1, , , , , , 96, , , 31, 30, 31
38.5271217, -120.3543050, 118.600, 11:43:50.311, 14, 0.70, 5.52, 87, -5.400, -14.800, -76.100, 788, 100, 94, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989030.312, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 57697, -90.000, 0.000, -76.000, 0.000, -0.700, 0.100, 0.2, , , , , , 96, , , 31, 30, 31
38.5271217, -120.3543060, 118.600, 11:43:50.411, 14, 0.90, 5.47, 87, -4.800, -15.200, -76.000, 788, 100, 94, 27, 22828, -16346, 4422, 5083, 19, 14, 1530989030.411, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3810, 3813, 3770, 3813, 0, 1, 57796, -90.000, 0.000, -76.000, 0.000, -0.900, 0.000, 0.2, , , , , , 96, , , 31, 30, 31
38.5271217, -120.3543072, 118.600, 11:43:50.511, 14, 1.10, 5.40, 87, -4.300, -15.500, -76.000, 788, 100, 94, 27, 22850, -16461, 4422, 5083, 19, 14, 1530989030.512, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3811, 3813, 3807, 3778, 3807, 0, 1, 57896, -90.000, 0.000, -76.000, 0.000, -1.100, 0.000, 0.3, , , , , , 96, , , 31, 30, 31
38.5271217, -120.3543087, 118.500, 11:43:50.611, 14, 1.40, 5.33, 87, -4.000, -15.900, -76.000, 788, 100, 95, 27, 22850, -16461, 4422, 5083, 19, 14, 1530989030.611, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3811, 3813, 3807, 3778, 3807, 0, 1, 57996, -90.000, 0.000, -76.100, 0.000, -1.400, 0.100, 0.3, , , , , , 96, , , 31, 30, 31
38.5271218, -120.3543104, 118.500, 11:43:50.711, 14, 1.60, 5.26, 87, -3.700, -16.300, -76.200, 788, 100, 95, 27, 22850, -16461, 4422, 5083, 19, 14, 1530989030.711, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3811, 3813, 3807, 3778, 3807, 0, 1, 58096, -90.000, 0.000, -76.100, 0.000, -1.600, 0.000, 0.4, , , , , , 96, , , 31, 30, 31
38.5271219, -120.3543123, 118.500, 11:43:50.811, 14, 1.80, 5.19, 87, -3.500, -16.700, -76.500, 788, 100, 95, 27, 22850, -16461, 4422, 5083, 19, 14, 1530989030.811, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3811, 3813, 3807, 3778, 3807, 0, 1, 58196, -90.000, 0.000, -76.100, 0.100, -1.800, 0.100, 0.5, , , , , , 96, , , 31, 30, 31
38.5271224, -120.3543168, 118.400, 11:43:50.911, 14, 2.21, 5.04, 87, -3.500, -17.900, -77.300, 788, 100, 95, 27, 22850, -16461, 4422, 5083, 19, 14, 1530989030.911, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3811, 3813, 3807, 3778, 3807, 0, 1, 58296, -90.000, 0.000, -76.100, 0.200, -2.200, 0.300, 0.6, , , , , , 96, , , 31, 30, 31
38.5271228, -120.3543194, 118.400, 11:43:51.011, 14, 2.42, 4.98, 87, -3.600, -18.300, -77.600, 788, 100, 99, 27, 22850, -16461, 4422, 5083, 19, 14, 1530989031.012, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3811, 3813, 3807, 3778, 3807, 0, 1, 58396, -90.000, 0.000, -76.200, 0.300, -2.400, 0.300, 0.6, , , , , , 96, , , 31, 30, 31
38.5271228, -120.3543194, 118.400, 11:43:51.111, 14, 2.42, 4.98, 87, -3.600, -18.300, -77.600, 788, 100, 99, 27, 22850, -16461, 4422, 5083, 19, 14, 1530989031.112, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3811, 3813, 3807, 3778, 3807, 0, 1, 58496, -90.000, 0.000, -76.300, 0.300, -2.400, 0.300, 0.6, , , , , , 96, , , 31, 30, 31
38.5271236, -120.3543254, 118.300, 11:43:51.211, 14, 2.83, 4.88, 87, -4.100, -18.800, -77.900, 788, 100, 99, 27, 22850, -16461, 4422, 5083, 19, 14, 1530989031.212, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3811, 3813, 3807, 3778, 3807, 0, 1, 58596, -90.000, 0.000, -76.300, 0.400, -2.800, 0.300, 0.7, , , , , , 96, , , 31, 30, 31
38.5271241, -120.3543288, 118.200, 11:43:51.311, 14, 3.04, 4.85, 87, -3.800, -19.100, -78.000, 788, 100, 99, 27, 22850, -16461, 4422, 5083, 19, 14, 1530989031.311, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3811, 3813, 3807, 3778, 3807, 0, 1, 58696, -90.000, 0.000, -76.400, 0.500, -3.000, 0.400, 0.8, , , , , , 96, , , 31, 30, 31
38.5271246, -120.3543324, 118.200, 11:43:51.411, 14, 3.34, 4.84, 87, -3.600, -19.500, -78.100, 788, 100, 99, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989031.412, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 58796, -90.000, 0.000, -76.500, 0.500, -3.300, 0.400, 0.8, , , , , , 96, , , 31, 30, 31
38.5271252, -120.3543363, 118.100, 11:43:51.512, 14, 3.55, 4.85, 87, -3.400, -19.700, -78.100, 788, 100, 98, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989031.512, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 58897, -90.000, 0.000, -76.600, 0.600, -3.500, 0.400, 0.9, , , , , , 96, , , 31, 30, 31
38.5271252, -120.3543363, 118.100, 11:43:51.611, 14, 3.55, 4.85, 87, -3.400, -19.700, -78.100, 788, 100, 98, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989031.611, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 58996, -90.000, 0.000, -76.600, 0.600, -3.500, 0.400, 0.9, , , , , , 96, , , 31, 30, 31
38.5271258, -120.3543405, 118.100, 11:43:51.711, 14, 3.75, 4.89, 87, -3.200, -20.000, -78.000, 788, 100, 98, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989031.711, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59096, -90.000, 0.000, -76.700, 0.600, -3.700, 0.500, 0.9, , , , , , 96, , , 31, 30, 31
38.5271265, -120.3543449, 118.000, 11:43:51.811, 14, 3.96, 4.96, 87, -3.300, -20.000, -78.000, 788, 100, 98, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989031.812, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59196, -90.000, 0.000, -76.700, 0.700, -3.900, 0.600, 1.0, , , , , , 96, , , 31, 30, 31
38.5271272, -120.3543496, 117.900, 11:43:51.911, 14, 4.16, 5.08, 87, -3.100, -19.800, -78.000, 788, 100, 98, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989031.912, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59296, -90.000, 0.000, -76.700, 0.700, -4.100, 0.600, 1.0, , , , , , 96, , , 31, 30, 31
38.5271272, -120.3543496, 117.900, 11:43:52.011, 14, 4.16, 5.08, 87, -3.100, -19.800, -78.000, 788, 100, 98, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989032.012, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59396, -90.000, 0.000, -76.800, 0.700, -4.100, 0.600, 1.0, , , , , , 96, , , 31, 30, 31
38.5271288, -120.3543597, 117.700, 11:43:52.111, 14, 4.67, 5.42, 87, -2.800, -19.700, -78.000, 788, 100, 94, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989032.111, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59496, -90.000, 0.000, -76.900, 0.800, -4.600, 0.800, 1.2, , , , , , 96, , , 31, 30, 31
38.5271296, -120.3543651, 117.700, 11:43:52.211, 14, 4.88, 5.66, 87, -2.800, -19.600, -77.900, 788, 100, 94, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989032.211, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59596, -90.000, 0.000, -76.900, 0.900, -4.800, 0.700, 1.2, , , , , , 96, , , 31, 30, 31
38.5271305, -120.3543708, 117.600, 11:43:52.311, 14, 5.08, 5.94, 87, -2.900, -19.700, -77.900, 788, 100, 94, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989032.311, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59696, -90.000, 0.000, -77.000, 0.900, -5.000, 0.800, 1.3, , , , , , 96, , , 31, 30, 31
38.5271315, -120.3543767, 117.500, 11:43:52.411, 14, 5.30, 6.26, 87, -2.800, -20.100, -77.900, 788, 100, 94, 28, 22684, -18652, 4422, 5083, 19, 14, 1530989032.412, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59796, -90.000, 0.000, -77.000, 1.000, -5.200, 0.800, 1.3, , , , , , 96, , , 31, 30, 31
38.5271325, -120.3543828, 117.400, 11:43:52.511, 14, 5.49, 6.63, 87, -2.700, -20.300, -77.800, 788, 100, 94, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989032.511, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59896, -90.000, 0.000, -77.100, 1.000, -5.400, 0.800, 1.4, , , , , , 96, , , 31, 30, 31
38.5271336, -120.3543892, 117.300, 11:43:52.611, 14, 5.71, 7.03, 87, -2.700, -20.300, -77.800, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989032.611, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 59996, -90.000, 0.000, -77.100, 1.100, -5.600, 0.900, 1.4, , , , , , 96, , , 31, 30, 31
38.5271347, -120.3543959, 117.200, 11:43:52.711, 14, 5.92, 7.48, 87, -2.900, -20.100, -77.700, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989032.711, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 60096, -90.000, 0.000, -77.100, 1.200, -5.800, 0.900, 1.5, , , , , , 96, , , 31, 30, 31
38.5271359, -120.3544028, 117.000, 11:43:52.811, 14, 6.12, 7.96, 87, -3.300, -20.100, -77.600, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989032.811, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 60196, -90.000, 0.000, -77.100, 1.200, -6.000, 0.900, 1.5, , , , , , 96, , , 31, 30, 31
38.5271371, -120.3544099, 116.900, 11:43:52.911, 14, 6.33, 8.48, 87, -3.800, -20.100, -77.400, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989032.911, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3787, 3802, 3770, 3754, 3787, 0, 1, 60296, -90.000, 0.000, -77.200, 1.300, -6.200, 0.900, 1.6, , , , , , 96, , , 31, 30, 31
38.5271384, -120.3544172, 116.800, 11:43:53.011, 14, 6.53, 9.03, 87, -4.300, -20.300, -77.100, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989033.011, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 60396, -90.000, 0.000, -77.200, 1.300, -6.400, 0.900, 1.6, , , , , , 96, , , 31, 30, 31
38.5271397, -120.3544248, 116.700, 11:43:53.111, 14, 6.75, 9.62, 87, -4.500, -20.600, -76.700, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989033.111, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 60496, -90.000, 0.000, -77.200, 1.400, -6.600, 1.000, 1.7, , , , , , 96, , , 31, 30, 31
38.5271411, -120.3544326, 116.600, 11:43:53.211, 14, 6.94, 10.23, 87, -4.800, -20.900, -76.400, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989033.211, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 60596, -90.000, 0.000, -77.200, 1.400, -6.800, 1.100, 1.7, , , , , , 96, , , 31, 30, 31
38.5271425, -120.3544406, 116.500, 11:43:53.311, 14, 7.16, 10.87, 87, -5.000, -20.900, -76.200, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989033.311, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 60696, -90.000, 0.000, -77.200, 1.500, -7.000, 1.100, 1.8, , , , , , 96, , , 31, 30, 31
38.5271440, -120.3544488, 116.400, 11:43:53.411, 14, 7.35, 11.54, 87, -5.100, -21.200, -76.100, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989033.411, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 60796, -90.000, 0.000, -77.200, 1.500, -7.200, 1.200, 1.8, , , , , , 96, , , 31, 30, 31
38.5271455, -120.3544572, 116.300, 11:43:53.511, 14, 7.47, 12.23, 87, -5.200, -21.600, -76.000, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989033.512, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 60896, -90.000, 0.000, -77.200, 1.600, -7.300, 1.300, 1.9, , , , , , 96, , , 31, 30, 31
38.5271471, -120.3544658, 116.100, 11:43:53.611, 14, 7.67, 12.95, 87, -5.400, -22.000, -76.000, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989033.611, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 60996, -90.000, 0.000, -77.200, 1.600, -7.500, 1.300, 1.9, , , , , , 96, , , 31, 30, 31
38.5271486, -120.3544746, 116.000, 11:43:53.711, 14, 7.89, 13.68, 87, -5.400, -22.300, -76.000, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989033.711, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 61096, -90.000, 0.000, -77.200, 1.700, -7.700, 1.400, 2.0, , , , , , 96, , , 31, 30, 31
38.5271519, -120.3544927, 115.600, 11:43:53.811, 14, 8.20, 15.22, 87, -5.900, -22.700, -76.200, 788, 100, 93, 28, 22755, -17043, 4422, 5083, 19, 14, 1530989033.811, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 61196, -90.000, 0.000, -77.300, 1.800, -8.000, 1.600, 2.0, , , , , , 96, , , 31, 30, 31
38.5271537, -120.3545021, 115.500, 11:43:53.926, 14, 8.40, 16.03, 87, -6.200, -22.800, -76.300, 788, 100, 93, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989033.926, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3791, 3812, 3802, 3772, 3795, 0, 1, 61311, -90.000, 0.000, -77.300, 1.800, -8.200, 1.500, 2.1, , , , , , 96, , , 31, 30, 31
38.5271555, -120.3545117, 115.300, 11:43:54.011, 14, 8.61, 16.85, 87, -6.500, -23.400, -76.300, 788, 100, 96, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.011, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 61396, -90.000, 0.000, -77.300, 1.900, -8.400, 1.600, 2.2, , , , , , 96, , , 31, 30, 31
38.5271573, -120.3545216, 115.200, 11:43:54.111, 14, 8.81, 17.70, 87, -6.300, -24.000, -76.300, 788, 100, 96, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.111, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 61496, -90.000, 0.000, -77.300, 1.900, -8.600, 1.700, 2.2, , , , , , 96, , , 31, 30, 31
38.5271573, -120.3545216, 115.200, 11:43:54.211, 14, 8.81, 17.70, 87, -6.300, -24.000, -76.300, 788, 100, 96, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.211, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 61596, -90.000, 0.000, -77.300, 1.900, -8.600, 1.700, 2.2, , , , , , 96, , , 31, 30, 31
38.5271609, -120.3545419, 114.800, 11:43:54.312, 14, 9.20, 19.46, 87, -5.700, -24.600, -76.400, 788, 100, 96, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.312, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 61697, -90.000, 0.000, -77.400, 1.900, -9.000, 1.800, 2.3, , , , , , 96, , , 31, 30, 31
38.5271609, -120.3545419, 114.800, 11:43:54.411, 14, 9.20, 19.46, 87, -5.700, -24.600, -76.400, 788, 100, 96, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.411, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 61796, -90.000, 0.000, -77.400, 1.900, -9.000, 1.800, 2.3, , , , , , 96, , , 31, 30, 31
38.5271645, -120.3545632, 114.400, 11:43:54.511, 14, 9.61, 21.30, 87, -5.500, -25.300, -76.600, 788, 100, 97, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.511, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 61896, -90.000, 0.000, -77.400, 2.000, -9.400, 1.900, 2.4, , , , , , 96, , , 31, 30, 31
38.5271645, -120.3545632, 114.400, 11:43:54.611, 14, 9.61, 21.30, 87, -5.500, -25.300, -76.600, 788, 100, 97, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.611, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 61996, -90.000, 0.000, -77.400, 2.000, -9.400, 1.900, 2.4, , , , , , 96, , , 31, 30, 31
38.5271663, -120.3545741, 114.200, 11:43:54.711, 14, 9.71, 22.25, 87, -5.000, -25.600, -76.700, 788, 100, 97, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.711, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 62096, -90.000, 0.000, -77.400, 2.000, -9.500, 2.000, 2.4, , , , , , 96, , , 31, 30, 31
