latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3812388,-119.538264,5081.25741949,1.64042,0,0.35071195348,4300,2018-06-12 21:35:43,8,0,25.132,5081.25741949,1.64042,0.447388,0.35071195348,0,0,0,42.5, 0.6, 0,0,0,1024,1024,1024,1024,44.3,-89.9,98,4.179,4.178,4.15,4.162,4.161,4.152,7.853,86,11,AutoTakeoff,
37.3812388,-119.538264,5081.58550349,1.968504,0,0.35071195348,4400,2018-06-12 21:35:43,8,0,25.132,5081.58550349,1.968504,0.447388,0.35071195348,0,0,-0.223694,42.4, 0.5, -0.1,0,0,1024,1024,1024,1024,44.3,-89.9,98,4.179,4.178,4.15,4.162,4.161,4.152,7.853,86,11,AutoTakeoff,
37.3812388,-119.538264,5081.58550349,1.968504,0,0.35071195348,4500,2018-06-12 21:35:44,9,0,25.132,5081.58550349,1.968504,0.447388,0.35071195348,0,0,-0.223694,42.4, 0.5, 0,0,0,1024,1024,1024,1024,44.3,-89.9,98,4.179,4.178,4.15,4.162,4.161,4.152,7.853,86,11,AutoTakeoff,
37.3812389,-119.5382641,5081.91358749,2.296588,0,0.309888133276,4600,2018-06-12 21:35:44,9,0,25.132,5081.91358749,2.296588,0.447388,0.35071195348,0,0,-0.223694,42.3, 0.6, 0,0,0,1024,1024,1024,1024,44.2,-89.9,98,4.179,4.178,4.15,4.162,4.161,4.152,7.853,86,11,AutoTakeoff,
37.381239,-119.5382642,5081.91358749,2.296588,0,0.270934063788,4800,2018-06-12 21:35:44,9,0,25.132,5081.91358749,2.296588,0.447388,0.35071195348,0,0,-0.223694,42.3, 0.7, 0.2,0,0,1024,1024,1024,1024,44.2,-89.9,98,4.179,4.178,4.15,4.162,4.161,4.152,7.853,86,11,AutoTakeoff,
37.3812389,-119.5382642,5082.24167149,2.624672,0,0.282950796456,4900,2018-06-12 21:35:44,9,0,25.132,5082.24167149,2.624672,0.447388,0.35071195348,0,0,0,42.3, 0.7, 0.4,0,0,1024,1024,1024,1024,44.2,-89.9,98,4.179,4.178,4.15,4.162,4.161,4.152,7.853,86,11,AutoTakeoff,
37.3812389,-119.5382642,5082.56975549,2.952756,0,0.282950796456,5000,2018-06-12 21:35:44,9,0,24.52,5082.56975549,2.952756,0.447388,0.35071195348,0,0,0,42.5, 0.6, 0.4,0,0,1024,1024,1024,1024,44.1,-89.9,98,4.073,4.072,4.063,4.094,4.091,4.065,16.412,86,14,Waypoint,
37.3812389,-119.5382642,5082.89783949,3.28084,0,0.282950796456,5200,2018-06-12 21:35:44,9,0,24.52,5082.89783949,3.28084,0.447388,0.35071195348,0,0,0,42.6, 0.8, 0.7,0,0,1024,1024,1024,1024,44.1,-89.9,98,4.073,4.072,4.063,4.094,4.091,4.065,16.412,86,14,Waypoint,
37.3812389,-119.5382643,5082.89783949,3.28084,0,0.25646162238,5300,2018-06-12 21:35:44,9,0,24.52,5082.89783949,3.28084,0.447388,0.35071195348,0,0,0,42.7, 0.9, 0.7,0,0,1024,1024,1024,1024,44,-89.9,98,4.073,4.072,4.063,4.094,4.091,4.065,16.412,86,14,Waypoint,
37.381239,-119.5382644,5082.89783949,3.28084,0,0.215660111888,5400,2018-06-12 21:35:44,9,0,24.52,5082.89783949,3.28084,0.447388,0.35071195348,0,0,0,42.8, 0.9, 0.9,0,0,1024,1024,1024,1024,44,-89.9,98,4.073,4.072,4.063,4.094,4.091,4.065,16.412,86,14,Waypoint,
37.381239,-119.5382644,5083.22592349,3.608924,0,0.215660111888,5500,2018-06-12 21:35:45,9,0,24.52,5083.22592349,3.608924,0.447388,0.35071195348,0,0,0,42.9, 0.8, 1.1,0,0,1024,1024,1024,1024,44,-89.9,98,4.073,4.072,4.063,4.094,4.091,4.065,16.412,86,14,Waypoint,
37.381239,-119.5382645,5083.22592349,3.608924,0,0.188633864304,5600,2018-06-12 21:35:45,9,0,24.52,5083.22592349,3.608924,0.447388,0.35071195348,0,0,-0.223694,42.9, 0.6, 1.2,0,0,1024,1024,1024,1024,44,-89.9,98,4.073,4.072,4.063,4.094,4.091,4.065,16.412,86,14,Waypoint,
37.381239,-119.5382645,5083.55400749,3.937008,0,0.188633864304,5700,2018-06-12 21:35:45,9,0,24.52,5083.55400749,3.937008,0.447388,0.35071195348,0,0,-0.223694,42.9, 0.4, 1.2,0,0,1024,1024,1024,1024,43.9,-89.9,98,4.073,4.072,4.063,4.094,4.091,4.065,16.412,86,14,Waypoint,
37.381239,-119.5382646,5083.88209149,4.265092,0,0.162287406768,5800,2018-06-12 21:35:45,9,0,24.52,5083.88209149,4.265092,0.447388,0.35071195348,0,0,-0.223694,42.9, 0.3, 1.1,0,0,1024,1024,1024,1024,43.9,-90,98,4.073,4.072,4.063,4.094,4.091,4.065,16.412,86,14,Waypoint,
37.381239,-119.5382647,5084.21017549,4.593176,0,0.137013455828,5900,2018-06-12 21:35:45,9,0,24.52,5084.21017549,4.593176,0.447388,0.35071195348,0,0,-0.223694,42.9, 0.4, 1.1,0,0,1024,1024,1024,1024,43.9,-89.9,98,4.073,4.072,4.063,4.094,4.091,4.065,16.412,86,14,Waypoint,
37.3812391,-119.5382649,5084.53825949,4.92126,0,0.068506563872,6000,2018-06-12 21:35:45,9,0,24.354,5084.53825949,4.92126,0.447388,0.35071195348,0,0,-0.223694,42.9, 0.5, 1.2,0,0,1024,1024,1024,1024,43.9,-89.9,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812393,-119.5382652,5085.19442749,5.577428,0,0.04660105136,6100,2018-06-12 21:35:45,8,0,24.354,5085.19442749,5.577428,0.447388,0.35071195348,0,0,-0.447388,42.9, 0.5, 1.7,0,0,1024,1024,1024,1024,43.9,-89.9,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812393,-119.5382654,5085.52251149,5.905512,0,0.094316932152,6200,2018-06-12 21:35:45,8,0,24.354,5085.52251149,5.905512,0.447388,0.35071195348,0,0,-0.447388,42.8, 0.5, 2.1,0,0,1024,1024,1024,1024,43.8,-90,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812392,-119.5382657,5086.17867949,6.56168,0,0.17394849638,6300,2018-06-12 21:35:45,8,0,24.354,5086.17867949,6.56168,0.447388,0.35071195348,0,0,-0.447388,42.8, 0.3, 2.2,0,0,1024,1024,1024,1024,43.8,-90,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812393,-119.5382661,5086.83484749,7.217848,0,0.292201124836,6400,2018-06-12 21:35:45,8,0,24.354,5086.83484749,7.217848,0.447388,0.35071195348,0,0,-0.447388,42.7, 0, 2.2,0,0,1024,1024,1024,1024,43.8,-90,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812393,-119.5382665,5087.81909949,8.2021,0,0.40751641724,6500,2018-06-12 21:35:46,9,0,24.354,5087.81909949,8.2021,0.447388,0.40751641724,0,0,-0.447388,42.6, -0.3, 2.5,0,0,1024,1024,1024,1024,43.8,-90,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812393,-119.5382665,5088.47526749,8.858268,0,0.40751641724,6600,2018-06-12 21:35:46,9,0,24.354,5088.47526749,8.858268,0.447388,0.40751641724,0,0,-0.671082,42.5, -0.5, 2.9,0,0,1024,1024,1024,1024,43.8,-90,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812393,-119.5382664,5089.45951949,9.84252,0,0.37865158692,6700,2018-06-12 21:35:46,9,0,24.354,5089.45951949,9.84252,0.447388,0.40751641724,0,0,-0.671082,42.5, -0.3, 2.5,0,0,1024,1024,1024,1024,43.8,-89.9,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812394,-119.5382667,5090.44377149,10.826772,0,0.46956694416,6800,2018-06-12 21:35:46,9,0,24.354,5090.44377149,10.826772,0.447388,0.46956694416,0,0,-0.671082,42.5, 0.1, 2,0,0,1024,1024,1024,1024,43.7,-89.9,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812394,-119.5382669,5091.42802349,11.811024,0,0.52692258904,6900,2018-06-12 21:35:46,8,0,24.354,5091.42802349,11.811024,0.447388,0.52692258904,0,0,-0.671082,42.5, 0.2, 2,0,0,1024,1024,1024,1024,43.7,-89.9,98,4.045,4.052,4.041,4.085,4.079,4.04,16.539,86,14,Waypoint,
37.3812394,-119.5382674,5092.41227549,12.795276,0,0.6707841422,7000,2018-06-12 21:35:46,8,0,24.077,5092.41227549,12.795276,0.447388,0.6707841422,0,0,-0.671082,42.5, 0, 2.2,0,0,1024,1024,1024,1024,43.7,-90,97,4.002,3.989,4.006,4.012,4.008,3.988,18.804,86,14,Waypoint,
37.3812394,-119.5382678,5093.72461149,14.107612,0,0.78616144248,7110,2018-06-12 21:35:46,7,0,24.077,5093.72461149,14.107612,0.447388,0.78616144248,0,0,-0.671082,42.5, -0.3, 2.6,0,0,1024,1024,1024,1024,43.7,-90,97,4.002,3.989,4.006,4.012,4.008,3.988,18.804,86,14,Waypoint,
37.3812395,-119.5382682,5094.70886349,15.091864,0,0.90537404472,7200,2018-06-12 21:35:46,7,0,24.077,5094.70886349,15.091864,0.447388,0.90537404472,0,0,-0.671082,42.5, -0.8, 3.2,0,0,1024,1024,1024,1024,43.7,-90,97,4.002,3.989,4.006,4.012,4.008,3.988,18.804,86,14,Waypoint,
37.3812394,-119.5382688,5096.67736749,17.060368,0,1.07516079556,7400,2018-06-12 21:35:46,7,0,24.077,5096.67736749,17.060368,0.447388,1.07516079556,0,0,-0.671082,42.5, -1.2, 3.6,0,0,1024,1024,1024,1024,43.7,-90,97,4.002,3.989,4.006,4.012,4.008,3.988,18.804,86,14,Waypoint,
37.3812394,-119.538269,5097.98970349,18.372704,0,1.13301840896,7500,2018-06-12 21:35:47,8,0,24.077,5097.98970349,18.372704,0.447388,1.13301840896,0,0,-0.671082,42.5, -1.2, 3.4,0,0,1024,1024,1024,1024,43.6,-90,97,4.002,3.989,4.006,4.012,4.008,3.988,18.804,86,14,Waypoint,
37.3812393,-119.538269,5098.97395549,19.356956,0.223694,1.13125331704,7600,2018-06-12 21:35:47,8,0,24.077,5098.97395549,19.356956,0.447388,1.13301840896,0,0,-0.671082,42.5, -1.2, 3.2,0,0,1024,1024,1024,1024,43.6,-90,97,4.002,3.989,4.006,4.012,4.008,3.988,18.804,86,14,Waypoint,
37.3812392,-119.5382689,5099.95820749,20.341208,0.223694,1.1016732636,7700,2018-06-12 21:35:47,9,0,24.077,5099.95820749,20.341208,0.447388,1.13301840896,0,0,-0.671082,42.6, -1.1, 2.7,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,18.804,86,14,Waypoint,
37.3812391,-119.5382687,5101.27054349,21.653544,0.223694,1.04432746124,7800,2018-06-12 21:35:47,9,0,24.077,5101.27054349,21.653544,0.447388,1.13301840896,0,0,-0.671082,42.6, -0.8, 2.2,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,18.804,86,14,Waypoint,
37.381239,-119.5382684,5102.25479549,22.637796,0.447388,0.95949478136,7900,2018-06-12 21:35:47,8,0,24.077,5102.25479549,22.637796,0.447388,1.13301840896,0,0,-0.671082,42.6, -0.4, 1.5,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,18.804,86,14,Waypoint,
37.381239,-119.5382682,5103.23904749,23.622048,0.447388,0.90169294224,8000,2018-06-12 21:35:47,8,0,23.699,5103.23904749,23.622048,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.1, 1.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.3812391,-119.538268,5104.55138349,24.934384,0.447388,0.84154202168,8100,2018-06-12 21:35:47,8,0,23.699,5104.55138349,24.934384,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.5, 0.9,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.3812391,-119.5382677,5105.53563549,25.918636,0.447388,0.7546588168,8200,2018-06-12 21:35:47,8,0,23.699,5105.53563549,25.918636,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.8, 0.9,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.3812391,-119.5382674,5106.51988749,26.902888,0.447388,0.6677985778,8300,2018-06-12 21:35:47,9,0,23.699,5106.51988749,26.902888,0.447388,1.13301840896,0,0,-0.671082,42.4, 1.2, 0.9,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.381239,-119.5382672,5107.50413949,27.88714,0.447388,0.61317587264,8400,2018-06-12 21:35:47,9,0,23.699,5107.50413949,27.88714,0.447388,1.13301840896,0,0,-0.671082,42.4, 1.2, 0.9,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.381239,-119.538267,5108.81647549,29.199476,0.447388,0.55564962408,8500,2018-06-12 21:35:48,8,0,23.699,5108.81647549,29.199476,0.447388,1.13301840896,0,0,-0.671082,42.3, 1.1, 0.7,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.3812389,-119.5382669,5109.80072749,30.183728,0.223694,0.5332021168,8600,2018-06-12 21:35:48,8,0,23.699,5109.80072749,30.183728,0.447388,1.13301840896,0,0,-0.671082,42.3, 0.8, 0.5,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.3812389,-119.5382667,5110.78497949,31.16798,0.223694,0.47660106512,8700,2018-06-12 21:35:48,9,0,23.699,5110.78497949,31.16798,0.447388,1.13301840896,0,0,-0.671082,42.3, 0.6, 0.5,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.3812388,-119.5382664,5111.76923149,32.152232,0.223694,0.40415683708,8800,2018-06-12 21:35:48,9,0,23.699,5111.76923149,32.152232,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.5, 0.3,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.3812386,-119.538266,5112.75348349,33.136484,0.223694,0.34059056208,8900,2018-06-12 21:35:48,9,0,23.699,5112.75348349,33.136484,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.4, 0.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,4.002,3.989,4.006,4.012,4.008,3.988,22.848,86,14,Waypoint,
37.3812386,-119.5382657,5114.06581949,34.44882,0.223694,0.279605980076,9000,2018-06-12 21:35:48,9,0,23.699,5114.06581949,34.44882,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.6, -0.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.929,3.958,3.956,3.99,4.003,3.964,22.848,86,14,Waypoint,
37.3812385,-119.5382649,5116.03432349,36.417324,0.223694,0.261894037252,9200,2018-06-12 21:35:48,9,0,23.699,5116.03432349,36.417324,0.447388,1.13301840896,0,0,-0.671082,42.6, 1.2, -0.7,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.929,3.958,3.956,3.99,4.003,3.964,22.848,86,14,Waypoint,
37.3812384,-119.5382646,5117.01857549,37.401576,0.223694,0.325893055048,9400,2018-06-12 21:35:48,9,0,23.699,5117.01857549,37.401576,0.447388,1.13301840896,0,0,-0.671082,42.6, 1.5, -0.9,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.929,3.958,3.956,3.99,4.003,3.964,22.848,86,14,Waypoint,
37.3812384,-119.5382643,5118.00282749,38.385828,0.223694,0.37280841088,9500,2018-06-12 21:35:49,9,0,23.699,5118.00282749,38.385828,0.447388,1.13301840896,0,0,-0.671082,42.6, 1.6, -1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.929,3.958,3.956,3.99,4.003,3.964,22.848,86,14,Waypoint,
37.3812382,-119.5382638,5120.29941549,40.682416,0.223694,0.5245571034,9600,2018-06-12 21:35:49,9,0,23.699,5120.29941549,40.682416,0.447388,1.13301840896,0,0,-0.671082,42.7, 1.7, -0.7,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.929,3.958,3.956,3.99,4.003,3.964,22.848,86,14,Waypoint,
37.3812381,-119.5382635,5121.28366749,41.666668,0,0.61338256556,9700,2018-06-12 21:35:49,9,0,23.699,5121.28366749,41.666668,0.447388,1.13301840896,0,0,-0.671082,42.7, 1.5, -0.5,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.929,3.958,3.956,3.99,4.003,3.964,22.848,86,14,Waypoint,
37.381238,-119.5382633,5122.26791949,42.65092,0,0.68118112416,9800,2018-06-12 21:35:49,9,0,23.699,5122.26791949,42.65092,0.447388,1.13301840896,0,0,-0.671082,42.8, 1.1, -0.5,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.929,3.958,3.956,3.99,4.003,3.964,22.848,86,14,Waypoint,
37.3812379,-119.5382631,5123.25217149,43.635172,0,0.74911091636,9900,2018-06-12 21:35:49,9,0,23.699,5123.25217149,43.635172,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.9, -0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.929,3.958,3.956,3.99,4.003,3.964,22.848,86,14,Waypoint,
37.3812379,-119.5382629,5124.23642349,44.619424,0,0.79483926428,10000,2018-06-12 21:35:49,9,0,23.977,5124.23642349,44.619424,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.8, -0.7,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.3812379,-119.5382628,5125.22067549,45.603676,0,0.81828414692,10100,2018-06-12 21:35:49,9,0,23.977,5125.22067549,45.603676,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.9, -0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.3812378,-119.5382628,5126.20492749,46.587928,0,0.8399606568,10200,2018-06-12 21:35:49,9,0,23.977,5126.20492749,46.587928,0.447388,1.13301840896,0,0,-0.671082,42.5, 1, -0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.3812379,-119.5382628,5127.18917949,47.57218,0,0.81828414692,10300,2018-06-12 21:35:49,10,0,23.977,5127.18917949,47.57218,0.447388,1.13301840896,0,0,-0.671082,42.4, 1, -0.4,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.3812379,-119.5382626,5128.17343149,48.556432,0,0.86618769176,10400,2018-06-12 21:35:49,10,0,23.977,5128.17343149,48.556432,0.447388,1.13301840896,0,0,-0.671082,42.4, 1, -0.2,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.381238,-119.5382625,5129.15768349,49.540684,0,0.8717027838,10500,2018-06-12 21:35:50,11,0,23.977,5129.15768349,49.540684,0.447388,1.13301840896,0,0,-0.671082,42.5, 1.2, 0,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.3812381,-119.5382625,5130.14193549,50.524936,0,0.85396000108,10600,2018-06-12 21:35:50,11,0,23.977,5130.14193549,50.524936,0.447388,1.13301840896,0,0,-0.671082,42.5, 1.4, 0,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.3812381,-119.5382624,5131.12618749,51.509188,0,0.87965553996,10700,2018-06-12 21:35:50,11,0,23.977,5131.12618749,51.509188,0.447388,1.13301840896,0,0,-0.671082,42.5, 1.5, 0.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.3812381,-119.5382625,5132.11043949,52.49344,0,0.85396000108,10800,2018-06-12 21:35:50,11,0,23.977,5132.11043949,52.49344,0.447388,1.13301840896,0,0,-0.671082,42.6, 1.5, 0.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.3812381,-119.5382626,5133.09469149,53.477692,0,0.82848099764,10900,2018-06-12 21:35:50,11,0,23.977,5133.09469149,53.477692,0.447388,1.13301840896,0,0,-0.671082,42.7, 1.3, 0.2,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.975,3.991,3.982,4.026,4.029,3.984,18.731,86,14,Waypoint,
37.3812381,-119.5382625,5134.07894349,54.461944,0,0.85396000108,11000,2018-06-12 21:35:50,11,0,23.999,5134.07894349,54.461944,0.447388,1.13301840896,0,0,-0.671082,42.7, 1.1, 0.3,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.381238,-119.5382625,5135.06319549,55.446196,0,0.8717027838,11100,2018-06-12 21:35:50,11,0,23.999,5135.06319549,55.446196,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.9, 0,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812381,-119.5382627,5136.04744749,56.430448,0,0.80324149552,11200,2018-06-12 21:35:50,11,0,23.999,5136.04744749,56.430448,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.7, -0.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
