Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3812220, -119.5382767, 0.300, 15:12:15.375, 9, 0.00, 0.14, 98, -0.400, 0.500, 40.300, 725, 100, 100, 29, 25681, -3260, 5343, 5453, 13, 11, 1528841535.375, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4258, 4282, 4273, 4290, 4278, 4267, 0, 1, 4000, -89.900, 0.000, 40.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812220, -119.5382765, 0.300, 15:12:15.475, 9, 0.00, 0.15, 98, -0.400, 0.500, 40.200, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841535.475, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 4100, -89.900, 0.000, 40.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812219, -119.5382764, 0.400, 15:12:15.575, 9, 0.00, 0.16, 98, -0.200, 0.400, 40.200, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841535.575, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 4200, -89.900, 0.000, 40.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812219, -119.5382764, 0.400, 15:12:15.675, 9, 0.00, 0.16, 98, -0.300, 0.300, 40.100, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841535.675, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 4300, -89.900, 0.000, 40.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812219, -119.5382763, 0.400, 15:12:15.775, 9, 0.00, 0.17, 98, -0.400, 0.400, 40.100, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841535.775, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 4400, -89.900, 0.000, 40.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812219, -119.5382762, 0.500, 15:12:15.875, 9, 0.00, 0.17, 98, -0.400, 0.500, 40.100, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841535.875, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 4500, -89.900, 0.000, 40.700, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 35, 35, 35
37.3812219, -119.5382761, 0.500, 15:12:15.974, 9, 0.00, 0.17, 98, -0.400, 0.600, 40.100, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841535.975, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 4600, -89.900, 0.000, 40.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812219, -119.5382761, 0.600, 15:12:16.075, 8, 0.00, 0.17, 98, -0.400, 0.700, 40.100, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841536.075, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 4700, -89.900, 0.000, 40.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812219, -119.5382760, 0.600, 15:12:16.175, 9, 0.00, 0.17, 98, -0.400, 0.800, 40.200, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841536.175, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 4800, -89.900, 0.000, 40.700, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 35, 35, 35
37.3812220, -119.5382761, 0.700, 15:12:16.275, 9, 0.00, 0.16, 98, -0.400, 0.700, 40.200, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841536.275, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 4900, -89.900, 0.000, 40.700, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382764, 0.800, 15:12:16.375, 10, 0.00, 0.14, 98, 0.000, 0.600, 40.200, 725, 100, 100, 29, 25209, -10313, 5343, 5453, 13, 11, 1528841536.375, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4136, 4166, 4149, 4172, 4174, 4181, 0, 1, 5000, -89.900, 0.000, 40.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382766, 0.900, 15:12:16.475, 10, 0.00, 0.13, 98, 0.100, 0.500, 40.200, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 11, 1528841536.475, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 5101, -89.900, 0.000, 40.700, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 35, 35, 35
37.3812222, -119.5382768, 0.900, 15:12:16.575, 10, 0.10, 0.12, 98, 0.500, 0.400, 40.200, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 14, 1528841536.575, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 5200, -89.900, 0.000, 40.700, 0.100, 0.000, -0.400, 0.1, , , , , , 97, , , 35, 35, 35
37.3812222, -119.5382768, 0.900, 15:12:16.675, 10, 0.10, 0.12, 98, 0.500, 0.400, 40.200, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 14, 1528841536.675, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 5300, -89.900, 0.000, 40.700, 0.100, 0.000, -0.400, 0.1, , , , , , 97, , , 35, 35, 35
37.3812223, -119.5382770, 1.000, 15:12:16.775, 10, 0.10, 0.11, 98, 1.100, 0.400, 40.200, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 14, 1528841536.775, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 5400, -89.900, 0.000, 40.700, 0.100, 0.000, -0.300, 0.1, , , , , , 97, , , 35, 35, 35
37.3812223, -119.5382771, 1.000, 15:12:16.875, 10, 0.00, 0.11, 98, 1.800, 0.400, 40.100, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 14, 1528841536.875, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 5500, -89.900, 0.000, 40.700, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 35, 35, 35
37.3812223, -119.5382772, 1.000, 15:12:16.975, 9, 0.00, 0.11, 98, 2.000, 0.400, 40.000, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 14, 1528841536.975, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 5600, -89.900, 0.000, 40.700, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 35, 35, 35
37.3812224, -119.5382772, 1.100, 15:12:17.075, 9, 0.00, 0.10, 98, 1.800, 0.400, 40.000, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 14, 1528841537.075, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 5700, -89.900, 0.000, 40.700, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 35, 35, 35
37.3812225, -119.5382773, 1.100, 15:12:17.175, 9, 0.00, 0.09, 98, 1.500, 0.600, 40.000, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 14, 1528841537.175, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 5800, -89.900, 0.000, 40.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812225, -119.5382773, 1.200, 15:12:17.275, 9, 0.00, 0.09, 98, 1.200, 0.700, 40.000, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 14, 1528841537.275, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 5900, -89.900, 0.000, 40.700, 0.000, 0.000, -0.600, 0.0, , , , , , 97, , , 35, 35, 35
37.3812224, -119.5382774, 1.300, 15:12:17.375, 9, 0.00, 0.10, 98, 0.900, 0.700, 40.100, 725, 100, 100, 29, 24596, -16276, 5343, 5453, 13, 14, 1528841537.375, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4096, 4088, 4096, 4105, 4107, 0, 1, 6000, -89.900, 0.000, 40.700, 0.000, 0.000, -0.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812225, -119.5382774, 1.400, 15:12:17.475, 9, 0.00, 0.10, 98, 0.700, 0.600, 40.100, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841537.475, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 6100, -89.900, 0.000, 40.700, 0.000, 0.000, -1.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812225, -119.5382775, 1.500, 15:12:17.575, 8, 0.00, 0.10, 98, 0.700, 0.500, 40.200, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841537.575, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 6200, -89.900, 0.000, 40.700, 0.000, 0.000, -1.100, 0.0, , , , , , 97, , , 35, 35, 35
37.3812226, -119.5382776, 1.600, 15:12:17.675, 8, 0.00, 0.09, 98, 0.800, 0.500, 40.300, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841537.675, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 6300, -89.900, 0.000, 40.700, 0.000, 0.000, -1.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812228, -119.5382778, 1.800, 15:12:17.775, 9, 0.00, 0.09, 98, 1.100, 0.600, 40.300, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841537.775, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 6400, -89.900, 0.000, 40.700, 0.000, 0.000, -1.500, 0.0, , , , , , 97, , , 35, 35, 35
37.3812229, -119.5382780, 1.900, 15:12:17.875, 9, 0.00, 0.10, 98, 1.500, 0.800, 40.400, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841537.875, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 6500, -89.900, 0.000, 40.700, 0.000, 0.000, -1.800, 0.0, , , , , , 97, , , 35, 35, 35
37.3812230, -119.5382782, 2.100, 15:12:17.974, 9, 0.00, 0.11, 97, 1.800, 0.900, 40.400, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841537.975, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 6600, -89.900, 0.000, 40.700, 0.000, 0.000, -2.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812230, -119.5382782, 2.300, 15:12:18.075, 9, 0.00, 0.11, 97, 1.900, 0.800, 40.500, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841538.075, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 6700, -89.900, 0.000, 40.700, 0.000, 0.000, -2.100, 0.0, , , , , , 97, , , 35, 35, 35
37.3812231, -119.5382782, 2.600, 15:12:18.175, 9, 0.00, 0.11, 97, 1.700, 0.700, 40.500, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841538.175, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 6800, -89.900, 0.000, 40.700, 0.000, 0.000, -2.400, 0.0, , , , , , 97, , , 35, 35, 35
37.3812230, -119.5382783, 2.800, 15:12:18.275, 9, 0.00, 0.12, 97, 1.500, 0.700, 40.600, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841538.275, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 6900, -89.900, 0.000, 40.700, 0.000, 0.000, -2.600, 0.0, , , , , , 97, , , 35, 35, 35
37.3812230, -119.5382783, 3.100, 15:12:18.375, 10, 0.00, 0.13, 97, 1.300, 0.500, 40.500, 725, 100, 100, 29, 24485, -16924, 5289, 5453, 13, 14, 1528841538.375, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 7001, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812229, -119.5382784, 3.500, 15:12:18.474, 10, 0.00, 0.13, 97, 1.100, 0.300, 40.400, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841538.475, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 7100, -89.900, 0.000, 40.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 35, 35, 35
37.3812229, -119.5382785, 3.800, 15:12:18.576, 9, 0.00, 0.14, 97, 1.200, 0.100, 40.300, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841538.577, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 7202, -89.900, 0.000, 40.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 35, 35, 35
37.3812230, -119.5382786, 4.200, 15:12:18.674, 9, 0.00, 0.14, 97, 1.200, 0.000, 40.200, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841538.675, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 7300, -89.900, 0.000, 40.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 35, 35, 35
37.3812231, -119.5382786, 4.500, 15:12:18.775, 9, 0.00, 0.14, 97, 1.300, 0.200, 40.200, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841538.775, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 7400, -89.900, 0.000, 40.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 35, 35, 35
37.3812231, -119.5382786, 4.500, 15:12:18.875, 9, 0.00, 0.14, 97, 1.300, 0.200, 40.200, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841538.875, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 7500, -89.900, 0.000, 40.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 35, 35, 35
37.3812232, -119.5382787, 4.800, 15:12:18.974, 9, 0.00, 0.15, 97, 1.500, 0.500, 40.100, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841538.975, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4076, 4081, 4081, 4094, 4095, 0, 1, 7600, -89.900, 0.000, 40.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 35, 35, 35
37.3812234, -119.5382787, 5.500, 15:12:19.075, 9, 0.00, 0.16, 97, 1.800, 1.000, 40.100, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841539.075, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3962, 4047, 4025, 4046, 4036, 0, 1, 7700, -89.900, 0.000, 40.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 35, 35, 35
37.3812234, -119.5382787, 5.500, 15:12:19.174, 9, 0.00, 0.16, 97, 1.800, 1.000, 40.100, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841539.175, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3962, 4047, 4025, 4046, 4036, 0, 1, 7800, -89.900, 0.000, 40.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 35, 35, 35
37.3812235, -119.5382787, 6.200, 15:12:19.275, 9, 0.00, 0.16, 97, 2.000, 0.900, 39.900, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841539.275, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3962, 4047, 4025, 4046, 4036, 0, 1, 7900, -89.900, 0.000, 40.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 35, 35, 35
37.3812236, -119.5382787, 6.600, 15:12:19.375, 9, 0.00, 0.15, 97, 1.900, 0.800, 39.800, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841539.375, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3962, 4047, 4025, 4046, 4036, 0, 1, 8000, -89.900, 0.000, 40.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 35, 35, 35
37.3812235, -119.5382788, 6.900, 15:12:19.475, 9, 0.00, 0.16, 97, 1.500, 0.900, 39.600, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841539.475, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3962, 4047, 4025, 4046, 4036, 0, 1, 8100, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812234, -119.5382789, 7.200, 15:12:19.574, 9, 0.00, 0.17, 97, 1.300, 0.800, 39.500, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841539.575, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3962, 4047, 4025, 4046, 4036, 0, 1, 8200, -89.900, 0.000, 40.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 35, 35, 35
37.3812233, -119.5382788, 7.500, 15:12:19.674, 9, 0.00, 0.16, 97, 1.400, 0.500, 39.500, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841539.675, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3962, 4047, 4025, 4046, 4036, 0, 1, 8300, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812231, -119.5382787, 7.800, 15:12:19.774, 9, 0.00, 0.15, 97, 1.400, 0.400, 39.600, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841539.775, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3962, 4047, 4025, 4046, 4036, 0, 1, 8400, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812231, -119.5382786, 8.100, 15:12:19.875, 9, 0.00, 0.15, 97, 1.100, 0.300, 39.700, 725, 100, 100, 29, 24446, -23890, 5289, 5453, 13, 14, 1528841539.875, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3962, 4047, 4025, 4046, 4036, 0, 1, 8500, -89.900, 0.000, 40.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 35, 35, 35
37.3812230, -119.5382786, 8.500, 15:12:19.974, 9, 0.00, 0.14, 97, 1.200, 0.400, 39.900, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841539.975, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 8600, -89.900, 0.000, 40.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 35, 35, 35
37.3812230, -119.5382786, 8.800, 15:12:20.074, 9, 0.10, 0.14, 97, 1.200, 0.400, 40.000, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.075, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 8700, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812230, -119.5382785, 9.100, 15:12:20.174, 10, 0.10, 0.14, 97, 1.100, 0.500, 40.000, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.175, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 8800, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
