latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3812219,-119.5382764,5082.0126695142,1.312336,0,0.45527232428,4300,2018-06-12 22:12:16,9,0,25.681,5082.0126695142,1.312336,0.223694,0.45527232428,0,0,0,40.1, 0.3, -0.3,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.258,4.282,4.273,4.29,4.278,4.267,3.26,84.2,11,AutoTakeoff,
37.3812219,-119.5382763,5082.0126695142,1.312336,0,0.47954725944,4400,2018-06-12 22:12:16,9,0,25.681,5082.0126695142,1.312336,0.223694,0.47954725944,0,0,0,40.1, 0.4, -0.4,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.258,4.282,4.273,4.29,4.278,4.267,3.26,84.2,11,AutoTakeoff,
37.3812219,-119.5382762,5082.3407535142,1.64042,0,0.50432088228,4500,2018-06-12 22:12:16,9,0,25.681,5082.3407535142,1.64042,0.223694,0.50432088228,0,0,0,40.1, 0.5, -0.4,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.258,4.282,4.273,4.29,4.278,4.267,3.26,84.2,11,AutoTakeoff,
37.3812219,-119.5382761,5082.3407535142,1.64042,0,0.52952429516,4600,2018-06-12 22:12:16,9,0,25.681,5082.3407535142,1.64042,0.223694,0.52952429516,0,0,0,40.1, 0.6, -0.4,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.258,4.282,4.273,4.29,4.278,4.267,3.26,84.2,11,AutoTakeoff,
37.3812219,-119.5382761,5082.6688375142,1.968504,0,0.52952429516,4700,2018-06-12 22:12:16,8,0,25.681,5082.6688375142,1.968504,0.223694,0.52952429516,0,0,0,40.1, 0.7, -0.4,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.258,4.282,4.273,4.29,4.278,4.267,3.26,84.2,11,AutoTakeoff,
37.3812219,-119.538276,5082.6688375142,1.968504,0,0.55509516212,4800,2018-06-12 22:12:16,9,0,25.681,5082.6688375142,1.968504,0.223694,0.55509516212,0,0,-0.223694,40.2, 0.8, -0.4,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.258,4.282,4.273,4.29,4.278,4.267,3.26,84.2,11,AutoTakeoff,
37.381222,-119.5382761,5082.9969215142,2.296588,0,0.51292324476,4900,2018-06-12 22:12:16,9,0,25.681,5082.9969215142,2.296588,0.223694,0.55509516212,0,0,-0.223694,40.2, 0.7, -0.4,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.258,4.282,4.273,4.29,4.278,4.267,3.26,84.2,11,AutoTakeoff,
37.3812221,-119.5382764,5083.3250055142,2.624672,0,0.418717205,5000,2018-06-12 22:12:16,10,0,25.209,5083.3250055142,2.624672,0.223694,0.55509516212,0,0,0,40.2, 0.6, 0,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.136,4.166,4.149,4.172,4.174,4.181,10.313,84.2,11,AutoTakeoff,
37.3812221,-119.5382766,5083.6530895142,2.952756,0,0.36739502488,5100,2018-06-12 22:12:16,10,0,25.209,5083.6530895142,2.952756,0.223694,0.55509516212,0,0,-0.223694,40.2, 0.5, 0.1,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.136,4.166,4.149,4.172,4.174,4.181,10.313,84.2,11,AutoTakeoff,
37.3812222,-119.5382768,5083.6530895142,2.952756,0.223694,0.298963592244,5200,2018-06-12 22:12:17,10,0,25.209,5083.6530895142,2.952756,0.223694,0.55509516212,0,0,0,40.2, 0.4, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.136,4.166,4.149,4.172,4.174,4.181,10.313,84.2,14,Waypoint,
37.3812223,-119.538277,5083.9811735142,3.28084,0.223694,0.230575466696,5400,2018-06-12 22:12:17,10,0,25.209,5083.9811735142,3.28084,0.223694,0.55509516212,0,0,0,40.2, 0.4, 1.1,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.136,4.166,4.149,4.172,4.174,4.181,10.313,84.2,14,Waypoint,
37.3812223,-119.5382771,5083.9811735142,3.28084,0,0.2055200197,5500,2018-06-12 22:12:17,10,0,25.209,5083.9811735142,3.28084,0.223694,0.55509516212,0,0,0,40.1, 0.4, 1.8,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.136,4.166,4.149,4.172,4.174,4.181,10.313,84.2,14,Waypoint,
37.3812223,-119.5382772,5083.9811735142,3.28084,0,0.181639441508,5600,2018-06-12 22:12:17,9,0,25.209,5083.9811735142,3.28084,0.223694,0.55509516212,0,0,0,40, 0.4, 2,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.136,4.166,4.149,4.172,4.174,4.181,10.313,84.2,14,Waypoint,
37.3812224,-119.5382772,5084.3092575142,3.608924,0,0.162287406768,5700,2018-06-12 22:12:17,9,0,25.209,5084.3092575142,3.608924,0.223694,0.55509516212,0,0,0,40, 0.4, 1.8,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.136,4.166,4.149,4.172,4.174,4.181,10.313,84.2,14,Waypoint,
37.3812225,-119.5382773,5084.3092575142,3.608924,0,0.12156988578,5800,2018-06-12 22:12:17,9,0,25.209,5084.3092575142,3.608924,0.223694,0.55509516212,0,0,0,40, 0.6, 1.5,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.136,4.166,4.149,4.172,4.174,4.181,10.313,84.2,14,Waypoint,
37.3812225,-119.5382773,5084.6373415142,3.937008,0,0.12156988578,5900,2018-06-12 22:12:17,9,0,25.209,5084.6373415142,3.937008,0.223694,0.55509516212,0,0,-0.223694,40, 0.7, 1.2,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.136,4.166,4.149,4.172,4.174,4.181,10.313,84.2,14,Waypoint,
37.3812224,-119.5382774,5084.9654255142,4.265092,0,0.11353018736,6000,2018-06-12 22:12:17,9,0,24.596,5084.9654255142,4.265092,0.223694,0.55509516212,0,0,-0.223694,40.1, 0.7, 0.9,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.3812225,-119.5382774,5085.2935095142,4.593176,0,0.094316932152,6100,2018-06-12 22:12:17,9,0,24.596,5085.2935095142,4.593176,0.223694,0.55509516212,0,0,-0.223694,40.1, 0.6, 0.7,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.3812225,-119.5382775,5085.6215935142,4.92126,0,0.068506563872,6200,2018-06-12 22:12:18,8,0,24.596,5085.6215935142,4.92126,0.223694,0.55509516212,0,0,-0.223694,40.2, 0.5, 0.7,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.3812226,-119.5382776,5085.9496775142,5.249344,0,0.0289914379356,6300,2018-06-12 22:12:18,8,0,24.596,5085.9496775142,5.249344,0.223694,0.55509516212,0,0,-0.223694,40.3, 0.5, 0.8,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.3812228,-119.5382778,5086.6058455142,5.905512,0,0.078518047132,6400,2018-06-12 22:12:18,9,0,24.596,5086.6058455142,5.905512,0.223694,0.55509516212,0,0,-0.447388,40.3, 0.6, 1.1,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.3812229,-119.538278,5086.9339295142,6.233596,0,0.13980315408,6500,2018-06-12 22:12:18,9,0,24.596,5086.9339295142,6.233596,0.223694,0.55509516212,0,0,-0.447388,40.4, 0.8, 1.5,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.381223,-119.5382782,5087.5900975142,6.889764,0,0.205696200808,6600,2018-06-12 22:12:18,9,0,24.596,5087.5900975142,6.889764,0.223694,0.55509516212,0,0,-0.447388,40.4, 0.9, 1.8,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.381223,-119.5382782,5088.2462655142,7.545932,0,0.205696200808,6700,2018-06-12 22:12:18,9,0,24.596,5088.2462655142,7.545932,0.223694,0.55509516212,0,0,-0.447388,40.5, 0.8, 1.9,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.3812231,-119.5382782,5089.2305175142,8.530184,0,0.233004928716,6800,2018-06-12 22:12:18,9,0,24.596,5089.2305175142,8.530184,0.223694,0.55509516212,0,0,-0.447388,40.5, 0.7, 1.7,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.381223,-119.5382783,5089.8866855142,9.186352,0,0.227060702804,6900,2018-06-12 22:12:18,9,0,24.596,5089.8866855142,9.186352,0.223694,0.55509516212,0,0,-0.671082,40.6, 0.7, 1.5,0,0,1024,1024,1024,1024,40.7,-89.9,98,4.088,4.096,4.088,4.096,4.105,4.107,16.276,84.2,14,Waypoint,
37.381223,-119.5382783,5090.8709375142,10.170604,0,0.227060702804,7000,2018-06-12 22:12:18,10,0,24.485,5090.8709375142,10.170604,0.223694,0.55509516212,0,0,-0.671082,40.5, 0.5, 1.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.081,4.076,4.081,4.081,4.094,4.095,16.924,84.2,14,Waypoint,
37.3812229,-119.5382784,5092.1832735142,11.48294,0,0.230575466696,7100,2018-06-12 22:12:18,10,0,24.485,5092.1832735142,11.48294,0.223694,0.55509516212,0,0,-0.671082,40.4, 0.3, 1.1,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.081,4.076,4.081,4.081,4.094,4.095,16.924,84.2,14,Waypoint,
37.3812229,-119.5382785,5093.1675255142,12.467192,0,0.25646162238,7200,2018-06-12 22:12:19,9,0,24.485,5093.1675255142,12.467192,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.1, 1.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.081,4.076,4.081,4.081,4.094,4.095,16.924,84.2,14,Waypoint,
37.381223,-119.5382786,5094.4798615142,13.779528,0,0.298963592244,7300,2018-06-12 22:12:19,9,0,24.485,5094.4798615142,13.779528,0.223694,0.55509516212,0,0,-0.671082,40.2, 0, 1.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.081,4.076,4.081,4.081,4.094,4.095,16.924,84.2,14,Waypoint,
37.3812231,-119.5382786,5095.4641135142,14.76378,0,0.318370088928,7400,2018-06-12 22:12:19,9,0,24.485,5095.4641135142,14.76378,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.2, 1.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.081,4.076,4.081,4.081,4.094,4.095,16.924,84.2,14,Waypoint,
37.3812232,-119.5382787,5096.4483655142,15.748032,0,0.36327757068,7600,2018-06-12 22:12:19,9,0,24.485,5096.4483655142,15.748032,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.5, 1.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.081,4.076,4.081,4.081,4.094,4.095,16.924,84.2,14,Waypoint,
37.3812234,-119.5382787,5098.7449535142,18.04462,0,0.41139108928,7700,2018-06-12 22:12:19,9,0,24.485,5098.7449535142,18.04462,0.223694,0.55509516212,0,0,-0.671082,40.1, 1, 1.8,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.081,4.076,4.081,4.081,4.094,4.095,16.924,84.2,14,Waypoint,
37.3812235,-119.5382787,5101.0415415142,20.341208,0,0.43803479092,7900,2018-06-12 22:12:19,9,0,24.485,5101.0415415142,20.341208,0.223694,0.55509516212,0,0,-0.671082,39.9, 0.9, 2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.081,4.076,4.081,4.081,4.094,4.095,16.924,84.2,14,Waypoint,
37.3812236,-119.5382787,5102.3538775142,21.653544,0,0.4660105136,8000,2018-06-12 22:12:19,9,0,24.446,5102.3538775142,21.653544,0.223694,0.55509516212,0,0,-0.671082,39.8, 0.8, 1.9,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.3812235,-119.5382788,5103.3381295142,22.637796,0,0.45773951596,8100,2018-06-12 22:12:19,9,0,24.446,5103.3381295142,22.637796,0.223694,0.55509516212,0,0,-0.671082,39.6, 0.9, 1.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.3812234,-119.5382789,5104.3223815142,23.622048,0,0.45412074944,8200,2018-06-12 22:12:20,9,0,24.446,5104.3223815142,23.622048,0.223694,0.55509516212,0,0,-0.671082,39.5, 0.8, 1.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.3812233,-119.5382788,5105.3066335142,24.6063,0,0.40856628604,8300,2018-06-12 22:12:20,9,0,24.446,5105.3066335142,24.6063,0.223694,0.55509516212,0,0,-0.671082,39.5, 0.5, 1.4,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.3812231,-119.5382787,5106.2908855142,25.590552,0,0.34253281936,8400,2018-06-12 22:12:20,9,0,24.446,5106.2908855142,25.590552,0.223694,0.55509516212,0,0,-0.671082,39.6, 0.4, 1.4,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.3812231,-119.5382786,5107.2751375142,26.574804,0,0.318370088928,8500,2018-06-12 22:12:20,9,0,24.446,5107.2751375142,26.574804,0.223694,0.55509516212,0,0,-0.671082,39.7, 0.3, 1.1,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.381223,-119.5382786,5108.5874735142,27.88714,0,0.298963592244,8600,2018-06-12 22:12:20,9,0,24.446,5108.5874735142,27.88714,0.223694,0.55509516212,0,0,-0.671082,39.9, 0.4, 1.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.381223,-119.5382786,5109.5717255142,28.871392,0.223694,0.298963592244,8700,2018-06-12 22:12:20,9,0,24.446,5109.5717255142,28.871392,0.223694,0.55509516212,0,0,-0.671082,40, 0.4, 1.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.381223,-119.5382785,5110.5559775142,29.855644,0.223694,0.274026583572,8800,2018-06-12 22:12:20,10,0,24.446,5110.5559775142,29.855644,0.223694,0.55509516212,0,0,-0.671082,40, 0.5, 1.1,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.3812229,-119.5382785,5111.5402295142,30.839896,0.223694,0.25646162238,8900,2018-06-12 22:12:20,10,0,24.446,5111.5402295142,30.839896,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.6, 0.9,0,0,1024,1024,1024,1024,40.7,-89.9,97,3.972,3.962,4.047,4.025,4.046,4.036,23.89,84.2,14,Waypoint,
37.3812229,-119.5382784,5112.5244815142,31.824148,0.223694,0.230575466696,9000,2018-06-12 22:12:20,10,0,24.118,5112.5244815142,31.824148,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.8, 0.6,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.03,4.014,4.03,4.017,4.034,3.982,19.653,84.2,14,Waypoint,
37.3812228,-119.5382785,5113.5087335142,32.8084,0.223694,0.243139443476,9100,2018-06-12 22:12:20,10,0,24.118,5113.5087335142,32.8084,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.9, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.03,4.014,4.03,4.017,4.034,3.982,19.653,84.2,14,Waypoint,
37.3812227,-119.5382785,5114.4929855142,33.792652,0,0.23478347208,9200,2018-06-12 22:12:21,10,0,24.118,5114.4929855142,33.792652,0.223694,0.55509516212,0,0,-0.671082,40.4, 0.8, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.03,4.014,4.03,4.017,4.034,3.982,19.653,84.2,14,Waypoint,
37.3812226,-119.5382785,5115.4772375142,34.776904,0,0.231931437868,9300,2018-06-12 22:12:21,10,0,24.118,5115.4772375142,34.776904,0.223694,0.55509516212,0,0,-0.671082,40.5, 0.6, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.03,4.014,4.03,4.017,4.034,3.982,19.653,84.2,14,Waypoint,
37.3812225,-119.5382784,5116.7895735142,36.08924,0.223694,0.206193576152,9400,2018-06-12 22:12:21,10,0,24.118,5116.7895735142,36.08924,0.223694,0.55509516212,0,0,-0.671082,40.6, 0.4, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.03,4.014,4.03,4.017,4.034,3.982,19.653,84.2,14,Waypoint,
37.3812224,-119.5382784,5117.7738255142,37.073492,0.223694,0.215660111888,9500,2018-06-12 22:12:21,10,0,24.118,5117.7738255142,37.073492,0.223694,0.55509516212,0,0,-0.671082,40.6, 0.2, 0.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.03,4.014,4.03,4.017,4.034,3.982,19.653,84.2,14,Waypoint,
37.3812223,-119.5382784,5118.7580775142,38.057744,0,0.230575466696,9700,2018-06-12 22:12:21,10,0,24.118,5118.7580775142,38.057744,0.223694,0.55509516212,0,0,-0.671082,40.6, 0.2, 0,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.03,4.014,4.03,4.017,4.034,3.982,19.653,84.2,14,Waypoint,
37.3812222,-119.5382784,5119.7423295142,39.041996,0,0.249966215348,9800,2018-06-12 22:12:21,10,0,24.118,5119.7423295142,39.041996,0.223694,0.55509516212,0,0,-0.671082,40.5, 0.2, 0,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.03,4.014,4.03,4.017,4.034,3.982,19.653,84.2,14,Waypoint,
37.3812221,-119.5382786,5121.7108335142,41.0105,0,0.318370088928,9900,2018-06-12 22:12:21,11,0,24.118,5121.7108335142,41.0105,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.3, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.03,4.014,4.03,4.017,4.034,3.982,19.653,84.2,14,Waypoint,
37.381222,-119.5382787,5122.6950855142,41.994752,0,0.36327757068,10000,2018-06-12 22:12:21,11,0,24.191,5122.6950855142,41.994752,0.223694,0.55509516212,0,0,-0.671082,40.3, 0, 0.7,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
37.3812221,-119.5382786,5123.6793375142,42.979004,0,0.318370088928,10100,2018-06-12 22:12:21,11,0,24.191,5123.6793375142,42.979004,0.223694,0.55509516212,0,0,-0.671082,40.3, -0.1, 0.9,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
37.3812221,-119.5382784,5124.6635895142,43.963256,0,0.272879929992,10200,2018-06-12 22:12:22,11,0,24.191,5124.6635895142,43.963256,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.1, 1,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
37.3812222,-119.5382784,5125.6478415142,44.947508,0,0.249966215348,10300,2018-06-12 22:12:22,11,0,24.191,5125.6478415142,44.947508,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.6, 0.8,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
37.3812222,-119.5382785,5126.9601775142,46.259844,0,0.274026583572,10400,2018-06-12 22:12:22,11,0,24.191,5126.9601775142,46.259844,0.223694,0.55509516212,0,0,-0.671082,40.3, 1, 0.9,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
37.3812221,-119.5382785,5127.9444295142,47.244096,0,0.295077765348,10500,2018-06-12 22:12:22,11,0,24.191,5127.9444295142,47.244096,0.223694,0.55509516212,0,0,-0.671082,40.3, 1.3, 1.1,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
37.3812218,-119.5382785,5128.9286815142,48.228348,0,0.37280841088,10600,2018-06-12 22:12:22,11,0,24.191,5128.9286815142,48.228348,0.223694,0.55509516212,0,0,-0.671082,40.3, 1, 0.9,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
37.3812218,-119.5382784,5129.9129335142,49.2126,0,0.35549869904,10700,2018-06-12 22:12:22,11,0,24.191,5129.9129335142,49.2126,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.3, 0.4,0,0,1024,1024,1024,1024,40.7,-90,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
37.3812218,-119.5382784,5130.8971855142,50.196852,0,0.35549869904,10800,2018-06-12 22:12:22,11,0,24.191,5130.8971855142,50.196852,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.1, 0.2,0,0,1024,1024,1024,1024,40.7,-90,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
37.3812218,-119.5382784,5131.8814375142,51.181104,0,0.35549869904,10900,2018-06-12 22:12:22,11,0,24.191,5131.8814375142,51.181104,0.223694,0.55509516212,0,0,-0.671082,40, 0.1, 0.2,0,0,1024,1024,1024,1024,40.7,-90,97,4.017,4.017,4.036,4.031,4.047,4.039,18.5,84.2,14,Waypoint,
