Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3842797, -119.5405054, 253.100, 14:57:52.760, 15, 6.40, 391.76, 73, 1.200, -3.500, -178.800, 418, 100, 99, 43, 23060, -16575, 3911, 5358, 18, 14, 1528840672.761, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3855, 3856, 3868, 3847, 3847, 0, 1, 289584, -87.500, 0.000, 178.000, -6.400, 0.000, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3842739, -119.5405054, 253.000, 14:57:52.860, 15, 6.30, 391.21, 73, 1.200, -2.600, -178.900, 418, 100, 99, 43, 23060, -16575, 3911, 5358, 18, 14, 1528840672.860, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3855, 3856, 3868, 3847, 3847, 0, 1, 289684, -87.500, 0.000, 178.400, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3842683, -119.5405055, 252.900, 14:57:52.960, 15, 6.20, 390.67, 73, 1.200, -2.200, -178.900, 418, 100, 99, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840672.960, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 289784, -87.500, 0.000, 178.500, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3842627, -119.5405055, 252.800, 14:57:53.059, 15, 6.10, 390.14, 73, 1.300, -2.100, -179.000, 418, 100, 94, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840673.059, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 289883, -87.500, 0.000, 178.500, -6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3842572, -119.5405056, 252.700, 14:57:53.160, 15, 6.00, 389.61, 73, 1.200, -2.300, -179.200, 418, 100, 94, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840673.160, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 289984, -87.500, 0.000, 178.600, -6.000, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3842518, -119.5405056, 252.700, 14:57:53.260, 15, 5.90, 389.10, 73, 1.100, -2.900, -179.400, 418, 100, 94, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840673.260, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290084, -87.500, 0.000, 178.700, -5.900, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3842465, -119.5405056, 252.600, 14:57:53.360, 15, 5.90, 388.59, 73, 0.800, -3.900, -179.600, 418, 100, 94, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840673.360, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290183, -87.500, 0.000, 178.700, -5.900, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3842413, -119.5405056, 252.500, 14:57:53.460, 15, 5.80, 388.08, 73, 0.800, -5.500, -179.700, 419, 100, 94, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840673.460, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290283, -87.500, 0.000, 178.700, -5.800, 0.000, 1.000, 1.5, , , , , , 96, DJI_0420.jpg, , 15, 21, 15
37.3842360, -119.5405056, 252.400, 14:57:53.560, 15, 5.80, 387.58, 73, 0.800, -6.200, -179.500, 419, 100, 86, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840673.560, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290383, -87.500, 0.000, 178.800, -5.800, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3842308, -119.5405056, 252.300, 14:57:53.660, 15, 5.80, 387.08, 73, 1.700, -6.000, -179.300, 419, 100, 86, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840673.660, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290483, -87.500, 0.000, 178.800, -5.800, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3842257, -119.5405055, 252.200, 14:57:53.760, 15, 5.80, 386.58, 73, 2.400, -5.700, -178.900, 419, 100, 86, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840673.760, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290584, -87.500, 0.000, 178.800, -5.800, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3842205, -119.5405054, 252.100, 14:57:53.860, 15, 5.70, 386.08, 73, 2.600, -5.300, -178.800, 419, 100, 86, 43, 23224, -13422, 3911, 5358, 18, 14, 1528840673.860, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290684, -87.500, 0.000, 178.900, -5.700, 0.000, 0.900, 1.4, , , , , , 96, , , 15, 21, 15
37.3842154, -119.5405053, 252.000, 14:57:53.960, 15, 5.70, 385.59, 73, 2.800, -5.100, -178.600, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840673.960, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290783, -87.500, 0.000, 179.100, -5.700, 0.000, 0.900, 1.4, , , , , , 96, , , 15, 21, 15
37.3842103, -119.5405052, 251.900, 14:57:54.059, 15, 5.70, 385.10, 73, 3.200, -4.500, -178.600, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840674.060, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290883, -87.500, 0.000, 179.100, -5.700, 0.000, 0.800, 1.4, , , , , , 96, , , 15, 21, 15
37.3842053, -119.5405052, 251.900, 14:57:54.160, 15, 5.60, 384.61, 73, 4.000, -4.400, -178.700, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840674.160, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 290984, -87.500, 0.000, 179.100, -5.600, 0.000, 0.700, 1.4, , , , , , 96, , , 15, 21, 15
37.3842053, -119.5405052, 251.900, 14:57:54.260, 15, 5.60, 384.61, 73, 4.000, -4.400, -178.700, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840674.260, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3876, 3876, 3888, 3876, 3873, 0, 1, 291084, -87.500, 0.000, 179.100, -5.600, 0.000, 0.700, 1.4, , , , , , 96, , , 15, 21, 15
37.3841953, -119.5405052, 251.700, 14:57:54.360, 15, 5.60, 383.66, 73, 2.500, -6.000, -179.100, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840674.360, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 291183, -87.500, 0.000, 179.300, -5.600, -0.100, 1.000, 1.4, , , , , , 96, , , 15, 21, 15
37.3841903, -119.5405053, 251.600, 14:57:54.460, 15, 5.60, 383.19, 73, 1.800, -7.000, -179.300, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840674.461, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 291284, -87.500, 0.000, 179.300, -5.600, -0.100, 1.100, 1.4, , , , , , 96, , , 15, 21, 15
37.3841903, -119.5405053, 251.600, 14:57:54.560, 15, 5.60, 383.19, 73, 1.800, -7.000, -179.300, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840674.561, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 291385, -87.500, 0.000, 179.300, -5.600, -0.100, 1.100, 1.4, , , , , , 96, , , 15, 21, 15
37.3841903, -119.5405053, 251.600, 14:57:54.660, 15, 5.60, 383.19, 73, 1.800, -7.000, -179.300, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840674.661, 242, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 291484, -87.500, 0.000, 179.300, -5.600, -0.100, 1.100, 1.4, , , , , , 96, , , 15, 21, 15
37.3841753, -119.5405055, 251.300, 14:57:54.760, 15, 5.60, 381.76, 73, 1.600, -9.200, -179.500, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840674.761, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 291584, -87.500, 0.000, 179.300, -5.600, -0.100, 1.100, 1.4, , , , , , 96, , , 15, 21, 15
37.3841702, -119.5405056, 251.200, 14:57:54.860, 15, 5.70, 381.28, 73, 1.900, -8.500, -179.500, 419, 100, 89, 43, 23253, -12400, 3911, 5358, 18, 14, 1528840674.860, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 291684, -87.500, 0.000, 179.400, -5.700, -0.100, 1.000, 1.4, , , , , , 96, , , 15, 21, 15
37.3841651, -119.5405057, 251.100, 14:57:54.967, 15, 5.70, 380.80, 73, 1.800, -8.300, -179.600, 419, 100, 89, 43, 23246, -12400, 3911, 5358, 18, 14, 1528840674.967, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 291791, -87.500, 0.000, 179.400, -5.700, -0.100, 1.000, 1.4, , , , , , 96, , , 15, 21, 15
37.3841600, -119.5405058, 251.000, 14:57:55.060, 15, 5.70, 380.32, 73, 1.800, -8.200, -179.700, 419, 100, 92, 43, 23246, -12400, 3911, 5358, 18, 14, 1528840675.061, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 291884, -87.500, 0.000, 179.400, -5.700, -0.100, 1.000, 1.4, , , , , , 96, , , 15, 21, 15
37.3841600, -119.5405058, 251.000, 14:57:55.161, 15, 5.70, 380.32, 73, 1.800, -8.200, -179.700, 419, 100, 92, 43, 23246, -12400, 3911, 5358, 18, 14, 1528840675.162, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 291986, -87.500, 0.000, 179.400, -5.700, -0.100, 1.000, 1.4, , , , , , 96, , , 15, 21, 15
37.3841498, -119.5405061, 250.700, 14:57:55.260, 15, 5.80, 379.36, 73, 1.600, -9.100, -179.600, 419, 100, 92, 43, 23246, -12400, 3911, 5358, 18, 14, 1528840675.260, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3882, 3881, 3893, 3876, 3877, 0, 1, 292083, -87.500, 0.000, 179.400, -5.800, -0.100, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3841394, -119.5405063, 250.500, 14:57:55.359, 15, 5.80, 378.39, 73, 1.300, -10.300, -179.200, 419, 100, 92, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840675.359, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 292183, -87.500, 0.000, 179.400, -5.800, -0.100, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3841394, -119.5405063, 250.500, 14:57:55.460, 15, 5.80, 378.39, 73, 1.300, -10.300, -179.200, 419, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840675.460, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 292283, -87.500, 0.000, 179.500, -5.800, -0.100, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3841342, -119.5405065, 250.400, 14:57:55.560, 15, 5.90, 377.90, 73, 1.300, -10.400, -179.000, 419, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840675.560, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 292383, -87.500, 0.000, 179.500, -5.900, -0.100, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3841289, -119.5405066, 250.300, 14:57:55.660, 15, 5.90, 377.40, 73, 1.400, -10.800, -178.900, 419, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840675.660, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 292483, -87.500, 0.000, 179.500, -5.900, -0.100, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3841236, -119.5405067, 250.200, 14:57:55.759, 15, 6.00, 376.90, 73, 1.400, -10.900, -178.900, 419, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840675.759, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 292583, -87.500, 0.000, 179.600, -6.000, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3841182, -119.5405068, 250.100, 14:57:55.859, 15, 6.10, 376.39, 72, 1.700, -10.500, -178.900, 419, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840675.860, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 292683, -87.500, 0.000, 179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3841073, -119.5405069, 249.900, 14:57:55.960, 15, 6.10, 375.36, 72, 2.500, -8.500, -179.000, 419, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840675.960, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 292784, -87.500, 0.000, 179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3841073, -119.5405069, 249.900, 14:57:56.063, 15, 6.10, 375.36, 72, 2.500, -8.500, -179.000, 420, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840676.063, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 292887, -87.500, 0.000, 179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 96, DJI_0421.jpg, , 15, 21, 15
37.3840963, -119.5405071, 249.700, 14:57:56.160, 15, 6.20, 374.33, 72, 2.500, -7.600, -179.400, 420, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840676.160, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 292983, -87.500, 0.000, 179.700, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3840963, -119.5405071, 249.700, 14:57:56.260, 15, 6.20, 374.33, 72, 2.500, -7.600, -179.400, 420, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840676.260, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 293083, -87.500, 0.000, 179.700, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3840963, -119.5405071, 249.700, 14:57:56.359, 15, 6.20, 374.33, 72, 2.500, -7.600, -179.400, 420, 100, 90, 43, 23246, -13098, 3857, 5358, 18, 14, 1528840676.360, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3872, 3885, 3890, 3866, 3881, 0, 1, 293183, -87.500, 0.000, 179.700, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3840799, -119.5405076, 249.400, 14:57:56.460, 15, 6.20, 372.80, 72, 1.600, -8.000, -179.500, 420, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840676.460, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 293283, -87.500, 0.000, 179.700, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3840799, -119.5405076, 249.400, 14:57:56.560, 15, 6.20, 372.80, 72, 1.600, -8.000, -179.500, 420, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840676.560, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 293383, -87.500, 0.000, 179.700, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3840799, -119.5405076, 249.400, 14:57:56.660, 15, 6.20, 372.80, 72, 1.600, -8.000, -179.500, 420, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840676.660, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 293483, -87.500, 0.000, 179.700, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3840688, -119.5405080, 249.200, 14:57:56.760, 15, 6.20, 371.77, 72, 1.200, -8.300, -179.600, 420, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840676.760, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 293583, -87.500, 0.000, 179.700, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3840633, -119.5405081, 249.100, 14:57:56.859, 15, 6.20, 371.26, 72, 1.200, -8.400, -179.700, 420, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840676.859, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 293683, -87.500, 0.000, 179.700, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3840633, -119.5405081, 249.100, 14:57:56.960, 15, 6.20, 371.26, 72, 1.200, -8.400, -179.700, 420, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840676.960, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 293783, -87.500, 0.000, 179.700, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3840633, -119.5405081, 249.100, 14:57:57.060, 15, 6.20, 371.26, 72, 1.200, -8.400, -179.700, 420, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840677.061, 287, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 293884, -87.500, 0.000, 179.700, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3840633, -119.5405081, 249.100, 14:57:57.160, 15, 6.20, 371.26, 72, 1.200, -8.400, -179.700, 420, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840677.160, 387, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 293983, -87.500, 0.000, 179.700, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3840412, -119.5405087, 248.700, 14:57:57.260, 15, 6.20, 369.20, 72, 1.600, -8.300, -179.400, 421, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840677.260, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 294083, -87.500, 0.000, 179.700, -6.200, 0.000, 0.900, 1.5, , , , , , 96, DJI_0422.jpg, , 15, 21, 15
37.3840412, -119.5405087, 248.700, 14:57:57.360, 15, 6.20, 369.20, 72, 1.600, -8.300, -179.400, 421, 100, 90, 43, 23203, -14582, 3857, 5358, 18, 14, 1528840677.360, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3873, 3871, 3891, 3862, 3877, 0, 1, 294184, -87.500, 0.000, 179.700, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3840301, -119.5405090, 248.500, 14:57:57.460, 15, 6.20, 368.18, 72, 1.800, -8.400, -179.200, 421, 100, 90, 43, 23198, -14087, 3857, 5358, 18, 14, 1528840677.460, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3873, 3873, 3880, 3872, 3862, 0, 1, 294283, -87.500, 0.000, 179.700, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3840246, -119.5405091, 248.400, 14:57:57.560, 15, 6.20, 367.66, 72, 1.700, -8.100, -179.100, 421, 100, 86, 43, 23198, -14087, 3857, 5358, 18, 14, 1528840677.560, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3873, 3873, 3880, 3872, 3862, 0, 1, 294384, -87.500, 0.000, 179.700, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3840190, -119.5405093, 248.300, 14:57:57.660, 15, 6.20, 367.14, 72, 1.400, -8.000, -179.000, 421, 100, 86, 43, 23198, -14087, 3857, 5358, 18, 14, 1528840677.660, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3873, 3873, 3880, 3872, 3862, 0, 1, 294483, -87.500, 0.000, 179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3840135, -119.5405095, 248.200, 14:57:57.760, 15, 6.20, 366.63, 72, 1.400, -7.800, -179.000, 421, 100, 86, 43, 23198, -14087, 3857, 5358, 18, 14, 1528840677.760, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3873, 3873, 3880, 3872, 3862, 0, 1, 294583, -87.500, 0.000, 179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3840079, -119.5405096, 248.100, 14:57:57.860, 15, 6.20, 366.12, 72, 1.300, -7.800, -178.900, 421, 100, 86, 43, 23198, -14087, 3857, 5358, 18, 14, 1528840677.860, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3873, 3873, 3880, 3872, 3862, 0, 1, 294683, -87.500, 0.000, 179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3840023, -119.5405098, 248.100, 14:57:57.960, 15, 6.20, 365.60, 72, 1.000, -7.600, -178.900, 421, 100, 86, 43, 23198, -14087, 3857, 5358, 18, 14, 1528840677.960, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3873, 3873, 3880, 3872, 3862, 0, 1, 294783, -87.500, 0.000, 179.800, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3839968, -119.5405100, 248.000, 14:57:58.060, 15, 6.20, 365.09, 72, 0.700, -7.400, -178.900, 421, 100, 91, 43, 23198, -14087, 3857, 5358, 18, 14, 1528840678.060, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3873, 3873, 3880, 3872, 3862, 0, 1, 294883, -87.500, 0.000, 179.800, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3839912, -119.5405102, 247.900, 14:57:58.159, 15, 6.20, 364.58, 72, 0.600, -7.300, -178.900, 421, 100, 91, 43, 23198, -14087, 3857, 5358, 18, 14, 1528840678.159, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3873, 3873, 3880, 3872, 3862, 0, 1, 294983, -87.500, 0.000, 179.900, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3839856, -119.5405104, 247.800, 14:57:58.260, 15, 6.20, 364.07, 72, 0.200, -7.200, -178.900, 421, 100, 91, 43, 23198, -14087, 3857, 5358, 18, 14, 1528840678.260, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3873, 3873, 3880, 3872, 3862, 0, 1, 295083, -87.500, 0.000, 179.900, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3839801, -119.5405106, 247.700, 14:57:58.360, 15, 6.20, 363.55, 72, -0.200, -7.400, -178.900, 421, 100, 91, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840678.360, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 295184, -87.500, 0.000, 179.900, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3839745, -119.5405107, 247.500, 14:57:58.460, 15, 6.20, 363.04, 72, -0.300, -7.900, -179.000, 421, 100, 93, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840678.460, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 295284, -87.500, 0.000, 179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3839690, -119.5405108, 247.400, 14:57:58.559, 15, 6.20, 362.52, 72, 0.100, -7.900, -179.000, 421, 100, 93, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840678.560, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 295383, -87.500, 0.000, 179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3839634, -119.5405108, 247.300, 14:57:58.659, 15, 6.20, 362.01, 72, 0.800, -7.700, -179.000, 421, 100, 93, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840678.660, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 295483, -87.500, 0.000, 179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3839578, -119.5405108, 247.200, 14:57:58.759, 15, 6.30, 361.48, 72, 1.400, -7.400, -179.000, 421, 100, 93, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840678.760, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 295583, -87.500, 0.000, 179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3839522, -119.5405108, 247.100, 14:57:58.860, 15, 6.30, 360.96, 72, 1.800, -7.200, -179.000, 421, 100, 93, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840678.860, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 295683, -87.500, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
