Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3827467, -119.5422683, 234.800, 14:39:51.495, 15, 6.00, 392.04, 76, -1.400, -1.400, 0.700, 66, 100, 95, 42, 22946, -19133, 4100, 5396, 16, 14, 1528839591.495, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3829, 3810, 3831, 3853, 3808, 0, 1, 252411, -89.900, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3827467, -119.5422683, 234.800, 14:39:51.595, 15, 6.00, 392.04, 76, -1.400, -1.400, 0.700, 66, 100, 93, 42, 22946, -19133, 4100, 5396, 16, 14, 1528839591.595, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3829, 3810, 3831, 3853, 3808, 0, 1, 252511, -89.900, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3827574, -119.5422681, 235.200, 14:39:51.695, 15, 6.00, 392.53, 76, -1.100, -1.200, 0.900, 66, 100, 93, 42, 22946, -19133, 4100, 5396, 16, 14, 1528839591.695, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3829, 3810, 3831, 3853, 3808, 0, 1, 252611, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3827628, -119.5422680, 235.400, 14:39:51.795, 15, 6.00, 392.77, 76, -1.000, -1.100, 1.000, 66, 100, 93, 42, 22946, -19133, 4100, 5396, 16, 14, 1528839591.795, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3829, 3810, 3831, 3853, 3808, 0, 1, 252711, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3827682, -119.5422679, 235.500, 14:39:51.894, 15, 6.00, 393.03, 76, -0.900, -1.200, 1.100, 66, 100, 93, 42, 22946, -19133, 4100, 5396, 16, 14, 1528839591.895, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3829, 3810, 3831, 3853, 3808, 0, 1, 252811, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3827735, -119.5422679, 235.700, 14:39:52.014, 15, 6.00, 393.28, 76, -0.800, -1.300, 1.200, 67, 100, 93, 42, 22946, -19133, 4100, 5396, 16, 14, 1528839592.014, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3829, 3810, 3831, 3853, 3808, 0, 1, 252930, -90.000, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, DJI_0067.jpg, , 0, 3, 0
37.3827788, -119.5422678, 235.900, 14:39:52.095, 15, 6.00, 393.53, 76, -0.700, -1.500, 1.200, 67, 100, 92, 42, 22952, -19175, 4100, 5396, 16, 14, 1528839592.095, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253011, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3827842, -119.5422677, 236.100, 14:39:52.195, 15, 6.00, 393.78, 76, -0.900, -1.700, 1.100, 67, 100, 92, 42, 22952, -19175, 4100, 5396, 16, 14, 1528839592.195, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253111, -90.000, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3827895, -119.5422676, 236.300, 14:39:52.295, 15, 6.00, 394.03, 76, -1.100, -1.800, 1.000, 67, 100, 92, 42, 22952, -19175, 4100, 5396, 16, 14, 1528839592.295, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253211, -90.000, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3827949, -119.5422675, 236.500, 14:39:52.394, 15, 6.00, 394.28, 76, -1.100, -1.900, 0.900, 67, 100, 92, 42, 22952, -19175, 4100, 5396, 16, 14, 1528839592.394, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253310, -90.000, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3828056, -119.5422674, 236.900, 14:39:52.504, 15, 6.00, 394.80, 76, -0.600, -1.900, 1.000, 67, 100, 92, 42, 22952, -19175, 4100, 5396, 16, 14, 1528839592.504, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253420, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828056, -119.5422674, 236.900, 14:39:52.595, 15, 6.00, 394.80, 76, -0.600, -1.900, 1.000, 67, 100, 93, 42, 22952, -19175, 4100, 5396, 16, 14, 1528839592.595, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253511, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828163, -119.5422673, 237.300, 14:39:52.696, 15, 6.00, 395.31, 76, -0.500, -2.100, 1.100, 67, 100, 93, 42, 22952, -19175, 4100, 5396, 16, 14, 1528839592.697, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253612, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828163, -119.5422673, 237.300, 14:39:52.795, 15, 6.00, 395.31, 76, -0.500, -2.100, 1.100, 67, 100, 93, 42, 22952, -19175, 4100, 5396, 16, 14, 1528839592.795, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253711, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828217, -119.5422672, 237.400, 14:39:52.895, 15, 6.00, 395.57, 76, -0.600, -2.100, 1.000, 67, 100, 93, 42, 22952, -19175, 4100, 5396, 16, 14, 1528839592.895, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253811, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828324, -119.5422670, 237.800, 14:39:53.001, 15, 6.00, 396.08, 76, -0.800, -1.700, 1.000, 67, 100, 93, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.001, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3826, 3819, 3839, 3851, 3807, 0, 1, 253917, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828324, -119.5422670, 237.800, 14:39:53.095, 15, 6.00, 396.08, 76, -0.800, -1.700, 1.000, 67, 100, 93, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.095, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254011, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828378, -119.5422669, 238.000, 14:39:53.195, 16, 6.00, 396.34, 76, -0.800, -1.600, 0.900, 67, 100, 94, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.196, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254112, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828378, -119.5422669, 238.000, 14:39:53.295, 16, 6.00, 396.34, 76, -0.800, -1.600, 0.900, 67, 100, 94, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.295, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254211, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828486, -119.5422667, 238.400, 14:39:53.395, 16, 6.00, 396.86, 76, -0.700, -1.500, 0.800, 67, 100, 94, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.395, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254311, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828541, -119.5422666, 238.500, 14:39:53.495, 16, 6.00, 397.12, 76, -0.700, -1.400, 0.800, 67, 100, 94, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.495, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254411, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828595, -119.5422665, 238.700, 14:39:53.594, 15, 6.00, 397.39, 75, -0.900, -1.400, 0.800, 67, 100, 94, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.594, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254510, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828649, -119.5422664, 238.900, 14:39:53.695, 15, 6.00, 397.65, 75, -0.800, -1.500, 0.800, 67, 100, 93, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.695, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254611, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828703, -119.5422663, 239.100, 14:39:53.795, 15, 6.10, 397.92, 75, -0.700, -1.400, 0.800, 67, 100, 93, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.795, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254711, -89.900, 0.000, 1.300, 6.100, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828757, -119.5422663, 239.300, 14:39:53.895, 15, 6.10, 398.19, 75, -0.600, -1.300, 0.800, 67, 100, 93, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.895, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254811, -89.900, 0.000, 1.300, 6.100, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3828811, -119.5422662, 239.500, 14:39:53.995, 15, 6.10, 398.46, 75, -0.400, -1.200, 0.800, 67, 100, 93, 42, 22975, -18696, 4047, 5396, 16, 14, 1528839593.995, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 254911, -89.900, 0.000, 1.300, 6.100, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828866, -119.5422661, 239.600, 14:39:54.115, 15, 6.00, 398.72, 75, -0.300, -1.100, 0.800, 67, 100, 95, 42, 23008, -17777, 4047, 5396, 16, 14, 1528839594.115, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3823, 3842, 3855, 3809, 0, 1, 255031, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828920, -119.5422660, 239.800, 14:39:54.195, 15, 6.00, 398.99, 75, -0.500, -1.200, 0.800, 67, 100, 95, 42, 23008, -17777, 4047, 5396, 16, 14, 1528839594.195, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 255111, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3828974, -119.5422658, 240.000, 14:39:54.295, 15, 6.00, 399.26, 75, -0.900, -1.200, 0.800, 68, 100, 95, 42, 23008, -17777, 4047, 5396, 16, 14, 1528839594.295, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 255211, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, DJI_0068.jpg, , 0, 3, 0
37.3829028, -119.5422657, 240.200, 14:39:54.394, 15, 6.00, 399.52, 75, -1.000, -1.300, 0.900, 68, 100, 95, 42, 23008, -17777, 4047, 5396, 16, 14, 1528839594.394, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 255310, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829082, -119.5422656, 240.400, 14:39:54.495, 15, 6.00, 399.79, 75, -1.200, -1.300, 0.900, 68, 100, 95, 42, 23008, -17777, 4047, 5396, 16, 14, 1528839594.495, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 255411, -89.900, 0.000, 1.300, 6.000, 0.100, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829136, -119.5422654, 240.500, 14:39:54.595, 15, 6.00, 400.06, 75, -1.400, -1.300, 0.900, 68, 100, 95, 42, 23008, -17777, 4047, 5396, 16, 14, 1528839594.595, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 255511, -89.900, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3829189, -119.5422653, 240.700, 14:39:54.695, 15, 6.00, 400.32, 75, -1.200, -1.300, 0.900, 68, 100, 95, 42, 23008, -17777, 4047, 5396, 16, 14, 1528839594.695, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 255611, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829243, -119.5422652, 240.900, 14:39:54.795, 15, 6.00, 400.60, 75, -1.000, -1.400, 0.900, 68, 100, 95, 42, 23008, -17777, 4047, 5396, 16, 14, 1528839594.795, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 255711, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829297, -119.5422651, 241.100, 14:39:54.895, 15, 6.00, 400.87, 75, -0.800, -1.400, 0.900, 68, 100, 95, 42, 23008, -17777, 4047, 5396, 16, 14, 1528839594.895, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 255811, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829351, -119.5422650, 241.300, 14:39:54.994, 15, 6.00, 401.14, 75, -0.700, -1.500, 0.800, 68, 100, 95, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839594.995, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 255910, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3829405, -119.5422650, 241.400, 14:39:55.095, 15, 6.00, 401.42, 75, -0.600, -1.500, 0.800, 68, 100, 98, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839595.095, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 256011, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829459, -119.5422649, 241.600, 14:39:55.195, 15, 6.00, 401.69, 75, -0.600, -1.400, 0.700, 68, 100, 98, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839595.195, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 256111, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829513, -119.5422648, 241.800, 14:39:55.295, 15, 6.00, 401.97, 75, -0.600, -1.400, 0.600, 68, 100, 98, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839595.295, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 256211, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829567, -119.5422647, 242.000, 14:39:55.394, 16, 6.00, 402.24, 75, -0.700, -1.300, 0.500, 68, 100, 98, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839595.395, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3831, 3845, 3856, 3821, 0, 1, 256311, -89.900, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3829622, -119.5422646, 242.200, 14:39:55.495, 16, 6.00, 402.52, 75, -0.900, -1.200, 0.500, 68, 100, 98, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839595.495, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 256411, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829676, -119.5422644, 242.400, 14:39:55.610, 16, 6.00, 402.80, 75, -1.000, -1.200, 0.500, 68, 100, 97, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839595.611, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 256527, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829730, -119.5422643, 242.600, 14:39:55.695, 16, 6.10, 403.08, 75, -0.800, -0.900, 0.500, 68, 100, 97, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839595.695, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 256611, -89.900, 0.000, 1.300, 6.100, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829784, -119.5422642, 242.800, 14:39:55.794, 16, 6.00, 403.35, 75, -0.700, -0.700, 0.400, 68, 100, 97, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839595.794, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 256710, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829839, -119.5422641, 243.000, 14:39:55.895, 16, 6.00, 403.63, 75, -0.600, -0.700, 0.400, 68, 100, 97, 42, 23011, -18203, 4047, 5396, 16, 14, 1528839595.895, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 256811, -89.900, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3829893, -119.5422640, 243.200, 14:39:55.995, 16, 6.00, 403.91, 75, -0.600, -0.700, 0.500, 68, 100, 97, 42, 22964, -18203, 4047, 5396, 16, 14, 1528839595.995, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 256911, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3829947, -119.5422639, 243.400, 14:39:56.094, 16, 6.00, 404.19, 75, -0.600, -0.900, 0.500, 68, 100, 98, 42, 22964, -18203, 4047, 5396, 16, 14, 1528839596.094, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 257010, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830001, -119.5422637, 243.600, 14:39:56.198, 16, 6.00, 404.47, 75, -0.500, -1.000, 0.600, 68, 100, 98, 42, 22964, -18203, 4047, 5396, 16, 14, 1528839596.198, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 257114, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830054, -119.5422636, 243.700, 14:39:56.295, 16, 6.00, 404.75, 75, -0.500, -1.100, 0.800, 69, 100, 98, 42, 22964, -18203, 4047, 5396, 16, 14, 1528839596.295, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 257211, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, DJI_0069.jpg, , 0, 3, 0
37.3830108, -119.5422635, 243.900, 14:39:56.395, 16, 6.00, 405.03, 75, -0.500, -1.400, 0.800, 69, 100, 98, 42, 22964, -18203, 4047, 5396, 16, 14, 1528839596.395, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 257311, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830108, -119.5422635, 243.900, 14:39:56.495, 16, 6.00, 405.03, 75, -0.500, -1.400, 0.800, 69, 100, 98, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839596.495, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 257411, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830108, -119.5422635, 243.900, 14:39:56.595, 16, 6.00, 405.03, 75, -0.500, -1.400, 0.800, 69, 100, 98, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839596.595, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3830, 3834, 3851, 3859, 3821, 0, 1, 257511, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830269, -119.5422631, 244.500, 14:39:56.695, 16, 6.00, 405.87, 75, -1.000, -1.500, 0.800, 69, 100, 99, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839596.695, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3831, 3824, 3839, 3851, 3820, 0, 1, 257611, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3830323, -119.5422630, 244.600, 14:39:56.795, 16, 6.00, 406.15, 75, -1.000, -1.400, 0.700, 69, 100, 99, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839596.795, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3831, 3824, 3839, 3851, 3820, 0, 1, 257711, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3830430, -119.5422628, 245.000, 14:39:56.896, 16, 6.00, 406.72, 75, -0.700, -1.100, 0.800, 69, 100, 99, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839596.896, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3831, 3824, 3839, 3851, 3820, 0, 1, 257812, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830430, -119.5422628, 245.000, 14:39:56.995, 16, 6.00, 406.72, 75, -0.700, -1.100, 0.800, 69, 100, 99, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839596.995, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3831, 3824, 3839, 3851, 3820, 0, 1, 257911, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830484, -119.5422626, 245.200, 14:39:57.095, 16, 6.00, 407.00, 75, -0.600, -1.200, 0.900, 69, 100, 99, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839597.095, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3831, 3824, 3839, 3851, 3820, 0, 1, 258011, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830538, -119.5422625, 245.400, 14:39:57.195, 16, 6.00, 407.29, 75, -0.600, -1.400, 1.000, 69, 100, 97, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839597.195, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3831, 3824, 3839, 3851, 3820, 0, 1, 258111, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830592, -119.5422624, 245.600, 14:39:57.294, 16, 6.00, 407.58, 75, -0.600, -1.700, 1.100, 69, 100, 97, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839597.295, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3831, 3824, 3839, 3851, 3820, 0, 1, 258211, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830645, -119.5422623, 245.800, 14:39:57.395, 16, 6.00, 407.86, 75, -0.700, -1.900, 1.100, 69, 100, 97, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839597.395, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3831, 3824, 3839, 3851, 3820, 0, 1, 258311, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830699, -119.5422622, 246.000, 14:39:57.495, 16, 6.00, 408.15, 75, -0.800, -1.900, 1.000, 69, 100, 97, 42, 22964, -18276, 4047, 5396, 16, 14, 1528839597.495, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3831, 3824, 3839, 3851, 3820, 0, 1, 258411, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830752, -119.5422621, 246.100, 14:39:57.594, 15, 6.00, 408.43, 75, -1.000, -2.000, 0.900, 69, 100, 97, 42, 23007, -17917, 4047, 5396, 16, 14, 1528839597.595, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3833, 3847, 3855, 3824, 0, 1, 258511, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
