latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.381413,-119.5407378,5643.0214912722,560.695556,13.42164,710.32482588,223190,2018-06-12 21:56:46,15,0,23.328,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -1.3, 0.6,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.856,3.891,3.898,3.905,3.882,3.887,16.946,104,14,Waypoint,
37.3814184,-119.5407377,5643.3495752722,561.02364,13.42164,710.49542956,223290,2018-06-12 21:56:46,15,0,23.328,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -1.4, 0.6,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.856,3.891,3.898,3.905,3.882,3.887,16.946,104,14,Waypoint,
37.3814237,-119.5407377,5644.0057432722,561.679808,13.42164,710.6955608,223390,2018-06-12 21:56:47,15,0,23.328,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -1.4, 0.6,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.856,3.891,3.898,3.905,3.882,3.887,16.946,104,14,Waypoint,
37.3814291,-119.5407376,5644.6619112722,562.335976,13.42164,710.87928784,223490,2018-06-12 21:56:47,15,0,23.328,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -1.2, 0.7,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.856,3.891,3.898,3.905,3.882,3.887,16.946,104,14,Waypoint,
37.3814399,-119.5407374,5646.3023312722,563.976396,13.42164,711.25986528,223590,2018-06-12 21:56:47,15,0,23.328,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -0.8, 0.6,0,0,1024,1024,1024,1024,1.4,-87.4,78,3.856,3.891,3.898,3.905,3.882,3.887,16.946,104,14,Waypoint,
37.3814452,-119.5407373,5646.9584992722,564.632564,13.42164,711.45343484,223690,2018-06-12 21:56:47,15,0,23.328,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -0.9, 0.8,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.856,3.891,3.898,3.905,3.882,3.887,16.946,104,14,Waypoint,
37.3814506,-119.5407372,5647.6146672722,565.288732,13.42164,711.65684692,223890,2018-06-12 21:56:47,15,0,23.328,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.7, -1.1, 0.9,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.856,3.891,3.898,3.905,3.882,3.887,16.946,104,14,Waypoint,
37.3814613,-119.540737,5648.9270032722,566.601068,13.42164,712.0735136,223990,2018-06-12 21:56:47,15,0,23.325,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -1.4, 0.3,1,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.104,104,14,Waypoint,DJI_0387.jpg
37.3814667,-119.5407369,5649.5831712722,567.257236,13.42164,712.29332988,224090,2018-06-12 21:56:47,15,0,23.325,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1, -1.3, -0.1,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.104,104,14,Waypoint,
37.381472,-119.5407368,5650.2393392722,567.913404,13.42164,712.51314616,224200,2018-06-12 21:56:47,15,0,23.325,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -1.2, -0.2,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.104,104,14,Waypoint,
37.3814773,-119.5407367,5650.8955072722,568.569572,13.197946,712.73952412,224290,2018-06-12 21:56:47,15,0,23.325,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -1, 0,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.104,104,14,Waypoint,
37.3814826,-119.5407367,5651.5516752722,569.22574,13.197946,712.99871048,224390,2018-06-12 21:56:48,15,0,23.325,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -1, 0.3,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.104,104,14,Waypoint,
37.3814879,-119.5407366,5652.2078432722,569.881908,13.197946,713.23493096,224590,2018-06-12 21:56:48,15,0,23.325,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.7, -1.3, 0.7,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.104,104,14,Waypoint,
37.3814985,-119.5407364,5653.1920952722,570.86616,13.197946,713.72049528,224700,2018-06-12 21:56:48,15,0,23.325,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -2.1, 0.7,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.104,104,14,Waypoint,
37.3815038,-119.5407363,5653.8482632722,571.522328,13.197946,713.97311996,224790,2018-06-12 21:56:48,15,0,23.325,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -2.2, 0.7,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.104,104,14,Waypoint,
37.381509,-119.5407362,5654.5044312722,572.178496,13.197946,714.2224638,224890,2018-06-12 21:56:48,15,0,23.325,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -2.4, 0.6,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.104,104,14,Waypoint,
37.381509,-119.5407362,5654.5044312722,572.178496,13.197946,714.2224638,224990,2018-06-12 21:56:48,15,0,23.299,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -2.4, 0.6,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.432,104,14,Waypoint,
37.3815196,-119.5407359,5655.4886832722,573.162748,13.197946,714.72115148,225190,2018-06-12 21:56:48,15,0,23.299,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -2.6, 0,0,0,1024,1024,1024,1024,1.4,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.432,104,14,Waypoint,
37.3815249,-119.5407358,5656.1448512722,573.818916,13.197946,714.9934612,225290,2018-06-12 21:56:48,15,0,23.299,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -2.6, -0.1,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.432,104,14,Waypoint,
37.3815355,-119.5407357,5657.4571872722,575.131252,13.42164,715.58073156,225490,2018-06-12 21:56:49,15,0,23.299,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -2.3, 0,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.432,104,14,Waypoint,
37.3815409,-119.5407356,5658.1133552722,575.78742,13.42164,715.87272632,225590,2018-06-12 21:56:49,15,0,23.299,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.1, -1.9, 0.5,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.432,104,14,Waypoint,
37.3815462,-119.5407355,5658.7695232722,576.443588,13.42164,716.16800192,225690,2018-06-12 21:56:49,15,0,23.299,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -1.9, 0.9,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.432,104,14,Waypoint,
37.3815516,-119.5407354,5659.4256912722,577.099756,13.42164,716.4698392,225790,2018-06-12 21:56:49,15,0,23.299,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -1.9, 1,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.432,104,14,Waypoint,
37.3815569,-119.5407353,5660.0818592722,577.755924,13.42164,716.77167648,225890,2018-06-12 21:56:49,15,0,23.299,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -1.7, 1.1,1,0,1024,1024,1024,1024,1.3,-87.5,78,3.858,3.894,3.893,3.905,3.882,3.886,17.432,104,14,Waypoint,DJI_0388.jpg
37.3815623,-119.5407352,5660.7380272722,578.412092,13.42164,717.08663712,225990,2018-06-12 21:56:49,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -1.7, 0.7,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.3815677,-119.5407351,5661.3941952722,579.06826,13.42164,717.4048786,226090,2018-06-12 21:56:49,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.2, -1.9, 0.2,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.381573,-119.5407351,5661.7222792722,579.396344,13.42164,717.75264764,226190,2018-06-12 21:56:49,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.3, -1.9, -0.1,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.3815784,-119.540735,5662.3784472722,580.052512,13.42164,718.08073164,226290,2018-06-12 21:56:49,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.4, -1.9, 0,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.3815838,-119.540735,5663.0346152722,580.70868,13.42164,718.44490488,226390,2018-06-12 21:56:50,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.6, -1.5, 0.7,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.3815892,-119.540735,5663.6907832722,581.364848,13.42164,718.81235896,226490,2018-06-12 21:56:50,16,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.7, -1.4, 1.3,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.3815946,-119.5407349,5664.3469512722,582.021016,13.42164,719.160128,226590,2018-06-12 21:56:50,16,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.7, -1.4, 1.7,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.3816,-119.5407348,5665.0031192722,582.677184,13.42164,719.50789704,226690,2018-06-12 21:56:50,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.6, -1.5, 1.7,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.3816054,-119.5407347,5665.6592872722,583.333352,13.42164,719.8655086,226790,2018-06-12 21:56:50,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.3, -1.5, 1.3,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.3816107,-119.5407346,5666.3154552722,583.98952,13.42164,720.21983932,226890,2018-06-12 21:56:50,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -1.5, 0.9,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.857,3.888,3.889,3.903,3.879,3.888,17.432,104,14,Waypoint,
37.3816161,-119.5407345,5666.9716232722,584.645688,13.42164,720.58401256,226990,2018-06-12 21:56:50,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -1.5, 0.5,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.855,3.901,3.889,3.911,3.893,3.885,17.522,104,14,Waypoint,
37.3816215,-119.5407344,5667.6277912722,585.301856,13.42164,720.95474748,227090,2018-06-12 21:56:50,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -1.6, 0.5,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.855,3.901,3.889,3.911,3.893,3.885,17.522,104,14,Waypoint,
37.3816323,-119.5407343,5669.2682112722,586.942276,13.42164,721.74214908,227190,2018-06-12 21:56:50,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.2, -1.3, 1.2,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.855,3.901,3.889,3.911,3.893,3.885,17.522,104,14,Waypoint,
37.3816377,-119.5407342,5669.5962952722,587.27036,13.42164,722.1292882,227390,2018-06-12 21:56:51,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -1.2, 1.4,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.855,3.901,3.889,3.911,3.893,3.885,17.522,104,14,Waypoint,
37.3816431,-119.5407342,5670.2524632722,587.926528,13.42164,722.54923572,227500,2018-06-12 21:56:51,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -1.1, 1.4,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.855,3.901,3.889,3.911,3.893,3.885,17.522,104,14,Waypoint,
37.3816539,-119.540734,5671.5647992722,589.238864,13.42164,723.34976068,227590,2018-06-12 21:56:51,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -0.8, 1.3,1,0,1024,1024,1024,1024,1.3,-87.4,78,3.855,3.901,3.889,3.911,3.893,3.885,17.522,104,14,Waypoint,DJI_0389.jpg
37.3816593,-119.5407339,5671.8928832722,589.566948,13.42164,723.75658484,227690,2018-06-12 21:56:51,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.7, -0.6, 1.1,0,0,1024,1024,1024,1024,1.3,-87.4,78,3.855,3.901,3.889,3.911,3.893,3.885,17.522,104,14,Waypoint,
37.3816647,-119.5407337,5672.5490512722,590.223116,13.42164,724.14044312,227790,2018-06-12 21:56:51,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.7, -0.7, 1,0,0,1024,1024,1024,1024,1.3,-87.4,78,3.855,3.901,3.889,3.911,3.893,3.885,17.522,104,14,Waypoint,
37.38167,-119.5407336,5673.2052192722,590.879284,13.42164,724.55054812,227890,2018-06-12 21:56:51,15,0,23.354,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -1, 1.2,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.855,3.901,3.889,3.911,3.893,3.885,17.522,104,14,Waypoint,
37.3816754,-119.5407335,5673.8613872722,591.535452,13.42164,724.97377648,227990,2018-06-12 21:56:51,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -1.1, 1.2,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.3816807,-119.5407333,5674.5175552722,592.19162,13.42164,725.36419644,228090,2018-06-12 21:56:51,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.1, -1.2, 0.8,0,0,1024,1024,1024,1024,1.3,-87.5,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.3816861,-119.5407331,5674.8456392722,592.519704,13.42164,725.76773976,228190,2018-06-12 21:56:51,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -1.3, 0.2,0,0,1024,1024,1024,1024,1.2,-87.5,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.3816915,-119.540733,5675.5018072722,593.175872,13.42164,726.20737232,228290,2018-06-12 21:56:51,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,359.9, -1.4, -0.3,0,0,1024,1024,1024,1024,1.2,-87.5,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.3816968,-119.5407328,5676.1579752722,593.83204,13.42164,726.61419648,228400,2018-06-12 21:56:52,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,359.9, -1.1, -0.6,0,0,1024,1024,1024,1024,1.2,-87.5,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.3816968,-119.5407328,5676.1579752722,593.83204,13.42164,726.61419648,228490,2018-06-12 21:56:52,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,359.9, -1.1, -0.6,0,0,1024,1024,1024,1024,1.2,-87.5,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.3817022,-119.5407326,5676.8141432722,594.488208,13.42164,727.034144,228590,2018-06-12 21:56:52,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -1, -0.6,0,0,1024,1024,1024,1024,1.2,-87.5,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.3817076,-119.5407325,5677.4703112722,595.144376,13.42164,727.48689992,228690,2018-06-12 21:56:52,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -0.9, -0.3,0,0,1024,1024,1024,1024,1.2,-87.5,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.381713,-119.5407324,5678.1264792722,595.800544,13.42164,727.94293668,228790,2018-06-12 21:56:52,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.1, -0.6, -0.1,0,0,1024,1024,1024,1024,1.2,-87.4,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.3817184,-119.5407322,5678.7826472722,596.456712,13.42164,728.3792884,228890,2018-06-12 21:56:52,15,0,23.312,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.1, -0.5, -0.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.858,3.891,3.896,3.904,3.881,3.884,16.895,104,14,Waypoint,
37.3817237,-119.5407321,5679.4388152722,597.11288,13.42164,728.838606,228990,2018-06-12 21:56:52,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.2, -0.5, -0.2,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,
37.3817291,-119.540732,5680.0949832722,597.769048,13.42164,729.31104696,229090,2018-06-12 21:56:52,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.2, -0.5, -0.3,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,
37.3817344,-119.5407318,5680.7511512722,598.425216,13.42164,729.75396036,229190,2018-06-12 21:56:52,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -0.7, -0.6,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,
37.3817398,-119.5407316,5681.7354032722,599.409468,13.42164,730.20671628,229290,2018-06-12 21:56:52,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -0.8, -0.8,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,
37.3817451,-119.5407315,5682.3915712722,600.065636,13.42164,730.68571892,229390,2018-06-12 21:56:53,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -1.1, -0.8,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,
37.3817504,-119.5407314,5683.0477392722,600.721804,13.42164,731.1680024,229490,2018-06-12 21:56:53,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -1.2, -0.6,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,
37.3817558,-119.5407312,5683.7039072722,601.377972,13.42164,731.64044336,229590,2018-06-12 21:56:53,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.2, -1.1, -0.7,1,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,DJI_0390.jpg
37.3817611,-119.5407311,5684.3600752722,602.03414,13.42164,732.13256936,229690,2018-06-12 21:56:53,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.2, -0.9, -1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,
37.3817664,-119.5407309,5685.3443272722,603.018392,13.42164,732.60172948,229790,2018-06-12 21:56:53,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -0.9, -1.3,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,
37.3817717,-119.5407308,5686.0004952722,603.67456,13.42164,733.103698,229890,2018-06-12 21:56:53,15,0,23.333,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -0.8, -1.2,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.898,3.894,3.908,3.885,3.89,16.311,104,14,Waypoint,
37.381777,-119.5407307,5686.6566632722,604.330728,13.42164,733.6122282,229990,2018-06-12 21:56:53,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -1, -1.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.3817823,-119.5407305,5687.3128312722,604.986896,13.197946,734.09779252,230090,2018-06-12 21:56:53,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -1.2, -1.4,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.3817875,-119.5407304,5687.6409152722,605.31498,13.197946,734.60304188,230190,2018-06-12 21:56:53,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -1.3, -1.3,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.3817928,-119.5407303,5688.2970832722,605.971148,13.197946,735.12469544,230290,2018-06-12 21:56:53,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -1.5, -0.9,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.3817981,-119.5407302,5688.9532512722,606.627316,13.197946,735.64962984,230390,2018-06-12 21:56:54,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.7, -1.8, -0.7,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.3818034,-119.5407301,5689.6094192722,607.283484,13.197946,736.18112592,230490,2018-06-12 21:56:54,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -2, -0.7,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.381814,-119.5407299,5690.9217552722,608.59582,13.42164,737.25724144,230590,2018-06-12 21:56:54,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1, -2.2, -0.4,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.3818193,-119.5407299,5691.5779232722,609.251988,13.42164,737.83138844,230690,2018-06-12 21:56:54,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -2.3, -0.6,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.3818246,-119.5407298,5691.9060072722,609.580072,13.42164,738.37928872,230790,2018-06-12 21:56:54,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -2.4, -1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.3818299,-119.5407297,5692.5621752722,610.23624,13.42164,738.93375068,230890,2018-06-12 21:56:54,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -2.6, -1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.857,3.885,3.894,3.897,3.884,3.889,16.667,104,14,Waypoint,
37.3818353,-119.5407295,5693.2183432722,610.892408,13.42164,739.47508928,230990,2018-06-12 21:56:54,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.7, -2.5, -1.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3818406,-119.5407294,5693.8745112722,611.548576,13.42164,740.03939376,231090,2018-06-12 21:56:54,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -2.6, -1.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.381846,-119.5407293,5694.2025952722,611.87666,13.42164,740.62010244,231190,2018-06-12 21:56:54,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -2.6, -1.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
