latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7783127,-120.1185143,3635.7948486289,3.937008,0,0.56046917804,5500,2018-05-14 18:33:04,20,0,24.69,3635.7948486289,3.937008,0.223694,0.65226708124,0,0,-0.223694,266.9, -0.3, 0.4,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783128,-120.1185143,3636.4510166289,4.593176,0,0.59391078016,5600,2018-05-14 18:33:04,20,0,24.69,3636.4510166289,4.593176,0.223694,0.65226708124,0,0,-0.223694,266.8, -0.4, 0.1,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783128,-120.1185143,3636.7791006289,4.92126,0,0.59391078016,5700,2018-05-14 18:33:04,20,0,24.69,3636.7791006289,4.92126,0.223694,0.65226708124,0,0,-0.223694,266.7, -0.3, 0.1,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783128,-120.1185143,3638.0914366289,6.233596,0,0.59391078016,5900,2018-05-14 18:33:04,20,0,24.69,3638.0914366289,6.233596,0.223694,0.65226708124,0,0,-0.447388,266.9, -0.1, 0.1,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783129,-120.1185144,3639.4037726289,7.545932,0,0.61767390428,6220,2018-05-14 18:33:04,20,0,24.69,3639.4037726289,7.545932,0.223694,0.65226708124,0,0,-0.447388,267.2, -0.1, 0.1,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783129,-120.1185143,3641.3722766289,9.514436,0,0.6276903088,6420,2018-05-14 18:33:04,20,0,24.69,3641.3722766289,9.514436,0.223694,0.65226708124,0,0,-0.671082,267.5, 0.1, 0,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783129,-120.1185144,3643.3407806289,11.48294,0,0.61767390428,6720,2018-05-14 18:33:05,21,0,24.69,3643.3407806289,11.48294,0.223694,0.65226708124,0,0,-0.671082,267.5, -0.2, 0.1,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783129,-120.1185144,3644.3250326289,12.467192,0,0.61767390428,6800,2018-05-14 18:33:05,21,0,24.69,3644.3250326289,12.467192,0.223694,0.65226708124,0,0,-0.671082,267.4, -0.1, 0.2,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783128,-120.1185144,3648.5901246289,16.732284,0,0.58331366696,7320,2018-05-14 18:33:05,20,0,24.69,3648.5901246289,16.732284,0.223694,0.65226708124,0,0,-0.671082,267.2, 0, 0.7,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783127,-120.1185144,3650.8867126289,19.028872,0,0.5492290202,7500,2018-05-14 18:33:06,19,0,24.69,3650.8867126289,19.028872,0.223694,0.65226708124,0,0,-0.671082,267.2, 0, 0.8,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783126,-120.1185144,3653.1833006289,21.32546,0,0.51547245744,7620,2018-05-14 18:33:06,20,0,24.69,3653.1833006289,21.32546,0.223694,0.65226708124,0,0,-0.671082,267, -0.1, 0.9,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783125,-120.1185145,3656.1360566289,24.278216,0,0.4707677316,7900,2018-05-14 18:33:06,21,0,24.69,3656.1360566289,24.278216,0.223694,0.65226708124,0,0,-0.671082,267.1, -0.5, 0.6,0,0,1024,1024,1024,1024,266.8,-90,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783123,-120.1185145,3660.7292326289,28.871392,0,0.40379594468,8400,2018-05-14 18:33:06,22,0,24.69,3660.7292326289,28.871392,0.223694,0.65226708124,0,0,-0.671082,267.9, -0.3, 0.1,0,0,1024,1024,1024,1024,266.8,-90,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783123,-120.1185145,3662.6977366289,30.839896,0,0.40379594468,8520,2018-05-14 18:33:07,22,0,24.69,3662.6977366289,30.839896,0.223694,0.65226708124,0,0,-0.671082,267.5, -0.2, 0.6,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783123,-120.1185146,3663.6819886289,31.824148,0,0.392306443,8700,2018-05-14 18:33:07,22,0,24.69,3663.6819886289,31.824148,0.223694,0.65226708124,0,0,-0.671082,267.2, -0.1, 0.7,0,0,1024,1024,1024,1024,266.9,-89.9,98,4.095,4.105,4.107,4.114,4.116,4.107,14.739,84.2,14,Waypoint,
37.7783122,-120.1185147,3666.9628286289,35.104988,0,0.34803478804,9000,2018-05-14 18:33:07,22,0,23.942,3666.9628286289,35.104988,0.223694,0.65226708124,0,0,-0.671082,266.5, 0, 1,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.967,3.992,4.009,4.006,4.021,3.983,20.053,84.2,14,Waypoint,
37.7783121,-120.1185147,3667.9470806289,36.08924,0,0.313845482484,9130,2018-05-14 18:33:07,22,0,23.942,3667.9470806289,36.08924,0.223694,0.65226708124,0,0,-0.671082,266.5, 0, 0.9,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.967,3.992,4.009,4.006,4.021,3.983,20.053,84.2,14,Waypoint,
37.7783121,-120.1185147,3668.9313326289,37.073492,0,0.313845482484,9300,2018-05-14 18:33:07,22,0,23.942,3668.9313326289,37.073492,0.223694,0.65226708124,0,0,-0.671082,266.6, 0, 0.7,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.967,3.992,4.009,4.006,4.021,3.983,20.053,84.2,14,Waypoint,
37.7783122,-120.1185149,3671.8840886289,40.026248,0,0.33339239912,9620,2018-05-14 18:33:08,22,0,23.942,3671.8840886289,40.026248,0.223694,0.65226708124,0,0,-0.671082,266.8, 0, 0.3,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.967,3.992,4.009,4.006,4.021,3.983,20.053,84.2,14,Waypoint,
37.7783125,-120.1185148,3680.7423566289,48.884516,0,0.44628610352,10420,2018-05-14 18:33:08,22,0,23.942,3680.7423566289,48.884516,0.223694,0.65226708124,0,0,-0.671082,267, -0.6, 0.1,0,0,1024,1024,1024,1024,266.8,-90,97,3.967,3.992,4.009,4.006,4.021,3.983,20.053,84.2,14,Waypoint,
37.7783125,-120.1185148,3681.7266086289,49.868768,0,0.44628610352,10600,2018-05-14 18:33:09,22,0,23.942,3681.7266086289,49.868768,0.223694,0.65226708124,0,0,-0.671082,267.1, -0.5, 0.2,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.967,3.992,4.009,4.006,4.021,3.983,20.053,84.2,14,Waypoint,
37.7783125,-120.1185148,3682.7108606289,50.85302,0,0.44628610352,10700,2018-05-14 18:33:09,22,0,23.942,3682.7108606289,50.85302,0.223694,0.65226708124,0,0,-0.671082,267.2, -0.3, 0.3,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.967,3.992,4.009,4.006,4.021,3.983,20.053,84.2,14,Waypoint,
37.7783129,-120.1185146,3687.9602046289,56.102364,0,0.60130251268,11000,2018-05-14 18:33:09,22,0,24.084,3687.9602046289,56.102364,0.223694,0.65226708124,0,0,-0.671082,266.9, -0.6, -0.7,0,0,1024,1024,1024,1024,266.8,-90,97,3.99,4.01,4.023,4.022,4.039,4.003,17.863,84.2,14,Waypoint,
37.778313,-120.1185145,3688.9444566289,57.086616,0,0.64392390512,11100,2018-05-14 18:33:09,22,0,24.084,3688.9444566289,57.086616,0.223694,0.65226708124,0,0,-0.671082,266.9, -0.8, -0.6,0,0,1024,1024,1024,1024,266.9,-90,97,3.99,4.01,4.023,4.022,4.039,4.003,17.863,84.2,14,Waypoint,
37.778313,-120.1185143,3691.8972126289,60.039372,0,0.66175855136,11400,2018-05-14 18:33:09,22,0,24.084,3691.8972126289,60.039372,0.223694,0.66175855136,0,0,-0.671082,267.1, -1, 0,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.99,4.01,4.023,4.022,4.039,4.003,17.863,84.2,14,Waypoint,
37.778313,-120.1185143,3692.8814646289,61.023624,0,0.66175855136,11530,2018-05-14 18:33:10,22,0,24.084,3692.8814646289,61.023624,0.223694,0.66175855136,0,0,-0.671082,267.3, -0.9, 0,0,0,1024,1024,1024,1024,266.9,-90,97,3.99,4.01,4.023,4.022,4.039,4.003,17.863,84.2,14,Waypoint,
37.7783132,-120.1185141,3696.4903886289,64.632548,0,0.7508038298,11810,2018-05-14 18:33:10,22,0,24.084,3696.4903886289,64.632548,0.223694,0.7508038298,0,0,-0.671082,267.5, -0.8, -0.2,0,0,1024,1024,1024,1024,266.9,-90,97,3.99,4.01,4.023,4.022,4.039,4.003,17.863,84.2,14,Waypoint,
37.7783133,-120.118514,3697.4746406289,65.6168,0,0.79566603596,12100,2018-05-14 18:33:10,22,0,24.084,3697.4746406289,65.6168,0.223694,0.79566603596,0,0,-0.671082,267.4, -0.8, -0.6,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.99,4.01,4.023,4.022,4.039,4.003,17.863,84.2,14,Waypoint,
37.7783135,-120.1185138,3700.4273966289,68.569556,0,0.88589897848,12500,2018-05-14 18:33:11,22,0,24.084,3700.4273966289,68.569556,0.223694,0.88589897848,0,0,-0.671082,267.1, -1.1, -0.8,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.99,4.01,4.023,4.022,4.039,4.003,17.863,84.2,14,Waypoint,
37.7783136,-120.1185137,3702.3959006289,70.53806,0,0.93122050224,12700,2018-05-14 18:33:11,22,0,24.084,3702.3959006289,70.53806,0.223694,0.93122050224,0,0,-0.671082,267.1, -1.1, -0.7,0,0,1024,1024,1024,1024,266.9,-90,97,3.99,4.01,4.023,4.022,4.039,4.003,17.863,84.2,14,Waypoint,
37.7783138,-120.1185134,3709.2856646289,77.427824,0,1.03551840584,13030,2018-05-14 18:33:11,22,0,24.042,3709.2856646289,77.427824,0.223694,1.03551840584,0,0,-0.671082,267.3, -1.1, -0.7,0,0,1024,1024,1024,1024,266.9,-90,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783138,-120.1185133,3711.2541686289,79.396328,0,1.04947838004,13100,2018-05-14 18:33:11,22,0,24.042,3711.2541686289,79.396328,0.223694,1.04947838004,0,0,-0.671082,267.2, -1.6, -0.6,0,0,1024,1024,1024,1024,266.8,-90,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783138,-120.1185132,3713.2226726289,81.364832,0,1.06403546712,13400,2018-05-14 18:33:11,22,0,24.042,3713.2226726289,81.364832,0.223694,1.06403546712,0,0,-0.671082,267.1, -1.8, -0.2,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783138,-120.1185131,3714.2069246289,82.349084,0,1.0791667012,13510,2018-05-14 18:33:12,22,0,24.042,3714.2069246289,82.349084,0.223694,1.0791667012,0,0,-0.671082,267.2, -2.1, -0.1,0,0,1024,1024,1024,1024,266.8,-90,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783138,-120.118513,3716.1754286289,84.317588,0,1.09485239724,13700,2018-05-14 18:33:12,22,0,24.042,3716.1754286289,84.317588,0.223694,1.09485239724,0,0,-0.671082,267.3, -1.9, -0.1,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783139,-120.118513,3717.1596806289,85.30184,0,1.1254265452,13800,2018-05-14 18:33:12,22,0,24.042,3717.1596806289,85.30184,0.223694,1.1254265452,0,0,-0.671082,267.3, -1.8, -0.4,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783139,-120.1185129,3718.1439326289,86.286092,0,1.14120410476,13910,2018-05-14 18:33:12,22,0,24.042,3718.1439326289,86.286092,0.223694,1.14120410476,0,0,-0.671082,267.3, -1.5, -0.8,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783139,-120.1185129,3719.1281846289,87.270344,0,1.14120410476,14100,2018-05-14 18:33:12,22,0,24.042,3719.1281846289,87.270344,0.223694,1.14120410476,0,0,-0.671082,267.3, -1.5, -0.9,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783139,-120.1185129,3720.4405206289,88.58268,0,1.14120410476,14400,2018-05-14 18:33:12,22,0,24.042,3720.4405206289,88.58268,0.223694,1.14120410476,0,0,-0.671082,267.3, -1.9, -1,0,0,1024,1024,1024,1024,266.9,-90,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.778314,-120.1185128,3721.4247726289,89.566932,0,1.18756893564,14600,2018-05-14 18:33:13,22,0,24.042,3721.4247726289,89.566932,0.223694,1.18756893564,0,0,-0.671082,267.4, -2.5, -1.1,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.778314,-120.1185126,3723.3932766289,91.535436,0,1.220718543,14900,2018-05-14 18:33:13,22,0,24.042,3723.3932766289,91.535436,0.223694,1.220718543,0,0,-0.671082,267.2, -3.2, -1.8,0,0,1024,1024,1024,1024,266.8,-90,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.778314,-120.1185123,3728.3145366289,96.456696,0,1.27372379404,15100,2018-05-14 18:33:13,22,0,24.042,3728.3145366289,96.456696,0.223694,1.27372379404,0,0,-0.671082,266.8, -3.6, -0.8,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783141,-120.1185123,3729.2987886289,97.440948,0,1.30214571096,15210,2018-05-14 18:33:13,22,0,24.042,3729.2987886289,97.440948,0.223694,1.30214571096,0,0,-0.671082,266.9, -3.7, -0.9,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783141,-120.1185123,3730.2830406289,98.4252,0,1.30214571096,15310,2018-05-14 18:33:13,22,0,24.042,3730.2830406289,98.4252,0.223694,1.30214571096,0,0,-0.671082,267, -3.7, -1.1,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783141,-120.1185123,3732.2515446289,100.393704,0,1.30214571096,15520,2018-05-14 18:33:14,22,0,24.042,3732.2515446289,100.393704,0.223694,1.30214571096,0,0,-0.671082,267.3, -3.3, -1.3,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783141,-120.1185123,3733.2357966289,101.377956,0,1.30214571096,15700,2018-05-14 18:33:14,22,0,24.042,3733.2357966289,101.377956,0.223694,1.30214571096,0,0,-0.671082,267.5, -2.9, -1.5,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783143,-120.1185126,3737.1728046289,105.314964,0,1.31063980572,15830,2018-05-14 18:33:14,22,0,24.042,3737.1728046289,105.314964,0.223694,1.31063980572,0,0,-0.671082,267.6, -2.1, -2.3,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783143,-120.1185126,3737.1728046289,105.314964,0,1.31063980572,15900,2018-05-14 18:33:14,22,0,24.042,3737.1728046289,105.314964,0.223694,1.31063980572,0,0,-0.671082,267.6, -2.1, -2.3,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.993,4.004,4.02,4.015,4.032,4.004,17.674,84.2,14,Waypoint,
37.7783143,-120.1185126,3737.8289726289,105.971132,0,1.31063980572,16000,2018-05-14 18:33:14,22,0,23.977,3737.8289726289,105.971132,0.223694,1.31063980572,0,0,-0.671082,267.6, -2.2, -2,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783143,-120.1185126,3738.8132246289,106.955384,0,1.31063980572,16100,2018-05-14 18:33:14,22,0,23.977,3738.8132246289,106.955384,0.223694,1.31063980572,0,0,-0.671082,267.5, -2.3, -1.9,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783144,-120.1185127,3740.7817286289,108.923888,0,1.32598101356,16500,2018-05-14 18:33:15,22,0,23.977,3740.7817286289,108.923888,0.223694,1.32598101356,0,0,-0.671082,267, -2.7, -2.4,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783144,-120.1185127,3741.7659806289,109.90814,0,1.32598101356,16600,2018-05-14 18:33:15,22,0,23.977,3741.7659806289,109.90814,0.223694,1.32598101356,0,0,-0.671082,267, -2.6, -2.6,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783144,-120.1185128,3745.7029886289,113.845148,0,1.31116145928,16850,2018-05-14 18:33:15,22,0,23.977,3745.7029886289,113.845148,0.223694,1.32598101356,0,0,-0.671082,267.2, -2.6, -2.3,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783144,-120.1185129,3747.6714926289,115.813652,0,1.29681434596,16920,2018-05-14 18:33:15,22,0,23.977,3747.6714926289,115.813652,0.223694,1.32598101356,0,0,-0.671082,267.2, -2.6, -2.2,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
