Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7777268, -120.1170528, 109.000, 11:40:09.716, 20, 6.40, 144.20, 63, -0.900, -0.600, 0.100, 582, 100, 100, 43, 22647, -15605, 3435, 5453, 13, 14, 1526323209.716, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3780, 3782, 3774, 3795, 3755, 0, 1, 431711, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777268, -120.1170528, 109.000, 11:40:09.811, 20, 6.40, 144.20, 63, -0.900, -0.600, 0.100, 582, 100, 100, 43, 22647, -15605, 3435, 5453, 13, 14, 1526323209.811, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3780, 3782, 3774, 3795, 3755, 0, 1, 431806, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777324, -120.1170528, 109.000, 11:40:09.910, 20, 6.40, 143.91, 63, -0.800, -0.700, 0.200, 582, 100, 100, 43, 22615, -15605, 3435, 5453, 13, 14, 1526323209.910, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3780, 3782, 3774, 3795, 3755, 0, 1, 431905, -89.900, 0.000, -0.500, 6.400, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777381, -120.1170529, 109.000, 11:40:10.011, 20, 6.30, 143.63, 63, -0.700, -0.700, 0.300, 582, 100, 100, 43, 22615, -15605, 3435, 5453, 13, 14, 1526323210.011, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3780, 3782, 3774, 3795, 3755, 0, 1, 432006, -89.900, 0.000, -0.500, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777437, -120.1170529, 109.000, 11:40:10.111, 20, 6.30, 143.35, 63, -0.600, -0.700, 0.400, 582, 100, 100, 43, 22615, -15605, 3435, 5453, 13, 14, 1526323210.111, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3780, 3782, 3774, 3795, 3755, 0, 1, 432106, -89.900, 0.000, -0.500, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777494, -120.1170529, 109.000, 11:40:10.210, 20, 6.30, 143.07, 63, -0.300, -0.800, 0.600, 582, 100, 100, 43, 22615, -15605, 3435, 5453, 13, 14, 1526323210.210, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3780, 3782, 3774, 3795, 3755, 0, 1, 432205, -89.900, 0.000, -0.500, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777550, -120.1170530, 109.000, 11:40:10.311, 20, 6.30, 142.80, 63, -0.200, -0.900, 0.700, 583, 100, 100, 43, 22615, -15605, 3435, 5453, 13, 14, 1526323210.311, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3780, 3782, 3774, 3795, 3755, 0, 1, 432306, -89.900, 0.000, -0.500, 6.300, -0.100, 0.000, 0.8, , , , , , 97, DJI_0308.jpg, , 17, 25, 17
37.7777607, -120.1170531, 109.000, 11:40:10.411, 20, 6.30, 142.52, 63, 0.000, -0.900, 0.700, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323210.411, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 432406, -89.900, 0.000, -0.500, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777663, -120.1170531, 109.000, 11:40:10.511, 20, 6.30, 142.25, 63, 0.000, -1.000, 0.700, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323210.511, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 432506, -89.900, 0.000, -0.500, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777720, -120.1170531, 109.000, 11:40:10.611, 20, 6.30, 141.98, 63, 0.000, -0.900, 0.700, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323210.611, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 432606, -89.900, 0.000, -0.500, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777776, -120.1170532, 109.100, 11:40:10.711, 20, 6.30, 141.72, 63, 0.000, -1.000, 0.500, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323210.711, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 432706, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777833, -120.1170532, 109.100, 11:40:10.811, 20, 6.30, 141.46, 63, -0.100, -0.900, 0.300, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323210.811, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 432806, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777889, -120.1170532, 109.100, 11:40:10.911, 20, 6.30, 141.20, 63, -0.300, -1.100, 0.100, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323210.911, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 432906, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7777946, -120.1170532, 109.100, 11:40:11.011, 20, 6.30, 140.94, 63, -0.400, -1.300, 0.000, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323211.011, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 433006, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778002, -120.1170532, 109.100, 11:40:11.110, 20, 6.30, 140.69, 63, -0.200, -1.300, -0.200, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323211.111, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 433106, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778058, -120.1170533, 109.100, 11:40:11.211, 20, 6.30, 140.43, 63, -0.100, -1.300, -0.300, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323211.211, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 433206, -90.000, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778114, -120.1170533, 109.100, 11:40:11.310, 20, 6.30, 140.18, 63, -0.100, -1.500, -0.400, 583, 100, 100, 43, 22615, -16378, 3435, 5453, 13, 14, 1526323211.310, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3778, 3776, 3764, 3787, 3756, 0, 1, 433305, -90.000, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778171, -120.1170534, 109.100, 11:40:11.411, 20, 6.30, 139.93, 63, -0.100, -1.600, -0.400, 583, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323211.411, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 433406, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778227, -120.1170534, 109.100, 11:40:11.511, 20, 6.30, 139.69, 63, 0.000, -1.500, -0.400, 583, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323211.511, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 433506, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778283, -120.1170534, 109.200, 11:40:11.611, 20, 6.30, 139.44, 63, 0.000, -1.300, -0.400, 583, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323211.611, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 433606, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778340, -120.1170535, 109.100, 11:40:11.710, 20, 6.30, 139.20, 63, -0.100, -1.200, -0.400, 583, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323211.710, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 433705, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778397, -120.1170535, 109.100, 11:40:11.823, 20, 6.30, 138.96, 63, 0.000, -1.100, -0.300, 583, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323211.823, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 433818, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778510, -120.1170536, 109.200, 11:40:11.916, 20, 6.30, 138.48, 63, 0.300, -1.100, -0.200, 583, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323211.916, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 433911, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778567, -120.1170536, 109.200, 11:40:12.011, 20, 6.30, 138.25, 63, 0.300, -1.100, -0.200, 583, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323212.011, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 434006, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778567, -120.1170536, 109.200, 11:40:12.111, 20, 6.30, 138.25, 63, 0.300, -1.100, -0.200, 583, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323212.111, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 434106, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778680, -120.1170536, 109.200, 11:40:12.242, 20, 6.30, 137.80, 63, -0.100, -1.300, -0.200, 583, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323212.243, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 434238, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778680, -120.1170536, 109.200, 11:40:12.321, 20, 6.30, 137.80, 63, -0.100, -1.300, -0.200, 584, 100, 99, 43, 22600, -16491, 3435, 5453, 13, 14, 1526323212.321, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3774, 3767, 3764, 3786, 3755, 0, 1, 434316, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 0.8, , , , , , 97, DJI_0309.jpg, , 17, 25, 17
37.7778736, -120.1170536, 109.200, 11:40:12.411, 20, 6.30, 137.58, 63, -0.300, -1.400, -0.200, 584, 100, 99, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323212.411, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 434406, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778849, -120.1170536, 109.200, 11:40:12.516, 20, 6.40, 137.14, 63, -0.500, -1.200, -0.100, 584, 100, 100, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323212.516, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 434511, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778906, -120.1170536, 109.200, 11:40:12.611, 20, 6.40, 136.93, 63, -0.400, -1.100, -0.100, 584, 100, 100, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323212.611, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 434606, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778906, -120.1170536, 109.200, 11:40:12.711, 20, 6.40, 136.93, 63, -0.400, -1.100, -0.100, 584, 100, 100, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323212.711, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 434706, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7778962, -120.1170536, 109.200, 11:40:12.810, 20, 6.30, 136.72, 63, -0.200, -1.200, -0.100, 584, 100, 100, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323212.811, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 434806, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7779019, -120.1170536, 109.200, 11:40:12.911, 20, 6.30, 136.51, 63, -0.500, -1.400, -0.200, 584, 100, 100, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323212.911, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 434906, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 25, 17
37.7779075, -120.1170536, 109.200, 11:40:13.011, 20, 6.30, 136.30, 63, -0.700, -1.500, -0.200, 584, 100, 100, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323213.011, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 435006, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779132, -120.1170536, 109.200, 11:40:13.111, 20, 6.30, 136.09, 63, -0.600, -1.600, -0.200, 584, 100, 100, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323213.111, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 435106, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779188, -120.1170536, 109.200, 11:40:13.211, 20, 6.30, 135.89, 63, -0.500, -1.600, -0.200, 584, 100, 100, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323213.211, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 435206, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779244, -120.1170536, 109.200, 11:40:13.311, 20, 6.30, 135.69, 63, -0.500, -1.600, -0.200, 584, 100, 100, 43, 22633, -15882, 3435, 5453, 13, 14, 1526323213.312, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3775, 3781, 3769, 3785, 3761, 0, 1, 435306, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779301, -120.1170537, 109.200, 11:40:13.411, 20, 6.30, 135.49, 63, -0.600, -1.600, -0.100, 584, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323213.411, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 435406, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779357, -120.1170537, 109.200, 11:40:13.511, 20, 6.30, 135.30, 63, -0.500, -1.700, -0.200, 584, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323213.511, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 435506, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779414, -120.1170537, 109.200, 11:40:13.611, 20, 6.30, 135.10, 63, -0.500, -1.800, -0.200, 584, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323213.611, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 435606, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779470, -120.1170537, 109.200, 11:40:13.711, 20, 6.30, 134.91, 63, -0.400, -1.900, -0.200, 584, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323213.711, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 435706, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779526, -120.1170538, 109.200, 11:40:13.811, 20, 6.30, 134.72, 63, -0.500, -2.000, -0.300, 584, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323213.811, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 435806, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779583, -120.1170538, 109.200, 11:40:13.911, 20, 6.30, 134.54, 63, -0.400, -2.000, -0.400, 584, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323213.911, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 435906, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779640, -120.1170539, 109.200, 11:40:14.011, 20, 6.40, 134.35, 63, -0.400, -2.000, -0.400, 584, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323214.011, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 436006, -90.000, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779696, -120.1170539, 109.200, 11:40:14.111, 20, 6.40, 134.16, 63, -0.300, -1.800, -0.400, 584, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323214.111, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 436106, -89.900, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779753, -120.1170540, 109.200, 11:40:14.211, 20, 6.40, 133.98, 63, -0.100, -1.700, -0.400, 584, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323214.211, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 436206, -90.000, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779810, -120.1170541, 109.200, 11:40:14.327, 20, 6.40, 133.80, 63, 0.000, -1.800, -0.500, 585, 100, 100, 43, 22600, -16201, 3435, 5453, 13, 14, 1526323214.328, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 436323, -90.000, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, DJI_0310.jpg, , 17, 25, 17
37.7779867, -120.1170541, 109.200, 11:40:14.411, 20, 6.40, 133.63, 63, 0.000, -1.800, -0.500, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323214.411, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 436406, -89.900, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7779923, -120.1170542, 109.200, 11:40:14.511, 20, 6.40, 133.45, 63, 0.000, -1.700, -0.500, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323214.511, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 436506, -90.000, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780037, -120.1170543, 109.200, 11:40:14.611, 20, 6.40, 133.12, 63, 0.000, -1.700, -0.500, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323214.611, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 436606, -89.900, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780094, -120.1170543, 109.200, 11:40:14.711, 20, 6.40, 132.95, 63, 0.000, -1.700, -0.400, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323214.711, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 436706, -89.900, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780094, -120.1170543, 109.200, 11:40:14.811, 20, 6.40, 132.95, 63, 0.000, -1.700, -0.400, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323214.811, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3776, 3768, 3766, 3789, 3754, 0, 1, 436806, -89.900, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780150, -120.1170544, 109.200, 11:40:14.911, 20, 6.40, 132.79, 62, 0.000, -1.800, -0.400, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323214.911, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 436906, -89.900, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780264, -120.1170544, 109.200, 11:40:15.010, 20, 6.40, 132.48, 62, -0.100, -1.800, -0.100, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323215.010, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 437005, -90.000, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780264, -120.1170544, 109.200, 11:40:15.111, 20, 6.40, 132.48, 62, -0.100, -1.800, -0.100, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323215.111, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 437106, -90.000, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780321, -120.1170545, 109.200, 11:40:15.211, 20, 6.40, 132.33, 62, -0.200, -1.700, 0.000, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323215.211, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 437206, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780378, -120.1170545, 109.200, 11:40:15.311, 20, 6.40, 132.19, 62, -0.300, -1.700, 0.000, 585, 100, 100, 43, 22595, -16174, 3380, 5453, 13, 14, 1526323215.311, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 437306, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780492, -120.1170545, 109.200, 11:40:15.414, 20, 6.40, 131.90, 62, -0.200, -1.500, 0.200, 585, 100, 100, 43, 22582, -16174, 3380, 5453, 13, 14, 1526323215.415, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 437409, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780492, -120.1170545, 109.200, 11:40:15.511, 20, 6.40, 131.90, 62, -0.200, -1.500, 0.200, 585, 100, 100, 43, 22582, -16174, 3380, 5453, 13, 14, 1526323215.511, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 437506, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780549, -120.1170545, 109.200, 11:40:15.611, 20, 6.40, 131.76, 62, -0.200, -1.500, 0.300, 585, 100, 100, 43, 22582, -16174, 3380, 5453, 13, 14, 1526323215.611, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 437606, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780605, -120.1170545, 109.200, 11:40:15.711, 20, 6.40, 131.63, 62, -0.200, -1.500, 0.300, 585, 100, 100, 43, 22582, -16174, 3380, 5453, 13, 14, 1526323215.711, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 437706, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780662, -120.1170545, 109.200, 11:40:15.811, 20, 6.40, 131.49, 62, -0.300, -1.300, 0.300, 585, 100, 100, 43, 22582, -16174, 3380, 5453, 13, 14, 1526323215.811, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3773, 3763, 3783, 3759, 0, 1, 437806, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
