latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2582754,-119.3812318,5611.3182120425,413.713924,12.079476,621.7027758,79600,2018-06-17 19:12:53,16,0,23.271,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,179.1, -15.9, 5.1,0,0,1024,1024,1024,1024,187.1,-90,91,3.884,3.877,3.866,3.884,3.897,3.861,16.844,71.6,14,Waypoint,
37.2582705,-119.3812317,5610.6620440425,413.057756,12.526864,619.94096472,79700,2018-06-17 19:12:53,16,0,23.271,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.3, -16.7, 4.9,0,0,1024,1024,1024,1024,186.2,-90,91,3.884,3.877,3.866,3.884,3.897,3.861,16.844,71.6,14,Waypoint,
37.2582603,-119.3812316,5609.3497080425,411.74542,13.197946,616.28282812,79900,2018-06-17 19:12:53,16,0,23.271,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.9, -17.5, 4.2,0,0,1024,1024,1024,1024,185.7,-90,91,3.884,3.877,3.866,3.884,3.897,3.861,16.844,71.6,14,Waypoint,
37.258255,-119.3812316,5608.6935400425,411.089252,13.645334,614.38322176,80000,2018-06-17 19:12:54,16,0,23.365,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.3, -17.2, 3.7,0,0,1024,1024,1024,1024,185.5,-90,91,3.888,3.9,3.873,3.905,3.915,3.884,12.065,71.6,14,Waypoint,
37.2582438,-119.3812318,5607.0531200425,409.448832,14.316416,610.38715864,80200,2018-06-17 19:12:54,16,0,23.365,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.4, -14.2, 2.5,0,0,1024,1024,1024,1024,185.1,-90,91,3.888,3.9,3.873,3.905,3.915,3.884,12.065,71.6,14,Waypoint,
37.258238,-119.3812319,5606.3969520425,408.792664,14.763804,608.31366776,80300,2018-06-17 19:12:54,16,0,23.365,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,180.2, -12.6, 1.8,0,0,1024,1024,1024,1024,184.9,-90,91,3.888,3.9,3.873,3.905,3.915,3.884,12.065,71.6,14,Waypoint,
37.2582321,-119.3812321,5605.7407840425,408.136496,14.987498,606.21393016,80500,2018-06-17 19:12:54,16,0,23.365,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,179.9, -11.2, 1.1,0,0,1024,1024,1024,1024,184.9,-90,91,3.888,3.9,3.873,3.905,3.915,3.884,12.065,71.6,14,Waypoint,
37.25822,-119.3812325,5604.4284480425,406.82416,15.211192,601.90618724,80600,2018-06-17 19:12:54,16,0,23.365,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,179.3, -8, 0.5,0,0,1024,1024,1024,1024,184.2,-89.9,91,3.888,3.9,3.873,3.905,3.915,3.884,12.065,71.6,14,Waypoint,
37.2582077,-119.3812327,5603.1161120425,405.511824,15.434886,597.51970416,80700,2018-06-17 19:12:54,16,0,23.365,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,178.8, -5.2, 0.6,0,0,1024,1024,1024,1024,183.9,-89.9,91,3.888,3.9,3.873,3.905,3.915,3.884,12.065,71.6,14,Waypoint,
37.2582015,-119.3812328,5602.4599440425,404.855656,15.434886,595.308418,80900,2018-06-17 19:12:54,16,0,23.365,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,178.6, -3.9, 0.9,0,0,1024,1024,1024,1024,183.4,-89.9,91,3.888,3.9,3.873,3.905,3.915,3.884,12.065,71.6,14,Waypoint,
37.2581953,-119.3812329,5601.8037760425,404.199488,15.434886,593.09713184,81000,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,178.6, -2.9, 1,0,0,1024,1024,1024,1024,183.4,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,
37.2581892,-119.381233,5601.1476080425,403.54332,15.434886,590.92193492,81100,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,178.7, -2.3, 1.1,0,0,1024,1024,1024,1024,183,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,
37.258183,-119.3812331,5600.8195240425,403.215236,15.211192,588.71064876,81200,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,178.9, -1.7, 1.4,0,0,1024,1024,1024,1024,183,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,
37.2581769,-119.3812332,5599.8352720425,402.230984,15.211192,586.53545184,81300,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,179.2, -1.1, 1.5,0,0,1024,1024,1024,1024,182.7,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,
37.2581708,-119.3812333,5599.1791040425,401.574816,14.987498,584.36025492,81400,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,179.6, -0.2, 1.1,1,0,1024,1024,1024,1024,182.6,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,DJI_0004.jpg
37.2581648,-119.3812335,5598.5229360425,400.918648,14.763804,582.23098976,81500,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,179.8, 0.7, 0.7,0,0,1024,1024,1024,1024,182.6,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,
37.2581589,-119.3812335,5597.8667680425,400.26248,14.54011,580.12140964,81600,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.565858,0,0.447388,180.2, 1.8, 0.5,0,0,1024,1024,1024,1024,182.4,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,
37.2581531,-119.3812336,5597.5386840425,399.934396,14.316416,578.05776128,81700,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.5, 2, 0.5,0,0,1024,1024,1024,1024,182.4,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,
37.2581474,-119.3812337,5596.8825160425,399.278228,14.092722,576.02692132,81800,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.6, 2.5, 0.7,0,0,1024,1024,1024,1024,182.3,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,
37.2581417,-119.3812337,5596.2263480425,398.62206,13.869028,573.99280052,81900,2018-06-17 19:12:55,16,0,23.559,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.8, 3.6, 0.5,0,0,1024,1024,1024,1024,182.3,-89.9,90,3.922,3.919,3.913,3.937,3.938,3.891,10.434,71.6,14,Waypoint,
37.2581362,-119.3812338,5595.5701800425,397.965892,13.645334,572.03413904,82000,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,181, 4.2, 0.8,0,0,1024,1024,1024,1024,182.3,-89.9,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2581308,-119.3812338,5595.2420960425,397.637808,13.197946,570.10828596,82100,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,181.2, 4.7, 0.8,0,0,1024,1024,1024,1024,182.3,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2581256,-119.3812338,5594.5859280425,396.98164,12.750558,568.25133052,82200,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,181.5, 4, 1.1,0,0,1024,1024,1024,1024,182.3,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2581205,-119.3812338,5593.9297600425,396.325472,12.526864,566.43046432,82300,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,181.9, 3.4, 1.3,0,0,1024,1024,1024,1024,182.3,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2581156,-119.3812338,5593.2735920425,395.669304,12.079476,564.6817766,82400,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,182.2, 2.8, 1.2,0,0,1024,1024,1024,1024,182.3,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2581108,-119.3812338,5592.6174240425,395.013136,11.855782,562.96917812,82500,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,182.2, 2.2, 1,0,0,1024,1024,1024,1024,182.3,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2581062,-119.3812338,5591.9612560425,394.356968,11.408394,561.32875812,82600,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,181.9, 1.3, 0.9,0,0,1024,1024,1024,1024,182.3,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2581016,-119.3812338,5591.3050880425,393.7008,11.1847,559.68833812,82700,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,181.5, 0.7, 0.6,0,0,1024,1024,1024,1024,182.3,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580972,-119.3812338,5590.6489200425,393.044632,10.961006,558.1200966,82800,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,181, -0.2, 0.6,0,0,1024,1024,1024,1024,182.3,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580928,-119.3812338,5589.6646680425,392.06038,10.737312,556.55185508,82900,2018-06-17 19:12:56,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,180.7, -1.1, 1,0,0,1024,1024,1024,1024,182.2,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580842,-119.3812337,5588.0242480425,390.41996,10.513618,553.48098884,83100,2018-06-17 19:12:57,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,180.2, -3.9, 1.3,0,0,1024,1024,1024,1024,182.2,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580799,-119.3812336,5587.3680800425,389.763792,10.513618,551.94227488,83200,2018-06-17 19:12:57,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,180.1, -5.1, 1.5,0,0,1024,1024,1024,1024,182.1,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580756,-119.3812336,5586.3838280425,388.77954,10.513618,550.40684176,83300,2018-06-17 19:12:57,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,180.1, -6.6, 1.6,0,0,1024,1024,1024,1024,182.1,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580714,-119.3812336,5585.7276600425,388.123372,10.513618,548.91077872,83400,2018-06-17 19:12:57,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,179.9, -8.4, 1.1,0,0,1024,1024,1024,1024,182.1,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580627,-119.3812335,5583.7591560425,386.154868,10.961006,545.80710408,83700,2018-06-17 19:12:57,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,179.7, -10.9, 1.6,1,0,1024,1024,1024,1024,182,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580583,-119.3812334,5583.1029880425,385.4987,11.1847,544.23230088,83800,2018-06-17 19:12:57,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,179.7, -11.9, 1.9,0,0,1024,1024,1024,1024,182,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580492,-119.3812331,5581.7906520425,384.186364,11.408394,540.97442676,83900,2018-06-17 19:12:57,16,0,23.692,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,180.1, -12.9, 3.6,0,0,1024,1024,1024,1024,181.9,-90,90,3.948,3.954,3.937,3.955,3.976,3.963,9.056,71.6,14,Waypoint,
37.2580446,-119.3812329,5580.8064000425,383.202112,11.632088,539.32416424,84000,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,180.5, -12.6, 4.4,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2580399,-119.3812327,5580.1502320425,382.545944,11.855782,537.63781248,84100,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,180.8, -12.5, 4.9,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2580351,-119.3812325,5579.4940640425,381.889776,11.855782,535.91537148,84200,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,181.2, -12.4, 4.9,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2580304,-119.3812324,5578.8378960425,381.233608,12.079476,534.2355814,84300,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.11847,0,0.447388,181.6, -12.2, 4.3,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2580255,-119.3812323,5578.1817280425,380.57744,12.30317,532.48689368,84400,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,181.8, -12, 3.8,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2580206,-119.3812323,5577.5255600425,379.921272,12.30317,530.74476764,84500,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,181.8, -11.7, 3.2,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2580156,-119.3812323,5576.8693920425,379.265104,12.30317,528.96327152,84600,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,181.7, -11.5, 3.1,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2580107,-119.3812323,5576.2132240425,378.608936,12.526864,527.22114548,84700,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,181.4, -11.5, 3.1,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2580056,-119.3812322,5575.5570560425,377.952768,12.526864,525.40356012,84800,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,181.1, -11.7, 3.3,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2580006,-119.3812322,5574.9008880425,377.2966,12.750558,523.62534484,84900,2018-06-17 19:12:58,16,0,23.962,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.9, -11.8, 3.6,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,7.98,71.6,14,Waypoint,
37.2579955,-119.3812322,5574.2447200425,376.640432,12.750558,521.81104032,85000,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.7, -12.1, 3.4,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,
37.2579903,-119.3812321,5573.5885520425,375.984264,12.750558,519.95736572,85100,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.6, -12.3, 3.4,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,
37.2579851,-119.3812321,5572.9323840425,375.328096,12.974252,518.1102528,85200,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.4, -12.1, 3.3,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,
37.2579798,-119.381232,5572.2762160425,374.671928,12.974252,516.22048896,85300,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.3, -11.6, 3.3,0,0,1024,1024,1024,1024,181.9,-90,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,
37.2579745,-119.3812319,5571.9481320425,374.343844,13.197946,514.33072512,85400,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.3, -11, 3.8,1,0,1024,1024,1024,1024,181.9,-89.9,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,DJI_0006.jpg
37.2579691,-119.3812318,5571.2919640425,373.687676,13.197946,512.40487204,85500,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.2, -10.5, 4.4,0,0,1024,1024,1024,1024,181.9,-89.9,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,
37.2579637,-119.3812316,5570.6357960425,373.031508,13.197946,510.47573812,85600,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.1, -10.1, 5.4,0,0,1024,1024,1024,1024,181.9,-89.9,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,
37.2579582,-119.3812314,5570.3077120425,372.703424,13.42164,508.51051496,85700,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.1, -9.6, 6.2,0,0,1024,1024,1024,1024,181.9,-89.9,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,
37.2579527,-119.3812312,5569.6515440425,372.047256,13.42164,506.5452918,85800,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.9, -8.9, 6.6,0,0,1024,1024,1024,1024,181.9,-89.9,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,
37.2579473,-119.3812311,5568.9953760425,371.391088,13.42164,504.61943872,85900,2018-06-17 19:12:59,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.9, -8.4, 6.6,0,0,1024,1024,1024,1024,181.9,-89.9,90,3.98,3.99,3.974,4.002,3.988,3.981,12.457,71.6,14,Waypoint,
37.2579418,-119.381231,5568.3392080425,370.73492,13.42164,502.66405808,86000,2018-06-17 19:13:00,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.7, -8, 6.4,0,0,1024,1024,1024,1024,181.9,-89.9,90,3.9,3.919,3.906,3.933,3.94,3.906,12.457,71.6,14,Waypoint,
37.2579363,-119.381231,5568.0111240425,370.406836,13.42164,500.71195828,86100,2018-06-17 19:13:00,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.7, -7.6, 6,0,0,1024,1024,1024,1024,181.9,-89.9,90,3.9,3.919,3.906,3.933,3.94,3.906,12.457,71.6,14,Waypoint,
37.2579309,-119.381231,5567.3549560425,369.750668,13.42164,498.79594772,86190,2018-06-17 19:13:00,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.7, -7.1, 5.5,0,0,1024,1024,1024,1024,181.9,-89.9,90,3.9,3.919,3.906,3.933,3.94,3.906,12.457,71.6,14,Waypoint,
37.2579254,-119.381231,5566.3707040425,368.766416,13.42164,496.84712876,86300,2018-06-17 19:13:00,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.7, -6.6, 4.8,0,0,1024,1024,1024,1024,181.8,-89.9,90,3.9,3.919,3.906,3.933,3.94,3.906,12.457,71.6,14,Waypoint,
37.25792,-119.3812311,5565.7145360425,368.110248,13.42164,494.94096072,86400,2018-06-17 19:13:00,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.9, -6.1, 4.1,0,0,1024,1024,1024,1024,181.8,-89.9,90,3.9,3.919,3.906,3.933,3.94,3.906,12.457,71.6,14,Waypoint,
37.2579146,-119.3812312,5565.0583680425,367.45408,13.197946,493.03151184,86500,2018-06-17 19:13:00,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.1, -5.5, 3.8,0,0,1024,1024,1024,1024,181.8,-90,90,3.9,3.919,3.906,3.933,3.94,3.906,12.457,71.6,14,Waypoint,
37.2579091,-119.3812313,5564.7302840425,367.125996,13.197946,491.0925354,86590,2018-06-17 19:13:00,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.9, -5.4, 3.5,0,0,1024,1024,1024,1024,181.8,-89.9,90,3.9,3.919,3.906,3.933,3.94,3.906,12.457,71.6,14,Waypoint,
37.2579038,-119.3812314,5564.0741160425,366.469828,13.197946,489.21917576,86700,2018-06-17 19:13:00,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.7, -5.2, 3.1,0,0,1024,1024,1024,1024,181.8,-89.9,90,3.9,3.919,3.906,3.933,3.94,3.906,12.457,71.6,14,Waypoint,
37.2578931,-119.3812316,5562.4336960425,364.829408,12.974252,485.44620976,86880,2018-06-17 19:13:00,16,0,23.526,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.4, -6, 2.1,0,0,1024,1024,1024,1024,181.7,-90,90,3.9,3.919,3.906,3.933,3.94,3.906,12.457,71.6,14,Waypoint,
37.2578879,-119.3812317,5561.7775280425,364.17324,12.974252,483.6122202,87000,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.4, -6.4, 1.9,0,0,1024,1024,1024,1024,181.6,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,
37.2578827,-119.3812319,5561.4494440425,363.845156,12.974252,481.78807316,87090,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.3, -6.9, 2,0,0,1024,1024,1024,1024,181.6,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,
37.2578775,-119.381232,5560.7932760425,363.188988,12.750558,479.9540836,87200,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.3, -7.2, 2,0,0,1024,1024,1024,1024,181.5,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,
37.2578723,-119.3812321,5560.1371080425,362.53282,12.750558,478.12337488,87300,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.2, -7.9, 2,0,0,1024,1024,1024,1024,181.5,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,
37.2578723,-119.3812321,5560.1371080425,362.53282,12.750558,478.12337488,87390,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.2, -7.9, 2,0,0,1024,1024,1024,1024,181.5,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,
37.257862,-119.3812323,5558.8247720425,361.220484,12.750558,474.49476584,87500,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.1, -8.8, 2.1,0,0,1024,1024,1024,1024,181.5,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,
37.2578567,-119.3812323,5558.1686040425,360.564316,12.974252,472.6214062,87600,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.1, -8.7, 2.1,1,0,1024,1024,1024,1024,181.4,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,DJI_0007.jpg
37.2578515,-119.3812324,5557.5124360425,359.908148,12.974252,470.79397832,87700,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.2, -9, 2.1,0,0,1024,1024,1024,1024,181.3,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,
37.2578463,-119.3812324,5556.8562680425,359.25198,12.974252,468.95670792,87800,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.4, -9.1, 2.4,0,0,1024,1024,1024,1024,181.3,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,
37.257841,-119.3812324,5556.2001000425,358.595812,13.197946,467.08662912,87890,2018-06-17 19:13:01,16,0,23.449,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.6, -9.4, 2.5,0,0,1024,1024,1024,1024,181.3,-90,90,3.888,3.913,3.899,3.934,3.94,3.902,12.909,71.6,14,Waypoint,
