latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2557257,-119.3783483,5555.8592804778,360.236232,13.869028,777.1325708,222400,2018-06-17 19:50:07,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.7, -3.1, -1.9,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557426,-119.3783486,5556.5154484778,360.8924,13.869028,774.43900116,222700,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.5, -2.3, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557426,-119.3783486,5556.5154484778,360.8924,13.869028,774.43900116,222800,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.5, -2.3, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557482,-119.3783487,5556.8435324778,361.220484,13.869028,773.5564552,222900,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.5, -2.2, -0.5,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557594,-119.3783487,5557.8277844778,362.204736,13.869028,771.85369924,223000,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.3, -2, -0.5,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.255765,-119.3783487,5558.1558684778,362.53282,13.869028,771.01052336,223100,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.2, -2.2, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557706,-119.3783487,5558.4839524778,362.860904,13.869028,770.17062832,223200,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.1, -2.4, -1,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557762,-119.3783486,5558.8120364778,363.188988,13.869028,769.36354168,223300,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0, -2.5, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557817,-119.3783485,5559.4682044778,363.845156,13.869028,768.57285924,223400,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0, -2.5, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557873,-119.3783485,5559.7962884778,364.17324,13.645334,767.7493684,223500,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.9, -2.5, -2,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557928,-119.3783484,5560.1243724778,364.501324,13.645334,766.96852848,223600,2018-06-17 19:50:08,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.8, -2.7, -2.1,0,0,1024,1024,1024,1024,0.1,-90,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2557983,-119.3783484,5560.4524564778,364.829408,13.645334,766.16472268,223700,2018-06-17 19:50:09,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.6, -2.9, -2.1,0,0,1024,1024,1024,1024,0.1,-90,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2558038,-119.3783483,5561.1086244778,365.485576,13.645334,765.39372528,223800,2018-06-17 19:50:09,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.5, -3.1, -2,0,0,1024,1024,1024,1024,0.1,-90,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2558093,-119.3783483,5561.4367084778,365.81366,13.645334,764.599762,223900,2018-06-17 19:50:09,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.3, -3.2, -2,0,0,1024,1024,1024,1024,0.1,-90,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2558203,-119.3783483,5562.0928764778,366.469828,13.645334,763.02823964,224100,2018-06-17 19:50:09,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.2, -3.3, -2,1,0,1024,1024,1024,1024,0.1,-90,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2558258,-119.3783484,5562.7490444778,367.125996,13.645334,762.221153,224200,2018-06-17 19:50:09,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.4, -3.2, -1.7,0,0,1024,1024,1024,1024,0.1,-90,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2558313,-119.3783484,5563.0771284778,367.45408,13.645334,761.44687476,224300,2018-06-17 19:50:09,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.5, -3.3, -1.5,0,0,1024,1024,1024,1024,0.1,-90,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2558368,-119.3783485,5563.4052124778,367.782164,13.645334,760.6463498,224400,2018-06-17 19:50:09,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.7, -3.4, -1.2,0,0,1024,1024,1024,1024,0.1,-90,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2558423,-119.3783485,5563.7332964778,368.110248,13.645334,759.88191408,224500,2018-06-17 19:50:09,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0, -3.2, -1.1,0,0,1024,1024,1024,1024,0.1,-90,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2558479,-119.3783486,5564.0613804778,368.438332,13.869028,759.07810828,224610,2018-06-17 19:50:09,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.2, -2.9, -0.7,1,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,DJI_0826.jpg
37.2558534,-119.3783487,5564.3894644778,368.766416,13.869028,758.29398752,224700,2018-06-17 19:50:10,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.4, -2.8, -0.6,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.255859,-119.3783488,5565.0456324778,369.422584,13.869028,757.50002424,224800,2018-06-17 19:50:10,14,0,22.707,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.6, -2.8, -0.7,0,0,1024,1024,1024,1024,0,-89.9,80,3.781,3.793,3.761,3.78,3.82,3.786,15.909,82.4,14,Waypoint,
37.2558645,-119.3783488,5565.3737164778,369.750668,13.869028,756.75199272,225000,2018-06-17 19:50:10,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.7, -2.8, -1,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2558701,-119.3783489,5565.7018004778,370.078752,13.869028,755.96787196,225100,2018-06-17 19:50:10,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.7, -2.7, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2558756,-119.3783489,5566.0298844778,370.406836,13.869028,755.22968296,225200,2018-06-17 19:50:10,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.7, -2.7, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2558812,-119.3783489,5566.6860524778,371.063004,13.869028,754.48165144,225300,2018-06-17 19:50:10,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.7, -2.8, -1.3,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2558867,-119.3783489,5567.0141364778,371.391088,13.869028,753.75330496,225400,2018-06-17 19:50:10,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.5, -2.8, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2558923,-119.3783489,5567.3422204778,371.719172,13.869028,753.01511596,225500,2018-06-17 19:50:10,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.4, -2.3, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2558978,-119.3783489,5567.9983884778,372.37534,13.645334,752.29333116,225600,2018-06-17 19:50:10,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0.3, -2.1, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2559089,-119.3783489,5568.9826404778,373.359592,13.645334,750.8530424,225700,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,0, -2.3, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2559144,-119.3783489,5569.3107244778,373.687676,13.645334,750.1476618,225800,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.8, -2.3, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2559199,-119.3783489,5569.6388084778,374.01576,13.645334,749.44556204,225900,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.7, -2.5, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.757,3.771,3.735,3.766,3.806,3.768,17.946,84.2,14,Waypoint,
37.2559254,-119.3783489,5570.2949764778,374.671928,13.645334,748.75002396,226000,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.7, -2.7, -2.1,0,0,1024,1024,1024,1024,0.1,-90,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559309,-119.3783489,5570.6230604778,375.000012,13.645334,748.05776672,226100,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.7, -3, -2.4,0,0,1024,1024,1024,1024,0.1,-90,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559364,-119.3783488,5570.9511444778,375.328096,13.645334,747.39831788,226200,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.7, -3.1, -2.7,0,0,1024,1024,1024,1024,0.1,-90,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559419,-119.3783488,5571.2792284778,375.65618,13.645334,746.71590316,226300,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.8, -3.1, -2.8,0,0,1024,1024,1024,1024,0.1,-90,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559474,-119.3783488,5571.6073124778,375.984264,13.869028,746.03676928,226400,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,-0.223694,359.9, -3.2, -2.4,0,0,1024,1024,1024,1024,0.1,-90,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559529,-119.3783488,5571.6073124778,375.984264,13.869028,745.36419708,226500,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.2, -2.7,0,0,1024,1024,1024,1024,0.1,-90,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559585,-119.3783488,5571.9353964778,376.312348,13.869028,744.6850632,226600,2018-06-17 19:50:11,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.1, -2.5,0,0,1024,1024,1024,1024,0.1,-90,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559641,-119.3783489,5571.9353964778,376.312348,13.869028,743.98296344,226700,2018-06-17 19:50:12,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.1, -3, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559696,-119.3783489,5572.2634804778,376.640432,13.869028,743.3235146,226800,2018-06-17 19:50:12,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.1, -3.1, -1.8,0,0,1024,1024,1024,1024,0.1,-90,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559752,-119.378349,5572.2634804778,376.640432,13.869028,742.63125736,226900,2018-06-17 19:50:12,14,0,22.668,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.2, -2,0,0,1024,1024,1024,1024,0,-90,80,3.771,3.789,3.743,3.779,3.814,3.771,16.785,84.2,14,Waypoint,
37.2559808,-119.378349,5572.2634804778,376.640432,13.869028,741.97180852,227000,2018-06-17 19:50:12,14,0,22.653,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.5, -2,1,0,1024,1024,1024,1024,0,-90,80,3.77,3.784,3.756,3.773,3.812,3.771,17.157,84.2,14,Waypoint,DJI_0827.jpg
37.2559864,-119.3783489,5572.2634804778,376.640432,13.869028,741.34188724,227110,2018-06-17 19:50:12,14,0,22.653,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.9, -3.7, -2.1,0,0,1024,1024,1024,1024,0,-90,80,3.77,3.784,3.756,3.773,3.812,3.771,17.157,84.2,14,Waypoint,
37.255992,-119.3783489,5572.2634804778,376.640432,13.869028,740.69228092,227200,2018-06-17 19:50:12,14,0,22.653,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.7, -3.8, -2.3,0,0,1024,1024,1024,1024,0,-90,80,3.77,3.784,3.756,3.773,3.812,3.771,17.157,84.2,14,Waypoint,
37.2559976,-119.3783489,5572.5915644778,376.968516,13.869028,740.04595544,227300,2018-06-17 19:50:12,14,0,22.653,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.6, -3.9, -2.3,0,0,1024,1024,1024,1024,0.1,-90,80,3.77,3.784,3.756,3.773,3.812,3.771,17.157,84.2,14,Waypoint,
37.2560032,-119.3783489,5572.5915644778,376.968516,13.869028,739.40619164,227400,2018-06-17 19:50:12,14,0,22.653,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.6, -4, -2.2,0,0,1024,1024,1024,1024,0,-90,80,3.77,3.784,3.756,3.773,3.812,3.771,17.157,84.2,14,Waypoint,
37.2560088,-119.3783489,5572.2634804778,376.640432,13.869028,738.77298952,227500,2018-06-17 19:50:12,14,0,22.653,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.7, -4, -2.2,0,0,1024,1024,1024,1024,0.1,-90,80,3.77,3.784,3.756,3.773,3.812,3.771,17.157,84.2,14,Waypoint,
37.2560145,-119.3783489,5572.2634804778,376.640432,14.092722,738.12994488,227700,2018-06-17 19:50:13,14,0,22.653,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.8, -3.9, -1.9,0,0,1024,1024,1024,1024,0.1,-90,80,3.77,3.784,3.756,3.773,3.812,3.771,17.157,84.2,14,Waypoint,
37.2560258,-119.3783489,5572.2634804778,376.640432,14.092722,736.876664,227800,2018-06-17 19:50:13,14,0,22.653,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.8, -4.1, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.77,3.784,3.756,3.773,3.812,3.771,17.157,84.2,14,Waypoint,
37.2560315,-119.3783489,5572.2634804778,376.640432,14.092722,736.25002356,228000,2018-06-17 19:50:13,14,0,22.843,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.7, -3.9, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.811,3.819,3.783,3.801,3.831,3.812,14.729,84.2,14,Waypoint,
37.2560372,-119.3783489,5571.9353964778,376.312348,14.092722,735.6299448,228100,2018-06-17 19:50:13,14,0,22.843,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.6, -3.7, -1.9,0,0,1024,1024,1024,1024,0,-89.9,80,3.811,3.819,3.783,3.801,3.831,3.812,14.729,84.2,14,Waypoint,
37.2560429,-119.3783489,5571.9353964778,376.312348,14.092722,735.01642772,228200,2018-06-17 19:50:13,14,0,22.843,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.3, -3.5, -1.9,0,0,1024,1024,1024,1024,0,-89.9,80,3.811,3.819,3.783,3.801,3.831,3.812,14.729,84.2,14,Waypoint,
37.2560543,-119.3783489,5571.6073124778,375.984264,14.092722,733.80579776,228400,2018-06-17 19:50:13,14,0,22.843,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.1, -3.5, -1.6,0,0,1024,1024,1024,1024,0,-89.9,80,3.811,3.819,3.783,3.801,3.831,3.812,14.729,84.2,14,Waypoint,
37.25606,-119.3783489,5571.6073124778,375.984264,14.092722,733.20540404,228500,2018-06-17 19:50:13,14,0,22.843,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.1, -3.5, -1.7,0,0,1024,1024,1024,1024,0,-89.9,80,3.811,3.819,3.783,3.801,3.831,3.812,14.729,84.2,14,Waypoint,Reached Waypoint 7 - Next Waypoint: 37.255973 / -119.378349
37.2560657,-119.3783489,5571.2792284778,375.65618,14.092722,732.611572,228600,2018-06-17 19:50:13,14,0,22.843,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,359.2, -3.4, -1.5,0,0,1024,1024,1024,1024,0,-89.9,80,3.811,3.819,3.783,3.801,3.831,3.812,14.729,84.2,14,Waypoint,
37.2560714,-119.3783489,5570.9511444778,375.328096,14.092722,732.02430164,228700,2018-06-17 19:50:14,14,0,22.843,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,359.5, -3, -1,0,0,1024,1024,1024,1024,0,-89.9,80,3.811,3.819,3.783,3.801,3.831,3.812,14.729,84.2,14,Waypoint,
37.2560827,-119.3783489,5570.6230604778,375.000012,13.869028,730.87600764,228800,2018-06-17 19:50:14,14,0,22.843,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,359.9, -3, -1.1,0,0,1024,1024,1024,1024,0,-89.9,80,3.811,3.819,3.783,3.801,3.831,3.812,14.729,84.2,14,Waypoint,
37.2560939,-119.3783489,5569.9668924778,374.343844,13.869028,729.76052204,229000,2018-06-17 19:50:14,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.5, -3.6, -1.6,0,0,1024,1024,1024,1024,0,-90,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,
37.2560995,-119.3783488,5569.6388084778,374.01576,13.869028,729.23886848,229100,2018-06-17 19:50:14,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.8, -3.7, -1.9,1,0,1024,1024,1024,1024,0,-90,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,DJI_0828.jpg
37.2561051,-119.3783488,5569.3107244778,373.687676,13.869028,728.6909682,229200,2018-06-17 19:50:14,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,1.1, -3.6, -1.7,0,0,1024,1024,1024,1024,0,-89.9,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,
37.2561107,-119.3783488,5568.9826404778,373.359592,13.869028,728.15291044,229300,2018-06-17 19:50:14,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,1.2, -3.2, -1.7,0,0,1024,1024,1024,1024,0,-89.9,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,
37.2561164,-119.3783488,5568.9826404778,373.359592,13.869028,727.608291,229400,2018-06-17 19:50:14,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,1.4, -2.7, -1.5,0,0,1024,1024,1024,1024,0,-89.9,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,
37.256122,-119.3783488,5568.6545564778,373.031508,13.869028,727.08007576,229500,2018-06-17 19:50:14,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,1.4, -2.1, -1.6,0,0,1024,1024,1024,1024,0,-89.9,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,
37.2561277,-119.3783487,5568.6545564778,373.031508,13.869028,726.5748264,229600,2018-06-17 19:50:14,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,1.2, -1.7, -2,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,
37.2561334,-119.3783486,5568.3264724778,372.703424,13.869028,726.07285788,229700,2018-06-17 19:50:15,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.9, -1.5, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,
37.256139,-119.3783485,5568.3264724778,372.703424,13.869028,725.5905744,229800,2018-06-17 19:50:15,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.8, -1.6, -3.7,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,
37.2561447,-119.3783485,5568.3264724778,372.703424,13.869028,725.07220168,229900,2018-06-17 19:50:15,14,0,22.842,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.8, -1.8, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.797,3.817,3.782,3.806,3.84,3.806,14.325,84.2,14,Waypoint,
37.2561503,-119.3783484,5567.9983884778,372.37534,13.869028,724.59976072,230000,2018-06-17 19:50:15,14,0,22.817,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.7, -1.7, -3.2,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.804,3.807,3.782,3.798,3.836,3.798,14.877,84.2,14,Waypoint,
37.2561559,-119.3783484,5567.9983884778,372.37534,13.869028,724.10435388,230100,2018-06-17 19:50:15,14,0,22.817,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.7, -1.9, -3,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.804,3.807,3.782,3.798,3.836,3.798,14.877,84.2,14,Waypoint,
37.2561615,-119.3783483,5567.6703044778,372.047256,13.869028,723.64175544,230200,2018-06-17 19:50:15,14,0,22.817,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.7, -2.1, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.804,3.807,3.782,3.798,3.836,3.798,14.877,84.2,14,Waypoint,
37.2561672,-119.3783483,5567.6703044778,372.047256,13.869028,723.1463486,230300,2018-06-17 19:50:15,14,0,22.817,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.7, -2.4, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.804,3.807,3.782,3.798,3.836,3.798,14.877,84.2,14,Waypoint,
37.2561728,-119.3783482,5567.3422204778,371.719172,13.869028,722.69359268,230500,2018-06-17 19:50:15,14,0,22.817,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.7, -2.4, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.804,3.807,3.782,3.798,3.836,3.798,14.877,84.2,14,Waypoint,
37.2561784,-119.3783482,5567.3422204778,371.719172,13.869028,722.22115172,230600,2018-06-17 19:50:15,14,0,22.817,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.6, -2.4, -2,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.804,3.807,3.782,3.798,3.836,3.798,14.877,84.2,14,Waypoint,
37.2561841,-119.3783482,5567.0141364778,371.391088,13.869028,721.74214908,230700,2018-06-17 19:50:16,14,0,22.817,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.6, -2.3, -2,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.804,3.807,3.782,3.798,3.836,3.798,14.877,84.2,14,Waypoint,
37.2561897,-119.3783481,5567.0141364778,371.391088,13.869028,721.30579736,230800,2018-06-17 19:50:16,14,0,22.817,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.4, -1.9, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.804,3.807,3.782,3.798,3.836,3.798,14.877,84.2,14,Waypoint,
