Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2557154, -119.3798820, 107.400, 12:31:28.124, 16, 6.00, 126.52, 86, -5.800, -2.400, 0.300, 403, 100, 93, 24, 21983, -19042, 4385, 5159, 15, 14, 1529263888.125, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3689, 3685, 3667, 3663, 3673, 0, 1, 103995, -90.000, 0.000, 0.400, 6.000, 0.000, -1.100, 0.9, , , , , , 97, , , 15, 15, 15
37.2557209, -119.3798821, 107.500, 12:31:28.224, 16, 6.00, 126.03, 85, -5.300, -2.600, 0.300, 403, 100, 93, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263888.225, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104095, -89.900, 0.000, 0.400, 6.000, 0.000, -1.100, 0.9, , , , , , 97, , , 15, 15, 15
37.2557263, -119.3798821, 107.600, 12:31:28.324, 16, 6.00, 125.55, 85, -5.200, -2.600, 0.400, 403, 100, 95, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263888.325, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104195, -89.900, 0.000, 0.400, 6.000, 0.000, -1.300, 0.9, , , , , , 97, , , 15, 15, 15
37.2557318, -119.3798822, 107.800, 12:31:28.424, 16, 6.10, 125.07, 85, -5.000, -2.200, 0.400, 403, 100, 95, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263888.424, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104294, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 1.0, , , , , , 97, , , 15, 15, 15
37.2557373, -119.3798822, 107.900, 12:31:28.524, 16, 6.10, 124.59, 85, -5.200, -2.000, 0.300, 403, 100, 95, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263888.524, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104394, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 1.0, , , , , , 97, , , 15, 15, 15
37.2557428, -119.3798822, 108.100, 12:31:28.624, 16, 6.10, 124.11, 85, -5.800, -1.900, 0.200, 403, 100, 95, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263888.625, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104495, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 1.0, , , , , , 97, , , 15, 15, 15
37.2557484, -119.3798821, 108.200, 12:31:28.724, 16, 6.00, 123.63, 85, -6.400, -2.000, 0.200, 403, 100, 97, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263888.724, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104594, -90.000, 0.000, 0.400, 6.000, 0.000, -1.400, 0.9, , , , , , 97, , , 15, 15, 15
37.2557484, -119.3798821, 108.200, 12:31:28.824, 16, 6.00, 123.63, 85, -6.400, -2.000, 0.200, 403, 100, 97, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263888.825, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104695, -90.000, 0.000, 0.400, 6.000, 0.000, -1.400, 0.9, , , , , , 97, , , 15, 15, 15
37.2557648, -119.3798819, 108.600, 12:31:28.925, 16, 6.00, 122.22, 85, -6.700, -2.500, 0.200, 403, 100, 97, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263888.925, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104795, -89.900, 0.000, 0.400, 6.000, 0.000, -1.300, 0.9, , , , , , 97, , , 15, 15, 15
37.2557648, -119.3798819, 108.600, 12:31:29.024, 16, 6.00, 122.22, 85, -6.700, -2.500, 0.200, 403, 100, 97, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263889.024, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104894, -89.900, 0.000, 0.400, 6.000, 0.000, -1.300, 0.9, , , , , , 97, , , 15, 15, 15
37.2557648, -119.3798819, 108.600, 12:31:29.124, 16, 6.00, 122.22, 85, -6.700, -2.500, 0.200, 403, 100, 97, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263889.125, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 104995, -89.900, 0.000, 0.400, 6.000, 0.000, -1.300, 0.9, , , , , , 97, , , 15, 15, 15
37.2557757, -119.3798818, 108.800, 12:31:29.224, 16, 6.00, 121.29, 85, -6.600, -2.300, 0.300, 403, 100, 97, 25, 22091, -17897, 4385, 5159, 15, 14, 1529263889.225, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 105095, -89.900, 0.000, 0.400, 6.000, 0.000, -1.200, 0.9, , , , , , 97, , , 15, 15, 15
37.2557757, -119.3798818, 108.800, 12:31:29.324, 16, 6.00, 121.29, 85, -6.600, -2.300, 0.300, 403, 100, 100, 25, 22040, -18509, 4385, 5159, 15, 14, 1529263889.325, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3717, 3691, 3686, 3678, 3686, 0, 1, 105195, -90.000, 0.000, 0.400, 6.000, 0.000, -1.200, 0.9, , , , , , 97, , , 15, 15, 15
37.2557866, -119.3798818, 109.100, 12:31:29.424, 16, 6.00, 120.36, 85, -6.200, -2.700, 0.300, 403, 100, 100, 25, 22040, -18509, 4385, 5159, 15, 14, 1529263889.425, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3681, 3679, 3670, 3652, 3669, 0, 1, 105295, -90.000, 0.000, 0.400, 6.000, 0.000, -1.400, 0.9, , , , , , 97, , , 15, 15, 15
37.2557921, -119.3798818, 109.200, 12:31:29.524, 16, 6.00, 119.90, 85, -6.500, -2.900, 0.300, 403, 100, 100, 25, 22040, -18509, 4385, 5159, 15, 14, 1529263889.525, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3681, 3679, 3670, 3652, 3669, 0, 1, 105395, -89.900, 0.000, 0.400, 6.000, 0.000, -1.400, 0.9, , , , , , 97, , , 15, 15, 15
37.2557975, -119.3798818, 109.300, 12:31:29.624, 16, 6.00, 119.43, 85, -6.500, -2.800, 0.200, 403, 100, 100, 25, 22040, -18509, 4385, 5159, 15, 14, 1529263889.625, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3681, 3679, 3670, 3652, 3669, 0, 1, 105495, -90.000, 0.000, 0.400, 6.000, 0.000, -1.400, 0.9, , , , , , 97, , , 15, 15, 15
37.2558030, -119.3798818, 109.500, 12:31:29.724, 16, 6.00, 118.97, 85, -6.300, -2.700, 0.100, 403, 100, 100, 25, 22040, -18509, 4385, 5159, 15, 14, 1529263889.724, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3681, 3679, 3670, 3652, 3669, 0, 1, 105594, -89.900, 0.000, 0.400, 6.000, 0.000, -1.300, 0.9, , , , , , 97, , , 15, 15, 15
37.2558085, -119.3798818, 109.600, 12:31:29.824, 16, 6.00, 118.51, 85, -6.100, -2.500, 0.000, 403, 100, 99, 25, 22040, -18509, 4385, 5159, 15, 14, 1529263889.825, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3681, 3679, 3670, 3652, 3669, 0, 1, 105695, -89.900, 0.000, 0.400, 6.000, 0.000, -1.400, 0.9, , , , , , 97, , , 15, 15, 15
37.2558140, -119.3798819, 109.700, 12:31:29.924, 16, 6.10, 118.04, 85, -5.800, -2.300, 0.000, 403, 100, 99, 25, 22040, -18509, 4385, 5159, 15, 14, 1529263889.925, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3681, 3679, 3670, 3652, 3669, 0, 1, 105795, -89.900, 0.000, 0.400, 6.100, 0.000, -1.500, 1.0, , , , , , 97, , , 15, 15, 15
37.2558195, -119.3798820, 109.900, 12:31:30.024, 16, 6.10, 117.57, 85, -5.600, -2.100, -0.100, 403, 100, 99, 25, 22040, -18509, 4385, 5159, 15, 14, 1529263890.025, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3681, 3679, 3670, 3652, 3669, 0, 1, 105895, -89.900, 0.000, 0.400, 6.100, 0.000, -1.500, 1.0, , , , , , 97, , , 15, 15, 15
37.2558250, -119.3798820, 110.000, 12:31:30.124, 16, 6.10, 117.11, 85, -5.400, -2.000, -0.200, 404, 100, 99, 25, 22040, -18509, 4385, 5159, 15, 14, 1529263890.124, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3681, 3679, 3670, 3652, 3669, 0, 1, 105994, -89.900, 0.000, 0.400, 6.100, 0.000, -1.500, 1.0, , , , , , 97, DJI_0402.jpg, , 15, 15, 15
37.2558305, -119.3798820, 110.200, 12:31:30.224, 16, 6.10, 116.65, 85, -5.500, -2.000, -0.300, 404, 100, 99, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263890.224, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106094, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 1.0, , , , , , 97, , , 15, 15, 15
37.2558360, -119.3798820, 110.300, 12:31:30.324, 16, 6.10, 116.19, 85, -5.600, -2.000, -0.400, 404, 100, 99, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263890.325, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106195, -89.900, 0.000, 0.400, 6.100, 0.000, -1.500, 1.0, , , , , , 97, , , 15, 15, 15
37.2558415, -119.3798821, 110.400, 12:31:30.443, 16, 6.10, 115.73, 85, -5.600, -2.000, -0.400, 404, 100, 99, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263890.443, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106313, -89.900, 0.000, 0.400, 6.100, 0.000, -1.500, 1.0, , , , , , 97, , , 15, 15, 15
37.2558470, -119.3798821, 110.600, 12:31:30.524, 16, 6.00, 115.28, 85, -5.500, -1.700, -0.500, 404, 100, 99, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263890.524, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106394, -89.900, 0.000, 0.300, 6.000, 0.000, -1.500, 0.9, , , , , , 97, , , 15, 15, 15
37.2558524, -119.3798822, 110.700, 12:31:30.624, 16, 6.00, 114.83, 85, -5.500, -1.500, -0.500, 404, 100, 99, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263890.624, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106494, -89.900, 0.000, 0.300, 6.000, 0.000, -1.500, 0.9, , , , , , 97, , , 15, 15, 15
37.2558579, -119.3798822, 110.800, 12:31:30.724, 16, 6.00, 114.37, 85, -5.400, -1.600, -0.500, 404, 100, 99, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263890.724, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106594, -89.900, 0.000, 0.300, 6.000, 0.000, -1.400, 0.9, , , , , , 97, , , 15, 15, 15
37.2558634, -119.3798823, 111.000, 12:31:30.832, 16, 6.00, 113.92, 85, -5.200, -1.800, -0.400, 404, 100, 100, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263890.832, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106702, -89.900, 0.000, 0.300, 6.000, 0.000, -1.500, 0.9, , , , , , 97, , , 15, 15, 15
37.2558688, -119.3798824, 111.100, 12:31:30.924, 16, 6.00, 113.47, 85, -5.200, -2.100, -0.400, 404, 100, 100, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263890.924, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106794, -90.000, 0.000, 0.300, 6.000, 0.000, -1.500, 0.9, , , , , , 97, , , 15, 15, 15
37.2558742, -119.3798825, 111.300, 12:31:31.024, 16, 6.00, 113.03, 85, -5.200, -2.400, -0.300, 404, 100, 100, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263891.024, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106894, -90.000, 0.000, 0.300, 6.000, 0.000, -1.500, 0.9, , , , , , 97, , , 15, 15, 15
37.2558797, -119.3798825, 111.400, 12:31:31.124, 16, 6.00, 112.58, 85, -5.200, -2.600, -0.200, 404, 100, 100, 25, 21988, -19303, 4385, 5159, 15, 14, 1529263891.125, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 106995, -90.000, 0.000, 0.300, 6.000, 0.000, -1.500, 0.9, , , , , , 97, , , 15, 15, 15
37.2558852, -119.3798826, 111.600, 12:31:31.224, 16, 6.00, 112.13, 85, -5.200, -2.700, -0.200, 404, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263891.225, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 107095, -90.000, 0.000, 0.300, 6.000, 0.000, -1.400, 0.9, , , , , , 97, , , 15, 15, 15
37.2558906, -119.3798827, 111.700, 12:31:31.324, 16, 6.00, 111.69, 85, -5.000, -2.700, -0.200, 404, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263891.325, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 107195, -90.000, 0.000, 0.300, 6.000, 0.000, -1.400, 0.9, , , , , , 97, , , 15, 15, 15
37.2558961, -119.3798828, 111.900, 12:31:31.425, 16, 6.00, 111.24, 85, -4.800, -2.600, -0.200, 404, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263891.426, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 107295, -90.000, 0.000, 0.300, 6.000, 0.000, -1.300, 0.9, , , , , , 97, , , 15, 15, 15
37.2559016, -119.3798829, 112.000, 12:31:31.524, 16, 6.00, 110.80, 85, -4.700, -2.500, -0.200, 404, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263891.524, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 107394, -90.000, 0.000, 0.300, 6.000, 0.000, -1.300, 0.9, , , , , , 97, , , 15, 15, 15
37.2559070, -119.3798830, 112.100, 12:31:31.627, 16, 6.00, 110.36, 85, -4.600, -2.700, -0.200, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263891.627, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3668, 3647, 3639, 3657, 0, 1, 107497, -90.000, 0.000, 0.300, 6.000, 0.000, -1.300, 0.9, , , , , , 97, DJI_0403.jpg, , 15, 15, 15
37.2559180, -119.3798831, 112.400, 12:31:31.736, 16, 6.10, 109.48, 85, -4.500, -2.900, -0.100, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263891.736, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 107606, -90.000, 0.000, 0.300, 6.100, 0.000, -1.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2559235, -119.3798832, 112.600, 12:31:31.824, 16, 6.10, 109.04, 85, -4.700, -2.900, -0.100, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263891.824, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 107694, -90.000, 0.000, 0.300, 6.100, 0.000, -1.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2559235, -119.3798832, 112.600, 12:31:31.924, 16, 6.10, 109.04, 85, -4.700, -2.900, -0.100, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263891.924, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 107794, -90.000, 0.000, 0.300, 6.100, 0.000, -1.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2559290, -119.3798833, 112.700, 12:31:32.023, 16, 6.10, 108.61, 85, -5.000, -3.000, -0.100, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263892.024, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 107894, -90.000, 0.000, 0.300, 6.100, 0.000, -1.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2559345, -119.3798833, 112.800, 12:31:32.124, 16, 6.10, 108.18, 85, -5.200, -3.000, -0.100, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263892.124, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 107994, -90.000, 0.000, 0.300, 6.100, 0.000, -1.000, 1.0, , , , , , 97, , , 15, 15, 15
37.2559400, -119.3798833, 112.900, 12:31:32.224, 16, 6.10, 107.75, 85, -5.400, -3.000, 0.000, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263892.224, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 108094, -90.000, 0.000, 0.300, 6.100, 0.000, -1.000, 1.0, , , , , , 97, , , 15, 15, 15
37.2559455, -119.3798833, 113.000, 12:31:32.324, 16, 6.10, 107.32, 85, -5.400, -3.100, 0.000, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263892.324, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 108194, -90.000, 0.000, 0.300, 6.100, 0.000, -0.900, 1.0, , , , , , 97, , , 15, 15, 15
37.2559510, -119.3798834, 113.100, 12:31:32.424, 16, 6.10, 106.89, 85, -5.200, -3.000, 0.000, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263892.424, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 108294, -90.000, 0.000, 0.300, 6.100, 0.000, -0.900, 1.0, , , , , , 97, , , 15, 15, 15
37.2559566, -119.3798834, 113.200, 12:31:32.524, 16, 6.10, 106.46, 85, -4.900, -3.000, -0.100, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263892.524, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 108394, -90.000, 0.000, 0.300, 6.100, 0.000, -0.800, 1.0, , , , , , 97, , , 15, 15, 15
37.2559621, -119.3798835, 113.300, 12:31:32.624, 16, 6.10, 106.04, 85, -4.900, -3.000, -0.100, 405, 100, 100, 25, 21943, -19669, 4385, 5159, 15, 14, 1529263892.624, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3679, 3665, 3663, 3647, 3648, 0, 1, 108494, -90.000, 0.000, 0.300, 6.100, 0.000, -0.800, 1.0, , , , , , 97, , , 15, 15, 15
37.2559676, -119.3798835, 113.400, 12:31:32.724, 16, 6.10, 105.61, 85, -5.200, -3.000, -0.100, 405, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263892.724, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 108594, -90.000, 0.000, 0.300, 6.100, 0.000, -0.600, 1.0, , , , , , 97, , , 15, 15, 15
37.2559732, -119.3798836, 113.500, 12:31:32.824, 16, 6.10, 105.19, 85, -4.900, -3.100, -0.100, 405, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263892.824, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 108694, -90.000, 0.000, 0.300, 6.100, 0.000, -0.600, 1.0, , , , , , 97, , , 15, 15, 15
37.2559787, -119.3798837, 113.500, 12:31:32.924, 16, 6.10, 104.76, 85, -4.600, -3.300, -0.100, 405, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263892.924, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 108794, -90.000, 0.000, 0.300, 6.100, 0.000, -0.600, 1.0, , , , , , 97, , , 15, 15, 15
37.2559843, -119.3798838, 113.600, 12:31:33.024, 16, 6.10, 104.34, 85, -4.300, -3.300, 0.000, 405, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263893.024, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 108894, -90.000, 0.000, 0.300, 6.100, 0.000, -0.500, 1.0, , , , , , 97, , , 15, 15, 15
37.2559899, -119.3798839, 113.700, 12:31:33.124, 16, 6.20, 103.92, 85, -4.100, -3.200, 0.000, 405, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263893.124, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 108994, -90.000, 0.000, 0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 15, 15, 15
37.2559955, -119.3798840, 113.700, 12:31:33.224, 16, 6.20, 103.49, 85, -4.000, -3.100, 0.000, 405, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263893.224, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 109094, -90.000, 0.000, 0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 15, 15, 15
37.2560011, -119.3798840, 113.800, 12:31:33.324, 16, 6.20, 103.07, 85, -4.100, -3.100, 0.000, 405, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263893.324, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 109194, -90.000, 0.000, 0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 15, 15, 15
37.2560067, -119.3798840, 113.800, 12:31:33.424, 16, 6.20, 102.66, 85, -4.300, -3.100, 0.000, 405, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263893.424, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 109294, -89.900, 0.000, 0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 97, , , 15, 15, 15
37.2560123, -119.3798841, 113.900, 12:31:33.524, 16, 6.20, 102.24, 85, -4.400, -3.000, 0.000, 405, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263893.524, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 109394, -89.900, 0.000, 0.300, 6.200, 0.000, -0.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2560180, -119.3798841, 113.900, 12:31:33.624, 16, 6.20, 101.83, 85, -4.500, -2.800, 0.000, 406, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263893.624, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 109494, -89.900, 0.000, 0.300, 6.200, 0.000, -0.300, 1.0, , , , , , 97, DJI_0404.jpg, , 15, 15, 15
37.2560180, -119.3798841, 113.900, 12:31:33.724, 16, 6.20, 101.83, 85, -4.500, -2.800, 0.000, 406, 100, 100, 25, 22089, -18464, 4385, 5159, 15, 14, 1529263893.724, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3687, 3693, 3686, 3679, 3685, 0, 1, 109594, -89.900, 0.000, 0.300, 6.200, 0.000, -0.300, 1.0, , , , , , 97, Reached Waypoint 3 - Next Waypoint: 37.255926 / -119.379883, , 15, 15, 15
37.2560293, -119.3798841, 113.900, 12:31:33.834, 16, 6.20, 101.01, 85, -4.200, -2.400, -0.100, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263893.834, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 109704, -89.900, 0.000, 0.300, 6.200, 0.000, -0.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2560349, -119.3798841, 113.900, 12:31:33.923, 16, 6.20, 100.61, 85, -4.200, -2.200, -0.100, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263893.923, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 109793, -89.900, 0.000, 0.300, 6.200, 0.000, -0.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2560349, -119.3798841, 113.900, 12:31:34.024, 16, 6.20, 100.61, 85, -4.200, -2.200, -0.100, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263894.024, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 109894, -89.900, 0.000, 0.300, 6.200, 0.000, -0.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2560405, -119.3798841, 114.000, 12:31:34.124, 16, 6.20, 100.21, 85, -4.200, -2.200, 0.000, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263894.124, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 109994, -90.000, 0.000, 0.300, 6.200, 0.000, -0.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2560461, -119.3798840, 114.000, 12:31:34.224, 16, 6.20, 99.81, 85, -4.300, -2.300, 0.000, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263894.225, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 110095, -89.900, 0.000, 0.300, 6.200, 0.000, -0.300, 1.0, , , , , , 97, , , 15, 15, 15
