latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2562131,-119.3796896,5576.7441978128,381.561692,13.869028,342.59187448,194310,2018-06-17 19:32:58,16,0,22.512,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -7.2, 2.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.734,3.762,3.759,3.754,3.75,3.751,12.713,84.2,14,Waypoint,
37.2562075,-119.3796896,5576.4161138128,381.233608,13.869028,343.47770128,194410,2018-06-17 19:32:59,16,0,22.512,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,178.9, -8.1, 3.1,0,0,1024,1024,1024,1024,180.1,-90,76,3.734,3.762,3.759,3.754,3.75,3.751,12.713,84.2,14,Waypoint,
37.2562019,-119.3796896,5576.0880298128,380.905524,13.869028,344.3733706,194510,2018-06-17 19:32:59,16,0,22.512,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,178.8, -8.7, 3.1,0,0,1024,1024,1024,1024,179.9,-90,76,3.734,3.762,3.759,3.754,3.75,3.751,12.713,84.2,14,Waypoint,
37.2561909,-119.3796895,5575.4318618128,380.249356,13.869028,346.18767512,194710,2018-06-17 19:32:59,16,0,22.512,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -8.5, 2.9,1,0,1024,1024,1024,1024,180.1,-90,76,3.734,3.762,3.759,3.754,3.75,3.751,12.713,84.2,14,Waypoint,DJI_0446.jpg
37.2561853,-119.3796894,5575.1037778128,379.921272,13.645334,347.13911872,194810,2018-06-17 19:32:59,16,0,22.512,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -8.4, 3.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.734,3.762,3.759,3.754,3.75,3.751,12.713,84.2,14,Waypoint,
37.2561743,-119.3796892,5574.4476098128,379.265104,13.645334,349.03544424,195010,2018-06-17 19:32:59,16,0,22.488,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -9, 4,0,0,1024,1024,1024,1024,180.1,-90,76,3.733,3.76,3.74,3.747,3.745,3.731,13.782,84.2,14,Waypoint,
37.2561687,-119.3796891,5574.1195258128,378.93702,13.645334,350.01313456,195110,2018-06-17 19:32:59,16,0,22.488,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -9.1, 4.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.733,3.76,3.74,3.747,3.745,3.731,13.782,84.2,14,Waypoint,
37.2561632,-119.379689,5573.7914418128,378.608936,13.645334,350.9842632,195210,2018-06-17 19:32:59,16,0,22.488,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -9.3, 4,0,0,1024,1024,1024,1024,180.1,-90,76,3.733,3.76,3.74,3.747,3.745,3.731,13.782,84.2,14,Waypoint,
37.2561576,-119.3796889,5573.4633578128,378.280852,13.869028,351.97835772,195310,2018-06-17 19:32:59,16,0,22.488,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -9.2, 4,0,0,1024,1024,1024,1024,180.1,-90,76,3.733,3.76,3.74,3.747,3.745,3.731,13.782,84.2,14,Waypoint,
37.256152,-119.3796888,5573.1352738128,377.952768,13.869028,352.9855756,195410,2018-06-17 19:33:00,16,0,22.488,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -8.9, 4,0,0,1024,1024,1024,1024,180.1,-90,76,3.733,3.76,3.74,3.747,3.745,3.731,13.782,84.2,14,Waypoint,
37.2561464,-119.3796887,5572.4791058128,377.2966,13.869028,353.99935516,195510,2018-06-17 19:33:00,16,0,22.488,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -8.6, 4.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.733,3.76,3.74,3.747,3.745,3.731,13.782,84.2,14,Waypoint,
37.2561408,-119.3796887,5572.1510218128,376.968516,13.869028,354.99673052,195610,2018-06-17 19:33:00,16,0,22.488,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -8.5, 4.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.733,3.76,3.74,3.747,3.745,3.731,13.782,84.2,14,Waypoint,
37.2561352,-119.3796886,5571.8229378128,376.640432,13.869028,356.03019512,195710,2018-06-17 19:33:00,16,0,22.488,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -8.3, 4.4,0,0,1024,1024,1024,1024,179.9,-90,76,3.733,3.76,3.74,3.747,3.745,3.731,13.782,84.2,14,Waypoint,
37.2561297,-119.3796886,5571.4948538128,376.312348,13.869028,357.02757048,195810,2018-06-17 19:33:00,16,0,22.488,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.8, -8, 4.5,0,0,1024,1024,1024,1024,179.9,-90,76,3.733,3.76,3.74,3.747,3.745,3.731,13.782,84.2,14,Waypoint,
37.2561241,-119.3796885,5571.1667698128,375.984264,13.869028,358.07743928,196010,2018-06-17 19:33:00,16,0,22.426,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.8, -8.1, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.719,3.747,3.735,3.733,3.732,3.726,14.842,84.2,14,Waypoint,
37.2561129,-119.3796884,5570.5106018128,375.328096,13.869028,360.17717688,196110,2018-06-17 19:33:00,16,0,22.426,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -8.2, 4.2,1,0,1024,1024,1024,1024,180.1,-90,76,3.719,3.747,3.735,3.733,3.732,3.726,14.842,84.2,14,Waypoint,DJI_0447.jpg
37.2560963,-119.3796884,5569.5263498128,374.343844,13.869028,363.31365992,196310,2018-06-17 19:33:00,16,0,22.426,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -8.3, 3.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.719,3.747,3.735,3.733,3.732,3.726,14.842,84.2,14,Waypoint,
37.2560907,-119.3796883,5568.8701818128,373.687676,13.869028,364.41274132,196510,2018-06-17 19:33:01,16,0,22.426,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -8.2, 4,0,0,1024,1024,1024,1024,180.1,-90,76,3.719,3.747,3.735,3.733,3.732,3.726,14.842,84.2,14,Waypoint,
37.2560851,-119.3796883,5568.5420978128,373.359592,13.869028,365.49541852,196610,2018-06-17 19:33:01,16,0,22.426,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.9, 4.1,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.719,3.747,3.735,3.733,3.732,3.726,14.842,84.2,14,Waypoint,
37.2560796,-119.3796882,5568.2140138128,373.031508,13.869028,366.59449992,196710,2018-06-17 19:33:01,16,0,22.426,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.7, 4.1,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.719,3.747,3.735,3.733,3.732,3.726,14.842,84.2,14,Waypoint,
37.256074,-119.3796882,5567.8859298128,372.703424,13.869028,367.69358132,196810,2018-06-17 19:33:01,16,0,22.426,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.8, 4,0,0,1024,1024,1024,1024,180.1,-90,76,3.719,3.747,3.735,3.733,3.732,3.726,14.842,84.2,14,Waypoint,
37.2560685,-119.3796882,5567.5578458128,372.37534,13.869028,368.77953936,196910,2018-06-17 19:33:01,16,0,22.426,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -8.1, 3.8,0,0,1024,1024,1024,1024,180.1,-90,76,3.719,3.747,3.735,3.733,3.732,3.726,14.842,84.2,14,Waypoint,
37.256063,-119.3796882,5567.2297618128,372.047256,13.869028,369.87533992,197010,2018-06-17 19:33:01,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -8.3, 3.9,0,0,1024,1024,1024,1024,179.9,-90,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.2560574,-119.3796882,5566.9016778128,371.719172,13.869028,370.9973872,197110,2018-06-17 19:33:01,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -8.6, 3.8,0,0,1024,1024,1024,1024,180.1,-90,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.2560519,-119.3796881,5566.5735938128,371.391088,13.869028,372.13255784,197210,2018-06-17 19:33:01,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -8.5, 3.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.2560463,-119.3796881,5566.2455098128,371.063004,13.869028,373.27100932,197310,2018-06-17 19:33:01,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -8.1, 3.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.2560407,-119.3796881,5565.9174258128,370.73492,13.869028,374.41602248,197410,2018-06-17 19:33:02,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.8, 4.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.2560352,-119.3796881,5565.5893418128,370.406836,13.869028,375.54791228,197510,2018-06-17 19:33:02,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.6, 4.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.2560296,-119.3796882,5565.2612578128,370.078752,13.869028,376.68636376,197610,2018-06-17 19:33:02,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.7, 3.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.256024,-119.3796882,5564.9331738128,369.750668,13.869028,377.8543428,197710,2018-06-17 19:33:02,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.7, 3.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.2560185,-119.3796883,5564.6050898128,369.422584,13.869028,378.9862326,197810,2018-06-17 19:33:02,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.9, 2.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.2560129,-119.3796883,5564.2770058128,369.0945,13.869028,380.17061584,197910,2018-06-17 19:33:02,16,0,22.498,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -8.1, 2.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.74,3.768,3.747,3.745,3.757,3.745,13.271,84.2,14,Waypoint,
37.2560073,-119.3796883,5563.9489218128,368.766416,13.869028,381.36156076,198020,2018-06-17 19:33:02,16,0,22.437,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -8, 2.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.731,3.75,3.744,3.742,3.745,3.732,14.531,86,14,Waypoint,
37.2560017,-119.3796882,5563.6208378128,368.438332,13.869028,382.58203324,198110,2018-06-17 19:33:02,16,0,22.437,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -7.7, 2.9,1,0,1024,1024,1024,1024,180.1,-89.9,76,3.731,3.75,3.744,3.742,3.745,3.732,14.531,86,14,Waypoint,DJI_0448.jpg
37.2559961,-119.3796881,5563.2927538128,368.110248,13.869028,383.8090674,198210,2018-06-17 19:33:02,16,0,22.437,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -7.2, 3.7,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.731,3.75,3.744,3.742,3.745,3.732,14.531,86,14,Waypoint,
37.2559905,-119.3796879,5562.9646698128,367.782164,13.869028,385.06890996,198310,2018-06-17 19:33:02,16,0,22.437,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -6.9, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.731,3.75,3.744,3.742,3.745,3.732,14.531,86,14,Waypoint,
37.2559848,-119.3796877,5562.6365858128,367.45408,13.869028,386.35499924,198410,2018-06-17 19:33:03,16,0,22.437,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -6.9, 4.8,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.731,3.75,3.744,3.742,3.745,3.732,14.531,86,14,Waypoint,
37.2559735,-119.3796875,5562.3085018128,367.125996,13.869028,388.88124604,198620,2018-06-17 19:33:03,16,0,22.437,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7, 4.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.731,3.75,3.744,3.742,3.745,3.732,14.531,86,14,Waypoint,
37.2559679,-119.3796874,5561.9804178128,366.797912,13.869028,390.14436944,198710,2018-06-17 19:33:03,16,0,22.437,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.1, 4.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.731,3.75,3.744,3.742,3.745,3.732,14.531,86,14,Waypoint,
37.2559623,-119.3796874,5561.6523338128,366.469828,13.869028,391.39108864,198810,2018-06-17 19:33:03,16,0,22.437,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.3, 4.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.731,3.75,3.744,3.742,3.745,3.732,14.531,86,14,Waypoint,
37.2559567,-119.3796874,5561.3242498128,366.141744,13.869028,392.64108868,198910,2018-06-17 19:33:03,16,0,22.437,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.3, 4.3,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.731,3.75,3.744,3.742,3.745,3.732,14.531,86,14,Waypoint,
37.2559455,-119.3796873,5560.6680818128,365.485576,13.869028,395.19030136,199010,2018-06-17 19:33:03,16,0,22.419,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7, 3.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.721,3.748,3.746,3.741,3.746,3.725,14.927,86,14,Waypoint,
37.2559399,-119.3796873,5560.3399978128,365.157492,13.869028,396.46326728,199110,2018-06-17 19:33:03,16,0,22.419,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.1, 2.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.721,3.748,3.746,3.741,3.746,3.725,14.927,86,14,Waypoint,
37.2559343,-119.3796872,5560.0119138128,364.829408,13.869028,397.76247992,199310,2018-06-17 19:33:03,16,0,22.419,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.1, 3.5,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.721,3.748,3.746,3.741,3.746,3.725,14.927,86,14,Waypoint,
37.2559288,-119.3796872,5559.6838298128,364.501324,13.869028,399.02560332,199410,2018-06-17 19:33:04,16,0,22.419,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -7.3, 3.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.721,3.748,3.746,3.741,3.746,3.725,14.927,86,14,Waypoint,
37.2559232,-119.3796871,5559.3557458128,364.17324,13.869028,400.33793932,199510,2018-06-17 19:33:04,16,0,22.419,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.4, 3.6,0,0,1024,1024,1024,1024,180.1,-90,76,3.721,3.748,3.746,3.741,3.746,3.725,14.927,86,14,Waypoint,
37.2559176,-119.379687,5559.0276618128,363.845156,13.869028,401.656837,199610,2018-06-17 19:33:04,16,0,22.419,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.3, 3.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.721,3.748,3.746,3.741,3.746,3.725,14.927,86,14,Waypoint,
37.255912,-119.379687,5558.3714938128,363.188988,13.869028,402.96261132,199710,2018-06-17 19:33:04,16,0,22.419,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -7.5, 3.6,0,0,1024,1024,1024,1024,180.1,-90,76,3.721,3.748,3.746,3.741,3.746,3.725,14.927,86,14,Waypoint,
37.2559064,-119.379687,5558.0434098128,362.860904,13.869028,404.27166648,199810,2018-06-17 19:33:04,16,0,22.419,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -7.7, 3.6,0,0,1024,1024,1024,1024,180.1,-90,76,3.721,3.748,3.746,3.741,3.746,3.725,14.927,86,14,Waypoint,
37.2559008,-119.3796869,5557.7153258128,362.53282,13.869028,405.6102492,199910,2018-06-17 19:33:04,16,0,22.419,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -7.5, 4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.721,3.748,3.746,3.741,3.746,3.725,14.927,86,14,Waypoint,
37.2558952,-119.3796869,5557.3872418128,362.204736,13.869028,406.92914688,200010,2018-06-17 19:33:04,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -7.5, 4.4,1,0,1024,1024,1024,1024,179.9,-90,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,DJI_0449.jpg
37.2558896,-119.3796868,5557.0591578128,361.876652,13.869028,408.28085296,200110,2018-06-17 19:33:04,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -7.6, 4.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,
37.255884,-119.3796867,5556.7310738128,361.548568,13.869028,409.63583988,200210,2018-06-17 19:33:04,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.7, 4.1,0,0,1024,1024,1024,1024,179.9,-90,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,
37.2558784,-119.3796866,5556.4029898128,361.220484,13.869028,410.99738848,200310,2018-06-17 19:33:04,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.5, 3.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,
37.2558728,-119.3796866,5556.0749058128,360.8924,13.869028,412.33925204,200410,2018-06-17 19:33:05,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -7.2, 4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,
37.2558672,-119.3796866,5555.7468218128,360.564316,13.645334,413.69095812,200510,2018-06-17 19:33:05,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.8, -7.3, 3.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,
37.2558617,-119.3796866,5555.4187378128,360.236232,13.645334,415.02297916,200610,2018-06-17 19:33:05,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.8, -7.6, 2.7,0,0,1024,1024,1024,1024,179.9,-90,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,
37.2558562,-119.3796866,5555.0906538128,359.908148,13.645334,416.36156188,200710,2018-06-17 19:33:05,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.8, -7.8, 2.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,
37.2558506,-119.3796866,5554.7625698128,359.580064,13.645334,417.72639132,200810,2018-06-17 19:33:05,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.8, -7.6, 2.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,
37.2558451,-119.3796866,5554.4344858128,359.25198,13.645334,419.07481656,200910,2018-06-17 19:33:05,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -7.5, 3.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.737,3.759,3.753,3.749,3.755,3.743,13.774,86,14,Waypoint,
37.2558395,-119.3796864,5554.1064018128,358.923896,13.645334,420.49542028,201010,2018-06-17 19:33:05,16,0,22.51,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.8, 3.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.741,3.766,3.754,3.751,3.752,3.747,13.596,86,14,Waypoint,
37.255834,-119.3796863,5553.7783178128,358.595812,13.645334,421.87665392,201110,2018-06-17 19:33:05,16,0,22.51,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -8.4, 4.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.741,3.766,3.754,3.751,3.752,3.747,13.596,86,14,Waypoint,
37.2558284,-119.3796862,5553.4502338128,358.267728,13.869028,423.28413428,201210,2018-06-17 19:33:05,16,0,22.51,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -8.5, 4.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.741,3.766,3.754,3.751,3.752,3.747,13.596,86,14,Waypoint,
37.2558172,-119.3796859,5552.7940658128,357.61156,13.869028,426.14174592,201310,2018-06-17 19:33:05,16,0,22.51,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -7.6, 5.5,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.741,3.766,3.754,3.751,3.752,3.747,13.596,86,14,Waypoint,
37.2558116,-119.3796857,5552.4659818128,357.283476,13.869028,427.58531552,201410,2018-06-17 19:33:06,16,0,22.51,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -7.4, 5.5,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.741,3.766,3.754,3.751,3.752,3.747,13.596,86,14,Waypoint,
37.2558005,-119.3796856,5551.8098138128,356.627308,13.869028,430.40355708,201620,2018-06-17 19:33:06,16,0,22.51,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.3, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.741,3.766,3.754,3.751,3.752,3.747,13.596,86,14,Waypoint,
37.2558005,-119.3796856,5551.8098138128,356.627308,13.869028,430.40355708,201710,2018-06-17 19:33:06,16,0,22.51,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.3, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.741,3.766,3.754,3.751,3.752,3.747,13.596,86,14,Waypoint,
37.2557895,-119.3796856,5551.1536458128,355.97114,13.869028,433.19555192,201910,2018-06-17 19:33:06,16,0,22.51,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.4, 4.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.741,3.766,3.754,3.751,3.752,3.747,13.596,86,14,Waypoint,
37.2557839,-119.3796856,5550.8255618128,355.643056,13.869028,434.62599816,202010,2018-06-17 19:33:06,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.2, 4.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,
37.2557784,-119.3796855,5550.4974778128,355.314972,13.869028,436.05316356,202110,2018-06-17 19:33:06,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.1, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,
37.2557728,-119.3796854,5550.1693938128,354.986888,13.869028,437.51313736,202210,2018-06-17 19:33:06,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -6.9, 4.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,
37.2557673,-119.3796853,5549.5132258128,354.33072,13.869028,438.95014528,202310,2018-06-17 19:33:06,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -6.8, 4.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,
37.2557617,-119.3796853,5549.1851418128,354.002636,13.869028,440.39699572,202410,2018-06-17 19:33:07,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -6.9, 4.6,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,
37.2557562,-119.3796853,5548.8570578128,353.674552,13.869028,441.82416112,202510,2018-06-17 19:33:07,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -7.1, 4.4,1,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,DJI_0450.jpg
37.2557506,-119.3796854,5548.5289738128,353.346468,13.869028,443.26116904,202610,2018-06-17 19:33:07,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -7.3, 4.1,0,0,1024,1024,1024,1024,179.9,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,
37.2557451,-119.3796855,5548.2008898128,353.018384,13.869028,444.67521108,202710,2018-06-17 19:33:07,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -7.4, 3.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,
