Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2574491, -119.3810435, 111.400, 12:16:01.807, 15, 6.20, 95.70, 74, -2.900, -1.600, 4.100, 98, 100, 98, 31, 22710, -17377, 3993, 5396, 16, 14, 1529262961.807, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3793, 3769, 3800, 3808, 3781, 0, 1, 268285, -89.900, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2574548, -119.3810435, 111.400, 12:16:01.907, 15, 6.20, 96.32, 74, -2.900, -1.500, 4.100, 98, 100, 98, 31, 22710, -17377, 3993, 5396, 16, 14, 1529262961.907, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3793, 3769, 3800, 3808, 3781, 0, 1, 268385, -89.900, 0.000, 3.300, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 0, 3, 0
37.2574604, -119.3810435, 111.300, 12:16:02.006, 15, 6.20, 96.93, 74, -2.700, -1.400, 4.000, 98, 100, 98, 31, 22710, -17377, 3993, 5396, 16, 14, 1529262962.006, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3793, 3769, 3800, 3808, 3781, 0, 1, 268484, -89.900, 0.000, 3.300, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 0, 3, 0
37.2574661, -119.3810435, 111.200, 12:16:02.107, 15, 6.20, 97.55, 74, -2.300, -1.600, 4.000, 98, 100, 99, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262962.107, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 268585, -89.900, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2574661, -119.3810435, 111.200, 12:16:02.207, 15, 6.20, 97.55, 74, -2.300, -1.600, 4.000, 98, 100, 99, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262962.207, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 268685, -89.900, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2574773, -119.3810436, 111.100, 12:16:02.306, 15, 6.30, 98.77, 74, -1.900, -1.700, 4.100, 98, 100, 99, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262962.306, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 268784, -89.900, 0.000, 3.300, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2574830, -119.3810436, 111.100, 12:16:02.406, 15, 6.30, 99.39, 74, -1.700, -1.500, 4.200, 98, 100, 99, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262962.406, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 268884, -89.900, 0.000, 3.300, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 3, 0
37.2574887, -119.3810436, 111.000, 12:16:02.506, 15, 6.30, 100.01, 74, -1.600, -1.500, 4.100, 98, 100, 99, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262962.507, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 268984, -89.900, 0.000, 3.300, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2574943, -119.3810435, 111.000, 12:16:02.607, 15, 6.30, 100.63, 74, -1.800, -1.400, 3.900, 98, 100, 96, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262962.608, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 269085, -89.900, 0.000, 3.300, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2575000, -119.3810435, 110.900, 12:16:02.707, 15, 6.30, 101.24, 74, -2.200, -1.400, 3.600, 98, 100, 96, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262962.708, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 269185, -89.900, 0.000, 3.300, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 3, 0
37.2575000, -119.3810435, 110.900, 12:16:02.807, 15, 6.30, 101.24, 74, -2.200, -1.400, 3.600, 98, 100, 96, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262962.807, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 269285, -89.900, 0.000, 3.300, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 3, 0
37.2575113, -119.3810435, 110.900, 12:16:02.907, 15, 6.20, 102.47, 74, -2.300, -1.400, 3.500, 98, 100, 96, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262962.907, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 269385, -89.900, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575169, -119.3810435, 110.800, 12:16:03.007, 15, 6.20, 103.08, 74, -2.100, -1.400, 3.800, 98, 100, 96, 31, 22743, -16507, 3993, 5396, 16, 14, 1529262963.007, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3803, 3773, 3800, 3807, 3788, 0, 1, 269485, -89.900, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575225, -119.3810435, 110.800, 12:16:03.107, 15, 6.20, 103.70, 74, -2.000, -1.300, 4.000, 98, 100, 96, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262963.107, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 269585, -89.900, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575282, -119.3810434, 110.700, 12:16:03.207, 15, 6.20, 104.31, 74, -2.100, -1.300, 4.200, 98, 100, 96, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262963.207, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 269685, -89.900, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575338, -119.3810434, 110.700, 12:16:03.319, 15, 6.20, 104.93, 74, -2.100, -1.300, 4.500, 99, 100, 96, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262963.319, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 269796, -89.900, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, DJI_0098.jpg, , 0, 3, 0
37.2575394, -119.3810434, 110.700, 12:16:03.407, 15, 6.20, 105.54, 74, -2.000, -1.500, 4.600, 99, 100, 96, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262963.407, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 269885, -89.900, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575450, -119.3810434, 110.600, 12:16:03.507, 15, 6.20, 106.15, 74, -2.300, -1.700, 4.500, 99, 100, 96, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262963.507, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 269985, -90.000, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575506, -119.3810433, 110.600, 12:16:03.606, 15, 6.20, 106.76, 74, -2.600, -1.900, 4.300, 99, 100, 98, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262963.606, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 270084, -90.000, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575562, -119.3810433, 110.600, 12:16:03.713, 15, 6.20, 107.37, 74, -2.600, -2.000, 4.100, 99, 100, 98, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262963.713, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 270190, -90.000, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575562, -119.3810433, 110.600, 12:16:03.806, 15, 6.20, 107.37, 74, -2.600, -2.000, 4.100, 99, 100, 98, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262963.806, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 270284, -90.000, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575674, -119.3810433, 110.500, 12:16:03.906, 15, 6.20, 108.59, 74, -2.400, -2.100, 3.800, 99, 100, 98, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262963.906, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 270384, -89.900, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2575730, -119.3810433, 110.400, 12:16:04.006, 15, 6.20, 109.20, 74, -2.100, -2.400, 3.600, 99, 100, 98, 31, 22699, -17151, 3993, 5396, 16, 14, 1529262964.006, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3801, 3762, 3790, 3802, 3774, 0, 1, 270484, -90.000, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2575785, -119.3810433, 110.400, 12:16:04.106, 15, 6.20, 109.81, 74, -2.000, -2.500, 3.600, 99, 100, 98, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262964.106, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 270584, -90.000, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575785, -119.3810433, 110.400, 12:16:04.206, 15, 6.20, 109.81, 74, -2.000, -2.500, 3.600, 99, 100, 100, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262964.206, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 270684, -90.000, 0.000, 3.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2575897, -119.3810434, 110.300, 12:16:04.306, 15, 6.20, 111.03, 74, -1.700, -2.600, 3.800, 99, 100, 100, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262964.306, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 270784, -90.000, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2575953, -119.3810434, 110.300, 12:16:04.406, 15, 6.20, 111.64, 74, -1.500, -2.600, 4.000, 99, 100, 100, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262964.406, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 270884, -90.000, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576009, -119.3810435, 110.200, 12:16:04.506, 15, 6.20, 112.25, 74, -1.500, -2.600, 4.200, 99, 100, 100, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262964.506, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 270984, -90.000, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576065, -119.3810435, 110.200, 12:16:04.606, 15, 6.20, 112.86, 74, -1.700, -2.600, 4.300, 99, 100, 100, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262964.606, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271084, -90.000, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576121, -119.3810435, 110.100, 12:16:04.706, 15, 6.20, 113.48, 74, -1.600, -2.700, 4.400, 99, 100, 99, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262964.706, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271184, -90.000, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576177, -119.3810436, 110.100, 12:16:04.806, 15, 6.20, 114.09, 74, -1.400, -2.900, 4.400, 99, 100, 99, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262964.806, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271284, -90.000, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576233, -119.3810436, 110.100, 12:16:04.906, 15, 6.20, 114.71, 74, -1.400, -3.000, 4.400, 99, 100, 99, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262964.906, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271384, -90.000, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576289, -119.3810436, 110.000, 12:16:05.006, 15, 6.20, 115.32, 74, -1.500, -3.000, 4.500, 99, 100, 99, 31, 22716, -16893, 3993, 5396, 16, 14, 1529262965.006, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271484, -89.900, 0.000, 3.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576345, -119.3810436, 110.000, 12:16:05.106, 15, 6.20, 115.93, 74, -1.700, -3.000, 4.500, 99, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262965.106, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271584, -90.000, 0.000, 3.400, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576401, -119.3810435, 109.900, 12:16:05.206, 15, 6.20, 116.55, 74, -2.100, -2.700, 4.500, 99, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262965.206, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271684, -89.900, 0.000, 3.400, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576457, -119.3810435, 109.900, 12:16:05.306, 15, 6.20, 117.16, 74, -2.400, -2.500, 4.500, 99, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262965.306, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271784, -90.000, 0.000, 3.400, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2576513, -119.3810435, 109.800, 12:16:05.406, 15, 6.20, 117.78, 74, -2.400, -2.700, 4.500, 99, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262965.406, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271884, -90.000, 0.000, 3.400, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 0, 3, 0
37.2576570, -119.3810435, 109.700, 12:16:05.506, 15, 6.20, 118.39, 74, -2.500, -2.900, 4.500, 99, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262965.506, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3797, 3771, 3802, 3807, 3777, 0, 1, 271984, -90.000, 0.000, 3.400, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 0, 3, 0
37.2576626, -119.3810434, 109.700, 12:16:05.606, 15, 6.20, 119.01, 74, -2.600, -3.000, 4.500, 99, 100, 100, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262965.606, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272084, -89.900, 0.000, 3.400, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 0, 3, 0
37.2576683, -119.3810434, 109.600, 12:16:05.706, 15, 6.20, 119.63, 74, -2.500, -2.800, 4.500, 99, 100, 100, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262965.706, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272184, -89.900, 0.000, 3.400, 6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 0, 3, 0
37.2576739, -119.3810434, 109.500, 12:16:05.806, 15, 6.30, 120.25, 74, -2.500, -2.600, 4.600, 99, 100, 100, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262965.806, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272284, -89.900, 0.000, 3.400, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 0, 3, 0
37.2576796, -119.3810433, 109.500, 12:16:05.906, 15, 6.30, 120.87, 74, -2.500, -2.500, 4.600, 99, 100, 100, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262965.906, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272384, -89.900, 0.000, 3.400, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2576796, -119.3810433, 109.500, 12:16:06.006, 15, 6.30, 120.87, 74, -2.500, -2.500, 4.600, 99, 100, 100, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262966.006, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272484, -89.900, 0.000, 3.400, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2576910, -119.3810433, 109.300, 12:16:06.106, 15, 6.30, 122.12, 74, -2.300, -2.000, 4.800, 99, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262966.106, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272584, -89.900, 0.000, 3.400, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2576967, -119.3810432, 109.300, 12:16:06.206, 15, 6.30, 122.74, 74, -2.400, -1.700, 4.900, 99, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262966.206, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272684, -89.900, 0.000, 3.500, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2576967, -119.3810432, 109.300, 12:16:06.306, 15, 6.30, 122.74, 74, -2.400, -1.700, 4.900, 99, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262966.306, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272784, -89.900, 0.000, 3.500, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2577082, -119.3810431, 109.200, 12:16:06.418, 15, 6.30, 124.00, 74, -3.000, -1.300, 4.800, 100, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262966.418, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272895, -89.900, 0.000, 3.500, 6.300, 0.000, 0.400, 1.3, , , , , , 96, DJI_0099.jpg, , 0, 3, 0
37.2577139, -119.3810430, 109.100, 12:16:06.506, 15, 6.30, 124.62, 74, -3.500, -1.100, 4.600, 100, 100, 99, 31, 22742, -16013, 3993, 5396, 16, 14, 1529262966.506, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3800, 3779, 3810, 3812, 3786, 0, 1, 272984, -89.900, 0.000, 3.500, 6.300, 0.100, 0.300, 1.3, , , , , , 96, , , 0, 3, 0
37.2577196, -119.3810429, 109.100, 12:16:06.606, 15, 6.30, 125.25, 74, -3.900, -1.200, 4.300, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262966.607, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273084, -89.900, 0.000, 3.500, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 3, 0
37.2577310, -119.3810427, 109.000, 12:16:06.727, 15, 6.30, 126.49, 74, -4.000, -1.100, 3.600, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262966.727, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273205, -89.900, 0.000, 3.500, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2577310, -119.3810427, 109.000, 12:16:06.806, 15, 6.30, 126.49, 74, -4.000, -1.100, 3.600, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262966.806, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273284, -89.900, 0.000, 3.500, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 3, 0
37.2577366, -119.3810426, 108.900, 12:16:06.906, 15, 6.20, 127.11, 74, -3.700, -1.200, 3.300, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262966.906, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273384, -89.900, 0.000, 3.500, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2577423, -119.3810425, 108.900, 12:16:07.006, 15, 6.20, 127.73, 74, -3.500, -1.300, 3.300, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262967.006, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273484, -89.900, 0.000, 3.500, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2577479, -119.3810425, 108.900, 12:16:07.106, 15, 6.20, 128.34, 74, -3.400, -1.500, 3.300, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262967.106, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273584, -89.900, 0.000, 3.500, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 0, 3, 0
37.2577535, -119.3810425, 108.800, 12:16:07.206, 15, 6.20, 128.96, 74, -3.300, -1.600, 3.400, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262967.206, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273684, -89.900, 0.000, 3.500, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 0, 3, 0
37.2577591, -119.3810425, 108.800, 12:16:07.306, 15, 6.20, 129.58, 74, -3.200, -1.900, 3.500, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262967.306, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273784, -89.900, 0.000, 3.500, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 0, 3, 0
37.2577647, -119.3810425, 108.700, 12:16:07.406, 15, 6.20, 130.19, 74, -3.100, -2.100, 3.700, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262967.406, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273884, -89.900, 0.000, 3.500, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2577703, -119.3810425, 108.700, 12:16:07.506, 15, 6.20, 130.81, 74, -3.200, -2.000, 3.900, 100, 100, 99, 31, 22758, -16311, 3993, 5396, 16, 14, 1529262967.506, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 273984, -89.900, 0.000, 3.500, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2577760, -119.3810425, 108.700, 12:16:07.618, 15, 6.20, 131.43, 74, -3.200, -1.700, 4.000, 100, 100, 99, 31, 22671, -17307, 3993, 5396, 16, 14, 1529262967.618, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3808, 3766, 3812, 3816, 3780, 0, 1, 274096, -89.900, 0.000, 3.500, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
37.2577816, -119.3810425, 108.600, 12:16:07.706, 15, 6.20, 132.05, 74, -3.000, -1.400, 4.100, 101, 100, 100, 31, 22671, -17307, 3993, 5396, 16, 14, 1529262967.706, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3786, 3769, 3796, 3803, 3772, 0, 1, 274184, -89.900, 0.000, 3.500, 6.200, 0.000, 0.400, 1.2, , , , , , 96, DJI_0100.jpg, , 0, 3, 0
37.2577872, -119.3810425, 108.500, 12:16:07.806, 15, 6.20, 132.66, 74, -2.900, -1.300, 4.200, 101, 100, 100, 31, 22671, -17307, 3993, 5396, 16, 14, 1529262967.806, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3786, 3769, 3796, 3803, 3772, 0, 1, 274284, -89.900, 0.000, 3.500, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 0, 3, 0
37.2577928, -119.3810426, 108.500, 12:16:07.906, 15, 6.20, 133.28, 74, -2.900, -1.400, 4.200, 101, 100, 100, 31, 22671, -17307, 3993, 5396, 16, 14, 1529262967.906, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3786, 3769, 3796, 3803, 3772, 0, 1, 274384, -89.900, 0.000, 3.500, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 0, 3, 0
