Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7937077, -118.9209969, 149.000, 12:21:03.190, 19, 6.10, 534.78, 75, -7.200, -1.100, 0.300, 815, 100, 97, 33, 22906, -19520, 4118, 5491, 11, 14, 1523820063.191, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3815, 3822, 3810, 3809, 0, 1, 272689, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7937133, -118.9209968, 149.000, 12:21:03.291, 19, 6.10, 534.80, 75, -7.300, -1.000, 0.200, 815, 100, 98, 33, 22906, -19520, 4118, 5491, 11, 14, 1523820063.292, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3815, 3822, 3810, 3809, 0, 1, 272790, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7937188, -118.9209968, 149.000, 12:21:03.391, 19, 6.10, 534.82, 75, -7.800, -1.000, 0.100, 815, 100, 98, 33, 22906, -19520, 4118, 5491, 11, 14, 1523820063.392, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3815, 3822, 3810, 3809, 0, 1, 272890, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7937244, -118.9209967, 149.000, 12:21:03.491, 18, 6.10, 534.84, 75, -8.000, -0.900, 0.000, 815, 100, 98, 33, 22906, -19520, 4118, 5491, 11, 14, 1523820063.492, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3815, 3822, 3810, 3809, 0, 1, 272990, -89.900, 0.000, 0.000, 6.100, 0.000, 0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7937244, -118.9209967, 149.000, 12:21:03.591, 18, 6.10, 534.84, 75, -8.000, -0.900, 0.000, 815, 100, 98, 33, 22906, -19520, 4118, 5491, 11, 14, 1523820063.592, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3815, 3822, 3810, 3809, 0, 1, 273090, -90.000, 0.000, 0.000, 6.100, 0.000, 0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7937355, -118.9209967, 149.000, 12:21:03.690, 18, 6.10, 534.89, 75, -7.900, -1.200, 0.000, 815, 100, 98, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820063.691, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 273189, -90.000, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7937410, -118.9209966, 149.000, 12:21:03.791, 18, 6.10, 534.91, 75, -7.400, -1.300, 0.200, 815, 100, 94, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820063.792, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 273290, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7937465, -118.9209966, 149.000, 12:21:03.891, 18, 6.10, 534.94, 75, -7.400, -1.400, 0.300, 815, 100, 94, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820063.892, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 273390, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7937465, -118.9209966, 149.000, 12:21:03.991, 18, 6.10, 534.94, 75, -7.400, -1.400, 0.300, 815, 100, 94, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820063.992, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 273490, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7937576, -118.9209966, 148.900, 12:21:04.091, 18, 6.10, 535.00, 75, -7.700, -1.400, 0.300, 815, 100, 94, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820064.093, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 273591, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7937632, -118.9209965, 148.900, 12:21:04.190, 18, 6.10, 535.02, 75, -7.800, -1.100, 0.400, 816, 100, 94, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820064.191, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 273689, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, DJI_0070.jpg, , 55, 57, 55
36.7937687, -118.9209965, 148.900, 12:21:04.290, 18, 6.10, 535.05, 75, -8.300, -1.100, 0.600, 816, 100, 93, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820064.291, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 273788, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7937743, -118.9209964, 148.900, 12:21:04.391, 18, 6.10, 535.07, 75, -8.200, -1.400, 0.700, 816, 100, 93, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820064.391, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 273889, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7937799, -118.9209964, 148.900, 12:21:04.491, 19, 6.10, 535.10, 75, -8.300, -1.400, 0.700, 816, 100, 93, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820064.491, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 273989, -90.000, 0.000, 0.000, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7937855, -118.9209963, 149.000, 12:21:04.591, 19, 6.20, 535.13, 75, -8.500, -1.300, 0.400, 816, 100, 93, 33, 22906, -15509, 4118, 5491, 11, 14, 1523820064.591, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3836, 3830, 3833, 3816, 3825, 0, 1, 274089, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7937911, -118.9209963, 149.000, 12:21:04.690, 19, 6.20, 535.16, 75, -8.800, -1.200, 0.200, 816, 100, 93, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820064.690, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 274188, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7937967, -118.9209962, 149.000, 12:21:04.791, 19, 6.20, 535.19, 75, -9.000, -0.900, -0.100, 816, 100, 90, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820064.791, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 274289, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938023, -118.9209962, 149.000, 12:21:04.891, 19, 6.20, 535.22, 75, -8.900, -0.900, -0.300, 816, 100, 90, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820064.891, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 274389, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938079, -118.9209962, 149.000, 12:21:04.991, 19, 6.20, 535.26, 75, -8.600, -0.900, -0.500, 816, 100, 90, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820064.992, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 274490, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938135, -118.9209962, 149.000, 12:21:05.095, 19, 6.20, 535.29, 75, -8.400, -0.800, -0.600, 816, 100, 90, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820065.096, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 274593, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938190, -118.9209961, 149.000, 12:21:05.191, 19, 6.20, 535.33, 75, -8.600, -0.900, -0.600, 816, 100, 90, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820065.191, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 274689, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938246, -118.9209961, 149.000, 12:21:05.291, 19, 6.10, 535.36, 75, -8.500, -1.000, -0.400, 816, 100, 95, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820065.292, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 274790, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938357, -118.9209961, 149.000, 12:21:05.394, 19, 6.10, 535.44, 75, -8.300, -1.200, 0.000, 816, 100, 95, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820065.394, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 274892, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938413, -118.9209960, 149.000, 12:21:05.491, 19, 6.10, 535.47, 75, -8.500, -1.000, 0.200, 816, 100, 95, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820065.491, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 274989, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938468, -118.9209961, 149.000, 12:21:05.606, 19, 6.10, 535.52, 75, -8.300, -1.000, 0.400, 816, 100, 95, 33, 22892, -16494, 4118, 5491, 11, 14, 1523820065.606, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 275104, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938468, -118.9209961, 149.000, 12:21:05.690, 19, 6.10, 535.52, 75, -8.300, -1.000, 0.400, 816, 100, 94, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820065.691, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 275189, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938579, -118.9209962, 149.000, 12:21:05.800, 19, 6.10, 535.61, 75, -7.300, -1.000, 0.900, 816, 100, 94, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820065.800, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3822, 3814, 3836, 3814, 3828, 0, 1, 275298, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938579, -118.9209962, 149.000, 12:21:05.890, 19, 6.10, 535.61, 75, -7.300, -1.000, 0.900, 816, 100, 94, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820065.891, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3829, 3829, 3833, 3816, 3824, 0, 1, 275389, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938635, -118.9209963, 149.100, 12:21:05.991, 19, 6.10, 535.66, 75, -7.400, -1.300, 1.000, 816, 100, 94, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820065.991, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3829, 3829, 3833, 3816, 3824, 0, 1, 275489, -89.900, 0.000, 0.000, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7938690, -118.9209962, 149.100, 12:21:06.090, 19, 6.10, 535.70, 75, -7.700, -1.500, 1.000, 816, 100, 94, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820066.091, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3829, 3829, 3833, 3816, 3824, 0, 1, 275589, -89.900, 0.000, 0.000, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7938745, -118.9209961, 149.100, 12:21:06.190, 19, 6.10, 535.74, 75, -8.100, -1.500, 0.800, 816, 100, 94, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820066.191, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3829, 3829, 3833, 3816, 3824, 0, 1, 275689, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938801, -118.9209961, 149.100, 12:21:06.291, 19, 6.10, 535.78, 75, -8.500, -1.400, 0.500, 816, 100, 98, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820066.292, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3829, 3829, 3833, 3816, 3824, 0, 1, 275790, -89.900, 0.000, 0.000, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7938856, -118.9209960, 149.100, 12:21:06.390, 19, 6.10, 535.82, 75, -8.700, -1.300, 0.400, 816, 100, 98, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820066.391, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3829, 3829, 3833, 3816, 3824, 0, 1, 275889, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7938911, -118.9209960, 149.100, 12:21:06.491, 19, 6.10, 535.86, 75, -8.000, -1.300, 0.400, 816, 100, 98, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820066.492, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3829, 3829, 3833, 3816, 3824, 0, 1, 275990, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7938967, -118.9209961, 149.100, 12:21:06.591, 19, 6.10, 535.91, 75, -7.500, -1.500, 0.400, 816, 100, 98, 33, 22916, -16130, 4118, 5491, 11, 14, 1523820066.592, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3829, 3829, 3833, 3816, 3824, 0, 1, 276090, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7939022, -118.9209961, 149.100, 12:21:06.714, 19, 6.10, 535.97, 75, -7.100, -1.700, 0.500, 816, 100, 98, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820066.714, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3829, 3829, 3833, 3816, 3824, 0, 1, 276212, -90.000, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7939078, -118.9209962, 149.100, 12:21:06.791, 19, 6.10, 536.03, 75, -6.600, -1.700, 0.400, 816, 100, 95, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820066.792, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 276290, -89.900, 0.000, 0.000, 6.100, -0.100, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7939133, -118.9209963, 149.100, 12:21:06.891, 18, 6.20, 536.08, 75, -6.200, -1.400, 0.300, 816, 100, 95, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820066.892, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 276390, -89.900, 0.000, 0.000, 6.200, -0.100, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7939189, -118.9209964, 149.100, 12:21:06.991, 18, 6.20, 536.14, 75, -6.400, -1.300, 0.000, 816, 100, 95, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820066.992, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 276490, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7939245, -118.9209964, 149.100, 12:21:07.091, 18, 6.20, 536.19, 75, -7.100, -0.900, 0.000, 816, 100, 95, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820067.092, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 276590, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7939301, -118.9209964, 149.100, 12:21:07.190, 18, 6.20, 536.24, 75, -7.600, -0.900, 0.000, 816, 100, 95, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820067.191, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 276689, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7939356, -118.9209964, 149.000, 12:21:07.291, 18, 6.10, 536.29, 75, -7.500, -0.800, 0.000, 816, 100, 92, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820067.291, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 276789, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7939412, -118.9209964, 149.000, 12:21:07.390, 18, 6.10, 536.35, 75, -6.800, -1.200, 0.300, 817, 100, 92, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820067.391, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 276889, -89.900, 0.000, 0.000, 6.100, -0.100, 0.000, 1.2, , , , , , 98, DJI_0071.jpg, , 55, 57, 55
36.7939467, -118.9209966, 149.000, 12:21:07.491, 18, 6.10, 536.41, 75, -5.300, -1.200, 0.700, 817, 100, 92, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820067.491, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 276989, -90.000, 0.000, 0.000, 6.100, -0.100, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7939522, -118.9209967, 149.000, 12:21:07.591, 18, 6.10, 536.48, 75, -5.000, -2.100, 1.000, 817, 100, 92, 33, 22906, -16136, 4118, 5491, 11, 14, 1523820067.591, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 277089, -90.000, 0.000, 0.000, 6.100, -0.100, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7939577, -118.9209969, 149.000, 12:21:07.690, 18, 6.10, 536.55, 75, -5.300, -2.300, 1.100, 817, 100, 92, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820067.690, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 277188, -89.900, 0.000, 0.000, 6.100, -0.100, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7939577, -118.9209969, 149.000, 12:21:07.791, 18, 6.10, 536.55, 75, -5.300, -2.300, 1.100, 817, 100, 90, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820067.791, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 277289, -89.900, 0.000, 0.000, 6.100, -0.100, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7939688, -118.9209972, 149.000, 12:21:07.891, 18, 6.10, 536.69, 75, -5.100, -2.000, 0.800, 817, 100, 90, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820067.891, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 277389, -89.900, 0.000, 0.000, 6.100, -0.100, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7939743, -118.9209974, 149.100, 12:21:07.991, 18, 6.10, 536.76, 75, -4.500, -2.000, 0.800, 817, 100, 90, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820067.991, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 277489, -89.900, 0.000, 0.000, 6.100, -0.100, -0.500, 1.2, , , , , , 98, , , 55, 57, 55
36.7939743, -118.9209974, 149.100, 12:21:08.091, 18, 6.10, 536.76, 75, -4.500, -2.000, 0.800, 817, 100, 90, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820068.092, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3835, 3815, 3844, 3823, 3815, 0, 1, 277590, -89.900, 0.000, 0.000, 6.100, -0.100, -0.500, 1.2, , , , , , 98, , , 55, 57, 55
36.7939854, -118.9209977, 149.200, 12:21:08.190, 18, 6.10, 536.91, 75, -3.800, -2.000, 0.800, 817, 100, 90, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820068.191, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 277689, -89.900, 0.000, 0.000, 6.100, -0.100, -0.500, 1.2, , , , , , 98, , , 55, 57, 55
36.7939910, -118.9209979, 149.200, 12:21:08.291, 18, 6.10, 536.98, 75, -3.500, -1.900, 0.600, 817, 100, 90, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820068.291, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 277789, -89.900, 0.000, 0.000, 6.100, -0.100, -0.500, 1.2, , , , , , 98, , , 55, 57, 55
36.7939910, -118.9209979, 149.200, 12:21:08.391, 18, 6.10, 536.98, 75, -3.500, -1.900, 0.600, 817, 100, 90, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820068.392, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 277889, -89.900, 0.000, 0.000, 6.100, -0.100, -0.500, 1.2, , , , , , 98, , , 55, 57, 55
36.7940021, -118.9209981, 149.400, 12:21:08.490, 19, 6.10, 537.12, 75, -3.200, -2.100, 0.200, 817, 100, 90, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820068.491, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 277989, -89.900, 0.000, 0.000, 6.100, -0.100, -0.500, 1.2, , , , , , 98, , , 55, 57, 55
36.7940133, -118.9209982, 149.500, 12:21:08.591, 18, 6.20, 537.25, 75, -4.100, -1.600, -0.200, 817, 100, 90, 34, 22864, -16578, 4118, 5491, 11, 14, 1523820068.592, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 278090, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7940188, -118.9209981, 149.500, 12:21:08.690, 18, 6.20, 537.31, 75, -4.400, -1.500, -0.400, 817, 100, 92, 34, 22796, -16578, 4118, 5491, 11, 14, 1523820068.691, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 278189, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7940188, -118.9209981, 149.500, 12:21:08.790, 18, 6.20, 537.31, 75, -4.400, -1.500, -0.400, 817, 100, 92, 34, 22796, -16578, 4118, 5491, 11, 14, 1523820068.791, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 278289, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7940244, -118.9209980, 149.500, 12:21:08.890, 18, 6.20, 537.36, 75, -4.700, -1.400, -0.400, 817, 100, 92, 34, 22796, -16578, 4118, 5491, 11, 14, 1523820068.891, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 278388, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7940299, -118.9209979, 149.600, 12:21:09.014, 18, 6.20, 537.42, 75, -4.900, -1.400, -0.400, 817, 100, 92, 34, 22796, -16578, 4118, 5491, 11, 14, 1523820069.014, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 278512, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7940355, -118.9209978, 149.600, 12:21:09.091, 18, 6.20, 537.47, 75, -5.200, -1.500, -0.400, 817, 100, 92, 34, 22796, -16578, 4118, 5491, 11, 14, 1523820069.092, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 278589, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7940411, -118.9209976, 149.600, 12:21:09.190, 18, 6.10, 537.52, 75, -5.500, -1.600, -0.200, 817, 100, 92, 34, 22796, -16578, 4118, 5491, 11, 14, 1523820069.190, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3821, 3811, 3829, 3816, 3818, 0, 1, 278688, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7940466, -118.9209975, 149.600, 12:21:09.291, 18, 6.10, 537.58, 75, -5.900, -1.800, -0.200, 817, 100, 94, 34, 22796, -17829, 4118, 5491, 11, 14, 1523820069.291, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3808, 3826, 3811, 3806, 0, 1, 278789, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
