Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7941770, -118.9162516, 126.400, 11:39:10.967, 17, 13.77, 131.19, 92, 7.900, -27.600, -61.400, 250, 100, 98, 21, 23347, -11359, 5121, 5567, 7, 14, 1523817550.967, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3884, 3870, 3881, 3925, 3891, 0, 1, 69302, -90.000, 0.000, -58.200, 7.100, -11.800, -0.300, 2.8, , , , , , 99, , , 27, 26, 27
36.7941834, -118.9162652, 126.500, 11:39:11.067, 17, 14.13, 132.59, 92, 8.100, -28.300, -61.400, 250, 100, 98, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.067, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3884, 3870, 3881, 3925, 3891, 0, 1, 69402, -90.000, 0.000, -58.200, 7.300, -12.100, -0.400, 2.8, , , , , , 99, , , 27, 26, 27
36.7941899, -118.9162790, 126.600, 11:39:11.167, 17, 14.35, 134.02, 92, 8.600, -28.400, -61.500, 250, 100, 99, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.167, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3884, 3870, 3881, 3925, 3891, 0, 1, 69501, -90.000, 0.000, -58.200, 7.400, -12.300, -0.500, 2.9, , , , , , 99, , , 27, 26, 27
36.7941965, -118.9162931, 126.700, 11:39:11.267, 17, 14.58, 135.47, 92, 9.200, -28.400, -61.600, 250, 100, 99, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.267, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3884, 3870, 3881, 3925, 3891, 0, 1, 69601, -90.000, 0.000, -58.200, 7.500, -12.500, -0.500, 2.9, , , , , , 99, , , 27, 26, 27
36.7942032, -118.9163074, 126.800, 11:39:11.366, 17, 14.80, 136.95, 92, 9.700, -26.800, -61.500, 250, 100, 99, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.366, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3884, 3870, 3881, 3925, 3891, 0, 1, 69701, -90.000, 0.000, -58.100, 7.600, -12.700, -0.500, 3.0, , , , , , 99, , , 27, 26, 27
36.7942099, -118.9163219, 126.800, 11:39:11.467, 17, 14.94, 138.44, 92, 10.100, -24.600, -61.400, 250, 100, 99, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.467, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3884, 3870, 3881, 3925, 3891, 0, 1, 69802, -90.000, 0.000, -58.200, 7.700, -12.800, -0.400, 3.0, , , , , , 99, , , 27, 26, 27
36.7942168, -118.9163366, 126.900, 11:39:11.567, 17, 15.16, 139.96, 92, 10.600, -22.600, -61.100, 250, 100, 99, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.567, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 69902, -90.000, 0.000, -58.200, 7.800, -13.000, -0.500, 3.0, , , , , , 99, , , 27, 26, 27
36.7942237, -118.9163513, 126.900, 11:39:11.694, 17, 15.21, 141.48, 92, 10.700, -21.000, -60.700, 250, 100, 99, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.694, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70029, -90.000, 0.000, -58.200, 7.900, -13.000, -0.500, 3.0, , , , , , 99, , , 27, 26, 27
36.7942307, -118.9163661, 127.000, 11:39:11.768, 17, 15.26, 143.01, 92, 10.100, -19.800, -60.200, 250, 100, 98, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.769, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70103, -90.000, 0.000, -58.100, 8.000, -13.000, -0.600, 3.1, , , , , , 99, , , 27, 26, 27
36.7942378, -118.9163809, 127.100, 11:39:11.867, 17, 15.26, 144.54, 92, 9.300, -19.300, -59.900, 250, 100, 98, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.867, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70201, -90.000, 0.000, -58.100, 8.000, -13.000, -0.700, 3.1, , , , , , 99, , , 27, 26, 27
36.7942378, -118.9163809, 127.100, 11:39:11.967, 17, 15.26, 144.54, 92, 9.300, -19.300, -59.900, 250, 100, 98, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817551.967, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70301, -90.000, 0.000, -58.100, 8.000, -13.000, -0.700, 3.1, , , , , , 99, , , 27, 26, 27
36.7942520, -118.9164103, 127.200, 11:39:12.067, 17, 15.26, 147.61, 92, 8.800, -18.900, -58.900, 250, 100, 98, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817552.067, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70402, -90.000, 0.000, -58.100, 8.000, -13.000, -0.700, 3.1, , , , , , 99, , , 27, 26, 27
36.7942592, -118.9164250, 127.300, 11:39:12.167, 17, 15.26, 149.14, 92, 7.500, -19.000, -58.300, 250, 100, 98, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817552.167, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70502, -90.000, 0.000, -58.000, 8.000, -13.000, -0.700, 3.1, , , , , , 99, , , 27, 26, 27
36.7942663, -118.9164396, 127.400, 11:39:12.266, 18, 15.18, 150.67, 92, 7.000, -19.100, -58.200, 250, 100, 98, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817552.267, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70601, -90.000, 0.000, -58.000, 8.000, -12.900, -0.600, 3.0, , , , , , 99, , , 27, 26, 27
36.7942735, -118.9164542, 127.500, 11:39:12.367, 18, 15.18, 152.19, 92, 6.900, -19.000, -58.200, 250, 100, 98, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817552.367, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70701, -90.000, 0.000, -57.900, 8.000, -12.900, -0.600, 3.0, , , , , , 99, , , 27, 26, 27
36.7942877, -118.9164834, 127.600, 11:39:12.467, 18, 15.18, 155.24, 92, 7.200, -19.100, -58.800, 250, 100, 98, 22, 23190, -24299, 5121, 5567, 7, 14, 1523817552.467, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70801, -90.000, 0.000, -57.900, 8.000, -12.900, -0.600, 3.0, , , , , , 99, , , 27, 26, 27
36.7942877, -118.9164834, 127.600, 11:39:12.566, 18, 15.18, 155.24, 92, 7.200, -19.100, -58.800, 250, 100, 99, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817552.566, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3754, 3792, 3825, 3809, 0, 1, 70901, -90.000, 0.000, -57.900, 8.000, -12.900, -0.600, 3.0, , , , , , 99, , , 27, 26, 27
36.7943020, -118.9165126, 127.700, 11:39:12.667, 18, 15.23, 158.29, 92, 7.100, -18.800, -59.400, 250, 100, 99, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817552.667, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3631, 3596, 3627, 3691, 3707, 0, 1, 71001, -90.000, 0.000, -57.900, 8.100, -12.900, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7943092, -118.9165272, 127.800, 11:39:12.767, 18, 15.23, 159.82, 92, 6.900, -18.600, -59.600, 250, 100, 99, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817552.767, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3631, 3596, 3627, 3691, 3707, 0, 1, 71101, -90.000, 0.000, -57.900, 8.100, -12.900, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7943092, -118.9165272, 127.800, 11:39:12.867, 18, 15.23, 159.82, 92, 6.900, -18.600, -59.600, 250, 100, 99, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817552.867, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3631, 3596, 3627, 3691, 3707, 0, 1, 71201, -90.000, 0.000, -57.900, 8.100, -12.900, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7943237, -118.9165562, 127.900, 11:39:12.989, 18, 15.15, 162.87, 92, 6.200, -17.600, -59.800, 250, 100, 99, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817552.989, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3631, 3596, 3627, 3691, 3707, 0, 1, 71324, -90.000, 0.000, -57.900, 8.100, -12.800, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7943309, -118.9165708, 127.900, 11:39:13.066, 18, 15.15, 164.39, 92, 5.800, -17.300, -60.100, 250, 100, 98, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817553.067, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3631, 3596, 3627, 3691, 3707, 0, 1, 71401, -90.000, 0.000, -57.900, 8.100, -12.800, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7943309, -118.9165708, 127.900, 11:39:13.167, 18, 15.15, 164.39, 92, 5.800, -17.300, -60.100, 250, 100, 98, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817553.167, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3631, 3596, 3627, 3691, 3707, 0, 1, 71501, -90.000, 0.000, -57.900, 8.100, -12.800, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7943381, -118.9165853, 128.000, 11:39:13.267, 18, 15.09, 165.91, 92, 5.600, -17.400, -60.400, 250, 100, 98, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817553.267, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3631, 3596, 3627, 3691, 3707, 0, 1, 71602, -90.000, 0.000, -57.900, 8.000, -12.800, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7943454, -118.9165998, 128.100, 11:39:13.367, 18, 15.09, 167.44, 92, 6.000, -17.100, -60.600, 250, 100, 98, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817553.367, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3631, 3596, 3627, 3691, 3707, 0, 1, 71701, -90.000, 0.000, -57.900, 8.000, -12.800, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7943526, -118.9166142, 128.100, 11:39:13.467, 18, 15.09, 168.96, 92, 6.200, -17.300, -61.000, 250, 100, 98, 22, 21817, -28978, 5121, 5567, 7, 14, 1523817553.467, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3631, 3596, 3627, 3691, 3707, 0, 1, 71802, -90.000, 0.000, -57.900, 8.000, -12.800, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7943598, -118.9166287, 128.200, 11:39:13.566, 18, 15.15, 170.48, 92, 6.400, -17.000, -61.200, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817553.567, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 71901, -90.000, 0.000, -57.900, 8.100, -12.800, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7943671, -118.9166431, 128.300, 11:39:13.672, 18, 15.01, 171.99, 92, 5.600, -15.900, -61.400, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817553.672, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72006, -90.000, 0.000, -57.900, 8.000, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7943743, -118.9166575, 128.400, 11:39:13.767, 18, 15.01, 173.51, 92, 5.000, -16.900, -61.100, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817553.767, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72102, -90.000, 0.000, -57.900, 8.000, -12.700, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7943816, -118.9166718, 128.500, 11:39:13.867, 18, 15.01, 175.02, 92, 4.600, -17.800, -60.500, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817553.867, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72202, -90.000, 0.000, -58.000, 8.000, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7943888, -118.9166862, 128.600, 11:39:13.967, 18, 15.09, 176.53, 92, 4.700, -17.600, -60.100, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817553.967, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72302, -90.000, 0.000, -58.000, 8.000, -12.800, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7943960, -118.9167006, 128.600, 11:39:14.067, 18, 15.09, 178.05, 92, 4.900, -17.200, -59.700, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817554.067, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72402, -90.000, 0.000, -58.000, 8.000, -12.800, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7944032, -118.9167151, 128.700, 11:39:14.167, 18, 15.09, 179.57, 92, 5.100, -16.700, -59.300, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817554.167, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72501, -89.900, 0.000, -58.000, 8.000, -12.800, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7944103, -118.9167296, 128.800, 11:39:14.267, 18, 15.09, 181.09, 92, 4.900, -16.000, -58.900, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817554.267, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72601, -90.000, 0.000, -58.000, 8.000, -12.800, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7944175, -118.9167441, 128.800, 11:39:14.367, 18, 15.04, 182.60, 92, 4.900, -15.200, -58.500, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817554.367, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72702, -89.900, 0.000, -58.000, 7.900, -12.800, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7944246, -118.9167585, 128.900, 11:39:14.467, 18, 15.04, 184.11, 92, 5.100, -14.700, -58.200, 250, 100, 98, 22, 21809, -27620, 5121, 5567, 7, 14, 1523817554.467, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72801, -90.000, 0.000, -58.000, 7.900, -12.800, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7944316, -118.9167729, 129.000, 11:39:14.567, 18, 14.90, 185.61, 92, 5.300, -14.500, -58.100, 250, 100, 98, 22, 21683, -28836, 5121, 5567, 7, 14, 1523817554.567, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3608, 3595, 3626, 3674, 3642, 0, 1, 72901, -90.000, 0.000, -58.000, 7.800, -12.700, -1.100, 3.0, , , , , , 99, , , 27, 26, 27
36.7944456, -118.9168016, 129.200, 11:39:14.667, 18, 14.82, 188.61, 92, 6.100, -14.800, -57.900, 250, 100, 99, 22, 21683, -28836, 5121, 5567, 7, 14, 1523817554.667, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3622, 3596, 3630, 3684, 3646, 0, 1, 73002, -90.000, 0.000, -57.900, 7.800, -12.600, -1.200, 3.0, , , , , , 99, , , 27, 26, 27
36.7944526, -118.9168158, 129.400, 11:39:14.767, 18, 14.82, 190.10, 92, 5.800, -15.300, -57.800, 250, 100, 99, 22, 21683, -28836, 5121, 5567, 7, 14, 1523817554.767, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3622, 3596, 3630, 3684, 3646, 0, 1, 73102, -90.000, 0.000, -57.900, 7.800, -12.600, -1.100, 3.0, , , , , , 99, , , 27, 26, 27
36.7944596, -118.9168300, 129.500, 11:39:14.867, 18, 14.82, 191.58, 92, 5.500, -15.600, -57.900, 250, 100, 99, 22, 21683, -28836, 5121, 5567, 7, 14, 1523817554.867, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3622, 3596, 3630, 3684, 3646, 0, 1, 73202, -90.000, 0.000, -57.900, 7.800, -12.600, -1.100, 3.0, , , , , , 99, , , 27, 26, 27
36.7944596, -118.9168300, 129.500, 11:39:14.967, 18, 14.82, 191.58, 92, 5.500, -15.600, -57.900, 250, 100, 99, 22, 21683, -28836, 5121, 5567, 7, 14, 1523817554.967, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3622, 3596, 3630, 3684, 3646, 0, 1, 73302, -90.000, 0.000, -57.900, 7.800, -12.600, -1.100, 3.0, , , , , , 99, , , 27, 26, 27
36.7944596, -118.9168300, 129.500, 11:39:15.067, 18, 14.82, 191.58, 92, 5.500, -15.600, -57.900, 250, 100, 99, 22, 21683, -28836, 5121, 5567, 7, 14, 1523817555.067, 235, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3622, 3596, 3630, 3684, 3646, 0, 1, 73402, -90.000, 0.000, -57.900, 7.800, -12.600, -1.100, 3.0, , , , , , 99, , , 27, 26, 27
36.7944735, -118.9168584, 129.600, 11:39:15.167, 18, 14.73, 194.55, 92, 5.300, -16.400, -58.200, 250, 100, 100, 22, 21683, -28836, 5121, 5567, 7, 14, 1523817555.167, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3622, 3596, 3630, 3684, 3646, 0, 1, 73502, -90.000, 0.000, -57.800, 7.800, -12.500, -0.900, 2.9, , , , , , 99, , , 27, 26, 27
36.7944875, -118.9168866, 129.800, 11:39:15.267, 18, 14.73, 197.50, 92, 4.500, -16.500, -58.700, 250, 100, 100, 22, 21683, -28836, 5121, 5567, 7, 14, 1523817555.268, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3622, 3596, 3630, 3684, 3646, 0, 1, 73602, -90.000, 0.000, -57.900, 7.800, -12.500, -0.900, 2.9, , , , , , 99, , , 27, 26, 27
36.7944944, -118.9169007, 129.900, 11:39:15.369, 18, 14.73, 198.98, 92, 4.500, -16.300, -58.800, 250, 100, 100, 22, 21683, -28836, 5121, 5567, 7, 14, 1523817555.370, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3622, 3596, 3630, 3684, 3646, 0, 1, 73704, -90.000, 0.000, -57.800, 7.800, -12.500, -0.900, 2.9, , , , , , 99, , , 27, 26, 27
36.7945014, -118.9169148, 130.000, 11:39:15.467, 18, 14.73, 200.46, 92, 4.600, -16.800, -58.900, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817555.467, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3622, 3596, 3630, 3684, 3646, 0, 1, 73802, -90.000, 0.000, -57.800, 7.800, -12.500, -1.000, 2.9, , , , , , 99, , , 27, 26, 27
36.7945014, -118.9169148, 130.000, 11:39:15.566, 18, 14.73, 200.46, 92, 4.600, -16.800, -58.900, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817555.566, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 73901, -90.000, 0.000, -57.800, 7.800, -12.500, -1.000, 2.9, , , , , , 99, , , 27, 26, 27
36.7945084, -118.9169289, 130.000, 11:39:15.667, 18, 14.73, 201.93, 92, 4.200, -17.400, -59.000, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817555.667, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74001, -90.000, 0.000, -57.800, 7.800, -12.500, -0.900, 2.9, , , , , , 99, , , 27, 26, 27
36.7945224, -118.9169571, 130.300, 11:39:15.770, 18, 14.82, 204.89, 92, 3.800, -18.500, -59.400, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817555.770, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74105, -90.000, 0.000, -57.800, 7.800, -12.600, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7945224, -118.9169571, 130.300, 11:39:15.867, 18, 14.82, 204.89, 92, 3.800, -18.500, -59.400, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817555.868, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74202, -90.000, 0.000, -57.800, 7.800, -12.600, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7945364, -118.9169855, 130.400, 11:39:15.996, 18, 14.90, 207.87, 92, 3.900, -17.500, -59.600, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817555.996, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74330, -90.000, 0.000, -57.800, 7.800, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7945364, -118.9169855, 130.400, 11:39:16.067, 18, 14.90, 207.87, 92, 3.900, -17.500, -59.600, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817556.067, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74401, -90.000, 0.000, -57.800, 7.800, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7945434, -118.9169998, 130.500, 11:39:16.167, 18, 14.90, 209.36, 92, 4.300, -17.100, -59.800, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817556.167, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74502, -90.000, 0.000, -57.800, 7.800, -12.700, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7945504, -118.9170142, 130.600, 11:39:16.267, 18, 14.99, 210.86, 92, 5.200, -16.900, -59.900, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817556.267, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74601, -90.000, 0.000, -57.800, 7.800, -12.800, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7945574, -118.9170285, 130.800, 11:39:16.367, 18, 14.94, 212.36, 92, 6.000, -16.700, -59.800, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817556.367, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74701, -89.900, 0.000, -57.800, 7.700, -12.800, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7945643, -118.9170429, 130.900, 11:39:16.467, 18, 14.85, 213.85, 92, 6.300, -16.500, -59.800, 250, 100, 100, 22, 21991, -24759, 5121, 5567, 7, 14, 1523817556.467, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74802, -90.000, 0.000, -57.800, 7.700, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7945712, -118.9170573, 130.900, 11:39:16.567, 18, 14.85, 215.35, 92, 6.600, -16.800, -59.900, 250, 100, 100, 22, 22123, -23070, 5121, 5567, 7, 14, 1523817556.568, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 74902, -90.000, 0.000, -57.800, 7.700, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7945782, -118.9170716, 131.000, 11:39:16.667, 18, 14.85, 216.84, 92, 6.500, -16.700, -59.900, 250, 100, 100, 22, 22123, -23070, 5121, 5567, 7, 14, 1523817556.667, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 75001, -90.000, 0.000, -57.800, 7.700, -12.700, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7945851, -118.9170859, 131.200, 11:39:16.767, 18, 14.85, 218.33, 92, 6.400, -16.900, -59.900, 250, 100, 100, 22, 22123, -23070, 5121, 5567, 7, 14, 1523817556.767, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 75102, -90.000, 0.000, -57.800, 7.700, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7945920, -118.9171002, 131.300, 11:39:16.867, 18, 14.85, 219.81, 92, 6.600, -16.900, -59.800, 250, 100, 100, 22, 22123, -23070, 5121, 5567, 7, 14, 1523817556.868, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 75202, -90.000, 0.000, -57.800, 7.700, -12.700, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7945988, -118.9171144, 131.400, 11:39:16.967, 18, 14.85, 221.29, 92, 6.700, -17.600, -59.700, 250, 100, 100, 22, 22123, -23070, 5121, 5567, 7, 14, 1523817556.967, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 75302, -90.000, 0.000, -57.800, 7.700, -12.700, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7946057, -118.9171286, 131.400, 11:39:17.067, 18, 14.85, 222.78, 91, 6.500, -18.100, -59.600, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.067, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3691, 3644, 3681, 3745, 3684, 0, 1, 75401, -90.000, 0.000, -57.800, 7.700, -12.700, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
