latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7942923,-118.9185015,5742.6380784495,440.616812,13.645334,1055.64635924,319290,2018-04-15 18:43:21,17,0,22.803,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -8.9, 3.6,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.595,95,14,Waypoint,
36.7942868,-118.9185015,5742.6380784495,440.616812,13.645334,1055.12798652,319390,2018-04-15 18:43:21,17,0,22.803,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -9.1, 3.4,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.595,95,14,Waypoint,
36.7942758,-118.9185016,5742.3099944495,440.288728,13.645334,1054.13061116,319590,2018-04-15 18:43:21,17,0,22.803,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -9.3, 3.6,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.595,95,14,Waypoint,
36.7942702,-118.9185016,5742.3099944495,440.288728,13.645334,1053.61223844,319690,2018-04-15 18:43:21,17,0,22.803,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -9.1, 3.8,1,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.595,95,14,Waypoint,DJI_0584.jpg
36.7942647,-118.9185015,5742.3099944495,440.288728,13.645334,1053.08074236,319790,2018-04-15 18:43:21,17,0,22.803,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -8.9, 4.1,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.595,95,14,Waypoint,
36.7942591,-118.9185015,5742.3099944495,440.288728,13.645334,1052.56893132,319890,2018-04-15 18:43:22,17,0,22.803,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -8.6, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.797,3.805,3.786,3.8,0,0,15.595,95,14,Waypoint,
36.7942479,-118.9185014,5741.9819104495,439.960644,13.645334,1051.53218588,319990,2018-04-15 18:43:22,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -8.2, 4.6,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.603,95,14,Waypoint,
36.7942368,-118.9185014,5741.9819104495,439.960644,13.645334,1050.54793388,320190,2018-04-15 18:43:22,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -8.2, 4.2,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.603,95,14,Waypoint,
36.7942312,-118.9185014,5741.6538264495,439.63256,13.869028,1050.05580788,320290,2018-04-15 18:43:22,17,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.9, -8.2, 4.2,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.603,95,14,Waypoint,
36.7942255,-118.9185014,5741.6538264495,439.63256,13.869028,1049.56040104,320390,2018-04-15 18:43:22,17,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.9, -8.2, 4.1,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.603,95,14,Waypoint,
36.7942199,-118.9185014,5741.6538264495,439.63256,13.869028,1049.07483672,320490,2018-04-15 18:43:22,17,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -8.2, 4.1,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.603,95,14,Waypoint,
36.7942143,-118.9185014,5741.6538264495,439.63256,13.869028,1048.59583408,320630,2018-04-15 18:43:22,17,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -8, 4.4,0,0,1024,1024,1024,1024,180.5,-90,72,3.797,3.805,3.786,3.8,0,0,15.603,95,14,Waypoint,
36.7942087,-118.9185013,5741.3257424495,439.304476,13.869028,1048.09058472,320690,2018-04-15 18:43:22,17,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -7.9, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.797,3.805,3.786,3.8,0,0,15.603,95,14,Waypoint,
36.7942031,-118.9185013,5741.3257424495,439.304476,13.869028,1047.61814376,320790,2018-04-15 18:43:22,17,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -7.8, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.797,3.805,3.786,3.8,0,0,15.603,95,14,Waypoint,
36.7941975,-118.9185013,5741.3257424495,439.304476,13.869028,1047.14898364,320910,2018-04-15 18:43:23,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -7.8, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.797,3.805,3.786,3.8,0,0,15.603,95,14,Waypoint,
36.7941918,-118.9185013,5741.3257424495,439.304476,13.869028,1046.67654268,320990,2018-04-15 18:43:23,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -7.9, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.798,3.801,3.786,3.798,0,0,15.603,95,14,Waypoint,
36.7941862,-118.9185013,5741.3257424495,439.304476,13.869028,1046.21394424,321090,2018-04-15 18:43:23,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.8, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.798,3.801,3.786,3.798,0,0,15.603,95,14,Waypoint,
36.7941806,-118.9185013,5740.9976584495,438.976392,13.869028,1045.75790748,321190,2018-04-15 18:43:23,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.7, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.798,3.801,3.786,3.798,0,0,15.603,95,14,Waypoint,
36.794175,-118.9185012,5740.9976584495,438.976392,13.869028,1045.275624,321290,2018-04-15 18:43:23,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.4, -7.5, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.798,3.801,3.786,3.798,0,0,15.603,95,14,Waypoint,
36.7941694,-118.9185012,5740.9976584495,438.976392,13.645334,1044.82614892,321400,2018-04-15 18:43:23,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.6, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.798,3.801,3.786,3.798,0,0,15.603,95,14,Waypoint,
36.7941638,-118.9185012,5740.9976584495,438.976392,13.645334,1044.37995468,321490,2018-04-15 18:43:23,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.7, 5,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.798,3.801,3.786,3.798,0,0,15.603,95,14,Waypoint,
36.7941582,-118.9185012,5740.9976584495,438.976392,13.645334,1043.93704128,321690,2018-04-15 18:43:23,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.8, 5,0,0,1024,1024,1024,1024,180.5,-90,72,3.798,3.801,3.786,3.798,0,0,15.603,95,14,Waypoint,
36.7941526,-118.9185012,5740.6695744495,438.648308,13.645334,1043.50068956,321790,2018-04-15 18:43:23,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.8, 4.9,0,0,1024,1024,1024,1024,180.5,-90,72,3.798,3.801,3.786,3.798,0,0,15.603,95,14,Waypoint,
36.7941471,-118.9185012,5740.6695744495,438.648308,13.645334,1043.07089952,321890,2018-04-15 18:43:24,18,0,22.813,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.9, 4.4,0,0,1024,1024,1024,1024,180.5,-90,72,3.798,3.801,3.786,3.798,0,0,15.603,95,14,Waypoint,
36.7941415,-118.9185012,5740.6695744495,438.648308,13.645334,1042.64110948,321990,2018-04-15 18:43:24,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -8, 4.1,0,0,1024,1024,1024,1024,180.5,-90,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.794136,-118.9185013,5740.3414904495,438.320224,13.645334,1042.25068952,322090,2018-04-15 18:43:24,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.4, -8.3, 3.6,0,0,1024,1024,1024,1024,180.5,-90,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7941305,-118.9185014,5740.3414904495,438.320224,13.645334,1041.8635504,322190,2018-04-15 18:43:24,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.3, -8.4, 3.2,0,0,1024,1024,1024,1024,180.5,-90,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7941249,-118.9185014,5740.0134064495,437.99214,13.645334,1041.44360288,322290,2018-04-15 18:43:24,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.3, -8.3, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7941193,-118.9185015,5740.0134064495,437.99214,13.645334,1041.05646376,322390,2018-04-15 18:43:24,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.3, -8.1, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7941081,-118.9185014,5739.6853224495,437.664056,13.645334,1040.21000704,322590,2018-04-15 18:43:24,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.4, -8.1, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7941025,-118.9185014,5739.6853224495,437.664056,13.645334,1039.80646372,322690,2018-04-15 18:43:24,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.4, -7.8, 4.4,0,0,1024,1024,1024,1024,180.5,-90,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.794097,-118.9185014,5739.6853224495,437.664056,13.645334,1039.41276292,322790,2018-04-15 18:43:24,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.4, -7.9, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940857,-118.9185015,5739.3572384495,437.335972,13.645334,1038.64504636,322890,2018-04-15 18:43:25,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -7.5, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940746,-118.9185016,5739.3572384495,437.335972,13.645334,1037.90685736,323090,2018-04-15 18:43:25,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.2, -7.6, 3.9,1,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940689,-118.9185016,5739.3572384495,437.335972,13.869028,1037.51971824,323190,2018-04-15 18:43:25,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -7.9, 4,0,0,1024,1024,1024,1024,180.5,-90,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940633,-118.9185017,5739.3572384495,437.335972,13.869028,1037.1719492,323300,2018-04-15 18:43:25,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.2, -7.8, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940577,-118.9185016,5739.0291544495,437.007888,13.869028,1036.77168672,323390,2018-04-15 18:43:25,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -7.6, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.794052,-118.9185016,5739.0291544495,437.007888,13.869028,1036.39439012,323490,2018-04-15 18:43:25,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.5, -7.1, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940464,-118.9185017,5739.0291544495,437.007888,13.869028,1036.0564636,323590,2018-04-15 18:43:25,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.5, -6.4, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940407,-118.9185017,5739.0291544495,437.007888,13.869028,1035.68900952,323690,2018-04-15 18:43:25,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -6.4, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940351,-118.9185018,5738.7010704495,436.679804,13.869028,1035.36092552,323790,2018-04-15 18:43:25,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -6.7, 3.1,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940295,-118.9185019,5738.7010704495,436.679804,13.869028,1035.03612236,323910,2018-04-15 18:43:26,18,0,22.832,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.1, -6, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,72,3.796,3.813,3.776,3.809,0,0,15.21,95,14,Waypoint,
36.7940239,-118.918502,5738.7010704495,436.679804,13.645334,1034.71788088,323990,2018-04-15 18:43:26,18,0,22.793,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -5.8, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,71,3.788,3.798,3.779,3.802,0,0,15.722,95,14,Waypoint,
36.7940128,-118.9185022,5738.3729864495,436.35172,13.645334,1034.09452128,324200,2018-04-15 18:43:26,18,0,22.793,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179, -6.8, 2.6,0,0,1024,1024,1024,1024,180.5,-90,71,3.788,3.798,3.779,3.802,0,0,15.722,95,14,Waypoint,
36.7940128,-118.9185022,5738.3729864495,436.35172,13.645334,1034.09452128,324290,2018-04-15 18:43:26,18,0,22.793,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179, -6.8, 2.6,0,0,1024,1024,1024,1024,180.5,-90,71,3.788,3.798,3.779,3.802,0,0,15.722,95,14,Waypoint,
36.7940072,-118.9185023,5738.3729864495,436.35172,13.645334,1033.78612232,324390,2018-04-15 18:43:26,18,0,22.793,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,178.8, -7.1, 2.6,0,0,1024,1024,1024,1024,180.5,-90,71,3.788,3.798,3.779,3.802,0,0,15.722,95,14,Waypoint,
36.7940016,-118.9185023,5738.3729864495,436.35172,13.645334,1033.45147664,324490,2018-04-15 18:43:26,18,0,22.793,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,178.6, -6.9, 2.9,0,0,1024,1024,1024,1024,180.4,-90,71,3.788,3.798,3.779,3.802,0,0,15.722,95,14,Waypoint,
36.793996,-118.9185023,5738.3729864495,436.35172,13.869028,1033.1201118,324590,2018-04-15 18:43:26,18,0,22.793,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,178.4, -6.8, 3.2,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.788,3.798,3.779,3.802,0,0,15.722,95,14,Waypoint,
36.7939904,-118.9185023,5738.0449024495,436.023636,13.869028,1032.79530864,324690,2018-04-15 18:43:26,18,0,22.793,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,178.4, -6.4, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.788,3.798,3.779,3.802,0,0,15.722,95,14,Waypoint,
36.7939848,-118.9185023,5738.0449024495,436.023636,13.869028,1032.47378632,324790,2018-04-15 18:43:26,18,0,22.793,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,178.7, -5.9, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.788,3.798,3.779,3.802,0,0,15.722,95,14,Waypoint,
36.7939792,-118.9185023,5738.0449024495,436.023636,13.869028,1032.15554484,324890,2018-04-15 18:43:27,18,0,22.793,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179, -5.6, 3.5,0,0,1024,1024,1024,1024,180.4,-90,71,3.788,3.798,3.779,3.802,0,0,15.722,95,14,Waypoint,
36.7939736,-118.9185024,5738.0449024495,436.023636,13.645334,1031.87011176,324990,2018-04-15 18:43:27,18,0,22.801,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.1, -6.1, 3,0,0,1024,1024,1024,1024,180.4,-90,71,3.795,3.812,3.793,3.804,0,0,15.425,95,14,Waypoint,
36.793968,-118.9185025,5738.0449024495,436.023636,13.645334,1031.58795952,325090,2018-04-15 18:43:27,18,0,22.801,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.3, -6.5, 2.5,0,0,1024,1024,1024,1024,180.4,-90,71,3.795,3.812,3.793,3.804,0,0,15.425,95,14,Waypoint,
36.7939624,-118.9185026,5737.7168184495,435.695552,13.645334,1031.31236896,325190,2018-04-15 18:43:27,18,0,22.801,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -6.7, 2.2,0,0,1024,1024,1024,1024,180.4,-90,71,3.795,3.812,3.793,3.804,0,0,15.425,95,14,Waypoint,
36.7939569,-118.9185026,5737.7168184495,435.695552,13.645334,1031.01381252,325290,2018-04-15 18:43:27,18,0,22.801,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -6.9, 2.1,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.812,3.793,3.804,0,0,15.425,95,14,Waypoint,
36.7939513,-118.9185027,5737.7168184495,435.695552,13.645334,1030.74478364,325390,2018-04-15 18:43:27,18,0,22.801,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.9, -6.7, 2,0,0,1024,1024,1024,1024,180.4,-90,71,3.795,3.812,3.793,3.804,0,0,15.425,95,14,Waypoint,
36.7939458,-118.9185028,5737.7168184495,435.695552,13.645334,1030.48559728,325490,2018-04-15 18:43:27,18,0,22.801,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.2, -6.8, 2,0,0,1024,1024,1024,1024,180.4,-90,71,3.795,3.812,3.793,3.804,0,0,15.425,95,14,Waypoint,
36.7939402,-118.9185028,5737.3887344495,435.367468,13.645334,1030.19360252,325610,2018-04-15 18:43:27,18,0,22.801,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -6.8, 2.1,0,0,1024,1024,1024,1024,180.4,-90,71,3.795,3.812,3.793,3.804,0,0,15.425,95,14,Waypoint,
36.793929,-118.918503,5737.3887344495,435.367468,13.645334,1029.68507232,325690,2018-04-15 18:43:27,18,0,22.801,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.5, -6.6, 1.9,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.812,3.793,3.804,0,0,15.425,95,14,Waypoint,
36.7939235,-118.918503,5737.3887344495,435.367468,13.645334,1029.40948176,325890,2018-04-15 18:43:28,18,0,22.801,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.5, -6.6, 1.7,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.812,3.793,3.804,0,0,15.425,95,14,Waypoint,
36.7939123,-118.9185031,5737.0606504495,435.039384,13.869028,1028.89438988,325990,2018-04-15 18:43:28,18,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -6.4, 2,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,
36.7939067,-118.918503,5737.0606504495,435.039384,13.869028,1028.59911428,326090,2018-04-15 18:43:28,18,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.2, -6.2, 2.5,1,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,DJI_0586.jpg
36.7939011,-118.918503,5737.0606504495,435.039384,13.869028,1028.33664708,326190,2018-04-15 18:43:28,18,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.1, -6, 2.4,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,
36.7938955,-118.9185031,5737.0606504495,435.039384,13.869028,1028.10698828,326290,2018-04-15 18:43:28,18,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.9, -6.2, 2.1,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,
36.7938899,-118.9185031,5737.0606504495,435.039384,13.869028,1027.85108276,326390,2018-04-15 18:43:28,18,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -6.3, 1.9,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,
36.7938843,-118.9185032,5736.7325664495,434.7113,13.869028,1027.63126648,326490,2018-04-15 18:43:28,18,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -6.3, 1.8,0,0,1024,1024,1024,1024,180.4,-90,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,
36.7938787,-118.9185032,5736.7325664495,434.7113,13.869028,1027.38520348,326590,2018-04-15 18:43:28,18,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -6.2, 1.6,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,
36.7938731,-118.9185033,5736.7325664495,434.7113,13.869028,1027.17194888,326690,2018-04-15 18:43:28,18,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.4, -6, 1.5,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,
36.7938675,-118.9185033,5736.4044824495,434.383216,13.645334,1026.93244756,326790,2018-04-15 18:43:28,18,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.2, -5.9, 1.5,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,
36.7938619,-118.9185034,5736.4044824495,434.383216,13.645334,1026.72575464,326900,2018-04-15 18:43:29,17,0,22.839,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.1, -5.7, 1.5,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.795,3.817,3.798,3.815,0,0,14.247,95,14,Waypoint,
36.7938619,-118.9185034,5736.4044824495,434.383216,13.645334,1026.72575464,326990,2018-04-15 18:43:29,17,0,22.877,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.1, -5.7, 1.5,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.805,3.811,3.792,3.817,0,0,13.787,95,14,Waypoint,
36.7938564,-118.9185034,5736.4044824495,434.383216,13.645334,1026.49937668,327090,2018-04-15 18:43:29,17,0,22.877,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179, -5.7, 1.7,0,0,1024,1024,1024,1024,180.4,-89.9,71,3.805,3.811,3.792,3.817,0,0,13.787,95,14,Waypoint,
36.7938508,-118.9185034,5736.0763984495,434.055132,13.645334,1026.27299872,327190,2018-04-15 18:43:29,17,0,22.877,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,178.9, -5.8, 1.6,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.805,3.811,3.792,3.817,0,0,13.787,95,14,Waypoint,
36.7938452,-118.9185034,5736.0763984495,434.055132,13.645334,1026.0499016,327290,2018-04-15 18:43:29,17,0,22.877,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,178.9, -6, 1.6,0,0,1024,1024,1024,1024,180.3,-90,71,3.805,3.811,3.792,3.817,0,0,13.787,95,14,Waypoint,
36.7938397,-118.9185034,5736.0763984495,434.055132,13.645334,1025.836647,327390,2018-04-15 18:43:29,17,0,22.877,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,178.9, -6.5, 1.4,0,0,1024,1024,1024,1024,180.3,-90,71,3.805,3.811,3.792,3.817,0,0,13.787,95,14,Waypoint,
36.7938285,-118.9185035,5735.7483144495,433.727048,13.645334,1025.43966536,327590,2018-04-15 18:43:29,17,0,22.877,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.1, -6, 1.4,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.805,3.811,3.792,3.817,0,0,13.787,95,14,Waypoint,
36.793823,-118.9185036,5735.7483144495,433.727048,13.645334,1025.26578084,327690,2018-04-15 18:43:29,17,0,22.877,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.2, -5.9, 1.3,0,0,1024,1024,1024,1024,180.3,-90,71,3.805,3.811,3.792,3.817,0,0,13.787,95,14,Waypoint,
36.7938175,-118.9185036,5735.4202304495,433.398964,13.645334,1025.06893044,327790,2018-04-15 18:43:29,17,0,22.877,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -6.3, 1.4,0,0,1024,1024,1024,1024,180.3,-90,71,3.805,3.811,3.792,3.817,0,0,13.787,95,14,Waypoint,
36.7938119,-118.9185036,5735.4202304495,433.398964,13.645334,1024.8687992,327890,2018-04-15 18:43:30,17,0,22.877,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -6.5, 1.3,0,0,1024,1024,1024,1024,180.3,-90,71,3.805,3.811,3.792,3.817,0,0,13.787,95,14,Waypoint,
