Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7935286, -118.9150118, 0.300, 11:59:04.934, 14, 0.14, 0.37, 100, -2.500, -0.100, -132.600, 525, 100, 100, 15, 25230, -4190, 5529, 5529, 9, 11, 1523818744.935, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4194, 4163, 4169, 4175, 4171, 0, 1, 4101, -89.900, 0.000, -133.500, 0.100, -0.100, -0.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935288, -118.9150120, 0.400, 11:59:05.034, 14, 0.14, 0.40, 100, -2.600, 0.000, -132.700, 525, 100, 100, 15, 25230, -4190, 5529, 5529, 9, 11, 1523818745.034, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4194, 4163, 4169, 4175, 4171, 0, 1, 4201, -89.900, 0.000, -133.500, 0.100, -0.100, -0.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935290, -118.9150121, 0.400, 11:59:05.134, 14, 0.10, 0.42, 100, -2.600, 0.000, -132.800, 525, 100, 100, 15, 25230, -4190, 5529, 5529, 9, 11, 1523818745.135, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4194, 4163, 4169, 4175, 4171, 0, 1, 4301, -89.900, 0.000, -133.500, 0.100, 0.000, -0.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935291, -118.9150122, 0.500, 11:59:05.234, 14, 0.00, 0.43, 100, -2.300, 0.000, -132.900, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 11, 1523818745.235, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 4401, -89.900, 0.000, -133.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935293, -118.9150124, 0.500, 11:59:05.334, 13, 0.00, 0.45, 100, -1.800, 0.000, -132.900, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 11, 1523818745.335, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 4501, -89.900, 0.000, -133.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935294, -118.9150126, 0.600, 11:59:05.434, 13, 0.00, 0.47, 100, -1.600, 0.100, -132.900, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 11, 1523818745.435, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 4601, -89.900, 0.000, -133.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935295, -118.9150128, 0.600, 11:59:05.534, 13, 0.10, 0.49, 100, -1.500, 0.100, -132.800, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 11, 1523818745.535, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 4701, -89.900, 0.000, -133.500, 0.000, -0.100, -0.500, 0.0, , , , , , 98, , , 41, 41, 41
36.7935297, -118.9150130, 0.700, 11:59:05.634, 13, 0.10, 0.51, 100, -1.400, 0.200, -132.700, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 11, 1523818745.635, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 4801, -89.900, 0.000, -133.500, 0.000, -0.100, -0.500, 0.0, , , , , , 98, , , 41, 41, 41
36.7935298, -118.9150131, 0.700, 11:59:05.734, 14, 0.10, 0.53, 100, -1.700, 0.300, -132.700, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 11, 1523818745.735, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 4901, -89.900, 0.000, -133.500, 0.000, -0.100, -0.500, 0.0, , , , , , 98, , , 41, 41, 41
36.7935298, -118.9150133, 0.800, 11:59:05.834, 14, 0.00, 0.54, 100, -2.000, 0.400, -132.600, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 11, 1523818745.835, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 5001, -89.900, 0.000, -133.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 41, 41, 41
36.7935299, -118.9150135, 0.900, 11:59:05.933, 14, 0.00, 0.56, 100, -2.300, 0.500, -132.600, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 6, 1523818745.934, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 5100, -89.900, 0.000, -133.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 41, 41, 41
36.7935300, -118.9150136, 0.900, 11:59:06.034, 14, 0.00, 0.57, 100, -2.600, 0.500, -132.500, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 14, 1523818746.035, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 5201, -89.900, 0.000, -133.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 41, 41, 41
36.7935301, -118.9150138, 1.000, 11:59:06.134, 14, 0.00, 0.58, 100, -2.300, 0.600, -132.400, 525, 100, 100, 15, 23918, -13493, 5529, 5529, 9, 14, 1523818746.135, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 5302, -89.900, 0.000, -133.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935302, -118.9150140, 1.100, 11:59:06.234, 14, 0.00, 0.60, 100, -1.400, 0.900, -132.300, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818746.235, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3896, 3917, 3956, 3944, 3927, 0, 1, 5401, -89.900, 0.000, -133.500, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 41, 41, 41
36.7935302, -118.9150141, 1.100, 11:59:06.334, 14, 0.00, 0.61, 100, -1.300, 0.800, -132.400, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818746.335, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3863, 3920, 3915, 3873, 0, 1, 5501, -89.900, 0.000, -133.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935303, -118.9150141, 1.200, 11:59:06.434, 13, 0.00, 0.62, 100, -1.300, 0.700, -132.600, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818746.435, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3863, 3920, 3915, 3873, 0, 1, 5601, -89.900, 0.000, -133.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 41, 41, 41
36.7935303, -118.9150141, 1.300, 11:59:06.534, 13, 0.00, 0.62, 100, -1.200, 0.500, -132.900, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818746.535, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3863, 3920, 3915, 3873, 0, 1, 5701, -89.900, 0.000, -133.500, 0.000, 0.000, -0.600, 0.0, , , , , , 98, , , 41, 41, 41
36.7935303, -118.9150141, 1.300, 11:59:06.634, 13, 0.00, 0.63, 100, -1.200, 0.400, -133.200, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818746.635, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3863, 3920, 3915, 3873, 0, 1, 5801, -89.900, 0.000, -133.500, 0.000, 0.000, -0.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935304, -118.9150142, 1.500, 11:59:06.748, 13, 0.00, 0.63, 98, -1.200, 0.300, -133.500, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818746.749, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3863, 3920, 3915, 3873, 0, 1, 5915, -89.900, 0.000, -133.500, 0.000, 0.000, -0.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935304, -118.9150142, 1.600, 11:59:06.834, 13, 0.00, 0.63, 98, -1.300, 0.300, -133.700, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818746.835, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3863, 3920, 3915, 3873, 0, 1, 6001, -90.000, 0.000, -133.500, 0.000, 0.000, -1.100, 0.0, , , , , , 98, , , 41, 41, 41
36.7935304, -118.9150142, 1.700, 11:59:06.934, 13, 0.00, 0.64, 98, -1.300, 0.300, -134.000, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818746.934, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3863, 3920, 3915, 3873, 0, 1, 6101, -89.900, 0.000, -133.500, 0.000, 0.000, -1.300, 0.0, , , , , , 98, , , 41, 41, 41
36.7935304, -118.9150143, 1.800, 11:59:07.036, 14, 0.00, 0.64, 98, -1.100, 0.400, -134.300, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818747.036, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3863, 3920, 3915, 3873, 0, 1, 6202, -89.900, 0.000, -133.500, 0.000, 0.000, -1.500, 0.0, , , , , , 98, , , 41, 41, 41
36.7935304, -118.9150144, 2.000, 11:59:07.136, 14, 0.00, 0.65, 98, -1.000, 0.600, -134.400, 525, 100, 100, 16, 23361, -17381, 5418, 5529, 9, 14, 1523818747.137, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3863, 3863, 3920, 3915, 3873, 0, 1, 6303, -89.900, 0.000, -133.500, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935305, -118.9150146, 2.200, 11:59:07.244, 14, 0.00, 0.66, 98, -0.800, 0.800, -134.500, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818747.245, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 6411, -89.900, 0.000, -133.500, 0.000, 0.000, -2.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935306, -118.9150147, 2.400, 11:59:07.334, 14, 0.00, 0.68, 98, -0.900, 0.800, -134.300, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818747.335, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 6501, -89.900, 0.000, -133.500, 0.000, 0.000, -2.100, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150150, 2.700, 11:59:07.436, 14, 0.00, 0.70, 98, -1.500, 0.800, -134.100, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818747.436, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 6602, -89.900, 0.000, -133.500, 0.000, 0.000, -2.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150150, 2.700, 11:59:07.534, 14, 0.00, 0.70, 98, -1.500, 0.800, -134.100, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818747.535, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 6701, -89.900, 0.000, -133.500, 0.000, 0.000, -2.400, 0.0, , , , , , 98, , , 41, 41, 41
36.7935309, -118.9150152, 2.900, 11:59:07.634, 14, 0.00, 0.72, 98, -2.100, 0.900, -133.900, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818747.635, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 6802, -89.900, 0.000, -133.500, 0.000, 0.000, -2.600, 0.0, , , , , , 98, , , 41, 41, 41
36.7935310, -118.9150156, 3.200, 11:59:07.734, 14, 0.00, 0.76, 98, -2.700, 1.000, -133.700, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818747.735, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 6901, -89.900, 0.000, -133.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935312, -118.9150160, 3.500, 11:59:07.834, 14, 0.00, 0.80, 98, -3.200, 1.300, -133.600, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818747.835, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 7001, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935314, -118.9150163, 3.800, 11:59:07.935, 14, 0.00, 0.83, 98, -3.600, 1.500, -133.500, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818747.935, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 7102, -89.900, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935316, -118.9150166, 4.100, 11:59:08.034, 14, 0.00, 0.86, 98, -4.000, 1.700, -133.600, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818748.035, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 7201, -89.900, 0.000, -133.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 41, 41, 41
36.7935318, -118.9150169, 4.500, 11:59:08.135, 14, 0.00, 0.90, 98, -4.500, 1.600, -133.600, 525, 100, 100, 16, 23500, -15943, 5418, 5529, 9, 14, 1523818748.136, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 7302, -89.900, 0.000, -133.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 41, 41, 41
36.7935320, -118.9150172, 4.800, 11:59:08.234, 14, 0.00, 0.93, 98, -4.800, 1.300, -133.700, 525, 100, 100, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818748.234, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 7400, -89.900, 0.000, -133.500, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 41, 41, 41
36.7935321, -118.9150175, 5.100, 11:59:08.334, 14, 0.00, 0.96, 98, -4.400, 1.200, -133.700, 525, 100, 100, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818748.335, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 7501, -89.900, 0.000, -133.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 41, 41, 41
36.7935323, -118.9150176, 5.500, 11:59:08.434, 14, 0.00, 0.98, 98, -4.200, 1.300, -133.700, 525, 100, 100, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818748.435, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 7601, -89.900, 0.000, -133.500, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 41, 41, 41
36.7935322, -118.9150178, 5.800, 11:59:08.534, 14, 0.00, 0.99, 98, -4.200, 1.500, -133.800, 525, 100, 100, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818748.535, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 7701, -89.900, 0.000, -133.500, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 41, 41, 41
36.7935322, -118.9150179, 6.200, 11:59:08.634, 14, 0.10, 0.99, 98, -4.000, 1.600, -133.800, 525, 100, 100, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818748.635, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3954, 3851, 3910, 3949, 3863, 0, 1, 7801, -89.900, 0.000, -133.500, -0.100, 0.000, -3.300, 0.0, , , , , , 98, , , 41, 41, 41
36.7935321, -118.9150179, 6.500, 11:59:08.734, 15, 0.10, 0.98, 98, -3.700, 1.900, -133.900, 525, 100, 100, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818748.735, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 7901, -89.900, 0.000, -133.500, -0.100, 0.000, -3.200, 0.0, , , , , , 98, , , 41, 41, 41
36.7935319, -118.9150176, 7.200, 11:59:08.834, 15, 0.14, 0.95, 98, -3.000, 1.800, -133.800, 525, 100, 99, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818748.835, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8001, -89.900, 0.000, -133.500, -0.100, 0.100, -3.200, 0.0, , , , , , 98, , , 41, 41, 41
36.7935318, -118.9150175, 7.600, 11:59:08.934, 15, 0.14, 0.93, 98, -2.600, 1.800, -133.800, 525, 100, 99, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818748.935, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8101, -89.900, 0.000, -133.500, -0.100, 0.100, -3.200, 0.0, , , , , , 98, , , 41, 41, 41
36.7935316, -118.9150172, 7.900, 11:59:09.034, 15, 0.14, 0.90, 98, -2.100, 1.500, -133.900, 525, 100, 99, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818749.035, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8201, -89.900, 0.000, -133.500, -0.100, 0.100, -3.200, 0.0, , , , , , 98, , , 41, 41, 41
36.7935314, -118.9150168, 8.200, 11:59:09.139, 15, 0.22, 0.86, 98, -1.600, 1.300, -133.900, 525, 100, 99, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818749.139, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8305, -89.900, 0.000, -133.500, -0.100, 0.200, -3.100, 0.0, , , , , , 98, , , 41, 41, 41
36.7935312, -118.9150164, 8.600, 11:59:09.234, 14, 0.22, 0.82, 98, -1.000, 1.000, -133.900, 525, 100, 99, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818749.235, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8401, -89.900, 0.000, -133.500, -0.100, 0.200, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935310, -118.9150160, 8.900, 11:59:09.334, 14, 0.22, 0.77, 98, -0.500, 0.600, -133.800, 525, 100, 99, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818749.335, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8501, -90.000, 0.000, -133.500, -0.100, 0.200, -3.100, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150156, 9.200, 11:59:09.434, 15, 0.22, 0.73, 98, 0.000, 0.300, -133.800, 525, 100, 99, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818749.435, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8601, -90.000, 0.000, -133.500, -0.100, 0.200, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935306, -118.9150152, 9.600, 11:59:09.534, 15, 0.22, 0.70, 98, 0.100, 0.300, -133.800, 525, 100, 99, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818749.535, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8701, -90.000, 0.000, -133.500, -0.100, 0.200, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935304, -118.9150148, 9.900, 11:59:09.634, 14, 0.14, 0.66, 98, 0.000, 0.300, -133.700, 525, 100, 99, 16, 22920, -19406, 5418, 5529, 9, 14, 1523818749.635, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8801, -90.000, 0.000, -133.500, -0.100, 0.100, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935302, -118.9150144, 10.200, 11:59:09.755, 14, 0.14, 0.62, 98, 0.400, 0.200, -133.900, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818749.755, 11, 0, 1024, 1112, 1024, 1024, 0, 6, 3760, 3774, 3750, 3825, 3830, 3771, 0, 1, 8921, -90.000, 0.000, -133.500, -0.100, 0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
