latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0946034,-120.1808287,4486.9731425989,249.015756,17.671826,1142.04071896,88420,2018-05-09 18:53:38,20,0,23.6,4631.9862705989,394.028884,35.5897154,1142.04071896,-1.789552,0,0,178.7, 6, 8.8,0,0,1024,1024,1024,1024,174.6,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945963,-120.1808287,4486.6450585989,248.687672,17.224438,1144.61617836,88500,2018-05-09 18:53:38,20,0,23.6,4631.9862705989,394.028884,35.5897154,1144.61617836,-1.789552,0,0,179, 6.2, 8.2,0,0,1024,1024,1024,1024,174.7,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945762,-120.1808293,4486.3169745989,248.359588,15.65858,1151.8865198,88600,2018-05-09 18:53:38,20,0,23.6,4631.9862705989,394.028884,35.5897154,1151.8865198,-1.565858,0,0,179.5, 6, 6.3,0,0,1024,1024,1024,1024,175.1,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945699,-120.1808296,4486.3169745989,248.359588,15.211192,1154.16014192,88700,2018-05-09 18:53:39,20,0,23.6,4631.9862705989,394.028884,35.5897154,1154.16014192,-1.565858,0,0.223694,179.6, 6, 6,0,0,1024,1024,1024,1024,175.3,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945466,-120.1808305,4485.6608065989,247.70342,13.197946,1162.58533904,89110,2018-05-09 18:53:39,20,0,23.6,4631.9862705989,394.028884,35.5897154,1162.58533904,-1.342164,0,0.223694,180.3, 7, 5,0,0,1024,1024,1024,1024,175.9,-89.9,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945413,-120.1808307,4485.3327225989,247.375336,12.750558,1164.5013496,89300,2018-05-09 18:53:39,20,0,23.6,4631.9862705989,394.028884,35.5897154,1164.5013496,-1.342164,0,0.223694,180.3, 6.7, 4.5,0,0,1024,1024,1024,1024,176,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945266,-120.1808311,4484.6765545989,246.719168,11.1847,1169.81959124,89600,2018-05-09 18:53:39,20,0,23.6,4631.9862705989,394.028884,35.5897154,1169.81959124,-1.11847,0,0,180.4, 6.3, 5.2,0,0,1024,1024,1024,1024,176.4,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945222,-120.1808311,4484.6765545989,246.719168,10.737312,1171.41407948,89700,2018-05-09 18:53:40,20,0,23.6,4631.9862705989,394.028884,35.5897154,1171.41407948,-1.11847,0,0,180.4, 6, 5.6,0,0,1024,1024,1024,1024,176.5,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945178,-120.1808311,4484.6765545989,246.719168,10.289924,1173.01184856,89800,2018-05-09 18:53:40,20,0,23.6,4631.9862705989,394.028884,35.5897154,1173.01184856,-1.11847,0,0,180.4, 5.4, 5.8,0,0,1024,1024,1024,1024,176.7,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945137,-120.1808312,4484.6765545989,246.719168,9.842536,1174.49478824,89900,2018-05-09 18:53:40,20,0,23.6,4631.9862705989,394.028884,35.5897154,1174.49478824,-0.894776,0,0,180.3, 3.8, 6,0,0,1024,1024,1024,1024,176.8,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945097,-120.1808312,4484.6765545989,246.719168,9.618842,1175.94820036,90110,2018-05-09 18:53:40,20,0,23.6,4631.9862705989,394.028884,35.5897154,1175.94820036,-0.894776,0,0,180.1, 1.1, 5.8,1,0,1024,1024,1024,1024,176.9,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,DJI_0445.jpg
38.0945059,-120.1808313,4484.3484705989,246.391084,9.395148,1177.32287232,90200,2018-05-09 18:53:40,20,0,23.6,4631.9862705989,394.028884,35.5897154,1177.32287232,-0.894776,0,0,179.8, -1.8, 5.4,0,0,1024,1024,1024,1024,177,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0945021,-120.1808314,4484.3484705989,246.391084,9.171454,1178.69754428,90400,2018-05-09 18:53:40,20,0,23.6,4631.9862705989,394.028884,35.5897154,1178.69754428,-0.894776,0,0,179.7, -5.3, 5,0,0,1024,1024,1024,1024,177.1,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0944944,-120.1808314,4484.0203865989,246.063,9.395148,1181.48953912,90500,2018-05-09 18:53:40,20,0,23.6,4631.9862705989,394.028884,35.5897154,1181.48953912,-0.894776,0,0,179.6, -11.4, 5.5,0,0,1024,1024,1024,1024,177.4,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0944823,-120.1808312,4484.3484705989,246.391084,10.289924,1185.88586472,90700,2018-05-09 18:53:41,19,0,23.6,4631.9862705989,394.028884,35.5897154,1185.88586472,-1.11847,0,0,179.4, -18.2, 7,0,0,1024,1024,1024,1024,178,-90,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0944641,-120.1808309,4484.0203865989,246.063,12.079476,1192.50003816,90800,2018-05-09 18:53:41,19,0,23.6,4631.9862705989,394.028884,35.5897154,1192.50003816,-1.11847,0,0,178.9, -17.2, 7.3,0,0,1024,1024,1024,1024,178.4,-89.9,92,3.906,3.928,3.926,3.936,3.897,3.931,21.654,86,14,Waypoint,
38.0944591,-120.1808308,4484.0203865989,246.063,12.30317,1194.31434268,91000,2018-05-09 18:53:41,19,0,24.165,4631.9862705989,394.028884,35.5897154,1194.31434268,-1.342164,0,0,178.9, -16.1, 7.2,0,0,1024,1024,1024,1024,178.5,-89.9,92,4.016,4.049,4.059,4.081,4.048,4.065,12.479,86,14,Waypoint,
38.094454,-120.1808307,4483.6923025989,245.734916,12.750558,1196.16801728,91400,2018-05-09 18:53:41,19,0,24.165,4631.9862705989,394.028884,35.5897154,1196.16801728,-1.342164,0,0,178.9, -15, 7.5,0,0,1024,1024,1024,1024,178.6,-89.9,92,4.016,4.049,4.059,4.081,4.048,4.065,12.479,86,14,Waypoint,
38.0944436,-120.1808304,4483.6923025989,245.734916,13.197946,1199.9508258,91500,2018-05-09 18:53:41,19,0,24.165,4631.9862705989,394.028884,35.5897154,1199.9508258,-1.342164,0,0.223694,179, -13.1, 8.1,0,0,1024,1024,1024,1024,178.6,-89.9,92,4.016,4.049,4.059,4.081,4.048,4.065,12.479,86,14,Waypoint,
38.0944329,-120.18083,4483.3642185989,245.406832,13.42164,1203.84518288,91700,2018-05-09 18:53:42,19,0,24.165,4631.9862705989,394.028884,35.5897154,1203.84518288,-1.342164,0,0.223694,179.5, -11.4, 8.9,0,0,1024,1024,1024,1024,178.7,-89.9,92,4.016,4.049,4.059,4.081,4.048,4.065,12.479,86,14,Waypoint,
38.0944274,-120.1808298,4483.0361345989,245.078748,13.645334,1205.84649528,91900,2018-05-09 18:53:42,19,0,24.165,4631.9862705989,394.028884,35.5897154,1205.84649528,-1.342164,0,0,179.8, -10.7, 9,0,0,1024,1024,1024,1024,178.7,-89.9,92,4.016,4.049,4.059,4.081,4.048,4.065,12.479,86,14,Waypoint,
38.0944163,-120.1808296,4482.7080505989,244.750664,13.645334,1209.88192848,92000,2018-05-09 18:53:42,20,0,24.165,4631.9862705989,394.028884,35.5897154,1209.88192848,-1.342164,0,0.223694,180.2, -10.4, 8.7,1,0,1024,1024,1024,1024,179,-89.9,91,4.002,4.034,4.03,4.051,4.02,4.04,12.479,86,14,Waypoint,DJI_0446.jpg
38.0944052,-120.1808294,4482.3799665989,244.42258,13.869028,1213.91408084,92300,2018-05-09 18:53:42,20,0,24.165,4631.9862705989,394.028884,35.5897154,1213.91408084,-1.342164,0,0,180.2, -10.2, 8.1,0,0,1024,1024,1024,1024,179.1,-89.9,91,4.002,4.034,4.03,4.051,4.02,4.04,12.479,86,14,Waypoint,
38.0943996,-120.1808294,4482.3799665989,244.42258,13.869028,1215.94820164,92400,2018-05-09 18:53:42,20,0,24.165,4631.9862705989,394.028884,35.5897154,1215.94820164,-1.342164,0,0,180.2, -9.9, 7.6,0,0,1024,1024,1024,1024,179.2,-89.9,91,4.002,4.034,4.03,4.051,4.02,4.04,12.479,86,14,Waypoint,
38.094394,-120.1808294,4482.3799665989,244.42258,13.869028,1217.9790416,92500,2018-05-09 18:53:42,20,0,24.165,4631.9862705989,394.028884,35.5897154,1217.9790416,-1.342164,0,0,180.2, -9.8, 7.9,0,0,1024,1024,1024,1024,179.2,-89.9,91,4.002,4.034,4.03,4.051,4.02,4.04,12.479,86,14,Waypoint,
38.0943883,-120.1808293,4482.0518825989,244.094496,14.092722,1220.04925164,92600,2018-05-09 18:53:42,20,0,24.165,4631.9862705989,394.028884,35.5897154,1220.04925164,-1.342164,0,0,180.3, -9.3, 8.3,0,0,1024,1024,1024,1024,179.3,-89.9,91,4.002,4.034,4.03,4.051,4.02,4.04,12.479,86,14,Waypoint,
38.0943768,-120.1808293,4481.7237985989,243.766412,14.092722,1224.22248012,92700,2018-05-09 18:53:43,20,0,24.165,4631.9862705989,394.028884,35.5897154,1224.22248012,-1.342164,0,0,180.5, -8.2, 8.5,0,0,1024,1024,1024,1024,179.4,-89.9,91,4.002,4.034,4.03,4.051,4.02,4.04,12.479,86,14,Waypoint,
38.0943539,-120.1808301,4481.3957145989,243.438328,14.092722,1232.50988196,92800,2018-05-09 18:53:43,20,0,24.165,4631.9862705989,394.028884,35.5897154,1232.50988196,-1.342164,0,0,180.9, -7.7, 4.2,0,0,1024,1024,1024,1024,179.6,-89.9,91,4.002,4.034,4.03,4.051,4.02,4.04,12.479,86,14,Waypoint,
38.0943482,-120.1808304,4481.0676305989,243.110244,14.092722,1234.57024948,93000,2018-05-09 18:53:43,20,0,24.061,4631.9862705989,394.028884,35.5897154,1234.57024948,-1.342164,0,0,180.9, -7.9, 4,0,0,1024,1024,1024,1024,179.6,-89.9,91,3.991,4.017,4.012,4.026,4.003,3.998,14.096,87.8,14,Waypoint,
38.0943425,-120.1808306,4481.0676305989,243.110244,14.092722,1236.63389784,93220,2018-05-09 18:53:43,20,0,24.061,4631.9862705989,394.028884,35.5897154,1236.63389784,-1.342164,0,0,180.8, -8, 3.7,0,0,1024,1024,1024,1024,179.6,-90,91,3.991,4.017,4.012,4.026,4.003,3.998,14.096,87.8,14,Waypoint,
38.0943367,-120.1808308,4481.0676305989,243.110244,14.092722,1238.73363544,93400,2018-05-09 18:53:43,20,0,24.061,4631.9862705989,394.028884,35.5897154,1238.73363544,-1.342164,0,0,180.7, -8, 3.8,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.991,4.017,4.012,4.026,4.003,3.998,14.096,87.8,14,Waypoint,
38.094331,-120.1808309,4481.0676305989,243.110244,14.092722,1240.80056464,93600,2018-05-09 18:53:43,20,0,24.061,4631.9862705989,394.028884,35.5897154,1240.80056464,-1.342164,0,0,180.5, -7.9, 4.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.991,4.017,4.012,4.026,4.003,3.998,14.096,87.8,14,Waypoint,
38.0943194,-120.1808311,4480.7395465989,242.78216,14.092722,1245.00332068,93800,2018-05-09 18:53:44,20,0,24.061,4631.9862705989,394.028884,35.5897154,1245.00332068,-1.342164,0,0,180.1, -7.5, 5.2,0,0,1024,1024,1024,1024,179.7,-90,91,3.991,4.017,4.012,4.026,4.003,3.998,14.096,87.8,14,Waypoint,
38.0943137,-120.1808311,4480.7395465989,242.78216,14.092722,1247.07353072,93900,2018-05-09 18:53:44,20,0,24.061,4631.9862705989,394.028884,35.5897154,1247.07353072,-1.342164,0,0,179.8, -7.9, 4.8,0,0,1024,1024,1024,1024,179.7,-90,91,3.991,4.017,4.012,4.026,4.003,3.998,14.096,87.8,14,Waypoint,
38.0943024,-120.1808315,4480.4114625989,242.454076,13.869028,1251.1647382,94000,2018-05-09 18:53:44,20,0,24.061,4631.9862705989,394.028884,35.5897154,1251.1647382,-1.342164,0,0,179.7, -8.8, 4.2,1,0,1024,1024,1024,1024,179.7,-90,91,3.98,4.009,4.018,4.025,3.99,4.019,14.096,87.8,14,Waypoint,DJI_0447.jpg
38.0942967,-120.1808316,4480.0833785989,242.125992,13.869028,1253.22838656,94200,2018-05-09 18:53:44,20,0,24.061,4631.9862705989,394.028884,35.5897154,1253.22838656,-1.342164,0,0,179.6, -9, 4.1,0,0,1024,1024,1024,1024,179.7,-90,91,3.98,4.009,4.018,4.025,3.99,4.019,14.096,87.8,14,Waypoint,
38.0942911,-120.1808317,4480.0833785989,242.125992,13.869028,1255.25922652,94300,2018-05-09 18:53:44,20,0,24.061,4631.9862705989,394.028884,35.5897154,1255.25922652,-1.342164,0,0,179.5, -9.4, 4,0,0,1024,1024,1024,1024,179.7,-90,91,3.98,4.009,4.018,4.025,3.99,4.019,14.096,87.8,14,Waypoint,
38.0942627,-120.1808313,4479.4272105989,241.469824,13.869028,1265.58074916,94800,2018-05-09 18:53:45,20,0,24.061,4631.9862705989,394.028884,35.5897154,1265.58074916,-1.342164,0,0,179.3, -9.4, 6.9,0,0,1024,1024,1024,1024,179.7,-90,91,3.98,4.009,4.018,4.025,3.99,4.019,14.096,87.8,14,Waypoint,
38.0942571,-120.1808312,4479.0991265989,241.14174,13.869028,1267.6181508,94900,2018-05-09 18:53:45,20,0,24.061,4631.9862705989,394.028884,35.5897154,1267.6181508,-1.342164,0,0,179.3, -9.6, 7,0,0,1024,1024,1024,1024,179.7,-90,91,3.98,4.009,4.018,4.025,3.99,4.019,14.096,87.8,14,Waypoint,
38.0942343,-120.1808312,4478.4429585989,240.485572,14.092722,1275.89571012,95000,2018-05-09 18:53:45,20,0,24.137,4631.9862705989,394.028884,35.5897154,1275.89571012,-1.342164,0,0,179, -8.9, 6,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0942286,-120.1808312,4478.4429585989,240.485572,14.092722,1277.96592016,95300,2018-05-09 18:53:45,20,0,24.137,4631.9862705989,394.028884,35.5897154,1277.96592016,-1.342164,0,0,179, -8.8, 5.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0942172,-120.1808312,4478.1148745989,240.157488,14.092722,1282.1030594,95520,2018-05-09 18:53:45,20,0,24.137,4631.9862705989,394.028884,35.5897154,1282.1030594,-1.342164,0,0,179.1, -8.6, 5.5,1,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,DJI_0448.jpg
38.0942172,-120.1808312,4478.1148745989,240.157488,14.092722,1282.1030594,95600,2018-05-09 18:53:45,20,0,24.137,4631.9862705989,394.028884,35.5897154,1282.1030594,-1.342164,0,0,179.1, -8.6, 5.5,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0942115,-120.1808312,4477.7867905989,239.829404,14.092722,1284.17326944,95700,2018-05-09 18:53:46,20,0,24.137,4631.9862705989,394.028884,35.5897154,1284.17326944,-1.342164,0,0,179.2, -8.6, 5.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0942001,-120.1808313,4477.7867905989,239.829404,14.092722,1288.31040868,95900,2018-05-09 18:53:46,20,0,24.137,4631.9862705989,394.028884,35.5897154,1288.31040868,-1.342164,0,0,179.3, -8.7, 5.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0941887,-120.1808312,4477.4587065989,239.50132,14.092722,1292.45082876,96000,2018-05-09 18:53:46,20,0,24.137,4631.9862705989,394.028884,35.5897154,1292.45082876,-1.342164,0,0,179.4, -8.9, 5.6,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0941773,-120.1808313,4477.4587065989,239.50132,14.092722,1296.587968,96300,2018-05-09 18:53:46,20,0,24.137,4631.9862705989,394.028884,35.5897154,1296.587968,-1.342164,0,0,179.3, -8.7, 5.5,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0941716,-120.1808313,4477.1306225989,239.173236,14.092722,1298.65817804,96410,2018-05-09 18:53:46,20,0,24.137,4631.9862705989,394.028884,35.5897154,1298.65817804,-1.342164,0,0,179.1, -8.6, 5.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0941658,-120.1808313,4477.1306225989,239.173236,14.092722,1300.76447732,96600,2018-05-09 18:53:46,20,0,24.137,4631.9862705989,394.028884,35.5897154,1300.76447732,-1.342164,0,0,179.1, -8.8, 6,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0941544,-120.1808312,4476.8025385989,238.845152,14.092722,1304.90817824,96700,2018-05-09 18:53:47,20,0,24.137,4631.9862705989,394.028884,35.5897154,1304.90817824,-1.342164,0,0,179.4, -7.6, 6.3,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0941257,-120.1808316,4476.4744545989,238.517068,14.092722,1315.31828356,96830,2018-05-09 18:53:47,20,0,24.137,4631.9862705989,394.028884,35.5897154,1315.31828356,-1.342164,0,0,180.2, -8.1, 4.2,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.09412,-120.1808316,4476.4744545989,238.517068,14.092722,1317.3884936,96900,2018-05-09 18:53:47,20,0,24.137,4631.9862705989,394.028884,35.5897154,1317.3884936,-1.342164,0,0,180.2, -8, 4.1,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0941142,-120.1808317,4476.1463705989,238.188984,14.092722,1319.49151204,97100,2018-05-09 18:53:47,20,0,24.137,4631.9862705989,394.028884,35.5897154,1319.49151204,-1.342164,0,0,180.1, -7.8, 4.1,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0941085,-120.1808319,4476.1463705989,238.188984,14.092722,1321.55844124,97200,2018-05-09 18:53:47,20,0,24.137,4631.9862705989,394.028884,35.5897154,1321.55844124,-1.342164,0,0,179.9, -7.8, 3.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0941027,-120.180832,4476.1463705989,238.188984,14.092722,1323.66145968,97400,2018-05-09 18:53:47,20,0,24.137,4631.9862705989,394.028884,35.5897154,1323.66145968,-1.342164,0,0,179.7, -7.6, 3.3,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0940969,-120.180832,4476.1463705989,238.188984,14.092722,1325.76775896,97500,2018-05-09 18:53:47,20,0,24.137,4631.9862705989,394.028884,35.5897154,1325.76775896,-1.342164,0,0,179.6, -7.5, 3.5,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0940912,-120.1808321,4476.1463705989,238.188984,14.092722,1327.83468816,97600,2018-05-09 18:53:47,20,0,24.137,4631.9862705989,394.028884,35.5897154,1327.83468816,-1.342164,0,0,179.5, -7.4, 3.9,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0940854,-120.1808321,4476.1463705989,238.188984,14.092722,1329.94098744,97800,2018-05-09 18:53:48,20,0,24.137,4631.9862705989,394.028884,35.5897154,1329.94098744,-1.342164,0,0,179.6, -7.1, 4.3,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0940681,-120.1808321,4475.8182865989,237.8609,14.092722,1336.22707688,98100,2018-05-09 18:53:48,20,0,24.137,4631.9862705989,394.028884,35.5897154,1336.22707688,-1.342164,0,0,179.7, -6.4, 4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0940624,-120.1808321,4475.8182865989,237.8609,14.092722,1338.29728692,98230,2018-05-09 18:53:48,20,0,24.137,4631.9862705989,394.028884,35.5897154,1338.29728692,-1.342164,0,0,179.6, -6.8, 4.2,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0940624,-120.1808321,4475.8182865989,237.8609,14.092722,1338.29728692,98300,2018-05-09 18:53:48,20,0,24.137,4631.9862705989,394.028884,35.5897154,1338.29728692,-1.342164,0,0,179.6, -6.8, 4.2,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0940567,-120.1808321,4475.8182865989,237.8609,14.092722,1340.36749696,98500,2018-05-09 18:53:48,20,0,24.137,4631.9862705989,394.028884,35.5897154,1340.36749696,-1.342164,0,0,179.5, -7.1, 4.5,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0940226,-120.1808323,4475.1621185989,237.204732,13.869028,1352.74938712,98700,2018-05-09 18:53:49,20,0,24.137,4631.9862705989,394.028884,35.5897154,1352.74938712,-1.342164,0,0,179.7, -7.1, 3.5,1,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,DJI_0449.jpg
38.0940055,-120.1808324,4475.1621185989,237.204732,13.869028,1358.96001724,99220,2018-05-09 18:53:49,20,0,24.137,4631.9862705989,394.028884,35.5897154,1358.96001724,-1.342164,0,0,179.6, -7.2, 3.1,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0939999,-120.1808324,4474.8340345989,236.876648,13.869028,1360.99413804,99400,2018-05-09 18:53:49,20,0,24.137,4631.9862705989,394.028884,35.5897154,1360.99413804,-1.342164,0,0,179.5, -7.2, 3.2,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0939942,-120.1808324,4474.8340345989,236.876648,13.869028,1363.06434808,99500,2018-05-09 18:53:49,20,0,24.137,4631.9862705989,394.028884,35.5897154,1363.06434808,-1.342164,0,0,179.5, -7.1, 3.6,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.0939828,-120.1808324,4474.8340345989,236.876648,13.869028,1367.20476816,99700,2018-05-09 18:53:50,20,0,24.137,4631.9862705989,394.028884,35.5897154,1367.20476816,-1.342164,0,0,179.6, -6.8, 3.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.997,4.021,4.03,4.039,4.007,4.033,13.106,87.8,14,Waypoint,
38.09396,-120.1808323,4474.5059505989,236.548564,14.092722,1375.49217,100040,2018-05-09 18:53:50,20,0,24,4631.9862705989,394.028884,35.5897154,1375.49217,-1.342164,0,0,179.8, -6.9, 4.1,1,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,DJI_0450.jpg
38.0939543,-120.1808322,4474.5059505989,236.548564,14.092722,1377.56566088,100100,2018-05-09 18:53:50,20,0,24,4631.9862705989,394.028884,35.5897154,1377.56566088,-1.342164,0,0,179.7, -6.8, 4.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0939486,-120.1808322,4474.1778665989,236.22048,14.092722,1379.63587092,100200,2018-05-09 18:53:50,20,0,24,4631.9862705989,394.028884,35.5897154,1379.63587092,-1.342164,0,0,179.7, -6.7, 4.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0939429,-120.1808322,4474.1778665989,236.22048,13.869028,1381.70608096,100300,2018-05-09 18:53:50,20,0,24,4631.9862705989,394.028884,35.5897154,1381.70608096,-1.342164,0,0,179.8, -6.4, 4.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0939316,-120.1808321,4473.8497825989,235.892396,13.869028,1385.81697348,100400,2018-05-09 18:53:50,20,0,24,4631.9862705989,394.028884,35.5897154,1385.81697348,-1.342164,0,0,180.2, -6.2, 4.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0939259,-120.1808321,4473.8497825989,235.892396,13.869028,1387.88718352,100500,2018-05-09 18:53:50,20,0,24,4631.9862705989,394.028884,35.5897154,1387.88718352,-1.342164,0,0,180.3, -6.1, 4.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0939088,-120.1808319,4473.5216985989,235.564312,13.869028,1394.10437532,100600,2018-05-09 18:53:50,20,0,24,4631.9862705989,394.028884,35.5897154,1394.10437532,-1.342164,0,0,180.2, -6.3, 4.1,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0939032,-120.1808319,4473.5216985989,235.564312,13.869028,1396.14177696,100700,2018-05-09 18:53:51,20,0,24,4631.9862705989,394.028884,35.5897154,1396.14177696,-1.342164,0,0,180.1, -6.4, 3.8,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938975,-120.180832,4473.1936145989,235.236228,13.869028,1398.20870616,100800,2018-05-09 18:53:51,20,0,24,4631.9862705989,394.028884,35.5897154,1398.20870616,-1.342164,0,0,179.9, -6.1, 3.6,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
