latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0977317,-120.1812639,4239.7871599514,1.312336,0.223694,0.69005579636,4200,2018-05-09 19:13:13,18,0,0,4239.7871599514,1.312336,0.223694,0.69005579636,0,0,-0.223694,123.5, 1.2, 1.7,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,0,69.8,11,AutoTakeoff,
38.0977317,-120.1812638,4240.1152439514,1.64042,0.223694,0.71873033796,4300,2018-05-09 19:13:13,16,0,0,4240.1152439514,1.64042,0.223694,0.71873033796,0,0,-0.223694,123.6, 1.4, 1.4,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,0,69.8,11,AutoTakeoff,
38.0977317,-120.1812637,4240.1152439514,1.64042,0,0.7474081604,4400,2018-05-09 19:13:13,16,0,0,4240.1152439514,1.64042,0.223694,0.7474081604,0,0,-0.223694,123.8, 1.5, 1,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,0,69.8,11,AutoTakeoff,
38.0977317,-120.1812636,4240.4433279514,1.968504,0,0.77608598284,4500,2018-05-09 19:13:13,16,0,0,4240.4433279514,1.968504,0.223694,0.77608598284,0,0,0,124, 1.8, 0.7,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,0,69.8,11,AutoTakeoff,
38.0977317,-120.1812634,4240.4433279514,1.968504,0,0.83345147024,4600,2018-05-09 19:13:13,16,0,0,4240.4433279514,1.968504,0.223694,0.83345147024,0,0,-0.223694,124.1, 1.9, 0.5,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,0,69.8,11,AutoTakeoff,
38.0977317,-120.1812633,4240.7714119514,2.296588,0,0.86213585436,4700,2018-05-09 19:13:13,17,0,0,4240.7714119514,2.296588,0.223694,0.86213585436,0,0,0,124.4, 2, 0.7,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,0,69.8,11,AutoTakeoff,
38.0977316,-120.1812632,4240.7714119514,2.296588,0,0.89306433304,4800,2018-05-09 19:13:14,17,0,0,4240.7714119514,2.296588,0.223694,0.89306433304,0,0,0,124.6, 2.1, 1,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,0,69.8,11,AutoTakeoff,
38.0977316,-120.1812631,4241.0994959514,2.624672,0,0.92168310036,4900,2018-05-09 19:13:14,16,0,0,4241.0994959514,2.624672,0.223694,0.92168310036,0,0,0,124.8, 2.5, 1.1,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,0,69.8,11,AutoTakeoff,
38.0977316,-120.181263,4241.0994959514,2.624672,0,0.95030842936,5000,2018-05-09 19:13:14,16,0,23.911,4241.0994959514,2.624672,0.223694,0.95030842936,0,0,0,124.9, 2.6, 1.1,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,11,AutoTakeoff,
38.0977316,-120.181263,4241.4275799514,2.952756,0,0.95030842936,5100,2018-05-09 19:13:14,16,0,23.911,4241.4275799514,2.952756,0.223694,0.95030842936,0,0,-0.223694,124.9, 2.5, 1.1,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,14,Waypoint,
38.0977316,-120.181263,4241.4275799514,2.952756,0,0.95030842936,5200,2018-05-09 19:13:14,16,0,23.911,4241.4275799514,2.952756,0.223694,0.95030842936,0,0,0,125, 2.3, 1,0,0,1024,1024,1024,1024,123.5,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,14,Waypoint,
38.0977316,-120.1812629,4241.7556639514,3.28084,0,0.9789370392,5300,2018-05-09 19:13:14,15,0,23.911,4241.7556639514,3.28084,0.223694,0.9789370392,0,0,0,125.3, 0.5, 0,0,0,1024,1024,1024,1024,123.6,-90,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,14,Waypoint,
38.0977316,-120.1812628,4242.0837479514,3.608924,0,1.00757221072,5400,2018-05-09 19:13:14,16,0,23.911,4242.0837479514,3.608924,0.223694,1.00757221072,0,0,0,125.3, 0.5, 0.2,0,0,1024,1024,1024,1024,123.6,-90,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,14,Waypoint,
38.0977316,-120.1812629,4242.0837479514,3.608924,0,0.9789370392,5500,2018-05-09 19:13:14,16,0,23.911,4242.0837479514,3.608924,0.223694,1.00757221072,0,0,0,125.3, 0.7, 0.4,0,0,1024,1024,1024,1024,123.6,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,14,Waypoint,
38.0977316,-120.1812628,4242.4118319514,3.937008,0,1.00757221072,5600,2018-05-09 19:13:14,16,0,23.911,4242.4118319514,3.937008,0.223694,1.00757221072,0,0,-0.223694,125.3, 1, 0.4,0,0,1024,1024,1024,1024,123.7,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,14,Waypoint,
38.0977316,-120.1812628,4242.4118319514,3.937008,0,1.00757221072,5710,2018-05-09 19:13:14,16,0,23.911,4242.4118319514,3.937008,0.223694,1.00757221072,0,0,-0.223694,125.3, 1.1, 0.4,0,0,1024,1024,1024,1024,123.7,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,14,Waypoint,
38.0977317,-120.1812627,4242.7399159514,4.265092,0,1.03428152916,5800,2018-05-09 19:13:15,17,0,23.911,4242.7399159514,4.265092,0.223694,1.03428152916,0,0,-0.223694,125.2, 1.2, 0.5,0,0,1024,1024,1024,1024,123.7,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,14,Waypoint,
38.0977317,-120.1812626,4243.0679999514,4.593176,0,1.0629757558,5900,2018-05-09 19:13:15,17,0,23.911,4243.0679999514,4.593176,0.223694,1.0629757558,0,0,-0.223694,125.1, 1.2, 0.7,0,0,1024,1024,1024,1024,123.7,-89.9,100,3.973,3.965,3.999,3.987,4.001,3.98,12.263,69.8,14,Waypoint,
38.0977317,-120.1812626,4243.3960839514,4.92126,0,1.0629757558,6000,2018-05-09 19:13:15,17,0,23.661,4243.3960839514,4.92126,0.223694,1.0629757558,0,0,-0.223694,125.1, 1.2, 0.9,0,0,1024,1024,1024,1024,123.7,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977318,-120.1812625,4244.0522519514,5.577428,0,1.09106302704,6100,2018-05-09 19:13:15,17,0,23.661,4244.0522519514,5.577428,0.223694,1.09106302704,0,0,-0.223694,125.1, 1.1, 1,0,0,1024,1024,1024,1024,123.7,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977318,-120.1812625,4244.3803359514,5.905512,0,1.09106302704,6210,2018-05-09 19:13:15,16,0,23.661,4244.3803359514,5.905512,0.223694,1.09106302704,0,0,-0.447388,125.2, 1, 1,0,0,1024,1024,1024,1024,123.8,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977318,-120.1812624,4245.0365039514,6.56168,0,1.11977365788,6300,2018-05-09 19:13:15,16,0,23.661,4245.0365039514,6.56168,0.223694,1.11977365788,0,0,-0.447388,125.3, 1, 1.1,0,0,1024,1024,1024,1024,123.8,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977318,-120.1812623,4245.6926719514,7.217848,0,1.14848756956,6400,2018-05-09 19:13:15,16,0,23.661,4245.6926719514,7.217848,0.223694,1.14848756956,0,0,-0.447388,125.4, 1.1, 1,0,0,1024,1024,1024,1024,123.8,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977318,-120.1812623,4246.3488399514,7.874016,0,1.14848756956,6510,2018-05-09 19:13:15,16,0,23.661,4246.3488399514,7.874016,0.223694,1.14848756956,0,0,-0.447388,125.4, 1.1, 0.9,0,0,1024,1024,1024,1024,123.8,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977318,-120.1812623,4246.3488399514,7.874016,0,1.14848756956,6600,2018-05-09 19:13:15,16,0,23.661,4246.3488399514,7.874016,0.223694,1.14848756956,0,0,-0.447388,125.4, 1.1, 0.9,0,0,1024,1024,1024,1024,123.8,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977317,-120.1812623,4247.3330919514,8.858268,0,1.1490649974,6700,2018-05-09 19:13:15,16,0,23.661,4247.3330919514,8.858268,0.223694,1.1490649974,0,0,-0.671082,125.4, 1.1, 0.8,0,0,1024,1024,1024,1024,123.8,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977317,-120.1812623,4248.3173439514,9.84252,0,1.1490649974,6800,2018-05-09 19:13:16,16,0,23.661,4248.3173439514,9.84252,0.223694,1.1490649974,0,0,-0.671082,125.3, 1.4, 0.5,0,0,1024,1024,1024,1024,123.8,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977317,-120.1812622,4249.3015959514,10.826772,0,1.17776578572,6900,2018-05-09 19:13:16,16,0,23.661,4249.3015959514,10.826772,0.223694,1.17776578572,0,0,-0.671082,125.2, 1.5, 0.4,0,0,1024,1024,1024,1024,123.9,-89.9,100,3.931,3.925,3.95,3.952,3.964,3.942,16.642,69.8,14,Waypoint,
38.0977315,-120.1812623,4250.2858479514,11.811024,0,1.1536909818,7000,2018-05-09 19:13:16,16,0,23.678,4250.2858479514,11.811024,0.223694,1.17776578572,0,0,-0.671082,125.2, 1.6, 0.4,0,0,1024,1024,1024,1024,123.9,-89.9,100,3.906,3.941,3.927,3.932,3.947,3.951,15.798,69.8,14,Waypoint,
38.0977314,-120.1812623,4251.2700999514,12.795276,0,1.15772313416,7100,2018-05-09 19:13:16,15,0,23.678,4251.2700999514,12.795276,0.223694,1.17776578572,0,0,-0.671082,125.1, 1.5, 0.3,0,0,1024,1024,1024,1024,123.9,-89.9,100,3.906,3.941,3.927,3.932,3.947,3.951,15.798,69.8,14,Waypoint,
38.0977313,-120.1812624,4252.5824359514,14.107612,0,1.13453743788,7200,2018-05-09 19:13:16,15,0,23.678,4252.5824359514,14.107612,0.223694,1.17776578572,0,0,-0.671082,125, 1.4, 0,0,0,1024,1024,1024,1024,123.9,-89.9,100,3.906,3.941,3.927,3.932,3.947,3.951,15.798,69.8,14,Waypoint,
38.0977313,-120.1812625,4253.5666879514,15.091864,0,1.10620738448,7300,2018-05-09 19:13:16,14,0,23.678,4253.5666879514,15.091864,0.223694,1.17776578572,0,0,-0.671082,124.9, 1.2, -0.1,0,0,1024,1024,1024,1024,123.9,-89.9,100,3.906,3.941,3.927,3.932,3.947,3.951,15.798,69.8,14,Waypoint,
38.0977314,-120.1812625,4254.8790239514,16.4042,0,1.10078087512,7410,2018-05-09 19:13:16,14,0,23.678,4254.8790239514,16.4042,0.223694,1.17776578572,0,0,-0.671082,124.8, 0.9, -0.1,0,0,1024,1024,1024,1024,123.9,-89.9,100,3.906,3.941,3.927,3.932,3.947,3.951,15.798,69.8,14,Waypoint,
38.0977314,-120.1812625,4255.8632759514,17.388452,0,1.10078087512,7500,2018-05-09 19:13:16,16,0,23.678,4255.8632759514,17.388452,0.223694,1.17776578572,0,0,-0.671082,124.8, 0.6, 0,0,0,1024,1024,1024,1024,124,-90,100,3.906,3.941,3.927,3.932,3.947,3.951,15.798,69.8,14,Waypoint,
38.0977315,-120.1812626,4257.1756119514,18.700788,0,1.06797247512,7700,2018-05-09 19:13:16,16,0,23.678,4257.1756119514,18.700788,0.223694,1.17776578572,0,0,-0.671082,124.9, 0.5, 0.2,0,0,1024,1024,1024,1024,124,-90,100,3.906,3.941,3.927,3.932,3.947,3.951,15.798,69.8,14,Waypoint,
38.0977315,-120.1812627,4258.1598639514,19.68504,0,1.03941604376,7800,2018-05-09 19:13:17,16,0,23.678,4258.1598639514,19.68504,0.223694,1.17776578572,0,0,-0.671082,125, 0.3, 0.3,0,0,1024,1024,1024,1024,124,-90,100,3.906,3.941,3.927,3.932,3.947,3.951,15.798,69.8,14,Waypoint,
38.0977316,-120.1812628,4259.1441159514,20.669292,0,1.00757221072,7900,2018-05-09 19:13:17,16,0,23.678,4259.1441159514,20.669292,0.223694,1.17776578572,0,0,-0.671082,125, 0.1, 0.4,0,0,1024,1024,1024,1024,124,-90,100,3.906,3.941,3.927,3.932,3.947,3.951,15.798,69.8,14,Waypoint,
38.0977316,-120.1812629,4260.4564519514,21.981628,0,0.9789370392,8000,2018-05-09 19:13:17,17,0,22.913,4260.4564519514,21.981628,0.223694,1.17776578572,0,0,-0.671082,125, 0, 0.7,0,0,1024,1024,1024,1024,124,-90,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977317,-120.1812632,4262.7530399514,24.278216,0,0.89082351932,8110,2018-05-09 19:13:17,17,0,22.913,4262.7530399514,24.278216,0.223694,1.17776578572,0,0,-0.671082,125, -0.4, 0.4,0,0,1024,1024,1024,1024,124,-90,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977319,-120.1812633,4264.7215439514,26.24672,0,0.86213585436,8320,2018-05-09 19:13:17,18,0,22.913,4264.7215439514,26.24672,0.223694,1.17776578572,0,0,-0.671082,125.1, -0.5, 0.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977319,-120.1812633,4267.0181319514,28.543308,0,0.86213585436,8600,2018-05-09 19:13:17,17,0,22.913,4267.0181319514,28.543308,0.223694,1.17776578572,0,0,-0.671082,125.2, -0.2, 0.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977321,-120.1812631,4268.9866359514,30.511812,0,0.92528546268,8700,2018-05-09 19:13:17,16,0,22.913,4268.9866359514,30.511812,0.223694,1.17776578572,0,0,-0.671082,125.1, 0.1, 1,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977321,-120.1812631,4269.9708879514,31.496064,0,0.92528546268,8800,2018-05-09 19:13:18,16,0,22.913,4269.9708879514,31.496064,0.223694,1.17776578572,0,0,-0.671082,125, 0.2, 1.3,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977322,-120.1812631,4271.9393919514,33.464568,0,0.93030842872,8900,2018-05-09 19:13:18,16,0,22.913,4271.9393919514,33.464568,0.223694,1.17776578572,0,0,-0.671082,124.9, 0.4, 1.3,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977323,-120.1812631,4272.9236439514,34.44882,0,0.93672575176,9100,2018-05-09 19:13:18,18,0,22.913,4272.9236439514,34.44882,0.223694,1.17776578572,0,0,-0.671082,124.9, 0.3, 1.1,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977323,-120.1812631,4273.9078959514,35.433072,0,0.93672575176,9200,2018-05-09 19:13:18,18,0,22.913,4273.9078959514,35.433072,0.223694,1.17776578572,0,0,-0.671082,124.9, 0.2, 0.9,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977323,-120.1812631,4274.8921479514,36.417324,0,0.93672575176,9300,2018-05-09 19:13:18,15,0,22.913,4274.8921479514,36.417324,0.223694,1.17776578572,0,0,-0.671082,125.1, 0.4, 1,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977324,-120.181263,4276.2044839514,37.72966,0,0.97246066104,9400,2018-05-09 19:13:18,15,0,22.913,4276.2044839514,37.72966,0.223694,1.17776578572,0,0,-0.671082,125.2, 0.6, 1.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977324,-120.181263,4277.1887359514,38.713912,0,0.97246066104,9500,2018-05-09 19:13:18,15,0,22.913,4277.1887359514,38.713912,0.223694,1.17776578572,0,0,-0.671082,125.3, 0.6, 1.8,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977324,-120.181263,4278.1729879514,39.698164,0,0.97246066104,9600,2018-05-09 19:13:18,15,0,22.913,4278.1729879514,39.698164,0.223694,1.17776578572,0,0,-0.671082,125.3, 0.8, 2.2,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977324,-120.1812629,4279.1572399514,40.682416,0,1.00045606876,9700,2018-05-09 19:13:18,17,0,22.913,4279.1572399514,40.682416,0.223694,1.17776578572,0,0,-0.671082,125.3, 0.8, 2,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977324,-120.1812629,4280.1414919514,41.666668,0,1.00045606876,9800,2018-05-09 19:13:19,17,0,22.913,4280.1414919514,41.666668,0.223694,1.17776578572,0,0,-0.671082,125.2, 0.7, 1.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977325,-120.1812629,4281.1257439514,42.65092,0,1.00906827376,9900,2018-05-09 19:13:19,17,0,22.913,4281.1257439514,42.65092,0.223694,1.17776578572,0,0,-0.671082,125.1, 0.6, 1.3,0,0,1024,1024,1024,1024,124,-89.9,98,3.794,3.786,3.789,3.803,3.813,3.8,24.117,69.8,14,Waypoint,
38.0977324,-120.1812629,4282.1099959514,43.635172,0,1.00045606876,10000,2018-05-09 19:13:19,17,0,23.267,4282.1099959514,43.635172,0.223694,1.17776578572,0,0,-0.671082,125, 0.5, 1.1,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977324,-120.181263,4284.0784999514,45.603676,0,0.97246066104,10100,2018-05-09 19:13:19,16,0,23.267,4284.0784999514,45.603676,0.223694,1.17776578572,0,0,-0.671082,124.8, 0.5, 0.8,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977324,-120.181263,4285.0627519514,46.587928,0,0.97246066104,10200,2018-05-09 19:13:19,18,0,23.267,4285.0627519514,46.587928,0.223694,1.17776578572,0,0,-0.671082,124.8, 0.5, 0.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977324,-120.181263,4286.0470039514,47.57218,0,0.97246066104,10300,2018-05-09 19:13:19,18,0,23.267,4286.0470039514,47.57218,0.223694,1.17776578572,0,0,-0.671082,124.9, 0.5, 0.8,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977324,-120.181263,4287.0312559514,48.556432,0,0.97246066104,10400,2018-05-09 19:13:19,17,0,23.267,4287.0312559514,48.556432,0.223694,1.17776578572,0,0,-0.671082,124.9, 0.4, 0.8,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977323,-120.181263,4288.0155079514,49.540684,0,0.96490160568,10500,2018-05-09 19:13:19,17,0,23.267,4288.0155079514,49.540684,0.223694,1.17776578572,0,0,-0.671082,125, 0.4, 0.8,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977323,-120.1812631,4288.9997599514,50.524936,0,0.93672575176,10600,2018-05-09 19:13:19,18,0,23.267,4288.9997599514,50.524936,0.223694,1.17776578572,0,0,-0.671082,125, 0.3, 0.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977323,-120.1812632,4289.9840119514,51.509188,0,0.9085794254,10710,2018-05-09 19:13:19,18,0,23.267,4289.9840119514,51.509188,0.223694,1.17776578572,0,0,-0.671082,125, 0, 0.7,0,0,1024,1024,1024,1024,124,-90,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977323,-120.1812632,4289.9840119514,51.509188,0,0.9085794254,10800,2018-05-09 19:13:20,18,0,23.267,4289.9840119514,51.509188,0.223694,1.17776578572,0,0,-0.671082,125, 0, 0.7,0,0,1024,1024,1024,1024,124,-90,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977323,-120.1812632,4290.9682639514,52.49344,0,0.9085794254,10900,2018-05-09 19:13:20,18,0,23.267,4290.9682639514,52.49344,0.223694,1.17776578572,0,0,-0.671082,125, -0.2, 0.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977323,-120.1812634,4292.9367679514,54.461944,0,0.85240160208,11100,2018-05-09 19:13:20,18,0,23.267,4292.9367679514,54.461944,0.223694,1.17776578572,0,0,-0.671082,125.2, -0.3, -0.3,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977323,-120.1812633,4293.9210199514,55.446196,0,0.88046918828,11200,2018-05-09 19:13:20,18,0,23.267,4293.9210199514,55.446196,0.223694,1.17776578572,0,0,-0.671082,125.3, -0.4, -0.5,0,0,1024,1024,1024,1024,124,-90,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977322,-120.1812633,4294.9052719514,56.430448,0,0.87364176024,11300,2018-05-09 19:13:20,17,0,23.267,4294.9052719514,56.430448,0.223694,1.17776578572,0,0,-0.671082,125.3, -0.4, -0.2,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977322,-120.1812632,4295.8895239514,57.4147,0,0.90196197112,11400,2018-05-09 19:13:20,17,0,23.267,4295.8895239514,57.4147,0.223694,1.17776578572,0,0,-0.671082,125.3, 0, 0.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
