Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1644245, -120.1139088, 0.300, 10:29:41.271, 13, 0.10, 0.10, 98, 1.800, -0.200, -86.300, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059781.272, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 4102, -89.900, 0.000, -85.300, -0.100, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644244, -120.1139088, 0.400, 10:29:41.370, 14, 0.00, 0.12, 98, 1.600, 0.000, -86.400, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059781.372, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 4202, -89.900, 0.000, -85.300, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139088, 0.400, 10:29:41.471, 15, 0.00, 0.12, 98, 1.600, 0.000, -86.500, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059781.471, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 4301, -89.900, 0.000, -85.300, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139087, 0.500, 10:29:41.571, 15, 0.00, 0.13, 98, 1.800, 0.000, -86.600, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059781.573, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 4403, -89.900, 0.000, -85.400, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139087, 0.500, 10:29:41.671, 15, 0.00, 0.13, 98, 1.800, 0.000, -86.600, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059781.672, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 4502, -89.900, 0.000, -85.400, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.1644242, -120.1139087, 0.500, 10:29:41.771, 15, 0.00, 0.14, 98, 1.600, 0.000, -86.700, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059781.774, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 4604, -90.000, 0.000, -85.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644242, -120.1139087, 0.500, 10:29:41.871, 15, 0.00, 0.14, 98, 1.600, 0.000, -86.700, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059781.872, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 4702, -90.000, 0.000, -85.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644242, -120.1139087, 0.500, 10:29:41.971, 15, 0.00, 0.14, 98, 1.600, 0.000, -86.700, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059781.972, 255, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 4802, -90.000, 0.000, -85.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139087, 0.600, 10:29:42.071, 15, 0.00, 0.13, 98, 1.300, -0.100, -86.800, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059782.073, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 4903, -89.900, 0.000, -85.400, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139087, 0.600, 10:29:42.170, 15, 0.00, 0.13, 98, 1.300, -0.100, -86.800, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059782.171, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 5001, -89.900, 0.000, -85.400, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139086, 0.600, 10:29:42.271, 14, 0.00, 0.14, 98, 1.100, -0.100, -86.800, 2, 100, 100, 16, 25046, -5472, 5418, 5529, 9, 11, 1526059782.272, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 5102, -90.000, 0.000, -85.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139086, 0.700, 10:29:42.370, 14, 0.00, 0.14, 98, 1.000, -0.200, -86.800, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 11, 1526059782.370, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4086, 4107, 4141, 4139, 4104, 0, 1, 5201, -89.900, 0.000, -85.400, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139086, 0.700, 10:29:42.473, 14, 0.00, 0.14, 98, 1.000, -0.200, -86.800, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 11, 1526059782.480, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3905, 3911, 3923, 3950, 3941, 0, 1, 5310, -89.900, 0.000, -85.400, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139086, 0.700, 10:29:42.572, 15, 0.00, 0.14, 98, 0.900, -0.200, -86.800, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 11, 1526059782.576, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3905, 3911, 3923, 3950, 3941, 0, 1, 5406, -89.900, 0.000, -85.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139086, 0.800, 10:29:42.673, 15, 0.00, 0.14, 98, 1.000, -0.200, -86.600, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 11, 1526059782.674, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3905, 3911, 3923, 3950, 3941, 0, 1, 5504, -89.900, 0.000, -85.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139086, 0.800, 10:29:42.771, 15, 0.00, 0.13, 98, 1.100, -0.100, -86.500, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 11, 1526059782.771, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3905, 3911, 3923, 3950, 3941, 0, 1, 5601, -89.900, 0.000, -85.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139086, 0.900, 10:29:42.871, 15, 0.00, 0.13, 98, 1.100, -0.100, -86.300, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 6, 1526059782.872, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3905, 3911, 3923, 3950, 3941, 0, 1, 5702, -89.900, 0.000, -85.400, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139086, 0.900, 10:29:42.971, 15, 0.00, 0.13, 98, 1.100, -0.100, -86.300, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 6, 1526059782.972, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3905, 3911, 3923, 3950, 3941, 0, 1, 5802, -89.900, 0.000, -85.400, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139086, 0.900, 10:29:43.071, 15, 0.00, 0.13, 98, 1.100, -0.100, -86.300, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 6, 1526059783.073, 258, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3905, 3911, 3923, 3950, 3941, 0, 1, 5903, -89.900, 0.000, -85.400, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139088, 1.000, 10:29:43.171, 12, 0.00, 0.10, 98, 0.100, 0.500, -86.100, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 14, 1526059783.171, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3905, 3911, 3923, 3950, 3941, 0, 1, 6001, -89.900, 0.000, -85.400, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139088, 1.100, 10:29:43.270, 12, 0.00, 0.09, 98, -0.200, 0.700, -86.200, 2, 100, 100, 16, 23643, -16533, 5418, 5529, 9, 14, 1526059783.271, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3905, 3911, 3923, 3950, 3941, 0, 1, 6101, -89.900, 0.000, -85.400, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139088, 1.100, 10:29:43.371, 13, 0.00, 0.10, 98, -0.100, 0.600, -86.300, 2, 100, 100, 16, 23349, -17229, 5418, 5529, 9, 14, 1526059783.371, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3852, 3872, 3889, 3905, 3884, 0, 1, 6201, -89.900, 0.000, -85.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139087, 1.500, 10:29:43.471, 13, 0.00, 0.11, 98, 0.700, -0.100, -86.400, 2, 100, 100, 16, 23349, -17229, 5418, 5529, 9, 14, 1526059783.471, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3852, 3872, 3889, 3905, 3884, 0, 1, 6301, -89.900, 0.000, -85.400, 0.000, 0.000, -1.100, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139087, 1.500, 10:29:43.571, 13, 0.00, 0.11, 98, 0.700, -0.100, -86.400, 2, 100, 100, 16, 23349, -17229, 5418, 5529, 9, 14, 1526059783.571, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3852, 3872, 3889, 3905, 3884, 0, 1, 6401, -89.900, 0.000, -85.400, 0.000, 0.000, -1.100, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139087, 1.600, 10:29:43.671, 13, 0.00, 0.11, 98, 0.900, -0.200, -86.300, 2, 100, 100, 16, 23349, -17229, 5418, 5529, 9, 14, 1526059783.671, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3852, 3872, 3889, 3905, 3884, 0, 1, 6501, -90.000, 0.000, -85.400, 0.000, 0.000, -1.400, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139086, 1.800, 10:29:43.770, 13, 0.00, 0.11, 98, 1.000, -0.100, -86.300, 2, 100, 100, 16, 23349, -17229, 5418, 5529, 9, 14, 1526059783.771, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3852, 3872, 3889, 3905, 3884, 0, 1, 6601, -89.900, 0.000, -85.400, 0.000, 0.000, -1.600, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139087, 1.900, 10:29:43.871, 14, 0.00, 0.11, 98, 0.700, -0.100, -86.200, 2, 100, 100, 16, 23349, -17229, 5418, 5529, 9, 14, 1526059783.871, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3852, 3872, 3889, 3905, 3884, 0, 1, 6701, -89.900, 0.000, -85.400, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139087, 2.400, 10:29:43.970, 14, 0.00, 0.11, 98, 0.500, 0.000, -86.100, 2, 100, 100, 16, 23349, -17229, 5418, 5529, 9, 14, 1526059783.971, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3852, 3872, 3889, 3905, 3884, 0, 1, 6801, -89.900, 0.000, -85.400, 0.000, 0.000, -2.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139088, 2.600, 10:29:44.071, 14, 0.00, 0.11, 98, 0.500, 0.200, -86.000, 2, 100, 100, 16, 23349, -17229, 5418, 5529, 9, 14, 1526059784.071, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3852, 3872, 3889, 3905, 3884, 0, 1, 6901, -89.900, 0.000, -85.400, 0.000, 0.000, -2.500, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139088, 2.600, 10:29:44.171, 14, 0.00, 0.11, 98, 0.500, 0.200, -86.000, 2, 100, 100, 16, 23349, -17229, 5418, 5529, 9, 14, 1526059784.171, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3852, 3872, 3889, 3905, 3884, 0, 1, 7001, -89.900, 0.000, -85.400, 0.000, 0.000, -2.500, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139089, 3.200, 10:29:44.271, 14, 0.00, 0.10, 98, 1.000, 0.400, -85.700, 2, 100, 100, 16, 23336, -17195, 5363, 5529, 9, 14, 1526059784.271, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 7101, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139089, 3.500, 10:29:44.371, 15, 0.00, 0.11, 98, 1.100, 0.500, -85.600, 2, 100, 100, 16, 23336, -17195, 5363, 5529, 9, 14, 1526059784.371, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 7201, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139089, 4.200, 10:29:44.470, 15, 0.00, 0.10, 97, 0.900, 0.300, -85.600, 2, 100, 100, 16, 23336, -17195, 5363, 5529, 9, 14, 1526059784.470, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 7300, -90.000, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644247, -120.1139089, 4.500, 10:29:44.571, 15, 0.00, 0.09, 97, 0.500, 0.000, -85.700, 2, 100, 100, 16, 23336, -17195, 5363, 5529, 9, 14, 1526059784.574, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 7404, -89.900, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644248, -120.1139088, 4.800, 10:29:44.671, 15, 0.00, 0.08, 97, 0.000, 0.000, -85.800, 2, 100, 100, 16, 23336, -17195, 5363, 5529, 9, 14, 1526059784.671, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 7501, -90.000, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644249, -120.1139088, 5.200, 10:29:44.770, 15, 0.00, 0.07, 97, -0.300, 0.000, -85.900, 2, 100, 100, 16, 23336, -17195, 5363, 5529, 9, 14, 1526059784.771, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 7601, -89.900, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644249, -120.1139088, 5.500, 10:29:44.871, 15, 0.00, 0.07, 97, -0.200, 0.200, -86.000, 2, 100, 100, 16, 23336, -17195, 5363, 5529, 9, 14, 1526059784.871, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 7701, -89.900, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644249, -120.1139086, 5.800, 10:29:44.971, 15, 0.00, 0.07, 97, 0.000, 0.200, -86.100, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059784.971, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 7801, -89.900, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644249, -120.1139086, 6.200, 10:29:45.070, 15, 0.00, 0.07, 97, 0.000, 0.000, -86.100, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.070, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 7900, -90.000, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644250, -120.1139086, 6.500, 10:29:45.171, 15, 0.00, 0.06, 97, 0.000, -0.100, -86.100, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.172, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 8002, -89.900, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644250, -120.1139086, 6.900, 10:29:45.270, 15, 0.00, 0.06, 97, 0.000, -0.100, -86.100, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.271, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 8101, -90.000, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644250, -120.1139086, 7.200, 10:29:45.371, 15, 0.00, 0.06, 97, 0.000, -0.100, -86.100, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.371, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3834, 3819, 3856, 3856, 3867, 0, 1, 8201, -89.900, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644250, -120.1139087, 7.500, 10:29:45.471, 14, 0.00, 0.06, 97, 0.000, 0.000, -86.100, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.471, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 8301, -89.900, 0.000, -85.400, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.1644250, -120.1139087, 7.800, 10:29:45.571, 14, 0.00, 0.06, 97, 0.100, 0.000, -86.100, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.571, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 8401, -89.900, 0.000, -85.400, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.1644251, -120.1139087, 8.200, 10:29:45.671, 14, 0.00, 0.06, 97, 0.200, 0.100, -86.100, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.671, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 8501, -89.900, 0.000, -85.400, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.1644251, -120.1139086, 8.500, 10:29:45.771, 14, 0.00, 0.06, 97, 0.100, -0.100, -86.200, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.771, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 8601, -90.000, 0.000, -85.400, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.1644251, -120.1139085, 8.800, 10:29:45.870, 14, 0.00, 0.06, 97, 0.000, -0.400, -86.200, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.871, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 8701, -90.000, 0.000, -85.400, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.1644251, -120.1139086, 9.200, 10:29:45.970, 14, 0.00, 0.06, 97, 0.000, -0.500, -86.300, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059785.970, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 8801, -90.000, 0.000, -85.400, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.1644251, -120.1139085, 9.500, 10:29:46.071, 15, 0.00, 0.06, 97, 0.000, -0.400, -86.300, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059786.072, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 8902, -90.000, 0.000, -85.400, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
