latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.164416,-120.1139034,5015.1083642236,18.04462,0,0.5234252136,7500,2018-05-11 17:49:02,13,0,23.166,5015.1083642236,18.04462,0.223694,0.5234252136,0,0,-0.671082,275, -0.3, -1.6,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.811,3.821,3.852,3.853,3.798,3.862,16.923,57.2,14,Waypoint,
38.164416,-120.1139034,5016.4207002236,19.356956,0,0.5234252136,7600,2018-05-11 17:49:02,13,0,23.166,5016.4207002236,19.356956,0.223694,0.5234252136,0,0,-0.671082,274.9, -0.1, -1.5,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.811,3.821,3.852,3.853,3.798,3.862,16.923,57.2,14,Waypoint,
38.1644159,-120.1139034,5017.4049522236,20.341208,0,0.49331366408,7700,2018-05-11 17:49:02,13,0,23.166,5017.4049522236,20.341208,0.223694,0.5234252136,0,0,-0.671082,274.9, 0, -1.2,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.811,3.821,3.852,3.853,3.798,3.862,16.923,57.2,14,Waypoint,
38.1644158,-120.1139035,5018.7172882236,21.653544,0.223694,0.44695539488,7800,2018-05-11 17:49:03,13,0,23.166,5018.7172882236,21.653544,0.223694,0.5234252136,0,0,-0.671082,274.9, 0, -0.8,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.811,3.821,3.852,3.853,3.798,3.862,16.923,57.2,14,Waypoint,
38.1644157,-120.1139036,5019.7015402236,22.637796,0.223694,0.40061024904,7900,2018-05-11 17:49:03,13,0,23.166,5019.7015402236,22.637796,0.223694,0.5234252136,0,0,-0.671082,274.9, 0.2, -0.4,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.811,3.821,3.852,3.853,3.798,3.862,16.923,57.2,14,Waypoint,
38.1644154,-120.1139037,5020.6857922236,23.622048,0.223694,0.297056768036,8000,2018-05-11 17:49:03,13,0,22.425,5020.6857922236,23.622048,0.223694,0.5234252136,0,0,-0.671082,274.9, 0.5, 0,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.687,3.709,3.731,3.738,3.688,3.744,24.106,57.2,14,Waypoint,
38.1644152,-120.1139037,5021.9981282236,24.934384,0.223694,0.24823327566,8100,2018-05-11 17:49:03,15,0,22.425,5021.9981282236,24.934384,0.223694,0.5234252136,0,0,-0.671082,274.9, 0.6, 0.4,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.687,3.709,3.731,3.738,3.688,3.744,24.106,57.2,14,Waypoint,
38.164415,-120.1139039,5022.9823802236,25.918636,0.223694,0.160924545832,8200,2018-05-11 17:49:03,15,0,22.425,5022.9823802236,25.918636,0.223694,0.5234252136,0,0,-0.671082,274.9, 0.7, 0.9,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.687,3.709,3.731,3.738,3.688,3.744,24.106,57.2,14,Waypoint,
38.1644148,-120.113904,5023.9666322236,26.902888,0.223694,0.114743770076,8300,2018-05-11 17:49:03,15,0,22.425,5023.9666322236,26.902888,0.223694,0.5234252136,0,0,-0.671082,274.8, 0.7, 1.3,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.687,3.709,3.731,3.738,3.688,3.744,24.106,57.2,14,Waypoint,
38.1644145,-120.1139041,5025.2789682236,28.215224,0.223694,0.139234584508,8500,2018-05-11 17:49:03,15,0,22.425,5025.2789682236,28.215224,0.223694,0.5234252136,0,0,-0.671082,274.8, 0.8, 1.5,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.687,3.709,3.731,3.738,3.688,3.744,24.106,57.2,14,Waypoint,
38.1644143,-120.1139042,5026.2632202236,29.199476,0.223694,0.19123360192,8600,2018-05-11 17:49:03,14,0,22.425,5026.2632202236,29.199476,0.223694,0.5234252136,0,0,-0.671082,274.9, 0.9, 1.7,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.687,3.709,3.731,3.738,3.688,3.744,24.106,57.2,14,Waypoint,
38.1644134,-120.1139045,5029.5440602236,32.480316,0.223694,0.51159450456,8700,2018-05-11 17:49:03,15,0,22.425,5029.5440602236,32.480316,0.223694,0.5234252136,0,0,-0.671082,275.1, 1, 2.6,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.687,3.709,3.731,3.738,3.688,3.744,24.106,57.2,14,Waypoint,
38.1644131,-120.1139045,5030.5283122236,33.464568,0.223694,0.62090553168,8900,2018-05-11 17:49:04,15,0,22.425,5030.5283122236,33.464568,0.223694,0.62090553168,0,0,-0.671082,275.2, 0.6, 2.5,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.687,3.709,3.731,3.738,3.688,3.744,24.106,57.2,14,Waypoint,
38.1644129,-120.1139045,5031.5125642236,34.44882,0,0.69380579648,9000,2018-05-11 17:49:04,15,0,22.706,5031.5125642236,34.44882,0.223694,0.69380579648,0,0,-0.671082,275.2, 0.2, 2.5,0,0,1024,1024,1024,1024,275.8,-90,98,3.768,3.779,3.788,3.813,3.767,3.81,20.232,57.2,14,Waypoint,
38.1644127,-120.1139045,5032.4968162236,35.433072,0,0.76671918464,9100,2018-05-11 17:49:04,15,0,22.706,5032.4968162236,35.433072,0.223694,0.76671918464,0,0,-0.671082,275.2, 0, 2.4,0,0,1024,1024,1024,1024,275.8,-90,98,3.768,3.779,3.788,3.813,3.767,3.81,20.232,57.2,14,Waypoint,
38.1644125,-120.1139045,5033.4810682236,36.417324,0,0.83964241532,9200,2018-05-11 17:49:04,15,0,22.706,5033.4810682236,36.417324,0.223694,0.83964241532,0,0,-0.671082,275.1, -0.1, 2.3,0,0,1024,1024,1024,1024,275.8,-90,98,3.768,3.779,3.788,3.813,3.767,3.81,20.232,57.2,14,Waypoint,
38.1644123,-120.1139045,5034.4653202236,37.401576,0,0.91257548852,9300,2018-05-11 17:49:04,15,0,22.706,5034.4653202236,37.401576,0.223694,0.91257548852,0,0,-0.671082,275, -0.1, 2.3,0,0,1024,1024,1024,1024,275.8,-90,98,3.768,3.779,3.788,3.813,3.767,3.81,20.232,57.2,14,Waypoint,
38.1644121,-120.1139045,5035.4495722236,38.385828,0,0.98551184256,9400,2018-05-11 17:49:04,15,0,22.706,5035.4495722236,38.385828,0.223694,0.98551184256,0,0,-0.671082,274.9, 0, 2.2,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.768,3.779,3.788,3.813,3.767,3.81,20.232,57.2,14,Waypoint,
38.164412,-120.1139046,5036.4338242236,39.37008,0,1.02318900912,9500,2018-05-11 17:49:04,16,0,22.706,5036.4338242236,39.37008,0.223694,1.02318900912,0,0,-0.671082,274.8, 0.2, 1.9,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.768,3.779,3.788,3.813,3.767,3.81,20.232,57.2,14,Waypoint,
38.1644119,-120.1139047,5037.4180762236,40.354332,0,1.06155843292,9700,2018-05-11 17:49:04,16,0,22.706,5037.4180762236,40.354332,0.223694,1.06155843292,0,0,-0.671082,274.8, 0.5, 1.8,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.768,3.779,3.788,3.813,3.767,3.81,20.232,57.2,14,Waypoint,
38.1644118,-120.1139048,5038.4023282236,41.338584,0,1.10054465464,9800,2018-05-11 17:49:05,16,0,22.706,5038.4023282236,41.338584,0.223694,1.10054465464,0,0,-0.671082,274.8, 0.8, 1.7,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.768,3.779,3.788,3.813,3.767,3.81,20.232,57.2,14,Waypoint,
38.1644118,-120.1139048,5039.3865802236,42.322836,0,1.10054465464,10000,2018-05-11 17:49:05,16,0,22.758,5039.3865802236,42.322836,0.223694,1.10054465464,0,0,-0.671082,274.8, 1.2, 1.7,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.773,3.794,3.794,3.818,3.761,3.809,19.334,57.2,14,Waypoint,
38.1644118,-120.1139049,5040.3708322236,43.307088,0,1.1039042348,10100,2018-05-11 17:49:05,15,0,22.758,5040.3708322236,43.307088,0.223694,1.1039042348,0,0,-0.671082,274.9, 1.6, 1.9,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.773,3.794,3.794,3.818,3.761,3.809,19.334,57.2,14,Waypoint,
38.1644117,-120.113905,5041.3550842236,44.29134,0,1.14405515472,10200,2018-05-11 17:49:05,15,0,22.758,5041.3550842236,44.29134,0.223694,1.14405515472,0,0,-0.671082,275, 1.6, 2,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.773,3.794,3.794,3.818,3.761,3.809,19.334,57.2,14,Waypoint,
38.1644116,-120.113905,5042.3393362236,45.275592,0,1.18013783304,10400,2018-05-11 17:49:05,15,0,22.758,5042.3393362236,45.275592,0.223694,1.18013783304,0,0,-0.671082,275, 1.2, 2.1,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.773,3.794,3.794,3.818,3.761,3.809,19.334,57.2,14,Waypoint,
38.1644116,-120.1139049,5043.3235882236,46.259844,0,1.1762959694,10500,2018-05-11 17:49:05,15,0,22.758,5043.3235882236,46.259844,0.223694,1.18013783304,0,0,-0.671082,275, 0.8, 2.1,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.334,57.2,14,Waypoint,
38.1644117,-120.1139049,5044.6359242236,47.57218,0,1.1400919,10600,2018-05-11 17:49:05,16,0,22.758,5044.6359242236,47.57218,0.223694,1.18013783304,0,0,-0.671082,275, 0.5, 2,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.334,57.2,14,Waypoint,
38.1644118,-120.1139047,5046.6044282236,49.540684,0.223694,1.09792654432,10800,2018-05-11 17:49:06,16,0,22.758,5046.6044282236,49.540684,0.223694,1.18013783304,0,0,-0.671082,275, 0, 1.5,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.334,57.2,14,Waypoint,
38.1644119,-120.1139047,5048.5729322236,51.509188,0.223694,1.06155843292,11000,2018-05-11 17:49:06,15,0,22.681,5048.5729322236,51.509188,0.223694,1.18013783304,0,0,-0.671082,274.9, 0, 1,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.961,57.2,14,Waypoint,
38.1644121,-120.1139046,5050.5414362236,53.477692,0.223694,0.9867618426,11100,2018-05-11 17:49:06,16,0,22.681,5050.5414362236,53.477692,0.223694,1.18013783304,0,0,-0.671082,274.6, 0.3, 0.4,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.773,3.794,3.794,3.818,3.761,3.809,19.961,57.2,14,Waypoint,
38.1644122,-120.1139046,5051.1976042236,54.13386,0.223694,0.95034123776,11200,2018-05-11 17:49:06,16,0,22.681,5051.1976042236,54.13386,0.223694,1.18013783304,0,0,-0.671082,274.5, 0.4, 0.3,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.773,3.794,3.794,3.818,3.761,3.809,19.961,57.2,14,Waypoint,
38.1644123,-120.1139045,5052.1818562236,55.118112,0,0.91257548852,11400,2018-05-11 17:49:06,16,0,22.681,5052.1818562236,55.118112,0.223694,1.18013783304,0,0,-0.671082,274.6, 0.2, 0.4,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.961,57.2,14,Waypoint,
38.1644124,-120.1139045,5053.1661082236,56.102364,0,0.87610895192,11500,2018-05-11 17:49:06,16,0,22.681,5053.1661082236,56.102364,0.223694,1.18013783304,0,0,-0.671082,274.7, 0, 0.7,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.961,57.2,14,Waypoint,
38.1644127,-120.1139044,5057.4312002236,60.367456,0,0.76618440772,11600,2018-05-11 17:49:06,16,0,22.681,5057.4312002236,60.367456,0.223694,1.18013783304,0,0,-0.671082,275, 0, 1,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.961,57.2,14,Waypoint,
38.1644128,-120.1139043,5058.4154522236,61.351708,0,0.73026249056,11700,2018-05-11 17:49:06,17,0,22.681,5058.4154522236,61.351708,0.223694,1.18013783304,0,0,-0.671082,275, 0, 1,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.961,57.2,14,Waypoint,
38.1644128,-120.1139042,5059.3997042236,62.33596,0,0.73195212316,11800,2018-05-11 17:49:07,17,0,22.681,5059.3997042236,62.33596,0.223694,1.18013783304,0,0,-0.671082,275, -0.3, 1,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.961,57.2,14,Waypoint,
38.1644129,-120.1139041,5060.3839562236,63.320212,0,0.69853676776,11900,2018-05-11 17:49:07,18,0,22.681,5060.3839562236,63.320212,0.223694,1.18013783304,0,0,-0.671082,275, -0.7, 1,0,0,1024,1024,1024,1024,275.8,-90,98,3.773,3.794,3.794,3.818,3.761,3.809,19.961,57.2,14,Waypoint,
38.164413,-120.113904,5061.3682082236,64.304464,0,0.66667653052,12010,2018-05-11 17:49:07,18,0,22.681,5061.3682082236,64.304464,0.223694,1.18013783304,0,0,-0.671082,275, -0.9, 1,0,0,1024,1024,1024,1024,275.8,-90,98,3.755,3.769,3.797,3.804,3.748,3.797,19.961,57.2,14,Waypoint,
