latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1667784,-120.1180716,5196.9850455686,199.803156,33.3975142,1470.6201258,93100,2018-05-11 17:31:10,17,0,21.926,5392.1950255686,395.013136,35.0528498,1470.6201258,2.013246,-2.684328,0.447388,305.5, -17.8, -3.9,0,0,1024,1024,1024,1024,304.7,-90,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1667861,-120.1180854,5196.3288775686,199.146988,33.1961896,1475.47248816,93200,2018-05-11 17:31:10,17,0,21.926,5392.1950255686,395.013136,35.0528498,1475.47248816,2.013246,-2.684328,0.447388,305.4, -18.2, -4.2,0,0,1024,1024,1024,1024,304.7,-90,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1667938,-120.1180991,5195.6727095686,198.49082,33.0172344,1480.30516548,93300,2018-05-11 17:31:10,17,0,21.926,5392.1950255686,395.013136,35.0528498,1480.30516548,2.013246,-2.684328,0.447388,305.1, -15.2, -4.6,0,0,1024,1024,1024,1024,304.6,-90,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668015,-120.1181125,5194.6884575686,197.506568,32.7040628,1485.06566432,93400,2018-05-11 17:31:11,17,0,21.926,5392.1950255686,395.013136,35.0528498,1485.06566432,2.013246,-2.684328,0.447388,304.3, -3.8, -5.1,0,0,1024,1024,1024,1024,304.6,-89.9,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668164,-120.1181386,5193.3761215686,196.194232,30.7802944,1494.31763312,93600,2018-05-11 17:31:11,17,0,21.926,5392.1950255686,395.013136,35.0528498,1494.31763312,1.789552,-2.460634,0.447388,304, 15.7, -6.2,0,0,1024,1024,1024,1024,304.7,-90,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668234,-120.118151,5193.0480375686,195.866148,29.5499774,1498.69755452,93700,2018-05-11 17:31:11,17,0,21.926,5392.1950255686,395.013136,35.0528498,1498.69755452,1.789552,-2.460634,0.447388,304.8, 19, -5.5,0,0,1024,1024,1024,1024,304.7,-90,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668301,-120.1181628,5192.7199535686,195.538064,28.5433544,1502.870783,93800,2018-05-11 17:31:11,17,0,21.926,5392.1950255686,395.013136,35.0528498,1502.870783,1.565858,-2.23694,0.447388,305.5, 23.5, -4.9,0,0,1024,1024,1024,1024,304.8,-89.9,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668366,-120.1181742,5192.3918695686,195.20998,27.2459292,1506.90949704,93900,2018-05-11 17:31:11,17,0,21.926,5392.1950255686,395.013136,35.0528498,1506.90949704,1.565858,-2.23694,0.447388,306, 28.6, -5,0,0,1024,1024,1024,1024,305,-87.4,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668488,-120.1181957,5191.7357015686,194.553812,24.6958176,1514.517765,94110,2018-05-11 17:31:11,16,0,21.926,5392.1950255686,395.013136,35.0528498,1514.517765,1.342164,-2.013246,0.447388,307.1, 33, -4.5,0,0,1024,1024,1024,1024,305.3,-85,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668544,-120.1182056,5191.0795335686,193.897644,23.3983924,1518.01514044,94210,2018-05-11 17:31:11,16,0,21.926,5392.1950255686,395.013136,35.0528498,1518.01514044,1.342164,-2.013246,0.447388,307.6, 33.3, -3.9,0,0,1024,1024,1024,1024,305.3,-85,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668597,-120.118215,5190.4233655686,193.241476,21.9667508,1521.33206968,94300,2018-05-11 17:31:11,16,0,21.926,5392.1950255686,395.013136,35.0528498,1521.33206968,1.342164,-1.789552,0.447388,308.1, 32.4, -3.2,0,0,1024,1024,1024,1024,305.7,-85,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,Reached Waypoint 3 - Next Waypoint: 38.166792 / -120.118096
38.1668646,-120.1182238,5190.0952815686,192.913392,20.5351092,1524.4259018,94410,2018-05-11 17:31:12,16,0,21.926,5392.1950255686,395.013136,35.0528498,1524.4259018,1.11847,-1.789552,0.671082,308.4, 29.2, -3,0,0,1024,1024,1024,1024,305.7,-85,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668692,-120.1182321,5189.1110295686,191.92914,19.3047922,1527.33928772,94600,2018-05-11 17:31:12,16,0,21.926,5392.1950255686,395.013136,35.0528498,1527.33928772,1.11847,-1.565858,0.671082,308.6, 24.3, -3,0,0,1024,1024,1024,1024,306.1,-85,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668775,-120.1182473,5187.4706095686,190.28872,17.3810238,1532.64768684,94700,2018-05-11 17:31:12,16,0,21.926,5392.1950255686,395.013136,35.0528498,1532.64768684,0.894776,-1.342164,0.671082,308.5, 13.4, -3.2,0,0,1024,1024,1024,1024,306.2,-84.9,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668813,-120.1182544,5186.4863575686,189.304468,16.7546806,1535.10831684,94800,2018-05-11 17:31:12,16,0,21.926,5392.1950255686,395.013136,35.0528498,1535.10831684,0.894776,-1.342164,0.671082,308.3, 8.3, -2.7,0,0,1024,1024,1024,1024,306.3,-84.9,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668849,-120.1182614,5185.1740215686,187.992132,16.2625538,1537.50661088,94900,2018-05-11 17:31:12,16,0,21.926,5392.1950255686,395.013136,35.0528498,1537.50661088,0.894776,-1.342164,0.671082,307.9, 4.3, -2.2,0,0,1024,1024,1024,1024,306.3,-84.9,89,3.661,3.641,3.626,3.633,3.71,3.65,26.248,75.2,14,Waypoint,
38.1668885,-120.1182683,5184.1897695686,187.00788,15.9493822,1539.88193904,95000,2018-05-11 17:31:12,16,0,23.399,5392.1950255686,395.013136,35.0528498,1539.88193904,0.894776,-1.342164,0.671082,307.7, 1.6, -1.6,0,0,1024,1024,1024,1024,306.4,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1668921,-120.1182751,5182.8774335686,185.695544,15.770427,1542.23102048,95100,2018-05-11 17:31:12,17,0,23.399,5392.1950255686,395.013136,35.0528498,1542.23102048,0.894776,-1.342164,0.671082,307.8, -0.6, -1.4,0,0,1024,1024,1024,1024,306.4,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1668956,-120.1182819,5181.8931815686,184.711292,15.770427,1544.56041688,95200,2018-05-11 17:31:12,17,0,23.399,5392.1950255686,395.013136,35.0528498,1544.56041688,0.894776,-1.342164,0.671082,307.9, -2.9, -1.4,0,0,1024,1024,1024,1024,306.4,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1668991,-120.1182886,5180.5808455686,183.398956,15.6362106,1546.8668474,95300,2018-05-11 17:31:12,17,0,23.399,5392.1950255686,395.013136,35.0528498,1546.8668474,0.894776,-1.342164,0.671082,308.1, -4.8, -1.7,0,0,1024,1024,1024,1024,306.4,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1669026,-120.1182953,5179.5965935686,182.414704,15.770427,1549.17327792,95400,2018-05-11 17:31:13,17,0,23.399,5392.1950255686,395.013136,35.0528498,1549.17327792,0.894776,-1.342164,0.671082,308.3, -6.3, -2,0,0,1024,1024,1024,1024,306.4,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1669097,-120.1183087,5177.3000055686,180.118116,15.770427,1553.805824,95590,2018-05-11 17:31:13,17,0,23.399,5392.1950255686,395.013136,35.0528498,1553.805824,0.894776,-1.342164,0.671082,308.2, -8.2, -2.1,0,0,1024,1024,1024,1024,306.5,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1669097,-120.1183087,5177.3000055686,180.118116,15.770427,1553.805824,95600,2018-05-11 17:31:13,17,0,23.399,5392.1950255686,395.013136,35.0528498,1553.805824,0.894776,-1.342164,0.671082,308.2, -8.2, -2.1,0,0,1024,1024,1024,1024,306.5,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1669133,-120.1183154,5175.9876695686,178.80578,15.9493822,1556.13193956,95700,2018-05-11 17:31:13,17,0,23.399,5392.1950255686,395.013136,35.0528498,1556.13193956,0.894776,-1.342164,0.671082,308, -9.2, -1.8,0,0,1024,1024,1024,1024,306.5,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1669169,-120.1183222,5174.6753335686,177.493444,16.0612292,1558.48430184,95800,2018-05-11 17:31:13,17,0,23.399,5392.1950255686,395.013136,35.0528498,1558.48430184,0.894776,-1.342164,0.671082,307.5, -9.7, -1.6,0,0,1024,1024,1024,1024,306.5,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1669206,-120.118329,5173.6910815686,176.509192,16.1954456,1560.85634916,95900,2018-05-11 17:31:13,17,0,23.399,5392.1950255686,395.013136,35.0528498,1560.85634916,0.894776,-1.342164,0.671082,307.1, -10.3, -1.9,0,0,1024,1024,1024,1024,306.5,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,8.418,75.2,14,Waypoint,
38.1669243,-120.1183359,5172.3787455686,175.196856,16.3744008,1563.25136236,96000,2018-05-11 17:31:13,17,0,23.631,5392.1950255686,395.013136,35.0528498,1563.25136236,0.894776,-1.342164,0.671082,306.6, -10.7, -2.4,0,0,1024,1024,1024,1024,306.5,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.1669281,-120.1183427,5171.0664095686,173.88452,16.5086172,1565.64309472,96100,2018-05-11 17:31:13,17,0,23.631,5392.1950255686,395.013136,35.0528498,1565.64309472,0.894776,-1.342164,0.671082,306.1, -11, -2.4,0,0,1024,1024,1024,1024,306.5,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.166932,-120.1183496,5170.0821575686,172.900268,16.6875724,1568.08075884,96200,2018-05-11 17:31:13,17,0,23.631,5392.1950255686,395.013136,35.0528498,1568.08075884,0.894776,-1.342164,0.671082,305.6, -11.2, -2.5,0,0,1024,1024,1024,1024,306.5,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.1669358,-120.1183565,5168.7698215686,171.587932,16.8217888,1570.49873792,96300,2018-05-11 17:31:13,17,0,23.631,5392.1950255686,395.013136,35.0528498,1570.49873792,0.894776,-1.342164,0.671082,305.1, -11.2, -2.7,0,0,1024,1024,1024,1024,306.4,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.1669398,-120.1183635,5167.4574855686,170.275596,17.000744,1572.97905296,96400,2018-05-11 17:31:14,17,0,23.631,5392.1950255686,395.013136,35.0528498,1572.97905296,0.894776,-1.342164,0.671082,304.7, -11.1, -3,0,0,1024,1024,1024,1024,306.4,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.1669438,-120.1183706,5166.4732335686,169.291344,17.3139156,1575.48561472,96500,2018-05-11 17:31:14,17,0,23.631,5392.1950255686,395.013136,35.0528498,1575.48561472,1.11847,-1.342164,0.671082,304.4, -11.3, -3.2,0,0,1024,1024,1024,1024,306.3,-85,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.1669479,-120.1183777,5165.1608975686,167.979008,17.3139156,1578.01186152,96610,2018-05-11 17:31:14,17,0,23.631,5392.1950255686,395.013136,35.0528498,1578.01186152,1.11847,-1.342164,0.671082,304.2, -11.1, -3.4,0,0,1024,1024,1024,1024,306.2,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.166952,-120.1183849,5164.1766455686,166.994756,17.6270872,1580.5610742,96700,2018-05-11 17:31:14,17,0,23.631,5392.1950255686,395.013136,35.0528498,1580.5610742,1.11847,-1.342164,0.671082,304.2, -11.1, -3.8,0,0,1024,1024,1024,1024,306.2,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.1669561,-120.1183921,5163.1923935686,166.010504,17.6270872,1583.11356772,96800,2018-05-11 17:31:14,17,0,23.631,5392.1950255686,395.013136,35.0528498,1583.11356772,1.11847,-1.342164,0.671082,304.1, -10.7, -4.1,0,0,1024,1024,1024,1024,306.1,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.1669603,-120.1183994,5161.8800575686,164.698168,17.8060424,1585.70543132,96910,2018-05-11 17:31:14,17,0,23.631,5392.1950255686,395.013136,35.0528498,1585.70543132,1.11847,-1.565858,0.671082,304.1, -10.2, -4.1,0,0,1024,1024,1024,1024,306,-84.9,89,3.928,3.911,3.928,3.925,3.961,3.925,7.489,75.2,14,Waypoint,
38.1669645,-120.1184067,5160.8958055686,163.713916,17.9402588,1588.30057576,97000,2018-05-11 17:31:14,17,0,23.631,5392.1950255686,395.013136,35.0528498,1588.30057576,1.11847,-1.565858,0.671082,304.1, -9.9, -4,0,0,1024,1024,1024,1024,305.9,-84.9,89,3.944,3.942,3.924,3.926,3.962,3.935,7.489,75.2,14,Waypoint,
38.1669729,-120.1184214,5158.5992175686,161.417328,18.119214,1593.51383052,97200,2018-05-11 17:31:14,17,0,23.631,5392.1950255686,395.013136,35.0528498,1593.51383052,1.11847,-1.565858,0.671082,304.4, -10, -3.7,0,0,1024,1024,1024,1024,305.9,-84.9,89,3.944,3.942,3.924,3.926,3.962,3.935,7.489,75.2,14,Waypoint,
38.1669771,-120.1184289,5157.6149655686,160.433076,18.119214,1596.15490672,97300,2018-05-11 17:31:14,17,0,23.631,5392.1950255686,395.013136,35.0528498,1596.15490672,1.11847,-1.565858,0.671082,304.6, -9.8, -3.9,0,0,1024,1024,1024,1024,305.8,-84.9,89,3.944,3.942,3.924,3.926,3.962,3.935,7.489,75.2,14,Waypoint,
38.1669814,-120.1184364,5156.6307135686,159.448824,18.4323856,1598.8189488,97400,2018-05-11 17:31:15,17,0,23.631,5392.1950255686,395.013136,35.0528498,1598.8189488,1.11847,-1.565858,0.671082,304.7, -9.3, -4,0,0,1024,1024,1024,1024,305.8,-84.9,89,3.944,3.942,3.924,3.926,3.962,3.935,7.489,75.2,14,Waypoint,
38.1669856,-120.1184439,5155.6464615686,158.464572,18.4323856,1601.460025,97500,2018-05-11 17:31:15,17,0,23.631,5392.1950255686,395.013136,35.0528498,1601.460025,1.11847,-1.565858,0.671082,304.9, -8.9, -3.9,0,0,1024,1024,1024,1024,305.8,-84.9,89,3.944,3.942,3.924,3.926,3.962,3.935,7.489,75.2,14,Waypoint,
38.1669899,-120.1184515,5154.6622095686,157.48032,18.4323856,1604.14375212,97600,2018-05-11 17:31:15,17,0,23.631,5392.1950255686,395.013136,35.0528498,1604.14375212,1.11847,-1.565858,0.671082,305.2, -8.7, -3.6,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.944,3.942,3.924,3.926,3.962,3.935,7.489,75.2,14,Waypoint,
38.1669942,-120.1184591,5153.3498735686,156.167984,18.6113408,1606.83076008,97700,2018-05-11 17:31:15,17,0,23.631,5392.1950255686,395.013136,35.0528498,1606.83076008,1.11847,-1.565858,0.671082,305.5, -8.6, -3.5,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.944,3.942,3.924,3.926,3.962,3.935,7.489,75.2,14,Waypoint,
38.1669985,-120.1184667,5152.3656215686,155.183732,18.6113408,1609.51776804,97800,2018-05-11 17:31:15,17,0,23.631,5392.1950255686,395.013136,35.0528498,1609.51776804,1.11847,-1.565858,0.671082,305.7, -8.4, -3.5,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.944,3.942,3.924,3.926,3.962,3.935,7.489,75.2,14,Waypoint,
38.1670028,-120.1184743,5151.3813695686,154.19948,18.6113408,1612.20149516,97900,2018-05-11 17:31:15,17,0,23.631,5392.1950255686,395.013136,35.0528498,1612.20149516,1.11847,-1.565858,0.671082,305.9, -8.2, -3.6,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.944,3.942,3.924,3.926,3.962,3.935,7.489,75.2,14,Waypoint,
38.1670071,-120.118482,5150.3971175686,153.215228,18.6113408,1614.911469,98000,2018-05-11 17:31:15,17,0,23.418,5392.1950255686,395.013136,35.0528498,1614.911469,1.11847,-1.565858,0.671082,306.1, -8.4, -3.8,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.911,3.898,3.886,3.89,3.929,3.892,10.786,75.2,14,Waypoint,
38.1670114,-120.1184896,5149.4128655686,152.230976,18.6113408,1617.59847696,98100,2018-05-11 17:31:15,17,0,23.418,5392.1950255686,395.013136,35.0528498,1617.59847696,1.11847,-1.565858,0.671082,306.3, -8.3, -4.6,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.911,3.898,3.886,3.89,3.929,3.892,10.786,75.2,14,Waypoint,
38.1670157,-120.1184973,5148.4286135686,151.246724,18.6113408,1620.3084508,98200,2018-05-11 17:31:15,17,0,23.418,5392.1950255686,395.013136,35.0528498,1620.3084508,1.11847,-1.565858,0.671082,306.3, -8.7, -4.9,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.911,3.898,3.886,3.89,3.929,3.892,10.786,75.2,14,Waypoint,
38.1670201,-120.1185049,5147.4443615686,150.262472,18.6113408,1623.0151438,98300,2018-05-11 17:31:15,17,0,23.418,5392.1950255686,395.013136,35.0528498,1623.0151438,1.11847,-1.565858,0.671082,306.3, -8.8, -4.6,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.911,3.898,3.886,3.89,3.929,3.892,10.786,75.2,14,Waypoint,
38.1670243,-120.1185126,5146.4601095686,149.27822,18.8126654,1625.70215176,98400,2018-05-11 17:31:16,17,0,23.418,5392.1950255686,395.013136,35.0528498,1625.70215176,1.11847,-1.565858,0.671082,306.2, -8.7, -3.7,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.911,3.898,3.886,3.89,3.929,3.892,10.786,75.2,14,Waypoint,
38.1670328,-120.1185283,5144.4916055686,147.309716,18.8126654,1631.1680312,98600,2018-05-11 17:31:16,17,0,23.418,5392.1950255686,395.013136,35.0528498,1631.1680312,1.11847,-1.565858,0.671082,306.1, -8.7, -3.5,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.911,3.898,3.886,3.89,3.929,3.892,10.786,75.2,14,Waypoint,
38.1670371,-120.1185361,5143.5073535686,146.325464,18.8126654,1633.90097092,98700,2018-05-11 17:31:16,17,0,23.418,5392.1950255686,395.013136,35.0528498,1633.90097092,1.11847,-1.565858,0.671082,305.8, -8.6, -3.6,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.911,3.898,3.886,3.89,3.929,3.892,10.786,75.2,14,Waypoint,
38.1670414,-120.1185439,5142.5231015686,145.341212,18.8126654,1636.63391064,98800,2018-05-11 17:31:16,17,0,23.418,5392.1950255686,395.013136,35.0528498,1636.63391064,1.11847,-1.565858,0.671082,305.6, -8.8, -3.6,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.911,3.898,3.886,3.89,3.929,3.892,10.786,75.2,14,Waypoint,
38.1670457,-120.1185517,5141.5388495686,144.35696,18.8126654,1639.36685036,98900,2018-05-11 17:31:16,17,0,23.418,5392.1950255686,395.013136,35.0528498,1639.36685036,1.11847,-1.565858,0.671082,305.3, -8.8, -3.5,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.911,3.898,3.886,3.89,3.929,3.892,10.786,75.2,14,Waypoint,
38.16705,-120.1185596,5140.5545975686,143.372708,18.8126654,1642.12275596,99000,2018-05-11 17:31:16,17,0,23.326,5392.1950255686,395.013136,35.0528498,1642.12275596,1.11847,-1.565858,0.671082,305, -8.6, -3,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.892,3.881,3.876,3.879,3.921,3.892,12.053,75.2,14,Waypoint,
38.1670542,-120.1185675,5139.5703455686,142.388456,18.8126654,1644.85569568,99100,2018-05-11 17:31:16,17,0,23.326,5392.1950255686,395.013136,35.0528498,1644.85569568,1.11847,-1.565858,0.671082,304.8, -8.3, -2.3,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.892,3.881,3.876,3.879,3.921,3.892,12.053,75.2,14,Waypoint,
38.1670584,-120.1185755,5138.5860935686,141.404204,18.8126654,1647.61488212,99200,2018-05-11 17:31:16,17,0,23.326,5392.1950255686,395.013136,35.0528498,1647.61488212,1.11847,-1.565858,0.671082,304.8, -8.6, -1.9,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.892,3.881,3.876,3.879,3.921,3.892,12.053,75.2,14,Waypoint,
38.167067,-120.1185914,5136.6175895686,139.4357,18.9916206,1653.1496592,99420,2018-05-11 17:31:17,17,0,23.326,5392.1950255686,395.013136,35.0528498,1653.1496592,1.11847,-1.565858,0.671082,304.9, -9, -1.3,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.892,3.881,3.876,3.879,3.921,3.892,12.053,75.2,14,Waypoint,
38.1670713,-120.1185994,5135.6333375686,138.451448,18.9916206,1655.92853068,99500,2018-05-11 17:31:17,17,0,23.326,5392.1950255686,395.013136,35.0528498,1655.92853068,1.11847,-1.565858,0.671082,304.9, -8.6, -1.5,0,0,1024,1024,1024,1024,305.7,-84.9,89,3.892,3.881,3.876,3.879,3.921,3.892,12.053,75.2,14,Waypoint,
38.1670799,-120.1186153,5133.6648335686,136.482944,18.8126654,1661.46330776,99700,2018-05-11 17:31:17,17,0,23.326,5392.1950255686,395.013136,35.0528498,1661.46330776,1.11847,-1.565858,0.671082,304.8, -8, -1.3,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.892,3.881,3.876,3.879,3.921,3.892,12.053,75.2,14,Waypoint,
38.1670842,-120.1186232,5132.6805815686,135.498692,18.8126654,1664.21921336,99810,2018-05-11 17:31:17,17,0,23.326,5392.1950255686,395.013136,35.0528498,1664.21921336,1.11847,-1.565858,0.671082,304.8, -8.2, -1.4,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.892,3.881,3.876,3.879,3.921,3.892,12.053,75.2,14,Waypoint,
38.1670885,-120.1186311,5131.6963295686,134.51444,18.8126654,1666.97511896,99900,2018-05-11 17:31:17,17,0,23.326,5392.1950255686,395.013136,35.0528498,1666.97511896,1.11847,-1.565858,0.671082,304.8, -8, -1.3,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.892,3.881,3.876,3.879,3.921,3.892,12.053,75.2,14,Waypoint,
38.1670928,-120.118639,5130.7120775686,133.530188,18.9245124,1669.73102456,100000,2018-05-11 17:31:17,17,0,23.443,5392.1950255686,395.013136,35.0528498,1669.73102456,1.11847,-1.565858,0.671082,304.9, -8.2, -1.5,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1670971,-120.1186468,5129.7278255686,132.545936,18.7455572,1672.46396428,100100,2018-05-11 17:31:17,17,0,23.443,5392.1950255686,395.013136,35.0528498,1672.46396428,1.11847,-1.565858,0.671082,305, -8.7, -2,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671015,-120.1186546,5128.7435735686,131.561684,18.7455572,1675.21658904,100200,2018-05-11 17:31:17,17,0,23.443,5392.1950255686,395.013136,35.0528498,1675.21658904,1.11847,-1.565858,0.671082,305.1, -9.1, -2.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671059,-120.1186623,5127.7593215686,130.577432,18.7455572,1677.94624792,100310,2018-05-11 17:31:17,17,0,23.443,5392.1950255686,395.013136,35.0528498,1677.94624792,1.11847,-1.565858,0.671082,305.2, -9, -2.6,0,0,1024,1024,1024,1024,305.6,-85,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671102,-120.1186701,5126.7750695686,129.59318,18.7455572,1680.67918764,100400,2018-05-11 17:31:18,17,0,23.443,5392.1950255686,395.013136,35.0528498,1680.67918764,1.11847,-1.565858,0.671082,305.3, -9.4, -2.7,0,0,1024,1024,1024,1024,305.6,-85,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671146,-120.1186779,5125.7908175686,128.608928,18.7455572,1683.43509324,100500,2018-05-11 17:31:18,17,0,23.443,5392.1950255686,395.013136,35.0528498,1683.43509324,1.11847,-1.565858,0.671082,305.3, -9.7, -2.8,0,0,1024,1024,1024,1024,305.6,-85,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671189,-120.1186857,5124.8065655686,127.624676,18.9245124,1686.16475212,100600,2018-05-11 17:31:18,17,0,23.443,5392.1950255686,395.013136,35.0528498,1686.16475212,1.11847,-1.565858,0.671082,305.4, -9.9, -2.7,0,0,1024,1024,1024,1024,305.6,-85,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671277,-120.1187014,5122.8380615686,125.656172,18.7455572,1691.69624836,100730,2018-05-11 17:31:18,17,0,23.443,5392.1950255686,395.013136,35.0528498,1691.69624836,1.11847,-1.565858,0.671082,305.5, -9.6, -3.3,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671277,-120.1187014,5122.8380615686,125.656172,18.7455572,1691.69624836,100800,2018-05-11 17:31:18,17,0,23.443,5392.1950255686,395.013136,35.0528498,1691.69624836,1.11847,-1.565858,0.671082,305.5, -9.6, -3.3,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671322,-120.1187092,5121.8538095686,124.67192,18.7455572,1694.471839,100900,2018-05-11 17:31:18,17,0,23.443,5392.1950255686,395.013136,35.0528498,1694.471839,1.11847,-1.565858,0.671082,305.5, -9.2, -3.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671454,-120.1187325,5118.9010535686,121.719164,18.7455572,1702.71002824,101120,2018-05-11 17:31:18,17,0,23.443,5392.1950255686,395.013136,35.0528498,1702.71002824,1.11847,-1.565858,0.671082,305.7, -9.1, -3.9,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
