latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1644469,-120.1138958,4997.5142990281,0,0,0,3200,2018-05-11 18:08:02,14,0,0,4997.5142990281,0,0,0,0,0,0,277.1, 1.3, 1,1,0,1024,1024,1024,1024,274.7,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,0,57.2,11,AutoTakeoff,
38.1644469,-120.1138959,4997.5142990281,0,0,0.0286859261148,3300,2018-05-11 18:08:02,14,0,0,4997.5142990281,0,0,0.0286859261148,0,0,0,277.1, 0.9, 0.8,0,0,1024,1024,1024,1024,274.7,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,0,57.2,11,AutoTakeoff,
38.1644469,-120.1138959,4997.5142990281,0,0,0.0286859261148,3400,2018-05-11 18:08:02,15,0,0,4997.5142990281,0,0,0.0286859261148,0,0,0,277, 0.6, 0.5,0,0,1024,1024,1024,1024,274.8,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,0,57.2,11,AutoTakeoff,
38.164447,-120.1138959,4997.5142990281,0,0,0.046411418808,3500,2018-05-11 18:08:02,15,0,0,4997.5142990281,0,0,0.046411418808,0,0,0,276.9, 0.2, 0.3,0,0,1024,1024,1024,1024,274.8,-90,100,4.091,4.068,4.1,4.172,4.102,4.068,0,57.2,11,AutoTakeoff,
38.1644471,-120.113896,4997.8423830281,0.328084,0,0.0928231657,3600,2018-05-11 18:08:02,14,0,0,4997.8423830281,0.328084,0,0.0928231657,0,0,0,276.8, 0, 0,0,0,1024,1024,1024,1024,274.9,-90,100,4.091,4.068,4.1,4.172,4.102,4.068,0,57.2,11,AutoTakeoff,
38.1644472,-120.113896,4997.8423830281,0.328084,0,0.12357940028,3700,2018-05-11 18:08:03,14,0,0,4997.8423830281,0.328084,0,0.12357940028,0,0,0,276.7, -0.1, -0.2,0,0,1024,1024,1024,1024,274.9,-90,100,4.091,4.068,4.1,4.172,4.102,4.068,0,57.2,11,AutoTakeoff,
38.1644473,-120.1138961,4998.1704670281,0.656168,0,0.169423561852,3800,2018-05-11 18:08:03,14,0,0,4998.1704670281,0.656168,0,0.169423561852,0,0,0,276.7, 0, -0.4,0,0,1024,1024,1024,1024,275,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,0,57.2,11,AutoTakeoff,
38.1644474,-120.1138961,4998.1704670281,0.656168,0,0.20170440278,3900,2018-05-11 18:08:03,14,0,0,4998.1704670281,0.656168,0,0.20170440278,0,0,0,276.7, 0.3, -0.7,0,0,1024,1024,1024,1024,275,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,0,57.2,11,AutoTakeoff,
38.1644475,-120.1138962,4998.4985510281,0.984252,0,0.247159128644,4000,2018-05-11 18:08:03,14,0,24.747,4998.4985510281,0.984252,0,0.247159128644,0,0,-0.223694,276.7, 0.4, -1,0,0,1024,1024,1024,1024,275,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,7.127,57.2,11,AutoTakeoff,
38.1644476,-120.1138962,4998.4985510281,0.984252,0,0.279986557516,4100,2018-05-11 18:08:03,14,0,24.747,4998.4985510281,0.984252,0,0.279986557516,0,0,0,276.7, 0.2, -1.2,0,0,1024,1024,1024,1024,275.1,-90,100,4.091,4.068,4.1,4.172,4.102,4.068,7.127,57.2,11,AutoTakeoff,
38.1644477,-120.1138962,4998.8266350281,1.312336,0,0.3136236977,4200,2018-05-11 18:08:03,14,0,24.747,4998.8266350281,1.312336,0,0.3136236977,0,0,0,276.7, 0.2, -1.2,0,0,1024,1024,1024,1024,275.1,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,7.127,57.2,11,AutoTakeoff,
38.1644478,-120.1138963,4998.8266350281,1.312336,0,0.35832350228,4300,2018-05-11 18:08:03,14,0,24.747,4998.8266350281,1.312336,0,0.35832350228,0,0,0,276.7, 0.2, -1.4,0,0,1024,1024,1024,1024,275.1,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,7.127,57.2,11,AutoTakeoff,
38.1644479,-120.1138964,4999.4828030281,1.968504,0,0.40340880556,4500,2018-05-11 18:08:03,13,0,24.747,4999.4828030281,1.968504,0,0.40340880556,0,0,-0.223694,276.7, 0.4, -1,0,0,1024,1024,1024,1024,275.2,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,7.127,57.2,11,AutoTakeoff,
38.1644479,-120.1138964,4999.8108870281,2.296588,0,0.40340880556,4700,2018-05-11 18:08:04,12,0,24.747,4999.8108870281,2.296588,0,0.40340880556,0,0,0,276.8, 0.6, -0.9,0,0,1024,1024,1024,1024,275.2,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,7.127,57.2,11,AutoTakeoff,
38.1644479,-120.1138964,4999.8108870281,2.296588,0,0.40340880556,4900,2018-05-11 18:08:04,12,0,24.747,4999.8108870281,2.296588,0,0.40340880556,0,0,0,276.8, 0.5, -0.7,0,0,1024,1024,1024,1024,275.2,-89.9,100,4.091,4.068,4.1,4.172,4.102,4.068,7.127,57.2,11,AutoTakeoff,
38.1644479,-120.1138964,5000.1389710281,2.624672,0,0.40340880556,5000,2018-05-11 18:08:04,13,0,23.392,5000.1389710281,2.624672,0,0.40340880556,0,0,0,276.9, 0.3, -0.7,0,0,1024,1024,1024,1024,275.3,-90,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,11,AutoTakeoff,
38.1644479,-120.1138964,5000.1389710281,2.624672,0,0.40340880556,5100,2018-05-11 18:08:04,13,0,23.392,5000.1389710281,2.624672,0,0.40340880556,0,0,0,276.9, 0.1, -0.7,0,0,1024,1024,1024,1024,275.3,-90,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,11,AutoTakeoff,
38.1644479,-120.1138963,5000.4670550281,2.952756,0,0.39203085244,5200,2018-05-11 18:08:04,12,0,23.392,5000.4670550281,2.952756,0,0.40340880556,0,0,-0.223694,276.8, 0.1, -0.7,0,0,1024,1024,1024,1024,275.3,-89.9,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,11,AutoTakeoff,
38.1644479,-120.1138963,5000.4670550281,2.952756,0,0.39203085244,5300,2018-05-11 18:08:04,12,0,23.392,5000.4670550281,2.952756,0,0.40340880556,0,0,0,276.8, 0, -0.7,0,0,1024,1024,1024,1024,275.3,-89.9,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,14,Waypoint,
38.1644479,-120.1138963,5000.4670550281,2.952756,0,0.39203085244,5400,2018-05-11 18:08:04,12,0,23.392,5000.4670550281,2.952756,0,0.40340880556,0,0,0,276.8, -0.1, -0.5,0,0,1024,1024,1024,1024,275.3,-90,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,14,Waypoint,
38.1644479,-120.1138963,5000.7951390281,3.28084,0,0.39203085244,5500,2018-05-11 18:08:04,12,0,23.392,5000.7951390281,3.28084,0,0.40340880556,0,0,0,276.9, -0.4, 0,0,0,1024,1024,1024,1024,275.4,-90,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,14,Waypoint,
38.1644479,-120.1138962,5000.7951390281,3.28084,0,0.38246720384,5600,2018-05-11 18:08:04,11,0,23.392,5000.7951390281,3.28084,0,0.40340880556,0,0,0,277, -0.5, 0.3,0,0,1024,1024,1024,1024,275.4,-90,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,14,Waypoint,
38.1644479,-120.1138963,5000.7951390281,3.28084,0,0.39203085244,5700,2018-05-11 18:08:05,11,0,23.392,5000.7951390281,3.28084,0,0.40340880556,0,0,0,277, -0.5, 0.2,0,0,1024,1024,1024,1024,275.4,-90,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,14,Waypoint,
38.1644479,-120.1138963,5001.1232230281,3.608924,0,0.39203085244,5800,2018-05-11 18:08:05,9,0,23.392,5001.1232230281,3.608924,0,0.40340880556,0,0,0,277, -0.4, 0,0,0,1024,1024,1024,1024,275.4,-90,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,14,Waypoint,
38.164448,-120.1138962,5001.1232230281,3.608924,0,0.41741471152,5900,2018-05-11 18:08:05,9,0,23.392,5001.1232230281,3.608924,0,0.41741471152,0,0,-0.223694,276.9, -0.2, -0.1,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.877,3.863,3.877,3.921,3.913,3.891,16.619,57.2,14,Waypoint,
38.1644481,-120.1138962,5001.4513070281,3.937008,0,0.45260500136,6000,2018-05-11 18:08:05,12,0,23.129,5001.4513070281,3.937008,0,0.45260500136,0,0,-0.223694,276.7, -0.2, -0.3,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,17.101,57.2,14,Waypoint,
38.1644481,-120.1138963,5001.4513070281,3.937008,0,0.46071523784,6100,2018-05-11 18:08:05,12,0,23.129,5001.4513070281,3.937008,0,0.46071523784,0,0,-0.223694,276.6, -0.1, -0.5,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,17.101,57.2,14,Waypoint,
38.1644481,-120.1138963,5001.7793910281,4.265092,0,0.46071523784,6200,2018-05-11 18:08:05,12,0,23.129,5001.7793910281,4.265092,0,0.46071523784,0,0,-0.223694,276.4, 0, -0.4,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,17.101,57.2,14,Waypoint,
38.1644482,-120.1138963,5002.4355590281,4.92126,0,0.49551510772,6300,2018-05-11 18:08:05,12,0,23.129,5002.4355590281,4.92126,0,0.49551510772,0,0,-0.223694,276.1, 0, -0.3,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,17.101,57.2,14,Waypoint,
38.1644483,-120.1138963,5002.7636430281,5.249344,0,0.5305446364,6400,2018-05-11 18:08:05,13,0,23.129,5002.7636430281,5.249344,0,0.5305446364,0,0,-0.447388,275.9, 0, -0.4,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,17.101,57.2,14,Waypoint,
38.1644484,-120.1138963,5003.4198110281,5.905512,0,0.56575789212,6500,2018-05-11 18:08:05,13,0,23.129,5003.4198110281,5.905512,0,0.56575789212,0,0,-0.447388,275.7, 0, -0.7,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,17.101,57.2,14,Waypoint,
38.1644485,-120.1138963,5004.0759790281,6.56168,0,0.60112206648,6600,2018-05-11 18:08:05,13,0,23.129,5004.0759790281,6.56168,0,0.60112206648,0,0,-0.447388,275.7, 0, -0.9,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,17.101,57.2,14,Waypoint,
38.164449,-120.1138965,5005.7163990281,8.2021,0,0.7920603928,6800,2018-05-11 18:08:06,12,0,23.129,5005.7163990281,8.2021,0,0.7920603928,0,0,-0.671082,275.8, 0.3, -1.5,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,17.101,57.2,14,Waypoint,
38.1644492,-120.1138965,5006.3725670281,8.858268,0,0.8628445158,6900,2018-05-11 18:08:06,12,0,23.129,5006.3725670281,8.858268,0,0.8628445158,0,0,-0.671082,276, 0.3, -1.6,0,0,1024,1024,1024,1024,275.5,-90,100,3.83,3.836,3.835,3.894,3.884,3.84,17.101,57.2,14,Waypoint,
38.1644494,-120.1138965,5007.3568190281,9.84252,0,0.93396656532,7000,2018-05-11 18:08:06,14,0,23.066,5007.3568190281,9.84252,0,0.93396656532,0,0,-0.671082,276.1, 0, -1.6,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,22.623,57.2,14,Waypoint,
38.1644499,-120.1138967,5009.6534070281,12.139108,0,1.12458336932,7110,2018-05-11 18:08:06,13,0,23.066,5009.6534070281,12.139108,0,1.12458336932,0,0,-0.671082,276.3, 0.3, -2,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,22.623,57.2,14,Waypoint,
38.1644503,-120.1138967,5011.6219110281,14.107612,0,1.26707025052,7400,2018-05-11 18:08:06,14,0,23.066,5011.6219110281,14.107612,0,1.26707025052,0,0,-0.671082,276.4, 0.6, -2.5,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,22.623,57.2,14,Waypoint,
38.1644505,-120.1138967,5012.9342470281,15.419948,0,1.33858928168,7500,2018-05-11 18:08:06,14,0,23.066,5012.9342470281,15.419948,0,1.33858928168,0,0,-0.671082,276.4, 0.5, -2.5,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,22.623,57.2,14,Waypoint,
38.1644505,-120.1138966,5014.2465830281,16.732284,0,1.33335634188,7600,2018-05-11 18:08:06,15,0,23.066,5014.2465830281,16.732284,0,1.33858928168,0,0,-0.671082,276.4, 0.3, -2.5,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.83,3.836,3.835,3.894,3.884,3.84,22.623,57.2,14,Waypoint,
38.1644506,-120.1138966,5015.2308350281,17.716536,0,1.36931106744,7700,2018-05-11 18:08:07,15,0,23.066,5015.2308350281,17.716536,0,1.36931106744,0,0,-0.671082,276.3, 0.1, -2.4,0,0,1024,1024,1024,1024,275.5,-90,100,3.83,3.836,3.835,3.894,3.884,3.84,22.623,57.2,14,Waypoint,
38.1644506,-120.1138966,5016.5431710281,19.028872,0,1.36931106744,7800,2018-05-11 18:08:07,15,0,23.066,5016.5431710281,19.028872,0,1.36931106744,0,0,-0.671082,276.3, 0, -2.3,0,0,1024,1024,1024,1024,275.5,-90,100,3.83,3.836,3.835,3.894,3.884,3.84,22.623,57.2,14,Waypoint,
38.1644506,-120.1138965,5017.5274230281,20.013124,0,1.3647966316,7900,2018-05-11 18:08:07,15,0,23.066,5017.5274230281,20.013124,0,1.36931106744,0,0,-0.671082,276.3, 0, -2.2,0,0,1024,1024,1024,1024,275.5,-90,100,3.83,3.836,3.835,3.894,3.884,3.84,22.623,57.2,14,Waypoint,
38.1644505,-120.1138965,5018.8397590281,21.32546,0.223694,1.32871723412,8000,2018-05-11 18:08:07,15,0,22.464,5018.8397590281,21.32546,0.223694,1.36931106744,0,0,-0.671082,276.3, 0, -2,0,0,1024,1024,1024,1024,275.5,-90,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.1644504,-120.1138965,5019.8240110281,22.309712,0.223694,1.29266408336,8100,2018-05-11 18:08:07,15,0,22.464,5019.8240110281,22.309712,0.223694,1.36931106744,0,0,-0.671082,276.3, 0, -1.8,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.1644502,-120.1138964,5021.1363470281,23.622048,0.223694,1.21624347724,8200,2018-05-11 18:08:07,14,0,22.464,5021.1363470281,23.622048,0.223694,1.36931106744,0,0,-0.671082,276.3, -0.1, -1.5,0,0,1024,1024,1024,1024,275.5,-90,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.16445,-120.1138964,5022.1205990281,24.6063,0.223694,1.14405515472,8300,2018-05-11 18:08:07,14,0,22.464,5022.1205990281,24.6063,0.223694,1.36931106744,0,0,-0.671082,276.3, -0.2, -0.8,0,0,1024,1024,1024,1024,275.5,-90,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.1644498,-120.1138964,5023.4329350281,25.918636,0.223694,1.07197181908,8400,2018-05-11 18:08:07,14,0,22.464,5023.4329350281,25.918636,0.223694,1.36931106744,0,0,-0.671082,276.4, -0.3, -0.5,0,0,1024,1024,1024,1024,275.5,-90,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.1644495,-120.1138964,5024.4171870281,26.902888,0.223694,0.96409779988,8500,2018-05-11 18:08:07,14,0,22.464,5024.4171870281,26.902888,0.223694,1.36931106744,0,0,-0.671082,276.5, -0.3, -0.1,0,0,1024,1024,1024,1024,275.5,-90,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.1644493,-120.1138963,5025.4014390281,27.88714,0.223694,0.88730645884,8600,2018-05-11 18:08:07,15,0,22.464,5025.4014390281,27.88714,0.223694,1.36931106744,0,0,-0.671082,276.6, -0.3, 0.1,0,0,1024,1024,1024,1024,275.5,-90,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.164449,-120.1138963,5026.3856910281,28.871392,0.223694,0.7794947756,8700,2018-05-11 18:08:08,15,0,22.464,5026.3856910281,28.871392,0.223694,1.36931106744,0,0,-0.671082,276.6, -0.3, 0.4,0,0,1024,1024,1024,1024,275.5,-90,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.1644488,-120.1138963,5027.3699430281,29.855644,0.223694,0.70789700428,8800,2018-05-11 18:08:08,17,0,22.464,5027.3699430281,29.855644,0.223694,1.36931106744,0,0,-0.671082,276.5, -0.1, 0.3,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.1644485,-120.1138962,5028.6822790281,31.16798,0.223694,0.59492784056,8900,2018-05-11 18:08:08,17,0,22.464,5028.6822790281,31.16798,0.223694,1.36931106744,0,0,-0.671082,276.3, 0, 0.6,0,0,1024,1024,1024,1024,275.5,-89.9,100,3.719,3.722,3.85,3.87,3.915,3.84,23.399,57.2,14,Waypoint,
38.1644483,-120.1138962,5029.6665310281,32.152232,0.223694,0.52351707712,9000,2018-05-11 18:08:08,15,0,22.464,5029.6665310281,32.152232,0.223694,1.36931106744,0,0,-0.671082,276.1, 0, 0.5,0,0,1024,1024,1024,1024,275.5,-90,98,3.685,3.722,3.721,3.768,3.764,3.707,23.399,57.2,14,Waypoint,
38.1644482,-120.1138962,5030.6507830281,33.136484,0,0.48798557992,9100,2018-05-11 18:08:08,15,0,22.464,5030.6507830281,33.136484,0.223694,1.36931106744,0,0,-0.671082,276, -0.1, 0.2,0,0,1024,1024,1024,1024,275.5,-90,98,3.685,3.722,3.721,3.768,3.764,3.707,23.399,57.2,14,Waypoint,
38.164448,-120.1138963,5031.6350350281,34.120736,0,0.42619423936,9200,2018-05-11 18:08:08,15,0,22.464,5031.6350350281,34.120736,0.223694,1.36931106744,0,0,-0.671082,276, -0.2, -0.1,0,0,1024,1024,1024,1024,275.5,-90,98,3.685,3.722,3.721,3.768,3.764,3.707,23.399,57.2,14,Waypoint,
38.1644478,-120.1138963,5033.9316230281,36.417324,0,0.35832350228,9400,2018-05-11 18:08:08,15,0,22.464,5033.9316230281,36.417324,0.223694,1.36931106744,0,0,-0.671082,276.1, -0.4, -0.4,0,0,1024,1024,1024,1024,275.5,-90,98,3.685,3.722,3.721,3.768,3.764,3.707,23.399,57.2,14,Waypoint,
38.1644477,-120.1138963,5035.9001270281,38.385828,0,0.32521654584,9510,2018-05-11 18:08:08,15,0,22.464,5035.9001270281,38.385828,0.223694,1.36931106744,0,0,-0.671082,276, -0.3, -0.8,0,0,1024,1024,1024,1024,275.5,-90,98,3.685,3.722,3.721,3.768,3.764,3.707,23.399,57.2,14,Waypoint,
38.1644476,-120.1138963,5036.8843790281,39.37008,0,0.292913723284,9710,2018-05-11 18:08:09,15,0,22.464,5036.8843790281,39.37008,0.223694,1.36931106744,0,0,-0.671082,275.8, -0.4, -0.7,0,0,1024,1024,1024,1024,275.5,-90,98,3.685,3.722,3.721,3.768,3.764,3.707,23.399,57.2,14,Waypoint,
38.1644476,-120.1138963,5037.8686310281,40.354332,0,0.292913723284,9800,2018-05-11 18:08:09,15,0,22.464,5037.8686310281,40.354332,0.223694,1.36931106744,0,0,-0.671082,275.7, -0.6, -0.6,0,0,1024,1024,1024,1024,275.5,-90,98,3.685,3.722,3.721,3.768,3.764,3.707,23.399,57.2,14,Waypoint,
38.1644475,-120.1138963,5038.8528830281,41.338584,0,0.2617126068,9900,2018-05-11 18:08:09,15,0,22.464,5038.8528830281,41.338584,0.223694,1.36931106744,0,0,-0.671082,275.6, -0.7, -0.9,0,0,1024,1024,1024,1024,275.5,-90,98,3.685,3.722,3.721,3.768,3.764,3.707,23.399,57.2,14,Waypoint,
38.1644475,-120.1138962,5039.8371350281,42.322836,0,0.247159128644,10000,2018-05-11 18:08:09,16,0,22.696,5039.8371350281,42.322836,0.223694,1.36931106744,0,0,-0.671082,275.7, -0.9, -1.3,0,0,1024,1024,1024,1024,275.5,-90,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.1644476,-120.1138963,5040.8213870281,43.307088,0,0.292913723284,10100,2018-05-11 18:08:09,16,0,22.696,5040.8213870281,43.307088,0.223694,1.36931106744,0,0,-0.671082,276, -1.1, -1.6,0,0,1024,1024,1024,1024,275.5,-90,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.1644476,-120.1138963,5041.8056390281,44.29134,0,0.292913723284,10200,2018-05-11 18:08:09,16,0,22.696,5041.8056390281,44.29134,0.223694,1.36931106744,0,0,-0.671082,276.2, -1, -1.8,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.1644478,-120.1138962,5042.7898910281,45.275592,0.223694,0.3478346568,10300,2018-05-11 18:08:09,16,0,22.696,5042.7898910281,45.275592,0.223694,1.36931106744,0,0,-0.671082,276.3, -0.8, -2,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.1644479,-120.1138962,5044.1022270281,46.587928,0.223694,0.38246720384,10400,2018-05-11 18:08:09,16,0,22.696,5044.1022270281,46.587928,0.223694,1.36931106744,0,0,-0.671082,276.4, -0.7, -2.3,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.164448,-120.1138963,5045.0864790281,47.57218,0.223694,0.42619423936,10500,2018-05-11 18:08:09,16,0,22.696,5045.0864790281,47.57218,0.223694,1.36931106744,0,0,-0.671082,276.4, -0.3, -2.7,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.1644481,-120.1138963,5046.0707310281,48.556432,0.223694,0.46071523784,10600,2018-05-11 18:08:09,16,0,22.696,5046.0707310281,48.556432,0.223694,1.36931106744,0,0,-0.671082,276.2, 0, -3,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.1644483,-120.1138963,5047.0549830281,49.540684,0.223694,0.5305446364,10700,2018-05-11 18:08:10,16,0,22.696,5047.0549830281,49.540684,0.223694,1.36931106744,0,0,-0.671082,276.1, 0.2, -3,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.1644485,-120.1138963,5048.0392350281,50.524936,0.223694,0.60112206648,10800,2018-05-11 18:08:10,16,0,22.696,5048.0392350281,50.524936,0.223694,1.36931106744,0,0,-0.671082,276.1, 0, -3,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.1644486,-120.1138963,5049.0234870281,51.509188,0.223694,0.63661091276,10900,2018-05-11 18:08:10,16,0,22.696,5049.0234870281,51.509188,0.223694,1.36931106744,0,0,-0.671082,276.1, -0.2, -3.1,0,0,1024,1024,1024,1024,275.5,-90,98,3.753,3.768,3.752,3.821,3.781,3.744,18.568,57.2,14,Waypoint,
38.1644488,-120.1138963,5049.6796550281,52.165356,0.223694,0.70789700428,11000,2018-05-11 18:08:10,16,0,22.672,5049.6796550281,52.165356,0.223694,1.36931106744,0,0,-0.671082,276.2, -0.3, -3.3,0,0,1024,1024,1024,1024,275.5,-90,98,3.76,3.748,3.764,3.814,3.818,3.762,18.734,57.2,14,Waypoint,
38.1644489,-120.1138963,5050.6639070281,53.149608,0.223694,0.74366144112,11100,2018-05-11 18:08:10,16,0,22.672,5050.6639070281,53.149608,0.223694,1.36931106744,0,0,-0.671082,276.2, -0.3, -3.4,0,0,1024,1024,1024,1024,275.5,-90,98,3.76,3.748,3.764,3.814,3.818,3.762,18.734,57.2,14,Waypoint,
38.1644491,-120.1138963,5051.6481590281,54.13386,0,0.81538388436,11200,2018-05-11 18:08:10,16,0,22.672,5051.6481590281,54.13386,0.223694,1.36931106744,0,0,-0.671082,276.2, -0.4, -3.4,0,0,1024,1024,1024,1024,275.5,-90,98,3.76,3.748,3.764,3.814,3.818,3.762,18.734,57.2,14,Waypoint,
38.1644494,-120.1138963,5053.2885790281,55.77428,0,0.92333008204,11400,2018-05-11 18:08:10,15,0,22.672,5053.2885790281,55.77428,0.223694,1.36931106744,0,0,-0.671082,276.1, -0.7, -3.2,0,0,1024,1024,1024,1024,275.5,-90,98,3.76,3.748,3.764,3.814,3.818,3.762,18.734,57.2,14,Waypoint,
38.1644496,-120.1138962,5054.2728310281,56.758532,0,0.99175200024,11500,2018-05-11 18:08:10,15,0,22.672,5054.2728310281,56.758532,0.223694,1.36931106744,0,0,-0.671082,276.1, -0.7, -3.3,0,0,1024,1024,1024,1024,275.5,-90,98,3.76,3.748,3.764,3.814,3.818,3.762,18.734,57.2,14,Waypoint,
38.1644497,-120.1138962,5055.2570830281,57.742784,0,1.0280020014,11600,2018-05-11 18:08:10,16,0,22.672,5055.2570830281,57.742784,0.223694,1.36931106744,0,0,-0.671082,276.2, -0.7, -3.2,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.76,3.748,3.764,3.814,3.818,3.762,18.734,57.2,14,Waypoint,
38.1644498,-120.1138962,5056.2413350281,58.727036,0,1.06426840676,11700,2018-05-11 18:08:11,16,0,22.672,5056.2413350281,58.727036,0.223694,1.36931106744,0,0,-0.671082,276.3, -0.6, -3.2,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.76,3.748,3.764,3.814,3.818,3.762,18.734,57.2,14,Waypoint,
38.1644501,-120.1138963,5057.8817550281,60.367456,0,1.1762959694,11800,2018-05-11 18:08:11,16,0,22.672,5057.8817550281,60.367456,0.223694,1.36931106744,0,0,-0.671082,276.4, -0.4, -3.3,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.76,3.748,3.764,3.814,3.818,3.762,18.734,57.2,14,Waypoint,
38.1644503,-120.1138964,5058.8660070281,61.351708,0,1.25237208732,12000,2018-05-11 18:08:11,16,0,22.706,5058.8660070281,61.351708,0.223694,1.36931106744,0,0,-0.671082,276.4, -0.2, -3.4,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.765,3.758,3.77,3.831,3.828,3.773,17.915,59,14,Waypoint,
