Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6884681, -120.4165684, 119.500, 10:16:25.539, 20, 0.00, 0.52, 93, 1.800, 3.300, 39.700, 785, 100, 96, 21, 22575, -16915, 5106, 5491, 11, 14, 1528391785.539, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3739, 3796, 3759, 3782, 3770, 0, 1, 46401, -90.000, 0.000, 46.800, 0.000, 0.000, -0.600, 0.0, , , , , , 98, , , 32, 7, 32
38.6884681, -120.4165683, 119.600, 10:16:25.639, 20, 0.00, 0.52, 93, 0.800, 3.400, 25.400, 785, 100, 96, 21, 22575, -16915, 5106, 5491, 11, 14, 1528391785.639, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3739, 3796, 3759, 3782, 3770, 0, 1, 46501, -90.000, 0.000, 45.200, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 32, 7, 32
38.6884681, -120.4165683, 119.700, 10:16:25.739, 20, 0.00, 0.52, 93, 0.500, 3.500, 17.200, 785, 100, 96, 21, 22575, -16915, 5106, 5491, 11, 14, 1528391785.739, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3739, 3796, 3759, 3782, 3770, 0, 1, 46601, -90.000, 0.000, 38.000, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 32, 7, 32
38.6884682, -120.4165682, 119.700, 10:16:25.843, 20, 0.00, 0.52, 93, 0.200, 3.600, 9.600, 785, 100, 96, 21, 22575, -16915, 5106, 5491, 11, 14, 1528391785.844, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3739, 3796, 3759, 3782, 3770, 0, 1, 46706, -90.000, 0.000, 38.000, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 32, 7, 32
38.6884682, -120.4165682, 119.700, 10:16:25.943, 20, 0.00, 0.53, 93, 0.000, 3.600, 3.200, 785, 100, 97, 21, 22575, -16915, 5106, 5491, 11, 14, 1528391785.944, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3739, 3796, 3759, 3782, 3770, 0, 1, 46806, -90.000, 0.000, 32.300, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6884682, -120.4165682, 119.700, 10:16:26.039, 20, 0.00, 0.53, 93, 0.000, 3.600, 3.200, 785, 100, 97, 21, 22575, -16915, 5106, 5491, 11, 14, 1528391786.040, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3739, 3796, 3759, 3782, 3770, 0, 1, 46901, -90.000, 0.000, 32.300, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6884683, -120.4165680, 119.800, 10:16:26.140, 20, 0.00, 0.54, 93, -0.300, 3.500, -5.000, 785, 100, 97, 21, 22575, -16915, 5106, 5491, 11, 14, 1528391786.141, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3739, 3796, 3759, 3782, 3770, 0, 1, 47003, -90.000, 0.000, 15.000, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6884683, -120.4165680, 119.800, 10:16:26.239, 20, 0.00, 0.54, 93, -0.300, 3.500, -5.000, 785, 100, 97, 21, 22575, -16915, 5106, 5491, 11, 14, 1528391786.239, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3739, 3796, 3759, 3782, 3770, 0, 1, 47101, -90.000, 0.000, 15.000, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6884684, -120.4165680, 119.800, 10:16:26.339, 20, 0.00, 0.55, 93, -0.600, 2.300, -7.200, 785, 100, 97, 21, 22575, -16915, 5106, 5491, 11, 14, 1528391786.340, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3739, 3796, 3759, 3782, 3770, 0, 1, 47201, -89.900, 0.000, 10.800, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6884684, -120.4165679, 119.900, 10:16:26.439, 20, 0.00, 0.56, 93, -0.900, 0.200, -8.600, 785, 100, 97, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391786.440, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 47301, -90.000, 0.000, 7.400, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884685, -120.4165678, 119.900, 10:16:26.539, 20, 0.10, 0.57, 93, -1.300, -2.100, -9.400, 785, 100, 97, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391786.540, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 47401, -90.000, 0.000, 4.800, 0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884687, -120.4165677, 119.800, 10:16:26.639, 20, 0.20, 0.59, 93, -1.600, -4.300, -9.700, 785, 100, 97, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391786.639, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 47501, -90.000, 0.000, 2.700, 0.200, 0.000, 0.200, 0.1, , , , , , 98, , , 32, 7, 32
38.6884691, -120.4165676, 119.800, 10:16:26.739, 20, 0.40, 0.63, 93, -1.800, -5.800, -9.700, 785, 100, 97, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391786.739, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 47601, -90.000, 0.000, 1.100, 0.400, 0.000, 0.100, 0.1, , , , , , 98, , , 32, 7, 32
38.6884695, -120.4165675, 119.800, 10:16:26.838, 20, 0.50, 0.68, 93, -1.800, -6.600, -9.600, 785, 100, 97, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391786.838, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 47700, -90.000, 0.000, 0.000, 0.500, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6884701, -120.4165675, 119.800, 10:16:26.939, 20, 0.70, 0.75, 93, -1.700, -6.900, -9.400, 785, 100, 97, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391786.939, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 47801, -90.000, 0.000, -1.000, 0.700, 0.000, 0.000, 0.2, , , , , , 98, , , 32, 7, 32
38.6884709, -120.4165676, 119.700, 10:16:27.038, 20, 0.91, 0.83, 93, -1.400, -7.100, -9.300, 785, 100, 98, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391787.039, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 47901, -90.000, 0.000, -1.800, 0.900, -0.100, 0.000, 0.2, , , , , , 98, , , 32, 7, 32
38.6884718, -120.4165676, 119.700, 10:16:27.138, 20, 1.10, 0.93, 93, -1.100, -6.800, -9.200, 785, 100, 98, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391787.139, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 48001, -90.000, 0.000, -2.400, 1.100, -0.100, 0.000, 0.3, , , , , , 98, , , 32, 7, 32
38.6884729, -120.4165677, 119.700, 10:16:27.238, 20, 1.20, 1.05, 93, -1.200, -6.400, -9.200, 785, 100, 98, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391787.239, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 48101, -90.000, 0.000, -3.000, 1.200, -0.100, 0.000, 0.3, , , , , , 98, , , 32, 7, 32
38.6884741, -120.4165677, 119.700, 10:16:27.339, 20, 1.40, 1.19, 93, -1.400, -6.200, -9.200, 785, 100, 98, 21, 22658, -16600, 5106, 5491, 11, 14, 1528391787.340, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3796, 3832, 3782, 3798, 3782, 0, 1, 48201, -90.000, 0.000, -3.500, 1.400, -0.100, 0.000, 0.4, , , , , , 98, , , 32, 7, 32
38.6884755, -120.4165678, 119.700, 10:16:27.439, 20, 1.50, 1.34, 93, -1.700, -5.900, -9.300, 785, 100, 98, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391787.440, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 48301, -90.000, 0.000, -3.900, 1.500, -0.100, 0.000, 0.4, , , , , , 98, , , 32, 7, 32
38.6884770, -120.4165678, 119.600, 10:16:27.539, 20, 1.70, 1.50, 93, -2.000, -5.500, -9.500, 785, 100, 95, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391787.540, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 48401, -89.900, 0.000, -4.300, 1.700, -0.100, 0.000, 0.4, , , , , , 98, , , 32, 7, 32
38.6884786, -120.4165679, 119.600, 10:16:27.639, 20, 1.81, 1.68, 93, -2.100, -4.800, -9.600, 785, 100, 95, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391787.639, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 48501, -89.900, 0.000, -4.600, 1.800, -0.200, 0.000, 0.5, , , , , , 98, , , 32, 7, 32
38.6884804, -120.4165680, 119.600, 10:16:27.739, 20, 1.91, 1.88, 93, -2.300, -4.100, -9.800, 785, 100, 95, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391787.739, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 48601, -89.900, 0.000, -4.900, 1.900, -0.200, 0.000, 0.5, , , , , , 98, , , 32, 7, 32
38.6884823, -120.4165682, 119.500, 10:16:27.839, 20, 2.11, 2.09, 93, -2.300, -2.700, -10.000, 785, 100, 95, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391787.840, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 48701, -89.900, 0.000, -5.100, 2.100, -0.200, -0.100, 0.5, , , , , , 98, , , 32, 7, 32
38.6884843, -120.4165683, 119.500, 10:16:27.939, 20, 2.11, 2.31, 93, -2.400, -0.100, -10.100, 785, 100, 95, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391787.939, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 48801, -89.900, 0.000, -5.300, 2.100, -0.200, -0.100, 0.5, , , , , , 98, , , 32, 7, 32
38.6884884, -120.4165687, 119.500, 10:16:28.039, 20, 2.12, 2.77, 93, -2.900, 4.600, -10.300, 785, 100, 95, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391788.039, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 48901, -89.900, 0.000, -5.500, 2.100, -0.300, -0.300, 0.5, , , , , , 98, , , 32, 7, 32
38.6884905, -120.4165689, 119.500, 10:16:28.138, 20, 2.12, 3.00, 93, -3.200, 6.400, -10.300, 785, 100, 95, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391788.139, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 49000, -89.900, 0.000, -5.700, 2.100, -0.300, -0.300, 0.5, , , , , , 98, , , 32, 7, 32
38.6884905, -120.4165689, 119.500, 10:16:28.239, 20, 2.12, 3.00, 93, -3.200, 6.400, -10.300, 785, 100, 95, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391788.239, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 49101, -89.900, 0.000, -5.900, 2.100, -0.300, -0.300, 0.5, , , , , , 98, , , 32, 7, 32
38.6884945, -120.4165692, 119.500, 10:16:28.339, 20, 1.92, 3.44, 93, -3.600, 8.800, -10.100, 785, 100, 95, 21, 22903, -14430, 5106, 5491, 11, 14, 1528391788.339, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3789, 3832, 3815, 3822, 3826, 0, 1, 49201, -89.900, 0.000, -6.000, 1.900, -0.300, -0.400, 0.5, , , , , , 98, , , 32, 7, 32
38.6884964, -120.4165695, 119.500, 10:16:28.439, 20, 1.82, 3.65, 93, -3.700, 9.700, -10.100, 785, 100, 95, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391788.440, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 49301, -89.900, 0.000, -6.100, 1.800, -0.300, -0.300, 0.5, , , , , , 98, , , 32, 7, 32
38.6884982, -120.4165697, 119.600, 10:16:28.539, 20, 1.63, 3.85, 93, -3.700, 10.800, -10.100, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391788.540, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 49402, -89.900, 0.000, -6.300, 1.600, -0.300, -0.400, 0.4, , , , , , 98, , , 32, 7, 32
38.6884998, -120.4165700, 119.600, 10:16:28.639, 20, 1.53, 4.04, 93, -3.400, 12.000, -10.100, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391788.639, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 49501, -89.900, 0.000, -6.400, 1.500, -0.300, -0.400, 0.4, , , , , , 98, , , 32, 7, 32
38.6884998, -120.4165700, 119.600, 10:16:28.739, 20, 1.53, 4.04, 93, -3.400, 12.000, -10.100, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391788.740, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 49602, -89.900, 0.000, -6.400, 1.500, -0.300, -0.400, 0.4, , , , , , 98, , , 32, 7, 32
38.6885029, -120.4165705, 119.600, 10:16:28.838, 20, 1.32, 4.38, 93, -1.400, 11.500, -16.500, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391788.838, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 49700, -90.000, 0.000, -6.700, 1.300, -0.200, -0.300, 0.3, , , , , , 98, , , 32, 7, 32
38.6885043, -120.4165708, 119.600, 10:16:28.939, 20, 1.12, 4.53, 93, -3.000, 12.400, -22.600, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391788.939, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 49801, -89.900, 0.000, -7.300, 1.100, -0.200, -0.200, 0.3, , , , , , 98, , , 32, 7, 32
38.6885056, -120.4165710, 119.700, 10:16:29.039, 20, 1.00, 4.68, 93, -5.000, 12.600, -29.800, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391789.040, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 49901, -89.900, 0.000, -8.800, 1.000, -0.100, -0.100, 0.3, , , , , , 98, , , 32, 7, 32
38.6885056, -120.4165710, 119.700, 10:16:29.139, 20, 1.00, 4.68, 93, -5.000, 12.600, -29.800, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391789.140, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 50002, -89.900, 0.000, -8.800, 1.000, -0.100, -0.100, 0.3, , , , , , 98, , , 32, 7, 32
38.6885078, -120.4165712, 119.700, 10:16:29.239, 20, 0.71, 4.92, 93, -8.200, 10.200, -45.900, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391789.239, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 50101, -90.000, 0.000, -16.000, 0.700, -0.100, -0.100, 0.2, , , , , , 98, , , 32, 7, 32
38.6885078, -120.4165712, 119.700, 10:16:29.339, 20, 0.71, 4.92, 93, -8.200, 10.200, -45.900, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391789.339, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 50201, -90.000, 0.000, -16.000, 0.700, -0.100, -0.100, 0.2, , , , , , 98, , , 32, 7, 32
38.6885087, -120.4165713, 119.700, 10:16:29.439, 20, 0.60, 5.03, 93, -8.800, 8.000, -54.300, 785, 100, 98, 21, 22604, -18085, 5106, 5491, 11, 14, 1528391789.440, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 50301, -90.000, 0.000, -21.700, 0.600, 0.000, -0.100, 0.1, , , , , , 98, , , 32, 7, 32
38.6885096, -120.4165714, 119.700, 10:16:29.539, 20, 0.50, 5.12, 93, -8.800, 5.500, -62.900, 785, 100, 97, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391789.539, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 50401, -90.000, 0.000, -28.600, 0.500, 0.000, -0.100, 0.1, , , , , , 98, , , 32, 7, 32
38.6885103, -120.4165715, 119.700, 10:16:29.639, 20, 0.40, 5.20, 93, -8.600, 3.600, -71.600, 785, 100, 97, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391789.640, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 50502, -90.000, 0.000, -36.300, 0.400, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885110, -120.4165715, 119.700, 10:16:29.739, 20, 0.30, 5.28, 93, -8.100, 2.100, -80.400, 785, 100, 97, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391789.739, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 50601, -90.000, 0.000, -53.000, 0.300, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885116, -120.4165716, 119.700, 10:16:29.839, 20, 0.30, 5.34, 93, -7.500, 0.800, -89.100, 785, 100, 97, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391789.839, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3734, 3799, 3766, 3771, 3768, 0, 1, 50701, -90.000, 0.000, -61.800, 0.300, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885121, -120.4165718, 119.700, 10:16:29.938, 20, 0.20, 5.40, 93, -6.700, -0.100, -97.900, 785, 100, 97, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391789.938, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 50800, -90.000, 0.000, -70.700, 0.200, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885126, -120.4165719, 119.700, 10:16:30.039, 20, 0.20, 5.45, 93, -6.200, -0.800, -106.700, 785, 100, 98, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391790.040, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 50902, -90.000, 0.000, -79.500, 0.200, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885130, -120.4165719, 119.600, 10:16:30.139, 20, 0.20, 5.50, 93, -5.800, -1.600, -115.300, 785, 100, 98, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391790.141, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 51003, -90.000, 0.000, -79.500, 0.200, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885134, -120.4165720, 119.700, 10:16:30.239, 20, 0.10, 5.55, 93, -5.200, -2.500, -123.200, 785, 100, 98, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391790.239, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 51101, -90.000, 0.000, -96.900, 0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885138, -120.4165720, 119.700, 10:16:30.338, 20, 0.10, 5.60, 93, -4.300, -3.100, -129.700, 785, 100, 98, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391790.339, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 51201, -90.000, 0.000, -96.900, 0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885142, -120.4165720, 119.700, 10:16:30.439, 20, 0.10, 5.64, 93, -3.500, -3.800, -134.800, 785, 100, 98, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391790.440, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 51302, -90.000, 0.000, -111.800, 0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885146, -120.4165720, 119.700, 10:16:30.539, 20, 0.10, 5.68, 93, -3.200, -4.200, -138.300, 785, 100, 97, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391790.539, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 51401, -90.000, 0.000, -117.500, 0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885150, -120.4165719, 119.700, 10:16:30.639, 20, 0.10, 5.72, 93, -2.700, -4.300, -140.300, 785, 100, 97, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391790.640, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 51502, -90.000, 0.000, -122.100, 0.100, 0.000, -0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6885156, -120.4165718, 119.700, 10:16:30.739, 20, 0.10, 5.80, 93, -2.600, -4.700, -142.100, 785, 100, 97, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391790.739, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 51601, -90.000, 0.000, -125.500, 0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885159, -120.4165717, 119.700, 10:16:30.838, 20, 0.00, 5.83, 93, -2.600, -4.800, -142.200, 785, 100, 97, 21, 22491, -19685, 5106, 5491, 11, 14, 1528391790.839, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3725, 3780, 3744, 3764, 3758, 0, 1, 51701, -90.000, 0.000, -128.100, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885162, -120.4165717, 119.700, 10:16:30.939, 20, 0.00, 5.86, 93, -2.300, -4.500, -142.100, 785, 100, 97, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391790.939, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 51801, -90.000, 0.000, -130.000, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885165, -120.4165716, 119.700, 10:16:31.039, 20, 0.00, 5.89, 93, -2.200, -4.300, -141.800, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.039, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 51901, -90.000, 0.000, -131.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885165, -120.4165716, 119.700, 10:16:31.139, 20, 0.00, 5.89, 93, -2.200, -4.300, -141.800, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.140, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52002, -90.000, 0.000, -131.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885168, -120.4165714, 119.700, 10:16:31.239, 20, 0.00, 5.92, 93, -2.200, -4.300, -141.400, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.239, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52101, -90.000, 0.000, -132.600, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885168, -120.4165714, 119.700, 10:16:31.339, 20, 0.00, 5.92, 93, -2.200, -4.300, -141.400, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.340, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52202, -90.000, 0.000, -132.600, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885171, -120.4165714, 119.800, 10:16:31.439, 20, 0.00, 5.95, 93, -1.900, -4.300, -140.900, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.440, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52302, -90.000, 0.000, -133.400, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885171, -120.4165714, 119.800, 10:16:31.539, 20, 0.00, 5.95, 93, -1.900, -4.300, -140.900, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.539, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52401, -90.000, 0.000, -133.400, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885173, -120.4165713, 119.800, 10:16:31.639, 20, 0.00, 5.98, 93, -1.900, -4.400, -140.500, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.639, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52501, -90.000, 0.000, -134.100, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
