Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6870303, -120.4241106, 71.300, 11:06:36.378, 19, 6.10, 675.33, 47, -0.400, -4.300, 0.400, 1780, 100, 98, 45, 21769, -19083, 2553, 5434, 14, 14, 1528394796.379, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 610794, -90.000, 0.000, -0.400, 6.100, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6870357, -120.4241107, 71.500, 11:06:36.527, 19, 6.10, 675.20, 47, -0.500, -4.200, 0.200, 1781, 100, 98, 45, 21769, -19083, 2553, 5434, 14, 14, 1528394796.527, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 610942, -90.000, 0.000, -0.400, 6.100, 0.000, -2.000, 1.9, , , , , , 97, DJI_0780.jpg, , 63, 73, 63
38.6870412, -120.4241108, 71.700, 11:06:36.577, 19, 6.10, 675.06, 47, -0.700, -4.400, 0.000, 1781, 100, 98, 45, 21769, -19083, 2553, 5434, 14, 14, 1528394796.578, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 610993, -90.000, 0.000, -0.400, 6.100, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6870466, -120.4241109, 71.900, 11:06:36.677, 19, 6.10, 674.93, 47, -0.800, -4.700, -0.200, 1781, 100, 98, 45, 21769, -19083, 2553, 5434, 14, 14, 1528394796.678, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 611093, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6870520, -120.4241109, 72.100, 11:06:36.778, 19, 6.10, 674.79, 47, -0.900, -4.500, -0.300, 1781, 100, 98, 45, 21769, -19083, 2553, 5434, 14, 14, 1528394796.779, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 611194, -90.000, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6870574, -120.4241109, 72.300, 11:06:36.878, 19, 6.10, 674.66, 47, -1.100, -4.300, -0.500, 1781, 100, 98, 45, 21769, -19083, 2553, 5434, 14, 14, 1528394796.879, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 611294, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6870629, -120.4241110, 72.500, 11:06:36.999, 19, 6.10, 674.52, 47, -1.000, -4.200, -0.600, 1781, 100, 98, 45, 21741, -19003, 2553, 5434, 14, 14, 1528394796.999, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 611414, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6870683, -120.4241110, 72.700, 11:06:37.078, 19, 6.10, 674.39, 47, -1.100, -4.300, -0.700, 1781, 100, 98, 45, 21741, -19003, 2553, 5434, 14, 14, 1528394797.079, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 611494, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6870737, -120.4241110, 72.900, 11:06:37.178, 19, 6.10, 674.25, 47, -1.200, -4.300, -0.800, 1781, 100, 98, 45, 21741, -19003, 2553, 5434, 14, 14, 1528394797.179, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 611594, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6870791, -120.4241111, 73.100, 11:06:37.278, 19, 6.10, 674.12, 47, -0.600, -4.300, -0.800, 1781, 100, 98, 45, 21741, -19003, 2553, 5434, 14, 14, 1528394797.279, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 611694, -90.000, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6870845, -120.4241111, 73.300, 11:06:37.378, 19, 6.10, 673.99, 47, -0.600, -4.400, -0.800, 1781, 100, 98, 45, 21741, -19003, 2553, 5434, 14, 14, 1528394797.378, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 611794, -90.000, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6870899, -120.4241111, 73.500, 11:06:37.486, 19, 6.10, 673.85, 47, -0.600, -4.500, -0.800, 1781, 100, 98, 45, 21741, -19003, 2553, 5434, 14, 14, 1528394797.487, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3638, 3633, 3628, 3647, 3612, 0, 1, 611903, -90.000, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6870953, -120.4241112, 73.700, 11:06:37.578, 19, 6.10, 673.72, 47, -0.600, -4.600, -0.700, 1781, 100, 99, 45, 21741, -19003, 2553, 5434, 14, 14, 1528394797.579, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3642, 3622, 3647, 3613, 0, 1, 611994, -90.000, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6871007, -120.4241112, 73.900, 11:06:37.678, 19, 6.10, 673.59, 47, -0.300, -4.600, -0.400, 1781, 100, 99, 45, 21741, -19003, 2553, 5434, 14, 14, 1528394797.679, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3642, 3622, 3647, 3613, 0, 1, 612094, -90.000, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6871061, -120.4241113, 74.100, 11:06:37.777, 19, 6.10, 673.46, 47, 0.000, -4.700, -0.100, 1781, 100, 99, 45, 21741, -19003, 2553, 5434, 14, 14, 1528394797.778, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3642, 3622, 3647, 3613, 0, 1, 612193, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6871115, -120.4241113, 74.300, 11:06:37.878, 19, 6.10, 673.33, 47, -0.100, -4.800, 0.000, 1781, 100, 99, 45, 21804, -19003, 2553, 5434, 14, 14, 1528394797.878, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3642, 3622, 3647, 3613, 0, 1, 612294, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6871115, -120.4241113, 74.300, 11:06:37.978, 19, 6.10, 673.33, 47, -0.100, -4.800, 0.000, 1781, 100, 99, 45, 21804, -19003, 2553, 5434, 14, 14, 1528394797.978, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3642, 3622, 3647, 3613, 0, 1, 612394, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6871169, -120.4241113, 74.500, 11:06:38.078, 19, 6.10, 673.20, 47, -0.400, -4.700, 0.200, 1781, 100, 98, 45, 21804, -19003, 2553, 5434, 14, 14, 1528394798.078, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3642, 3622, 3647, 3613, 0, 1, 612494, -89.900, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6871223, -120.4241113, 74.700, 11:06:38.178, 19, 6.10, 673.07, 47, -0.400, -4.500, 0.400, 1781, 100, 98, 45, 21804, -19003, 2553, 5434, 14, 14, 1528394798.178, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3642, 3622, 3647, 3613, 0, 1, 612594, -90.000, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6871277, -120.4241113, 74.900, 11:06:38.278, 19, 6.10, 672.94, 47, -0.700, -4.400, 0.400, 1781, 100, 98, 45, 21804, -19003, 2553, 5434, 14, 14, 1528394798.278, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3642, 3622, 3647, 3613, 0, 1, 612694, -89.900, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6871331, -120.4241113, 75.100, 11:06:38.378, 19, 6.10, 672.80, 47, -0.900, -4.300, 0.500, 1781, 100, 98, 45, 21804, -19003, 2553, 5434, 14, 14, 1528394798.379, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3642, 3622, 3647, 3613, 0, 1, 612794, -89.900, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6871385, -120.4241112, 75.300, 11:06:38.478, 19, 6.10, 672.67, 47, -1.200, -4.400, 0.500, 1781, 100, 98, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394798.479, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 612894, -89.900, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6871440, -120.4241112, 75.500, 11:06:38.578, 19, 6.10, 672.53, 47, -1.400, -4.100, 0.300, 1781, 100, 98, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394798.579, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 612994, -89.900, 0.000, -0.400, 6.100, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6871548, -120.4241111, 75.800, 11:06:38.678, 19, 6.10, 672.27, 47, -1.400, -4.200, 0.100, 1782, 100, 98, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394798.679, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 613094, -89.900, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, DJI_0781.jpg, , 63, 73, 63
38.6871602, -120.4241111, 76.000, 11:06:38.778, 19, 6.10, 672.14, 47, -1.200, -4.200, 0.000, 1782, 100, 98, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394798.778, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 613194, -90.000, 0.000, -0.400, 6.100, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6871657, -120.4241111, 76.200, 11:06:38.878, 19, 6.10, 672.01, 47, -1.100, -4.300, 0.000, 1782, 100, 98, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394798.878, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 613294, -90.000, 0.000, -0.400, 6.100, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6871711, -120.4241112, 76.300, 11:06:38.978, 19, 6.10, 671.89, 47, -1.100, -4.300, 0.000, 1782, 100, 98, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394798.978, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 613393, -89.900, 0.000, -0.400, 6.100, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6871765, -120.4241113, 76.500, 11:06:39.078, 19, 6.10, 671.77, 47, -1.100, -4.100, 0.100, 1782, 100, 99, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394799.079, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 613494, -90.000, 0.000, -0.400, 6.100, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6871820, -120.4241114, 76.700, 11:06:39.178, 19, 6.10, 671.65, 47, -0.600, -4.200, 0.300, 1782, 100, 99, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394799.178, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 613593, -89.900, 0.000, -0.400, 6.100, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6871874, -120.4241115, 76.900, 11:06:39.277, 19, 6.10, 671.53, 47, 0.300, -4.100, 0.500, 1782, 100, 99, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394799.278, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 613693, -89.900, 0.000, -0.400, 6.100, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6871929, -120.4241116, 77.000, 11:06:39.378, 19, 6.10, 671.41, 47, 0.900, -3.800, 0.700, 1782, 100, 99, 45, 21804, -17859, 2553, 5434, 14, 14, 1528394799.378, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3643, 3637, 3635, 3652, 3624, 0, 1, 613794, -89.900, 0.000, -0.400, 6.100, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6871983, -120.4241117, 77.200, 11:06:39.478, 19, 6.10, 671.30, 47, 1.000, -3.600, 0.700, 1782, 100, 99, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394799.479, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 613894, -89.900, 0.000, -0.400, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6872038, -120.4241117, 77.400, 11:06:39.578, 19, 6.10, 671.18, 47, 0.700, -3.400, 0.600, 1782, 100, 99, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394799.578, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 613994, -89.900, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872092, -120.4241118, 77.600, 11:06:39.678, 19, 6.10, 671.05, 47, 0.600, -3.600, 0.500, 1782, 100, 99, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394799.678, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 614093, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872146, -120.4241117, 77.800, 11:06:39.778, 19, 6.10, 670.93, 47, 0.300, -3.800, 0.200, 1782, 100, 99, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394799.779, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 614194, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872200, -120.4241117, 78.000, 11:06:39.878, 19, 6.10, 670.81, 47, 0.000, -3.900, 0.000, 1782, 100, 99, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394799.879, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 614294, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872200, -120.4241117, 78.000, 11:06:39.978, 19, 6.10, 670.81, 47, 0.000, -3.900, 0.000, 1782, 100, 99, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394799.978, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 614394, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872254, -120.4241117, 78.200, 11:06:40.078, 19, 6.10, 670.68, 47, -0.300, -4.100, -0.300, 1782, 100, 98, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394800.079, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 614494, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872308, -120.4241117, 78.400, 11:06:40.180, 19, 6.10, 670.56, 47, -0.200, -4.100, -0.400, 1782, 100, 98, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394800.180, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 614595, -89.900, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872362, -120.4241117, 78.600, 11:06:40.278, 19, 6.10, 670.44, 47, 0.100, -4.000, -0.300, 1782, 100, 98, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394800.278, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 614693, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872416, -120.4241117, 78.800, 11:06:40.378, 19, 6.10, 670.32, 47, 0.600, -4.400, 0.100, 1782, 100, 98, 45, 21815, -17602, 2553, 5434, 14, 14, 1528394800.378, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3642, 3643, 3636, 3653, 3633, 0, 1, 614793, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872524, -120.4241117, 79.200, 11:06:40.479, 19, 6.10, 670.08, 47, 0.300, -4.300, 0.900, 1782, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394800.479, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 614894, -90.000, 0.000, -0.400, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872524, -120.4241117, 79.200, 11:06:40.578, 19, 6.10, 670.08, 47, 0.300, -4.300, 0.900, 1783, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394800.578, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 614993, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, DJI_0782.jpg, , 63, 73, 63
38.6872578, -120.4241117, 79.400, 11:06:40.678, 19, 6.10, 669.95, 47, 0.000, -4.300, 1.000, 1783, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394800.678, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 615093, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872632, -120.4241116, 79.600, 11:06:40.778, 19, 6.00, 669.83, 47, -0.800, -4.700, 0.800, 1783, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394800.778, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 615194, -90.000, 0.000, -0.300, 6.000, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872686, -120.4241115, 79.800, 11:06:40.878, 19, 6.00, 669.71, 47, -1.200, -4.800, 0.400, 1783, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394800.878, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 615293, -90.000, 0.000, -0.300, 6.000, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872739, -120.4241115, 80.000, 11:06:40.978, 19, 6.00, 669.58, 47, -1.000, -4.800, 0.100, 1783, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394800.978, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 615393, -90.000, 0.000, -0.300, 6.000, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6872847, -120.4241114, 80.500, 11:06:41.078, 19, 6.00, 669.35, 47, -0.100, -4.300, -0.200, 1783, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394801.078, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 615494, -89.900, 0.000, -0.300, 6.000, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872847, -120.4241114, 80.500, 11:06:41.178, 19, 6.00, 669.35, 47, -0.100, -4.300, -0.200, 1783, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394801.179, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 615594, -89.900, 0.000, -0.300, 6.000, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6872954, -120.4241115, 80.900, 11:06:41.278, 19, 6.00, 669.12, 47, 0.000, -5.100, -0.300, 1783, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394801.278, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 615693, -90.000, 0.000, -0.300, 6.000, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6873007, -120.4241115, 81.100, 11:06:41.378, 19, 6.00, 669.01, 47, 0.400, -5.700, -0.200, 1783, 100, 98, 45, 21765, -18867, 2553, 5434, 14, 14, 1528394801.378, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3633, 3628, 3625, 3642, 3617, 0, 1, 615793, -90.000, 0.000, -0.300, 6.000, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6873060, -120.4241114, 81.200, 11:06:41.493, 19, 6.00, 668.89, 47, 0.200, -5.900, -0.300, 1783, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394801.493, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 615908, -90.000, 0.000, -0.300, 6.000, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6873113, -120.4241114, 81.400, 11:06:41.578, 19, 6.00, 668.78, 47, 0.000, -6.100, -0.400, 1783, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394801.578, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 615994, -90.000, 0.000, -0.300, 6.000, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6873167, -120.4241113, 81.600, 11:06:41.678, 19, 6.00, 668.66, 47, -0.700, -5.700, -0.700, 1783, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394801.678, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616093, -90.000, 0.000, -0.300, 6.000, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6873220, -120.4241112, 81.800, 11:06:41.778, 19, 6.00, 668.54, 47, -1.200, -5.400, -0.800, 1783, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394801.778, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616193, -89.900, 0.000, -0.300, 6.000, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6873274, -120.4241112, 81.900, 11:06:41.878, 19, 6.00, 668.42, 47, -1.200, -4.900, -0.800, 1783, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394801.878, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616293, -89.900, 0.000, -0.300, 6.000, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6873327, -120.4241112, 82.100, 11:06:41.998, 19, 6.00, 668.31, 47, -1.000, -4.700, -0.800, 1783, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394801.998, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616413, -90.000, 0.000, -0.300, 6.000, 0.000, -1.500, 1.9, , , , , , 97, , , 63, 73, 63
38.6873380, -120.4241111, 82.200, 11:06:42.079, 19, 6.00, 668.20, 47, -0.600, -5.300, -0.800, 1783, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394802.080, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616495, -90.000, 0.000, -0.300, 6.000, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6873380, -120.4241111, 82.200, 11:06:42.178, 19, 6.00, 668.20, 47, -0.600, -5.300, -0.800, 1783, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394802.178, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616594, -90.000, 0.000, -0.300, 6.000, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6873434, -120.4241111, 82.400, 11:06:42.277, 19, 6.00, 668.09, 47, -0.500, -6.600, -0.600, 1784, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394802.278, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616693, -90.000, 0.000, -0.300, 6.000, 0.000, -1.800, 1.9, , , , , , 97, DJI_0783.jpg, , 63, 73, 63
38.6873487, -120.4241111, 82.600, 11:06:42.378, 19, 6.10, 667.98, 47, -0.500, -8.100, -0.200, 1784, 100, 98, 45, 21796, -17896, 2553, 5434, 14, 14, 1528394802.379, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616794, -90.000, 0.000, -0.300, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6873541, -120.4241111, 82.800, 11:06:42.478, 19, 6.10, 667.87, 47, -0.400, -8.800, 0.100, 1784, 100, 98, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394802.478, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616894, -90.000, 0.000, -0.300, 6.100, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
