latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6901915,-120.4201809,5521.3449398064,308.39896,14.092722,1206.200826,186600,2018-06-07 17:18:46,19,0,22.883,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.2, -3.2,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.793,3.809,3.838,3.808,3.825,3.81,17.222,89.6,14,Waypoint,
38.6901972,-120.4201809,5521.0168558064,308.070876,14.092722,1207.28678404,186710,2018-06-07 17:18:46,19,0,22.883,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.1, -3.3,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.793,3.809,3.838,3.808,3.825,3.81,17.222,89.6,14,Waypoint,
38.6902198,-120.4201809,5520.3606878064,307.414708,14.092722,1211.62405452,187000,2018-06-07 17:18:46,19,0,22.898,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.3, -3.5,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.795,3.816,3.833,3.814,3.832,3.815,17,89.6,14,Waypoint,
38.6902255,-120.4201809,5520.3606878064,307.414708,14.092722,1212.72641676,187100,2018-06-07 17:18:46,19,0,22.898,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.2, -3.6,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.795,3.816,3.833,3.814,3.832,3.815,17,89.6,14,Waypoint,
38.6902312,-120.4201809,5520.0326038064,307.086624,14.092722,1213.828779,187200,2018-06-07 17:18:46,19,0,22.898,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.2, -3.7,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.795,3.816,3.833,3.814,3.832,3.815,17,89.6,14,Waypoint,
38.6902368,-120.4201809,5520.0326038064,307.086624,14.092722,1214.91473704,187310,2018-06-07 17:18:46,19,0,22.898,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.8, -3.1, -3.8,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.795,3.816,3.833,3.814,3.832,3.815,17,89.6,14,Waypoint,
38.6902425,-120.4201808,5519.7045198064,306.75854,14.092722,1216.00069508,187400,2018-06-07 17:18:47,19,0,22.898,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.1, -3.9,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.795,3.816,3.833,3.814,3.832,3.815,17,89.6,14,Waypoint,
38.6902482,-120.4201808,5519.7045198064,306.75854,14.092722,1217.109619,187510,2018-06-07 17:18:47,19,0,22.898,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.1, -3.9,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.795,3.816,3.833,3.814,3.832,3.815,17,89.6,14,Waypoint,
38.6902595,-120.4201808,5519.0483518064,306.102372,14.092722,1219.31762432,187700,2018-06-07 17:18:47,19,0,22.898,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,0, -3, -3.8,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.795,3.816,3.833,3.814,3.832,3.815,17,89.6,14,Waypoint,
38.6902652,-120.4201809,5518.7202678064,305.774288,14.092722,1220.46263748,187810,2018-06-07 17:18:47,19,0,22.898,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,0, -3, -3.6,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.795,3.816,3.833,3.814,3.832,3.815,17,89.6,14,Waypoint,
38.6902708,-120.4201809,5518.7202678064,305.774288,14.092722,1221.56171888,188000,2018-06-07 17:18:47,19,0,22.896,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,0.1, -3.1, -3.6,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.798,3.815,3.826,3.811,3.829,3.815,16.706,89.6,14,Waypoint,
38.6902822,-120.4201809,5518.3921838064,305.446204,14.092722,1223.81237512,188140,2018-06-07 17:18:47,19,0,22.896,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,0.1, -3.2, -3.7,1,0,1024,1024,1024,1024,359.4,-84.2,81,3.798,3.815,3.826,3.811,3.829,3.815,16.706,89.6,14,Waypoint,DJI_0828.jpg
38.6902935,-120.420181,5518.0640998064,305.11812,14.092722,1226.07615472,188330,2018-06-07 17:18:47,19,0,22.896,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,0, -3.1, -3.6,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.798,3.815,3.826,3.811,3.829,3.815,16.706,89.6,14,Waypoint,
38.6902935,-120.420181,5518.0640998064,305.11812,14.092722,1226.07615472,188410,2018-06-07 17:18:48,19,0,22.896,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,0, -3.1, -3.6,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.798,3.815,3.826,3.811,3.829,3.815,16.706,89.6,14,Waypoint,
38.6902991,-120.420181,5517.7360158064,304.790036,14.092722,1227.18835948,188500,2018-06-07 17:18:48,19,0,22.896,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,0, -3.1, -3.4,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.798,3.815,3.826,3.811,3.829,3.815,16.706,89.6,14,Waypoint,
38.6903048,-120.4201811,5517.7360158064,304.790036,14.092722,1228.346496,188600,2018-06-07 17:18:48,19,0,22.896,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0,0, -3.2, -3.3,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.798,3.815,3.826,3.811,3.829,3.815,16.706,89.6,14,Waypoint,
38.6903105,-120.4201811,5517.4079318064,304.461952,14.092722,1229.48494748,188710,2018-06-07 17:18:48,19,0,22.896,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,0, -3.2, -3.2,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.798,3.815,3.826,3.811,3.829,3.815,16.706,89.6,14,Waypoint,
38.6903161,-120.4201811,5517.4079318064,304.461952,14.092722,1230.60699476,188810,2018-06-07 17:18:48,19,0,22.896,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.3, -3.2,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.798,3.815,3.826,3.811,3.829,3.815,16.706,89.6,14,Waypoint,
38.6903218,-120.4201811,5517.0798478064,304.133868,14.092722,1231.74872708,188900,2018-06-07 17:18:48,19,0,22.896,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.2, -3.3,0,0,1024,1024,1024,1024,359.4,-84.2,81,3.798,3.815,3.826,3.811,3.829,3.815,16.706,89.6,14,Waypoint,
38.6903275,-120.4201811,5516.7517638064,303.805784,14.092722,1232.89374024,189000,2018-06-07 17:18:48,19,0,22.889,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -3.1, -3.5,0,0,1024,1024,1024,1024,359.4,-84.2,80,3.798,3.815,3.826,3.811,3.829,3.815,17.173,89.6,14,Waypoint,
38.6903332,-120.4201812,5516.7517638064,303.805784,14.092722,1234.06500012,189100,2018-06-07 17:18:48,19,0,22.889,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.9, -2.9, -3.5,0,0,1024,1024,1024,1024,359.4,-84.2,80,3.798,3.815,3.826,3.811,3.829,3.815,17.173,89.6,14,Waypoint,
38.6903445,-120.4201812,5516.4236798064,303.4777,13.869028,1236.34846476,189300,2018-06-07 17:18:48,19,0,22.889,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0.223694,359.8, 1.7, -3.6,0,0,1024,1024,1024,1024,359.4,-84.2,80,3.798,3.815,3.826,3.811,3.829,3.815,17.173,89.6,14,Waypoint,
38.6903607,-120.4201812,5515.7675118064,302.821532,12.750558,1239.63586644,189600,2018-06-07 17:18:49,19,0,22.889,5606.3186958064,393.372716,34.6054618,1572.26382984,1.342164,0,0,359.4, 12.3, -3.3,0,0,1024,1024,1024,1024,359.4,-84.2,80,3.798,3.815,3.826,3.811,3.829,3.815,17.173,89.6,14,Waypoint,
38.6903657,-120.4201812,5515.7675118064,302.821532,12.079476,1240.65620768,189700,2018-06-07 17:18:49,19,0,22.889,5606.3186958064,393.372716,34.6054618,1572.26382984,1.11847,0,0,359.4, 14.5, -3.2,0,0,1024,1024,1024,1024,359.4,-84.2,80,3.798,3.815,3.826,3.811,3.829,3.815,17.173,89.6,14,Waypoint,
38.6903704,-120.4201813,5515.7675118064,302.821532,11.408394,1241.64045968,189800,2018-06-07 17:18:49,19,0,22.889,5606.3186958064,393.372716,34.6054618,1572.26382984,1.11847,0,0,359.3, 16.1, -3.2,0,0,1024,1024,1024,1024,359.4,-84.2,80,3.798,3.815,3.826,3.811,3.829,3.815,17.173,89.6,14,Waypoint,
38.6903749,-120.4201813,5515.7675118064,302.821532,10.737312,1242.55909488,189900,2018-06-07 17:18:49,19,0,22.889,5606.3186958064,393.372716,34.6054618,1572.26382984,1.11847,0,0,359, 17.1, -3.9,0,0,1024,1024,1024,1024,359.4,-84.2,80,3.798,3.815,3.826,3.811,3.829,3.815,17.173,89.6,14,Waypoint,
38.6903791,-120.4201814,5515.4394278064,302.493448,10.06623,1243.44492168,190000,2018-06-07 17:18:49,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,1.11847,0,0,357.8, 17.1, -6.8,0,0,1024,1024,1024,1024,359.4,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,
38.690383,-120.4201815,5515.4394278064,302.493448,9.171454,1244.26841252,190100,2018-06-07 17:18:49,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.894776,0,0,355.9, 16.5, -10.6,0,0,1024,1024,1024,1024,359.4,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,
38.6903866,-120.4201818,5515.1113438064,302.165364,8.5227414,1245.07549916,190210,2018-06-07 17:18:49,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.894776,0,0.223694,353.2, 15.6, -14.2,1,0,1024,1024,1024,1024,359.4,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,DJI_0829.jpg
38.6903899,-120.4201824,5515.1113438064,302.165364,7.8740288,1245.89570916,190300,2018-06-07 17:18:49,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.894776,0,0.223694,349.8, 14.4, -17.6,0,0,1024,1024,1024,1024,359.3,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,
38.6903957,-120.4201843,5514.4551758064,301.509196,6.8002976,1247.53612916,190400,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.671082,-0.223694,0.223694,341.9, 11.3, -21.5,0,0,1024,1024,1024,1024,358.9,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,
38.6903982,-120.4201858,5514.4551758064,301.509196,6.3976484,1248.40555176,190500,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.671082,-0.223694,0.223694,337.4, 9.6, -22.1,0,0,1024,1024,1024,1024,357.9,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,
38.6904005,-120.4201876,5514.1270918064,301.181112,6.151585,1249.30122108,190600,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.447388,-0.447388,0,332.8, 7.8, -22.2,0,0,1024,1024,1024,1024,356,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,
38.6904025,-120.4201897,5514.1270918064,301.181112,5.8607828,1250.20673292,190700,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.447388,-0.447388,0,328.1, 6, -22.6,0,0,1024,1024,1024,1024,349.7,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,
38.6904042,-120.420192,5513.7990078064,300.853028,5.8607828,1251.0991214,190800,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.447388,-0.447388,0,323.5, 4.1, -22.9,0,0,1024,1024,1024,1024,345.5,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,
38.6904058,-120.4201946,5513.4709238064,300.524944,5.9502604,1252.04072248,190900,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.447388,-0.447388,0,318.9, 2.1, -23,0,0,1024,1024,1024,1024,340.9,-84.2,80,3.791,3.812,3.829,3.816,3.83,3.822,17.173,89.6,14,Waypoint,
38.6904071,-120.4201975,5513.4709238064,300.524944,5.9949992,1252.98888524,191020,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.223694,-0.447388,0,314.4, 0.2, -22.7,0,0,1024,1024,1024,1024,336,-84.2,80,3.79,3.804,3.832,3.803,3.826,3.808,17.136,89.6,14,Waypoint,
38.6904082,-120.4202007,5513.4709238064,300.524944,6.4423872,1253.96657556,191100,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.223694,-0.671082,0,309.9, -1.6, -22.3,0,0,1024,1024,1024,1024,331,-84.2,80,3.79,3.804,3.832,3.803,3.826,3.808,17.136,89.6,14,Waypoint,
38.6904091,-120.4202042,5513.1428398064,300.19686,6.7331894,1254.97707428,191200,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.223694,-0.671082,0,305.5, -3.3, -21.9,0,0,1024,1024,1024,1024,325.9,-84.2,80,3.79,3.804,3.832,3.803,3.826,3.808,17.136,89.6,14,Waypoint,
38.6904098,-120.4202078,5513.1428398064,300.19686,7.0239916,1255.96460712,191300,2018-06-07 17:18:50,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0.223694,-0.671082,0,301.2, -5.1, -21.7,0,0,1024,1024,1024,1024,320.8,-84.2,80,3.79,3.804,3.832,3.803,3.826,3.808,17.136,89.6,14,Waypoint,
38.6904104,-120.4202118,5513.1428398064,300.19686,7.4042714,1257.02759928,191400,2018-06-07 17:18:51,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-0.671082,0,296.9, -6.9, -21.6,0,0,1024,1024,1024,1024,315.7,-84.2,80,3.79,3.804,3.832,3.803,3.826,3.808,17.136,89.6,14,Waypoint,
38.6904107,-120.4202159,5512.8147558064,299.868776,7.82929,1258.0545022,191600,2018-06-07 17:18:51,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-0.894776,0,292.6, -8.8, -21.4,0,0,1024,1024,1024,1024,310.6,-84.2,80,3.79,3.804,3.832,3.803,3.826,3.808,17.136,89.6,14,Waypoint,
38.6904108,-120.4202248,5512.8147558064,299.868776,8.7464354,1260.16736316,191750,2018-06-07 17:18:51,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-0.894776,0,284.4, -13, -20.3,1,0,1024,1024,1024,1024,300.8,-84.2,80,3.79,3.804,3.832,3.803,3.826,3.808,17.136,89.6,14,Waypoint,Reached Waypoint 6 - Next Waypoint: 38.690399 / -120.420181
38.6904106,-120.4202297,5512.8147558064,299.868776,9.4398868,1261.27956792,191900,2018-06-07 17:18:51,19,0,22.869,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-0.894776,0,280.9, -15.3, -17.7,0,0,1024,1024,1024,1024,296.4,-84.2,80,3.79,3.804,3.832,3.803,3.826,3.808,17.136,89.6,14,Waypoint,
38.6904102,-120.4202348,5512.4866718064,299.540692,9.9096442,1262.39833436,192000,2018-06-07 17:18:51,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-0.894776,0,277.8, -17.3, -14,0,0,1024,1024,1024,1024,292.5,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.6904097,-120.4202401,5512.4866718064,299.540692,10.3794016,1263.54334752,192100,2018-06-07 17:18:51,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-1.11847,0,275.2, -18.6, -10.2,0,0,1024,1024,1024,1024,289.3,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.6904091,-120.4202457,5512.4866718064,299.540692,10.849159,1264.74085412,192200,2018-06-07 17:18:51,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-1.11847,0.223694,273.1, -19.2, -6.8,0,0,1024,1024,1024,1024,286.5,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.6904086,-120.4202516,5512.1585878064,299.212608,11.520241,1266.03022424,192310,2018-06-07 17:18:51,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-1.11847,0.223694,271.6, -19.4, -4.3,0,0,1024,1024,1024,1024,284.2,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.690408,-120.4202577,5512.1585878064,299.212608,11.9228902,1267.34584108,192400,2018-06-07 17:18:52,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-1.11847,0.223694,270.7, -19.4, -2.9,0,0,1024,1024,1024,1024,282.3,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.6904075,-120.420264,5511.8305038064,298.884524,12.3702782,1268.7336364,192500,2018-06-07 17:18:52,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-1.342164,0.223694,270.2, -19.4, -2.3,0,0,1024,1024,1024,1024,280.7,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.690407,-120.4202706,5511.8305038064,298.884524,13.0189908,1270.19032936,192600,2018-06-07 17:18:52,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-1.342164,0.223694,270.1, -18.9, -2.2,0,0,1024,1024,1024,1024,279.4,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.6904066,-120.4202774,5511.5024198064,298.55644,13.4663788,1271.71591996,192700,2018-06-07 17:18:52,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-1.342164,0.223694,270.2, -17.5, -2.3,0,0,1024,1024,1024,1024,278.4,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.6904062,-120.4202844,5511.1743358064,298.228356,13.6677034,1273.29072316,192800,2018-06-07 17:18:52,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-1.342164,0.223694,270.4, -15.7, -2.6,0,0,1024,1024,1024,1024,277.6,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.6904059,-120.4202916,5510.8462518064,297.900272,13.8913974,1274.934424,192900,2018-06-07 17:18:52,19,0,22.73,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-1.342164,0.223694,270.6, -11.5, -3.1,0,0,1024,1024,1024,1024,277,-84.2,80,3.751,3.769,3.804,3.77,3.809,3.767,18.941,89.6,14,Waypoint,
38.6904055,-120.4202987,5510.8462518064,297.900272,14.1150914,1276.53547392,193000,2018-06-07 17:18:52,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-1.342164,0.223694,270.6, -6, -3.6,0,0,1024,1024,1024,1024,276.5,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6904049,-120.4203128,5510.1900838064,297.244104,13.4440094,1279.7572588,193200,2018-06-07 17:18:52,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-1.342164,0.223694,270.4, 4.7, -3.9,0,0,1024,1024,1024,1024,275.8,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6904043,-120.4203258,5509.8619998064,296.91602,12.3255394,1282.71985732,193300,2018-06-07 17:18:52,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-1.342164,0,270.6, 10.8, -3.8,0,0,1024,1024,1024,1024,275.6,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6904036,-120.4203374,5509.5339158064,296.587936,10.7596814,1285.33796764,193510,2018-06-07 17:18:53,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,0,-1.11847,0,268.7, 11.4, -9,0,0,1024,1024,1024,1024,275.2,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6904025,-120.4203476,5509.5339158064,296.587936,9.4846256,1287.54269212,193710,2018-06-07 17:18:53,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-0.894776,0,263.3, 10.9, -15.4,0,0,1024,1024,1024,1024,274.8,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6904018,-120.4203522,5509.5339158064,296.587936,8.9030212,1288.49741656,193800,2018-06-07 17:18:53,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-0.894776,0,259.5, 10.5, -18.4,0,0,1024,1024,1024,1024,274.4,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6904007,-120.4203565,5509.5339158064,296.587936,8.3661556,1289.30122236,193910,2018-06-07 17:18:53,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.223694,-0.894776,0,254.9, 10.1, -20.5,0,0,1024,1024,1024,1024,273.5,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6903981,-120.420364,5509.5339158064,296.587936,7.2924244,1290.57090744,194110,2018-06-07 17:18:53,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.447388,-0.671082,0,244.9, 7.7, -22.2,0,0,1024,1024,1024,1024,266.4,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6903964,-120.4203671,5509.5339158064,296.587936,6.8897752,1290.97116992,194200,2018-06-07 17:18:53,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.447388,-0.671082,0,239.8, 5.6, -22.1,0,0,1024,1024,1024,1024,266.4,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6903924,-120.4203722,5509.2058318064,296.259852,6.5318648,1291.39111744,194420,2018-06-07 17:18:54,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.447388,-0.447388,0,229.9, 0.4, -21.3,1,0,1024,1024,1024,1024,262.2,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,DJI_0831.jpg
38.6903924,-120.4203722,5509.2058318064,296.259852,6.5318648,1291.39111744,194500,2018-06-07 17:18:54,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.447388,-0.447388,0,229.9, 0.4, -21.3,0,0,1024,1024,1024,1024,262.2,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6903875,-120.420376,5509.2058318064,296.259852,6.71082,1291.32878148,194610,2018-06-07 17:18:54,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.671082,-0.223694,0,220.5, -4.3, -20.2,0,0,1024,1024,1024,1024,241.5,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6903875,-120.420376,5509.2058318064,296.259852,6.71082,1291.32878148,194700,2018-06-07 17:18:54,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.671082,-0.223694,0,220.5, -4.3, -20.2,0,0,1024,1024,1024,1024,241.5,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6903848,-120.4203773,5509.2058318064,296.259852,6.8674058,1291.10240352,194800,2018-06-07 17:18:54,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.671082,-0.223694,0,215.9, -6.1, -19.8,0,0,1024,1024,1024,1024,236.2,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6903818,-120.4203784,5509.2058318064,296.259852,7.1134692,1290.77431952,194900,2018-06-07 17:18:54,19,0,22.672,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.671082,-0.223694,0,211.4, -7.6, -19.1,0,0,1024,1024,1024,1024,230.9,-84.2,80,3.765,3.769,3.8,3.761,3.786,3.782,20.739,89.6,14,Waypoint,
38.6903787,-120.4203792,5509.2058318064,296.259852,7.6950736,1290.35109116,195000,2018-06-07 17:18:54,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.671082,-0.223694,0,207.2, -9, -18.2,0,0,1024,1024,1024,1024,225.9,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,
38.6903753,-120.4203796,5509.2058318064,296.259852,8.0753534,1289.77694416,195100,2018-06-07 17:18:54,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.894776,0,0,203, -10.3, -17.1,0,0,1024,1024,1024,1024,221,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,
38.6903717,-120.4203798,5508.8777478064,295.931768,8.500372,1289.11421448,195200,2018-06-07 17:18:54,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.894776,0,0,198.9, -11.7, -16,0,0,1024,1024,1024,1024,216.4,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,
38.690368,-120.4203796,5508.8777478064,295.931768,8.94776,1288.33993624,195300,2018-06-07 17:18:54,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.894776,0,0,194.8, -12.7, -14.8,0,0,1024,1024,1024,1024,212,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,Reached Waypoint 7 - Next Waypoint: 38.690403 / -120.420364
38.690364,-120.4203792,5508.5496638064,295.603684,9.6859502,1287.45739028,195410,2018-06-07 17:18:55,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-0.894776,0.223694,0,191, -14, -12.4,0,0,1024,1024,1024,1024,207.8,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,
