Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6878695, -120.4199081, 116.400, 10:37:33.686, 18, 14.83, 297.40, 91, -2.700, -21.800, -102.100, 1154, 100, 100, 23, 22855, -17648, 4893, 5377, 17, 14, 1528393053.686, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3811, 3822, 3856, 3793, 3813, 0, 1, 80205, -90.000, 0.000, -102.700, -3.100, -14.500, -1.000, 3.7, , , , , , 96, , , 47, 46, 47
38.6878668, -120.4199247, 116.500, 10:37:33.787, 18, 14.83, 298.88, 91, -3.300, -22.300, -102.100, 1154, 100, 100, 23, 22855, -17648, 4893, 5377, 17, 14, 1528393053.787, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3811, 3822, 3856, 3793, 3813, 0, 1, 80306, -90.000, 0.000, -102.700, -3.100, -14.500, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878641, -120.4199414, 116.700, 10:37:33.886, 18, 14.85, 300.36, 91, -2.700, -22.200, -102.100, 1154, 100, 100, 23, 22855, -17648, 4893, 5377, 17, 14, 1528393053.887, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3811, 3822, 3856, 3793, 3813, 0, 1, 80406, -90.000, 0.000, -102.700, -3.200, -14.500, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878613, -120.4199581, 116.800, 10:37:33.989, 18, 14.83, 301.85, 91, -2.700, -22.100, -102.100, 1154, 100, 100, 23, 22855, -17648, 4893, 5377, 17, 14, 1528393053.989, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3811, 3822, 3856, 3793, 3813, 0, 1, 80509, -90.000, 0.000, -102.700, -3.100, -14.500, -1.000, 3.7, , , , , , 96, , , 47, 46, 47
38.6878585, -120.4199748, 116.900, 10:37:34.087, 18, 14.83, 303.33, 91, -2.700, -22.200, -102.100, 1154, 100, 100, 23, 22884, -17737, 4893, 5377, 17, 14, 1528393054.088, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3821, 3844, 3786, 3826, 0, 1, 80607, -90.000, 0.000, -102.700, -3.100, -14.500, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878585, -120.4199748, 116.900, 10:37:34.198, 18, 14.83, 303.33, 91, -2.700, -22.200, -102.100, 1154, 100, 100, 23, 22884, -17737, 4893, 5377, 17, 14, 1528393054.199, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3821, 3844, 3786, 3826, 0, 1, 80718, -90.000, 0.000, -102.700, -3.100, -14.500, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878504, -120.4200249, 117.200, 10:37:34.287, 18, 14.83, 307.78, 91, -3.800, -22.400, -102.100, 1154, 100, 100, 23, 22884, -17737, 4893, 5377, 17, 14, 1528393054.287, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3821, 3844, 3786, 3826, 0, 1, 80806, -90.000, 0.000, -102.700, -3.100, -14.500, -1.000, 3.7, , , , , , 96, , , 47, 46, 47
38.6878451, -120.4200582, 117.400, 10:37:34.396, 18, 14.83, 310.74, 91, -4.900, -23.300, -101.700, 1154, 100, 97, 23, 22884, -17737, 4893, 5377, 17, 14, 1528393054.396, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3821, 3844, 3786, 3826, 0, 1, 80916, -90.000, 0.000, -102.700, -3.100, -14.500, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878424, -120.4200749, 117.500, 10:37:34.485, 18, 14.83, 312.22, 91, -5.200, -23.800, -101.500, 1154, 100, 97, 23, 22884, -17737, 4893, 5377, 17, 14, 1528393054.486, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3821, 3844, 3786, 3826, 0, 1, 81005, -90.000, 0.000, -102.700, -3.100, -14.500, -1.000, 3.7, , , , , , 96, , , 47, 46, 47
38.6878424, -120.4200749, 117.500, 10:37:34.583, 18, 14.83, 312.22, 91, -5.200, -23.800, -101.500, 1154, 100, 97, 23, 22884, -17737, 4893, 5377, 17, 14, 1528393054.583, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3821, 3844, 3786, 3826, 0, 1, 81103, -90.000, 0.000, -102.700, -3.100, -14.500, -1.000, 3.7, , , , , , 96, , , 47, 46, 47
38.6878397, -120.4200915, 117.700, 10:37:34.683, 18, 14.83, 313.70, 91, -5.600, -24.200, -101.300, 1154, 100, 97, 23, 22884, -17737, 4893, 5377, 17, 14, 1528393054.683, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3821, 3844, 3786, 3826, 0, 1, 81203, -90.000, 0.000, -102.700, -3.100, -14.500, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878369, -120.4201081, 117.800, 10:37:34.783, 18, 14.83, 315.17, 91, -6.200, -24.500, -101.100, 1154, 100, 97, 23, 22884, -17737, 4893, 5377, 17, 14, 1528393054.784, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3821, 3844, 3786, 3826, 0, 1, 81303, -90.000, 0.000, -102.700, -3.100, -14.500, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878341, -120.4201247, 117.900, 10:37:34.884, 18, 14.83, 316.65, 91, -5.900, -24.800, -100.800, 1154, 100, 97, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393054.886, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 81405, -90.000, 0.000, -102.700, -3.100, -14.500, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878313, -120.4201414, 118.000, 10:37:34.983, 18, 14.83, 318.13, 91, -5.700, -24.900, -100.700, 1154, 100, 97, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393054.984, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 81504, -90.000, 0.000, -102.700, -3.100, -14.500, -0.800, 3.7, , , , , , 96, , , 47, 46, 47
38.6878285, -120.4201580, 118.100, 10:37:35.082, 18, 14.83, 319.62, 91, -5.800, -24.700, -100.700, 1154, 100, 97, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393055.088, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 81608, -90.000, 0.000, -102.700, -3.100, -14.500, -0.800, 3.7, , , , , , 96, , , 47, 46, 47
38.6878256, -120.4201747, 118.200, 10:37:35.183, 18, 14.85, 321.11, 91, -6.000, -24.500, -100.800, 1154, 100, 97, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393055.186, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 81705, -90.000, 0.000, -102.700, -3.200, -14.500, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878227, -120.4201914, 118.300, 10:37:35.292, 18, 14.95, 322.60, 91, -5.800, -24.100, -100.900, 1154, 100, 97, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393055.292, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 81812, -90.000, 0.000, -102.700, -3.200, -14.600, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878197, -120.4202082, 118.400, 10:37:35.383, 18, 14.95, 324.09, 91, -5.500, -24.000, -101.000, 1154, 100, 97, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393055.386, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 81905, -90.000, 0.000, -102.700, -3.200, -14.600, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878168, -120.4202249, 118.500, 10:37:35.483, 18, 14.95, 325.58, 91, -5.000, -24.000, -101.100, 1154, 100, 98, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393055.483, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 82003, -90.000, 0.000, -102.700, -3.200, -14.600, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878138, -120.4202417, 118.600, 10:37:35.583, 18, 14.95, 327.08, 91, -4.500, -24.100, -101.300, 1154, 100, 98, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393055.585, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 82105, -90.000, 0.000, -102.700, -3.200, -14.600, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878107, -120.4202584, 118.700, 10:37:35.683, 18, 14.95, 328.57, 91, -4.100, -24.300, -101.400, 1154, 100, 98, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393055.686, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 82205, -90.000, 0.000, -102.700, -3.200, -14.600, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878077, -120.4202752, 118.700, 10:37:35.783, 18, 14.97, 330.07, 91, -3.800, -24.300, -101.600, 1154, 100, 98, 23, 22588, -20893, 4893, 5377, 17, 14, 1528393055.784, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 82303, -90.000, 0.000, -102.700, -3.300, -14.600, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878047, -120.4202919, 118.800, 10:37:35.882, 18, 14.97, 331.56, 91, -3.600, -24.300, -101.700, 1154, 100, 98, 23, 22350, -24089, 4893, 5377, 17, 14, 1528393055.882, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 82402, -90.000, 0.000, -102.700, -3.300, -14.600, -0.900, 3.7, , , , , , 96, , , 47, 46, 47
38.6878016, -120.4203087, 118.900, 10:37:35.983, 18, 14.97, 333.06, 91, -3.300, -23.900, -101.700, 1154, 100, 100, 23, 22350, -24089, 4893, 5377, 17, 14, 1528393055.986, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3786, 3806, 3721, 3784, 0, 1, 82505, -90.000, 0.000, -102.700, -3.300, -14.600, -0.800, 3.7, , , , , , 96, , , 47, 46, 47
38.6878016, -120.4203087, 118.900, 10:37:36.083, 18, 14.97, 333.06, 91, -3.300, -23.900, -101.700, 1154, 100, 100, 23, 22350, -24089, 4893, 5377, 17, 14, 1528393056.084, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3720, 3741, 3753, 3672, 3743, 0, 1, 82603, -90.000, 0.000, -102.700, -3.300, -14.600, -0.800, 3.7, , , , , , 96, , , 47, 46, 47
38.6877986, -120.4203255, 119.000, 10:37:36.206, 18, 14.95, 334.56, 91, -3.200, -23.600, -101.700, 1154, 100, 100, 23, 22350, -24089, 4893, 5377, 17, 14, 1528393056.206, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3720, 3741, 3753, 3672, 3743, 0, 1, 82725, -90.000, 0.000, -102.700, -3.200, -14.600, -0.800, 3.7, , , , , , 96, , , 47, 46, 47
38.6877956, -120.4203424, 119.000, 10:37:36.283, 18, 15.04, 336.07, 91, -3.900, -23.000, -101.600, 1154, 100, 100, 23, 22350, -24089, 4893, 5377, 17, 14, 1528393056.285, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3720, 3741, 3753, 3672, 3743, 0, 1, 82804, -90.000, 0.000, -102.700, -3.200, -14.700, -0.800, 3.8, , , , , , 96, , , 47, 46, 47
38.6877868, -120.4203932, 119.300, 10:37:36.389, 18, 15.04, 340.59, 91, -4.700, -21.800, -101.600, 1154, 100, 99, 23, 22350, -24089, 4893, 5377, 17, 14, 1528393056.389, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3720, 3741, 3753, 3672, 3743, 0, 1, 82908, -90.000, 0.000, -102.700, -3.200, -14.700, -1.200, 3.8, , , , , , 96, , , 47, 46, 47
38.6877837, -120.4204101, 119.400, 10:37:36.483, 18, 15.04, 342.10, 91, -4.900, -22.000, -101.600, 1154, 100, 99, 23, 22350, -24089, 4893, 5377, 17, 14, 1528393056.485, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3720, 3741, 3753, 3672, 3743, 0, 1, 83004, -90.000, 0.000, -102.700, -3.200, -14.700, -1.200, 3.8, , , , , , 96, , , 47, 46, 47
38.6877807, -120.4204270, 119.500, 10:37:36.583, 18, 15.04, 343.62, 91, -4.900, -22.000, -101.700, 1154, 100, 99, 23, 22350, -24089, 4893, 5377, 17, 14, 1528393056.584, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3720, 3741, 3753, 3672, 3743, 0, 1, 83104, -90.000, 0.000, -102.700, -3.200, -14.700, -1.200, 3.8, , , , , , 96, , , 47, 46, 47
38.6877776, -120.4204440, 119.600, 10:37:36.683, 18, 15.04, 345.13, 91, -4.500, -22.400, -101.700, 1154, 100, 99, 23, 22350, -24089, 4893, 5377, 17, 14, 1528393056.684, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3720, 3741, 3753, 3672, 3743, 0, 1, 83203, -90.000, 0.000, -102.700, -3.200, -14.700, -1.300, 3.8, , , , , , 96, , , 47, 46, 47
38.6877746, -120.4204609, 119.700, 10:37:36.783, 18, 15.04, 346.64, 91, -4.000, -22.500, -101.700, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393056.783, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 83303, -90.000, 0.000, -102.700, -3.200, -14.700, -1.300, 3.8, , , , , , 96, , , 47, 46, 47
38.6877715, -120.4204778, 119.900, 10:37:36.883, 18, 15.04, 348.15, 91, -3.500, -22.600, -101.700, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393056.883, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 83403, -90.000, 0.000, -102.700, -3.200, -14.700, -1.200, 3.8, , , , , , 96, , , 47, 46, 47
38.6877685, -120.4204947, 120.000, 10:37:36.982, 18, 15.04, 349.66, 91, -3.400, -22.700, -101.700, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393056.982, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 83502, -90.000, 0.000, -102.700, -3.200, -14.700, -1.200, 3.8, , , , , , 96, , , 47, 46, 47
38.6877655, -120.4205116, 120.100, 10:37:37.083, 18, 15.04, 351.17, 91, -3.500, -21.500, -101.700, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393057.085, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 83604, -90.000, 0.000, -102.700, -3.200, -14.700, -1.200, 3.8, , , , , , 96, , , 47, 46, 47
38.6877625, -120.4205285, 120.200, 10:37:37.267, 18, 15.04, 352.68, 91, -3.900, -20.900, -101.800, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393057.269, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 83788, -90.000, 0.000, -102.700, -3.200, -14.700, -1.200, 3.8, , , , , , 96, , , 47, 46, 47
38.6877625, -120.4205285, 120.200, 10:37:37.283, 18, 15.04, 352.68, 91, -3.900, -20.900, -101.800, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393057.284, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 83803, -90.000, 0.000, -102.700, -3.200, -14.700, -1.200, 3.8, , , , , , 96, , , 47, 46, 47
38.6877596, -120.4205454, 120.300, 10:37:37.385, 18, 14.93, 354.18, 91, -3.900, -21.200, -101.800, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393057.388, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 83908, -90.000, 0.000, -102.700, -3.100, -14.600, -1.000, 3.7, , , , , , 96, , , 47, 46, 47
38.6877566, -120.4205622, 120.400, 10:37:37.482, 18, 14.95, 355.68, 91, -3.700, -22.000, -101.800, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393057.483, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84002, -90.000, 0.000, -102.700, -3.200, -14.600, -0.800, 3.7, , , , , , 96, , , 47, 46, 47
38.6877537, -120.4205790, 120.400, 10:37:37.583, 18, 14.95, 357.17, 91, -3.000, -22.300, -101.900, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393057.583, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84103, -90.000, 0.000, -102.700, -3.200, -14.600, -0.800, 3.7, , , , , , 96, , , 47, 46, 47
38.6877477, -120.4206125, 120.500, 10:37:37.691, 18, 14.83, 360.16, 91, -2.600, -23.800, -101.800, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393057.691, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84210, -90.000, 0.000, -102.700, -3.100, -14.500, -0.300, 3.7, , , , , , 96, , , 47, 46, 47
38.6877477, -120.4206125, 120.500, 10:37:37.783, 18, 14.83, 360.16, 91, -2.600, -23.800, -101.800, 1154, 100, 99, 24, 21921, -28091, 4839, 5377, 17, 14, 1528393057.784, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84303, -90.000, 0.000, -102.700, -3.100, -14.500, -0.300, 3.7, , , , , , 96, , , 47, 46, 47
38.6877448, -120.4206292, 120.500, 10:37:37.883, 18, 14.83, 361.65, 90, -3.100, -24.200, -101.700, 1154, 100, 99, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393057.884, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84403, -90.000, 0.000, -102.700, -3.100, -14.500, -0.100, 3.7, , , , , , 96, , , 47, 46, 47
38.6877448, -120.4206292, 120.500, 10:37:37.983, 18, 14.83, 361.65, 90, -3.100, -24.200, -101.700, 1154, 100, 100, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393057.984, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84503, -90.000, 0.000, -102.700, -3.100, -14.500, -0.100, 3.7, , , , , , 96, , , 47, 46, 47
38.6877393, -120.4206625, 120.400, 10:37:38.083, 18, 14.71, 364.61, 90, -4.100, -25.100, -101.400, 1154, 100, 100, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.084, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84603, -90.000, 0.000, -102.700, -3.000, -14.400, 0.200, 3.7, , , , , , 96, , , 47, 46, 47
38.6877393, -120.4206625, 120.400, 10:37:38.182, 18, 14.71, 364.61, 90, -4.100, -25.100, -101.400, 1154, 100, 100, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.184, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84703, -90.000, 0.000, -102.700, -3.000, -14.400, 0.200, 3.7, , , , , , 96, , , 47, 46, 47
38.6877393, -120.4206625, 120.400, 10:37:38.282, 18, 14.71, 364.61, 90, -4.100, -25.100, -101.400, 1154, 100, 100, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.283, 253, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84802, -90.000, 0.000, -102.700, -3.000, -14.400, 0.200, 3.7, , , , , , 96, , , 47, 46, 47
38.6877366, -120.4206791, 120.300, 10:37:38.395, 18, 14.71, 366.08, 90, -4.900, -25.600, -101.100, 1154, 100, 100, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.396, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 84916, -90.000, 0.000, -102.700, -3.000, -14.400, 0.500, 3.7, , , , , , 96, , , 47, 46, 47
38.6877313, -120.4207121, 120.100, 10:37:38.486, 18, 14.59, 369.02, 90, -6.200, -26.100, -100.800, 1154, 100, 100, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.487, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 85006, -90.000, 0.000, -102.700, -2.900, -14.300, 1.100, 3.6, , , , , , 96, , , 47, 46, 47
38.6877313, -120.4207121, 120.100, 10:37:38.586, 18, 14.59, 369.02, 90, -6.200, -26.100, -100.800, 1154, 100, 100, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.586, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3645, 3667, 3702, 3607, 3666, 0, 1, 85105, -90.000, 0.000, -102.700, -2.900, -14.300, 1.100, 3.6, , , , , , 96, Reached Waypoint 2 - Next Waypoint: 38.687749 / -120.420605, , 47, 46, 47
38.6877287, -120.4207286, 120.000, 10:37:38.682, 18, 14.59, 370.48, 90, -6.600, -25.500, -100.800, 1154, 100, 88, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.683, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3645, 3674, 3709, 3625, 3683, 0, 1, 85202, -90.000, 0.000, -102.700, -2.900, -14.300, 1.500, 4.6, , , , , , 96, , , 47, 46, 47
38.6877260, -120.4207450, 119.800, 10:37:38.783, 18, 14.61, 371.94, 90, -6.400, -24.600, -100.900, 1154, 100, 88, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.784, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3645, 3674, 3709, 3625, 3683, 0, 1, 85303, -90.000, 0.000, -102.700, -3.000, -14.300, 1.800, 4.6, , , , , , 96, , , 47, 46, 47
38.6877233, -120.4207614, 119.600, 10:37:38.883, 18, 14.61, 373.40, 90, -5.900, -24.000, -101.000, 1154, 100, 88, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.884, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3645, 3674, 3709, 3625, 3683, 0, 1, 85403, -90.000, 0.000, -102.700, -3.000, -14.300, 1.800, 4.6, , , , , , 96, , , 47, 46, 47
38.6877207, -120.4207779, 119.300, 10:37:38.983, 18, 14.61, 374.86, 90, -5.400, -23.500, -101.100, 1154, 100, 88, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393058.984, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3645, 3674, 3709, 3625, 3683, 0, 1, 85503, -90.000, 0.000, -102.700, -3.000, -14.300, 1.900, 4.6, , , , , , 96, , , 47, 46, 47
38.6877180, -120.4207944, 119.100, 10:37:39.083, 18, 14.61, 376.32, 90, -5.500, -23.700, -101.200, 1154, 100, 88, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393059.083, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3645, 3674, 3709, 3625, 3683, 0, 1, 85602, -90.000, 0.000, -102.700, -3.000, -14.300, 1.900, 4.6, , , , , , 96, , , 47, 46, 47
38.6877153, -120.4208109, 118.900, 10:37:39.184, 18, 14.73, 377.79, 90, -5.300, -23.600, -101.200, 1154, 100, 88, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393059.184, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3645, 3674, 3709, 3625, 3683, 0, 1, 85703, -90.000, 0.000, -102.700, -3.100, -14.400, 1.900, 4.6, , , , , , 96, , , 47, 46, 47
38.6877125, -120.4208275, 118.600, 10:37:39.283, 18, 14.75, 379.27, 90, -4.700, -22.900, -101.300, 1154, 100, 88, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393059.283, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3645, 3674, 3709, 3625, 3683, 0, 1, 85803, -90.000, 0.000, -102.700, -3.200, -14.400, 2.000, 4.6, , , , , , 96, , , 47, 46, 47
38.6877095, -120.4208442, 118.400, 10:37:39.383, 18, 14.85, 380.76, 90, -3.700, -21.500, -101.700, 1154, 100, 88, 24, 21865, -28068, 4839, 5377, 17, 14, 1528393059.384, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3645, 3674, 3709, 3625, 3683, 0, 1, 85903, -90.000, 0.000, -102.700, -3.200, -14.500, 1.900, 4.6, , , , , , 96, , , 47, 46, 47
38.6877034, -120.4208780, 117.900, 10:37:39.507, 18, 14.97, 383.77, 90, -2.300, -19.800, -102.000, 1154, 100, 88, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393059.507, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3645, 3674, 3709, 3625, 3683, 0, 1, 86027, -90.000, 0.000, -102.700, -3.300, -14.600, 2.000, 4.7, , , , , , 96, , Imaging Interval: 2s - Adjusted Speed: 6.33 m/s, 47, 46, 47
38.6876973, -120.4209117, 117.500, 10:37:39.602, 18, 15.07, 386.79, 90, -1.200, -18.600, -101.900, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393059.602, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 86122, -90.000, 0.000, -102.700, -3.300, -14.700, 1.900, 4.7, , , , , , 96, , , 47, 46, 47
38.6876973, -120.4209117, 117.500, 10:37:39.683, 18, 15.07, 386.79, 90, -1.200, -18.600, -101.900, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393059.684, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 86203, -90.000, 0.000, -102.700, -3.300, -14.700, 1.900, 4.7, , , , , , 96, , , 47, 46, 47
