Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7013464, -118.5808834, 54.700, 10:28:25.166, 17, 0.00, 0.17, 97, 0.800, 0.000, -67.500, 599, 100, 97, 23, 23001, -18236, 5086, 5244, 24, 14, 1530811705.166, 248, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3845, 3844, 3827, 3838, 3823, 0, 1, 23899, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808834, 55.600, 10:28:25.266, 17, 0.00, 0.17, 97, 0.900, 0.400, -67.400, 599, 100, 97, 23, 23001, -18236, 5086, 5244, 24, 14, 1530811705.266, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3845, 3844, 3827, 3838, 3823, 0, 1, 23999, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808834, 55.900, 10:28:25.366, 17, 0.00, 0.18, 97, 1.000, 0.400, -67.400, 599, 100, 97, 23, 23001, -18236, 5086, 5244, 24, 14, 1530811705.366, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3845, 3844, 3827, 3838, 3823, 0, 1, 24099, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808834, 56.200, 10:28:25.466, 17, 0.00, 0.17, 97, 1.100, 0.200, -67.500, 599, 100, 97, 23, 23001, -18236, 5086, 5244, 24, 14, 1530811705.466, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3845, 3844, 3827, 3838, 3823, 0, 1, 24199, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808834, 56.500, 10:28:25.566, 17, 0.00, 0.17, 97, 1.100, 0.100, -67.600, 599, 100, 97, 23, 22985, -18006, 5086, 5244, 24, 14, 1530811705.566, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3839, 3817, 3817, 3826, 0, 1, 24299, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808834, 56.800, 10:28:25.667, 17, 0.00, 0.17, 97, 1.100, 0.100, -67.600, 599, 100, 98, 23, 22985, -18006, 5086, 5244, 24, 14, 1530811705.667, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3839, 3817, 3817, 3826, 0, 1, 24401, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808834, 56.800, 10:28:25.766, 17, 0.00, 0.17, 97, 1.100, 0.100, -67.600, 599, 100, 98, 23, 22985, -18006, 5086, 5244, 24, 14, 1530811705.766, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3839, 3817, 3817, 3826, 0, 1, 24499, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808834, 57.100, 10:28:25.866, 17, 0.00, 0.17, 97, 1.000, 0.300, -67.600, 599, 100, 98, 23, 22985, -18006, 5086, 5244, 24, 14, 1530811705.866, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3839, 3817, 3817, 3826, 0, 1, 24599, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808835, 57.700, 10:28:25.966, 17, 0.00, 0.17, 97, 0.900, 0.500, -67.600, 599, 100, 98, 23, 22985, -18006, 5086, 5244, 24, 14, 1530811705.966, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3839, 3817, 3817, 3826, 0, 1, 24699, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808835, 57.700, 10:28:26.066, 17, 0.00, 0.17, 97, 0.900, 0.500, -67.600, 599, 100, 98, 23, 22985, -18006, 5086, 5244, 24, 14, 1530811706.066, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3839, 3817, 3817, 3826, 0, 1, 24799, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808835, 58.000, 10:28:26.166, 17, 0.00, 0.17, 97, 0.900, 0.400, -67.500, 599, 100, 98, 23, 22892, -18791, 5034, 5244, 24, 14, 1530811706.166, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3837, 3824, 3823, 3809, 3819, 0, 1, 24899, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808835, 58.300, 10:28:26.266, 17, 0.00, 0.17, 97, 1.100, 0.400, -67.500, 599, 100, 99, 23, 22892, -18791, 5034, 5244, 24, 14, 1530811706.266, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3837, 3824, 3823, 3809, 3819, 0, 1, 24999, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808835, 58.300, 10:28:26.366, 17, 0.00, 0.17, 97, 1.100, 0.400, -67.500, 599, 100, 99, 23, 22892, -18791, 5034, 5244, 24, 14, 1530811706.366, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3837, 3824, 3823, 3809, 3819, 0, 1, 25099, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808836, 58.900, 10:28:26.466, 17, 0.00, 0.17, 97, 1.700, 0.200, -67.300, 599, 100, 99, 23, 22892, -18791, 5034, 5244, 24, 14, 1530811706.466, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3837, 3824, 3823, 3809, 3819, 0, 1, 25199, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808836, 59.500, 10:28:26.566, 17, 0.00, 0.16, 97, 1.800, 0.500, -67.200, 599, 100, 99, 23, 22892, -18791, 5034, 5244, 24, 14, 1530811706.566, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3837, 3824, 3823, 3809, 3819, 0, 1, 25299, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808836, 59.900, 10:28:26.666, 17, 0.00, 0.16, 97, 1.800, 0.500, -67.300, 599, 100, 99, 23, 22892, -18791, 5034, 5244, 24, 14, 1530811706.666, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3837, 3824, 3823, 3809, 3819, 0, 1, 25399, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808837, 60.100, 10:28:26.766, 17, 0.00, 0.16, 97, 1.500, 0.500, -67.300, 599, 100, 100, 23, 22892, -18791, 5034, 5244, 24, 14, 1530811706.766, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3837, 3824, 3823, 3809, 3819, 0, 1, 25499, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808837, 60.400, 10:28:26.866, 17, 0.00, 0.16, 97, 1.400, 0.500, -67.400, 599, 100, 100, 23, 22892, -18791, 5034, 5244, 24, 14, 1530811706.866, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3837, 3824, 3823, 3809, 3819, 0, 1, 25599, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808837, 60.400, 10:28:26.966, 17, 0.00, 0.16, 97, 1.400, 0.500, -67.400, 599, 100, 100, 23, 22892, -18791, 5034, 5244, 24, 14, 1530811706.966, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3837, 3824, 3823, 3809, 3819, 0, 1, 25699, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808837, 61.000, 10:28:27.066, 17, 0.00, 0.15, 96, 1.600, 0.500, -67.600, 599, 100, 100, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.066, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 25799, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808838, 61.300, 10:28:27.166, 17, 0.00, 0.15, 96, 1.700, 0.600, -67.600, 599, 100, 100, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.166, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 25899, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808838, 61.600, 10:28:27.266, 17, 0.00, 0.15, 96, 1.600, 0.700, -67.600, 599, 100, 100, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.266, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 25999, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808838, 61.900, 10:28:27.366, 17, 0.00, 0.16, 96, 1.400, 0.900, -67.600, 599, 100, 100, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.366, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26099, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808838, 61.900, 10:28:27.466, 17, 0.00, 0.16, 96, 1.400, 0.900, -67.600, 599, 100, 100, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.466, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26199, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808838, 62.400, 10:28:27.566, 17, 0.00, 0.16, 96, 1.100, 1.200, -67.600, 599, 100, 100, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.566, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26299, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808838, 62.400, 10:28:27.666, 17, 0.00, 0.16, 96, 1.100, 1.200, -67.600, 599, 100, 100, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.666, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26399, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808839, 62.700, 10:28:27.766, 17, 0.00, 0.17, 96, 0.900, 1.200, -67.500, 599, 100, 99, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.766, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26499, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808839, 63.300, 10:28:27.867, 17, 0.00, 0.17, 96, 0.800, 1.200, -67.300, 599, 100, 99, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.867, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26600, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808839, 63.300, 10:28:27.966, 17, 0.00, 0.17, 96, 0.800, 1.200, -67.300, 599, 100, 99, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811707.966, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26699, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808839, 63.600, 10:28:28.066, 17, 0.00, 0.17, 96, 1.000, 1.100, -67.200, 599, 100, 99, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811708.066, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26799, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808839, 63.900, 10:28:28.166, 17, 0.00, 0.17, 96, 1.100, 1.000, -67.200, 599, 100, 99, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811708.167, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26900, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808838, 64.300, 10:28:28.266, 17, 0.00, 0.17, 96, 1.300, 0.900, -67.200, 599, 100, 98, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811708.266, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 26999, -90.000, 0.000, -66.500, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808838, 64.600, 10:28:28.366, 17, 0.00, 0.17, 96, 1.400, 0.800, -67.300, 599, 100, 98, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811708.366, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 27099, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808838, 64.600, 10:28:28.466, 17, 0.00, 0.17, 96, 1.400, 0.800, -67.300, 599, 100, 98, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811708.466, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 27199, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808838, 65.200, 10:28:28.565, 17, 0.00, 0.17, 96, 1.200, 0.700, -67.500, 599, 100, 98, 23, 22823, -18956, 5034, 5244, 24, 14, 1530811708.566, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3825, 3811, 3805, 3800, 3803, 0, 1, 27299, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 65.500, 10:28:28.666, 17, 0.00, 0.17, 96, 1.100, 0.800, -67.500, 599, 100, 98, 23, 22851, -18956, 5034, 5244, 24, 14, 1530811708.666, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 27399, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 66.100, 10:28:28.766, 17, 0.00, 0.17, 96, 0.800, 1.100, -67.500, 599, 100, 95, 23, 22851, -18956, 5034, 5244, 24, 14, 1530811708.766, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 27499, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 66.100, 10:28:28.865, 17, 0.00, 0.17, 96, 0.800, 1.100, -67.500, 599, 100, 95, 23, 22851, -18956, 5034, 5244, 24, 14, 1530811708.865, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 27599, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808836, 66.700, 10:28:28.965, 17, 0.00, 0.17, 96, 1.100, 0.800, -67.500, 599, 100, 95, 23, 22851, -18956, 5034, 5244, 24, 14, 1530811708.965, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 27699, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808836, 66.700, 10:28:29.066, 17, 0.00, 0.17, 96, 1.100, 0.800, -67.500, 599, 100, 95, 23, 22851, -18956, 5034, 5244, 24, 14, 1530811709.066, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 27799, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808835, 67.300, 10:28:29.166, 17, 0.00, 0.18, 96, 0.900, 0.000, -67.500, 599, 100, 94, 23, 22851, -18956, 5034, 5244, 24, 14, 1530811709.166, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 27899, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808834, 67.600, 10:28:29.266, 17, 0.00, 0.18, 96, 0.600, 0.000, -67.500, 599, 100, 94, 23, 22851, -18956, 5034, 5244, 24, 14, 1530811709.266, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 27999, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808834, 67.900, 10:28:29.366, 17, 0.00, 0.19, 96, 0.300, 0.000, -67.400, 599, 100, 94, 23, 22851, -18956, 5034, 5244, 24, 14, 1530811709.366, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 28099, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808833, 68.200, 10:28:29.466, 17, 0.00, 0.19, 96, 0.200, 0.100, -67.400, 599, 100, 94, 23, 22851, -18956, 5034, 5244, 24, 14, 1530811709.466, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 28199, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808833, 68.200, 10:28:29.566, 17, 0.00, 0.19, 96, 0.200, 0.100, -67.400, 599, 100, 94, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811709.566, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3830, 3820, 3810, 3801, 3803, 0, 1, 28299, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808833, 68.800, 10:28:29.666, 17, 0.00, 0.20, 96, 0.200, 0.400, -67.400, 599, 100, 95, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811709.666, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 28399, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808833, 69.100, 10:28:29.766, 17, 0.00, 0.20, 96, 0.300, 0.600, -67.400, 599, 100, 95, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811709.766, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 28499, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808833, 69.400, 10:28:29.866, 17, 0.00, 0.20, 96, 0.400, 0.700, -67.500, 599, 100, 95, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811709.866, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 28599, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808833, 69.700, 10:28:29.967, 17, 0.00, 0.20, 96, 0.500, 0.800, -67.500, 599, 100, 95, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811709.968, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 28701, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808833, 70.000, 10:28:30.066, 17, 0.00, 0.20, 96, 0.500, 0.700, -67.600, 599, 100, 95, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811710.066, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 28799, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808833, 70.300, 10:28:30.166, 17, 0.00, 0.21, 96, 0.500, 0.800, -67.600, 599, 100, 98, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811710.166, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 28899, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808834, 70.700, 10:28:30.270, 17, 0.00, 0.21, 96, 0.500, 0.800, -67.500, 599, 100, 98, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811710.271, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 29004, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808834, 70.700, 10:28:30.366, 17, 0.00, 0.21, 96, 0.500, 0.800, -67.500, 599, 100, 98, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811710.366, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 29099, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808834, 71.000, 10:28:30.466, 17, 0.00, 0.21, 96, 0.500, 0.900, -67.500, 599, 100, 98, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811710.466, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 29199, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808834, 71.300, 10:28:30.566, 17, 0.00, 0.21, 96, 0.400, 1.000, -67.500, 599, 100, 98, 23, 22729, -19757, 5034, 5244, 24, 14, 1530811710.566, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3810, 3790, 3782, 3784, 3804, 0, 1, 29299, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808834, 71.900, 10:28:30.666, 17, 0.00, 0.21, 96, 0.400, 1.000, -67.400, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811710.666, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 29399, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808834, 71.900, 10:28:30.766, 17, 0.00, 0.21, 96, 0.400, 1.000, -67.400, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811710.766, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 29499, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808834, 72.200, 10:28:30.866, 17, 0.00, 0.21, 96, 0.600, 1.000, -67.400, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811710.866, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 29599, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808835, 72.500, 10:28:30.966, 17, 0.00, 0.20, 96, 0.800, 0.800, -67.400, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811710.966, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 29699, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808835, 72.800, 10:28:31.066, 17, 0.00, 0.20, 96, 0.900, 0.600, -67.400, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811711.066, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 29799, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808835, 73.100, 10:28:31.166, 17, 0.00, 0.20, 96, 0.900, 0.600, -67.400, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811711.166, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 29899, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808835, 73.400, 10:28:31.266, 17, 0.00, 0.19, 96, 1.000, 0.500, -67.400, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811711.266, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 29999, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
