latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.6983152,-118.5815927,6668.8859325644,163.713916,13.197946,1128.5761516,144310,2018-07-05 16:58:10,17,0,22.256,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -5.7, -2,0,0,1024,1024,1024,1024,1,-89.9,57,3.69,3.711,3.7,3.723,3.725,3.696,17.028,105.8,14,Waypoint,
35.6983205,-118.5815926,6669.5421005644,164.370084,13.197946,1126.66998356,144410,2018-07-05 16:58:11,17,0,22.256,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -5.4, -2.1,0,0,1024,1024,1024,1024,1,-89.9,57,3.69,3.711,3.7,3.723,3.725,3.696,17.028,105.8,14,Waypoint,
35.6983259,-118.5815926,6670.1982685644,165.026252,13.197946,1124.73428796,144510,2018-07-05 16:58:11,17,0,22.256,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.9, -5.2, -2.1,0,0,1024,1024,1024,1024,1,-89.9,57,3.69,3.711,3.7,3.723,3.725,3.696,17.028,105.8,14,Waypoint,
35.6983313,-118.5815926,6670.8544365644,165.68242,13.197946,1122.79859236,144610,2018-07-05 16:58:11,17,0,22.256,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.8, -5.1, -2,0,0,1024,1024,1024,1024,1,-89.9,57,3.69,3.711,3.7,3.723,3.725,3.696,17.028,105.8,14,Waypoint,
35.6983366,-118.5815926,6671.5106045644,166.338588,13.197946,1120.898986,144710,2018-07-05 16:58:11,17,0,22.256,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.7, -4.8, -1.9,0,0,1024,1024,1024,1024,0.9,-89.9,57,3.69,3.711,3.7,3.723,3.725,3.696,17.028,105.8,14,Waypoint,
35.6983419,-118.5815926,6672.1667725644,166.994756,13.197946,1118.99937964,144810,2018-07-05 16:58:11,17,0,22.256,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.8, -4.6, -1.6,0,0,1024,1024,1024,1024,0.9,-89.9,57,3.69,3.711,3.7,3.723,3.725,3.696,17.028,105.8,14,Waypoint,
35.6983473,-118.5815926,6672.8229405644,167.650924,12.974252,1117.06368404,144910,2018-07-05 16:58:11,17,0,22.256,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -4.3, -1.4,0,0,1024,1024,1024,1024,0.9,-89.9,57,3.69,3.711,3.7,3.723,3.725,3.696,17.028,105.8,14,Waypoint,
35.6983526,-118.5815927,6673.4791085644,168.307092,12.974252,1115.17063936,145020,2018-07-05 16:58:11,17,0,22.205,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -4.2, -1.1,0,0,1024,1024,1024,1024,0.9,-89.9,56,3.682,3.703,3.69,3.708,3.72,3.685,18.11,105.8,14,Waypoint,
35.6983631,-118.5815928,6674.7914445644,169.619428,12.974252,1111.41407756,145210,2018-07-05 16:58:11,17,0,22.205,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -3.9, -0.6,1,0,1024,1024,1024,1024,0.9,-89.9,56,3.682,3.703,3.69,3.708,3.72,3.685,18.11,105.8,14,Waypoint,
35.6983683,-118.5815929,6675.4476125644,170.275596,12.750558,1109.55712212,145310,2018-07-05 16:58:11,17,0,22.205,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -4.1, -0.7,0,0,1024,1024,1024,1024,0.9,-89.9,56,3.682,3.703,3.69,3.708,3.72,3.685,18.11,105.8,14,Waypoint,
35.6983735,-118.5815929,6676.1037805644,170.931764,12.750558,1107.693605,145410,2018-07-05 16:58:12,17,0,22.205,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -4.3, -1,0,0,1024,1024,1024,1024,0.9,-90,56,3.682,3.703,3.69,3.708,3.72,3.685,18.11,105.8,14,Waypoint,
35.6983787,-118.5815929,6676.7599485644,171.587932,12.750558,1105.83008788,145610,2018-07-05 16:58:12,17,0,22.205,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -4.6, -0.9,0,0,1024,1024,1024,1024,0.9,-90,56,3.682,3.703,3.69,3.708,3.72,3.685,18.11,105.8,14,Waypoint,
35.6983838,-118.581593,6677.4161165644,172.2441,12.526864,1104.00922168,145710,2018-07-05 16:58:12,17,0,22.205,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -5, -1,0,0,1024,1024,1024,1024,0.9,-90,56,3.682,3.703,3.69,3.708,3.72,3.685,18.11,105.8,14,Waypoint,
35.698389,-118.581593,6678.0722845644,172.900268,12.526864,1102.14570456,145810,2018-07-05 16:58:12,17,0,22.205,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -5.3, -1,0,0,1024,1024,1024,1024,0.9,-90,56,3.682,3.703,3.69,3.708,3.72,3.685,18.11,105.8,14,Waypoint,
35.6983941,-118.5815931,6678.7284525644,173.556436,12.526864,1100.32483836,145910,2018-07-05 16:58:12,17,0,22.205,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -5.5, -0.8,0,0,1024,1024,1024,1024,0.9,-90,56,3.682,3.703,3.69,3.708,3.72,3.685,18.11,105.8,14,Waypoint,
35.6983992,-118.5815931,6679.3846205644,174.212604,12.526864,1098.49741048,146010,2018-07-05 16:58:12,17,0,22.17,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -5.6, -0.4,0,0,1024,1024,1024,1024,0.9,-90,56,3.677,3.704,3.683,3.699,3.716,3.676,18.683,105.8,14,Waypoint,
35.6984043,-118.5815932,6680.0407885644,174.868772,12.526864,1096.67654428,146110,2018-07-05 16:58:12,17,0,22.17,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -5.6, -0.2,0,0,1024,1024,1024,1024,0.9,-90,56,3.677,3.704,3.683,3.699,3.716,3.676,18.683,105.8,14,Waypoint,
35.6984094,-118.5815933,6681.0250405644,175.853024,12.526864,1094.85895892,146210,2018-07-05 16:58:12,17,0,22.17,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -5.7, -0.2,0,0,1024,1024,1024,1024,0.9,-90,56,3.677,3.704,3.683,3.699,3.716,3.676,18.683,105.8,14,Waypoint,
35.6984145,-118.5815934,6681.6812085644,176.509192,12.526864,1093.03809272,146310,2018-07-05 16:58:12,17,0,22.17,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.3, -5.8, -0.2,0,0,1024,1024,1024,1024,0.9,-90,56,3.677,3.704,3.683,3.699,3.716,3.676,18.683,105.8,14,Waypoint,
35.6984197,-118.5815934,6682.3373765644,177.16536,12.526864,1091.1745756,146410,2018-07-05 16:58:13,17,0,22.17,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.3, -5.8, -0.2,0,0,1024,1024,1024,1024,0.9,-90,56,3.677,3.704,3.683,3.699,3.716,3.676,18.683,105.8,14,Waypoint,
35.6984248,-118.5815934,6682.9935445644,177.821528,12.750558,1089.35042856,146510,2018-07-05 16:58:13,17,0,22.17,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.4, -5.9, -0.2,0,0,1024,1024,1024,1024,0.9,-90,56,3.677,3.704,3.683,3.699,3.716,3.676,18.683,105.8,14,Waypoint,
35.698435,-118.5815935,6684.3058805644,179.133864,12.750558,1085.70213448,146710,2018-07-05 16:58:13,17,0,22.17,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.4, -6.3, -0.2,1,0,1024,1024,1024,1024,0.9,-90,56,3.677,3.704,3.683,3.699,3.716,3.676,18.683,105.8,14,Waypoint,
35.6984401,-118.5815935,6684.9620485644,179.790032,12.750558,1083.87798744,146810,2018-07-05 16:58:13,17,0,22.17,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.4, -6.4, 0,0,0,1024,1024,1024,1024,0.9,-90,56,3.677,3.704,3.683,3.699,3.716,3.676,18.683,105.8,14,Waypoint,
35.6984504,-118.5815936,6686.2743845644,181.102368,12.750558,1080.19688496,147010,2018-07-05 16:58:13,17,0,22.128,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.3, -6.9, 0,0,0,1024,1024,1024,1024,0.9,-90,56,3.674,3.699,3.688,3.704,3.701,3.665,19.1,107.6,14,Waypoint,
35.6984607,-118.5815937,6687.5867205644,182.414704,12.750558,1076.51578248,147110,2018-07-05 16:58:13,17,0,22.128,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.4, -7, 0.2,0,0,1024,1024,1024,1024,0.9,-90,56,3.674,3.699,3.688,3.704,3.701,3.665,19.1,107.6,14,Waypoint,
35.6984659,-118.5815937,6688.2428885644,183.070872,12.974252,1074.6555462,147210,2018-07-05 16:58:13,17,0,22.128,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.3, -7.2, 0.1,0,0,1024,1024,1024,1024,0.9,-90,56,3.674,3.699,3.688,3.704,3.701,3.665,19.1,107.6,14,Waypoint,
35.6984764,-118.5815937,6689.5552245644,184.383208,12.974252,1070.8989844,147410,2018-07-05 16:58:14,17,0,22.128,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.1, -7, -0.1,1,0,1024,1024,1024,1024,0.9,-90,56,3.674,3.699,3.688,3.704,3.701,3.665,19.1,107.6,14,Waypoint,DJI_0043.jpg
35.6984817,-118.5815937,6690.2113925644,185.039376,12.974252,1069.00265888,147510,2018-07-05 16:58:14,17,0,22.128,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.1, -7, -0.2,0,0,1024,1024,1024,1024,0.9,-90,56,3.674,3.699,3.688,3.704,3.701,3.665,19.1,107.6,14,Waypoint,
35.6984869,-118.5815937,6691.1956445644,186.023628,12.974252,1067.1424226,147610,2018-07-05 16:58:14,17,0,22.128,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.1, -7, -0.2,0,0,1024,1024,1024,1024,0.9,-90,56,3.674,3.699,3.688,3.704,3.701,3.665,19.1,107.6,14,Waypoint,
35.6984922,-118.5815937,6691.8518125644,186.679796,13.197946,1065.24609708,147710,2018-07-05 16:58:14,17,0,22.128,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.1, -6.8, -0.3,0,0,1024,1024,1024,1024,0.9,-89.9,56,3.674,3.699,3.688,3.704,3.701,3.665,19.1,107.6,14,Waypoint,
35.6984975,-118.5815936,6692.5079805644,187.335964,13.197946,1063.34320988,147810,2018-07-05 16:58:14,17,0,22.128,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.1, -6.7, -0.3,0,0,1024,1024,1024,1024,0.9,-89.9,56,3.674,3.699,3.688,3.704,3.701,3.665,19.1,107.6,14,Waypoint,
35.6985029,-118.5815936,6693.1641485644,187.992132,13.197946,1061.41407596,147910,2018-07-05 16:58:14,17,0,22.128,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -6.3, -0.3,0,0,1024,1024,1024,1024,0.9,-89.9,56,3.674,3.699,3.688,3.704,3.701,3.665,19.1,107.6,14,Waypoint,
35.6985082,-118.5815936,6693.8203165644,188.6483,13.197946,1059.51775044,148010,2018-07-05 16:58:14,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.1, -5.9, -0.4,0,0,1024,1024,1024,1024,0.9,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985136,-118.5815936,6694.4764845644,189.304468,13.197946,1057.58533568,148110,2018-07-05 16:58:14,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -5.8, -0.7,0,0,1024,1024,1024,1024,0.9,-90,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985189,-118.5815936,6695.1326525644,189.960636,13.197946,1055.692291,148210,2018-07-05 16:58:14,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -5.9, -0.9,0,0,1024,1024,1024,1024,0.9,-90,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985243,-118.5815936,6695.7888205644,190.616804,13.197946,1053.75987624,148310,2018-07-05 16:58:14,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.9, -5.9, -0.8,0,0,1024,1024,1024,1024,0.9,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.698535,-118.5815935,6697.1011565644,191.92914,13.197946,1049.92785512,148510,2018-07-05 16:58:15,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.9, -6.1, -0.9,0,0,1024,1024,1024,1024,0.8,-90,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985403,-118.5815934,6697.7573245644,192.585308,13.197946,1048.02824876,148610,2018-07-05 16:58:15,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -6, -1,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985457,-118.5815934,6698.4134925644,193.241476,13.197946,1046.09911484,148810,2018-07-05 16:58:15,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -5.7, -1,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985564,-118.5815933,6699.7258285644,194.553812,13.197946,1042.26709372,148930,2018-07-05 16:58:15,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.9, -5.1, -1.3,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985618,-118.5815933,6700.3819965644,195.20998,13.197946,1040.3379598,149110,2018-07-05 16:58:15,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.9, -5.1, -1.4,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985671,-118.5815933,6701.0381645644,195.866148,13.197946,1038.44491512,149210,2018-07-05 16:58:15,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.9, -5.1, -1.1,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985725,-118.5815933,6701.3662485644,196.194232,13.197946,1036.5157812,149310,2018-07-05 16:58:15,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -5.2, -0.8,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985778,-118.5815933,6702.3505005644,197.178484,13.197946,1034.61945568,149410,2018-07-05 16:58:16,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -5.4, -0.8,0,0,1024,1024,1024,1024,0.8,-90,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985831,-118.5815933,6703.0066685644,197.834652,13.197946,1032.726411,149510,2018-07-05 16:58:16,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -5.8, -0.8,0,0,1024,1024,1024,1024,0.8,-90,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985884,-118.5815934,6703.6628365644,198.49082,13.197946,1030.839928,149610,2018-07-05 16:58:16,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -6, -0.8,0,0,1024,1024,1024,1024,0.8,-90,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6985937,-118.5815934,6704.3190045644,199.146988,13.197946,1028.94688332,149710,2018-07-05 16:58:16,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -6.2, -0.8,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.698599,-118.5815934,6704.9751725644,199.803156,13.197946,1027.05383864,149810,2018-07-05 16:58:16,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -6.3, -0.8,1,0,1024,1024,1024,1024,0.8,-90,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,DJI_0044.jpg
35.6986043,-118.5815933,6705.6313405644,200.459324,13.197946,1025.15423228,149910,2018-07-05 16:58:16,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -6.4, -0.7,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.67,3.695,3.687,3.705,3.711,3.662,19.118,107.6,14,Waypoint,
35.6986095,-118.5815933,6706.2875085644,201.115492,13.197946,1023.29727684,150010,2018-07-05 16:58:16,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -6.1, -0.5,0,0,1024,1024,1024,1024,0.8,-90,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986201,-118.5815933,6707.5998445644,202.427828,13.197946,1019.51446832,150110,2018-07-05 16:58:16,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -6.3, -0.6,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986255,-118.5815933,6708.2560125644,203.083996,13.197946,1017.5853344,150210,2018-07-05 16:58:16,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.1, -6, -0.6,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986308,-118.5815933,6708.9121805644,203.740164,13.197946,1015.69228972,150310,2018-07-05 16:58:16,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -5.9, -0.9,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986361,-118.5815932,6709.5683485644,204.396332,13.197946,1013.7959642,150410,2018-07-05 16:58:17,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0.2, -6, -1.4,0,0,1024,1024,1024,1024,0.8,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986468,-118.581593,6711.2087685644,206.036752,13.197946,1009.96394308,150610,2018-07-05 16:58:17,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -6.5, -2.2,0,0,1024,1024,1024,1024,0.8,-90,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986521,-118.581593,6711.8649365644,206.69292,13.197946,1008.0708984,150710,2018-07-05 16:58:17,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,0, -6.7, -2.3,0,0,1024,1024,1024,1024,0.8,-90,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986575,-118.5815929,6712.5211045644,207.349088,13.197946,1006.13848364,150810,2018-07-05 16:58:17,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.8, -7, -2.1,0,0,1024,1024,1024,1024,0.7,-90,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986628,-118.5815929,6713.1772725644,208.005256,13.197946,1004.2487198,150940,2018-07-05 16:58:17,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.7, -7.1, -1.8,0,0,1024,1024,1024,1024,0.7,-90,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986682,-118.5815929,6713.8334405644,208.661424,13.197946,1002.31958588,151110,2018-07-05 16:58:17,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.5, -7, -1.5,0,0,1024,1024,1024,1024,0.7,-90,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.698679,-118.581593,6715.1457765644,209.97376,13.42164,998.4744414,151220,2018-07-05 16:58:17,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.5, -6.6, -0.7,0,0,1024,1024,1024,1024,0.7,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.698679,-118.581593,6715.1457765644,209.97376,13.42164,998.4744414,151310,2018-07-05 16:58:17,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.5, -6.6, -0.7,0,0,1024,1024,1024,1024,0.7,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986844,-118.5815931,6715.8019445644,210.629928,13.42164,996.55515,151410,2018-07-05 16:58:18,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.5, -6.5, -0.4,0,0,1024,1024,1024,1024,0.7,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986899,-118.5815931,6716.4581125644,211.286096,13.42164,994.59320768,151510,2018-07-05 16:58:18,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.5, -6.4, -0.3,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6986953,-118.5815931,6717.1142805644,211.942264,13.42164,992.6673546,151610,2018-07-05 16:58:18,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.6, -6.5, -0.4,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6987007,-118.5815931,6717.4423645644,212.270348,13.42164,990.74150152,151710,2018-07-05 16:58:18,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.6, -6.6, -0.7,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.6987061,-118.5815931,6718.0985325644,212.926516,13.42164,988.81564844,151810,2018-07-05 16:58:18,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.6, -6.6, -0.9,1,0,1024,1024,1024,1024,0.6,-90,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,DJI_0045.jpg
35.6987116,-118.5815931,6718.7547005644,213.582684,13.42164,986.85370612,151910,2018-07-05 16:58:18,17,0,22.124,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.447388,359.8, -6.7, -1.1,0,0,1024,1024,1024,1024,0.6,-90,56,3.673,3.69,3.68,3.701,3.703,3.662,19.211,107.6,14,Waypoint,
35.698717,-118.581593,6719.0827845644,213.910768,13.42164,984.92129136,152010,2018-07-05 16:58:18,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.8, -6.8, -1.2,0,0,1024,1024,1024,1024,0.6,-90,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6987225,-118.581593,6719.7389525644,214.566936,13.42164,982.96262988,152110,2018-07-05 16:58:18,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.8, -6.8, -1.1,0,0,1024,1024,1024,1024,0.6,-90,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6987279,-118.581593,6720.0670365644,214.89502,13.42164,981.0367768,152210,2018-07-05 16:58:18,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.9, -6.9, -1,0,0,1024,1024,1024,1024,0.6,-90,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6987334,-118.581593,6720.7232045644,215.551188,13.645334,979.07811532,152310,2018-07-05 16:58:18,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.9, -6.8, -1,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6987389,-118.5815929,6721.0512885644,215.879272,13.645334,977.10961132,152410,2018-07-05 16:58:19,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -6.6, -1.1,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6987499,-118.5815928,6721.7074565644,216.53544,13.645334,973.18572668,152510,2018-07-05 16:58:19,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -6.6, -1.3,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6987554,-118.5815927,6722.0355405644,216.863524,13.645334,971.21722268,152610,2018-07-05 16:58:19,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -6.6, -1.6,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6987609,-118.5815926,6722.3636245644,217.191608,13.645334,969.25199952,152710,2018-07-05 16:58:19,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.8, -6.5, -1.7,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6987664,-118.5815925,6723.0197925644,217.847776,13.645334,967.28677636,152810,2018-07-05 16:58:19,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.7, -6.3, -1.9,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
