latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7327336,-118.6184241,5064.9809767119,180.4462,13.645334,1308.75660356,257140,2018-07-05 21:53:58,15,0,23.086,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.6, -7.7, -5.8,0,0,1024,1024,1024,1024,0.2,-90,78,3.82,3.856,3.852,3.845,3.855,3.858,18.28,102.2,14,Waypoint,
35.7327391,-118.6184241,5065.6371447119,181.102368,13.645334,1307.62471376,257200,2018-07-05 21:53:58,15,0,23.086,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -7.7, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.856,3.852,3.845,3.855,3.858,18.28,102.2,14,Waypoint,
35.7327446,-118.6184241,5065.9652287119,181.430452,13.645334,1306.49282396,257310,2018-07-05 21:53:58,15,0,23.086,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -7.7, -5.6,0,0,1024,1024,1024,1024,0.2,-90,78,3.82,3.856,3.852,3.845,3.855,3.858,18.28,102.2,14,Waypoint,
35.7327502,-118.6184241,5066.2933127119,181.758536,13.645334,1305.34452996,257400,2018-07-05 21:53:58,16,0,23.086,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -7.7, -5.4,0,0,1024,1024,1024,1024,0.3,-89.9,78,3.82,3.856,3.852,3.845,3.855,3.858,18.28,102.2,14,Waypoint,
35.7327557,-118.6184241,5066.9494807119,182.414704,13.645334,1304.21920184,257500,2018-07-05 21:53:59,16,0,23.086,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.8, -5.5,0,0,1024,1024,1024,1024,0.2,-90,78,3.82,3.856,3.852,3.845,3.855,3.858,18.28,102.2,14,Waypoint,
35.7327612,-118.6184241,5067.2775647119,182.742788,13.645334,1303.09387372,257610,2018-07-05 21:53:59,16,0,23.086,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -7.8, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.856,3.852,3.845,3.855,3.858,18.28,102.2,14,Waypoint,
35.7327667,-118.618424,5067.6056487119,183.070872,13.645334,1301.94886056,257700,2018-07-05 21:53:59,16,0,23.086,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -7.7, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.856,3.852,3.845,3.855,3.858,18.28,102.2,14,Waypoint,
35.7327722,-118.618424,5067.9337327119,183.398956,13.645334,1300.82681328,257810,2018-07-05 21:53:59,15,0,23.086,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.6, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.856,3.852,3.845,3.855,3.858,18.28,102.2,14,Waypoint,
35.7327778,-118.618424,5068.5899007119,184.055124,13.645334,1299.6883618,257900,2018-07-05 21:53:59,15,0,23.086,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.5, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.856,3.852,3.845,3.855,3.858,18.28,102.2,14,Waypoint,
35.7327833,-118.6184239,5068.9179847119,184.383208,13.645334,1298.54991032,258000,2018-07-05 21:53:59,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.6, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7327889,-118.6184239,5069.2460687119,184.711292,13.645334,1297.41473968,258110,2018-07-05 21:53:59,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.5, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7327944,-118.6184239,5069.9022367119,185.36746,13.645334,1296.30581576,258210,2018-07-05 21:53:59,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.3, -5.9,1,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,DJI_0465.jpg
35.7328,-118.6184238,5070.2303207119,185.695544,13.645334,1295.15096008,258310,2018-07-05 21:53:59,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -7.2, -5.8,0,0,1024,1024,1024,1024,0.3,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328056,-118.6184238,5070.5584047119,186.023628,13.645334,1294.02235112,258400,2018-07-05 21:53:59,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.1, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328111,-118.6184238,5070.8864887119,186.351712,13.645334,1292.91998888,258510,2018-07-05 21:54:00,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.1, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328167,-118.6184238,5071.2145727119,186.679796,13.645334,1291.79466076,258610,2018-07-05 21:54:00,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.1, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328222,-118.6184238,5071.8707407119,187.335964,13.645334,1290.69557936,258720,2018-07-05 21:54:00,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -6.9, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328278,-118.6184238,5072.1988247119,187.664048,13.645334,1289.57681292,258810,2018-07-05 21:54:00,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7, -5.4,0,0,1024,1024,1024,1024,0.2,-90,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328333,-118.6184238,5072.5269087119,187.992132,13.645334,1288.48101236,258900,2018-07-05 21:54:00,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.1, -5.1,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328389,-118.6184239,5072.8549927119,188.320216,13.645334,1287.39177348,259110,2018-07-05 21:54:00,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -7, -5.1,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328501,-118.6184238,5073.8392447119,189.304468,13.645334,1285.14767892,259200,2018-07-05 21:54:00,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -6.6, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328557,-118.6184238,5074.4954127119,189.960636,13.645334,1284.04203584,259310,2018-07-05 21:54:00,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -6.5, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328613,-118.6184238,5074.8234967119,190.28872,13.645334,1282.93639276,259400,2018-07-05 21:54:00,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -6.5, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328668,-118.6184238,5075.1515807119,190.616804,13.645334,1281.85371556,259500,2018-07-05 21:54:01,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -6.7, -5.9,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328724,-118.6184238,5075.8077487119,191.272972,13.645334,1280.75463416,259610,2018-07-05 21:54:01,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -6.9, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328779,-118.6184238,5076.1358327119,191.601056,13.645334,1279.6752378,259700,2018-07-05 21:54:01,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -6.8, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328835,-118.6184238,5076.4639167119,191.92914,13.645334,1278.57943724,259810,2018-07-05 21:54:01,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -6.7, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.732889,-118.6184238,5077.1200847119,192.585308,13.645334,1277.50660256,259900,2018-07-05 21:54:01,15,0,23.065,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -6.9, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.82,3.853,3.84,3.835,3.851,3.858,18.067,102.2,14,Waypoint,
35.7328945,-118.6184238,5077.4481687119,192.913392,13.645334,1276.43704872,260000,2018-07-05 21:54:01,15,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,
35.7329001,-118.6184238,5078.1043367119,193.56956,13.645334,1275.34780984,260110,2018-07-05 21:54:01,15,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7, -5.9,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,
35.7329056,-118.6184239,5078.4324207119,193.897644,13.645334,1274.30450272,260200,2018-07-05 21:54:01,16,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -6.9, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,
35.7329112,-118.6184239,5078.7605047119,194.225728,13.645334,1273.22182552,260310,2018-07-05 21:54:01,16,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -6.4, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,
35.7329168,-118.6184239,5079.4166727119,194.881896,13.645334,1272.13914832,260400,2018-07-05 21:54:01,16,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -5.9, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,
35.7329224,-118.618424,5079.7447567119,195.20998,13.645334,1271.08599868,260500,2018-07-05 21:54:02,16,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -5.7, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,
35.7329279,-118.6184239,5080.0728407119,195.538064,13.645334,1270.00332148,260610,2018-07-05 21:54:02,16,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -5.6, -5.7,1,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,DJI_0466.jpg
35.7329335,-118.6184239,5080.4009247119,195.866148,13.645334,1268.9304868,260700,2018-07-05 21:54:02,16,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -5.8, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,
35.732939,-118.6184239,5081.0570927119,196.522316,13.645334,1267.87733716,260810,2018-07-05 21:54:02,16,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -6.3, -5.4,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,
35.7329445,-118.618424,5081.3851767119,196.8504,13.645334,1266.85371508,260900,2018-07-05 21:54:02,16,0,23.056,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -6.8, -5.5,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,18.003,102.2,14,Waypoint,
35.7329499,-118.6184239,5082.0413447119,197.506568,13.645334,1265.7972846,261000,2018-07-05 21:54:02,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7, -5.9,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7329608,-118.6184239,5082.6975127119,198.162736,13.42164,1263.72707456,261200,2018-07-05 21:54:02,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.3, -5.6,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7329663,-118.6184239,5083.0255967119,198.49082,13.42164,1262.68704828,261310,2018-07-05 21:54:02,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,359.9, -7.5, -5.4,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7329718,-118.6184239,5083.3536807119,198.818904,13.42164,1261.647022,261400,2018-07-05 21:54:02,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.5, -5.3,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7329773,-118.6184239,5084.0098487119,199.475072,13.645334,1260.61027656,261500,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.5, -5.3,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7329828,-118.6184239,5084.3379327119,199.803156,13.645334,1259.57681196,261610,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.5, -5.2,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7329883,-118.6184239,5084.6660167119,200.13124,13.645334,1258.54334736,261700,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.4, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7329938,-118.6184239,5084.9941007119,200.459324,13.645334,1257.5131636,261820,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -7.2, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7329993,-118.6184238,5085.3221847119,200.787408,13.645334,1256.4632948,261900,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -7.2, -5.6,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7330048,-118.6184238,5085.9783527119,201.443576,13.645334,1255.43639188,262060,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -7.1, -5.9,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7330104,-118.6184238,5086.3064367119,201.77166,13.645334,1254.3963656,262110,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -7, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.733016,-118.6184238,5086.6345207119,202.099744,13.645334,1253.35633932,262200,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -6.9, -5.8,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7330215,-118.6184237,5086.9626047119,202.427828,13.645334,1252.3130322,262310,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -7, -6,0,0,1024,1024,1024,1024,0.2,-90,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7330271,-118.6184237,5087.2906887119,202.755912,13.645334,1251.2795676,262400,2018-07-05 21:54:03,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.6, -7, -6.1,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7330326,-118.6184237,5087.6187727119,203.083996,13.645334,1250.26906888,262610,2018-07-05 21:54:04,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.8, -6.8, -6,1,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,DJI_0467.jpg
35.7330382,-118.6184237,5087.9468567119,203.41208,13.645334,1249.23888512,262700,2018-07-05 21:54:04,16,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.9, -6.8, -5.9,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7330493,-118.6184236,5088.9311087119,204.396332,13.645334,1247.18179844,262810,2018-07-05 21:54:04,15,0,23.082,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.9, -6.5, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,78,3.822,3.855,3.845,3.839,3.845,3.856,17.476,102.2,14,Waypoint,
35.7330604,-118.6184236,5089.5872767119,205.0525,13.645334,1245.160801,263000,2018-07-05 21:54:04,16,0,23.102,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.8, -6.4, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.838,3.874,3.86,3.851,3.871,3.865,16.555,102.2,14,Waypoint,
35.733066,-118.6184237,5089.9153607119,205.380584,13.645334,1244.16998732,263200,2018-07-05 21:54:04,16,0,23.102,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.8, -6.4, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.838,3.874,3.86,3.851,3.871,3.865,16.555,102.2,14,Waypoint,
35.7330771,-118.6184237,5090.8996127119,206.364836,13.645334,1242.16211324,263310,2018-07-05 21:54:04,16,0,23.102,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.6, -6.5, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.838,3.874,3.86,3.851,3.871,3.865,16.555,102.2,14,Waypoint,
35.7330826,-118.6184237,5091.2276967119,206.69292,13.645334,1241.17129956,263400,2018-07-05 21:54:04,16,0,23.102,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.6, -6.6, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.838,3.874,3.86,3.851,3.871,3.865,16.555,102.2,14,Waypoint,
35.7330881,-118.6184237,5091.5557807119,207.021004,13.645334,1240.18376672,263500,2018-07-05 21:54:05,16,0,23.102,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.6, -6.7, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.838,3.874,3.86,3.851,3.871,3.865,16.555,102.2,14,Waypoint,
35.7330936,-118.6184236,5092.2119487119,207.677172,13.645334,1239.16998716,263610,2018-07-05 21:54:05,16,0,23.102,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.6, -6.8, -6,0,0,1024,1024,1024,1024,0.2,-90,77,3.838,3.874,3.86,3.851,3.871,3.865,16.555,102.2,14,Waypoint,
35.7330991,-118.6184236,5092.5400327119,208.005256,13.42164,1238.189016,263700,2018-07-05 21:54:05,16,0,23.102,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -6.8, -5.9,0,0,1024,1024,1024,1024,0.2,-90,77,3.838,3.874,3.86,3.851,3.871,3.865,16.555,102.2,14,Waypoint,
35.7331046,-118.6184236,5092.8681167119,208.33334,13.42164,1237.20804484,263810,2018-07-05 21:54:05,16,0,23.102,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -6.8, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.838,3.874,3.86,3.851,3.871,3.865,16.555,102.2,14,Waypoint,
35.7331101,-118.6184236,5093.5242847119,208.989508,13.42164,1236.22707368,263900,2018-07-05 21:54:05,16,0,23.102,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.1, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.838,3.874,3.86,3.851,3.871,3.865,16.555,102.2,14,Waypoint,
35.7331156,-118.6184235,5093.8523687119,209.317592,13.42164,1235.22641748,264000,2018-07-05 21:54:05,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.3, -5.9,0,0,1024,1024,1024,1024,0.2,-90,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,
35.7331211,-118.6184235,5094.1804527119,209.645676,13.42164,1234.252008,264110,2018-07-05 21:54:05,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.5, -6.1,0,0,1024,1024,1024,1024,0.2,-90,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,
35.7331266,-118.6184234,5094.5085367119,209.97376,13.42164,1233.25463264,264200,2018-07-05 21:54:05,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.6, -6.1,0,0,1024,1024,1024,1024,0.2,-90,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,
35.733132,-118.6184234,5095.1647047119,210.629928,13.42164,1232.30646988,264310,2018-07-05 21:54:05,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.4, -6.3,0,0,1024,1024,1024,1024,0.2,-90,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,
35.7331375,-118.6184233,5095.4927887119,210.958012,13.42164,1231.31237536,264400,2018-07-05 21:54:05,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.3, -6.3,0,0,1024,1024,1024,1024,0.2,-90,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,
35.733143,-118.6184233,5095.8208727119,211.286096,13.42164,1230.35108924,264500,2018-07-05 21:54:06,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.5, -6.1,0,0,1024,1024,1024,1024,0.2,-90,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,
35.7331485,-118.6184233,5096.4770407119,211.942264,13.42164,1229.38980312,264610,2018-07-05 21:54:06,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.6, -5.8,1,0,1024,1024,1024,1024,0.2,-90,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,DJI_0468.jpg
35.733154,-118.6184233,5096.8051247119,212.270348,13.42164,1228.428517,264700,2018-07-05 21:54:06,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.5, -5.9,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,
35.7331595,-118.6184233,5097.4612927119,212.926516,13.645334,1227.47379256,264810,2018-07-05 21:54:06,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.1, -6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,
35.733165,-118.6184233,5097.7893767119,213.2546,13.645334,1226.51906812,264900,2018-07-05 21:54:06,16,0,23.175,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.1, -6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.84,3.874,3.854,3.846,3.876,3.865,15.977,102.2,14,Waypoint,
35.7331705,-118.6184233,5098.1174607119,213.582684,13.645334,1225.57090536,265000,2018-07-05 21:54:06,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.3, -5.9,0,0,1024,1024,1024,1024,0.2,-90,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
