latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7347953,-118.6147677,4886.621426385,1.968504,0,0.50347114472,4800,2018-07-05 22:28:36,15,0,25.697,4886.621426385,1.968504,0.223694,0.5047900424,0,0,-0.223694,314.9, -0.1, 1.2,0,0,1024,1024,1024,1024,313.1,-89.9,100,4.148,4.148,4.25,4.256,4.257,4.244,13.663,80.6,11,AutoTakeoff,
35.7347953,-118.6147677,4886.949510385,2.296588,0,0.50347114472,4900,2018-07-05 22:28:36,15,0,25.697,4886.949510385,2.296588,0.223694,0.5047900424,0,0,-0.223694,314.7, -0.1, 1.2,0,0,1024,1024,1024,1024,313.1,-89.9,100,4.148,4.148,4.25,4.256,4.257,4.244,13.663,80.6,11,AutoTakeoff,
35.7347952,-118.6147677,4886.949510385,2.296588,0,0.5047900424,5000,2018-07-05 22:28:36,15,0,24.441,4886.949510385,2.296588,0.223694,0.5047900424,0,0,0,314.6, -0.1, 1.1,0,0,1024,1024,1024,1024,313.1,-89.9,100,4.076,4.068,4.069,4.062,4.112,4.116,16.169,80.6,11,AutoTakeoff,
35.7347952,-118.6147676,4887.277594385,2.624672,0,0.47525592072,5100,2018-07-05 22:28:36,15,0,24.441,4887.277594385,2.624672,0.223694,0.5047900424,0,0,-0.223694,314.7, -0.1, 1,0,0,1024,1024,1024,1024,313.1,-90,100,4.076,4.068,4.069,4.062,4.112,4.116,16.169,80.6,11,AutoTakeoff,
35.7347951,-118.6147676,4887.605678385,2.952756,0,0.47943899172,5200,2018-07-05 22:28:36,15,0,24.441,4887.605678385,2.952756,0.223694,0.5047900424,0,0,-0.223694,314.8, -0.3, 0.9,0,0,1024,1024,1024,1024,313.2,-90,100,4.076,4.068,4.069,4.062,4.112,4.116,16.169,80.6,11,AutoTakeoff,
35.7347951,-118.6147675,4887.605678385,2.952756,0,0.45019030312,5300,2018-07-05 22:28:36,15,0,24.441,4887.605678385,2.952756,0.223694,0.5047900424,0,0,0,314.8, -0.5, 1,0,0,1024,1024,1024,1024,313.2,-90,100,4.076,4.068,4.069,4.062,4.112,4.116,16.169,80.6,14,Waypoint,
35.734795,-118.6147673,4887.605678385,2.952756,0,0.40026248,5500,2018-07-05 22:28:36,15,0,24.441,4887.605678385,2.952756,0.223694,0.5047900424,0,0,0,314.8, -0.7, 0.9,0,0,1024,1024,1024,1024,313.2,-90,100,4.076,4.068,4.069,4.062,4.112,4.116,16.169,80.6,14,Waypoint,
35.734795,-118.6147673,4887.933762385,3.28084,0,0.40026248,5600,2018-07-05 22:28:37,15,0,24.441,4887.933762385,3.28084,0.223694,0.5047900424,0,0,0,314.8, -0.9, 0.4,0,0,1024,1024,1024,1024,313.2,-90,100,4.076,4.068,4.069,4.062,4.112,4.116,16.169,80.6,14,Waypoint,
35.7347951,-118.6147672,4887.933762385,3.28084,0,0.36280512972,5700,2018-07-05 22:28:37,15,0,24.441,4887.933762385,3.28084,0.223694,0.5047900424,0,0,0,314.7, -1, -0.1,0,0,1024,1024,1024,1024,313.2,-90,100,4.076,4.068,4.069,4.062,4.112,4.116,16.169,80.6,14,Waypoint,
35.734795,-118.6147671,4887.933762385,3.28084,0,0.34367127084,5800,2018-07-05 22:28:37,15,0,24.441,4887.933762385,3.28084,0.223694,0.5047900424,0,0,0,314.5, -1, -0.4,0,0,1024,1024,1024,1024,313.3,-90,100,4.076,4.068,4.069,4.062,4.112,4.116,16.169,80.6,14,Waypoint,
35.734795,-118.614767,4887.933762385,3.28084,0,0.315737870996,5900,2018-07-05 22:28:37,15,0,24.441,4887.933762385,3.28084,0.223694,0.5047900424,0,0,0,314.3, -1.2, -0.4,0,0,1024,1024,1024,1024,313.3,-90,100,4.076,4.068,4.069,4.062,4.112,4.116,16.169,80.6,14,Waypoint,
35.734795,-118.6147669,4888.261846385,3.608924,0,0.28814141342,6000,2018-07-05 22:28:37,15,0,24.359,4888.261846385,3.608924,0.223694,0.5047900424,0,0,-0.223694,314.1, -1.3, -0.3,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.734795,-118.6147668,4888.261846385,3.608924,0,0.260988197328,6100,2018-07-05 22:28:37,15,0,24.359,4888.261846385,3.608924,0.223694,0.5047900424,0,0,-0.223694,313.9, -1.3, -0.2,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.7347949,-118.6147667,4888.589930385,3.937008,0,0.253527895252,6200,2018-07-05 22:28:37,15,0,24.359,4888.589930385,3.937008,0.223694,0.5047900424,0,0,-0.223694,313.7, -1.3, -0.1,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.7347949,-118.6147667,4888.918014385,4.265092,0,0.253527895252,6300,2018-07-05 22:28:37,15,0,24.359,4888.918014385,4.265092,0.223694,0.5047900424,0,0,-0.223694,313.6, -1, 0,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.7347948,-118.6147667,4889.574182385,4.92126,0,0.276146006212,6400,2018-07-05 22:28:37,15,0,24.359,4889.574182385,4.92126,0.223694,0.5047900424,0,0,-0.223694,313.4, -0.7, -0.2,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.7347947,-118.6147667,4889.902266385,5.249344,0,0.301495088388,6500,2018-07-05 22:28:37,15,0,24.359,4889.902266385,5.249344,0.223694,0.5047900424,0,0,-0.447388,313.3, -0.3, -0.3,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.7347947,-118.6147666,4890.558434385,5.905512,0,0.28195210876,6600,2018-07-05 22:28:38,15,0,24.359,4890.558434385,5.905512,0.223694,0.5047900424,0,0,-0.447388,313.2, -0.3, -0.1,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.7347946,-118.6147665,4891.214602385,6.56168,0,0.295218513384,6700,2018-07-05 22:28:38,15,0,24.359,4891.214602385,6.56168,0.223694,0.5047900424,0,0,-0.447388,313.2, -0.8, 0.1,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.7347946,-118.6147665,4891.870770385,7.217848,0,0.295218513384,6800,2018-07-05 22:28:38,15,0,24.359,4891.870770385,7.217848,0.223694,0.5047900424,0,0,-0.447388,313.3, -1.3, 0.5,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.7347945,-118.6147664,4892.855022385,8.2021,0,0.315003619004,6900,2018-07-05 22:28:38,15,0,24.359,4892.855022385,8.2021,0.223694,0.5047900424,0,0,-0.671082,313.4, -1.8, 0.7,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,16.55,80.6,14,Waypoint,
35.7347944,-118.6147663,4893.839274385,9.186352,0,0.34017061456,7000,2018-07-05 22:28:38,15,0,24.116,4893.839274385,9.186352,0.223694,0.5047900424,0,0,-0.671082,313.4, -1.8, 0.8,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,19.118,80.6,14,Waypoint,
35.7347943,-118.6147663,4894.823526385,10.170604,0,0.37551182304,7100,2018-07-05 22:28:38,15,0,24.116,4894.823526385,10.170604,0.223694,0.5047900424,0,0,-0.671082,313.5, -1.9, 0.9,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,19.118,80.6,14,Waypoint,
35.7347943,-118.6147662,4895.807778385,11.154856,0,0.36962599608,7200,2018-07-05 22:28:38,15,0,24.116,4895.807778385,11.154856,0.223694,0.5047900424,0,0,-0.671082,313.5, -2, 0.9,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,19.118,80.6,14,Waypoint,
35.7347941,-118.6147661,4898.104366385,13.451444,0,0.43881891168,7300,2018-07-05 22:28:38,15,0,24.116,4898.104366385,13.451444,0.223694,0.5047900424,0,0,-0.671082,313.7, -1.9, 1.1,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.057,4.045,4.06,4.05,4.053,4.072,19.118,80.6,14,Waypoint,
35.7347941,-118.6147659,4899.088618385,14.435696,0,0.43881891168,7400,2018-07-05 22:28:38,15,0,24.116,4899.088618385,14.435696,0.223694,0.5047900424,0,0,-0.671082,313.9, -1.9, 1.1,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,19.118,80.6,14,Waypoint,
35.7347941,-118.6147658,4900.072870385,15.419948,0,0.44180775692,7500,2018-07-05 22:28:38,15,0,24.116,4900.072870385,15.419948,0.223694,0.5047900424,0,0,-0.671082,314.2, -1.9, 0.8,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,19.118,80.6,14,Waypoint,
35.7347941,-118.6147657,4901.385206385,16.732284,0,0.44674214028,7600,2018-07-05 22:28:39,15,0,24.116,4901.385206385,16.732284,0.223694,0.5047900424,0,0,-0.671082,314.4, -2.1, 0.3,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,19.118,80.6,14,Waypoint,
35.7347941,-118.6147657,4902.369458385,17.716536,0,0.44674214028,7700,2018-07-05 22:28:39,15,0,24.116,4902.369458385,17.716536,0.223694,0.5047900424,0,0,-0.671082,314.4, -2.2, 0,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,19.118,80.6,14,Waypoint,
35.7347941,-118.6147656,4903.681794385,19.028872,0,0.45356300664,7900,2018-07-05 22:28:39,15,0,24.116,4903.681794385,19.028872,0.223694,0.5047900424,0,0,-0.671082,314.3, -2.5, -0.4,0,0,1024,1024,1024,1024,313.3,-90,100,4.057,4.045,4.06,4.05,4.053,4.072,19.118,80.6,14,Waypoint,
35.7347942,-118.6147655,4904.666046385,20.013124,0,0.42778216592,8000,2018-07-05 22:28:39,15,0,24.116,4904.666046385,20.013124,0.223694,0.5047900424,0,0,-0.671082,314.2, -2.3, -0.7,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347942,-118.6147654,4905.978382385,21.32546,0,0.43891405604,8100,2018-07-05 22:28:39,15,0,24.116,4905.978382385,21.32546,0.223694,0.5047900424,0,0,-0.671082,314, -2, -0.8,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347942,-118.6147653,4906.962634385,22.309712,0,0.45171589372,8200,2018-07-05 22:28:39,15,0,24.116,4906.962634385,22.309712,0.223694,0.5047900424,0,0,-0.671082,313.9, -1.7, -0.9,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347943,-118.6147653,4907.946886385,23.293964,0,0.4196358402,8300,2018-07-05 22:28:39,15,0,24.116,4907.946886385,23.293964,0.223694,0.5047900424,0,0,-0.671082,313.8, -1.5, -1.2,0,0,1024,1024,1024,1024,313.3,-90,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347943,-118.6147652,4909.259222385,24.6063,0,0.43502954148,8400,2018-07-05 22:28:39,14,0,24.116,4909.259222385,24.6063,0.223694,0.5047900424,0,0,-0.671082,313.8, -2, -1.2,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347943,-118.6147652,4910.243474385,25.590552,0,0.43502954148,8500,2018-07-05 22:28:39,14,0,24.116,4910.243474385,25.590552,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.3, -1.1,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347943,-118.6147652,4911.227726385,26.574804,0,0.43502954148,8600,2018-07-05 22:28:40,15,0,24.116,4911.227726385,26.574804,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.7, -1.3,0,0,1024,1024,1024,1024,313.3,-89.9,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347943,-118.6147652,4912.540062385,27.88714,0,0.43502954148,8700,2018-07-05 22:28:40,15,0,24.116,4912.540062385,27.88714,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.8, -1.3,0,0,1024,1024,1024,1024,313.3,-90,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347943,-118.6147652,4913.524314385,28.871392,0,0.43502954148,8800,2018-07-05 22:28:40,15,0,24.116,4913.524314385,28.871392,0.223694,0.5047900424,0,0,-0.671082,313.9, -3, -0.9,0,0,1024,1024,1024,1024,313.3,-90,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347943,-118.6147651,4914.508566385,29.855644,0,0.45184056564,8900,2018-07-05 22:28:40,15,0,24.116,4914.508566385,29.855644,0.223694,0.5047900424,0,0,-0.671082,313.9, -3, -0.8,0,0,1024,1024,1024,1024,313.3,-90,100,4.03,3.976,3.989,3.982,3.988,4.013,19.118,82.4,14,Waypoint,
35.7347943,-118.6147652,4915.492818385,30.839896,0,0.43502954148,9000,2018-07-05 22:28:40,15,0,23.644,4915.492818385,30.839896,0.223694,0.5047900424,0,0,-0.671082,313.8, -3, -0.7,0,0,1024,1024,1024,1024,313.3,-90,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347943,-118.6147652,4916.805154385,32.152232,0,0.43502954148,9100,2018-07-05 22:28:40,15,0,23.644,4916.805154385,32.152232,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.8, -0.7,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347943,-118.6147652,4917.789406385,33.136484,0,0.43502954148,9200,2018-07-05 22:28:40,15,0,23.644,4917.789406385,33.136484,0.223694,0.5047900424,0,0,-0.671082,313.9, -2.6, -0.8,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347943,-118.6147653,4918.773658385,34.120736,0,0.4196358402,9300,2018-07-05 22:28:40,15,0,23.644,4918.773658385,34.120736,0.223694,0.5047900424,0,0,-0.671082,314.1, -2.7, -1,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347944,-118.6147653,4920.085994385,35.433072,0,0.38833006492,9400,2018-07-05 22:28:40,15,0,23.644,4920.085994385,35.433072,0.223694,0.5047900424,0,0,-0.671082,314.1, -2.5, -1.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347945,-118.6147652,4921.070246385,36.417324,0.223694,0.3759350514,9500,2018-07-05 22:28:40,15,0,23.644,4921.070246385,36.417324,0.223694,0.5047900424,0,0,-0.671082,313.9, -2.2, -2.1,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347947,-118.6147652,4922.054498385,37.401576,0.223694,0.322576781976,9600,2018-07-05 22:28:41,15,0,23.644,4922.054498385,37.401576,0.223694,0.5047900424,0,0,-0.671082,313.8, -1.9, -2.7,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347948,-118.6147651,4923.038750385,38.385828,0.223694,0.32299213632,9700,2018-07-05 22:28:41,15,0,23.644,4923.038750385,38.385828,0.223694,0.5047900424,0,0,-0.671082,313.7, -1.9, -3,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347949,-118.6147651,4924.023002385,39.37008,0.223694,0.303880915236,9800,2018-07-05 22:28:41,15,0,23.644,4924.023002385,39.37008,0.223694,0.5047900424,0,0,-0.671082,313.7, -1.6, -3.3,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347951,-118.6147651,4925.007254385,40.354332,0.223694,0.276350730628,9900,2018-07-05 22:28:41,15,0,23.644,4925.007254385,40.354332,0.223694,0.5047900424,0,0,-0.671082,313.6, -1.3, -3.3,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.931,3.941,3.958,3.95,3.955,3.966,23.975,82.4,14,Waypoint,
35.7347952,-118.6147651,4925.991506385,41.338584,0,0.269028551916,10000,2018-07-05 22:28:41,15,0,24.003,4925.991506385,41.338584,0.223694,0.5047900424,0,0,-0.671082,313.5, -1.2, -3.2,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347954,-118.6147652,4927.960010385,43.307088,0,0.239719823944,10100,2018-07-05 22:28:41,15,0,24.003,4927.960010385,43.307088,0.223694,0.5047900424,0,0,-0.671082,313.7, -1, -2.7,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347955,-118.6147653,4928.944262385,44.29134,0,0.219778222256,10200,2018-07-05 22:28:41,15,0,24.003,4928.944262385,44.29134,0.223694,0.5047900424,0,0,-0.671082,313.8, -0.8, -2.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347956,-118.6147653,4929.928514385,45.275592,0,0.234431766032,10300,2018-07-05 22:28:41,15,0,24.003,4929.928514385,45.275592,0.223694,0.5047900424,0,0,-0.671082,313.7, -0.8, -2.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347958,-118.6147653,4930.584682385,45.93176,0,0.276146334296,10400,2018-07-05 22:28:41,15,0,24.003,4930.584682385,45.93176,0.223694,0.5047900424,0,0,-0.671082,313.5, -0.3, -2.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347959,-118.6147654,4932.553186385,47.900264,0,0.28195210876,10700,2018-07-05 22:28:42,15,0,24.003,4932.553186385,47.900264,0.223694,0.5047900424,0,0,-0.671082,313.4, 0, -2.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347961,-118.6147654,4933.209354385,48.556432,0,0.3417158902,10800,2018-07-05 22:28:42,15,0,24.003,4933.209354385,48.556432,0.223694,0.5047900424,0,0,-0.671082,313.2, 0.2, -2.3,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347962,-118.6147656,4935.177858385,50.524936,0,0.349081376,10900,2018-07-05 22:28:42,15,0,24.003,4935.177858385,50.524936,0.223694,0.5047900424,0,0,-0.671082,313.3, 0.1, -2.4,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347963,-118.6147656,4936.162110385,51.509188,0,0.38359909364,11100,2018-07-05 22:28:42,15,0,24.003,4936.162110385,51.509188,0.223694,0.5047900424,0,0,-0.671082,313.4, -0.3, -2.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347963,-118.6147656,4937.146362385,52.49344,0,0.38359909364,11200,2018-07-05 22:28:42,15,0,24.003,4937.146362385,52.49344,0.223694,0.5047900424,0,0,-0.671082,313.4, -0.7, -2.7,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347964,-118.6147657,4939.114866385,54.461944,0,0.41104988192,11400,2018-07-05 22:28:42,15,0,24.003,4939.114866385,54.461944,0.223694,0.5047900424,0,0,-0.671082,313.4, -0.4, -2.7,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
