Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7351324, -118.6186118, 35.800, 14:52:17.152, 16, 6.20, 349.34, 87, 6.200, -6.200, 179.600, 407, 100, 99, 36, 23838, -13831, 4644, 5339, 19, 14, 1530827537.152, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3979, 3977, 3965, 3969, 3993, 0, 1, 156111, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 1.0, , , , , , 96, , , 15, 17, 15
35.7351268, -118.6186118, 35.900, 14:52:17.252, 16, 6.20, 349.27, 87, 6.000, -6.100, 179.700, 407, 100, 99, 36, 23838, -13831, 4644, 5339, 19, 14, 1530827537.252, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3979, 3977, 3965, 3969, 3993, 0, 1, 156211, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 1.0, , , , , , 96, , , 15, 17, 15
35.7351212, -118.6186118, 36.000, 14:52:17.360, 16, 6.10, 349.20, 87, 6.200, -6.100, 179.700, 407, 100, 99, 36, 23838, -13831, 4644, 5339, 19, 14, 1530827537.360, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3979, 3977, 3965, 3969, 3993, 0, 1, 156319, -89.900, 0.000, 179.800, -6.100, 0.000, -0.700, 1.0, , , , , , 96, , , 15, 17, 15
35.7351156, -118.6186118, 36.100, 14:52:17.452, 16, 6.10, 349.13, 87, 6.200, -6.300, 179.800, 408, 100, 99, 36, 23838, -13831, 4644, 5339, 19, 14, 1530827537.452, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3979, 3977, 3965, 3969, 3993, 0, 1, 156411, -89.900, 0.000, 179.800, -6.100, 0.000, -0.800, 1.0, , , , , , 96, DJI_0414.jpg, , 15, 17, 15
35.7351101, -118.6186118, 36.200, 14:52:17.552, 16, 6.10, 349.05, 87, 6.700, -6.100, 179.800, 408, 100, 99, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827537.552, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 156511, -89.900, 0.000, 179.800, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 15, 17, 15
35.7351045, -118.6186117, 36.300, 14:52:17.652, 16, 6.10, 348.98, 87, 7.000, -6.200, 179.800, 408, 100, 100, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827537.652, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 156611, -90.000, 0.000, 179.800, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 15, 17, 15
35.7351045, -118.6186117, 36.300, 14:52:17.752, 16, 6.10, 348.98, 87, 7.000, -6.200, 179.800, 408, 100, 100, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827537.752, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 156711, -90.000, 0.000, 179.800, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 15, 17, 15
35.7350990, -118.6186116, 36.400, 14:52:17.852, 16, 6.10, 348.91, 87, 7.200, -6.400, 179.700, 408, 100, 100, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827537.852, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 156811, -90.000, 0.000, 179.800, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 15, 17, 15
35.7350934, -118.6186115, 36.600, 14:52:17.952, 16, 6.10, 348.83, 87, 7.600, -6.500, 179.600, 408, 100, 100, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827537.952, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 156911, -89.900, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 15, 17, 15
35.7350879, -118.6186114, 36.700, 14:52:18.052, 16, 6.10, 348.75, 87, 8.100, -6.200, 179.500, 408, 100, 100, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827538.052, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 157011, -89.900, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 15, 17, 15
35.7350824, -118.6186113, 36.800, 14:52:18.152, 16, 6.10, 348.68, 87, 8.400, -6.000, 179.400, 408, 100, 100, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827538.152, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 157111, -89.900, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 15, 17, 15
35.7350769, -118.6186112, 37.000, 14:52:18.252, 16, 6.00, 348.61, 87, 8.300, -5.900, 179.300, 408, 100, 99, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827538.252, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 157211, -89.900, 0.000, 179.800, -6.000, 0.000, -1.300, 0.9, , , , , , 96, , , 15, 17, 15
35.7350714, -118.6186111, 37.100, 14:52:18.352, 16, 6.00, 348.54, 87, 8.300, -5.800, 179.300, 408, 100, 99, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827538.353, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 157312, -89.900, 0.000, 179.800, -6.000, 0.000, -1.200, 0.9, , , , , , 96, , , 15, 17, 15
35.7350659, -118.6186111, 37.300, 14:52:18.452, 16, 6.00, 348.48, 87, 8.300, -5.700, 179.300, 408, 100, 99, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827538.452, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 157411, -89.900, 0.000, 179.800, -6.000, 0.000, -1.300, 0.9, , , , , , 96, , , 15, 17, 15
35.7350550, -118.6186110, 37.600, 14:52:18.552, 16, 6.00, 348.36, 87, 8.400, -5.800, 179.400, 408, 100, 99, 36, 23772, -14481, 4644, 5339, 19, 14, 1530827538.552, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3969, 3945, 3959, 3978, 0, 1, 157511, -89.900, 0.000, 179.800, -6.000, 0.000, -1.400, 0.9, , , , , , 96, Reached Waypoint 9 - Next Waypoint: 35.735145 / -118.618614, , 15, 17, 15
35.7350496, -118.6186110, 37.700, 14:52:18.652, 16, 5.90, 348.30, 87, 7.900, -5.800, 179.300, 408, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827538.652, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 157611, -89.900, 0.000, 179.800, -5.900, 0.000, -1.400, 0.9, , , , , , 96, , , 15, 17, 15
35.7350442, -118.6186111, 37.900, 14:52:18.752, 16, 5.90, 348.25, 87, 7.700, -6.100, 179.300, 408, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827538.753, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 157712, -89.900, 0.000, 179.800, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7350388, -118.6186111, 38.000, 14:52:18.852, 16, 5.90, 348.21, 87, 7.600, -6.300, 179.300, 408, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827538.852, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 157811, -89.900, 0.000, 179.800, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7350335, -118.6186112, 38.200, 14:52:18.952, 16, 5.90, 348.16, 87, 7.200, -6.600, 179.400, 408, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827538.952, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 157911, -90.000, 0.000, 179.800, -5.900, -0.100, -1.500, 0.9, , , , , , 96, , , 15, 17, 15
35.7350282, -118.6186113, 38.400, 14:52:19.052, 16, 5.90, 348.12, 87, 6.900, -7.200, 179.300, 408, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827539.052, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 158011, -90.000, 0.000, 179.800, -5.900, -0.100, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7350228, -118.6186114, 38.500, 14:52:19.152, 16, 5.90, 348.08, 87, 7.300, -7.300, 179.300, 408, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827539.152, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 158111, -89.900, 0.000, 179.800, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7350174, -118.6186114, 38.700, 14:52:19.264, 16, 5.90, 348.03, 87, 7.400, -7.300, 179.200, 408, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827539.264, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 158223, -90.000, 0.000, 179.800, -5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7350121, -118.6186115, 38.900, 14:52:19.352, 16, 5.90, 347.98, 87, 7.200, -7.400, 179.000, 408, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827539.352, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 158311, -89.900, 0.000, 179.800, -5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7350067, -118.6186115, 39.100, 14:52:19.452, 16, 5.90, 347.94, 87, 7.400, -7.300, 178.900, 408, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827539.452, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 158411, -89.900, 0.000, 179.800, -5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7350013, -118.6186115, 39.200, 14:52:19.552, 16, 5.90, 347.90, 87, 7.500, -7.300, 178.800, 409, 100, 99, 36, 23713, -15254, 4644, 5339, 19, 14, 1530827539.552, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3964, 3953, 3949, 3958, 3954, 0, 1, 158511, -89.900, 0.000, 179.800, -5.900, 0.000, -1.700, 0.9, , , , , , 96, DJI_0415.jpg, , 15, 17, 15
35.7349959, -118.6186115, 39.400, 14:52:19.652, 16, 5.90, 347.85, 87, 7.800, -7.200, 178.600, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827539.652, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 158611, -89.900, 0.000, 179.800, -5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7349906, -118.6186115, 39.600, 14:52:19.752, 16, 5.90, 347.80, 87, 8.200, -7.300, 178.400, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827539.752, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 158711, -90.000, 0.000, 179.800, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7349852, -118.6186115, 39.700, 14:52:19.852, 16, 5.90, 347.76, 87, 8.600, -7.400, 178.200, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827539.852, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 158811, -89.900, 0.000, 179.800, -5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7349798, -118.6186115, 39.900, 14:52:19.952, 16, 5.90, 347.71, 87, 9.000, -7.200, 178.300, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827539.952, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 158911, -89.900, 0.000, 179.800, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7349743, -118.6186114, 40.100, 14:52:20.052, 16, 6.00, 347.67, 87, 8.900, -7.000, 178.300, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827540.052, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 159011, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7349689, -118.6186115, 40.200, 14:52:20.152, 16, 6.00, 347.63, 87, 8.400, -6.900, 178.400, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827540.152, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 159111, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7349689, -118.6186115, 40.200, 14:52:20.252, 16, 6.00, 347.63, 87, 8.400, -6.900, 178.400, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827540.252, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 159211, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7349579, -118.6186115, 40.600, 14:52:20.361, 16, 6.00, 347.56, 87, 7.800, -6.200, 178.700, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827540.361, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 159320, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7349579, -118.6186115, 40.600, 14:52:20.452, 16, 6.00, 347.56, 87, 7.800, -6.200, 178.700, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827540.452, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 159411, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7349524, -118.6186116, 40.700, 14:52:20.552, 16, 6.00, 347.52, 87, 7.800, -5.900, 179.000, 409, 100, 100, 36, 23643, -16507, 4591, 5339, 19, 14, 1530827540.552, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3945, 3939, 3951, 3947, 0, 1, 159511, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7349469, -118.6186116, 40.900, 14:52:20.652, 16, 6.00, 347.49, 86, 8.100, -5.700, 179.300, 409, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827540.652, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 159611, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7349359, -118.6186116, 41.200, 14:52:20.752, 16, 6.00, 347.42, 86, 8.200, -5.600, 179.700, 409, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827540.752, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 159711, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7349304, -118.6186116, 41.400, 14:52:20.852, 16, 6.00, 347.39, 86, 8.300, -5.800, 179.800, 409, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827540.852, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 159811, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7349249, -118.6186116, 41.600, 14:52:20.952, 16, 6.00, 347.36, 86, 8.400, -6.100, 179.900, 409, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827540.952, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 159911, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7349195, -118.6186116, 41.800, 14:52:21.052, 16, 6.00, 347.32, 86, 8.300, -6.300, 179.900, 409, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827541.052, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160011, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7349141, -118.6186116, 41.900, 14:52:21.152, 16, 6.00, 347.29, 86, 8.400, -6.400, 179.900, 409, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827541.152, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160111, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7349087, -118.6186116, 42.100, 14:52:21.252, 16, 6.00, 347.26, 86, 8.300, -6.500, 179.900, 409, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827541.252, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160211, -90.000, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7349032, -118.6186116, 42.300, 14:52:21.352, 16, 5.90, 347.23, 86, 8.400, -6.600, 179.800, 410, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827541.352, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160311, -90.000, 0.000, 179.800, -5.900, 0.000, -1.700, 0.9, , , , , , 96, DJI_0416.jpg, , 15, 17, 15
35.7348978, -118.6186116, 42.400, 14:52:21.452, 16, 5.90, 347.20, 86, 8.400, -6.800, 179.800, 410, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827541.452, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160411, -89.900, 0.000, 179.800, -5.900, 0.000, -1.800, 0.9, , , , , , 96, , , 15, 17, 15
35.7348924, -118.6186116, 42.600, 14:52:21.552, 16, 6.00, 347.18, 86, 8.300, -6.700, 179.800, 410, 100, 100, 36, 23596, -16743, 4591, 5339, 19, 14, 1530827541.552, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160511, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348869, -118.6186116, 42.800, 14:52:21.652, 16, 6.00, 347.15, 86, 8.300, -6.600, 179.800, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827541.652, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160611, -89.900, 0.000, 179.800, -6.000, 0.000, -1.800, 0.9, , , , , , 96, , , 15, 17, 15
35.7348815, -118.6186116, 43.000, 14:52:21.752, 16, 6.00, 347.13, 86, 8.200, -6.500, 179.800, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827541.752, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160711, -89.900, 0.000, 179.800, -6.000, 0.000, -1.800, 0.9, , , , , , 96, , , 15, 17, 15
35.7348760, -118.6186117, 43.100, 14:52:21.852, 16, 6.00, 347.11, 86, 7.700, -6.400, 179.800, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827541.852, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160811, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348706, -118.6186117, 43.300, 14:52:21.952, 16, 6.00, 347.10, 86, 7.300, -6.500, 179.800, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827541.952, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 160911, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348651, -118.6186118, 43.400, 14:52:22.052, 16, 6.00, 347.08, 86, 7.200, -6.300, 179.700, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.052, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3931, 3932, 3932, 3949, 0, 1, 161011, -89.900, 0.000, 179.800, -6.000, -0.100, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348597, -118.6186119, 43.600, 14:52:22.152, 16, 6.00, 347.07, 86, 7.200, -6.300, 179.800, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.152, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 161111, -89.900, 0.000, 179.800, -6.000, -0.100, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348543, -118.6186120, 43.800, 14:52:22.252, 16, 6.00, 347.06, 86, 7.000, -6.500, 179.800, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.252, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 161211, -89.900, 0.000, 179.800, -6.000, -0.100, -1.800, 0.9, , , , , , 96, , , 15, 17, 15
35.7348488, -118.6186120, 44.000, 14:52:22.355, 16, 5.90, 347.05, 86, 6.700, -6.700, 179.900, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.355, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 161314, -90.000, 0.000, 179.800, -5.900, -0.100, -1.800, 0.9, , , , , , 96, , , 15, 17, 15
35.7348434, -118.6186121, 44.200, 14:52:22.452, 16, 5.90, 347.04, 86, 6.600, -6.900, 179.900, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.452, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 161411, -89.900, 0.000, 179.800, -5.900, -0.100, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348380, -118.6186122, 44.300, 14:52:22.552, 16, 5.90, 347.03, 86, 6.300, -6.900, 179.900, 410, 100, 100, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.552, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 161511, -90.000, 0.000, 179.800, -5.900, -0.100, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348326, -118.6186122, 44.500, 14:52:22.652, 16, 5.90, 347.02, 86, 6.400, -7.100, 179.800, 410, 100, 99, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.652, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 161611, -90.000, 0.000, 179.800, -5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348272, -118.6186122, 44.700, 14:52:22.752, 16, 5.90, 347.00, 86, 6.700, -7.100, 179.700, 410, 100, 99, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.752, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 161711, -89.900, 0.000, 179.800, -5.900, 0.000, -1.800, 0.9, , , , , , 96, , , 15, 17, 15
35.7348272, -118.6186122, 44.700, 14:52:22.852, 16, 5.90, 347.00, 86, 6.700, -7.100, 179.700, 410, 100, 99, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.852, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 161811, -89.900, 0.000, 179.800, -5.900, 0.000, -1.800, 0.9, , , , , , 96, , , 15, 17, 15
35.7348217, -118.6186122, 44.900, 14:52:22.952, 16, 5.90, 346.99, 86, 7.100, -7.000, 179.700, 410, 100, 99, 36, 23531, -17698, 4591, 5339, 19, 14, 1530827542.952, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 161911, -89.900, 0.000, 179.800, -5.900, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348109, -118.6186121, 45.200, 14:52:23.066, 16, 6.00, 346.96, 86, 8.000, -6.900, 179.400, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.066, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3931, 3922, 3912, 3927, 3938, 0, 1, 162025, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, DJI_0417.jpg, , 15, 17, 15
35.7348109, -118.6186121, 45.200, 14:52:23.152, 16, 6.00, 346.96, 86, 8.000, -6.900, 179.400, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.152, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 162111, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7348054, -118.6186120, 45.400, 14:52:23.252, 16, 6.00, 346.94, 86, 8.100, -6.600, 179.400, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.252, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 162211, -90.000, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
