Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7312409, -118.6132488, 18.800, 16:05:04.099, 20, 5.62, 419.44, 47, 3.400, -6.400, 89.200, 523, 100, 99, 45, 22342, -13950, 2044, 4350, 10, 14, 1530831904.099, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3726, 3721, 3723, 3737, 3717, 0, 1, 499193, -86.000, 0.000, 99.200, 0.500, 5.600, -2.200, 2.8, , , , , , 98, , , 67, 74, 67
35.7312414, -118.6132426, 19.100, 16:05:04.199, 20, 5.71, 419.57, 47, 3.100, -5.000, 89.900, 523, 100, 99, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831904.200, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3726, 3721, 3723, 3737, 3717, 0, 1, 499293, -86.000, 0.000, 98.300, 0.400, 5.700, -2.200, 2.9, , , , , , 98, , , 67, 74, 67
35.7312414, -118.6132426, 19.100, 16:05:04.298, 20, 5.71, 419.57, 47, 3.100, -5.000, 89.900, 523, 100, 99, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831904.298, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 499392, -86.000, 0.000, 97.600, 0.400, 5.700, -2.200, 2.9, , , , , , 98, , , 67, 74, 67
35.7312418, -118.6132362, 19.300, 16:05:04.397, 20, 5.81, 419.71, 47, 2.700, -3.900, 90.700, 523, 100, 99, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831904.397, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 499491, -86.000, 0.000, 97.200, 0.400, 5.800, -2.300, 2.9, , , , , , 98, , , 67, 74, 67
35.7312424, -118.6132234, 19.800, 16:05:04.500, 20, 5.91, 420.02, 47, 2.300, -2.400, 92.000, 523, 100, 99, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831904.501, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 499594, -86.000, 0.000, 96.900, 0.300, 5.900, -2.400, 3.0, , , , , , 98, , , 67, 74, 67
35.7312424, -118.6132234, 19.800, 16:05:04.598, 20, 5.91, 420.02, 47, 2.300, -2.400, 92.000, 523, 100, 99, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831904.598, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 499692, -86.000, 0.000, 96.600, 0.300, 5.900, -2.400, 3.0, , , , , , 98, , , 67, 74, 67
35.7312428, -118.6132103, 20.300, 16:05:04.698, 20, 6.00, 420.38, 47, 2.200, -1.400, 92.600, 523, 100, 99, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831904.698, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 499791, -86.000, 0.000, 96.500, 0.200, 6.000, -2.400, 3.0, , , , , , 98, , , 67, 74, 67
35.7312428, -118.6132103, 20.300, 16:05:04.798, 20, 6.00, 420.38, 47, 2.200, -1.400, 92.600, 523, 100, 99, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831904.798, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 499892, -86.000, 0.000, 96.300, 0.200, 6.000, -2.400, 3.0, , , , , , 98, , , 67, 74, 67
35.7312430, -118.6131972, 20.800, 16:05:04.898, 20, 5.90, 420.76, 47, 1.800, 5.900, 92.600, 523, 100, 100, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831904.898, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 499992, -86.000, 0.000, 96.100, 0.100, 5.900, -2.300, 3.0, , , , , , 98, , , 67, 74, 67
35.7312430, -118.6131908, 21.000, 16:05:04.998, 20, 5.80, 420.95, 47, 1.500, 10.400, 92.400, 523, 100, 100, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831904.998, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 500092, -86.000, 0.000, 96.000, 0.100, 5.800, -2.300, 2.9, , , , , , 98, , , 67, 74, 67
35.7312430, -118.6131845, 21.300, 16:05:05.097, 20, 5.60, 421.14, 47, 1.200, 14.300, 92.200, 523, 100, 100, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831905.098, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 500191, -86.000, 0.000, 95.800, 0.000, 5.600, -2.100, 2.8, , , , , , 98, , , 67, 74, 67
35.7312429, -118.6131785, 21.500, 16:05:05.198, 20, 5.30, 421.34, 47, 0.300, 17.300, 91.500, 523, 100, 100, 45, 22046, -20665, 2044, 4350, 10, 14, 1530831905.198, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3662, 3648, 3647, 3667, 3656, 0, 1, 500291, -86.000, 0.000, 95.700, 0.000, 5.300, -2.000, 2.7, , , , , , 98, , , 67, 74, 67
35.7312428, -118.6131728, 21.700, 16:05:05.298, 20, 5.10, 421.52, 47, -2.900, 18.900, 89.900, 523, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831905.298, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 500391, -86.000, 0.000, 95.500, 0.000, 5.100, -1.800, 2.5, , , , , , 98, , , 67, 74, 67
35.7312427, -118.6131674, 21.900, 16:05:05.398, 20, 4.80, 421.70, 47, -7.600, 19.300, 87.400, 523, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831905.398, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 500492, -86.000, 0.000, 95.400, 0.100, 4.800, -1.700, 2.4, , , , , , 98, , , 67, 74, 67
35.7312426, -118.6131623, 22.100, 16:05:05.498, 20, 4.40, 421.86, 47, -12.500, 19.000, 84.200, 523, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831905.498, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 500592, -86.000, 0.000, 95.200, 0.200, 4.400, -1.600, 2.2, , , , , , 98, , , 67, 74, 67
35.7312428, -118.6131576, 22.200, 16:05:05.598, 20, 4.12, 422.00, 47, -16.800, 17.900, 80.300, 523, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831905.598, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 500691, -86.000, 0.000, 94.700, 0.400, 4.100, -1.500, 2.1, , , , , , 98, , , 67, 74, 67
35.7312431, -118.6131533, 22.400, 16:05:05.698, 20, 3.85, 422.10, 47, -20.300, 16.500, 76.100, 524, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831905.698, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 500791, -86.000, 0.000, 93.900, 0.600, 3.800, -1.400, 1.9, , , , , , 98, DJI_0908.jpg, , 67, 74, 67
35.7312436, -118.6131493, 22.500, 16:05:05.798, 20, 3.52, 422.17, 47, -22.700, 14.900, 71.600, 524, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831905.798, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 500892, -86.000, 0.000, 92.400, 0.900, 3.400, -1.400, 1.8, , , , , , 98, , , 67, 74, 67
35.7312444, -118.6131457, 22.700, 16:05:05.898, 20, 3.32, 422.20, 47, -24.300, 13.000, 66.600, 524, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831905.898, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 500991, -86.000, 0.000, 90.100, 1.200, 3.100, -1.300, 1.7, , , , , , 98, , , 67, 74, 67
35.7312455, -118.6131425, 22.800, 16:05:05.998, 20, 3.04, 422.18, 47, -25.000, 11.100, 61.800, 524, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831905.998, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 501091, -86.000, 0.000, 86.900, 1.400, 2.700, -1.300, 1.5, , , , , , 98, , , 67, 74, 67
35.7312468, -118.6131396, 22.900, 16:05:06.098, 20, 2.94, 422.13, 47, -25.000, 9.200, 57.300, 524, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831906.098, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 501192, -86.000, 0.000, 82.900, 1.700, 2.400, -1.200, 1.5, , , , , , 98, , , 67, 74, 67
35.7312484, -118.6131372, 23.100, 16:05:06.198, 20, 2.83, 422.05, 47, -25.000, 6.900, 52.600, 524, 100, 100, 45, 21861, -25126, 2044, 4350, 10, 14, 1530831906.198, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3662, 3641, 3653, 3660, 3644, 0, 1, 501291, -86.000, 0.000, 78.400, 2.000, 2.000, -1.200, 1.4, , , , , , 98, , , 67, 74, 67
35.7312502, -118.6131351, 23.200, 16:05:06.298, 20, 2.78, 421.92, 47, -25.000, 4.700, 48.500, 524, 100, 100, 45, 22127, -17070, 2044, 4350, 10, 14, 1530831906.298, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 501391, -86.000, 0.000, 73.400, 2.200, 1.700, -1.200, 1.4, , , , , , 98, , , 67, 74, 67
35.7312523, -118.6131333, 23.300, 16:05:06.398, 20, 2.87, 421.77, 47, -24.800, 2.300, 44.400, 524, 100, 100, 45, 22127, -17070, 2044, 4350, 10, 14, 1530831906.398, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 501491, -86.000, 0.000, 68.300, 2.500, 1.400, -1.200, 1.4, , , , , , 98, , , 67, 74, 67
35.7312523, -118.6131333, 23.300, 16:05:06.498, 20, 2.87, 421.77, 47, -24.800, 2.300, 44.400, 524, 100, 100, 45, 22127, -17070, 2044, 4350, 10, 14, 1530831906.498, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 501591, -86.000, 0.000, 63.100, 2.500, 1.400, -1.200, 1.4, , , , , , 98, , , 67, 74, 67
35.7312570, -118.6131306, 23.600, 16:05:06.598, 20, 3.04, 421.36, 47, -24.100, -2.300, 36.200, 524, 100, 100, 45, 22127, -17070, 2044, 4350, 10, 14, 1530831906.598, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 501691, -86.000, 0.000, 58.000, 2.900, 0.900, -1.100, 1.5, , , , , , 98, , , 67, 74, 67
35.7312596, -118.6131297, 23.700, 16:05:06.698, 20, 3.18, 421.12, 47, -23.600, -4.500, 32.100, 524, 100, 100, 45, 22127, -17070, 2044, 4350, 10, 14, 1530831906.698, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 501791, -86.000, 0.000, 52.900, 3.100, 0.700, -1.000, 1.3, , , , , , 98, , , 67, 74, 67
35.7312596, -118.6131297, 23.700, 16:05:06.798, 20, 3.18, 421.12, 47, -23.600, -4.500, 32.100, 524, 100, 100, 45, 22127, -17070, 2044, 4350, 10, 14, 1530831906.798, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 501891, -86.000, 0.000, 52.900, 3.100, 0.700, -1.000, 1.3, , , , , , 98, , , 67, 74, 67
35.7312656, -118.6131286, 24.000, 16:05:06.898, 20, 3.61, 420.53, 47, -23.000, -8.600, 23.900, 524, 100, 100, 45, 22127, -17070, 2044, 4350, 10, 14, 1530831906.898, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 501992, -86.000, 0.000, 42.800, 3.600, 0.200, -1.000, 1.5, , , , , , 98, , , 67, 74, 67
35.7312689, -118.6131284, 24.100, 16:05:06.998, 20, 3.80, 420.20, 47, -22.600, -10.400, 19.800, 524, 100, 100, 45, 22127, -17070, 2044, 4350, 10, 14, 1530831906.998, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 502091, -86.000, 0.000, 37.900, 3.800, 0.000, -0.900, 1.6, , , , , , 98, , , 67, 74, 67
35.7312724, -118.6131284, 24.200, 16:05:07.098, 20, 4.10, 419.83, 47, -21.800, -12.100, 15.700, 524, 100, 100, 45, 22127, -17070, 2044, 4350, 10, 14, 1530831907.098, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 502191, -86.000, 0.000, 33.000, 4.100, -0.100, -0.900, 2.1, , , , , , 98, Reached Waypoint 26 - Next Waypoint: 35.731239 / -118.613144, , 67, 75, 67
35.7312762, -118.6131287, 24.300, 16:05:07.198, 20, 4.32, 419.43, 47, -20.100, -13.800, 12.000, 524, 100, 100, 45, 22025, -19153, 2044, 4350, 10, 14, 1530831907.198, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 502292, -86.000, 0.000, 28.400, 4.300, -0.400, -0.800, 2.2, , , , , , 98, , , 67, 75, 67
35.7312801, -118.6131292, 24.400, 16:05:07.298, 20, 4.53, 419.00, 47, -16.800, -15.500, 8.900, 524, 100, 94, 45, 22025, -19153, 2044, 4350, 10, 14, 1530831907.298, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 502392, -86.000, 0.000, 24.300, 4.500, -0.500, -0.800, 2.3, , , , , , 98, , , 67, 75, 67
35.7312843, -118.6131299, 24.500, 16:05:07.398, 20, 4.85, 418.55, 47, -12.500, -16.800, 6.000, 524, 100, 94, 45, 22025, -19153, 2044, 4350, 10, 14, 1530831907.398, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 502492, -86.000, 0.000, 20.800, 4.800, -0.700, -0.900, 2.4, , , , , , 98, , , 67, 75, 67
35.7312886, -118.6131307, 24.600, 16:05:07.497, 20, 5.06, 418.07, 47, -8.800, -17.500, 4.000, 524, 100, 94, 45, 22025, -19153, 2044, 4350, 10, 14, 1530831907.498, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 502591, -86.000, 0.000, 17.800, 5.000, -0.800, -0.900, 2.5, , , , , , 98, , , 67, 75, 67
35.7312933, -118.6131316, 24.700, 16:05:07.598, 20, 5.36, 417.56, 47, -5.800, -17.800, 2.300, 524, 100, 94, 45, 22025, -19153, 2044, 4350, 10, 14, 1530831907.598, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3698, 3689, 3691, 3705, 3689, 0, 1, 502692, -86.000, 0.000, 15.400, 5.300, -0.800, -1.000, 2.7, , , , , , 98, , , 67, 75, 67
35.7312981, -118.6131325, 24.800, 16:05:07.698, 20, 5.56, 417.03, 47, -4.100, -17.600, 1.300, 524, 100, 94, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831907.698, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 502792, -86.000, 0.000, 13.300, 5.500, -0.800, -1.000, 2.8, , , , , , 98, , , 67, 75, 67
35.7312981, -118.6131325, 24.800, 16:05:07.806, 20, 5.56, 417.03, 47, -4.100, -17.600, 1.300, 524, 100, 93, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831907.807, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 502900, -86.000, 0.000, 11.600, 5.500, -0.800, -1.000, 2.8, , , , , , 98, , , 67, 75, 67
35.7313084, -118.6131342, 25.100, 16:05:07.905, 20, 5.94, 415.91, 47, -3.100, -14.800, 0.500, 524, 100, 93, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831907.906, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 502999, -86.000, 0.000, 9.100, 5.900, -0.700, -1.100, 3.0, , , , , , 98, , , 67, 75, 67
35.7313084, -118.6131342, 25.100, 16:05:07.998, 20, 5.94, 415.91, 47, -3.100, -14.800, 0.500, 524, 100, 93, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831907.998, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 503091, -86.000, 0.000, 9.100, 5.900, -0.700, -1.100, 3.0, , , , , , 98, , , 67, 75, 67
35.7313138, -118.6131349, 25.200, 16:05:08.098, 20, 6.03, 415.33, 47, -3.300, -13.300, 0.300, 524, 100, 93, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831908.098, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 503192, -86.000, 0.000, 8.200, 6.000, -0.600, -1.200, 3.0, , , , , , 98, , , 67, 75, 67
35.7313193, -118.6131356, 25.400, 16:05:08.197, 20, 6.23, 414.73, 47, -3.700, -12.200, 0.300, 524, 100, 93, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831908.198, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 503291, -86.000, 0.000, 7.400, 6.200, -0.600, -1.200, 3.1, , , , , , 98, , , 67, 75, 67
35.7313249, -118.6131362, 25.500, 16:05:08.298, 20, 6.32, 414.13, 46, -4.000, -11.400, 0.200, 524, 100, 93, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831908.298, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 503391, -86.000, 0.000, 6.700, 6.300, -0.500, -1.200, 3.2, , , , , , 98, , , 67, 75, 67
35.7313305, -118.6131368, 25.700, 16:05:08.397, 20, 6.32, 413.53, 46, -4.400, -10.900, 0.100, 524, 100, 98, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831908.397, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 503491, -86.000, 0.000, 6.700, 6.300, -0.500, -1.200, 3.2, , , , , , 98, , , 67, 75, 67
35.7313420, -118.6131378, 25.900, 16:05:08.497, 20, 6.51, 412.30, 46, -4.000, -10.300, 0.000, 524, 100, 98, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831908.498, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 503591, -86.000, 0.000, 5.700, 6.500, -0.400, -1.100, 3.3, , , , , , 98, , , 67, 75, 67
35.7313479, -118.6131383, 26.100, 16:05:08.598, 20, 6.51, 411.68, 46, -3.900, -10.100, 0.000, 524, 100, 98, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831908.598, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 503691, -86.000, 0.000, 5.300, 6.500, -0.400, -1.100, 3.3, , , , , , 98, , , 67, 75, 67
35.7313538, -118.6131388, 26.200, 16:05:08.698, 20, 6.61, 411.05, 46, -4.100, -9.700, -0.100, 524, 100, 98, 45, 22025, -19153, 2001, 4350, 10, 14, 1530831908.698, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3673, 3664, 3669, 3684, 3664, 0, 1, 503792, -86.000, 0.000, 4.900, 6.600, -0.400, -1.100, 3.3, , , , , , 98, , , 67, 75, 67
35.7313597, -118.6131392, 26.300, 16:05:08.798, 20, 6.61, 410.42, 46, -4.100, -9.400, -0.200, 525, 100, 98, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831908.798, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 503892, -86.000, 0.000, 4.500, 6.600, -0.300, -1.100, 3.3, , , , , , 98, DJI_0909.jpg, , 67, 75, 67
35.7313657, -118.6131396, 26.400, 16:05:08.898, 20, 6.71, 409.79, 46, -3.800, -9.300, -0.300, 525, 100, 99, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831908.898, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 503991, -86.000, 0.000, 4.200, 6.700, -0.300, -1.200, 3.4, , , , , , 98, , , 67, 75, 67
35.7313717, -118.6131399, 26.600, 16:05:08.998, 20, 6.71, 409.15, 46, -3.700, -8.900, -0.400, 525, 100, 99, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831908.998, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 504091, -86.000, 0.000, 3.900, 6.700, -0.300, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7313778, -118.6131403, 26.700, 16:05:09.097, 20, 6.71, 408.51, 46, -3.900, -8.500, -0.400, 525, 100, 99, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831909.098, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 504191, -86.000, 0.000, 3.700, 6.700, -0.300, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7313839, -118.6131405, 26.800, 16:05:09.198, 20, 6.70, 407.88, 46, -4.100, -7.800, -0.300, 525, 100, 99, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831909.198, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 504291, -86.000, 0.000, 3.400, 6.700, -0.200, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7313900, -118.6131408, 27.000, 16:05:09.297, 20, 6.70, 407.24, 46, -4.300, -6.900, -0.300, 525, 100, 99, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831909.297, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 504390, -86.000, 0.000, 3.200, 6.700, -0.200, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7313960, -118.6131410, 27.100, 16:05:09.397, 20, 6.70, 406.60, 46, -4.400, -6.100, -0.400, 525, 100, 100, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831909.398, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 504491, -86.000, 0.000, 3.000, 6.700, -0.200, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7314021, -118.6131412, 27.200, 16:05:09.497, 20, 6.70, 405.97, 46, -4.300, -5.600, -0.500, 525, 100, 100, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831909.497, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 504591, -86.000, 0.000, 2.900, 6.700, -0.200, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7314081, -118.6131414, 27.400, 16:05:09.597, 20, 6.70, 405.34, 46, -4.400, -5.200, -0.600, 525, 100, 100, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831909.597, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 504691, -86.000, 0.000, 2.700, 6.700, -0.200, -1.400, 3.4, , , , , , 98, , , 67, 75, 67
35.7314141, -118.6131415, 27.500, 16:05:09.697, 20, 6.60, 404.71, 46, -4.400, -5.000, -0.700, 526, 100, 100, 45, 21914, -21677, 2001, 4350, 10, 14, 1530831909.698, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3660, 3652, 3649, 3665, 3645, 0, 1, 504791, -86.000, 0.000, 2.500, 6.600, -0.200, -1.300, 3.3, , , , , , 98, DJI_0910.jpg, , 67, 75, 67
35.7314201, -118.6131417, 27.600, 16:05:09.798, 20, 6.60, 404.09, 46, -4.300, -4.700, -0.700, 526, 100, 100, 45, 21981, -19834, 2001, 4350, 10, 14, 1530831909.798, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3661, 3667, 3677, 3665, 0, 1, 504891, -86.000, 0.000, 2.400, 6.600, -0.200, -1.300, 3.3, , , , , , 98, , , 67, 75, 67
35.7314261, -118.6131419, 27.800, 16:05:09.898, 20, 6.60, 403.47, 46, -4.100, -4.700, -0.700, 526, 100, 100, 45, 21981, -19834, 2001, 4350, 10, 14, 1530831909.898, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3661, 3667, 3677, 3665, 0, 1, 504991, -86.000, 0.000, 2.400, 6.600, -0.100, -1.300, 3.3, , , , , , 98, , , 67, 75, 67
35.7314320, -118.6131420, 27.900, 16:05:09.997, 20, 6.50, 402.85, 46, -3.900, -4.700, -0.700, 526, 100, 100, 45, 21981, -19834, 2001, 4350, 10, 14, 1530831909.998, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3661, 3667, 3677, 3665, 0, 1, 505091, -86.000, 0.000, 2.100, 6.500, -0.100, -1.400, 3.3, , , , , , 98, , , 67, 75, 67
35.7314378, -118.6131422, 28.000, 16:05:10.097, 20, 6.50, 402.24, 46, -3.800, -4.700, -0.700, 526, 100, 100, 45, 21981, -19834, 2001, 4350, 10, 14, 1530831910.098, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3661, 3667, 3677, 3665, 0, 1, 505191, -86.000, 0.000, 2.000, 6.500, -0.100, -1.400, 3.3, , , , , , 98, , , 67, 75, 67
35.7314437, -118.6131423, 28.200, 16:05:10.197, 20, 6.40, 401.63, 46, -4.000, -4.500, -0.700, 526, 100, 100, 45, 21981, -19834, 2001, 4350, 10, 14, 1530831910.198, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3661, 3667, 3677, 3665, 0, 1, 505291, -86.000, 0.000, 1.900, 6.400, -0.100, -1.300, 3.2, , , , , , 98, , , 67, 75, 67
