latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5226936,-120.3275397,5423.5418658106,2.296588,0,0.175109585656,4700,2018-06-19 21:30:36,12,0,25.599,5423.5418658106,2.296588,0,0.175109585656,0,0,0,133.2, 0.5, 1.3,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.265,4.261,4.262,4.263,4.284,4.241,3.366,89.6,11,AutoTakeoff,
38.5226937,-120.3275397,5423.8699498106,2.624672,0,0.186163391784,4800,2018-06-19 21:30:36,12,0,25.599,5423.8699498106,2.624672,0,0.186163391784,0,0,0,133.3, 0.4, 1.2,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.265,4.261,4.262,4.263,4.284,4.241,3.366,89.6,11,AutoTakeoff,
38.5226937,-120.3275398,5423.8699498106,2.624672,0,0.160293968384,4900,2018-06-19 21:30:36,11,0,25.599,5423.8699498106,2.624672,0,0.186163391784,0,0,-0.223694,133.4, 0.2, 1.2,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.265,4.261,4.262,4.263,4.284,4.241,3.366,89.6,11,AutoTakeoff,
38.5226938,-120.3275397,5424.1980338106,2.952756,0,0.203254927764,5000,2018-06-19 21:30:36,11,0,24.876,5424.1980338106,2.952756,0,0.203254927764,0,0,-0.223694,133.5, 0.1, 1.1,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.122,4.158,4.146,4.155,4.158,4.116,13.027,89.6,14,Waypoint,
38.522694,-120.3275396,5424.5261178106,3.28084,0,0.270560704196,5100,2018-06-19 21:30:36,11,0,24.876,5424.5261178106,3.28084,0,0.270560704196,0,0,0,133.6, 0, 1.2,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.122,4.158,4.146,4.155,4.158,4.116,13.027,89.6,14,Waypoint,
38.522694,-120.3275396,5424.5261178106,3.28084,0,0.270560704196,5200,2018-06-19 21:30:36,11,0,24.876,5424.5261178106,3.28084,0,0.270560704196,0,0,0,133.7, 0, 1.4,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.122,4.158,4.146,4.155,4.158,4.116,13.027,89.6,14,Waypoint,
38.5226941,-120.3275395,5424.5261178106,3.28084,0,0.316334655792,5300,2018-06-19 21:30:37,11,0,24.876,5424.5261178106,3.28084,0,0.316334655792,0,0,0,133.7, 0, 1.5,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.122,4.158,4.146,4.155,4.158,4.116,13.027,89.6,14,Waypoint,
38.5226941,-120.3275395,5424.8542018106,3.608924,0,0.316334655792,5400,2018-06-19 21:30:37,11,0,24.876,5424.8542018106,3.608924,0,0.316334655792,0,0,0,133.7, 0, 1.4,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.122,4.158,4.146,4.155,4.158,4.116,13.027,89.6,14,Waypoint,
38.5226941,-120.3275395,5424.8542018106,3.608924,0,0.316334655792,5500,2018-06-19 21:30:37,11,0,24.876,5424.8542018106,3.608924,0,0.316334655792,0,0,-0.223694,133.7, -0.1, 1.2,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.122,4.158,4.146,4.155,4.158,4.116,13.027,89.6,14,Waypoint,
38.5226941,-120.3275393,5425.5103698106,4.265092,0,0.35972114012,5700,2018-06-19 21:30:37,12,0,24.876,5425.5103698106,4.265092,0,0.35972114012,0,0,-0.223694,133.8, 0.2, 1.1,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.122,4.158,4.146,4.155,4.158,4.116,13.027,89.6,14,Waypoint,
38.5226941,-120.3275392,5425.8384538106,4.593176,0,0.38276576028,5800,2018-06-19 21:30:37,12,0,24.876,5425.8384538106,4.593176,0,0.38276576028,0,0,-0.223694,133.9, 0.6, 1.4,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.122,4.158,4.146,4.155,4.158,4.116,13.027,89.6,14,Waypoint,
38.5226941,-120.327539,5426.1665378106,4.92126,0,0.43083662796,5900,2018-06-19 21:30:37,11,0,24.876,5426.1665378106,4.92126,0,0.43083662796,0,0,-0.223694,133.9, 0.7, 1.5,0,0,1024,1024,1024,1024,133.3,-89.9,98,4.122,4.158,4.146,4.155,4.158,4.116,13.027,89.6,14,Waypoint,
38.5226942,-120.3275389,5426.8227058106,5.577428,0,0.4742618262,6000,2018-06-19 21:30:37,11,0,24.767,5426.8227058106,5.577428,0,0.4742618262,0,0,-0.223694,133.9, 0.7, 1.7,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.112,4.136,4.124,4.132,4.133,4.128,16.186,89.6,14,Waypoint,
38.5226944,-120.3275389,5427.1507898106,5.905512,0,0.517224426,6100,2018-06-19 21:30:37,11,0,24.767,5427.1507898106,5.905512,0,0.517224426,0,0,-0.447388,133.9, 0.3, 1.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.112,4.136,4.124,4.132,4.133,4.128,16.186,89.6,14,Waypoint,
38.5226946,-120.3275389,5427.8069578106,6.56168,0,0.56636156668,6300,2018-06-19 21:30:38,11,0,24.767,5427.8069578106,6.56168,0,0.56636156668,0,0,-0.447388,134, 0, 2.2,0,0,1024,1024,1024,1024,133.3,-90,97,4.112,4.136,4.124,4.132,4.133,4.128,16.186,89.6,14,Waypoint,
38.5226948,-120.3275389,5428.4631258106,7.217848,0,0.6202099936,6400,2018-06-19 21:30:38,10,0,24.767,5428.4631258106,7.217848,0,0.6202099936,0,0,-0.447388,134, -0.3, 2.4,0,0,1024,1024,1024,1024,133.3,-90,97,4.112,4.136,4.124,4.132,4.133,4.128,16.186,89.6,14,Waypoint,
38.5226949,-120.3275392,5429.1192938106,7.874016,0,0.59958007168,6500,2018-06-19 21:30:38,10,0,24.767,5429.1192938106,7.874016,0,0.6202099936,0,0,-0.447388,134, -0.7, 2.3,0,0,1024,1024,1024,1024,133.3,-90,97,4.112,4.136,4.124,4.132,4.133,4.128,16.186,89.6,14,Waypoint,
38.522695,-120.3275395,5429.7754618106,8.530184,0,0.59300526832,6600,2018-06-19 21:30:38,13,0,24.767,5429.7754618106,8.530184,0,0.6202099936,0,0,-0.447388,133.9, -1, 1.8,0,0,1024,1024,1024,1024,133.3,-90,97,4.112,4.136,4.124,4.132,4.133,4.128,16.186,89.6,14,Waypoint,
38.522695,-120.3275394,5430.7597138106,9.514436,0,0.60457022932,6700,2018-06-19 21:30:38,13,0,24.767,5430.7597138106,9.514436,0,0.6202099936,0,0,-0.671082,133.8, -1.1, 1.4,0,0,1024,1024,1024,1024,133.3,-90,97,4.112,4.136,4.124,4.132,4.133,4.128,16.186,89.6,14,Waypoint,
38.5226949,-120.3275393,5431.7439658106,10.498688,0,0.58513453316,6800,2018-06-19 21:30:38,12,0,24.767,5431.7439658106,10.498688,0,0.6202099936,0,0,-0.671082,133.7, -0.9, 1.3,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.112,4.136,4.124,4.132,4.133,4.128,16.186,89.6,14,Waypoint,
38.5226946,-120.3275391,5433.0563018106,11.811024,0,0.52763453132,6900,2018-06-19 21:30:38,12,0,24.767,5433.0563018106,11.811024,0,0.6202099936,0,0,-0.671082,133.7, -0.3, 1.2,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.112,4.136,4.124,4.132,4.133,4.128,16.186,89.6,14,Waypoint,
38.5226944,-120.3275388,5434.0405538106,12.795276,0,0.5395833506,7000,2018-06-19 21:30:38,12,0,24.798,5434.0405538106,12.795276,0,0.6202099936,0,0,-0.671082,133.6, 0.5, 1.2,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226944,-120.3275385,5435.0248058106,13.779528,0,0.60976379904,7100,2018-06-19 21:30:38,12,0,24.798,5435.0248058106,13.779528,0,0.6202099936,0,0,-0.671082,133.5, 1.3, 1.1,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226944,-120.3275387,5437.3213938106,16.076116,0,0.562500018,7200,2018-06-19 21:30:38,12,0,24.798,5437.3213938106,16.076116,0,0.6202099936,0,0,-0.671082,133.5, 1.4, 1.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226945,-120.3275389,5438.3056458106,17.060368,0,0.54112206456,7300,2018-06-19 21:30:39,11,0,24.798,5438.3056458106,17.060368,0,0.6202099936,0,0,-0.671082,133.5, 0.7, 1.3,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226946,-120.3275389,5439.6179818106,18.372704,0,0.56636156668,7400,2018-06-19 21:30:39,11,0,24.798,5439.6179818106,18.372704,0,0.6202099936,0,0,-0.671082,133.6, -0.2, 1.2,0,0,1024,1024,1024,1024,133.3,-90,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226948,-120.3275389,5440.6022338106,19.356956,0,0.6202099936,7500,2018-06-19 21:30:39,12,0,24.798,5440.6022338106,19.356956,0,0.6202099936,0,0,-0.671082,133.6, -0.8, 1.5,0,0,1024,1024,1024,1024,133.3,-90,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226951,-120.3275392,5441.5864858106,20.341208,0,0.6628445094,7600,2018-06-19 21:30:39,12,0,24.798,5441.5864858106,20.341208,0,0.6628445094,0,0,-0.671082,133.6, -1.2, 1.7,0,0,1024,1024,1024,1024,133.3,-90,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226953,-120.3275394,5442.8988218106,21.653544,0,0.70518703044,7700,2018-06-19 21:30:39,13,0,24.798,5442.8988218106,21.653544,0,0.70518703044,0,0,-0.671082,133.6, -1.8, 1.8,0,0,1024,1024,1024,1024,133.3,-90,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226954,-120.3275396,5443.8830738106,22.637796,0,0.72143703096,7800,2018-06-19 21:30:39,13,0,24.798,5443.8830738106,22.637796,0,0.72143703096,0,0,-0.671082,133.5, -2.1, 1.9,0,0,1024,1024,1024,1024,133.3,-90,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226954,-120.3275397,5444.8673258106,23.622048,0,0.7140584218,7900,2018-06-19 21:30:39,13,0,24.798,5444.8673258106,23.622048,0,0.72143703096,0,0,-0.671082,133.4, -2.2, 1.9,0,0,1024,1024,1024,1024,133.3,-90,97,4.104,4.114,4.132,4.129,4.096,4.17,16.166,89.6,14,Waypoint,
38.5226954,-120.3275396,5446.1796618106,24.934384,0,0.72143703096,8000,2018-06-19 21:30:39,13,0,24.295,5446.1796618106,24.934384,0,0.72143703096,0,0,-0.671082,133.4, -1.9, 1.7,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,23.187,89.6,14,Waypoint,
38.5226952,-120.3275393,5447.1639138106,25.918636,0,0.6827756124,8100,2018-06-19 21:30:39,13,0,24.295,5447.1639138106,25.918636,0,0.72143703096,0,0,-0.671082,133.4, -1.2, 1.6,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,23.187,89.6,14,Waypoint,
38.5226948,-120.3275385,5448.1481658106,26.902888,0.3131716,0.69925199088,8200,2018-06-19 21:30:39,13,0,24.295,5448.1481658106,26.902888,0.3131716,0.72143703096,0,0,-0.671082,133.4, 0, 1.7,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,23.187,89.6,14,Waypoint,
38.5226944,-120.3275378,5449.4605018106,28.215224,0.3131716,0.78553480204,8300,2018-06-19 21:30:40,13,0,24.295,5449.4605018106,28.215224,0.3131716,0.78553480204,0,0,-0.671082,133.5, 2.1, 1.8,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,23.187,89.6,14,Waypoint,
38.5226943,-120.3275377,5450.4447538106,29.199476,0.3131716,0.79748690216,8400,2018-06-19 21:30:40,13,0,24.295,5450.4447538106,29.199476,0.3131716,0.79748690216,0,0,-0.671082,133.7, 3.6, 1.8,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,23.187,89.6,14,Waypoint,
38.5226943,-120.3275377,5450.4447538106,29.199476,0.3131716,0.79748690216,8500,2018-06-19 21:30:40,13,0,24.295,5450.4447538106,29.199476,0.3131716,0.79748690216,0,0,-0.671082,133.7, 3.6, 1.8,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,23.187,89.6,14,Waypoint,
38.5226942,-120.3275373,5452.4132578106,31.16798,0,0.89360567164,8700,2018-06-19 21:30:40,13,0,24.295,5452.4132578106,31.16798,0.3131716,0.89360567164,0,0,-0.671082,133.9, 3.1, 1.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,23.187,89.6,14,Waypoint,
38.5226942,-120.3275372,5453.3975098106,32.152232,0,0.9209974048,8800,2018-06-19 21:30:40,13,0,24.295,5453.3975098106,32.152232,0.3131716,0.9209974048,0,0,-0.671082,133.9, 2.4, 2.1,0,0,1024,1024,1024,1024,133.3,-90,97,4.024,4.04,4.035,4.023,4.028,4.05,23.187,89.6,14,Waypoint,
38.5226944,-120.3275374,5454.7098458106,33.464568,0,0.89053808624,8900,2018-06-19 21:30:40,13,0,24.295,5454.7098458106,33.464568,0.3131716,0.9209974048,0,0,-0.671082,133.9, 1.5, 2.3,0,0,1024,1024,1024,1024,133.3,-90,97,4.024,4.04,4.035,4.023,4.028,4.05,23.187,89.6,14,Waypoint,
38.5226945,-120.3275375,5455.6940978106,34.44882,0,0.87858270528,9000,2018-06-19 21:30:40,13,0,24.4,5455.6940978106,34.44882,0.3131716,0.9209974048,0,0,-0.671082,133.8, 0.5, 2.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,18.97,89.6,14,Waypoint,
38.5226946,-120.3275376,5456.6783498106,35.433072,0,0.86893375484,9100,2018-06-19 21:30:40,13,0,24.4,5456.6783498106,35.433072,0.3131716,0.9209974048,0,0,-0.671082,133.7, -0.3, 2.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,18.97,89.6,14,Waypoint,
38.5226947,-120.3275377,5457.6626018106,36.417324,0,0.86167325592,9200,2018-06-19 21:30:40,13,0,24.4,5457.6626018106,36.417324,0.3131716,0.9209974048,0,0,-0.671082,133.6, -0.6, 2.3,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,18.97,89.6,14,Waypoint,
38.5226946,-120.3275379,5458.6468538106,37.401576,0,0.79396656084,9300,2018-06-19 21:30:41,13,0,24.4,5458.6468538106,37.401576,0.3131716,0.9209974048,0,0,-0.671082,133.5, -0.7, 2.2,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,18.97,89.6,14,Waypoint,
38.5226946,-120.327538,5459.6311058106,38.385828,0,0.76947509024,9400,2018-06-19 21:30:41,13,0,24.4,5459.6311058106,38.385828,0.3131716,0.9209974048,0,0,-0.671082,133.5, -0.6, 1.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,18.97,89.6,14,Waypoint,
38.5226947,-120.3275381,5460.6153578106,39.37008,0,0.76553152056,9500,2018-06-19 21:30:41,13,0,24.4,5460.6153578106,39.37008,0.3131716,0.9209974048,0,0,-0.671082,133.6, -0.3, 1.6,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,18.97,89.6,14,Waypoint,
38.5226947,-120.3275382,5461.5996098106,40.354332,0,0.74229661168,9600,2018-06-19 21:30:41,13,0,24.4,5461.5996098106,40.354332,0.3131716,0.9209974048,0,0,-0.671082,133.6, 0, 1.6,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,18.97,89.6,14,Waypoint,
38.5226946,-120.3275383,5463.5681138106,42.322836,0,0.69784122968,9700,2018-06-19 21:30:41,13,0,24.4,5463.5681138106,42.322836,0.3131716,0.9209974048,0,0,-0.671082,133.7, 0.3, 1.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,18.97,89.6,14,Waypoint,
38.5226948,-120.3275386,5465.5366178106,44.29134,0,0.67855645216,9900,2018-06-19 21:30:41,11,0,24.4,5465.5366178106,44.29134,0.3131716,0.9209974048,0,0,-0.671082,133.7, -0.1, 2,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.024,4.04,4.035,4.023,4.028,4.05,18.97,89.6,14,Waypoint,
38.5226948,-120.3275387,5466.5208698106,45.275592,0,0.65844490296,10000,2018-06-19 21:30:41,11,0,24.4,5466.5208698106,45.275592,0.3131716,0.9209974048,0,0,-0.671082,133.7, -0.3, 1.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.089,4.072,4.072,4.08,4.074,18.97,89.6,14,Waypoint,
38.5226947,-120.3275389,5468.4893738106,47.244096,0,0.59277560952,10200,2018-06-19 21:30:41,12,0,24.4,5468.4893738106,47.244096,0.3131716,0.9209974048,0,0,-0.671082,133.7, -0.1, 1.7,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.089,4.072,4.072,4.08,4.074,18.97,89.6,14,Waypoint,
38.5226947,-120.3275391,5469.4736258106,48.228348,0,0.55589240624,10300,2018-06-19 21:30:42,13,0,24.4,5469.4736258106,48.228348,0.3131716,0.9209974048,0,0,-0.671082,133.7, -0.1, 1.5,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.089,4.072,4.072,4.08,4.074,18.97,89.6,14,Waypoint,
38.5226947,-120.3275392,5470.4578778106,49.2126,0,0.53877298312,10400,2018-06-19 21:30:42,13,0,24.4,5470.4578778106,49.2126,0.3131716,0.9209974048,0,0,-0.671082,133.7, -0.2, 1.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.089,4.072,4.072,4.08,4.074,18.97,89.6,14,Waypoint,
38.5226947,-120.3275394,5471.4421298106,50.196852,0,0.50762468816,10500,2018-06-19 21:30:42,14,0,24.4,5471.4421298106,50.196852,0.3131716,0.9209974048,0,0,-0.671082,133.6, -0.4, 1.3,0,0,1024,1024,1024,1024,133.3,-90,97,4.061,4.089,4.072,4.072,4.08,4.074,18.97,89.6,14,Waypoint,
38.5226948,-120.3275396,5472.4263818106,51.181104,0,0.51467521332,10600,2018-06-19 21:30:42,14,0,24.4,5472.4263818106,51.181104,0.3131716,0.9209974048,0,0,-0.671082,133.6, -0.7, 1.1,0,0,1024,1024,1024,1024,133.3,-90,97,4.061,4.089,4.072,4.072,4.08,4.074,18.97,89.6,14,Waypoint,
38.5226948,-120.3275397,5473.4106338106,52.165356,0,0.50427823136,10700,2018-06-19 21:30:42,14,0,24.4,5473.4106338106,52.165356,0.3131716,0.9209974048,0,0,-0.671082,133.5, -0.8, 0.9,0,0,1024,1024,1024,1024,133.3,-90,97,4.061,4.089,4.072,4.072,4.08,4.074,18.97,89.6,14,Waypoint,
38.5226948,-120.3275398,5474.3948858106,53.149608,0,0.49531169564,10800,2018-06-19 21:30:42,14,0,24.4,5474.3948858106,53.149608,0.3131716,0.9209974048,0,0,-0.671082,133.5, -0.8, 0.8,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.089,4.072,4.072,4.08,4.074,18.97,89.6,14,Waypoint,
38.5226948,-120.3275399,5475.3791378106,54.13386,0,0.48785434632,10900,2018-06-19 21:30:42,14,0,24.4,5475.3791378106,54.13386,0.3131716,0.9209974048,0,0,-0.671082,133.4, -0.4, 1,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.089,4.072,4.072,4.08,4.074,18.97,89.6,14,Waypoint,
38.5226948,-120.32754,5476.3633898106,55.118112,0,0.4819718002,11000,2018-06-19 21:30:42,14,0,24.43,5476.3633898106,55.118112,0.3131716,0.9209974048,0,0,-0.671082,133.4, -0.3, 1.3,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275401,5477.3476418106,56.102364,0,0.44152560468,11200,2018-06-19 21:30:42,14,0,24.43,5477.3476418106,56.102364,0.3131716,0.9209974048,0,0,-0.671082,133.4, -0.1, 1.5,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275402,5478.3318938106,57.086616,0,0.43875001404,11300,2018-06-19 21:30:43,14,0,24.43,5478.3318938106,57.086616,0.3131716,0.9209974048,0,0,-0.671082,133.5, -0.1, 1.7,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
