latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5194962,-120.3270715,5524.5495258669,104.330712,13.42164,1168.86158596,159890,2018-06-19 20:50:05,14,0,23.918,5817.2004538669,396.98164,35.3212826,1168.86158596,-1.342164,0,0.447388,180.5, -7.7, 3.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.959,3.998,3.983,3.985,3.995,3.977,12.366,91.4,14,Waypoint,
38.5194908,-120.3270714,5523.8933578669,103.674544,13.42164,1170.82024744,159990,2018-06-19 20:50:06,14,0,23.924,5817.2004538669,396.98164,35.3212826,1170.82024744,-1.342164,0,0.447388,180.4, -7.9, 3.7,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.009,3.983,3.988,4,3.989,12.43,91.4,14,Waypoint,
38.5194854,-120.3270713,5523.2371898669,103.018376,13.42164,1172.78218976,160090,2018-06-19 20:50:06,14,0,23.924,5817.2004538669,396.98164,35.3212826,1172.78218976,-1.342164,0,0.447388,180.3, -7.8, 3.9,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.009,3.983,3.988,4,3.989,12.43,91.4,14,Waypoint,
38.5194799,-120.3270713,5522.5810218669,102.362208,13.42164,1174.77694048,160190,2018-06-19 20:50:06,14,0,23.924,5817.2004538669,396.98164,35.3212826,1174.77694048,-1.342164,0,0.447388,180.3, -7.6, 4,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.009,3.983,3.988,4,3.989,12.43,91.4,14,Waypoint,
38.5194745,-120.3270712,5522.2529378669,102.034124,13.42164,1176.73560196,160290,2018-06-19 20:50:06,14,0,23.924,5817.2004538669,396.98164,35.3212826,1176.73560196,-1.342164,0,0.447388,180.2, -7.6, 4,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.009,3.983,3.988,4,3.989,12.43,91.4,14,Waypoint,
38.5194691,-120.3270711,5521.5967698669,101.377956,13.42164,1178.69754428,160390,2018-06-19 20:50:06,14,0,23.924,5817.2004538669,396.98164,35.3212826,1178.69754428,-1.342164,0,0.447388,180.1, -7.8, 4.1,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.009,3.983,3.988,4,3.989,12.43,91.4,14,Waypoint,
38.5194637,-120.3270711,5520.9406018669,100.721788,13.42164,1180.65620576,160490,2018-06-19 20:50:06,14,0,23.924,5817.2004538669,396.98164,35.3212826,1180.65620576,-1.342164,0,0.447388,179.9, -7.9, 4.1,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.009,3.983,3.988,4,3.989,12.43,91.4,14,Waypoint,
38.5194582,-120.3270711,5520.6125178669,100.393704,13.42164,1182.64767564,160590,2018-06-19 20:50:06,14,0,23.924,5817.2004538669,396.98164,35.3212826,1182.64767564,-1.342164,0,0.447388,179.8, -8.1, 4.2,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.009,3.983,3.988,4,3.989,12.43,91.4,14,Waypoint,
38.5194528,-120.3270711,5519.9563498669,99.737536,13.42164,1184.60633712,160690,2018-06-19 20:50:06,14,0,23.924,5817.2004538669,396.98164,35.3212826,1184.60633712,-1.342164,0,0.447388,179.7, -8, 4.2,1,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.009,3.983,3.988,4,3.989,12.43,91.4,14,Waypoint,DJI_0471.jpg
38.5194474,-120.3270711,5519.3001818669,99.081368,13.42164,1186.5649986,160890,2018-06-19 20:50:06,14,0,23.924,5817.2004538669,396.98164,35.3212826,1186.5649986,-1.342164,0,0.447388,179.7, -8, 4.2,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.009,3.983,3.988,4,3.989,12.43,91.4,14,Waypoint,
38.5194365,-120.3270711,5518.3159298669,98.097116,13.42164,1190.51512996,161000,2018-06-19 20:50:07,14,0,23.879,5817.2004538669,396.98164,35.3212826,1190.51512996,-1.342164,0,0.447388,179.7, -7.9, 3.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.949,3.989,3.984,3.977,3.996,3.974,13.325,91.4,14,Waypoint,
38.5194365,-120.3270711,5518.3159298669,98.097116,13.42164,1190.51512996,161090,2018-06-19 20:50:07,14,0,23.879,5817.2004538669,396.98164,35.3212826,1190.51512996,-1.342164,0,0.447388,179.7, -7.9, 3.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.949,3.989,3.984,3.977,3.996,3.974,13.325,91.4,14,Waypoint,
38.519431,-120.3270712,5517.6597618669,97.440948,13.42164,1192.50659984,161190,2018-06-19 20:50:07,14,0,23.879,5817.2004538669,396.98164,35.3212826,1192.50659984,-1.342164,0,0.447388,179.7, -7.9, 3.6,0,0,1024,1024,1024,1024,180.1,-89.9,87,3.949,3.989,3.984,3.977,3.996,3.974,13.325,91.4,14,Waypoint,
38.5194201,-120.3270713,5516.3474258669,96.128612,13.42164,1196.4567312,161290,2018-06-19 20:50:07,14,0,23.879,5817.2004538669,396.98164,35.3212826,1196.4567312,-1.342164,0,0.447388,179.8, -7.7, 3.3,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.949,3.989,3.984,3.977,3.996,3.974,13.325,91.4,14,Waypoint,
38.5194147,-120.3270714,5515.6912578669,95.472444,13.42164,1198.41211184,161490,2018-06-19 20:50:07,14,0,23.879,5817.2004538669,396.98164,35.3212826,1198.41211184,-1.342164,0,0.447388,179.8, -7.6, 3.1,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.949,3.989,3.984,3.977,3.996,3.974,13.325,91.4,14,Waypoint,
38.5194093,-120.3270715,5515.3631738669,95.14436,13.42164,1200.36749248,161590,2018-06-19 20:50:07,14,0,23.879,5817.2004538669,396.98164,35.3212826,1200.36749248,-1.342164,0,0.447388,179.8, -7.6, 3.1,0,0,1024,1024,1024,1024,180.1,-89.9,87,3.949,3.989,3.984,3.977,3.996,3.974,13.325,91.4,14,Waypoint,
38.5194038,-120.3270715,5514.7070058669,94.488192,13.42164,1202.3622432,161690,2018-06-19 20:50:07,14,0,23.879,5817.2004538669,396.98164,35.3212826,1202.3622432,-1.342164,0,0.447388,179.9, -7.4, 3,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.949,3.989,3.984,3.977,3.996,3.974,13.325,91.4,14,Waypoint,
38.5193983,-120.3270716,5514.0508378669,93.832024,13.42164,1204.35371308,161790,2018-06-19 20:50:07,14,0,23.879,5817.2004538669,396.98164,35.3212826,1204.35371308,-1.342164,0,0.447388,179.8, -7.3, 3.1,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.949,3.989,3.984,3.977,3.996,3.974,13.325,91.4,14,Waypoint,
38.5193874,-120.3270717,5513.0665858669,92.847772,13.42164,1208.3005636,161890,2018-06-19 20:50:07,14,0,23.879,5817.2004538669,396.98164,35.3212826,1208.3005636,-1.342164,0,0.447388,179.8, -7.3, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.949,3.989,3.984,3.977,3.996,3.974,13.325,91.4,14,Waypoint,
38.5193819,-120.3270718,5512.4104178669,92.191604,13.42164,1210.29203348,161990,2018-06-19 20:50:08,14,0,23.828,5817.2004538669,396.98164,35.3212826,1210.29203348,-1.342164,0,0.447388,179.7, -7.5, 2.8,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.951,3.988,3.973,3.966,3.976,3.966,13.59,91.4,14,Waypoint,
38.5193765,-120.3270718,5511.7542498669,91.535436,13.42164,1212.25069496,162090,2018-06-19 20:50:08,14,0,23.828,5817.2004538669,396.98164,35.3212826,1212.25069496,-1.342164,0,0.447388,179.8, -7.3, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.951,3.988,3.973,3.966,3.976,3.966,13.59,91.4,14,Waypoint,
38.5193656,-120.327072,5510.7699978669,90.551184,13.42164,1216.19754548,162290,2018-06-19 20:50:08,14,0,23.828,5817.2004538669,396.98164,35.3212826,1216.19754548,-1.342164,0,0.447388,179.8, -7.2, 2.7,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.951,3.988,3.973,3.966,3.976,3.966,13.59,91.4,14,Waypoint,
38.5193601,-120.327072,5510.1138298669,89.895016,13.42164,1218.1922962,162390,2018-06-19 20:50:08,14,0,23.828,5817.2004538669,396.98164,35.3212826,1218.1922962,-1.342164,0,0.447388,179.9, -7, 2.7,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.951,3.988,3.973,3.966,3.976,3.966,13.59,91.4,14,Waypoint,
38.5193546,-120.327072,5509.4576618669,89.238848,13.42164,1220.18704692,162490,2018-06-19 20:50:08,14,0,23.828,5817.2004538669,396.98164,35.3212826,1220.18704692,-1.342164,0,0.447388,179.9, -6.9, 2.8,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.951,3.988,3.973,3.966,3.976,3.966,13.59,91.4,14,Waypoint,
38.5193492,-120.327072,5508.8014938669,88.58268,13.42164,1222.1457084,162590,2018-06-19 20:50:08,14,0,23.828,5817.2004538669,396.98164,35.3212826,1222.1457084,-1.342164,0,0.447388,179.8, -7.1, 2.9,0,0,1024,1024,1024,1024,179.9,-90,87,3.951,3.988,3.973,3.966,3.976,3.966,13.59,91.4,14,Waypoint,
38.5193438,-120.327072,5508.4734098669,88.254596,13.42164,1224.10436988,162690,2018-06-19 20:50:08,14,0,23.828,5817.2004538669,396.98164,35.3212826,1224.10436988,-1.342164,0,0.447388,179.8, -7.3, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.951,3.988,3.973,3.966,3.976,3.966,13.59,91.4,14,Waypoint,
38.5193384,-120.327072,5507.8172418669,87.598428,13.42164,1226.06303136,162790,2018-06-19 20:50:08,14,0,23.828,5817.2004538669,396.98164,35.3212826,1226.06303136,-1.342164,0,0.447388,179.8, -7.3, 2.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.951,3.988,3.973,3.966,3.976,3.966,13.59,91.4,14,Waypoint,
38.519333,-120.3270721,5507.1610738669,86.94226,13.42164,1228.018412,162890,2018-06-19 20:50:08,14,0,23.828,5817.2004538669,396.98164,35.3212826,1228.018412,-1.342164,0,0.447388,179.8, -7.4, 2.7,0,0,1024,1024,1024,1024,179.9,-90,87,3.951,3.988,3.973,3.966,3.976,3.966,13.59,91.4,14,Waypoint,
38.5193276,-120.3270721,5506.5049058669,86.286092,13.42164,1229.97707348,162990,2018-06-19 20:50:09,14,0,23.823,5817.2004538669,396.98164,35.3212826,1229.97707348,-1.342164,0,0.447388,179.8, -7.5, 2.7,0,0,1024,1024,1024,1024,179.9,-90,87,3.939,3.988,3.971,3.973,3.985,3.967,13.314,91.4,14,Waypoint,
38.5193168,-120.3270721,5505.5206538669,85.30184,13.42164,1233.89439644,163190,2018-06-19 20:50:09,14,0,23.823,5817.2004538669,396.98164,35.3212826,1233.89439644,-1.342164,0,0.447388,179.7, -7.8, 2.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.939,3.988,3.971,3.973,3.985,3.967,13.314,91.4,14,Waypoint,
38.5193114,-120.3270721,5504.8644858669,84.645672,13.42164,1235.85633876,163310,2018-06-19 20:50:09,14,0,23.823,5817.2004538669,396.98164,35.3212826,1235.85633876,-1.342164,0,0.447388,179.6, -8.1, 2.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.939,3.988,3.971,3.973,3.985,3.967,13.314,91.4,14,Waypoint,
38.519306,-120.3270722,5504.5364018669,84.317588,13.42164,1237.8117194,163390,2018-06-19 20:50:09,14,0,23.823,5817.2004538669,396.98164,35.3212826,1237.8117194,-1.342164,0,0.447388,179.5, -8.2, 2.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.939,3.988,3.971,3.973,3.985,3.967,13.314,91.4,14,Waypoint,
38.5193006,-120.3270721,5503.8802338669,83.66142,13.42164,1239.77366172,163490,2018-06-19 20:50:09,14,0,23.823,5817.2004538669,396.98164,35.3212826,1239.77366172,-1.342164,0,0.447388,179.4, -8.1, 2.9,0,0,1024,1024,1024,1024,180.1,-90,87,3.939,3.988,3.971,3.973,3.985,3.967,13.314,91.4,14,Waypoint,
38.5192952,-120.3270721,5503.2240658669,83.005252,13.42164,1241.7323232,163590,2018-06-19 20:50:09,14,0,23.823,5817.2004538669,396.98164,35.3212826,1241.7323232,-1.342164,0,0.447388,179.4, -8, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.939,3.988,3.971,3.973,3.985,3.967,13.314,91.4,14,Waypoint,
38.5192897,-120.3270721,5502.5678978669,82.349084,13.42164,1243.72707392,163690,2018-06-19 20:50:09,14,0,23.823,5817.2004538669,396.98164,35.3212826,1243.72707392,-1.342164,0,0.447388,179.4, -7.7, 3,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.939,3.988,3.971,3.973,3.985,3.967,13.314,91.4,14,Waypoint,
38.5192843,-120.3270721,5502.2398138669,82.021,13.42164,1245.6857354,163890,2018-06-19 20:50:09,14,0,23.823,5817.2004538669,396.98164,35.3212826,1245.6857354,-1.342164,0,0.447388,179.4, -7.5, 3,1,0,1024,1024,1024,1024,179.9,-89.9,87,3.939,3.988,3.971,3.973,3.985,3.967,13.314,91.4,14,Waypoint,
38.5192734,-120.327072,5500.9274778669,80.708664,13.42164,1249.64242844,163990,2018-06-19 20:50:10,14,0,23.816,5817.2004538669,396.98164,35.3212826,1249.64242844,-1.342164,0,0.447388,179.5, -7.3, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.935,3.988,3.971,3.973,3.985,3.967,13.498,91.4,14,Waypoint,
38.5192679,-120.327072,5500.2713098669,80.052496,13.645334,1251.63717916,164190,2018-06-19 20:50:10,14,0,23.816,5817.2004538669,396.98164,35.3212826,1251.63717916,-1.342164,0,0.447388,179.5, -7.2, 3,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.935,3.988,3.971,3.973,3.985,3.967,13.498,91.4,14,Waypoint,
38.5192569,-120.3270719,5499.2870578669,79.068244,13.645334,1255.63324228,164290,2018-06-19 20:50:10,14,0,23.816,5817.2004538669,396.98164,35.3212826,1255.63324228,-1.342164,0,0.447388,179.4, -6.8, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.935,3.988,3.971,3.973,3.985,3.967,13.498,91.4,14,Waypoint,
38.5192514,-120.3270719,5498.6308898669,78.412076,13.645334,1257.627993,164390,2018-06-19 20:50:10,14,0,23.816,5817.2004538669,396.98164,35.3212826,1257.627993,-1.342164,0,0.447388,179.2, -6.6, 3.3,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.935,3.988,3.971,3.973,3.985,3.967,13.498,91.4,14,Waypoint,
38.5192459,-120.3270718,5498.3028058669,78.083992,13.645334,1259.62602456,164490,2018-06-19 20:50:10,14,0,23.816,5817.2004538669,396.98164,35.3212826,1259.62602456,-1.342164,0,0.447388,179.1, -6.3, 3.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.935,3.988,3.971,3.973,3.985,3.967,13.498,91.4,14,Waypoint,
38.5192404,-120.3270717,5497.6466378669,77.427824,13.645334,1261.62405612,164590,2018-06-19 20:50:10,14,0,23.816,5817.2004538669,396.98164,35.3212826,1261.62405612,-1.342164,0,0.447388,178.9, -6.2, 4,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.935,3.988,3.971,3.973,3.985,3.967,13.498,91.4,14,Waypoint,
38.5192349,-120.3270717,5496.9904698669,76.771656,13.645334,1263.62208768,164690,2018-06-19 20:50:10,14,0,23.816,5817.2004538669,396.98164,35.3212826,1263.62208768,-1.342164,0,0.447388,178.8, -6.4, 3.4,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.935,3.988,3.971,3.973,3.985,3.967,13.498,91.4,14,Waypoint,
38.5192294,-120.3270717,5496.3343018669,76.115488,13.42164,1265.6168384,164790,2018-06-19 20:50:10,14,0,23.816,5817.2004538669,396.98164,35.3212826,1265.6168384,-1.342164,0,0.447388,178.8, -6.5, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.935,3.988,3.971,3.973,3.985,3.967,13.498,91.4,14,Waypoint,
38.519224,-120.3270718,5496.0062178669,75.787404,13.645334,1267.57221904,164890,2018-06-19 20:50:10,14,0,23.816,5817.2004538669,396.98164,35.3212826,1267.57221904,-1.342164,0,0.447388,178.9, -6.5, 2.3,1,0,1024,1024,1024,1024,179.9,-89.9,87,3.935,3.988,3.971,3.973,3.985,3.967,13.498,91.4,14,Waypoint,DJI_0473.jpg
38.5192185,-120.3270719,5495.3500498669,75.131236,13.645334,1269.56368892,164990,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1269.56368892,-1.342164,0,0.447388,179, -6.4, 2.2,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.519213,-120.3270719,5494.6938818669,74.475068,13.645334,1271.56172048,165090,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1271.56172048,-1.342164,0,0.447388,179.1, -6.3, 2.4,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.5192075,-120.3270718,5494.0377138669,73.8189,13.645334,1273.55975204,165190,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1273.55975204,-1.342164,0,0.447388,179.3, -6.1, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.519202,-120.3270718,5493.7096298669,73.490816,13.645334,1275.55450276,165290,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1275.55450276,-1.342164,0,0.447388,179.4, -6, 3.4,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.5191965,-120.3270717,5493.0534618669,72.834648,13.645334,1277.55581516,165390,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1277.55581516,-1.342164,0,0.447388,179.5, -5.8, 3.8,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.519191,-120.3270716,5492.3972938669,72.17848,13.645334,1279.55384672,165490,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1279.55384672,-1.342164,0,0.447388,179.5, -5.7, 3.7,0,0,1024,1024,1024,1024,180.1,-89.9,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.5191855,-120.3270716,5491.7411258669,71.522312,13.42164,1281.54859744,165590,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1281.54859744,-1.342164,0,0.447388,179.6, -5.8, 3.5,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.51918,-120.3270717,5491.4130418669,71.194228,13.42164,1283.54334816,165690,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1283.54334816,-1.342164,0,0.447388,179.6, -6.2, 3.1,0,0,1024,1024,1024,1024,179.9,-90,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.5191746,-120.3270718,5490.7568738669,70.53806,13.42164,1285.4987288,165790,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1285.4987288,-1.342164,0,0.447388,179.7, -6.8, 2.3,0,0,1024,1024,1024,1024,179.9,-90,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.5191692,-120.3270719,5490.1007058669,69.881892,13.42164,1287.45410944,165890,2018-06-19 20:50:11,14,0,23.824,5817.2004538669,396.98164,35.3212826,1287.45410944,-1.342164,0,0.447388,179.7, -7.1, 2.2,0,0,1024,1024,1024,1024,179.9,-90,87,3.947,3.99,3.974,3.972,3.987,3.964,13.192,91.4,14,Waypoint,
38.5191637,-120.327072,5489.7726218669,69.553808,13.42164,1289.44886016,165990,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1289.44886016,-1.342164,0,0.447388,179.8, -7.2, 2.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191583,-120.327072,5489.1164538669,68.89764,13.42164,1291.40752164,166100,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1291.40752164,-1.342164,0,0.447388,179.8, -7.4, 2.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191583,-120.327072,5489.1164538669,68.89764,13.42164,1291.40752164,166190,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1291.40752164,-1.342164,0,0.447388,179.8, -7.4, 2.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191529,-120.327072,5488.4602858669,68.241472,13.42164,1293.36946396,166290,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1293.36946396,-1.342164,0,0.447388,179.9, -7.2, 2.7,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191475,-120.327072,5487.8041178669,67.585304,13.42164,1295.32812544,166390,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1295.32812544,-1.342164,0,0.447388,179.9, -6.9, 3.2,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191421,-120.327072,5487.4760338669,67.25722,13.42164,1297.28678692,166490,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1297.28678692,-1.342164,0,0.447388,179.9, -7, 3,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191367,-120.327072,5486.8198658669,66.601052,13.42164,1299.24872924,166590,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1299.24872924,-1.342164,0,0.447388,179.9, -7, 2.9,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191313,-120.3270719,5486.1636978669,65.944884,13.42164,1301.21067156,166690,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1301.21067156,-1.342164,0,0.447388,179.7, -6.9, 3.6,0,0,1024,1024,1024,1024,180.1,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191205,-120.3270719,5485.1794458669,64.960632,13.42164,1305.13127536,166790,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1305.13127536,-1.342164,0,0.447388,179.4, -7.6, 4.3,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191151,-120.3270718,5484.5232778669,64.304464,13.42164,1307.09321768,166890,2018-06-19 20:50:12,14,0,23.897,5817.2004538669,396.98164,35.3212826,1307.09321768,-1.342164,0,0.447388,179.3, -7.7, 4.3,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,12.093,91.4,14,Waypoint,
38.5191097,-120.3270717,5483.8671098669,63.648296,13.42164,1309.05516,166990,2018-06-19 20:50:13,14,0,23.892,5817.2004538669,396.98164,35.3212826,1309.05516,-1.342164,0,0.447388,179.3, -7.7, 4.1,0,0,1024,1024,1024,1024,180.1,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5191043,-120.3270717,5483.2109418669,62.992128,13.42164,1311.01710232,167090,2018-06-19 20:50:13,14,0,23.892,5817.2004538669,396.98164,35.3212826,1311.01710232,-1.342164,0,0.447388,179.3, -7.6, 4.1,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190989,-120.3270716,5482.8828578669,62.664044,13.42164,1312.97904464,167190,2018-06-19 20:50:13,14,0,23.892,5817.2004538669,396.98164,35.3212826,1312.97904464,-1.342164,0,0.447388,179.3, -7.2, 4.1,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190935,-120.3270716,5482.2266898669,62.007876,13.42164,1314.94098696,167290,2018-06-19 20:50:13,14,0,23.892,5817.2004538669,396.98164,35.3212826,1314.94098696,-1.342164,0,0.447388,179.3, -7.1, 3.9,0,0,1024,1024,1024,1024,179.9,-90,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190881,-120.3270717,5481.5705218669,61.351708,13.42164,1316.8963676,167390,2018-06-19 20:50:13,14,0,23.892,5817.2004538669,396.98164,35.3212826,1316.8963676,-1.342164,0,0.447388,179.3, -7.2, 3.6,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190772,-120.3270718,5480.5862698669,60.367456,13.42164,1320.8497798,167590,2018-06-19 20:50:13,14,0,23.892,5817.2004538669,396.98164,35.3212826,1320.8497798,-1.342164,0,0.447388,179.4, -7.1, 3.5,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190663,-120.3270717,5479.2739338669,59.05512,13.42164,1324.80975368,167790,2018-06-19 20:50:13,14,0,23.892,5817.2004538669,396.98164,35.3212826,1324.80975368,-1.342164,0,0.447388,179.6, -6.6, 3.4,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190609,-120.3270718,5478.6177658669,58.398952,13.42164,1326.76841516,167890,2018-06-19 20:50:13,14,0,23.892,5817.2004538669,396.98164,35.3212826,1326.76841516,-1.342164,0,0.447388,179.5, -6.5, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.51905,-120.3270719,5477.6335138669,57.4147,13.42164,1330.72182736,168090,2018-06-19 20:50:14,14,0,23.892,5817.2004538669,396.98164,35.3212826,1330.72182736,-1.342164,0,0.447388,179.3, -6.3, 2.7,0,0,1024,1024,1024,1024,180.1,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190445,-120.3270719,5476.9773458669,56.758532,13.645334,1332.71985892,168290,2018-06-19 20:50:14,14,0,23.892,5817.2004538669,396.98164,35.3212826,1332.71985892,-1.342164,0,0.447388,179.1, -6.2, 2.7,0,0,1024,1024,1024,1024,180.1,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
