Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5226812, -120.3275295, -0.100, 14:06:45.488, 10, 0.00, 0.02, 100, 0.500, 1.200, 131.900, 840, 100, 100, 26, 25622, -3938, 5396, 5396, 16, 11, 1529442405.488, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 3201, -89.900, 0.000, 130.500, 0.000, 0.000, -0.300, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058163200445, 96, DJI_0838.jpg, Starting Mission from Lat/Long: 38.52268/-120.32753 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 31, 31, 31
38.5226811, -120.3275296, 0.000, 14:06:45.588, 10, 0.00, 0.03, 100, 0.200, 0.800, 132.000, 840, 100, 100, 26, 25622, -3938, 5396, 5396, 16, 11, 1529442405.588, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 3301, -89.900, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275297, 0.000, 14:06:45.688, 10, 0.00, 0.04, 100, 0.100, 0.700, 132.000, 840, 100, 100, 26, 25622, -3938, 5396, 5396, 16, 11, 1529442405.688, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 3401, -89.900, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275298, 0.000, 14:06:45.788, 11, 0.00, 0.05, 100, 0.000, 0.300, 131.900, 840, 100, 100, 26, 25622, -3938, 5396, 5396, 16, 11, 1529442405.788, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 3501, -90.000, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275299, 0.000, 14:06:45.888, 11, 0.00, 0.05, 100, -0.100, 0.000, 131.700, 840, 100, 100, 26, 25622, -3938, 5396, 5396, 16, 11, 1529442405.888, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 3601, -90.000, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275299, 0.000, 14:06:45.988, 11, 0.00, 0.05, 100, -0.100, 0.000, 131.700, 840, 100, 100, 26, 25622, -3938, 5396, 5396, 16, 11, 1529442405.988, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 3701, -90.000, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275299, 0.100, 14:06:46.089, 11, 0.00, 0.05, 100, 0.000, -0.400, 131.300, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.089, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 3802, -90.000, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275299, 0.100, 14:06:46.188, 11, 0.00, 0.05, 100, 0.000, -0.400, 131.300, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.188, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 3901, -90.000, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275299, 0.200, 14:06:46.288, 10, 0.00, 0.05, 100, 0.000, -0.500, 131.200, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.288, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 4001, -90.000, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275299, 0.200, 14:06:46.388, 10, 0.00, 0.05, 100, 0.000, -0.500, 131.100, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.388, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 4101, -90.000, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275298, 0.300, 14:06:46.488, 10, 0.00, 0.05, 100, 0.000, -0.400, 131.200, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.488, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4250, 4280, 4253, 4281, 4301, 4286, 0, 1, 4201, -89.900, 0.000, 130.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275297, 0.400, 14:06:46.588, 10, 0.00, 0.04, 100, 0.000, -0.100, 131.300, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.588, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4075, 4167, 4163, 4215, 4134, 0, 1, 4301, -89.900, 0.000, 130.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275297, 0.400, 14:06:46.696, 9, 0.00, 0.04, 100, 0.200, 0.100, 131.500, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.696, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4075, 4167, 4163, 4215, 4134, 0, 1, 4409, -89.900, 0.000, 130.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275296, 0.500, 14:06:46.788, 9, 0.00, 0.04, 100, 0.400, 0.200, 131.600, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.788, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4075, 4167, 4163, 4215, 4134, 0, 1, 4501, -89.900, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275296, 0.500, 14:06:46.888, 12, 0.00, 0.04, 100, 0.600, 0.300, 131.700, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.888, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4075, 4167, 4163, 4215, 4134, 0, 1, 4601, -89.900, 0.000, 130.500, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275295, 0.600, 14:06:46.988, 12, 0.00, 0.03, 100, 0.600, 0.300, 131.700, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442406.988, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4075, 4167, 4163, 4215, 4134, 0, 1, 4701, -89.900, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275295, 0.700, 14:06:47.088, 10, 0.00, 0.03, 100, 0.800, 0.400, 131.600, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442407.088, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4075, 4167, 4163, 4215, 4134, 0, 1, 4801, -89.900, 0.000, 130.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
38.5226811, -120.3275295, 0.700, 14:06:47.188, 10, 0.00, 0.03, 100, 0.800, 0.400, 131.500, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442407.188, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4075, 4167, 4163, 4215, 4134, 0, 1, 4901, -89.900, 0.000, 130.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
38.5226812, -120.3275294, 0.900, 14:06:47.288, 10, 0.00, 0.02, 100, 0.700, 0.300, 131.300, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 11, 1529442407.288, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4075, 4167, 4163, 4215, 4134, 0, 1, 5001, -89.900, 0.000, 130.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
38.5226812, -120.3275294, 0.900, 14:06:47.388, 11, 0.00, 0.01, 100, 0.800, 0.300, 131.200, 840, 100, 100, 26, 25292, -16324, 5396, 5396, 16, 14, 1529442407.388, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4075, 4167, 4163, 4215, 4134, 0, 1, 5101, -89.900, 0.000, 130.400, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
38.5226812, -120.3275294, 1.000, 14:06:47.488, 11, 0.00, 0.01, 100, 0.900, 0.200, 131.000, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442407.488, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 5201, -89.900, 0.000, 130.400, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 31, 31, 31
38.5226813, -120.3275294, 1.000, 14:06:47.588, 11, 0.00, 0.01, 100, 0.900, 0.000, 130.900, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442407.588, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 5301, -89.900, 0.000, 130.400, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275294, 1.100, 14:06:47.688, 11, 0.00, 0.01, 100, 1.000, 0.000, 130.700, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442407.688, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 5401, -89.900, 0.000, 130.400, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275294, 1.100, 14:06:47.788, 11, 0.00, 0.01, 100, 1.000, 0.000, 130.700, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442407.788, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 5501, -89.900, 0.000, 130.400, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275293, 1.200, 14:06:47.888, 12, 0.00, 0.01, 100, 1.100, 0.000, 130.200, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442407.888, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 5601, -89.900, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275293, 1.200, 14:06:47.988, 12, 0.00, 0.01, 100, 1.100, 0.000, 130.200, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442407.988, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 5701, -89.900, 0.000, 130.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275291, 1.300, 14:06:48.087, 12, 0.00, 0.02, 100, 1.000, 0.300, 130.000, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442408.087, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 5800, -89.900, 0.000, 130.400, 0.000, 0.000, -0.600, 0.0, , , , , , 96, , , 31, 31, 31
38.5226815, -120.3275290, 1.300, 14:06:48.187, 12, 0.00, 0.03, 100, 1.000, 0.500, 129.800, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442408.187, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 5900, -89.900, 0.000, 130.400, 0.000, 0.000, -0.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226815, -120.3275289, 1.500, 14:06:48.287, 9, 0.00, 0.05, 100, 1.100, 0.500, 129.600, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442408.287, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 6000, -89.900, 0.000, 130.400, 0.000, 0.000, -1.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226816, -120.3275287, 1.600, 14:06:48.387, 9, 0.00, 0.06, 100, 1.300, 0.500, 129.400, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442408.387, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 6100, -89.900, 0.000, 130.400, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5226816, -120.3275287, 1.700, 14:06:48.487, 12, 0.00, 0.07, 100, 1.500, 0.500, 129.300, 840, 100, 100, 26, 24277, -16940, 5396, 5396, 16, 14, 1529442408.487, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4040, 4019, 4036, 4086, 4078, 0, 1, 6200, -89.900, 0.000, 130.400, 0.000, 0.000, -1.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226817, -120.3275288, 1.900, 14:06:48.587, 12, 0.00, 0.07, 100, 1.600, 0.300, 129.300, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442408.587, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 6300, -90.000, 0.000, 130.400, 0.000, 0.000, -1.500, 0.0, , , , , , 96, , , 31, 31, 31
38.5226818, -120.3275288, 2.100, 14:06:48.687, 11, 0.00, 0.07, 100, 1.500, 0.000, 129.300, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442408.687, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 6400, -90.000, 0.000, 130.400, 0.000, 0.000, -1.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226818, -120.3275289, 2.300, 14:06:48.787, 11, 0.00, 0.06, 100, 1.400, -0.300, 129.500, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442408.787, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 6500, -90.000, 0.000, 130.400, 0.000, 0.000, -2.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226818, -120.3275290, 2.500, 14:06:48.887, 11, 0.00, 0.06, 100, 1.400, -0.300, 129.700, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442408.887, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 6600, -90.000, 0.000, 130.400, 0.000, 0.000, -2.200, 0.0, , , , , , 96, , , 31, 31, 31
38.5226819, -120.3275292, 2.800, 14:06:48.987, 11, 0.00, 0.06, 100, 1.200, -0.400, 129.900, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442408.987, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 6700, -90.000, 0.000, 130.400, 0.000, 0.000, -2.400, 0.0, , , , , , 96, , , 31, 31, 31
38.5226819, -120.3275293, 3.100, 14:06:49.087, 11, 0.00, 0.07, 98, 1.000, -0.600, 130.000, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442409.087, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 6800, -90.000, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226819, -120.3275292, 3.400, 14:06:49.187, 11, 0.00, 0.07, 98, 0.700, -0.600, 130.000, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442409.187, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 6900, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226818, -120.3275293, 3.700, 14:06:49.287, 11, 0.00, 0.06, 98, 0.800, -0.300, 130.000, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442409.287, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 7000, -89.900, 0.000, 130.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5226817, -120.3275294, 4.100, 14:06:49.387, 11, 0.00, 0.05, 98, 0.700, -0.100, 129.900, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442409.387, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 7100, -89.900, 0.000, 130.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226817, -120.3275296, 4.400, 14:06:49.487, 12, 0.00, 0.05, 98, 0.300, -0.100, 129.800, 840, 100, 100, 26, 24280, -17144, 5288, 5396, 16, 14, 1529442409.487, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4010, 3999, 3997, 4030, 4020, 0, 1, 7200, -89.900, 0.000, 130.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226818, -120.3275300, 5.100, 14:06:49.587, 11, 0.00, 0.07, 98, 0.000, -0.400, 129.500, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442409.587, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 7300, -89.900, 0.000, 130.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5226818, -120.3275304, 5.400, 14:06:49.687, 11, 0.00, 0.11, 98, 0.000, -0.800, 129.500, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442409.687, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 7400, -90.000, 0.000, 130.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5226819, -120.3275307, 5.800, 14:06:49.787, 11, 0.00, 0.13, 98, -0.100, -1.300, 129.400, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442409.787, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 7500, -90.000, 0.000, 130.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226820, -120.3275306, 6.100, 14:06:49.887, 11, 0.00, 0.13, 98, 0.000, -1.500, 129.400, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442409.887, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 7600, -90.000, 0.000, 130.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226821, -120.3275306, 6.400, 14:06:49.987, 12, 0.00, 0.14, 98, 0.700, -1.400, 129.400, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442409.987, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 7700, -89.900, 0.000, 130.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5226822, -120.3275305, 6.700, 14:06:50.087, 12, 0.00, 0.14, 98, 1.100, -1.200, 129.400, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442410.087, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 7800, -89.900, 0.000, 130.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226823, -120.3275303, 7.100, 14:06:50.187, 12, 0.00, 0.14, 98, 1.400, -1.200, 129.500, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442410.187, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 7900, -89.900, 0.000, 130.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5226824, -120.3275299, 7.400, 14:06:50.287, 12, 0.10, 0.12, 98, 1.800, -0.800, 129.700, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442410.287, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 8000, -89.900, 0.000, 130.400, 0.000, 0.100, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5226824, -120.3275296, 7.800, 14:06:50.387, 12, 0.10, 0.12, 98, 2.300, -0.200, 129.800, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442410.387, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 8100, -89.900, 0.000, 130.400, 0.000, 0.100, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226824, -120.3275296, 7.800, 14:06:50.487, 12, 0.10, 0.12, 98, 2.300, -0.200, 129.800, 840, 100, 100, 26, 23725, -23336, 5288, 5396, 16, 14, 1529442410.487, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3937, 3914, 3931, 3969, 3956, 0, 1, 8200, -89.900, 0.000, 130.400, 0.000, 0.100, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226825, -120.3275293, 8.400, 14:06:50.587, 12, 0.00, 0.13, 98, 2.300, 0.400, 129.900, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442410.587, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 8300, -89.900, 0.000, 130.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226825, -120.3275293, 8.400, 14:06:50.687, 12, 0.00, 0.13, 98, 2.300, 0.400, 129.900, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442410.687, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 8400, -89.900, 0.000, 130.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5226825, -120.3275292, 8.700, 14:06:50.787, 12, 0.00, 0.13, 98, 2.100, 0.300, 129.800, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442410.787, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 8500, -89.900, 0.000, 130.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5226824, -120.3275291, 9.100, 14:06:50.887, 12, 0.00, 0.13, 98, 1.900, 0.200, 129.700, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442410.887, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 8600, -89.900, 0.000, 130.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5226824, -120.3275290, 9.400, 14:06:50.987, 12, 0.00, 0.12, 98, 1.500, 0.200, 129.500, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442410.987, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 8700, -89.900, 0.000, 130.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5226824, -120.3275289, 9.700, 14:06:51.087, 12, 0.00, 0.13, 98, 1.100, 0.100, 129.300, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442411.087, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 8800, -89.900, 0.000, 130.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5226824, -120.3275288, 10.000, 14:06:51.187, 12, 0.00, 0.13, 98, 1.000, 0.000, 129.300, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442411.187, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 8900, -89.900, 0.000, 130.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5226825, -120.3275286, 10.300, 14:06:51.287, 13, 0.00, 0.14, 98, 1.100, 0.000, 129.200, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442411.287, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 9000, -89.900, 0.000, 130.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5226825, -120.3275284, 10.600, 14:06:51.387, 13, 0.00, 0.15, 98, 1.300, 0.000, 129.200, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442411.387, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 9100, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226826, -120.3275283, 10.900, 14:06:51.487, 12, 0.00, 0.17, 98, 1.500, 0.000, 129.300, 840, 100, 100, 26, 23836, -20025, 5288, 5396, 16, 14, 1529442411.487, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 9200, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
