Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5391983, -120.3499355, 155.100, 16:21:16.989, 18, 6.20, 225.34, 91, 3.700, -8.700, 179.300, 395, 100, 99, 37, 24253, -13510, 4806, 5282, 22, 14, 1531005676.990, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4050, 4040, 4030, 4041, 4065, 0, 1, 90795, -89.900, 0.000, -178.500, -6.200, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5391927, -120.3499355, 155.000, 16:21:17.089, 18, 6.20, 224.79, 91, 3.900, -8.600, 179.300, 395, 100, 96, 37, 24253, -13510, 4806, 5282, 22, 14, 1531005677.090, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4050, 4040, 4030, 4041, 4065, 0, 1, 90895, -89.900, 0.000, -178.500, -6.200, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5391871, -120.3499355, 154.900, 16:21:17.189, 18, 6.20, 224.23, 91, 3.800, -8.600, 179.300, 396, 100, 96, 37, 24253, -13510, 4806, 5282, 22, 14, 1531005677.190, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4050, 4040, 4030, 4041, 4065, 0, 1, 90995, -89.900, 0.000, -178.600, -6.200, 0.000, 1.200, 1.9, , , , , , 95, DJI_0519.jpg, , 55, 55, 55
38.5391815, -120.3499355, 154.800, 16:21:17.289, 18, 6.20, 223.68, 91, 3.800, -8.500, 179.300, 396, 100, 96, 37, 24253, -13510, 4806, 5282, 22, 14, 1531005677.290, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4050, 4040, 4030, 4041, 4065, 0, 1, 91095, -89.900, 0.000, -178.600, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5391759, -120.3499354, 154.600, 16:21:17.389, 18, 6.20, 223.13, 91, 3.900, -8.300, 179.300, 396, 100, 96, 37, 24253, -13510, 4806, 5282, 22, 14, 1531005677.390, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4050, 4040, 4030, 4041, 4065, 0, 1, 91195, -89.900, 0.000, -178.600, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5391703, -120.3499354, 154.500, 16:21:17.489, 18, 6.20, 222.58, 91, 3.900, -8.000, 179.400, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005677.490, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 91295, -89.900, 0.000, -178.600, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5391647, -120.3499353, 154.300, 16:21:17.590, 18, 6.20, 222.03, 91, 4.000, -7.900, 179.400, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005677.590, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 91395, -89.900, 0.000, -178.600, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5391591, -120.3499353, 154.200, 16:21:17.689, 18, 6.20, 221.47, 91, 4.000, -7.800, 179.600, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005677.690, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 91495, -89.900, 0.000, -178.700, -6.200, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5391535, -120.3499352, 154.000, 16:21:17.789, 18, 6.20, 220.92, 91, 4.200, -7.700, 179.700, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005677.790, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 91595, -89.900, 0.000, -178.700, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5391479, -120.3499352, 153.900, 16:21:17.889, 18, 6.20, 220.37, 91, 4.300, -7.600, 179.700, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005677.890, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 91695, -89.900, 0.000, -178.700, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5391423, -120.3499352, 153.800, 16:21:17.989, 18, 6.10, 219.82, 91, 4.300, -7.500, 179.700, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005677.990, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 91795, -89.900, 0.000, -178.700, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5391368, -120.3499351, 153.700, 16:21:18.089, 18, 6.10, 219.28, 91, 4.400, -7.700, 179.600, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005678.090, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 91895, -89.900, 0.000, -178.700, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5391313, -120.3499351, 153.600, 16:21:18.189, 18, 6.10, 218.74, 91, 4.600, -7.500, 179.500, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005678.190, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 91995, -89.900, 0.000, -178.700, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5391257, -120.3499351, 153.400, 16:21:18.289, 18, 6.10, 218.20, 91, 4.600, -7.300, 179.500, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005678.290, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 92095, -89.900, 0.000, -178.700, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5391202, -120.3499350, 153.300, 16:21:18.405, 18, 6.10, 217.66, 91, 4.600, -7.200, 179.300, 396, 100, 96, 37, 24295, -12923, 4806, 5282, 22, 14, 1531005678.406, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4058, 4050, 4048, 4051, 4067, 0, 1, 92211, -89.900, 0.000, -178.700, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5391147, -120.3499350, 153.200, 16:21:18.489, 18, 6.10, 217.12, 91, 4.700, -7.300, 179.200, 396, 100, 100, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005678.490, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 92295, -89.900, 0.000, -178.700, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5391093, -120.3499350, 153.000, 16:21:18.590, 18, 6.10, 216.59, 91, 4.800, -7.300, 179.100, 396, 100, 100, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005678.590, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 92395, -89.900, 0.000, -178.700, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5391093, -120.3499350, 153.000, 16:21:18.689, 18, 6.10, 216.59, 91, 4.800, -7.300, 179.100, 396, 100, 100, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005678.690, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 92495, -89.900, 0.000, -178.800, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5390983, -120.3499350, 152.800, 16:21:18.790, 18, 6.10, 215.52, 91, 4.700, -7.100, 178.900, 396, 100, 100, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005678.790, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 92595, -89.900, 0.000, -178.800, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390929, -120.3499350, 152.600, 16:21:18.889, 18, 6.00, 214.99, 90, 4.600, -7.200, 178.700, 396, 100, 100, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005678.890, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 92695, -90.000, 0.000, -178.800, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390820, -120.3499350, 152.400, 16:21:18.989, 18, 6.00, 213.94, 90, 4.500, -7.300, 178.700, 396, 100, 98, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005678.990, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 92795, -89.900, 0.000, -178.900, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390766, -120.3499350, 152.200, 16:21:19.089, 18, 6.00, 213.41, 90, 4.400, -7.200, 178.700, 396, 100, 98, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005679.090, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 92895, -89.900, 0.000, -178.900, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390712, -120.3499350, 152.100, 16:21:19.189, 18, 6.00, 212.89, 90, 4.300, -7.400, 178.800, 396, 100, 98, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005679.190, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 92995, -89.900, 0.000, -178.900, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390658, -120.3499351, 151.900, 16:21:19.289, 18, 6.00, 212.36, 90, 4.200, -7.400, 179.100, 396, 100, 98, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005679.289, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 93095, -89.900, 0.000, -178.900, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390658, -120.3499351, 151.900, 16:21:19.399, 18, 6.00, 212.36, 90, 4.200, -7.400, 179.100, 397, 100, 98, 37, 24331, -12393, 4753, 5282, 22, 14, 1531005679.399, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4065, 4054, 4051, 4056, 4066, 0, 1, 93204, -89.900, 0.000, -178.900, -6.000, 0.000, 1.300, 1.9, , , , , , 95, DJI_0520.jpg, , 55, 55, 55
38.5390550, -120.3499352, 151.700, 16:21:19.491, 18, 6.00, 211.33, 90, 3.400, -7.900, 179.500, 397, 100, 94, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005679.491, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 93297, -90.000, 0.000, -179.000, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390496, -120.3499353, 151.500, 16:21:19.589, 18, 6.00, 210.81, 90, 3.200, -8.400, 179.600, 397, 100, 94, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005679.590, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 93395, -90.000, 0.000, -179.000, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390496, -120.3499353, 151.500, 16:21:19.689, 18, 6.00, 210.81, 90, 3.200, -8.400, 179.600, 397, 100, 94, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005679.690, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 93495, -90.000, 0.000, -179.000, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390442, -120.3499354, 151.400, 16:21:19.789, 18, 6.00, 210.29, 90, 3.100, -8.700, 179.800, 397, 100, 94, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005679.790, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 93595, -90.000, 0.000, -179.000, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390389, -120.3499355, 151.300, 16:21:19.889, 18, 6.00, 209.78, 90, 3.000, -8.900, 179.900, 397, 100, 94, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005679.890, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 93695, -90.000, 0.000, -179.000, -6.000, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5390335, -120.3499356, 151.100, 16:21:19.989, 18, 6.00, 209.26, 90, 2.900, -9.200, -179.900, 397, 100, 94, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005679.990, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 93795, -90.000, 0.000, -179.000, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390281, -120.3499356, 151.000, 16:21:20.089, 18, 6.00, 208.74, 90, 3.000, -9.200, -179.900, 397, 100, 92, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005680.090, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 93895, -90.000, 0.000, -179.000, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390226, -120.3499357, 150.800, 16:21:20.189, 18, 6.10, 208.22, 90, 3.000, -8.800, -179.900, 397, 100, 92, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005680.190, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 93995, -90.000, 0.000, -179.000, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390171, -120.3499358, 150.700, 16:21:20.289, 18, 6.10, 207.70, 90, 3.000, -8.500, -179.900, 397, 100, 92, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005680.290, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 94095, -89.900, 0.000, -179.000, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390116, -120.3499358, 150.500, 16:21:20.389, 18, 6.10, 207.17, 90, 2.900, -8.300, -179.900, 397, 100, 92, 37, 24292, -12389, 4753, 5282, 22, 14, 1531005680.390, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 94195, -90.000, 0.000, -179.000, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5390061, -120.3499360, 150.400, 16:21:20.489, 18, 6.10, 206.64, 90, 2.500, -8.300, 179.900, 397, 100, 92, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005680.490, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 94295, -90.000, 0.000, -179.000, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5390006, -120.3499361, 150.300, 16:21:20.589, 18, 6.10, 206.11, 90, 2.400, -8.100, 179.800, 397, 100, 92, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005680.590, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 94395, -90.000, 0.000, -179.000, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5389950, -120.3499361, 150.200, 16:21:20.689, 18, 6.20, 205.59, 90, 2.400, -7.900, 179.800, 397, 100, 92, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005680.690, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 94495, -89.900, 0.000, -179.000, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5389895, -120.3499362, 150.000, 16:21:20.789, 18, 6.20, 205.06, 90, 2.300, -7.600, 179.700, 397, 100, 92, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005680.790, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 94595, -89.900, 0.000, -179.000, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5389839, -120.3499363, 149.900, 16:21:20.889, 18, 6.20, 204.53, 90, 2.200, -7.500, 179.600, 397, 100, 92, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005680.890, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4057, 4054, 4047, 4055, 4072, 0, 1, 94695, -89.900, 0.000, -179.000, -6.200, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5389783, -120.3499363, 149.800, 16:21:20.989, 18, 6.20, 204.00, 90, 2.300, -7.500, 179.500, 397, 100, 92, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005680.990, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4038, 4066, 4064, 4056, 4063, 4073, 0, 1, 94795, -89.900, 0.000, -179.000, -6.200, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5389727, -120.3499364, 149.600, 16:21:21.089, 18, 6.20, 203.47, 90, 2.400, -7.100, 179.400, 397, 100, 94, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005681.090, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4038, 4066, 4064, 4056, 4063, 4073, 0, 1, 94895, -89.900, 0.000, -179.000, -6.200, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5389672, -120.3499364, 149.500, 16:21:21.189, 18, 6.20, 202.94, 90, 2.500, -7.000, 179.400, 397, 100, 94, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005681.190, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4038, 4066, 4064, 4056, 4063, 4073, 0, 1, 94995, -89.900, 0.000, -179.000, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5389616, -120.3499364, 149.400, 16:21:21.289, 18, 6.10, 202.41, 90, 2.800, -7.000, 179.400, 397, 100, 94, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005681.290, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4038, 4066, 4064, 4056, 4063, 4073, 0, 1, 95095, -89.900, 0.000, -179.000, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5389561, -120.3499364, 149.300, 16:21:21.390, 18, 6.10, 201.88, 90, 3.000, -7.200, 179.400, 398, 100, 94, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005681.390, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4038, 4066, 4064, 4056, 4063, 4073, 0, 1, 95195, -90.000, 0.000, -179.100, -6.100, 0.000, 1.200, 1.9, , , , , , 95, DJI_0521.jpg, , 55, 55, 55
38.5389505, -120.3499364, 149.200, 16:21:21.489, 18, 6.10, 201.34, 90, 3.200, -7.400, 179.300, 398, 100, 94, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005681.490, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4038, 4066, 4064, 4056, 4063, 4073, 0, 1, 95295, -90.000, 0.000, -179.100, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5389449, -120.3499363, 149.000, 16:21:21.589, 18, 6.10, 200.81, 90, 3.400, -7.400, 179.300, 398, 100, 96, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005681.590, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4038, 4066, 4064, 4056, 4063, 4073, 0, 1, 95395, -90.000, 0.000, -179.100, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5389394, -120.3499363, 148.900, 16:21:21.689, 18, 6.10, 200.28, 90, 3.500, -7.300, 179.300, 398, 100, 96, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005681.690, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4038, 4066, 4064, 4056, 4063, 4073, 0, 1, 95495, -90.000, 0.000, -179.100, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5389338, -120.3499363, 148.800, 16:21:21.789, 18, 6.10, 199.75, 90, 3.700, -7.200, 179.200, 398, 100, 96, 37, 24340, -11909, 4753, 5282, 22, 14, 1531005681.790, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4038, 4066, 4064, 4056, 4063, 4073, 0, 1, 95595, -89.900, 0.000, -179.100, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5389282, -120.3499362, 148.700, 16:21:21.890, 18, 6.10, 199.22, 90, 3.900, -7.000, 179.300, 398, 100, 96, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005681.890, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 95695, -89.900, 0.000, -179.100, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5389227, -120.3499362, 148.500, 16:21:21.989, 18, 6.10, 198.70, 90, 3.800, -6.900, 179.500, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005681.990, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 95795, -89.900, 0.000, -179.100, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5389172, -120.3499362, 148.400, 16:21:22.089, 18, 6.10, 198.17, 90, 3.400, -6.900, 179.600, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005682.090, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 95895, -89.900, 0.000, -179.100, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5389116, -120.3499363, 148.300, 16:21:22.189, 18, 6.10, 197.65, 90, 3.000, -7.200, 179.500, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005682.190, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 95995, -90.000, 0.000, -179.100, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5389006, -120.3499364, 148.000, 16:21:22.289, 18, 6.10, 196.62, 90, 2.600, -7.500, 179.300, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005682.290, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 96095, -90.000, 0.000, -179.100, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388950, -120.3499364, 147.900, 16:21:22.392, 18, 6.10, 196.09, 90, 2.500, -7.300, 179.200, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005682.392, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 96198, -90.000, 0.000, -179.100, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388895, -120.3499364, 147.700, 16:21:22.489, 18, 6.10, 195.57, 90, 2.500, -7.200, 179.200, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005682.490, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 96295, -89.900, 0.000, -179.200, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5388839, -120.3499364, 147.600, 16:21:22.589, 18, 6.10, 195.05, 90, 2.700, -6.900, 179.100, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005682.590, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 96395, -89.900, 0.000, -179.200, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388839, -120.3499364, 147.600, 16:21:22.689, 18, 6.10, 195.05, 90, 2.700, -6.900, 179.100, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005682.689, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 96494, -89.900, 0.000, -179.200, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388839, -120.3499364, 147.600, 16:21:22.789, 18, 6.10, 195.05, 90, 2.700, -6.900, 179.100, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005682.790, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 96595, -90.000, 0.000, -179.200, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388728, -120.3499364, 147.300, 16:21:22.889, 18, 6.10, 194.01, 90, 3.300, -7.300, 178.900, 398, 100, 98, 37, 24370, -11605, 4753, 5282, 22, 14, 1531005682.890, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4070, 4066, 4059, 4068, 4082, 0, 1, 96695, -90.000, 0.000, -179.200, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388673, -120.3499364, 147.200, 16:21:22.989, 18, 6.10, 193.49, 90, 3.400, -7.100, 178.900, 398, 100, 98, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005682.990, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 96795, -90.000, 0.000, -179.200, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388618, -120.3499364, 147.100, 16:21:23.090, 18, 6.10, 192.97, 90, 3.500, -7.000, 178.900, 398, 100, 97, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005683.090, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 96896, -90.000, 0.000, -179.200, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
