Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5232741, -120.3270718, 119.900, 13:48:56.670, 14, 6.20, 77.46, 91, 2.300, -9.300, 179.800, 435, 100, 100, 31, 23795, -15140, 4806, 5282, 22, 14, 1529441336.671, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3981, 3977, 3960, 3976, 3960, 0, 1, 91095, -89.900, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232684, -120.3270718, 119.900, 13:48:56.770, 14, 6.20, 76.93, 91, 2.300, -9.500, 179.800, 435, 100, 100, 31, 23795, -15140, 4806, 5282, 22, 14, 1529441336.771, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3981, 3977, 3960, 3976, 3960, 0, 1, 91195, -89.900, 0.000, 179.400, -6.200, 0.000, -0.100, 1.0, , , , , , 95, , , 17, 17, 17
38.5232627, -120.3270718, 119.900, 13:48:56.869, 14, 6.20, 76.39, 91, 2.400, -9.800, 179.800, 435, 100, 100, 31, 23795, -15140, 4806, 5282, 22, 14, 1529441336.870, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3981, 3977, 3960, 3976, 3960, 0, 1, 91294, -90.000, 0.000, 179.400, -6.200, 0.000, -0.100, 1.0, , , , , , 95, , , 17, 17, 17
38.5232571, -120.3270718, 120.000, 13:48:56.970, 14, 6.20, 75.86, 91, 2.800, -9.900, 179.700, 435, 100, 100, 31, 23822, -14862, 4806, 5282, 22, 14, 1529441336.971, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 91395, -90.000, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232514, -120.3270717, 120.000, 13:48:57.070, 14, 6.20, 75.34, 91, 3.300, -9.700, 179.700, 435, 100, 99, 31, 23822, -14862, 4806, 5282, 22, 14, 1529441337.071, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 91495, -90.000, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232458, -120.3270716, 120.000, 13:48:57.170, 14, 6.20, 74.81, 91, 3.700, -9.700, 179.700, 435, 100, 99, 31, 23822, -14862, 4806, 5282, 22, 14, 1529441337.171, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 91595, -90.000, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232401, -120.3270715, 120.000, 13:48:57.270, 14, 6.20, 74.29, 91, 3.700, -9.700, 179.700, 435, 100, 99, 31, 23822, -14862, 4806, 5282, 22, 14, 1529441337.270, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 91695, -90.000, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232345, -120.3270714, 120.000, 13:48:57.370, 14, 6.20, 73.77, 91, 3.800, -9.500, 179.600, 435, 100, 99, 31, 23822, -14862, 4806, 5282, 22, 14, 1529441337.370, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 91795, -90.000, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232288, -120.3270713, 120.000, 13:48:57.470, 14, 6.20, 73.25, 91, 4.100, -9.400, 179.500, 435, 100, 99, 31, 23822, -14862, 4806, 5282, 22, 14, 1529441337.471, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 91896, -89.900, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232231, -120.3270712, 120.000, 13:48:57.570, 14, 6.20, 72.73, 91, 4.400, -9.100, 179.500, 435, 100, 99, 31, 23822, -14862, 4806, 5282, 22, 14, 1529441337.571, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 91995, -89.900, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232175, -120.3270711, 120.000, 13:48:57.669, 14, 6.20, 72.21, 91, 4.600, -8.900, 179.600, 435, 100, 99, 31, 23822, -14862, 4806, 5282, 22, 14, 1529441337.669, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 92094, -89.900, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232118, -120.3270710, 120.000, 13:48:57.769, 14, 6.20, 71.69, 91, 4.400, -8.800, 179.600, 435, 100, 99, 31, 23822, -14862, 4806, 5282, 22, 14, 1529441337.770, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 92194, -89.900, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5232061, -120.3270710, 120.000, 13:48:57.871, 14, 6.20, 71.18, 91, 4.100, -8.800, 179.600, 436, 100, 99, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441337.871, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 92296, -89.900, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, DJI_0435.jpg, , 17, 17, 17
38.5232004, -120.3270710, 120.000, 13:48:57.969, 14, 6.20, 70.66, 91, 4.100, -8.900, 179.700, 436, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441337.969, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 92394, -89.900, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231948, -120.3270710, 120.000, 13:48:58.069, 14, 6.20, 70.15, 91, 4.200, -9.000, 179.800, 436, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.069, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 92494, -89.900, 0.000, 179.400, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231892, -120.3270710, 120.000, 13:48:58.169, 14, 6.20, 69.64, 91, 4.400, -9.000, 179.900, 436, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.170, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 92594, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231836, -120.3270710, 120.000, 13:48:58.269, 14, 6.20, 69.14, 91, 4.300, -9.200, -179.900, 436, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.270, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 92694, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231836, -120.3270710, 120.000, 13:48:58.369, 14, 6.20, 69.14, 91, 4.300, -9.200, -179.900, 436, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.369, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3983, 3972, 3969, 3978, 3960, 0, 1, 92794, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231780, -120.3270710, 120.000, 13:48:58.469, 14, 6.20, 68.63, 91, 4.200, -9.400, -179.900, 436, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.469, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 92894, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231667, -120.3270711, 120.100, 13:48:58.569, 14, 6.20, 67.63, 91, 4.100, -9.700, -179.900, 436, 100, 99, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.569, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 92994, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231667, -120.3270711, 120.100, 13:48:58.669, 14, 6.20, 67.63, 91, 4.100, -9.700, -179.900, 436, 100, 99, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.669, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 93094, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231611, -120.3270711, 120.100, 13:48:58.769, 14, 6.20, 67.13, 91, 3.700, -9.800, 179.900, 436, 100, 99, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.770, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 93194, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231555, -120.3270712, 120.100, 13:48:58.869, 14, 6.20, 66.63, 91, 3.500, -9.900, 179.900, 437, 100, 99, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.870, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 93294, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, DJI_0436.jpg, , 17, 17, 17
38.5231499, -120.3270713, 120.100, 13:48:58.969, 14, 6.20, 66.13, 91, 3.300, -9.800, 179.800, 437, 100, 99, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441338.969, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 93394, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231387, -120.3270715, 120.100, 13:48:59.069, 14, 6.20, 65.14, 91, 3.000, -9.500, 179.700, 437, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441339.069, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 93494, -90.000, 0.000, 179.500, -6.200, 0.000, -0.100, 1.0, , , , , , 95, , , 17, 17, 17
38.5231331, -120.3270715, 120.100, 13:48:59.169, 14, 6.20, 64.65, 91, 3.100, -9.700, 179.700, 437, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441339.169, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 93594, -90.000, 0.000, 179.500, -6.200, 0.000, -0.100, 1.0, , , , , , 95, , , 17, 17, 17
38.5231274, -120.3270715, 120.100, 13:48:59.269, 14, 6.20, 64.16, 91, 3.400, -9.800, 179.600, 437, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441339.269, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 93694, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231218, -120.3270715, 120.100, 13:48:59.369, 14, 6.20, 63.68, 91, 3.500, -9.700, 179.600, 437, 100, 98, 31, 23844, -14384, 4806, 5282, 22, 14, 1529441339.370, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3986, 3986, 3973, 3989, 3977, 0, 1, 93794, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231162, -120.3270715, 120.100, 13:48:59.469, 14, 6.20, 63.20, 91, 3.600, -9.700, 179.600, 437, 100, 98, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441339.470, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 93894, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231105, -120.3270715, 120.100, 13:48:59.569, 14, 6.20, 62.72, 91, 3.700, -9.600, 179.700, 437, 100, 99, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441339.570, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 93995, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5231049, -120.3270715, 120.100, 13:48:59.669, 14, 6.20, 62.24, 91, 3.800, -9.500, 179.600, 437, 100, 99, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441339.670, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94095, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230992, -120.3270715, 120.100, 13:48:59.769, 14, 6.20, 61.76, 91, 3.800, -9.500, 179.700, 437, 100, 99, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441339.770, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94194, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230936, -120.3270715, 120.100, 13:48:59.880, 14, 6.20, 61.29, 91, 3.700, -9.400, 179.600, 437, 100, 99, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441339.881, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94305, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230879, -120.3270715, 120.100, 13:48:59.969, 14, 6.20, 60.82, 91, 3.600, -9.400, 179.600, 437, 100, 99, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441339.969, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94394, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230822, -120.3270715, 120.100, 13:49:00.069, 14, 6.20, 60.35, 91, 3.600, -9.300, 179.600, 437, 100, 99, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441340.070, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94494, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230766, -120.3270715, 120.100, 13:49:00.169, 14, 6.20, 59.89, 91, 3.700, -9.300, 179.700, 437, 100, 99, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441340.170, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94594, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230709, -120.3270715, 120.100, 13:49:00.269, 14, 6.20, 59.43, 91, 3.900, -9.200, 179.700, 437, 100, 99, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441340.270, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94694, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230653, -120.3270715, 120.100, 13:49:00.369, 14, 6.20, 58.97, 91, 3.800, -9.400, 179.600, 437, 100, 99, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441340.370, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94794, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230596, -120.3270715, 120.100, 13:49:00.469, 14, 6.20, 58.52, 91, 3.900, -9.500, 179.600, 437, 100, 96, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441340.470, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94894, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230596, -120.3270715, 120.100, 13:49:00.569, 14, 6.20, 58.52, 91, 3.900, -9.500, 179.600, 437, 100, 96, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441340.570, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 94994, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230483, -120.3270714, 120.100, 13:49:00.681, 14, 6.20, 57.62, 91, 3.700, -9.400, 179.600, 438, 100, 96, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441340.681, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 95106, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, DJI_0437.jpg, , 17, 17, 17
38.5230426, -120.3270714, 120.100, 13:49:00.769, 14, 6.20, 57.18, 91, 3.400, -9.300, 179.600, 438, 100, 96, 31, 23851, -14551, 4806, 5282, 22, 14, 1529441340.770, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 4000, 3974, 3968, 3979, 3967, 0, 1, 95194, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230370, -120.3270715, 120.100, 13:49:00.869, 14, 6.20, 56.73, 91, 3.200, -9.300, 179.600, 438, 100, 96, 32, 23874, -14294, 4806, 5282, 22, 14, 1529441340.869, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3991, 3976, 3980, 3978, 3978, 0, 1, 95294, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230370, -120.3270715, 120.100, 13:49:00.969, 14, 6.20, 56.73, 91, 3.200, -9.300, 179.600, 438, 100, 96, 32, 23874, -14294, 4806, 5282, 22, 14, 1529441340.970, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3991, 3976, 3980, 3978, 3978, 0, 1, 95394, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230314, -120.3270715, 120.100, 13:49:01.069, 14, 6.20, 56.30, 91, 3.200, -9.300, 179.600, 438, 100, 94, 32, 23874, -14294, 4806, 5282, 22, 14, 1529441341.070, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3991, 3976, 3980, 3978, 3978, 0, 1, 95494, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230144, -120.3270713, 120.200, 13:49:01.190, 14, 6.20, 55.01, 91, 4.300, -9.400, 179.400, 439, 100, 94, 32, 23874, -14294, 4806, 5282, 22, 14, 1529441341.191, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3991, 3976, 3980, 3978, 3978, 0, 1, 95615, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, DJI_0438.jpg, , 17, 17, 17
38.5230144, -120.3270713, 120.200, 13:49:01.269, 14, 6.20, 55.01, 91, 4.300, -9.400, 179.400, 439, 100, 94, 32, 23874, -14294, 4806, 5282, 22, 14, 1529441341.270, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3991, 3976, 3980, 3978, 3978, 0, 1, 95694, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230144, -120.3270713, 120.200, 13:49:01.369, 14, 6.20, 55.01, 91, 4.300, -9.400, 179.400, 439, 100, 94, 32, 23874, -14294, 4806, 5282, 22, 14, 1529441341.370, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3991, 3976, 3980, 3978, 3978, 0, 1, 95794, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230087, -120.3270713, 120.200, 13:49:01.469, 14, 6.20, 54.59, 91, 4.000, -9.100, 179.400, 439, 100, 94, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441341.470, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 95895, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5230030, -120.3270713, 120.200, 13:49:01.569, 14, 6.20, 54.17, 91, 3.600, -8.800, 179.500, 439, 100, 94, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441341.570, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 95995, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229917, -120.3270714, 120.200, 13:49:01.669, 14, 6.20, 53.33, 91, 3.000, -8.600, 179.500, 439, 100, 94, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441341.669, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 96094, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229860, -120.3270715, 120.200, 13:49:01.769, 14, 6.20, 52.92, 91, 3.100, -8.500, 179.500, 439, 100, 94, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441341.770, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 96194, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229803, -120.3270715, 120.200, 13:49:01.869, 14, 6.20, 52.51, 91, 3.000, -8.500, 179.500, 439, 100, 94, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441341.869, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 96294, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229746, -120.3270715, 120.200, 13:49:01.969, 14, 6.20, 52.11, 91, 2.900, -8.500, 179.500, 439, 100, 94, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441341.970, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 96394, -89.900, 0.000, 179.500, -6.200, 0.000, -0.100, 1.0, , , , , , 95, , , 17, 17, 17
38.5229689, -120.3270715, 120.200, 13:49:02.069, 14, 6.20, 51.72, 91, 2.900, -8.600, 179.500, 439, 100, 98, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441342.070, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 96494, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229632, -120.3270715, 120.200, 13:49:02.169, 14, 6.20, 51.33, 91, 2.900, -8.600, 179.500, 440, 100, 98, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441342.170, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 96594, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, DJI_0439.jpg, , 17, 17, 17
38.5229575, -120.3270715, 120.200, 13:49:02.269, 14, 6.20, 50.94, 91, 3.100, -8.600, 179.500, 440, 100, 98, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441342.269, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 96694, -89.900, 0.000, 179.500, -6.200, 0.000, -0.100, 1.0, , , , , , 95, , , 17, 17, 17
38.5229518, -120.3270714, 120.200, 13:49:02.369, 14, 6.30, 50.56, 91, 3.300, -8.500, 179.600, 440, 100, 98, 32, 23854, -14360, 4806, 5282, 22, 14, 1529441342.369, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3991, 3977, 3974, 3979, 3975, 0, 1, 96794, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 1.0, , , , , , 95, , , 17, 17, 17
38.5229461, -120.3270714, 120.300, 13:49:02.469, 14, 6.30, 50.19, 91, 3.500, -8.400, 179.600, 440, 100, 98, 32, 23832, -14764, 4806, 5282, 22, 14, 1529441342.469, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 96894, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229404, -120.3270714, 120.300, 13:49:02.569, 14, 6.30, 49.82, 91, 3.500, -8.200, 179.700, 440, 100, 98, 32, 23832, -14764, 4806, 5282, 22, 14, 1529441342.570, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 96994, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229347, -120.3270714, 120.300, 13:49:02.669, 14, 6.30, 49.45, 91, 3.600, -8.000, 179.900, 440, 100, 98, 32, 23832, -14764, 4806, 5282, 22, 14, 1529441342.670, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97094, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229290, -120.3270714, 120.300, 13:49:02.769, 14, 6.30, 49.10, 91, 3.600, -7.800, -179.900, 440, 100, 98, 32, 23832, -14764, 4806, 5282, 22, 14, 1529441342.770, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97194, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
