Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5226935, -120.3275402, 95.800, 14:31:08.767, 15, 0.00, 0.02, 94, 3.900, 1.100, 134.100, 1262, 100, 98, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443868.767, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4034, 4024, 4022, 4014, 4021, 0, 1, 37499, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226935, -120.3275402, 96.400, 14:31:08.870, 15, 0.00, 0.02, 94, 4.000, 1.200, 133.900, 1262, 100, 98, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443868.870, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 37602, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226935, -120.3275402, 96.700, 14:31:08.967, 15, 0.00, 0.02, 94, 3.800, 1.100, 133.800, 1262, 100, 98, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443868.967, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 37698, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226935, -120.3275402, 96.700, 14:31:09.067, 15, 0.00, 0.02, 94, 3.800, 1.100, 133.800, 1262, 100, 98, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443869.068, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 37799, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275403, 97.300, 14:31:09.170, 15, 0.00, 0.03, 94, 3.600, 0.700, 133.600, 1262, 100, 98, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443869.170, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 37902, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275403, 97.300, 14:31:09.267, 15, 0.00, 0.03, 94, 3.600, 0.700, 133.600, 1262, 100, 98, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443869.267, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 37999, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275403, 97.300, 14:31:09.366, 15, 0.00, 0.03, 94, 3.600, 0.700, 133.600, 1262, 100, 98, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443869.367, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 38098, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275403, 97.900, 14:31:09.467, 15, 0.00, 0.03, 94, 3.400, 0.400, 133.600, 1262, 100, 87, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443869.467, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 38198, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275403, 98.200, 14:31:09.567, 15, 0.00, 0.03, 94, 3.400, 0.400, 133.600, 1262, 100, 87, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443869.567, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 38298, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275403, 98.500, 14:31:09.667, 15, 0.00, 0.03, 94, 3.800, 0.400, 133.700, 1262, 100, 87, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443869.667, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 38399, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275402, 98.800, 14:31:09.767, 15, 0.00, 0.04, 94, 4.200, 0.500, 133.700, 1262, 100, 87, 33, 24117, -17142, 4813, 5121, 17, 14, 1529443869.767, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4029, 4022, 4016, 4012, 4015, 0, 1, 38498, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 99.100, 14:31:09.867, 15, 0.00, 0.04, 94, 4.300, 0.700, 133.800, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443869.867, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 38598, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 99.400, 14:31:09.967, 15, 0.00, 0.04, 94, 4.100, 0.900, 133.700, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443869.967, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 38699, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 99.700, 14:31:10.067, 15, 0.00, 0.04, 94, 4.000, 0.900, 133.600, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443870.067, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 38798, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275401, 100.000, 14:31:10.167, 15, 0.00, 0.04, 94, 3.700, 1.000, 133.500, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443870.167, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 38899, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275401, 100.300, 14:31:10.267, 15, 0.00, 0.03, 94, 3.600, 0.900, 133.400, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443870.267, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 38998, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275401, 100.600, 14:31:10.367, 15, 0.00, 0.03, 94, 3.500, 0.900, 133.400, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443870.367, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 39098, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275401, 100.900, 14:31:10.467, 15, 0.00, 0.03, 94, 3.300, 0.900, 133.400, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443870.467, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 39198, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275401, 101.100, 14:31:10.567, 15, 0.00, 0.03, 94, 3.500, 0.600, 133.600, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443870.567, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 39298, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 101.400, 14:31:10.667, 15, 0.00, 0.04, 94, 3.700, 0.400, 133.700, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443870.667, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 39398, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 102.000, 14:31:10.767, 15, 0.00, 0.04, 94, 3.700, 0.400, 133.800, 1262, 100, 87, 33, 24066, -17764, 4813, 5121, 17, 14, 1529443870.767, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4011, 4015, 4013, 4002, 4007, 0, 1, 39499, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 102.400, 14:31:10.867, 15, 0.00, 0.04, 94, 3.700, 0.500, 133.700, 1262, 100, 87, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443870.867, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 39598, -89.900, 0.000, 133.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 102.700, 14:31:10.967, 15, 0.00, 0.04, 94, 3.500, 0.600, 133.600, 1262, 100, 99, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443870.967, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 39698, -89.900, 0.000, 133.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 103.000, 14:31:11.067, 15, 0.00, 0.04, 94, 3.100, 0.600, 133.500, 1262, 100, 99, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443871.067, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 39798, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275403, 103.300, 14:31:11.166, 15, 0.00, 0.04, 94, 2.900, 0.600, 133.300, 1262, 100, 99, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443871.167, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 39898, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275403, 103.600, 14:31:11.267, 15, 0.00, 0.04, 94, 2.900, 0.500, 133.200, 1262, 100, 99, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443871.267, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 39998, -90.000, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275403, 103.900, 14:31:11.367, 15, 0.00, 0.04, 94, 3.300, 0.400, 133.100, 1262, 100, 99, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443871.367, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 40098, -90.000, 0.000, 133.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226936, -120.3275403, 104.200, 14:31:11.466, 15, 0.00, 0.04, 94, 3.500, 0.500, 133.000, 1262, 100, 100, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443871.467, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 40198, -89.900, 0.000, 133.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275403, 104.600, 14:31:11.567, 15, 0.00, 0.04, 94, 3.800, 0.700, 133.000, 1262, 100, 100, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443871.567, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 40298, -89.900, 0.000, 133.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 104.900, 14:31:11.667, 15, 0.00, 0.04, 94, 4.000, 0.800, 133.200, 1262, 100, 100, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443871.667, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 40398, -89.900, 0.000, 133.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 105.200, 14:31:11.766, 15, 0.00, 0.04, 94, 4.000, 0.700, 133.400, 1262, 100, 100, 33, 24007, -18655, 4813, 5121, 17, 14, 1529443871.766, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4002, 4001, 4002, 3987, 4000, 0, 1, 40498, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 105.500, 14:31:11.867, 15, 0.00, 0.04, 94, 4.300, 0.800, 133.700, 1262, 100, 98, 33, 23930, -19314, 4813, 5121, 17, 14, 1529443871.867, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3997, 3995, 3996, 3987, 3994, 0, 1, 40598, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275401, 105.800, 14:31:11.966, 15, 0.00, 0.04, 94, 4.500, 0.800, 133.900, 1262, 100, 98, 33, 23930, -19314, 4813, 5121, 17, 14, 1529443871.967, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3997, 3995, 3996, 3987, 3994, 0, 1, 40698, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 106.100, 14:31:12.067, 15, 0.00, 0.04, 94, 4.100, 0.600, 133.900, 1262, 100, 98, 33, 23930, -19314, 4813, 5121, 17, 14, 1529443872.067, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3997, 3995, 3996, 3987, 3994, 0, 1, 40798, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 106.400, 14:31:12.166, 15, 0.00, 0.04, 94, 3.700, 0.500, 134.000, 1262, 100, 98, 33, 23930, -19314, 4813, 5121, 17, 14, 1529443872.166, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3997, 3995, 3996, 3987, 3994, 0, 1, 40897, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 106.700, 14:31:12.266, 15, 0.00, 0.04, 94, 3.700, 0.500, 134.000, 1262, 100, 98, 33, 23930, -19314, 4813, 5121, 17, 14, 1529443872.266, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3997, 3995, 3996, 3987, 3994, 0, 1, 40998, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275401, 107.000, 14:31:12.367, 15, 0.00, 0.04, 94, 3.800, 0.600, 134.100, 1262, 100, 97, 33, 23930, -19314, 4813, 5121, 17, 14, 1529443872.367, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3997, 3995, 3996, 3987, 3994, 0, 1, 41098, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275401, 107.000, 14:31:12.467, 15, 0.00, 0.04, 94, 3.800, 0.600, 134.100, 1262, 100, 97, 33, 23930, -19314, 4813, 5121, 17, 14, 1529443872.467, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3997, 3995, 3996, 3987, 3994, 0, 1, 41198, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275401, 107.600, 14:31:12.567, 15, 0.00, 0.04, 94, 3.700, 0.500, 134.100, 1262, 100, 97, 33, 23930, -19314, 4813, 5121, 17, 14, 1529443872.567, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3997, 3995, 3996, 3987, 3994, 0, 1, 41298, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275401, 107.600, 14:31:12.667, 15, 0.00, 0.04, 94, 3.700, 0.500, 134.100, 1262, 100, 97, 33, 23930, -19314, 4813, 5121, 17, 14, 1529443872.667, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3997, 3995, 3996, 3987, 3994, 0, 1, 41398, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275402, 108.200, 14:31:12.767, 15, 0.00, 0.04, 94, 3.200, 0.500, 133.800, 1262, 100, 97, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443872.767, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 41498, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275403, 108.500, 14:31:12.867, 15, 0.00, 0.05, 94, 3.000, 0.200, 133.600, 1262, 100, 98, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443872.867, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 41598, -90.000, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226937, -120.3275403, 108.500, 14:31:12.966, 15, 0.00, 0.05, 94, 3.000, 0.200, 133.600, 1262, 100, 98, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443872.967, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 41698, -90.000, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226938, -120.3275404, 108.800, 14:31:13.067, 15, 0.00, 0.05, 94, 3.300, -0.100, 133.500, 1262, 100, 98, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443873.067, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 41798, -90.000, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226938, -120.3275404, 109.100, 14:31:13.167, 15, 0.00, 0.06, 94, 3.800, -0.300, 133.400, 1262, 100, 98, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443873.167, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 41898, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226939, -120.3275405, 109.400, 14:31:13.267, 15, 0.00, 0.07, 94, 3.700, -0.600, 133.300, 1262, 100, 98, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443873.267, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 41998, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226939, -120.3275405, 109.700, 14:31:13.366, 15, 0.00, 0.07, 94, 3.600, -0.600, 133.200, 1262, 100, 98, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443873.366, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42097, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226940, -120.3275406, 110.000, 14:31:13.467, 15, 0.00, 0.08, 94, 3.400, -0.600, 133.200, 1262, 100, 99, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443873.467, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42198, -90.000, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226940, -120.3275406, 110.200, 14:31:13.567, 15, 0.00, 0.08, 94, 3.200, -0.600, 133.200, 1262, 100, 99, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443873.567, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42298, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226940, -120.3275407, 110.500, 14:31:13.666, 15, 0.00, 0.09, 94, 3.000, -0.500, 133.300, 1262, 100, 99, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443873.667, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42398, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226940, -120.3275407, 110.900, 14:31:13.767, 15, 0.00, 0.09, 94, 3.100, -0.400, 133.300, 1262, 100, 99, 34, 24039, -17392, 4813, 5121, 17, 14, 1529443873.767, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42498, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226941, -120.3275407, 111.200, 14:31:13.866, 15, 0.00, 0.09, 94, 3.400, -0.400, 133.300, 1262, 100, 99, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443873.866, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42597, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226942, -120.3275405, 111.800, 14:31:13.966, 15, 0.00, 0.10, 94, 4.200, 0.000, 133.500, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443873.967, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42698, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226942, -120.3275405, 111.800, 14:31:14.066, 15, 0.00, 0.10, 94, 4.200, 0.000, 133.500, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.067, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42798, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226942, -120.3275404, 112.100, 14:31:14.167, 15, 0.00, 0.10, 94, 4.400, 0.100, 133.600, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.167, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42898, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226943, -120.3275404, 112.400, 14:31:14.266, 16, 0.00, 0.10, 94, 4.500, 0.200, 133.600, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.266, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4013, 4020, 4014, 4004, 4010, 0, 1, 42997, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226943, -120.3275402, 113.000, 14:31:14.367, 16, 0.00, 0.11, 94, 4.600, 0.500, 133.600, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.367, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4017, 4006, 4002, 4004, 4009, 0, 1, 43098, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226943, -120.3275402, 113.300, 14:31:14.466, 16, 0.00, 0.11, 94, 4.600, 0.500, 133.500, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.467, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4017, 4006, 4002, 4004, 4009, 0, 1, 43198, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226944, -120.3275401, 113.600, 14:31:14.567, 16, 0.00, 0.11, 94, 4.600, 0.400, 133.600, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.567, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4017, 4006, 4002, 4004, 4009, 0, 1, 43298, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226944, -120.3275401, 113.900, 14:31:14.666, 16, 0.00, 0.12, 94, 4.800, 0.400, 133.700, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.667, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4017, 4006, 4002, 4004, 4009, 0, 1, 43398, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226944, -120.3275401, 114.200, 14:31:14.767, 16, 0.00, 0.12, 94, 4.900, 0.400, 133.800, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.767, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4017, 4006, 4002, 4004, 4009, 0, 1, 43498, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226945, -120.3275400, 114.500, 14:31:14.866, 16, 0.00, 0.13, 94, 5.000, 0.300, 133.900, 1262, 100, 98, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.867, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4017, 4006, 4002, 4004, 4009, 0, 1, 43598, -89.900, 0.000, 133.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
