Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5224391, -120.3227538, 141.900, 14:52:15.353, 16, 6.20, 415.77, 87, 3.400, -7.700, -179.600, 1641, 100, 98, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445135.353, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3962, 3959, 3957, 3972, 3974, 0, 1, 151893, -89.900, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 59, 61, 59
38.5224391, -120.3227538, 141.900, 14:52:15.453, 16, 6.20, 415.77, 87, 3.400, -7.700, -179.600, 1641, 100, 98, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445135.453, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3962, 3959, 3957, 3972, 3974, 0, 1, 151993, -89.900, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 59, 61, 59
38.5224279, -120.3227538, 141.700, 14:52:15.554, 16, 6.20, 415.86, 87, 3.300, -7.500, -179.700, 1641, 100, 96, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445135.554, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3964, 3956, 3957, 3965, 3974, 0, 1, 152094, -89.900, 0.000, -179.700, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 59, 61, 59
38.5224224, -120.3227538, 141.600, 14:52:15.672, 16, 6.20, 415.89, 87, 3.100, -7.500, -179.800, 1641, 100, 96, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445135.672, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3964, 3956, 3957, 3965, 3974, 0, 1, 152212, -90.000, 0.000, -179.700, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 59, 61, 59
38.5224169, -120.3227539, 141.500, 14:52:15.753, 16, 6.20, 415.93, 87, 2.900, -7.800, -179.900, 1641, 100, 96, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445135.754, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3964, 3956, 3957, 3965, 3974, 0, 1, 152294, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 59, 61, 59
38.5224113, -120.3227540, 141.400, 14:52:15.853, 16, 6.20, 415.97, 87, 2.500, -8.000, 179.900, 1641, 100, 96, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445135.853, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3964, 3956, 3957, 3965, 3974, 0, 1, 152393, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 59, 61, 59
38.5224058, -120.3227541, 141.400, 14:52:15.953, 16, 6.20, 416.00, 87, 2.100, -8.100, 179.800, 1641, 100, 96, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445135.953, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3964, 3956, 3957, 3965, 3974, 0, 1, 152493, -90.000, 0.000, -179.800, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 59, 61, 59
38.5224002, -120.3227542, 141.300, 14:52:16.053, 16, 6.20, 416.04, 87, 1.900, -8.300, 179.700, 1641, 100, 97, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445136.053, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3964, 3956, 3957, 3965, 3974, 0, 1, 152593, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 59, 61, 59
38.5223947, -120.3227543, 141.200, 14:52:16.152, 16, 6.20, 416.08, 87, 2.000, -8.300, 179.600, 1641, 100, 97, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445136.153, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3964, 3956, 3957, 3965, 3974, 0, 1, 152693, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 59, 61, 59
38.5223891, -120.3227543, 141.100, 14:52:16.253, 16, 6.20, 416.12, 87, 2.200, -8.100, 179.500, 1641, 100, 97, 35, 23776, -12951, 4727, 5434, 14, 14, 1529445136.253, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3964, 3956, 3957, 3965, 3974, 0, 1, 152793, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 59, 61, 59
38.5223835, -120.3227544, 141.000, 14:52:16.353, 16, 6.20, 416.16, 87, 2.400, -8.000, 179.500, 1641, 100, 97, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445136.353, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 152893, -90.000, 0.000, -179.800, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 59, 61, 59
38.5223779, -120.3227544, 140.900, 14:52:16.453, 16, 6.20, 416.21, 87, 2.400, -7.800, 179.600, 1641, 100, 97, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445136.453, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 152993, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 59, 61, 59
38.5223723, -120.3227544, 140.800, 14:52:16.552, 16, 6.20, 416.26, 87, 2.300, -7.700, 179.600, 1641, 100, 97, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445136.553, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 153093, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 59, 61, 59
38.5223667, -120.3227545, 140.800, 14:52:16.653, 16, 6.20, 416.31, 87, 2.300, -7.700, 179.600, 1641, 100, 97, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445136.653, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 153193, -89.900, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 59, 61, 59
38.5223611, -120.3227545, 140.700, 14:52:16.753, 16, 6.20, 416.36, 87, 2.600, -7.800, 179.500, 1641, 100, 97, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445136.753, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 153293, -89.900, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 59, 61, 59
38.5223555, -120.3227545, 140.600, 14:52:16.853, 16, 6.20, 416.41, 87, 2.500, -8.200, 179.400, 1641, 100, 97, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445136.853, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 153393, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 59, 61, 59
38.5223499, -120.3227545, 140.500, 14:52:16.953, 16, 6.20, 416.47, 87, 2.300, -8.300, 179.400, 1641, 100, 99, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445136.953, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 153493, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 59, 61, 59
38.5223443, -120.3227545, 140.400, 14:52:17.053, 16, 6.20, 416.52, 87, 2.400, -7.900, 179.500, 1641, 100, 99, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445137.053, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 153593, -89.900, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 59, 61, 59
38.5223387, -120.3227545, 140.400, 14:52:17.153, 16, 6.30, 416.58, 87, 2.600, -7.700, 179.400, 1641, 100, 99, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445137.153, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 153693, -89.900, 0.000, -179.700, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 59, 61, 59
38.5223331, -120.3227545, 140.300, 14:52:17.253, 16, 6.30, 416.64, 87, 2.800, -7.700, 179.200, 1641, 100, 99, 35, 23761, -12947, 4727, 5434, 14, 14, 1529445137.253, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3967, 3951, 3956, 3966, 3968, 0, 1, 153793, -89.900, 0.000, -179.700, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 59, 61, 59
38.5223274, -120.3227544, 140.200, 14:52:17.353, 16, 6.30, 416.70, 87, 2.900, -7.500, 179.100, 1641, 100, 99, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445137.353, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 153893, -89.900, 0.000, -179.700, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 59, 61, 59
38.5223218, -120.3227544, 140.100, 14:52:17.452, 16, 6.30, 416.76, 87, 3.200, -7.300, 178.900, 1641, 100, 99, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445137.453, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 153993, -89.900, 0.000, -179.700, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 59, 61, 59
38.5223162, -120.3227543, 140.000, 14:52:17.553, 16, 6.30, 416.83, 87, 3.200, -7.500, 178.800, 1641, 100, 99, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445137.553, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 154093, -90.000, 0.000, -179.700, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 59, 61, 59
38.5223105, -120.3227543, 139.900, 14:52:17.653, 16, 6.30, 416.89, 87, 3.500, -7.600, 178.600, 1641, 100, 99, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445137.653, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 154193, -90.000, 0.000, -179.700, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 59, 61, 59
38.5223049, -120.3227542, 139.800, 14:52:17.753, 16, 6.30, 416.96, 87, 3.700, -7.400, 178.600, 1641, 100, 99, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445137.753, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 154293, -89.900, 0.000, -179.800, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 59, 61, 59
38.5222993, -120.3227541, 139.700, 14:52:17.853, 16, 6.30, 417.04, 87, 4.100, -7.100, 178.600, 1641, 100, 99, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445137.853, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 154393, -89.900, 0.000, -179.800, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 59, 61, 59
38.5222936, -120.3227540, 139.600, 14:52:17.952, 16, 6.30, 417.11, 87, 4.400, -6.900, 178.700, 1642, 100, 100, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445137.953, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 154493, -89.900, 0.000, -179.800, -6.300, 0.100, 0.800, 1.6, , , , , , 97, DJI_0639.jpg, , 59, 61, 59
38.5222879, -120.3227539, 139.500, 14:52:18.053, 16, 6.30, 417.18, 87, 4.700, -6.900, 178.800, 1642, 100, 100, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445138.053, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 154593, -89.900, 0.000, -179.800, -6.300, 0.100, 0.800, 1.6, , , , , , 97, , , 59, 61, 59
38.5222823, -120.3227538, 139.500, 14:52:18.152, 16, 6.30, 417.26, 87, 4.700, -7.100, 178.900, 1642, 100, 100, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445138.153, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 154693, -89.900, 0.000, -179.800, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 59, 61, 59
38.5222767, -120.3227538, 139.400, 14:52:18.253, 16, 6.30, 417.33, 87, 4.500, -6.800, 179.000, 1642, 100, 100, 35, 23744, -12979, 4727, 5434, 14, 14, 1529445138.253, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3956, 3954, 3954, 3961, 3965, 0, 1, 154793, -89.900, 0.000, -179.800, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 59, 61, 59
38.5222711, -120.3227537, 139.300, 14:52:18.352, 16, 6.20, 417.40, 87, 4.500, -6.200, 179.200, 1642, 100, 100, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445138.353, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 154893, -89.900, 0.000, -179.800, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 59, 61, 59
38.5222655, -120.3227537, 139.200, 14:52:18.453, 16, 6.20, 417.47, 87, 4.400, -6.100, 179.300, 1642, 100, 99, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445138.453, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 154993, -89.900, 0.000, -179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 59, 61, 59
38.5222599, -120.3227537, 139.100, 14:52:18.553, 16, 6.20, 417.54, 87, 4.100, -6.100, 179.300, 1642, 100, 99, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445138.553, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155093, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 59, 61, 59
38.5222543, -120.3227537, 139.000, 14:52:18.653, 16, 6.20, 417.60, 87, 3.600, -6.000, 179.400, 1642, 100, 99, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445138.654, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155194, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 59, 61, 59
38.5222487, -120.3227538, 138.900, 14:52:18.754, 16, 6.20, 417.67, 87, 3.300, -6.200, 179.400, 1642, 100, 99, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445138.755, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155294, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 59, 61, 59
38.5222487, -120.3227538, 138.900, 14:52:18.853, 16, 6.20, 417.67, 87, 3.300, -6.200, 179.400, 1642, 100, 99, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445138.853, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155393, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 59, 61, 59
38.5222377, -120.3227539, 138.600, 14:52:18.953, 16, 6.20, 417.80, 87, 3.300, -6.200, 179.200, 1642, 100, 99, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445138.953, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155493, -89.900, 0.000, -179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 59, 61, 59
38.5222321, -120.3227539, 138.500, 14:52:19.053, 16, 6.20, 417.87, 87, 3.200, -6.100, 179.200, 1642, 100, 99, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445139.053, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155593, -89.900, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 61, 59
38.5222266, -120.3227540, 138.300, 14:52:19.153, 16, 6.10, 417.94, 87, 3.200, -6.200, 179.200, 1642, 100, 99, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445139.153, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155693, -89.900, 0.000, -179.800, -6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 61, 59
38.5222157, -120.3227541, 138.100, 14:52:19.253, 16, 6.10, 418.08, 87, 3.300, -6.100, 179.300, 1642, 100, 99, 35, 23770, -12560, 4727, 5434, 14, 14, 1529445139.253, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155793, -89.900, 0.000, -179.800, -6.100, 0.000, 1.400, 1.5, , , , , , 97, , , 59, 61, 59
38.5222102, -120.3227541, 137.900, 14:52:19.353, 16, 6.10, 418.15, 87, 3.000, -6.100, 179.300, 1642, 100, 99, 35, 23797, -10538, 4727, 5434, 14, 14, 1529445139.353, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155893, -89.900, 0.000, -179.800, -6.100, 0.000, 1.500, 1.5, , , , , , 97, , , 59, 61, 59
38.5222048, -120.3227542, 137.700, 14:52:19.453, 16, 6.10, 418.23, 87, 3.000, -6.100, 179.400, 1642, 100, 98, 35, 23797, -10538, 4727, 5434, 14, 14, 1529445139.453, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 155993, -89.900, 0.000, -179.800, -6.100, 0.000, 1.600, 1.5, , , , , , 97, , , 59, 61, 59
38.5222048, -120.3227542, 137.700, 14:52:19.553, 16, 6.10, 418.23, 87, 3.000, -6.100, 179.400, 1642, 100, 98, 35, 23797, -10538, 4727, 5434, 14, 14, 1529445139.553, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 156093, -89.900, 0.000, -179.800, -6.100, 0.000, 1.600, 1.5, , , , , , 97, , , 59, 61, 59
38.5221993, -120.3227542, 137.600, 14:52:19.653, 16, 6.10, 418.30, 87, 2.900, -5.800, 179.500, 1642, 100, 98, 35, 23797, -10538, 4727, 5434, 14, 14, 1529445139.653, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 156193, -89.900, 0.000, -179.800, -6.100, 0.000, 1.600, 1.5, , , , , , 97, , , 59, 61, 59
38.5221993, -120.3227542, 137.600, 14:52:19.753, 16, 6.10, 418.30, 87, 2.900, -5.800, 179.500, 1642, 100, 98, 35, 23797, -10538, 4727, 5434, 14, 14, 1529445139.753, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 156293, -89.900, 0.000, -179.800, -6.100, 0.000, 1.600, 1.5, , , , , , 97, , , 59, 61, 59
38.5221993, -120.3227542, 137.600, 14:52:19.853, 16, 6.10, 418.30, 87, 2.900, -5.800, 179.500, 1642, 100, 98, 35, 23797, -10538, 4727, 5434, 14, 14, 1529445139.853, 288, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3960, 3953, 3964, 3966, 3973, 0, 1, 156393, -89.900, 0.000, -179.800, -6.100, 0.000, 1.600, 1.5, , , , , , 97, , , 59, 61, 59
38.5221830, -120.3227544, 137.000, 14:52:19.953, 16, 6.00, 418.52, 87, 2.300, -5.500, 179.800, 1642, 100, 96, 35, 23797, -10538, 4673, 5434, 14, 14, 1529445139.953, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3982, 3962, 3969, 3978, 3987, 0, 1, 156493, -89.900, 0.000, -179.800, -6.000, 0.000, 1.800, 1.5, , , , , , 97, , , 59, 61, 59
38.5221776, -120.3227544, 136.900, 14:52:20.055, 16, 6.00, 418.59, 87, 2.200, -5.500, 179.800, 1642, 100, 96, 35, 23797, -10538, 4673, 5434, 14, 14, 1529445140.056, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3982, 3962, 3969, 3978, 3987, 0, 1, 156595, -89.900, 0.000, -179.800, -6.000, 0.000, 1.900, 1.5, , , , , , 97, , , 59, 61, 59
38.5221722, -120.3227545, 136.600, 14:52:20.153, 16, 6.00, 418.67, 87, 2.300, -5.300, 179.800, 1642, 100, 96, 35, 23797, -10538, 4673, 5434, 14, 14, 1529445140.153, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3982, 3962, 3969, 3978, 3987, 0, 1, 156693, -89.900, 0.000, -179.800, -6.000, 0.000, 2.000, 1.5, , , , , , 97, , , 59, 61, 59
38.5221669, -120.3227545, 136.400, 14:52:20.252, 16, 5.90, 418.75, 87, 2.400, -5.300, 179.800, 1642, 100, 96, 35, 23797, -10538, 4673, 5434, 14, 14, 1529445140.253, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3982, 3962, 3969, 3978, 3987, 0, 1, 156793, -89.900, 0.000, -179.800, -5.900, 0.000, 2.000, 1.5, , , , , , 97, , , 59, 61, 59
38.5221615, -120.3227544, 136.200, 14:52:20.352, 16, 5.90, 418.83, 87, 2.600, -5.500, 179.700, 1642, 100, 96, 35, 23797, -10538, 4673, 5434, 14, 14, 1529445140.353, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3982, 3962, 3969, 3978, 3987, 0, 1, 156893, -89.900, 0.000, -179.800, -5.900, 0.000, 2.000, 1.5, , , , , , 97, , , 59, 61, 59
38.5221562, -120.3227544, 136.000, 14:52:20.452, 16, 5.90, 418.92, 87, 2.700, -5.500, 179.600, 1642, 100, 96, 35, 23797, -10538, 4673, 5434, 14, 14, 1529445140.453, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3982, 3962, 3969, 3978, 3987, 0, 1, 156992, -89.900, 0.000, -179.800, -5.900, 0.000, 2.100, 1.5, , , , , , 97, , , 59, 61, 59
38.5221509, -120.3227545, 135.800, 14:52:20.553, 16, 5.90, 419.00, 87, 2.500, -5.500, 179.500, 1642, 100, 96, 35, 23797, -10538, 4673, 5434, 14, 14, 1529445140.553, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3982, 3962, 3969, 3978, 3987, 0, 1, 157093, -89.900, 0.000, -179.800, -5.900, 0.000, 2.100, 1.5, , , , , , 97, , , 59, 61, 59
38.5221456, -120.3227545, 135.600, 14:52:20.653, 16, 5.90, 419.08, 87, 2.400, -5.500, 179.400, 1642, 100, 96, 35, 23797, -10538, 4673, 5434, 14, 14, 1529445140.653, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3982, 3962, 3969, 3978, 3987, 0, 1, 157193, -89.900, 0.000, -179.800, -5.900, 0.000, 2.200, 1.5, , , , , , 97, , , 59, 61, 59
38.5221403, -120.3227546, 135.300, 14:52:20.752, 16, 5.90, 419.16, 87, 2.100, -5.300, 179.300, 1642, 100, 96, 35, 23797, -10538, 4673, 5434, 14, 14, 1529445140.753, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3982, 3962, 3969, 3978, 3987, 0, 1, 157293, -89.900, 0.000, -179.800, -5.900, 0.000, 2.300, 1.5, , , , , , 97, , , 59, 61, 59
38.5221350, -120.3227546, 135.100, 14:52:20.852, 16, 5.90, 419.24, 87, 2.000, -4.900, 179.200, 1642, 100, 96, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445140.853, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 157393, -89.900, 0.000, -179.800, -5.900, 0.000, 2.200, 1.5, , , , , , 97, , , 59, 61, 59
38.5221296, -120.3227546, 134.900, 14:52:20.953, 16, 5.90, 419.32, 87, 2.000, -4.900, 179.000, 1642, 100, 97, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445140.953, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 157493, -89.900, 0.000, -179.800, -5.900, 0.000, 2.200, 1.5, , , , , , 97, , , 59, 61, 59
38.5221243, -120.3227547, 134.600, 14:52:21.052, 16, 5.90, 419.40, 87, 2.200, -4.600, 178.800, 1642, 100, 97, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445141.052, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 157592, -89.900, 0.000, -179.800, -5.900, 0.000, 2.300, 1.5, , , , , , 97, , , 59, 61, 59
38.5221190, -120.3227547, 134.400, 14:52:21.154, 16, 5.90, 419.49, 87, 2.000, -4.200, 178.600, 1642, 100, 97, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445141.154, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 157694, -89.900, 0.000, -179.800, -5.900, 0.000, 2.300, 1.5, , , , , , 97, , , 59, 61, 59
38.5221138, -120.3227547, 134.200, 14:52:21.253, 16, 5.90, 419.58, 87, 2.200, -3.800, 178.400, 1642, 100, 97, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445141.253, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 157793, -89.900, 0.000, -179.800, -5.900, 0.000, 2.500, 1.5, , , , , , 97, Reached Waypoint 10 - Next Waypoint: 38.522193 / -120.322754, , 59, 61, 59
38.5221085, -120.3227546, 133.900, 14:52:21.353, 16, 5.80, 419.67, 87, 2.200, -3.100, 178.400, 1642, 100, 97, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445141.353, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 157893, -89.900, 0.000, -179.800, -5.800, 0.000, 2.600, 1.5, , , , , , 97, , , 59, 61, 59
