latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0257432,-118.5730074,6541.9760567842,1.312336,0,0.82701118132,4100,2018-07-04 21:58:57,11,0,25.649,6541.9760567842,1.312336,0.671082,0.82701118132,0,0,0,52.5, -0.1, -1.2,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.253,4.242,4.256,4.253,4.256,4.272,3,82.4,11,AutoTakeoff,
36.0257431,-118.5730074,6541.9760567842,1.312336,0,0.82941931788,4200,2018-07-04 21:58:57,11,0,25.649,6541.9760567842,1.312336,0.671082,0.82941931788,0,0,0,52.3, 0, -1.3,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.253,4.242,4.256,4.253,4.256,4.272,3,82.4,11,AutoTakeoff,
36.0257431,-118.5730072,6542.3041407842,1.64042,0,0.8882218132,4400,2018-07-04 21:58:58,11,0,25.649,6542.3041407842,1.64042,0.671082,0.8882218132,0,0,0,52.3, 0.2, -1.6,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.253,4.242,4.256,4.253,4.256,4.272,3,82.4,11,AutoTakeoff,
36.0257431,-118.573007,6542.3041407842,1.64042,0,0.9470472744,4500,2018-07-04 21:58:58,11,0,25.649,6542.3041407842,1.64042,0.671082,0.9470472744,0,0,0,52.2, 0.3, -1.7,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.253,4.242,4.256,4.253,4.256,4.272,3,82.4,11,AutoTakeoff,
36.0257431,-118.5730069,6542.6322247842,1.968504,0,0.97646984752,4600,2018-07-04 21:58:58,11,0,25.649,6542.6322247842,1.968504,0.671082,0.97646984752,0,0,0,52.3, 0.5, -1.7,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.253,4.242,4.256,4.253,4.256,4.272,3,82.4,11,AutoTakeoff,
36.025743,-118.5730068,6542.6322247842,1.968504,0,1.0092027882,4700,2018-07-04 21:58:58,11,0,25.649,6542.6322247842,1.968504,0.671082,1.0092027882,0,0,0,52.3, 0.6, -1.6,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.253,4.242,4.256,4.253,4.256,4.272,3,82.4,11,AutoTakeoff,
36.025743,-118.5730067,6542.9603087842,2.296588,0,1.03854005948,4800,2018-07-04 21:58:58,11,0,25.649,6542.9603087842,2.296588,0.671082,1.03854005948,0,0,0,52.4, 0.6, -1.7,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.253,4.242,4.256,4.253,4.256,4.272,3,82.4,11,AutoTakeoff,
36.0257429,-118.5730067,6542.9603087842,2.296588,0,1.04301512524,4900,2018-07-04 21:58:58,11,0,25.649,6542.9603087842,2.296588,0.671082,1.04301512524,0,0,-0.223694,52.6, 0.5, -1.7,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.253,4.242,4.256,4.253,4.256,4.272,3,82.4,11,AutoTakeoff,
36.0257429,-118.5730067,6543.2883927842,2.624672,0,1.04301512524,5000,2018-07-04 21:58:58,11,0,24.611,6543.2883927842,2.624672,0.671082,1.04301512524,0,0,-0.223694,52.7, 0.4, -1.5,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,11,AutoTakeoff,
36.0257429,-118.5730067,6543.2883927842,2.624672,0,1.04301512524,5100,2018-07-04 21:58:58,11,0,24.611,6543.2883927842,2.624672,0.671082,1.04301512524,0,0,-0.223694,52.8, 0.5, -1.4,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,11,AutoTakeoff,
36.025743,-118.5730068,6543.6164767842,2.952756,0,1.0092027882,5200,2018-07-04 21:58:58,11,0,24.611,6543.6164767842,2.952756,0.671082,1.04301512524,0,0,-0.223694,52.9, 0.5, -1.4,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,14,Waypoint,
36.025743,-118.5730068,6543.9445607842,3.28084,0,1.0092027882,5300,2018-07-04 21:58:58,11,0,24.611,6543.9445607842,3.28084,0.671082,1.04301512524,0,0,0,52.9, 0.3, -1.2,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,14,Waypoint,
36.025743,-118.5730069,6543.9445607842,3.28084,0,0.9798720786,5400,2018-07-04 21:58:59,11,0,24.611,6543.9445607842,3.28084,0.671082,1.04301512524,0,0,0,53, -0.2, -0.7,0,0,1024,1024,1024,1024,51.8,-90,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,14,Waypoint,
36.025743,-118.5730069,6544.2726447842,3.608924,0,0.9798720786,5500,2018-07-04 21:58:59,11,0,24.611,6544.2726447842,3.608924,0.671082,1.04301512524,0,0,0,53, -0.5, -0.4,0,0,1024,1024,1024,1024,51.8,-90,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,14,Waypoint,
36.0257429,-118.5730069,6544.2726447842,3.608924,0,0.98461617324,5600,2018-07-04 21:58:59,11,0,24.611,6544.2726447842,3.608924,0.671082,1.04301512524,0,0,0,52.9, -0.6, -0.4,0,0,1024,1024,1024,1024,51.8,-89.9,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,14,Waypoint,
36.0257429,-118.5730069,6544.6007287842,3.937008,0,0.98461617324,5700,2018-07-04 21:58:59,12,0,24.611,6544.6007287842,3.937008,0.671082,1.04301512524,0,0,0,52.8, -0.5, -0.6,0,0,1024,1024,1024,1024,51.9,-89.9,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,14,Waypoint,
36.0257429,-118.5730068,6544.6007287842,3.937008,0,1.01380580672,5800,2018-07-04 21:58:59,12,0,24.611,6544.6007287842,3.937008,0.671082,1.04301512524,0,0,-0.223694,52.7, -0.4, -0.7,0,0,1024,1024,1024,1024,51.9,-89.9,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,14,Waypoint,
36.0257429,-118.5730068,6544.9288127842,4.265092,0,1.01380580672,5900,2018-07-04 21:58:59,12,0,24.611,6544.9288127842,4.265092,0.671082,1.04301512524,0,0,-0.223694,52.6, -0.2, -0.8,0,0,1024,1024,1024,1024,51.9,-89.9,97,4.075,4.084,4.088,4.081,4.077,4.075,13.998,82.4,14,Waypoint,
36.0257429,-118.5730068,6545.2568967842,4.593176,0,1.01380580672,6000,2018-07-04 21:58:59,12,0,24.276,6545.2568967842,4.593176,0.671082,1.04301512524,0,0,-0.223694,52.5, 0, -0.8,0,0,1024,1024,1024,1024,51.9,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257429,-118.5730069,6545.5849807842,4.92126,0,0.98461617324,6100,2018-07-04 21:58:59,12,0,24.276,6545.5849807842,4.92126,0.671082,1.04301512524,0,0,-0.223694,52.5, 0.1, -0.8,0,0,1024,1024,1024,1024,51.9,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257429,-118.5730069,6546.2411487842,5.577428,0,0.98461617324,6200,2018-07-04 21:58:59,12,0,24.276,6546.2411487842,5.577428,0.671082,1.04301512524,0,0,-0.223694,52.6, 0, -0.7,0,0,1024,1024,1024,1024,51.9,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.025743,-118.5730069,6546.5692327842,5.905512,0,0.9798720786,6300,2018-07-04 21:58:59,11,0,24.276,6546.5692327842,5.905512,0.671082,1.04301512524,0,0,-0.223694,52.6, 0, -0.5,0,0,1024,1024,1024,1024,51.9,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257431,-118.5730071,6547.8815687842,7.217848,0,0.91763126296,6400,2018-07-04 21:59:00,12,0,24.276,6547.8815687842,7.217848,0.671082,1.04301512524,0,0,-0.447388,52.8, 0, -0.6,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.025743,-118.5730071,6548.5377367842,7.874016,0,0.92125002948,6500,2018-07-04 21:59:00,12,0,24.276,6548.5377367842,7.874016,0.671082,1.04301512524,0,0,-0.447388,53.1, 0, -0.4,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257429,-118.5730072,6549.1939047842,8.530184,0,0.89716866388,6600,2018-07-04 21:59:00,12,0,24.276,6549.1939047842,8.530184,0.671082,1.04301512524,0,0,-0.447388,53.3, 0, -0.4,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257429,-118.5730073,6549.8500727842,9.186352,0,0.86806761308,6700,2018-07-04 21:59:00,12,0,24.276,6549.8500727842,9.186352,0.671082,1.04301512524,0,0,-0.447388,53.3, -0.1, -0.3,0,0,1024,1024,1024,1024,52,-90,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257429,-118.5730073,6550.8343247842,10.170604,0,0.86806761308,6800,2018-07-04 21:59:00,12,0,24.276,6550.8343247842,10.170604,0.671082,1.04301512524,0,0,-0.671082,53.3, -0.5, 0,0,0,1024,1024,1024,1024,52,-90,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257429,-118.5730074,6551.8185767842,11.154856,0,0.83899608984,6900,2018-07-04 21:59:00,12,0,24.276,6551.8185767842,11.154856,0.671082,1.04301512524,0,0,-0.671082,53, -0.8, 0.1,0,0,1024,1024,1024,1024,52,-90,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257428,-118.5730074,6552.8028287842,12.139108,0,0.84610567012,7100,2018-07-04 21:59:00,12,0,24.276,6552.8028287842,12.139108,0.671082,1.04301512524,0,0,-0.671082,52.8, -0.6, 0.3,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257428,-118.5730075,6553.7870807842,13.12336,0,0.81731629912,7200,2018-07-04 21:59:00,12,0,24.276,6553.7870807842,13.12336,0.671082,1.04301512524,0,0,-0.671082,52.7, -0.4, 0.4,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257427,-118.5730075,6554.7713327842,14.107612,0,0.82622377972,7300,2018-07-04 21:59:00,12,0,24.276,6554.7713327842,14.107612,0.671082,1.04301512524,0,0,-0.671082,52.7, -0.2, 0.2,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257427,-118.5730075,6555.7555847842,15.091864,0,0.82622377972,7400,2018-07-04 21:59:01,12,0,24.276,6555.7555847842,15.091864,0.671082,1.04301512524,0,0,-0.671082,52.7, 0, 0,0,0,1024,1024,1024,1024,51.9,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257426,-118.5730074,6557.0679207842,16.4042,0,0.86477693056,7500,2018-07-04 21:59:01,12,0,24.276,6557.0679207842,16.4042,0.671082,1.04301512524,0,0,-0.671082,52.8, 0.1, 0,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257425,-118.5730073,6558.0521727842,17.388452,0,0.90412076384,7600,2018-07-04 21:59:01,12,0,24.276,6558.0521727842,17.388452,0.671082,1.04301512524,0,0,-0.671082,52.8, 0.3, -0.3,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257424,-118.5730073,6559.3645087842,18.700788,0,0.9165518666,7700,2018-07-04 21:59:01,12,0,24.276,6559.3645087842,18.700788,0.671082,1.04301512524,0,0,-0.671082,52.9, 0.4, -0.6,0,0,1024,1024,1024,1024,51.9,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257424,-118.5730072,6560.3487607842,19.68504,0,0.9441601352,7800,2018-07-04 21:59:01,12,0,24.276,6560.3487607842,19.68504,0.671082,1.04301512524,0,0,-0.671082,52.9, 0.5, -0.9,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257423,-118.5730072,6561.6610967842,20.997376,0,0.95745737972,7900,2018-07-04 21:59:01,12,0,24.276,6561.6610967842,20.997376,0.671082,1.04301512524,0,0,-0.671082,52.9, 0.5, -1.1,0,0,1024,1024,1024,1024,52,-89.9,97,4.021,4.051,4.051,4.036,4.033,4.038,16.909,82.4,14,Waypoint,
36.0257424,-118.5730072,6562.6453487842,21.981628,0,0.9441601352,8000,2018-07-04 21:59:01,12,0,23.741,6562.6453487842,21.981628,0.671082,1.04301512524,0,0,-0.671082,52.9, 0.4, -1.1,0,0,1024,1024,1024,1024,52,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257424,-118.5730073,6563.9576847842,23.293964,0,0.9165518666,8100,2018-07-04 21:59:01,13,0,23.741,6563.9576847842,23.293964,0.671082,1.04301512524,0,0,-0.671082,53, 0.3, -0.7,0,0,1024,1024,1024,1024,52,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257424,-118.5730073,6564.9419367842,24.278216,0,0.9165518666,8200,2018-07-04 21:59:01,13,0,23.741,6564.9419367842,24.278216,0.671082,1.04301512524,0,0,-0.671082,53, 0.2, -0.2,0,0,1024,1024,1024,1024,52,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257425,-118.5730072,6565.9261887842,25.262468,0,0.93209648652,8300,2018-07-04 21:59:01,13,0,23.741,6565.9261887842,25.262468,0.671082,1.04301512524,0,0,-0.671082,53, 0.2, 0,0,0,1024,1024,1024,1024,52,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257426,-118.5730072,6567.2385247842,26.574804,0,0.9213254888,8400,2018-07-04 21:59:02,13,0,23.741,6567.2385247842,26.574804,0.671082,1.04301512524,0,0,-0.671082,53, 0.2, 0,0,0,1024,1024,1024,1024,51.9,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257427,-118.5730072,6568.2227767842,27.559056,0,0.91188651212,8500,2018-07-04 21:59:02,13,0,23.741,6568.2227767842,27.559056,0.671082,1.04301512524,0,0,-0.671082,53, 0.3, 0,0,0,1024,1024,1024,1024,52,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257428,-118.5730072,6569.2070287842,28.543308,0,0.90381892656,8600,2018-07-04 21:59:02,13,0,23.741,6569.2070287842,28.543308,0.671082,1.04301512524,0,0,-0.671082,53.2, 0.7, 0.2,0,0,1024,1024,1024,1024,52,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257431,-118.5730072,6571.5036167842,30.839896,0,0.8882218132,8700,2018-07-04 21:59:02,13,0,23.741,6571.5036167842,30.839896,0.671082,1.04301512524,0,0,-0.671082,53.3, 1.1, -0.1,0,0,1024,1024,1024,1024,52,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257432,-118.5730072,6572.8159527842,32.152232,0,0.88597115696,8800,2018-07-04 21:59:02,13,0,23.741,6572.8159527842,32.152232,0.671082,1.04301512524,0,0,-0.671082,53.3, 0.9, 0,0,0,1024,1024,1024,1024,52,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257434,-118.5730071,6573.8002047842,33.136484,0,0.9154527852,8900,2018-07-04 21:59:02,13,0,23.741,6573.8002047842,33.136484,0.671082,1.04301512524,0,0,-0.671082,53.4, 0.8, 0.1,0,0,1024,1024,1024,1024,52,-89.9,97,3.934,3.937,3.951,3.934,3.928,3.936,23.014,82.4,14,Waypoint,
36.0257435,-118.5730071,6574.7844567842,34.120736,0,0.91763126296,9000,2018-07-04 21:59:02,13,0,23.679,6574.7844567842,34.120736,0.671082,1.04301512524,0,0,-0.671082,53.5, 0.9, 0.1,0,0,1024,1024,1024,1024,52,-89.9,97,3.916,3.942,3.961,3.971,3.949,3.971,22.002,82.4,14,Waypoint,
36.0257435,-118.5730071,6575.7687087842,35.104988,0,0.91763126296,9100,2018-07-04 21:59:02,13,0,23.679,6575.7687087842,35.104988,0.671082,1.04301512524,0,0,-0.671082,53.5, 1.2, 0.2,0,0,1024,1024,1024,1024,52,-89.9,97,3.916,3.942,3.961,3.971,3.949,3.971,22.002,82.4,14,Waypoint,
36.0257436,-118.5730072,6577.0810447842,36.417324,0,0.89195868996,9300,2018-07-04 21:59:02,13,0,23.679,6577.0810447842,36.417324,0.671082,1.04301512524,0,0,-0.671082,53.4, 1.1, 0.1,0,0,1024,1024,1024,1024,52,-89.9,97,3.916,3.942,3.961,3.971,3.949,3.971,22.002,82.4,14,Waypoint,
36.0257437,-118.5730071,6578.0652967842,37.401576,0,0.9262959614,9400,2018-07-04 21:59:03,13,0,23.679,6578.0652967842,37.401576,0.671082,1.04301512524,0,0,-0.671082,53.3, 1.1, 0.1,0,0,1024,1024,1024,1024,52,-89.9,97,3.916,3.942,3.961,3.971,3.949,3.971,22.002,82.4,14,Waypoint,
36.0257438,-118.5730071,6579.0495487842,38.385828,0,0.93273953116,9500,2018-07-04 21:59:03,13,0,23.679,6579.0495487842,38.385828,0.671082,1.04301512524,0,0,-0.671082,53.2, 1.2, 0.2,0,0,1024,1024,1024,1024,52,-89.9,97,3.916,3.942,3.961,3.971,3.949,3.971,22.002,82.4,14,Waypoint,
36.0257439,-118.5730071,6580.0338007842,39.37008,0,0.94055449204,9600,2018-07-04 21:59:03,13,0,23.679,6580.0338007842,39.37008,0.671082,1.04301512524,0,0,-0.671082,53.1, 1.2, 0,0,0,1024,1024,1024,1024,52,-89.9,97,3.916,3.942,3.961,3.971,3.949,3.971,22.002,82.4,14,Waypoint,
36.025744,-118.5730071,6581.0180527842,40.354332,0,0.94971131648,9700,2018-07-04 21:59:03,13,0,23.679,6581.0180527842,40.354332,0.671082,1.04301512524,0,0,-0.671082,53, 1.2, 0,0,0,1024,1024,1024,1024,52,-89.9,97,3.916,3.942,3.961,3.971,3.949,3.971,22.002,82.4,14,Waypoint,
36.0257441,-118.5730071,6581.6742207842,41.0105,0,0.96016407272,9800,2018-07-04 21:59:03,13,0,23.679,6581.6742207842,41.0105,0.671082,1.04301512524,0,0,-0.671082,52.8, 1.2, 0,0,0,1024,1024,1024,1024,52,-89.9,97,3.916,3.942,3.961,3.971,3.949,3.971,22.002,82.4,14,Waypoint,
36.0257442,-118.5730071,6582.6584727842,41.994752,0,0.97187667152,9900,2018-07-04 21:59:03,12,0,23.679,6582.6584727842,41.994752,0.671082,1.04301512524,0,0,-0.671082,52.8, 1.4, 0.3,0,0,1024,1024,1024,1024,52,-89.9,97,3.916,3.942,3.961,3.971,3.949,3.971,22.002,82.4,14,Waypoint,
36.0257443,-118.5730071,6583.6427247842,42.979004,0,0.98480318112,10000,2018-07-04 21:59:03,12,0,23.817,6583.6427247842,42.979004,0.671082,1.04301512524,0,0,-0.671082,52.7, 1.8, 0.7,0,0,1024,1024,1024,1024,52,-89.9,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257444,-118.5730071,6584.6269767842,43.963256,0,0.99889766976,10100,2018-07-04 21:59:03,13,0,23.817,6584.6269767842,43.963256,0.671082,1.04301512524,0,0,-0.671082,52.6, 1.9, 0.9,0,0,1024,1024,1024,1024,52,-89.9,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257444,-118.5730071,6585.6112287842,44.947508,0,0.99889766976,10200,2018-07-04 21:59:03,13,0,23.817,6585.6112287842,44.947508,0.671082,1.04301512524,0,0,-0.671082,52.5, 1.8, 0.7,0,0,1024,1024,1024,1024,52,-89.9,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257445,-118.5730071,6586.5954807842,45.93176,0,1.01410436316,10300,2018-07-04 21:59:03,14,0,23.817,6586.5954807842,45.93176,0.671082,1.04301512524,0,0,-0.671082,52.5, 1.6, 0.6,0,0,1024,1024,1024,1024,52,-89.9,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257445,-118.5730071,6587.5797327842,46.916012,0,1.01410436316,10400,2018-07-04 21:59:04,14,0,23.817,6587.5797327842,46.916012,0.671082,1.04301512524,0,0,-0.671082,52.6, 1.4, 0.6,0,0,1024,1024,1024,1024,52,-89.9,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257445,-118.5730071,6588.5639847842,47.900264,0,1.01410436316,10500,2018-07-04 21:59:04,14,0,23.817,6588.5639847842,47.900264,0.671082,1.04301512524,0,0,-0.671082,52.7, 1, 0.7,0,0,1024,1024,1024,1024,52,-90,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257445,-118.5730071,6589.5482367842,48.884516,0,1.01410436316,10600,2018-07-04 21:59:04,14,0,23.817,6589.5482367842,48.884516,0.671082,1.04301512524,0,0,-0.671082,52.9, 0.7, 0.9,0,0,1024,1024,1024,1024,52,-90,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257445,-118.5730071,6590.5324887842,49.868768,0,1.01410436316,10700,2018-07-04 21:59:04,14,0,23.817,6590.5324887842,49.868768,0.671082,1.04301512524,0,0,-0.671082,53, 0.8, 1.1,0,0,1024,1024,1024,1024,52,-89.9,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257445,-118.5730072,6591.5167407842,50.85302,0,0.98757221008,10800,2018-07-04 21:59:04,14,0,23.817,6591.5167407842,50.85302,0.671082,1.04301512524,0,0,-0.671082,53.1, 1, 1.2,0,0,1024,1024,1024,1024,52,-89.9,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257444,-118.5730071,6592.5009927842,51.837272,0,0.99889766976,10900,2018-07-04 21:59:04,13,0,23.817,6592.5009927842,51.837272,0.671082,1.04301512524,0,0,-0.671082,53, 1.1, 0.8,0,0,1024,1024,1024,1024,52,-89.9,97,3.952,3.977,3.979,3.977,3.951,3.97,19.13,82.4,14,Waypoint,
36.0257444,-118.5730071,6593.4852447842,52.821524,0,0.99889766976,11000,2018-07-04 21:59:04,13,0,23.795,6593.4852447842,52.821524,0.671082,1.04301512524,0,0,-0.671082,53.1, 1, 0.8,0,0,1024,1024,1024,1024,52,-89.9,97,3.958,3.968,3.976,3.972,3.947,3.968,19.068,82.4,14,Waypoint,
