Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0275348, -118.5669795, 112.300, 15:43:16.891, 14, 6.00, 580.01, 55, 4.200, -0.900, 179.200, 1644, 100, 91, 45, 22161, -18143, 2926, 5320, 20, 14, 1530744196.892, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 482393, -89.900, 0.000, 178.900, -6.000, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 53, 47
36.0275293, -118.5669794, 112.200, 15:43:16.991, 14, 6.00, 579.81, 55, 4.600, -0.900, 179.300, 1644, 100, 91, 45, 22161, -18143, 2926, 5320, 20, 14, 1530744196.991, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 482492, -89.900, 0.000, 178.900, -6.000, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 53, 47
36.0275240, -118.5669794, 112.100, 15:43:17.091, 14, 6.00, 579.61, 55, 4.600, -0.900, 179.400, 1644, 100, 93, 45, 22161, -18143, 2926, 5320, 20, 14, 1530744197.091, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 482593, -89.900, 0.000, 178.900, -6.000, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 53, 47
36.0275186, -118.5669794, 111.900, 15:43:17.191, 14, 5.90, 579.41, 55, 5.000, -0.800, 179.500, 1644, 100, 93, 45, 22161, -18143, 2926, 5320, 20, 14, 1530744197.191, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 482692, -90.000, 0.000, 178.900, -5.900, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 53, 47
36.0275133, -118.5669793, 111.800, 15:43:17.291, 14, 5.90, 579.22, 55, 5.200, -0.800, 179.700, 1644, 100, 93, 45, 22161, -18143, 2926, 5320, 20, 14, 1530744197.291, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 482793, -89.900, 0.000, 178.900, -5.900, 0.000, 0.500, 1.5, , , , , , 95, , , 47, 53, 47
36.0275079, -118.5669792, 111.700, 15:43:17.391, 14, 5.90, 579.02, 55, 5.600, -0.700, 179.900, 1644, 100, 93, 45, 22161, -18143, 2926, 5320, 20, 14, 1530744197.391, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 482892, -90.000, 0.000, 178.900, -5.900, 0.000, 0.500, 1.5, , , , , , 95, , , 47, 53, 47
36.0275026, -118.5669792, 111.700, 15:43:17.491, 14, 5.90, 578.83, 55, 5.800, -0.800, -179.800, 1644, 100, 93, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744197.491, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 482993, -90.000, 0.000, 179.000, -5.900, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 53, 47
36.0274974, -118.5669791, 111.600, 15:43:17.591, 14, 5.80, 578.64, 55, 6.000, -0.900, -179.800, 1644, 100, 95, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744197.592, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 483093, -90.000, 0.000, 179.000, -5.800, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 53, 47
36.0274921, -118.5669790, 111.600, 15:43:17.700, 14, 5.80, 578.45, 55, 5.900, -1.200, -179.700, 1644, 100, 95, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744197.700, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 483202, -90.000, 0.000, 179.000, -5.800, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 53, 47
36.0274869, -118.5669789, 111.500, 15:43:17.791, 14, 5.80, 578.27, 55, 6.000, -1.400, -179.600, 1644, 100, 95, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744197.792, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 483293, -90.000, 0.000, 179.000, -5.800, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 53, 47
36.0274816, -118.5669788, 111.500, 15:43:17.891, 14, 5.80, 578.08, 55, 6.000, -1.900, -179.700, 1644, 100, 95, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744197.892, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3688, 3693, 3707, 3689, 0, 1, 483393, -90.000, 0.000, 179.000, -5.800, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 53, 47
36.0274764, -118.5669787, 111.400, 15:43:17.991, 14, 5.80, 577.90, 55, 6.100, -2.500, -179.900, 1644, 100, 95, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744197.991, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 483493, -90.000, 0.000, 179.100, -5.800, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0274712, -118.5669786, 111.400, 15:43:18.091, 14, 5.80, 577.71, 55, 6.400, -3.100, 179.900, 1644, 100, 96, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744198.091, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 483593, -90.000, 0.000, 179.100, -5.800, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 53, 47
36.0274660, -118.5669785, 111.300, 15:43:18.191, 14, 5.80, 577.53, 55, 6.400, -3.400, 179.700, 1644, 100, 96, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744198.191, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 483692, -90.000, 0.000, 179.100, -5.800, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0274660, -118.5669785, 111.300, 15:43:18.291, 14, 5.80, 577.53, 55, 6.400, -3.400, 179.700, 1645, 100, 96, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744198.291, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 483792, -90.000, 0.000, 179.100, -5.800, 0.000, 0.200, 1.5, , , , , , 95, DJI_0643.jpg, , 47, 53, 47
36.0274556, -118.5669785, 111.300, 15:43:18.391, 14, 5.80, 577.15, 55, 6.700, -4.100, 179.400, 1645, 100, 96, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744198.392, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 483893, -90.000, 0.000, 179.100, -5.800, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0274503, -118.5669785, 111.300, 15:43:18.492, 14, 5.90, 576.96, 55, 6.800, -4.800, 179.300, 1645, 100, 96, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744198.493, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 483994, -90.000, 0.000, 179.100, -5.900, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0274450, -118.5669785, 111.300, 15:43:18.591, 14, 5.90, 576.77, 55, 6.500, -5.200, 179.300, 1645, 100, 96, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744198.592, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 484093, -90.000, 0.000, 179.100, -5.900, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0274397, -118.5669785, 111.300, 15:43:18.691, 14, 6.00, 576.58, 55, 6.400, -5.700, 179.300, 1645, 100, 96, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744198.691, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 484192, -90.000, 0.000, 179.100, -6.000, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0274397, -118.5669785, 111.300, 15:43:18.791, 14, 6.00, 576.58, 55, 6.400, -5.700, 179.300, 1645, 100, 96, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744198.792, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 484293, -90.000, 0.000, 179.100, -6.000, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0274289, -118.5669784, 111.300, 15:43:18.893, 14, 6.10, 576.19, 55, 6.700, -5.800, 179.500, 1645, 100, 96, 46, 22189, -17090, 2926, 5320, 20, 14, 1530744198.894, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 484395, -89.900, 0.000, 179.100, -6.100, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 53, 47
36.0274179, -118.5669785, 111.200, 15:43:18.991, 14, 6.10, 575.79, 55, 6.500, -5.100, 179.700, 1645, 100, 96, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744198.991, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3692, 3705, 3709, 3691, 0, 1, 484492, -89.900, 0.000, 179.100, -6.100, 0.000, 0.400, 1.5, , , , , , 95, , , 47, 53, 47
36.0274124, -118.5669785, 111.200, 15:43:19.092, 14, 6.20, 575.59, 55, 6.400, -4.700, 179.700, 1645, 100, 98, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744199.092, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3676, 3682, 3696, 3669, 0, 1, 484593, -90.000, 0.000, 179.100, -6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 47, 53, 47
36.0274068, -118.5669786, 111.200, 15:43:19.191, 14, 6.20, 575.39, 55, 5.900, -4.400, 179.700, 1645, 100, 98, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744199.191, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3676, 3682, 3696, 3669, 0, 1, 484692, -89.900, 0.000, 179.200, -6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 47, 53, 47
36.0274068, -118.5669786, 111.200, 15:43:19.291, 14, 6.20, 575.39, 55, 5.900, -4.400, 179.700, 1645, 100, 98, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744199.291, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3676, 3682, 3696, 3669, 0, 1, 484793, -89.900, 0.000, 179.200, -6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 47, 53, 47
36.0274013, -118.5669786, 111.200, 15:43:19.391, 14, 6.20, 575.19, 55, 5.500, -3.900, 179.900, 1645, 100, 98, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744199.391, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3676, 3682, 3696, 3669, 0, 1, 484893, -90.000, 0.000, 179.200, -6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 47, 53, 47
36.0273957, -118.5669787, 111.100, 15:43:19.491, 14, 6.20, 574.98, 55, 5.300, -3.700, -179.900, 1645, 100, 98, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744199.491, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3676, 3682, 3696, 3669, 0, 1, 484993, -90.000, 0.000, 179.200, -6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 47, 53, 47
36.0273900, -118.5669788, 111.100, 15:43:19.591, 14, 6.20, 574.77, 55, 5.100, -3.300, -179.600, 1645, 100, 98, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744199.592, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3676, 3682, 3696, 3669, 0, 1, 485093, -89.900, 0.000, 179.200, -6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 47, 53, 47
36.0273844, -118.5669790, 111.000, 15:43:19.690, 14, 6.20, 574.56, 55, 4.600, -2.900, -179.400, 1645, 100, 96, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744199.691, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3676, 3682, 3696, 3669, 0, 1, 485192, -89.900, 0.000, 179.200, -6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 53, 47
36.0273788, -118.5669791, 111.000, 15:43:19.791, 14, 6.20, 574.36, 55, 4.000, -2.900, -179.200, 1645, 100, 96, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744199.792, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3676, 3682, 3696, 3669, 0, 1, 485293, -90.000, 0.000, 179.200, -6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 53, 47
36.0273732, -118.5669793, 110.900, 15:43:19.891, 14, 6.20, 574.15, 55, 3.600, -2.900, -179.100, 1645, 100, 96, 46, 22060, -20104, 2926, 5320, 20, 14, 1530744199.892, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3680, 3676, 3682, 3696, 3669, 0, 1, 485393, -89.900, 0.000, 179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 47, 53, 47
36.0273676, -118.5669794, 110.900, 15:43:19.991, 14, 6.30, 573.94, 55, 3.300, -2.900, -179.000, 1645, 100, 96, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744199.991, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 485492, -90.000, 0.000, 179.300, -6.300, 0.000, 0.500, 1.6, , , , , , 95, , , 47, 53, 47
36.0273619, -118.5669796, 110.900, 15:43:20.091, 14, 6.30, 573.73, 55, 3.000, -3.100, -179.000, 1645, 100, 95, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744200.091, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 485593, -90.000, 0.000, 179.300, -6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 47, 53, 47
36.0273563, -118.5669797, 110.800, 15:43:20.190, 14, 6.30, 573.52, 55, 2.900, -3.400, -179.100, 1645, 100, 95, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744200.191, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 485692, -90.000, 0.000, 179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 47, 53, 47
36.0273506, -118.5669798, 110.700, 15:43:20.291, 14, 6.30, 573.32, 55, 3.000, -3.100, -179.200, 1646, 100, 95, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744200.292, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 485793, -89.900, 0.000, 179.400, -6.300, 0.000, 0.700, 1.6, , , , , , 95, DJI_0644.jpg, , 47, 53, 47
36.0273450, -118.5669799, 110.700, 15:43:20.391, 14, 6.30, 573.12, 55, 3.200, -2.900, -179.300, 1646, 100, 95, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744200.392, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 485893, -90.000, 0.000, 179.400, -6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 53, 47
36.0273393, -118.5669799, 110.600, 15:43:20.491, 14, 6.30, 572.92, 55, 3.100, -3.200, -179.500, 1646, 100, 95, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744200.492, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 485993, -90.000, 0.000, 179.400, -6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 53, 47
36.0273337, -118.5669799, 110.500, 15:43:20.591, 14, 6.30, 572.73, 55, 3.300, -3.500, -179.700, 1646, 100, 96, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744200.592, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 486093, -90.000, 0.000, 179.500, -6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 53, 47
36.0273280, -118.5669799, 110.400, 15:43:20.691, 14, 6.30, 572.54, 55, 3.700, -3.500, 179.900, 1646, 100, 96, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744200.691, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 486193, -90.000, 0.000, 179.400, -6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 53, 47
36.0273224, -118.5669799, 110.300, 15:43:20.791, 14, 6.30, 572.35, 55, 4.000, -3.400, 179.700, 1646, 100, 96, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744200.792, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 486293, -90.000, 0.000, 179.400, -6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 53, 47
36.0273167, -118.5669798, 110.300, 15:43:20.891, 14, 6.30, 572.16, 55, 4.300, -3.500, 179.500, 1646, 100, 96, 46, 22137, -18396, 2926, 5320, 20, 14, 1530744200.891, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3698, 3693, 3694, 3709, 3686, 0, 1, 486392, -89.900, 0.000, 179.400, -6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 53, 47
36.0273111, -118.5669797, 110.200, 15:43:20.991, 14, 6.30, 571.98, 55, 4.600, -3.400, 179.400, 1646, 100, 96, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744200.991, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 486492, -89.900, 0.000, 179.400, -6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 53, 47
36.0273054, -118.5669796, 110.100, 15:43:21.091, 14, 6.30, 571.80, 55, 4.900, -3.000, 179.300, 1646, 100, 97, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744201.091, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 486592, -89.900, 0.000, 179.400, -6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 53, 47
36.0272997, -118.5669795, 110.100, 15:43:21.191, 14, 6.30, 571.62, 55, 5.300, -2.600, 179.100, 1646, 100, 97, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744201.191, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 486692, -89.900, 0.000, 179.400, -6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 53, 47
36.0272940, -118.5669794, 110.000, 15:43:21.291, 14, 6.30, 571.44, 55, 5.500, -1.700, 178.900, 1646, 100, 97, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744201.291, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 486792, -89.900, 0.000, 179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 47, 53, 47
36.0272883, -118.5669793, 109.900, 15:43:21.391, 14, 6.30, 571.26, 55, 5.800, -1.200, 178.800, 1646, 100, 97, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744201.391, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 486893, -89.900, 0.000, 179.400, -6.300, 0.100, 0.600, 1.6, , , , , , 95, , , 47, 53, 47
36.0272827, -118.5669791, 109.900, 15:43:21.490, 14, 6.30, 571.08, 55, 6.000, -1.000, 178.800, 1646, 100, 97, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744201.491, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 486992, -89.900, 0.000, 179.400, -6.300, 0.100, 0.600, 1.6, , , , , , 95, , , 47, 53, 47
36.0272771, -118.5669790, 109.800, 15:43:21.591, 14, 6.20, 570.91, 55, 6.300, -1.100, 178.800, 1646, 100, 96, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744201.592, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 487093, -89.900, 0.000, 179.400, -6.200, 0.100, 0.700, 1.6, , , , , , 95, , , 47, 53, 47
36.0272715, -118.5669788, 109.700, 15:43:21.691, 14, 6.20, 570.73, 55, 6.600, -1.400, 178.900, 1646, 100, 96, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744201.691, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 487193, -90.000, 0.000, 179.400, -6.200, 0.100, 0.700, 1.6, , , , , , 95, , , 47, 53, 47
36.0272658, -118.5669787, 109.700, 15:43:21.797, 14, 6.20, 570.56, 55, 6.600, -1.600, 179.000, 1646, 100, 96, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744201.798, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 487299, -90.000, 0.000, 179.400, -6.200, 0.100, 0.700, 1.6, , , , , , 95, , , 47, 53, 47
36.0272602, -118.5669786, 109.600, 15:43:21.890, 14, 6.20, 570.39, 55, 6.800, -1.800, 179.100, 1646, 100, 96, 46, 22245, -16416, 2819, 5320, 20, 14, 1530744201.891, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3713, 3700, 3701, 3717, 3706, 0, 1, 487392, -90.000, 0.000, 179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 53, 47
36.0272546, -118.5669785, 109.500, 15:43:21.991, 14, 6.20, 570.21, 53, 6.800, -2.000, 179.200, 1646, 100, 96, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744201.991, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 487493, -90.000, 0.000, 179.500, -6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 53, 47
36.0272490, -118.5669784, 109.500, 15:43:22.091, 14, 6.20, 570.04, 53, 6.600, -1.900, 179.300, 1646, 100, 96, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.091, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 487592, -89.900, 0.000, 179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 53, 47
36.0272434, -118.5669783, 109.400, 15:43:22.191, 14, 6.20, 569.86, 53, 6.500, -1.900, 179.600, 1646, 100, 96, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.191, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 487692, -89.900, 0.000, 179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 53, 47
36.0272377, -118.5669783, 109.300, 15:43:22.290, 14, 6.20, 569.68, 53, 6.300, -1.400, -179.900, 1647, 100, 96, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.291, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 487792, -89.900, 0.000, 179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 95, DJI_0645.jpg, , 47, 53, 47
36.0272377, -118.5669783, 109.300, 15:43:22.391, 14, 6.20, 569.68, 53, 6.300, -1.400, -179.900, 1647, 100, 96, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.391, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 487892, -89.900, 0.000, 179.500, -6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 47, 53, 47
36.0272265, -118.5669783, 109.100, 15:43:22.491, 14, 6.20, 569.32, 53, 5.100, -0.800, -179.600, 1647, 100, 96, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.491, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 487992, -89.900, 0.000, 179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 53, 47
36.0272209, -118.5669784, 109.100, 15:43:22.591, 14, 6.20, 569.14, 53, 4.400, -1.000, -179.800, 1647, 100, 97, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.591, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 488092, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 53, 47
36.0272153, -118.5669784, 109.100, 15:43:22.691, 14, 6.20, 568.96, 53, 4.400, -1.600, 179.900, 1647, 100, 97, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.691, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 488192, -90.000, 0.000, 179.400, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0272098, -118.5669784, 109.100, 15:43:22.791, 14, 6.20, 568.78, 53, 4.900, -1.900, 179.700, 1647, 100, 97, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.791, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 488292, -90.000, 0.000, 179.400, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0272042, -118.5669784, 109.100, 15:43:22.904, 14, 6.20, 568.61, 53, 5.300, -2.300, 179.400, 1647, 100, 97, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.905, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 488406, -90.000, 0.000, 179.400, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0272042, -118.5669784, 109.100, 15:43:22.991, 14, 6.20, 568.61, 53, 5.300, -2.300, 179.400, 1647, 100, 97, 46, 22187, -17964, 2819, 5320, 20, 14, 1530744202.992, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 488493, -90.000, 0.000, 179.400, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
