Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5543170, -120.5323562, 181.000, 14:34:25.669, 17, 6.00, 281.95, 87, -4.400, -3.500, 0.000, 1212, 100, 96, 36, 23779, -14585, 4644, 5339, 19, 14, 1529530465.670, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 144898, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543170, -120.5323562, 181.000, 14:34:25.764, 17, 6.00, 281.95, 87, -4.400, -3.500, 0.000, 1212, 100, 96, 36, 23779, -14585, 4644, 5339, 19, 14, 1529530465.764, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 144992, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543279, -120.5323561, 180.700, 14:34:25.864, 17, 6.00, 280.74, 87, -4.400, -3.700, 0.000, 1212, 100, 98, 36, 23779, -14585, 4644, 5339, 19, 14, 1529530465.864, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145092, -90.000, 0.000, -0.700, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5543279, -120.5323561, 180.700, 14:34:25.964, 17, 6.00, 280.74, 87, -4.400, -3.700, 0.000, 1212, 100, 98, 36, 23779, -14585, 4644, 5339, 19, 14, 1529530465.964, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145192, -89.900, 0.000, -0.700, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5543334, -120.5323560, 180.500, 14:34:26.064, 17, 6.00, 280.14, 87, -4.200, -3.600, 0.000, 1212, 100, 98, 36, 23779, -14585, 4644, 5339, 19, 14, 1529530466.064, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145292, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543388, -120.5323560, 180.400, 14:34:26.164, 17, 6.00, 279.53, 87, -4.200, -3.600, 0.000, 1212, 100, 98, 36, 23779, -14585, 4644, 5339, 19, 14, 1529530466.164, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145392, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543443, -120.5323560, 180.200, 14:34:26.264, 17, 6.00, 278.93, 87, -4.100, -3.600, 0.100, 1212, 100, 98, 36, 23779, -14585, 4644, 5339, 19, 14, 1529530466.264, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145492, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543552, -120.5323560, 179.900, 14:34:26.364, 17, 6.00, 277.72, 87, -3.900, -3.200, 0.000, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530466.364, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145592, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, DJI_0210.jpg, , 43, 45, 43
38.5543552, -120.5323560, 179.900, 14:34:26.464, 17, 6.00, 277.72, 87, -3.900, -3.200, 0.000, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530466.464, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145692, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543607, -120.5323561, 179.800, 14:34:26.564, 17, 6.00, 277.12, 87, -3.600, -3.400, 0.000, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530466.564, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145792, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543661, -120.5323561, 179.600, 14:34:26.664, 17, 6.00, 276.52, 87, -3.700, -3.600, 0.100, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530466.664, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145892, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543770, -120.5323560, 179.300, 14:34:26.764, 17, 6.00, 275.31, 87, -4.300, -3.700, 0.200, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530466.764, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3964, 3951, 3971, 3971, 3959, 0, 1, 145992, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543825, -120.5323559, 179.200, 14:34:26.864, 17, 6.00, 274.71, 87, -4.400, -3.600, 0.200, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530466.864, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3957, 3942, 3965, 3962, 3952, 0, 1, 146092, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543880, -120.5323559, 179.000, 14:34:26.964, 17, 6.00, 274.10, 87, -4.100, -3.800, 0.200, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530466.964, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3957, 3942, 3965, 3962, 3952, 0, 1, 146192, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543934, -120.5323559, 178.900, 14:34:27.064, 17, 6.00, 273.50, 87, -3.600, -3.900, 0.200, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530467.064, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3957, 3942, 3965, 3962, 3952, 0, 1, 146292, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5543988, -120.5323559, 178.700, 14:34:27.164, 17, 6.00, 272.90, 87, -3.500, -3.800, 0.200, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530467.164, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3957, 3942, 3965, 3962, 3952, 0, 1, 146392, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544043, -120.5323559, 178.600, 14:34:27.264, 17, 6.00, 272.30, 87, -3.600, -3.500, 0.100, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530467.264, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3957, 3942, 3965, 3962, 3952, 0, 1, 146492, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544097, -120.5323559, 178.400, 14:34:27.364, 17, 6.00, 271.70, 87, -3.800, -3.500, 0.000, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530467.364, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3957, 3942, 3965, 3962, 3952, 0, 1, 146592, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544152, -120.5323559, 178.200, 14:34:27.464, 17, 6.00, 271.09, 87, -3.800, -3.500, 0.100, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530467.464, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3957, 3942, 3965, 3962, 3952, 0, 1, 146692, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544207, -120.5323558, 178.100, 14:34:27.564, 17, 6.00, 270.48, 87, -4.000, -3.600, 0.100, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530467.564, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3957, 3942, 3965, 3962, 3952, 0, 1, 146792, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544262, -120.5323557, 177.900, 14:34:27.664, 17, 6.00, 269.88, 87, -4.400, -3.600, 0.100, 1213, 100, 98, 36, 23728, -15603, 4644, 5339, 19, 14, 1529530467.664, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3957, 3942, 3965, 3962, 3952, 0, 1, 146892, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544317, -120.5323556, 177.800, 14:34:27.764, 17, 6.00, 269.27, 87, -4.500, -3.700, 0.100, 1213, 100, 98, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530467.764, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 146992, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544371, -120.5323556, 177.600, 14:34:27.864, 17, 6.00, 268.67, 87, -4.500, -3.900, 0.200, 1213, 100, 98, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530467.864, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147092, -90.000, 0.000, -0.700, 6.000, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5544426, -120.5323555, 177.500, 14:34:27.964, 17, 6.00, 268.06, 87, -5.000, -3.800, 0.300, 1213, 100, 98, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530467.964, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147192, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544481, -120.5323554, 177.300, 14:34:28.064, 17, 6.10, 267.45, 87, -5.400, -3.500, 0.200, 1213, 100, 98, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530468.064, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147292, -89.900, 0.000, -0.700, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544536, -120.5323553, 177.200, 14:34:28.169, 17, 6.10, 266.84, 87, -5.600, -3.200, 0.100, 1214, 100, 98, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530468.169, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147397, -89.900, 0.000, -0.700, 6.100, 0.000, 1.500, 1.5, , , , , , 96, DJI_0211.jpg, , 43, 45, 43
38.5544591, -120.5323552, 177.000, 14:34:28.264, 17, 6.10, 266.24, 87, -5.500, -3.100, 0.000, 1214, 100, 98, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530468.264, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147492, -89.900, 0.000, -0.700, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544645, -120.5323552, 176.900, 14:34:28.364, 17, 6.00, 265.63, 87, -5.300, -3.100, 0.000, 1214, 100, 97, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530468.364, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147592, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544700, -120.5323552, 176.700, 14:34:28.464, 17, 6.00, 265.03, 87, -5.200, -3.200, 0.000, 1214, 100, 97, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530468.464, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147692, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544754, -120.5323552, 176.600, 14:34:28.564, 17, 6.00, 264.43, 87, -4.900, -3.100, 0.000, 1214, 100, 97, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530468.564, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147792, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544808, -120.5323553, 176.400, 14:34:28.664, 17, 6.00, 263.84, 87, -4.600, -3.300, 0.000, 1214, 100, 97, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530468.665, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147893, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544808, -120.5323553, 176.400, 14:34:28.764, 17, 6.00, 263.84, 87, -4.600, -3.300, 0.000, 1214, 100, 97, 36, 23743, -15290, 4644, 5339, 19, 14, 1529530468.764, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3953, 3949, 3964, 3968, 3947, 0, 1, 147992, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544915, -120.5323554, 176.100, 14:34:28.871, 17, 6.00, 262.65, 87, -4.000, -3.700, 0.000, 1214, 100, 97, 36, 23750, -15148, 4644, 5339, 19, 14, 1529530468.871, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3957, 3953, 3966, 3976, 3950, 0, 1, 148099, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544969, -120.5323555, 176.000, 14:34:28.964, 17, 6.00, 262.06, 87, -3.800, -3.900, 0.000, 1214, 100, 98, 36, 23750, -15148, 4644, 5339, 19, 14, 1529530468.964, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3957, 3953, 3966, 3976, 3950, 0, 1, 148192, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5544969, -120.5323555, 176.000, 14:34:29.064, 17, 6.00, 262.06, 87, -3.800, -3.900, 0.000, 1214, 100, 98, 36, 23750, -15148, 4644, 5339, 19, 14, 1529530469.064, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3957, 3953, 3966, 3976, 3950, 0, 1, 148292, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545023, -120.5323555, 175.800, 14:34:29.164, 17, 6.00, 261.46, 87, -3.900, -4.100, 0.000, 1214, 100, 98, 36, 23750, -15148, 4644, 5339, 19, 14, 1529530469.164, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3957, 3953, 3966, 3976, 3950, 0, 1, 148392, -90.000, 0.000, -0.700, 6.000, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5545077, -120.5323556, 175.700, 14:34:29.264, 17, 6.00, 260.87, 87, -4.000, -4.200, 0.000, 1214, 100, 98, 36, 23750, -15148, 4644, 5339, 19, 14, 1529530469.264, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3957, 3953, 3966, 3976, 3950, 0, 1, 148492, -90.000, 0.000, -0.700, 6.000, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5545077, -120.5323556, 175.700, 14:34:29.364, 17, 6.00, 260.87, 87, -4.000, -4.200, 0.000, 1214, 100, 98, 36, 23750, -15148, 4644, 5339, 19, 14, 1529530469.364, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3957, 3953, 3966, 3976, 3950, 0, 1, 148592, -90.000, 0.000, -0.700, 6.000, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5545239, -120.5323557, 175.200, 14:34:29.464, 17, 6.00, 259.08, 87, -4.100, -3.900, -0.300, 1214, 100, 98, 36, 23750, -15148, 4644, 5339, 19, 14, 1529530469.464, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3957, 3953, 3966, 3976, 3950, 0, 1, 148692, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545239, -120.5323557, 175.200, 14:34:29.564, 17, 6.00, 259.08, 87, -4.100, -3.900, -0.300, 1214, 100, 98, 36, 23750, -15148, 4644, 5339, 19, 14, 1529530469.564, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3957, 3953, 3966, 3976, 3950, 0, 1, 148792, -89.900, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545347, -120.5323557, 174.900, 14:34:29.664, 17, 6.00, 257.88, 87, -4.900, -4.100, -0.400, 1214, 100, 98, 36, 23750, -15148, 4644, 5339, 19, 14, 1529530469.664, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3957, 3953, 3966, 3976, 3950, 0, 1, 148892, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545401, -120.5323558, 174.800, 14:34:29.764, 17, 6.00, 257.29, 87, -4.500, -4.300, -0.300, 1214, 100, 98, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530469.764, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 148992, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545455, -120.5323559, 174.600, 14:34:29.864, 17, 6.00, 256.70, 87, -4.000, -4.700, -0.200, 1214, 100, 96, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530469.864, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 149092, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545509, -120.5323560, 174.400, 14:34:29.964, 17, 6.00, 256.10, 87, -3.600, -4.900, 0.000, 1214, 100, 96, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530469.964, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 149192, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545562, -120.5323561, 174.300, 14:34:30.063, 17, 6.00, 255.51, 87, -3.300, -4.800, 0.000, 1214, 100, 96, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530470.064, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 149292, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545616, -120.5323563, 174.100, 14:34:30.163, 17, 6.00, 254.91, 87, -2.700, -5.000, 0.100, 1214, 100, 96, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530470.164, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 149392, -90.000, 0.000, -0.700, 6.000, -0.100, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545671, -120.5323565, 174.000, 14:34:30.263, 17, 6.00, 254.32, 87, -2.000, -5.000, 0.200, 1214, 100, 96, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530470.264, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 149492, -90.000, 0.000, -0.700, 6.000, -0.100, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5545725, -120.5323567, 173.900, 14:34:30.363, 17, 6.00, 253.72, 87, -1.700, -5.000, 0.200, 1215, 100, 97, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530470.364, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 149592, -90.000, 0.000, -0.700, 6.000, -0.100, 1.500, 1.5, , , , , , 96, DJI_0212.jpg, , 43, 45, 43
38.5545779, -120.5323568, 173.700, 14:34:30.463, 17, 6.00, 253.13, 87, -1.500, -4.800, 0.200, 1215, 100, 97, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530470.464, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 149692, -90.000, 0.000, -0.700, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5545833, -120.5323570, 173.500, 14:34:30.563, 17, 6.00, 252.53, 87, -1.500, -4.700, 0.200, 1215, 100, 97, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530470.564, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 149792, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545887, -120.5323571, 173.400, 14:34:30.663, 17, 6.00, 251.94, 87, -1.400, -4.900, 0.100, 1215, 100, 97, 36, 23766, -15100, 4644, 5339, 19, 14, 1529530470.664, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3962, 3954, 3972, 3975, 3956, 0, 1, 149892, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5545940, -120.5323571, 173.200, 14:34:30.763, 17, 6.00, 251.34, 87, -1.800, -5.100, 0.000, 1215, 100, 97, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530470.764, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 149992, -90.000, 0.000, -0.700, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5545994, -120.5323571, 173.000, 14:34:30.863, 17, 6.00, 250.75, 87, -2.400, -5.000, 0.100, 1215, 100, 97, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530470.864, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150092, -90.000, 0.000, -0.700, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5545994, -120.5323571, 173.000, 14:34:30.963, 17, 6.00, 250.75, 87, -2.400, -5.000, 0.100, 1215, 100, 97, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530470.964, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150192, -90.000, 0.000, -0.700, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5546102, -120.5323571, 172.700, 14:34:31.063, 17, 6.00, 249.56, 87, -3.100, -5.700, 0.100, 1215, 100, 97, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530471.064, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150292, -90.000, 0.000, -0.700, 6.000, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5546157, -120.5323571, 172.600, 14:34:31.163, 17, 6.00, 248.95, 87, -2.900, -5.800, 0.100, 1215, 100, 97, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530471.164, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150392, -90.000, 0.000, -0.700, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5546211, -120.5323571, 172.400, 14:34:31.264, 17, 6.10, 248.35, 87, -3.000, -5.500, 0.100, 1215, 100, 97, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530471.265, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150493, -90.000, 0.000, -0.700, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5546266, -120.5323571, 172.200, 14:34:31.363, 17, 6.10, 247.75, 87, -3.300, -5.000, 0.200, 1215, 100, 94, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530471.364, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150592, -89.900, 0.000, -0.700, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5546321, -120.5323571, 172.100, 14:34:31.471, 17, 6.10, 247.14, 87, -3.400, -4.600, 0.300, 1215, 100, 94, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530471.472, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150700, -89.900, 0.000, -0.700, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5546376, -120.5323571, 171.900, 14:34:31.563, 17, 6.10, 246.53, 87, -3.400, -4.300, 0.400, 1215, 100, 94, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530471.564, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150792, -89.900, 0.000, -0.700, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5546431, -120.5323571, 171.700, 14:34:31.664, 17, 6.10, 245.92, 87, -3.300, -4.300, 0.600, 1215, 100, 94, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530471.665, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150893, -89.900, 0.000, -0.700, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5546431, -120.5323571, 171.700, 14:34:31.763, 17, 6.10, 245.92, 87, -3.300, -4.300, 0.600, 1215, 100, 94, 36, 23786, -13806, 4591, 5339, 19, 14, 1529530471.764, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 150992, -90.000, 0.000, -0.700, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
