Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5537230, -120.5309911, 183.500, 14:18:31.532, 16, 6.20, 358.26, 73, 2.300, -8.500, -179.600, 862, 100, 93, 41, 22885, -19613, 3925, 5377, 17, 14, 1529529511.532, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3832, 3822, 3815, 3820, 3825, 0, 1, 294683, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5537175, -120.5309911, 183.600, 14:18:31.634, 16, 6.20, 358.85, 73, 2.200, -8.800, -179.500, 862, 100, 93, 41, 22885, -19613, 3925, 5377, 17, 14, 1529529511.634, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3832, 3822, 3815, 3820, 3825, 0, 1, 294785, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5537120, -120.5309911, 183.700, 14:18:31.733, 16, 6.20, 359.44, 73, 2.200, -8.800, -179.500, 862, 100, 93, 41, 22885, -19613, 3925, 5377, 17, 14, 1529529511.733, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3832, 3822, 3815, 3820, 3825, 0, 1, 294884, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5537120, -120.5309911, 183.700, 14:18:31.832, 16, 6.20, 359.44, 73, 2.200, -8.800, -179.500, 862, 100, 93, 41, 22885, -19613, 3925, 5377, 17, 14, 1529529511.832, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3832, 3822, 3815, 3820, 3825, 0, 1, 294983, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5537065, -120.5309911, 183.800, 14:18:31.932, 16, 6.20, 360.03, 73, 2.300, -8.800, -179.600, 862, 100, 95, 41, 22885, -19613, 3925, 5377, 17, 14, 1529529511.932, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3832, 3822, 3815, 3820, 3825, 0, 1, 295083, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5537009, -120.5309911, 183.800, 14:18:32.032, 16, 6.20, 360.63, 73, 2.300, -8.500, -179.800, 862, 100, 95, 41, 22885, -19613, 3925, 5377, 17, 14, 1529529512.032, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3832, 3822, 3815, 3820, 3825, 0, 1, 295183, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5536953, -120.5309911, 183.900, 14:18:32.132, 16, 6.20, 361.23, 73, 2.500, -8.300, -179.900, 862, 100, 95, 41, 22885, -19613, 3925, 5377, 17, 14, 1529529512.132, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3832, 3822, 3815, 3820, 3825, 0, 1, 295283, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5536898, -120.5309910, 184.000, 14:18:32.232, 16, 6.20, 361.82, 73, 2.700, -8.200, -179.900, 863, 100, 95, 41, 22885, -19613, 3925, 5377, 17, 14, 1529529512.232, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3832, 3822, 3815, 3820, 3825, 0, 1, 295383, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, DJI_0860.jpg, , 29, 31, 29
38.5536842, -120.5309910, 184.100, 14:18:32.332, 16, 6.20, 362.42, 73, 3.000, -8.000, -179.800, 863, 100, 95, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529512.332, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 295483, -89.400, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 29, 31, 29
38.5536786, -120.5309909, 184.200, 14:18:32.432, 16, 6.20, 363.02, 73, 3.400, -7.900, -179.600, 863, 100, 98, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529512.432, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 295583, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5536730, -120.5309908, 184.300, 14:18:32.532, 16, 6.20, 363.62, 73, 3.300, -7.600, -179.500, 863, 100, 98, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529512.532, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 295683, -89.400, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5536674, -120.5309908, 184.300, 14:18:32.632, 16, 6.20, 364.23, 73, 3.100, -7.200, -179.500, 863, 100, 98, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529512.632, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 295783, -89.400, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 29, 31, 29
38.5536618, -120.5309907, 184.400, 14:18:32.732, 16, 6.20, 364.83, 73, 3.100, -7.200, -179.600, 863, 100, 98, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529512.732, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 295883, -89.400, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 29, 31, 29
38.5536562, -120.5309906, 184.500, 14:18:32.832, 16, 6.20, 365.42, 73, 3.400, -7.400, -179.600, 863, 100, 98, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529512.832, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 295983, -89.400, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 29, 31, 29
38.5536507, -120.5309906, 184.600, 14:18:32.932, 16, 6.20, 366.02, 73, 3.600, -7.700, -179.700, 863, 100, 99, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529512.932, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 296083, -89.400, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 29, 31, 29
38.5536396, -120.5309904, 184.800, 14:18:33.031, 16, 6.10, 367.21, 73, 3.900, -7.900, -179.700, 863, 100, 99, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529513.032, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 296183, -89.400, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 29, 31, 29
38.5536341, -120.5309903, 184.900, 14:18:33.132, 16, 6.10, 367.81, 73, 3.900, -7.900, -179.800, 863, 100, 99, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529513.132, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 296283, -89.400, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 29, 31, 29
38.5536285, -120.5309903, 185.000, 14:18:33.232, 16, 6.10, 368.40, 73, 3.900, -8.100, -179.900, 863, 100, 99, 41, 22930, -18599, 3925, 5377, 17, 14, 1529529513.232, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3839, 3821, 3821, 3825, 3836, 0, 1, 296383, -89.400, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 29, 31, 29
38.5536230, -120.5309902, 185.100, 14:18:33.332, 16, 6.10, 368.99, 73, 4.000, -8.200, 179.900, 863, 100, 99, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529513.332, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 296483, -89.400, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 29, 31, 29
38.5536175, -120.5309902, 185.200, 14:18:33.432, 16, 6.10, 369.58, 73, 3.800, -8.200, 179.800, 863, 100, 98, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529513.432, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 296583, -89.400, 0.000, -179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 29, 31, 29
38.5536121, -120.5309902, 185.400, 14:18:33.532, 16, 6.10, 370.17, 73, 3.700, -8.300, 179.700, 863, 100, 98, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529513.532, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 296683, -89.400, 0.000, -179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 29, 31, 29
38.5536065, -120.5309902, 185.500, 14:18:33.632, 16, 6.10, 370.76, 73, 3.600, -8.200, 179.600, 863, 100, 98, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529513.632, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 296783, -89.400, 0.000, -179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 29, 31, 29
38.5536010, -120.5309902, 185.600, 14:18:33.732, 16, 6.10, 371.35, 73, 3.400, -8.000, 179.500, 863, 100, 98, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529513.732, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 296883, -89.400, 0.000, -179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 29, 31, 29
38.5535955, -120.5309902, 185.800, 14:18:33.832, 16, 6.10, 371.95, 73, 3.300, -7.800, 179.500, 863, 100, 98, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529513.832, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 296983, -89.400, 0.000, -179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 29, 31, 29
38.5535899, -120.5309901, 185.900, 14:18:33.932, 16, 6.10, 372.54, 73, 3.400, -7.500, 179.500, 863, 100, 98, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529513.932, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 297083, -89.400, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 29, 31, 29
38.5535844, -120.5309901, 186.000, 14:18:34.032, 16, 6.10, 373.14, 73, 3.500, -7.100, 179.600, 863, 100, 98, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529514.032, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 297183, -89.400, 0.000, -179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 29, 31, 29
38.5535789, -120.5309901, 186.200, 14:18:34.132, 16, 6.10, 373.73, 73, 3.600, -6.900, 179.700, 863, 100, 98, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529514.132, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 297283, -89.400, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 29, 31, 29
38.5535733, -120.5309901, 186.300, 14:18:34.232, 16, 6.10, 374.32, 73, 3.600, -6.900, 179.700, 863, 100, 98, 41, 23007, -16608, 3925, 5377, 17, 14, 1529529514.232, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 297383, -89.400, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 29, 31, 29
38.5535678, -120.5309901, 186.500, 14:18:34.332, 16, 6.10, 374.92, 73, 3.600, -7.000, 179.700, 864, 100, 97, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529514.333, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 297484, -89.400, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, DJI_0861.jpg, , 29, 31, 29
38.5535623, -120.5309901, 186.600, 14:18:34.432, 16, 6.10, 375.51, 73, 3.500, -7.000, 179.700, 864, 100, 97, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529514.432, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 297583, -89.400, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 29, 31, 29
38.5535568, -120.5309901, 186.800, 14:18:34.532, 16, 6.10, 376.09, 73, 3.500, -7.200, 179.700, 864, 100, 97, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529514.532, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 297683, -89.400, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 29, 31, 29
38.5535514, -120.5309900, 187.000, 14:18:34.632, 16, 6.00, 376.68, 73, 3.700, -7.200, 179.700, 864, 100, 97, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529514.632, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3833, 3846, 3847, 0, 1, 297783, -89.400, 0.000, -179.600, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 29, 31, 29
38.5535459, -120.5309900, 187.100, 14:18:34.732, 16, 6.00, 377.27, 73, 3.900, -7.200, 179.700, 864, 100, 97, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529514.732, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 297883, -89.400, 0.000, -179.600, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 29, 31, 29
38.5535404, -120.5309900, 187.300, 14:18:34.832, 16, 6.00, 377.86, 73, 4.100, -7.100, 179.600, 864, 100, 97, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529514.832, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 297983, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.5, , , , , , 96, , , 29, 31, 29
38.5535404, -120.5309900, 187.300, 14:18:34.932, 16, 6.00, 377.86, 73, 4.100, -7.100, 179.600, 864, 100, 97, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529514.932, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298083, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.5, , , , , , 96, , , 29, 31, 29
38.5535350, -120.5309900, 187.500, 14:18:35.032, 16, 6.00, 378.44, 73, 4.100, -7.200, 179.600, 864, 100, 98, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529515.032, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298183, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.5, , , , , , 96, , , 29, 31, 29
38.5535296, -120.5309900, 187.700, 14:18:35.132, 16, 6.00, 379.02, 73, 3.900, -7.200, 179.600, 864, 100, 98, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529515.132, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298283, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.5, , , , , , 96, Reached Waypoint 13 - Next Waypoint: 38.553618 / -120.530991, , 29, 31, 29
38.5535241, -120.5309900, 187.900, 14:18:35.232, 16, 6.00, 379.61, 73, 3.900, -6.600, 179.600, 864, 100, 98, 41, 22985, -17438, 3925, 5377, 17, 14, 1529529515.232, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298383, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5535187, -120.5309900, 188.000, 14:18:35.332, 16, 6.00, 380.19, 73, 3.800, -6.300, 179.700, 864, 100, 98, 41, 22945, -17438, 3925, 5377, 17, 14, 1529529515.332, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298483, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5535133, -120.5309900, 188.200, 14:18:35.432, 16, 6.00, 380.77, 73, 3.700, -6.300, 179.700, 864, 100, 99, 41, 22945, -17438, 3925, 5377, 17, 14, 1529529515.432, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298583, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.5, , , , , , 96, , , 29, 31, 29
38.5535079, -120.5309901, 188.400, 14:18:35.532, 16, 5.90, 381.34, 73, 3.400, -6.400, 179.700, 864, 100, 99, 41, 22945, -17438, 3925, 5377, 17, 14, 1529529515.532, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298683, -89.400, 0.000, -179.600, -5.900, 0.000, -1.800, 1.5, , , , , , 96, , , 29, 31, 29
38.5535026, -120.5309901, 188.600, 14:18:35.632, 16, 5.90, 381.92, 73, 3.300, -6.700, 179.700, 864, 100, 99, 41, 22945, -17438, 3925, 5377, 17, 14, 1529529515.632, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298783, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.5, , , , , , 96, , , 29, 31, 29
38.5534972, -120.5309901, 188.800, 14:18:35.732, 16, 5.90, 382.49, 73, 3.400, -7.000, 179.600, 864, 100, 99, 41, 22945, -17438, 3925, 5377, 17, 14, 1529529515.732, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298883, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.5, , , , , , 96, , , 29, 31, 29
38.5534972, -120.5309901, 188.800, 14:18:35.832, 16, 5.90, 382.49, 73, 3.400, -7.000, 179.600, 864, 100, 99, 41, 22945, -17959, 3925, 5377, 17, 14, 1529529515.832, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 298983, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.5, , , , , , 96, , , 29, 31, 29
38.5534866, -120.5309901, 189.100, 14:18:35.932, 16, 5.90, 383.64, 73, 3.700, -7.600, 179.500, 864, 100, 98, 41, 22945, -17959, 3925, 5377, 17, 14, 1529529515.932, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 299083, -89.400, 0.000, -179.600, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 29, 31, 29
38.5534813, -120.5309900, 189.300, 14:18:36.032, 16, 5.90, 384.20, 73, 4.100, -7.900, 179.400, 864, 100, 98, 41, 22945, -17959, 3925, 5377, 17, 14, 1529529516.032, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 299183, -89.400, 0.000, -179.600, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 29, 31, 29
38.5534760, -120.5309900, 189.500, 14:18:36.131, 16, 5.90, 384.78, 73, 4.500, -7.900, 179.200, 864, 100, 98, 41, 22945, -17959, 3925, 5377, 17, 14, 1529529516.132, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 299283, -89.400, 0.000, -179.600, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 29, 31, 29
38.5534707, -120.5309900, 189.700, 14:18:36.232, 16, 5.90, 385.35, 73, 4.700, -8.000, 179.100, 864, 100, 98, 41, 22945, -17959, 3925, 5377, 17, 14, 1529529516.232, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 299383, -89.400, 0.000, -179.600, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 29, 31, 29
38.5534601, -120.5309900, 190.100, 14:18:36.332, 16, 5.90, 386.49, 73, 4.100, -7.900, 179.000, 864, 100, 98, 41, 22963, -17959, 3925, 5377, 17, 14, 1529529516.332, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 299483, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5534547, -120.5309900, 190.200, 14:18:36.432, 16, 5.90, 387.06, 73, 4.000, -7.700, 179.000, 865, 100, 98, 41, 22963, -17959, 3925, 5377, 17, 14, 1529529516.432, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 299583, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, DJI_0862.jpg, , 29, 31, 29
38.5534494, -120.5309899, 190.400, 14:18:36.532, 16, 5.90, 387.64, 73, 3.800, -7.600, 179.000, 865, 100, 98, 41, 22963, -17959, 3925, 5377, 17, 14, 1529529516.532, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 299683, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5534441, -120.5309899, 190.600, 14:18:36.631, 16, 5.90, 388.21, 73, 4.000, -7.700, 179.100, 865, 100, 98, 41, 22963, -17959, 3925, 5377, 17, 14, 1529529516.632, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 299783, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5534387, -120.5309899, 190.800, 14:18:36.732, 16, 5.90, 388.79, 73, 4.200, -7.900, 179.200, 865, 100, 98, 41, 22963, -17959, 3925, 5377, 17, 14, 1529529516.732, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3840, 3831, 3825, 3843, 3836, 0, 1, 299883, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5534334, -120.5309899, 190.900, 14:18:36.832, 16, 5.90, 389.37, 73, 4.400, -8.000, 179.300, 865, 100, 98, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529516.832, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 299983, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5534280, -120.5309898, 191.100, 14:18:36.932, 16, 5.90, 389.94, 73, 4.100, -8.000, 179.500, 865, 100, 99, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529516.932, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 300083, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5534227, -120.5309899, 191.300, 14:18:37.032, 16, 5.90, 390.52, 73, 3.900, -8.000, 179.600, 865, 100, 99, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529517.032, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 300183, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5534173, -120.5309899, 191.500, 14:18:37.188, 16, 5.90, 391.10, 73, 3.600, -8.000, 179.600, 865, 100, 99, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529517.189, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 300340, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5534119, -120.5309899, 191.600, 14:18:37.232, 16, 5.90, 391.67, 73, 3.400, -8.000, 179.600, 865, 100, 99, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529517.232, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 300383, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5534065, -120.5309899, 191.800, 14:18:37.332, 16, 6.00, 392.25, 73, 3.600, -8.000, 179.500, 865, 100, 99, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529517.332, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 300483, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.9, , , , , , 96, , , 29, 31, 29
38.5534011, -120.5309899, 192.000, 14:18:37.432, 16, 6.00, 392.84, 73, 3.700, -7.800, 179.400, 865, 100, 99, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529517.432, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 300583, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.9, , , , , , 96, , , 29, 31, 29
38.5533957, -120.5309899, 192.200, 14:18:37.532, 16, 6.00, 393.42, 73, 3.700, -7.400, 179.300, 865, 100, 99, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529517.532, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 300683, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533902, -120.5309899, 192.400, 14:18:37.631, 16, 6.00, 394.01, 73, 3.700, -7.000, 179.300, 865, 100, 99, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529517.632, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 300783, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
