latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5568639,-120.5320941,4143.9638839192,389.763792,0.894776,22.5333996712,50900,2018-06-20 22:05:32,17,0,24.276,4145.2762199192,391.076128,6.0173686,22.5333996712,0,0,0,186.3, 0.1, 12.3,0,0,1024,1024,1024,1024,156.1,-90,94,4.026,4.038,4.036,4.049,4.053,4.041,15.275,89.6,14,Waypoint,
38.5568638,-120.5320931,4143.9638839192,389.763792,0.894776,22.8071201524,51000,2018-06-20 22:05:32,17,0,24.377,4145.2762199192,391.076128,6.0173686,22.8071201524,0,0,0,194.5, -1.6, 11.4,0,0,1024,1024,1024,1024,164.4,-90,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568637,-120.5320922,4143.6357999192,389.435708,0.894776,23.0552500816,51100,2018-06-20 22:05:32,17,0,24.377,4145.2762199192,391.076128,6.0173686,23.0552500816,0,0,0,202.8, -3.3, 10.3,0,0,1024,1024,1024,1024,172.7,-90,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568635,-120.5320913,4143.6357999192,389.435708,0.671082,23.3189311924,51200,2018-06-20 22:05:32,17,0,24.377,4145.2762199192,391.076128,6.0173686,23.3189311924,0,0,0,211.2, -4.7, 8.9,0,0,1024,1024,1024,1024,181.1,-90,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568635,-120.5320904,4143.6357999192,389.435708,0.671082,23.5522973416,51300,2018-06-20 22:05:32,17,0,24.377,4145.2762199192,391.076128,6.0173686,23.5522973416,0,0,0,219.6, -5.8, 7.6,0,0,1024,1024,1024,1024,189.5,-90,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568634,-120.5320896,4143.6357999192,389.435708,0.671082,23.7751648028,51400,2018-06-20 22:05:32,17,0,24.377,4145.2762199192,391.076128,6.0173686,23.7751648028,0,0,0,228.3, -6.8, 6.2,0,0,1024,1024,1024,1024,198,-90,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568634,-120.5320888,4143.6357999192,389.435708,0.671082,23.9832356756,51500,2018-06-20 22:05:32,17,0,24.377,4145.2762199192,391.076128,6.0173686,23.9832356756,0,0,0,237.1, -7.5, 5,0,0,1024,1024,1024,1024,206.4,-90,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568633,-120.532088,4143.6357999192,389.435708,0.671082,24.206529646,51600,2018-06-20 22:05:33,17,0,24.377,4145.2762199192,391.076128,6.0173686,24.206529646,0,0,0,245.1, -8.2, 3.6,0,0,1024,1024,1024,1024,215,-90,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568633,-120.5320872,4143.6357999192,389.435708,0.671082,24.41519107,51700,2018-06-20 22:05:33,17,0,24.377,4145.2762199192,391.076128,6.0173686,24.41519107,0,0,0,251.8, -8.6, 2.1,0,0,1024,1024,1024,1024,223.2,-90,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568632,-120.5320864,4143.6357999192,389.435708,0.447388,24.6388131244,51800,2018-06-20 22:05:33,17,0,24.377,4145.2762199192,391.076128,6.0173686,24.6388131244,0,0,0,256.8, -8.8, 1,0,0,1024,1024,1024,1024,230.5,-89.9,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568632,-120.5320857,4143.6357999192,389.435708,0.447388,24.8218839964,51900,2018-06-20 22:05:33,17,0,24.377,4145.2762199192,391.076128,6.0173686,24.8218839964,0,0,0,260.1, -8.7, 0,0,0,1024,1024,1024,1024,230.5,-89.9,94,4.05,4.062,4.045,4.062,4.069,4.047,14.622,89.6,14,Waypoint,
38.5568631,-120.5320851,4143.6357999192,389.435708,0.447388,24.99343912,52000,2018-06-20 22:05:33,17,0,24.163,4145.2762199192,391.076128,6.0173686,24.99343912,0,0,0,261.9, -8.8, -0.3,0,0,1024,1024,1024,1024,241.6,-90,94,4.013,4.036,4.027,4.025,4.04,4.028,17.518,89.6,14,Waypoint,
38.556863,-120.5320844,4143.9638839192,389.763792,0.447388,25.191273772,52100,2018-06-20 22:05:33,17,0,24.163,4145.2762199192,391.076128,6.0173686,25.191273772,0,0,0,262.9, -7.9, -0.3,0,0,1024,1024,1024,1024,245.4,-89.9,94,4.013,4.036,4.027,4.025,4.04,4.028,17.518,89.6,14,Waypoint,
38.5568627,-120.5320832,4143.9638839192,389.763792,0.447388,25.549049374,52300,2018-06-20 22:05:33,17,0,24.163,4145.2762199192,391.076128,6.0173686,25.549049374,0,0,0,263, -7.3, -0.5,0,0,1024,1024,1024,1024,250.3,-89.9,94,4.013,4.036,4.027,4.025,4.04,4.028,17.518,89.6,14,Waypoint,
38.5568627,-120.5320827,4143.9638839192,389.763792,0.447388,25.6802173572,52400,2018-06-20 22:05:33,17,0,24.163,4145.2762199192,391.076128,6.0173686,25.6802173572,0,0,0,262.6, -7.8, -0.7,0,0,1024,1024,1024,1024,251.8,-90,94,4.013,4.036,4.027,4.025,4.04,4.028,17.518,89.6,14,Waypoint,
38.5568626,-120.5320821,4143.9638839192,389.763792,0.447388,25.852034948,52500,2018-06-20 22:05:33,17,0,24.163,4145.2762199192,391.076128,6.0173686,25.852034948,0,0,0,262.2, -8.3, -0.8,0,0,1024,1024,1024,1024,253,-90,94,4.013,4.036,4.027,4.025,4.04,4.028,17.518,89.6,14,Waypoint,
38.5568625,-120.5320816,4143.9638839192,389.763792,0.223694,25.9976058188,52600,2018-06-20 22:05:34,17,0,24.163,4145.2762199192,391.076128,6.0173686,25.9976058188,0,0,0,261.8, -8.6, -0.8,0,0,1024,1024,1024,1024,253.8,-90,94,4.013,4.036,4.027,4.025,4.04,4.028,17.518,89.6,14,Waypoint,
38.5568623,-120.5320805,4143.9638839192,389.763792,0.223694,26.3150927056,52800,2018-06-20 22:05:34,17,0,24.163,4145.2762199192,391.076128,6.0173686,26.3150927056,0,0,0,261.2, -8.1, -0.6,0,0,1024,1024,1024,1024,254.9,-90,94,4.013,4.036,4.027,4.025,4.04,4.028,17.518,89.6,14,Waypoint,
38.5568622,-120.5320801,4143.9638839192,389.763792,0.223694,26.4344168564,52900,2018-06-20 22:05:34,17,0,24.163,4145.2762199192,391.076128,6.0173686,26.4344168564,0,0,0,261, -7.4, -0.5,0,0,1024,1024,1024,1024,255.3,-89.9,94,4.013,4.036,4.027,4.025,4.04,4.028,17.518,89.6,14,Waypoint,
38.5568621,-120.5320796,4143.9638839192,389.763792,0.223694,26.5800861524,53000,2018-06-20 22:05:34,17,0,24.242,4145.2762199192,391.076128,6.0173686,26.5800861524,0,0,0,260.8, -7.1, -0.4,0,0,1024,1024,1024,1024,255.6,-89.9,93,4.03,4.051,4.04,4.044,4.051,4.04,16.062,89.6,14,Waypoint,
38.5568619,-120.5320792,4143.9638839192,389.763792,0.223694,26.7135507236,53120,2018-06-20 22:05:34,17,0,24.242,4145.2762199192,391.076128,6.0173686,26.7135507236,0,0,0,260.7, -7.4, -0.3,0,0,1024,1024,1024,1024,255.9,-89.9,93,4.03,4.051,4.04,4.044,4.051,4.04,16.062,89.6,14,Waypoint,
38.5568618,-120.5320787,4144.2919679192,390.091876,0.223694,26.8592200196,53200,2018-06-20 22:05:34,17,0,24.242,4145.2762199192,391.076128,6.0173686,26.8592200196,0,0,0,260.6, -8.1, 0,0,0,1024,1024,1024,1024,256.2,-90,93,4.03,4.051,4.04,4.044,4.051,4.04,16.062,89.6,14,Waypoint,
38.5568616,-120.5320783,4144.2919679192,390.091876,0,26.9926845908,53300,2018-06-20 22:05:34,17,0,24.242,4145.2762199192,391.076128,6.0173686,26.9926845908,0,0,0,260.5, -8.8, 0.3,0,0,1024,1024,1024,1024,256.7,-90,93,4.03,4.051,4.04,4.044,4.051,4.04,16.062,89.6,14,Waypoint,
38.5568614,-120.5320778,4144.2919679192,390.091876,0,27.1524943072,53500,2018-06-20 22:05:34,17,0,24.242,4145.2762199192,391.076128,6.0173686,27.1524943072,0,0,0,260.5, -9.3, 0.7,0,0,1024,1024,1024,1024,256.9,-90,93,4.03,4.051,4.04,4.044,4.051,4.04,16.062,89.6,14,Waypoint,
38.5568611,-120.532077,4144.2919679192,390.091876,0,27.4053158376,53600,2018-06-20 22:05:35,17,0,24.242,4145.2762199192,391.076128,6.0173686,27.4053158376,0,0,0,260.7, -9.8, 1,0,0,1024,1024,1024,1024,257.1,-90,93,4.03,4.051,4.04,4.044,4.051,4.04,16.062,89.6,14,Waypoint,
38.5568608,-120.5320763,4144.2919679192,390.091876,0,27.631890648,53800,2018-06-20 22:05:35,17,0,24.242,4145.2762199192,391.076128,6.0173686,27.631890648,0,0,0,261.1, -10.1, 1,0,0,1024,1024,1024,1024,257.5,-90,93,4.03,4.051,4.04,4.044,4.051,4.04,16.062,89.6,14,Waypoint,
38.5568607,-120.532076,4144.6200519192,390.41996,0,27.7249352704,53900,2018-06-20 22:05:35,17,0,24.242,4145.2762199192,391.076128,6.0173686,27.7249352704,0,0,0,261.4, -10.4, 1.4,0,0,1024,1024,1024,1024,257.6,-90,93,4.03,4.051,4.04,4.044,4.051,4.04,16.062,89.6,14,Waypoint,
38.5568606,-120.5320757,4144.6200519192,390.41996,0,27.8179798928,54000,2018-06-20 22:05:35,17,0,24.262,4145.2762199192,391.076128,6.0173686,27.8179798928,0,0,0,261.5, -10.7, 1.7,0,0,1024,1024,1024,1024,257.8,-90,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.5568604,-120.5320754,4144.2919679192,390.091876,0.223694,27.9252633608,54100,2018-06-20 22:05:35,17,0,24.262,4145.2762199192,391.076128,6.0173686,27.9252633608,0,0,0,261.4, -10.8, 1.7,0,0,1024,1024,1024,1024,257.9,-90,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.5568603,-120.5320752,4144.2919679192,390.091876,0.223694,27.9920284548,54200,2018-06-20 22:05:35,17,0,24.262,4145.2762199192,391.076128,6.0173686,27.9920284548,0,0,0,261.2, -10.8, 1.6,0,0,1024,1024,1024,1024,258,-90,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.5568603,-120.5320751,4144.2919679192,390.091876,0.447388,28.0183079832,54300,2018-06-20 22:05:35,17,0,24.262,4145.2762199192,391.076128,6.0173686,28.0183079832,0,0,0,261.1, -10.6, 1.7,0,0,1024,1024,1024,1024,258.1,-90,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.5568602,-120.532075,4144.2919679192,390.091876,0.447388,28.0588263572,54400,2018-06-20 22:05:35,17,0,24.262,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,260.9, -10.5, 1.7,0,0,1024,1024,1024,1024,258.2,-90,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.5568602,-120.532075,4144.2919679192,390.091876,0.671082,28.0588263572,54500,2018-06-20 22:05:35,17,0,24.262,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,260.7, -10.3, 1.7,0,0,1024,1024,1024,1024,258.3,-90,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.5568601,-120.5320751,4144.2919679192,390.091876,0.671082,28.0468840996,54600,2018-06-20 22:05:36,17,0,24.262,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,260.5, -9.7, 1.6,0,0,1024,1024,1024,1024,258.4,-90,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.55686,-120.5320752,4144.2919679192,390.091876,0.894776,28.0350074588,54700,2018-06-20 22:05:36,17,0,24.262,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,260.7, -9.3, 1.8,0,0,1024,1024,1024,1024,258.5,-90,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.5568599,-120.5320754,4143.9638839192,389.763792,0.894776,27.9970153316,54800,2018-06-20 22:05:36,17,0,24.262,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,260.8, -8.9, 2.1,0,0,1024,1024,1024,1024,258.6,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.5568599,-120.5320756,4143.9638839192,389.763792,0.894776,27.9446531252,54900,2018-06-20 22:05:36,17,0,24.262,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261, -8.3, 2,0,0,1024,1024,1024,1024,258.7,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,15.583,89.6,14,Waypoint,
38.5568598,-120.5320758,4143.9638839192,389.763792,1.11847,27.9067922316,55000,2018-06-20 22:05:36,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.223694,0,261.2, -8.2, 1.8,0,0,1024,1024,1024,1024,258.7,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,14.826,89.6,14,Waypoint,
38.5568598,-120.532076,4144.2919679192,390.091876,1.11847,27.854495642,55100,2018-06-20 22:05:36,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.223694,0,261.2, -8.1, 1.8,0,0,1024,1024,1024,1024,258.8,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,14.826,89.6,14,Waypoint,
38.5568598,-120.5320763,4144.2919679192,390.091876,1.11847,27.7760507576,55200,2018-06-20 22:05:36,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.223694,0,261.3, -7.7, 1.9,0,0,1024,1024,1024,1024,258.9,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,14.826,89.6,14,Waypoint,
38.5568598,-120.5320765,4144.2919679192,390.091876,1.1408394,27.723754168,55300,2018-06-20 22:05:36,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.223694,0,261.2, -7.4, 1.7,0,0,1024,1024,1024,1024,258.9,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,14.826,89.6,14,Waypoint,
38.5568597,-120.532077,4144.2919679192,390.091876,0.9171454,27.6079077076,55500,2018-06-20 22:05:36,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261.1, -7, 1.8,0,0,1024,1024,1024,1024,259,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,14.826,89.6,14,Waypoint,
38.5568597,-120.5320772,4143.9638839192,389.763792,0.9171454,27.5557095432,55600,2018-06-20 22:05:37,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261, -7, 1.9,0,0,1024,1024,1024,1024,259.1,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,14.826,89.6,14,Waypoint,
38.5568597,-120.5320775,4143.9638839192,389.763792,0.9171454,27.4774943176,55700,2018-06-20 22:05:37,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261.1, -6.9, 1.8,0,0,1024,1024,1024,1024,259.1,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,14.826,89.6,14,Waypoint,
38.5568597,-120.5320777,4143.9638839192,389.763792,0.9171454,27.42536177,55800,2018-06-20 22:05:37,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261.2, -6.7, 1.8,0,0,1024,1024,1024,1024,259.2,-89.9,93,4.034,4.05,4.036,4.042,4.048,4.041,14.826,89.6,14,Waypoint,
38.5568598,-120.5320781,4143.9638839192,389.763792,0.9171454,27.306267278,56000,2018-06-20 22:05:37,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261.3, -6, 1.6,0,0,1024,1024,1024,1024,259.3,-89.9,93,4.048,4.049,4.055,4.048,4.059,4.037,14.826,89.6,14,Waypoint,
38.55686,-120.5320786,4143.9638839192,389.763792,1.006623,27.1462607112,56100,2018-06-20 22:05:37,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261.2, -5.5, 1.2,0,0,1024,1024,1024,1024,259.3,-89.9,93,4.048,4.049,4.055,4.048,4.059,4.037,14.826,89.6,14,Waypoint,
38.5568601,-120.5320789,4143.9638839192,389.763792,1.006623,27.0532488972,56300,2018-06-20 22:05:37,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261, -5.3, 0.7,0,0,1024,1024,1024,1024,259.4,-89.9,93,4.048,4.049,4.055,4.048,4.059,4.037,14.826,89.6,14,Waypoint,
38.5568602,-120.5320791,4144.2919679192,390.091876,0.8052984,26.9862541444,56400,2018-06-20 22:05:37,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,260.8, -5.3, 0.5,0,0,1024,1024,1024,1024,259.4,-89.9,93,4.048,4.049,4.055,4.048,4.059,4.037,14.826,89.6,14,Waypoint,
38.5568604,-120.5320794,4144.2919679192,390.091876,0.8052984,26.8784129336,56600,2018-06-20 22:05:38,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,260.7, -5.3, 0,0,0,1024,1024,1024,1024,259.5,-89.9,93,4.048,4.049,4.055,4.048,4.059,4.037,14.826,89.6,14,Waypoint,
38.5568605,-120.5320795,4144.2919679192,390.091876,0.8052984,26.8375336672,56700,2018-06-20 22:05:38,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,260.8, -5.4, -0.1,0,0,1024,1024,1024,1024,259.5,-89.9,93,4.048,4.049,4.055,4.048,4.059,4.037,14.826,89.6,14,Waypoint,
38.5568607,-120.5320796,4144.2919679192,390.091876,0.6263432,26.7819234292,56800,2018-06-20 22:05:38,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,260.9, -5.5, -0.3,0,0,1024,1024,1024,1024,259.5,-89.9,93,4.048,4.049,4.055,4.048,4.059,4.037,14.826,89.6,14,Waypoint,
38.5568608,-120.5320796,4144.2919679192,390.091876,0.6263432,26.7672580744,56900,2018-06-20 22:05:38,17,0,24.3,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261, -5.8, -0.4,0,0,1024,1024,1024,1024,259.6,-89.9,93,4.048,4.049,4.055,4.048,4.059,4.037,14.826,89.6,14,Waypoint,
38.5568609,-120.5320796,4144.2919679192,390.091876,0.6263432,26.7525927196,57000,2018-06-20 22:05:38,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261.1, -6, -0.3,0,0,1024,1024,1024,1024,259.6,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,Reached Waypoint 0 - Next Waypoint: 38.556868 / -120.532107
38.556861,-120.5320796,4144.2919679192,390.091876,0.4921268,26.7379929816,57100,2018-06-20 22:05:38,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261.5, -8.6, 0.1,0,0,1024,1024,1024,1024,259.7,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,
38.5568611,-120.5320796,4144.2919679192,390.091876,0.8052984,26.723426052,57200,2018-06-20 22:05:38,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,0,0,261.5, -20, 4.2,0,0,1024,1024,1024,1024,259.8,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,
38.5568612,-120.5320799,4144.2919679192,390.091876,1.4092722,26.6303814296,57300,2018-06-20 22:05:38,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.223694,0,261.2, -25.7, 5.1,0,0,1024,1024,1024,1024,259.9,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,
38.5568614,-120.5320806,4144.2919679192,390.091876,2.0579848,26.41814389,57400,2018-06-20 22:05:38,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.223694,0,261.4, -27.7, 4.4,0,0,1024,1024,1024,1024,260,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,
38.5568615,-120.5320817,4143.9638839192,389.763792,2.9527608,26.115978526,57500,2018-06-20 22:05:38,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.223694,0,261.7, -26.9, 3.1,0,0,1024,1024,1024,1024,260.1,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,
38.5568617,-120.5320834,4143.9638839192,389.763792,3.8251674,25.6429142064,57600,2018-06-20 22:05:39,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.447388,0,262, -24.5, 1.7,0,0,1024,1024,1024,1024,260.2,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,
38.5568618,-120.5320854,4143.9638839192,389.763792,4.4962494,25.107612352,57700,2018-06-20 22:05:39,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.447388,0,262.1, -22.1, 0.7,0,0,1024,1024,1024,1024,260.2,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,
38.5568619,-120.5320876,4143.9638839192,389.763792,5.1673314,24.5222120708,57800,2018-06-20 22:05:39,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.447388,0,262.1, -20.5, 0.1,0,0,1024,1024,1024,1024,260.3,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,
38.556862,-120.5320902,4143.9638839192,389.763792,5.6147194,23.83612281,57900,2018-06-20 22:05:39,17,0,24.277,4145.2762199192,391.076128,6.0173686,28.0588263572,0,-0.671082,0,262.1, -19.9, -0.2,0,0,1024,1024,1024,1024,260.3,-90,93,4.035,4.042,4.054,4.046,4.056,4.039,15.753,89.6,14,Waypoint,
38.5568621,-120.532093,4143.6357999192,389.435708,6.039738,23.1024285608,58000,2018-06-20 22:05:39,17,0,24.254,4145.2762199192,391.076128,6.039738,28.0588263572,0,-0.671082,0,262, -19.5, -0.5,0,0,1024,1024,1024,1024,260.3,-90,93,4.047,4.041,4.052,4.042,4.054,4.04,15.475,89.6,14,Waypoint,
38.5568622,-120.532096,4143.6357999192,389.435708,6.487126,22.3225400844,58100,2018-06-20 22:05:39,17,0,24.254,4145.2762199192,391.076128,6.487126,28.0588263572,0,-0.671082,0,261.9, -19.2, -0.5,0,0,1024,1024,1024,1024,260.4,-90,93,4.047,4.041,4.052,4.042,4.054,4.04,15.475,89.6,14,Waypoint,
38.5568622,-120.5320993,4143.6357999192,389.435708,6.934514,21.4905518688,58200,2018-06-20 22:05:39,17,0,24.254,4145.2762199192,391.076128,6.934514,28.0588263572,0,-0.671082,0,261.8, -18.8, -0.7,0,0,1024,1024,1024,1024,260.4,-90,93,4.047,4.041,4.052,4.042,4.054,4.04,15.475,89.6,14,Waypoint,
38.5568622,-120.5321064,4143.6357999192,389.435708,7.605596,19.7338917076,58300,2018-06-20 22:05:39,17,0,24.254,4145.2762199192,391.076128,7.605596,28.0588263572,0,-0.671082,0,261.8, -19.2, -1.6,0,0,1024,1024,1024,1024,260.4,-90,93,4.047,4.041,4.052,4.042,4.054,4.04,15.475,89.6,14,Waypoint,
38.556862,-120.5321144,4143.9638839192,389.763792,8.500372,17.8651908604,58600,2018-06-20 22:05:40,17,0,24.254,4145.2762199192,391.076128,8.500372,28.0588263572,0,-0.894776,0,261.7, -19.8, -1.7,0,0,1024,1024,1024,1024,260.4,-90,93,4.047,4.041,4.052,4.042,4.054,4.04,15.475,89.6,14,Waypoint,
38.5568618,-120.5321187,4143.6357999192,389.435708,8.724066,16.9236553972,58700,2018-06-20 22:05:40,17,0,24.254,4145.2762199192,391.076128,8.724066,28.0588263572,0,-0.894776,0,261.8, -20.2, -1.6,0,0,1024,1024,1024,1024,260.4,-90,93,4.047,4.041,4.052,4.042,4.054,4.04,15.475,89.6,14,Waypoint,
38.5568616,-120.5321232,4143.9638839192,389.763792,9.171454,15.9779532672,58800,2018-06-20 22:05:40,17,0,24.254,4145.2762199192,391.076128,9.171454,28.0588263572,0,-0.894776,0,261.8, -20.3, -1.5,0,0,1024,1024,1024,1024,260.4,-90,93,4.047,4.041,4.052,4.042,4.054,4.04,15.475,89.6,14,Waypoint,
38.5568613,-120.5321279,4143.9638839192,389.763792,9.618842,15.0675529756,58900,2018-06-20 22:05:40,17,0,24.254,4145.2762199192,391.076128,9.618842,28.0588263572,0,-0.894776,0,261.9, -20.5, -1.4,0,0,1024,1024,1024,1024,260.4,-90,93,4.047,4.041,4.052,4.042,4.054,4.04,15.475,89.6,14,Waypoint,
38.5568609,-120.5321328,4143.9638839192,389.763792,10.0885994,14.216207804,59000,2018-06-20 22:05:40,17,0,24.285,4145.2762199192,391.076128,10.0885994,28.0588263572,0,-1.11847,0,262, -20.6, -0.9,0,0,1024,1024,1024,1024,260.4,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
38.5568605,-120.532138,4143.9638839192,389.763792,10.5583568,13.4078744448,59100,2018-06-20 22:05:40,17,0,24.285,4145.2762199192,391.076128,10.5583568,28.0588263572,0,-1.11847,0,262, -20.6, -0.4,0,0,1024,1024,1024,1024,260.4,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
38.5568601,-120.5321434,4144.2919679192,390.091876,11.0057448,12.6950135296,59200,2018-06-20 22:05:40,17,0,24.285,4145.2762199192,391.076128,11.0057448,28.0588263572,0,-1.11847,0,262.1, -20.7, -0.6,0,0,1024,1024,1024,1024,260.4,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
38.5568597,-120.532149,4144.2919679192,390.091876,11.2294388,12.116306162,59300,2018-06-20 22:05:40,17,0,24.285,4145.2762199192,391.076128,11.2294388,28.0588263572,0,-1.11847,0,262.2, -20.6, -0.7,0,0,1024,1024,1024,1024,260.5,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
38.5568592,-120.5321548,4144.6200519192,390.41996,11.6768268,11.75032846,59400,2018-06-20 22:05:40,17,0,24.285,4145.2762199192,391.076128,11.6768268,28.0588263572,0,-1.11847,0,262, -20.4, -1,0,0,1024,1024,1024,1024,260.5,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
38.5568587,-120.5321608,4144.6200519192,390.41996,12.1242148,11.606955752,59500,2018-06-20 22:05:40,17,0,24.285,4145.2762199192,391.076128,12.1242148,28.0588263572,-0.223694,-1.11847,0,261.8, -20.7, -1,0,0,1024,1024,1024,1024,260.5,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
38.5568581,-120.532167,4144.6200519192,390.41996,12.5939722,11.7559386964,59600,2018-06-20 22:05:41,17,0,24.285,4145.2762199192,391.076128,12.5939722,28.0588263572,-0.223694,-1.342164,0,261.5, -20.5, -0.1,0,0,1024,1024,1024,1024,260.5,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
