Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5540766, -120.5294248, 170.400, 13:59:03.162, 15, 6.10, 387.16, 85, 4.200, -3.800, 179.400, 425, 100, 100, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528343.162, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3946, 3937, 3936, 3970, 3951, 0, 1, 150412, -90.000, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, DJI_0423.jpg, , 15, 15, 15
38.5540766, -120.5294248, 170.400, 13:59:03.262, 15, 6.10, 387.16, 85, 4.200, -3.800, 179.400, 425, 100, 100, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528343.262, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3946, 3937, 3936, 3970, 3951, 0, 1, 150512, -90.000, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5540600, -120.5294249, 170.700, 13:59:03.362, 15, 6.10, 388.64, 85, 3.800, -4.200, 179.100, 425, 100, 100, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528343.362, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3946, 3937, 3936, 3970, 3951, 0, 1, 150612, -90.000, 0.000, -179.900, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5540544, -120.5294250, 170.800, 13:59:03.462, 15, 6.10, 389.13, 85, 3.600, -3.900, 179.100, 425, 100, 100, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528343.462, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 150712, -90.000, 0.000, -179.900, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5540489, -120.5294250, 170.900, 13:59:03.562, 16, 6.10, 389.62, 85, 3.600, -4.100, 179.100, 425, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528343.562, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 150812, -90.000, 0.000, -179.900, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5540433, -120.5294251, 170.900, 13:59:03.663, 16, 6.10, 390.12, 85, 4.100, -4.400, 179.100, 425, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528343.663, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 150913, -90.000, 0.000, -179.900, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5540378, -120.5294251, 171.000, 13:59:03.836, 16, 6.10, 390.61, 85, 4.300, -4.900, 179.100, 425, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528343.836, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 151085, -90.000, 0.000, -179.900, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5540323, -120.5294251, 171.100, 13:59:03.862, 16, 6.10, 391.11, 85, 4.200, -5.100, 179.200, 425, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528343.862, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 151112, -90.000, 0.000, -179.900, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5540268, -120.5294250, 171.200, 13:59:03.978, 16, 6.10, 391.61, 85, 4.200, -5.000, 179.400, 426, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528343.978, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 151227, -90.000, 0.000, -179.900, -6.100, 0.000, -1.000, 1.5, , , , , , 96, DJI_0424.jpg, , 15, 15, 15
38.5540268, -120.5294250, 171.200, 13:59:04.061, 16, 6.10, 391.61, 85, 4.200, -5.000, 179.400, 426, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528344.062, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 151311, -90.000, 0.000, -179.900, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5540212, -120.5294251, 171.300, 13:59:04.162, 16, 6.20, 392.10, 85, 3.700, -5.000, 179.500, 426, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528344.162, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 151412, -90.000, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5540156, -120.5294251, 171.400, 13:59:04.262, 16, 6.20, 392.60, 85, 3.500, -5.000, 179.600, 426, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528344.262, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 151512, -90.000, 0.000, -179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 15, 15
38.5540100, -120.5294251, 171.500, 13:59:04.362, 16, 6.20, 393.10, 85, 3.600, -4.800, 179.500, 426, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528344.362, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 151612, -90.000, 0.000, -179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 15, 15
38.5540044, -120.5294251, 171.600, 13:59:04.462, 16, 6.20, 393.61, 85, 3.500, -4.800, 179.500, 426, 100, 99, 36, 23669, -14859, 4586, 5396, 16, 14, 1529528344.462, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3949, 3927, 3927, 3968, 3945, 0, 1, 151712, -90.000, 0.000, -179.900, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 15, 15
38.5539989, -120.5294251, 171.700, 13:59:04.562, 16, 6.20, 394.11, 85, 3.500, -5.200, 179.400, 426, 100, 99, 36, 23702, -14437, 4586, 5396, 16, 14, 1529528344.562, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3960, 3940, 3937, 3975, 3967, 0, 1, 151812, -90.000, 0.000, -179.900, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 15, 15
38.5539933, -120.5294251, 171.800, 13:59:04.662, 16, 6.20, 394.61, 85, 3.700, -5.400, 179.300, 426, 100, 100, 36, 23702, -14437, 4586, 5396, 16, 14, 1529528344.662, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3960, 3940, 3937, 3975, 3967, 0, 1, 151912, -90.000, 0.000, -179.900, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 15, 15
38.5539877, -120.5294252, 171.800, 13:59:04.762, 16, 6.20, 395.11, 85, 3.500, -5.500, 179.200, 426, 100, 100, 36, 23702, -14437, 4586, 5396, 16, 14, 1529528344.762, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3960, 3940, 3937, 3975, 3967, 0, 1, 152012, -90.000, 0.000, -179.900, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 15, 15
38.5539821, -120.5294252, 171.900, 13:59:04.862, 16, 6.20, 395.62, 85, 3.700, -5.300, 179.100, 426, 100, 100, 36, 23702, -14437, 4586, 5396, 16, 14, 1529528344.862, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3960, 3940, 3937, 3975, 3967, 0, 1, 152112, -90.000, 0.000, -179.900, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 15, 15
38.5539764, -120.5294252, 172.000, 13:59:04.961, 16, 6.20, 396.12, 85, 3.900, -5.000, 179.100, 426, 100, 100, 36, 23702, -14437, 4586, 5396, 16, 14, 1529528344.962, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3960, 3940, 3937, 3975, 3967, 0, 1, 152212, -89.900, 0.000, -179.900, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 15, 15, 15
38.5539708, -120.5294252, 172.000, 13:59:05.061, 16, 6.20, 396.63, 85, 4.000, -4.600, 179.100, 426, 100, 100, 36, 23702, -14437, 4586, 5396, 16, 14, 1529528345.061, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3960, 3940, 3937, 3975, 3967, 0, 1, 152311, -89.900, 0.000, -179.900, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 15, 15, 15
38.5539595, -120.5294253, 172.200, 13:59:05.162, 16, 6.20, 397.65, 85, 3.700, -4.300, 179.300, 426, 100, 100, 36, 23702, -14437, 4586, 5396, 16, 14, 1529528345.162, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3960, 3940, 3937, 3975, 3967, 0, 1, 152412, -89.900, 0.000, -179.900, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 15, 15, 15
38.5539538, -120.5294253, 172.200, 13:59:05.262, 16, 6.20, 398.16, 85, 3.700, -4.100, 179.400, 426, 100, 100, 36, 23702, -14437, 4586, 5396, 16, 14, 1529528345.262, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3960, 3940, 3937, 3975, 3967, 0, 1, 152512, -89.900, 0.000, -179.900, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 15, 15, 15
38.5539481, -120.5294253, 172.300, 13:59:05.362, 16, 6.20, 398.67, 85, 3.500, -4.200, 179.400, 426, 100, 100, 36, 23702, -14437, 4586, 5396, 16, 14, 1529528345.362, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3960, 3940, 3937, 3975, 3967, 0, 1, 152611, -89.900, 0.000, -179.900, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 15, 15, 15
38.5539425, -120.5294254, 172.300, 13:59:05.462, 16, 6.20, 399.18, 85, 3.500, -4.200, 179.500, 426, 100, 100, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528345.462, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 152712, -89.900, 0.000, -179.900, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 15, 15, 15
38.5539368, -120.5294254, 172.400, 13:59:05.561, 16, 6.20, 399.69, 85, 3.100, -4.100, 179.700, 426, 100, 98, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528345.561, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 152811, -89.900, 0.000, -179.900, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 15, 15, 15
38.5539311, -120.5294255, 172.400, 13:59:05.662, 16, 6.20, 400.20, 85, 2.600, -4.100, 179.700, 426, 100, 98, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528345.662, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 152912, -89.900, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 15, 15, 15
38.5539254, -120.5294256, 172.400, 13:59:05.762, 16, 6.20, 400.72, 85, 2.300, -4.300, 179.500, 426, 100, 98, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528345.762, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 153012, -90.000, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 15, 15, 15
38.5539197, -120.5294257, 172.500, 13:59:05.862, 16, 6.30, 401.23, 85, 2.500, -4.400, 179.400, 426, 100, 98, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528345.862, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 153112, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.6, , , , , , 96, , , 15, 15, 15
38.5539140, -120.5294258, 172.500, 13:59:05.962, 16, 6.20, 401.74, 85, 2.800, -4.000, 179.500, 426, 100, 98, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528345.962, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 153212, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 96, Reached Waypoint 4 - Next Waypoint: 38.554009 / -120.529425, , 15, 15, 15
38.5539084, -120.5294258, 172.500, 13:59:06.061, 16, 6.20, 402.25, 85, 3.000, -3.500, 179.700, 426, 100, 98, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528346.062, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 153311, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5539027, -120.5294258, 172.500, 13:59:06.162, 16, 6.20, 402.77, 85, 3.300, -3.300, 179.800, 427, 100, 98, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528346.162, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 153412, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 96, DJI_0425.jpg, , 15, 15, 15
38.5538971, -120.5294258, 172.500, 13:59:06.261, 16, 6.20, 403.28, 85, 3.600, -3.600, -179.900, 427, 100, 98, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528346.261, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 153511, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5538915, -120.5294258, 172.500, 13:59:06.362, 16, 6.10, 403.79, 85, 3.900, -4.100, -179.800, 427, 100, 98, 36, 23893, -11088, 4586, 5396, 16, 14, 1529528346.362, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3990, 3973, 3973, 4000, 3981, 0, 1, 153612, -90.000, 0.000, -179.900, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538859, -120.5294258, 172.500, 13:59:06.462, 16, 6.10, 404.30, 85, 4.100, -4.500, -179.700, 427, 100, 98, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528346.462, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 153712, -90.000, 0.000, -179.900, -6.100, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5538804, -120.5294257, 172.500, 13:59:06.562, 16, 6.10, 404.80, 85, 4.200, -5.000, -179.500, 427, 100, 99, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528346.562, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 153812, -90.000, 0.000, -179.900, -6.100, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5538748, -120.5294257, 172.500, 13:59:06.662, 16, 6.10, 405.31, 85, 4.100, -5.500, -179.400, 427, 100, 99, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528346.662, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 153912, -90.000, 0.000, -179.900, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538693, -120.5294257, 172.500, 13:59:06.762, 16, 6.10, 405.81, 85, 4.100, -5.700, -179.200, 427, 100, 99, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528346.762, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 154012, -90.000, 0.000, -179.900, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538638, -120.5294257, 172.500, 13:59:06.862, 16, 6.10, 406.32, 85, 3.800, -5.900, -179.100, 427, 100, 99, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528346.862, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 154112, -90.000, 0.000, -179.900, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538583, -120.5294257, 172.500, 13:59:06.962, 16, 6.00, 406.82, 85, 3.900, -6.200, -179.100, 427, 100, 99, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528346.962, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 154212, -90.000, 0.000, -179.800, -6.000, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5538528, -120.5294256, 172.600, 13:59:07.061, 16, 6.00, 407.33, 85, 4.500, -6.800, -179.100, 427, 100, 100, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528347.061, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 154311, -90.000, 0.000, -179.800, -6.000, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538528, -120.5294256, 172.600, 13:59:07.161, 16, 6.00, 407.33, 85, 4.500, -6.800, -179.100, 427, 100, 100, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528347.161, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 154411, -90.000, 0.000, -179.800, -6.000, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538473, -120.5294255, 172.600, 13:59:07.262, 16, 6.00, 407.83, 85, 4.800, -7.000, -179.100, 427, 100, 100, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528347.262, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 154512, -90.000, 0.000, -179.800, -6.000, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538418, -120.5294254, 172.600, 13:59:07.362, 16, 6.00, 408.34, 85, 5.000, -7.300, -179.100, 427, 100, 100, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528347.362, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 154612, -90.000, 0.000, -179.800, -6.000, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538363, -120.5294254, 172.600, 13:59:07.462, 16, 6.00, 408.85, 85, 4.900, -7.500, -179.100, 427, 100, 100, 37, 23974, -9835, 4586, 5396, 16, 14, 1529528347.462, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4000, 3988, 3984, 4017, 3996, 0, 1, 154712, -90.000, 0.000, -179.700, -6.000, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538308, -120.5294253, 172.600, 13:59:07.562, 16, 6.00, 409.36, 85, 4.800, -7.500, -179.000, 427, 100, 100, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528347.563, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 154812, -90.000, 0.000, -179.700, -6.000, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538253, -120.5294252, 172.500, 13:59:07.662, 16, 6.00, 409.87, 85, 5.000, -7.700, -179.000, 427, 100, 99, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528347.662, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 154912, -90.000, 0.000, -179.700, -6.000, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538198, -120.5294250, 172.500, 13:59:07.762, 16, 6.10, 410.37, 85, 5.000, -8.000, -179.000, 427, 100, 99, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528347.762, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155011, -90.000, 0.000, -179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538143, -120.5294249, 172.500, 13:59:07.862, 15, 6.10, 410.88, 85, 5.400, -8.100, -179.200, 427, 100, 99, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528347.862, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155112, -90.000, 0.000, -179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538088, -120.5294248, 172.500, 13:59:07.962, 15, 6.10, 411.40, 85, 5.700, -8.200, -179.300, 427, 100, 99, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528347.962, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155211, -90.000, 0.000, -179.600, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5538033, -120.5294246, 172.500, 13:59:08.062, 15, 6.10, 411.91, 85, 6.400, -8.100, -179.400, 427, 100, 99, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528348.062, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155311, -90.000, 0.000, -179.600, -6.100, 0.100, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5537978, -120.5294244, 172.500, 13:59:08.162, 15, 6.10, 412.43, 85, 6.500, -8.200, -179.500, 427, 100, 92, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528348.162, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155411, -90.000, 0.000, -179.600, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5537923, -120.5294243, 172.500, 13:59:08.262, 15, 6.10, 412.94, 85, 6.300, -8.200, -179.700, 428, 100, 92, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528348.262, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155511, -90.000, 0.000, -179.600, -6.100, 0.000, 0.100, 1.5, , , , , , 96, DJI_0426.jpg, , 15, 15, 15
38.5537868, -120.5294242, 172.500, 13:59:08.362, 15, 6.10, 413.45, 85, 6.600, -8.400, -179.900, 428, 100, 92, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528348.362, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155612, -89.900, 0.000, -179.600, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5537813, -120.5294242, 172.500, 13:59:08.462, 15, 6.10, 413.96, 85, 6.200, -8.600, 179.800, 428, 100, 92, 37, 23982, -9858, 4586, 5396, 16, 14, 1529528348.462, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155712, -90.000, 0.000, -179.600, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5537758, -120.5294241, 172.500, 13:59:08.562, 15, 6.10, 414.47, 85, 6.200, -8.600, 179.600, 428, 100, 92, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528348.562, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155812, -89.900, 0.000, -179.600, -6.100, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537703, -120.5294240, 172.500, 13:59:08.704, 15, 6.10, 414.98, 85, 6.700, -8.700, 179.400, 428, 100, 92, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528348.704, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 155954, -89.900, 0.000, -179.600, -6.100, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537592, -120.5294239, 172.400, 13:59:08.761, 15, 6.10, 416.01, 85, 6.300, -8.700, 179.100, 428, 100, 92, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528348.761, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 156011, -90.000, 0.000, -179.600, -6.100, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5537536, -120.5294240, 172.400, 13:59:08.861, 15, 6.10, 416.52, 85, 5.800, -8.700, 179.100, 428, 100, 92, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528348.862, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 3993, 3979, 3972, 4011, 3993, 0, 1, 156111, -90.000, 0.000, -179.600, -6.100, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537481, -120.5294240, 172.400, 13:59:08.961, 15, 6.10, 417.03, 85, 5.600, -8.700, 179.000, 428, 100, 92, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528348.962, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 156211, -90.000, 0.000, -179.600, -6.100, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537425, -120.5294240, 172.400, 13:59:09.061, 15, 6.10, 417.54, 85, 5.600, -8.600, 178.900, 428, 100, 86, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528349.061, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 156311, -90.000, 0.000, -179.600, -6.100, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537369, -120.5294241, 172.400, 13:59:09.161, 15, 6.20, 418.06, 85, 5.400, -8.600, 178.900, 428, 100, 86, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528349.162, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 156411, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537313, -120.5294241, 172.400, 13:59:09.261, 15, 6.20, 418.58, 85, 5.600, -8.400, 178.900, 428, 100, 86, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528349.262, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 156511, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
