latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.6986268,-118.5800808,6777.6980029756,272.30972,13.197946,1023.76315612,253910,2018-07-05 17:12:49,15,0,22.921,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -3.7, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.787,3.829,3.828,3.841,3.816,3.824,16.863,96.8,14,Waypoint,
35.6986374,-118.5800808,6778.6822549756,273.293972,13.197946,1020.00659432,254010,2018-07-05 17:12:49,15,0,22.951,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -3.8, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.787,3.829,3.828,3.841,3.816,3.824,16.24,96.8,14,Waypoint,
35.6986428,-118.5800807,6779.3384229756,273.95014,13.197946,1018.09714544,254110,2018-07-05 17:12:49,15,0,22.951,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -3.8, -1.8,0,0,1024,1024,1024,1024,0.1,-90,74,3.787,3.829,3.828,3.841,3.816,3.824,16.24,96.8,14,Waypoint,
35.6986534,-118.5800807,6780.6507589756,275.262476,12.974252,1014.34386448,254310,2018-07-05 17:12:49,15,0,22.951,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -3.4, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.787,3.829,3.828,3.841,3.816,3.824,16.24,96.8,14,Waypoint,
35.6986587,-118.5800806,6780.9788429756,275.59056,12.974252,1012.47050484,254510,2018-07-05 17:12:49,15,0,22.951,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -3.2, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.787,3.829,3.828,3.841,3.816,3.824,16.24,96.8,14,Waypoint,
35.698664,-118.5800806,6781.9630949756,276.574812,12.974252,1010.59386436,254610,2018-07-05 17:12:50,15,0,22.951,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.9, -3, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.787,3.829,3.828,3.841,3.816,3.824,16.24,96.8,14,Waypoint,
35.6986692,-118.5800807,6782.6192629756,277.23098,12.974252,1008.74675144,254710,2018-07-05 17:12:50,15,0,22.951,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -3.1, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.787,3.829,3.828,3.841,3.816,3.824,16.24,96.8,14,Waypoint,
35.6986745,-118.5800808,6783.2754309756,277.887148,12.974252,1006.86026844,254810,2018-07-05 17:12:50,15,0,22.951,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -3.3, -2,0,0,1024,1024,1024,1024,0.1,-90,74,3.787,3.829,3.828,3.841,3.816,3.824,16.24,96.8,14,Waypoint,
35.6986797,-118.5800809,6783.9315989756,278.543316,12.750558,1005.01315552,254910,2018-07-05 17:12:50,15,0,22.951,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -3.6, -1.4,0,0,1024,1024,1024,1024,0.1,-90,74,3.787,3.829,3.828,3.841,3.816,3.824,16.24,96.8,14,Waypoint,
35.6986849,-118.580081,6784.5877669756,279.199484,12.750558,1003.16276176,255010,2018-07-05 17:12:50,15,0,22.925,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -3.9, -1,0,0,1024,1024,1024,1024,0.1,-90,74,3.784,3.821,3.831,3.842,3.806,3.819,17.006,96.8,14,Waypoint,
35.6986901,-118.5800811,6785.2439349756,279.855652,12.750558,1001.31564884,255110,2018-07-05 17:12:50,15,0,22.925,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -4, -0.7,0,0,1024,1024,1024,1024,0.1,-90,74,3.784,3.821,3.831,3.842,3.806,3.819,17.006,96.8,14,Waypoint,
35.6987004,-118.5800813,6786.5562709756,281.167988,12.750558,997.6542314,255310,2018-07-05 17:12:50,15,0,22.925,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -4.8, -0.7,0,0,1024,1024,1024,1024,0.1,-90,74,3.784,3.821,3.831,3.842,3.806,3.819,17.006,96.8,14,Waypoint,
35.6987056,-118.5800814,6787.2124389756,281.824156,12.750558,995.80711848,255410,2018-07-05 17:12:50,15,0,22.925,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.2, -5.1, -1,0,0,1024,1024,1024,1024,0.1,-90,74,3.784,3.821,3.831,3.842,3.806,3.819,17.006,96.8,14,Waypoint,
35.6987108,-118.5800815,6788.1966909756,282.808408,12.750558,993.96000556,255510,2018-07-05 17:12:50,15,0,22.925,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -5.2, -1.1,0,0,1024,1024,1024,1024,0.1,-90,74,3.784,3.821,3.831,3.842,3.806,3.819,17.006,96.8,14,Waypoint,
35.698716,-118.5800816,6788.8528589756,283.464576,12.750558,992.11289264,255610,2018-07-05 17:12:51,15,0,22.925,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -5.3, -1.2,0,0,1024,1024,1024,1024,0.1,-90,74,3.784,3.821,3.831,3.842,3.806,3.819,17.006,96.8,14,Waypoint,
35.6987212,-118.5800817,6789.5090269756,284.120744,12.750558,990.26577972,255710,2018-07-05 17:12:51,15,0,22.925,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.9, -5.5, -1.3,1,0,1024,1024,1024,1024,0.1,-90,74,3.784,3.821,3.831,3.842,3.806,3.819,17.006,96.8,14,Waypoint,DJI_0322.jpg
35.6987264,-118.5800818,6790.1651949756,284.776912,12.750558,988.4186668,255810,2018-07-05 17:12:51,15,0,22.925,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.9, -1.1,0,0,1024,1024,1024,1024,0.1,-90,74,3.784,3.821,3.831,3.842,3.806,3.819,17.006,96.8,14,Waypoint,
35.6987316,-118.5800819,6790.8213629756,285.43308,12.974252,986.57155388,255910,2018-07-05 17:12:51,15,0,22.925,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -6, -0.9,0,0,1024,1024,1024,1024,0.1,-90,74,3.784,3.821,3.831,3.842,3.806,3.819,17.006,96.8,14,Waypoint,
35.6987368,-118.580082,6791.4775309756,286.089248,12.974252,984.72444096,256010,2018-07-05 17:12:51,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -5.9, -0.7,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.698742,-118.5800821,6792.1336989756,286.745416,12.974252,982.87732804,256110,2018-07-05 17:12:51,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.9, -0.7,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.6987472,-118.5800821,6792.7898669756,287.401584,12.974252,981.04005764,256210,2018-07-05 17:12:51,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.9, -5.8, -0.9,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.6987525,-118.5800822,6793.4460349756,288.057752,12.974252,979.15685548,256310,2018-07-05 17:12:51,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.9, -5.5, -1,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.6987577,-118.5800822,6794.1022029756,288.71392,12.974252,977.31958508,256410,2018-07-05 17:12:51,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.4, -1.3,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.698763,-118.5800822,6795.0864549756,289.698172,12.974252,975.44622544,256510,2018-07-05 17:12:51,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.4, -1.2,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.6987683,-118.5800822,6795.7426229756,290.35434,12.974252,973.5728658,256610,2018-07-05 17:12:52,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -5.4, -1.3,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.6987736,-118.5800822,6796.3987909756,291.010508,12.974252,971.69950616,256710,2018-07-05 17:12:52,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -5.4, -1.5,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.6987788,-118.5800822,6797.3830429756,291.99476,12.974252,969.86223576,256810,2018-07-05 17:12:52,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -5.5, -1.6,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.6987841,-118.5800822,6798.0392109756,292.650928,12.974252,967.98887612,256910,2018-07-05 17:12:52,15,0,22.851,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -5.4, -1.6,0,0,1024,1024,1024,1024,0.1,-90,74,3.768,3.812,3.809,3.826,3.796,3.807,18.505,96.8,14,Waypoint,
35.6987894,-118.5800822,6798.6953789756,293.307096,12.974252,966.11551648,257010,2018-07-05 17:12:52,15,0,22.836,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.5, -5.3, -1.6,0,0,1024,1024,1024,1024,0.1,-90,74,3.771,3.811,3.819,3.829,3.802,3.802,18.181,96.8,14,Waypoint,
35.6987947,-118.5800822,6799.6796309756,294.291348,12.974252,964.24543768,257110,2018-07-05 17:12:52,15,0,22.836,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.5, -5.4, -1.7,0,0,1024,1024,1024,1024,0.1,-90,74,3.771,3.811,3.819,3.829,3.802,3.802,18.181,96.8,14,Waypoint,
35.6988052,-118.5800822,6800.9919669756,295.603684,12.974252,960.53480764,257310,2018-07-05 17:12:52,15,0,22.836,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -5.9, -2,0,0,1024,1024,1024,1024,0.1,-90,74,3.771,3.811,3.819,3.829,3.802,3.802,18.181,96.8,14,Waypoint,
35.6988105,-118.5800822,6801.9762189756,296.587936,12.974252,958.66472884,257410,2018-07-05 17:12:52,15,0,22.836,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -5.9, -2,0,0,1024,1024,1024,1024,0.1,-90,74,3.771,3.811,3.819,3.829,3.802,3.802,18.181,96.8,14,Waypoint,
35.6988157,-118.5800822,6802.6323869756,297.244104,12.974252,956.82745844,257510,2018-07-05 17:12:52,15,0,22.836,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -5.9, -2,0,0,1024,1024,1024,1024,0.1,-90,74,3.771,3.811,3.819,3.829,3.802,3.802,18.181,96.8,14,Waypoint,
35.6988316,-118.5800822,6804.9289749756,299.540692,13.197946,951.21722204,257710,2018-07-05 17:12:53,15,0,22.836,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.4, -6.1, -2.1,1,0,1024,1024,1024,1024,0.1,-90,74,3.771,3.811,3.819,3.829,3.802,3.802,18.181,96.8,14,Waypoint,DJI_0323.jpg
35.6988475,-118.5800825,6807.2255629756,301.83728,13.197946,945.58401976,258010,2018-07-05 17:12:53,15,0,22.755,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.4, -5.5, -1.1,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,19.136,96.8,14,Waypoint,
35.6988475,-118.5800825,6807.2255629756,301.83728,13.197946,945.58401976,258110,2018-07-05 17:12:53,15,0,22.755,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.4, -5.5, -1.1,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,19.136,96.8,14,Waypoint,
35.6988582,-118.5800829,6808.5378989756,303.149616,13.197946,941.7815262,258310,2018-07-05 17:12:53,15,0,22.755,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -5.3, 0.3,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,19.136,96.8,14,Waypoint,
35.6988635,-118.580083,6809.1940669756,303.805784,13.197946,939.90488572,258410,2018-07-05 17:12:53,15,0,22.755,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.2, 0.7,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.753,3.803,3.804,3.82,3.789,3.798,19.136,96.8,14,Waypoint,
35.6988742,-118.5800833,6810.5064029756,305.11812,13.197946,936.10895384,258610,2018-07-05 17:12:54,15,0,22.755,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.9, -5.2, 0.6,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.753,3.803,3.804,3.82,3.789,3.798,19.136,96.8,14,Waypoint,
35.6988795,-118.5800833,6811.1625709756,305.774288,13.197946,934.23887504,258710,2018-07-05 17:12:54,15,0,22.755,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.2, 0.3,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,19.136,96.8,14,Waypoint,
35.6988849,-118.5800834,6811.8187389756,306.430456,13.197946,932.32942616,258810,2018-07-05 17:12:54,15,0,22.755,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.4, -0.1,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,19.136,96.8,14,Waypoint,
35.6988902,-118.5800834,6812.4749069756,307.086624,13.197946,930.4626282,258910,2018-07-05 17:12:54,15,0,22.755,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.3, -0.4,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,19.136,96.8,14,Waypoint,
35.6988956,-118.5800834,6813.4591589756,308.070876,13.197946,928.559741,259010,2018-07-05 17:12:54,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.1, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.6989009,-118.5800834,6814.1153269756,308.727044,13.197946,926.6896622,259110,2018-07-05 17:12:54,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5, -1.1,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.6989063,-118.5800834,6814.7714949756,309.383212,13.197946,924.79005584,259210,2018-07-05 17:12:54,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -4.9, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.6989117,-118.5800834,6815.4276629756,310.03938,13.197946,922.88716864,259310,2018-07-05 17:12:54,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -4.6, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.698917,-118.5800834,6816.0838309756,310.695548,13.197946,921.02037068,259410,2018-07-05 17:12:54,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -4.6, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.6989223,-118.5800834,6816.7399989756,311.351716,13.197946,919.15357272,259510,2018-07-05 17:12:54,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -4.6, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.6989277,-118.5800834,6817.3961669756,312.007884,13.197946,917.25396636,259610,2018-07-05 17:12:55,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -4.7, -1,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.698933,-118.5800834,6818.0523349756,312.664052,13.197946,915.3871684,259710,2018-07-05 17:12:55,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5, -1,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.6989383,-118.5800834,6818.7085029756,313.32022,13.197946,913.52365128,259810,2018-07-05 17:12:55,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.9, -5.2, -1.1,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.6989436,-118.5800834,6819.3646709756,313.976388,13.197946,911.65685332,259910,2018-07-05 17:12:55,15,0,22.811,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -5, -1.3,0,0,1024,1024,1024,1024,0.1,-90,74,3.753,3.803,3.804,3.82,3.789,3.798,17.729,96.8,14,Waypoint,
35.6989489,-118.5800834,6819.6927549756,314.304472,13.197946,909.7933362,260010,2018-07-05 17:12:55,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -5, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,
35.6989542,-118.5800833,6820.3489229756,314.96064,13.197946,907.93638076,260110,2018-07-05 17:12:55,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -5, -1.7,0,0,1024,1024,1024,1024,0.1,-90,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,
35.6989595,-118.5800833,6821.0050909756,315.616808,13.197946,906.07286364,260210,2018-07-05 17:12:55,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -4.9, -1.8,1,0,1024,1024,1024,1024,0.1,-90,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,DJI_0324.jpg
35.6989649,-118.5800833,6821.6612589756,316.272976,13.197946,904.17325728,260310,2018-07-05 17:12:55,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -4.8, -1.7,0,0,1024,1024,1024,1024,0.1,-90,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,
35.6989702,-118.5800833,6822.3174269756,316.929144,13.197946,902.30974016,260400,2018-07-05 17:12:55,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -4.8, -1.9,0,0,1024,1024,1024,1024,0.1,-90,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,
35.6989755,-118.5800833,6822.9735949756,317.585312,13.197946,900.44622304,260500,2018-07-05 17:12:55,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -4.8, -2.1,0,0,1024,1024,1024,1024,0.1,-90,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,
35.6989808,-118.5800832,6823.6297629756,318.24148,13.197946,898.59254844,260610,2018-07-05 17:12:56,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -5, -2.3,0,0,1024,1024,1024,1024,0.1,-90,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,
35.698986,-118.5800832,6824.2859309756,318.897648,13.197946,896.76512056,260710,2018-07-05 17:12:56,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -5.3, -2.5,0,0,1024,1024,1024,1024,0.1,-90,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,
35.6989913,-118.5800831,6824.9420989756,319.553816,12.974252,894.91144596,260810,2018-07-05 17:12:56,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -5.5, -2.7,0,0,1024,1024,1024,1024,0.1,-90,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,
35.6989965,-118.5800831,6825.5982669756,320.209984,12.974252,893.08401808,260910,2018-07-05 17:12:56,15,0,22.818,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -5.8, -2.5,0,0,1024,1024,1024,1024,0.1,-90,74,3.769,3.811,3.813,3.827,3.81,3.805,17.729,96.8,14,Waypoint,
35.6990018,-118.5800831,6826.5825189756,321.194236,12.974252,891.22050096,261010,2018-07-05 17:12:56,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -6, -2.5,0,0,1024,1024,1024,1024,0.1,-90,74,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990071,-118.5800832,6827.2386869756,321.850404,13.197946,889.353703,261110,2018-07-05 17:12:56,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -6, -2.2,0,0,1024,1024,1024,1024,0.1,-90,74,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990177,-118.5800833,6828.5510229756,323.16274,13.197946,885.62338792,261200,2018-07-05 17:12:56,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -6, -1.5,0,0,1024,1024,1024,1024,0.1,-90,74,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.699023,-118.5800834,6829.2071909756,323.818908,13.197946,883.75330912,261510,2018-07-05 17:12:56,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -6.1, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990337,-118.5800836,6830.5195269756,325.131244,13.197946,879.98362396,261610,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.4, -5.3, -1.1,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990391,-118.5800837,6831.1756949756,325.787412,13.197946,878.08073676,261710,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -4, -0.2,0,0,1024,1024,1024,1024,0.1,-89.9,74,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990444,-118.5800839,6832.1599469756,326.771664,13.197946,876.20409628,261810,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -4, 0,0,0,1024,1024,1024,1024,0.1,-90,74,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990498,-118.580084,6832.8161149756,327.427832,13.197946,874.30120908,261900,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -4.5, -0.2,0,0,1024,1024,1024,1024,0.1,-90,74,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990551,-118.5800841,6833.4722829756,328.084,13.197946,872.43441112,262010,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -5.1, -0.2,0,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990604,-118.5800841,6834.1284509756,328.740168,13.197946,870.57745568,262110,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -5.6, -0.5,1,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,DJI_0325.jpg
35.6990657,-118.5800842,6834.7846189756,329.396336,12.974252,868.71065772,262210,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -6.1, -0.7,0,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990709,-118.5800843,6835.7688709756,330.380588,12.974252,866.879949,262310,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0.1, -6.2, -0.4,0,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990762,-118.5800844,6836.4250389756,331.036756,12.974252,865.01315104,262410,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -6.1, 0,0,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990815,-118.5800845,6837.0812069756,331.692924,12.974252,863.14963392,262500,2018-07-05 17:12:57,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,0, -6, -0.2,0,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
