Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.6987032, -118.5812161, 69.800, 10:00:35.644, 17, 6.00, 295.56, 43, -0.300, -7.300, -0.400, 113, 100, 98, 45, 21832, -18227, 2210, 5263, 23, 14, 1530810035.644, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3640, 3623, 3643, 3656, 3613, 0, 1, 289504, -90.000, 0.000, 0.200, 6.000, 0.000, -1.500, 1.9, , , , , , 95, , , 0, 7, 1
35.6987086, -118.5812161, 70.000, 10:00:35.744, 17, 6.00, 294.97, 43, -0.600, -7.400, -0.400, 113, 100, 98, 45, 21832, -18227, 2210, 5263, 23, 14, 1530810035.744, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3640, 3623, 3643, 3656, 3613, 0, 1, 289604, -90.000, 0.000, 0.200, 6.000, 0.000, -1.500, 1.9, , , , , , 95, , , 0, 7, 1
35.6987140, -118.5812160, 70.100, 10:00:35.844, 17, 6.00, 294.37, 42, -0.900, -7.400, -0.300, 113, 100, 98, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810035.844, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3640, 3623, 3643, 3656, 3613, 0, 1, 289703, -90.000, 0.000, 0.200, 6.000, 0.000, -1.400, 1.9, , , , , , 95, , , 0, 7, 1
35.6987194, -118.5812160, 70.300, 10:00:35.944, 17, 6.00, 293.77, 42, -1.200, -7.400, -0.300, 114, 100, 99, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810035.944, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3640, 3623, 3643, 3656, 3613, 0, 1, 289804, -90.000, 0.000, 0.200, 6.000, 0.000, -1.400, 1.9, , , , , , 95, DJI_0114.jpg, , 0, 7, 1
35.6987249, -118.5812160, 70.400, 10:00:36.044, 17, 6.00, 293.17, 42, -1.400, -7.400, -0.300, 114, 100, 99, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810036.044, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3640, 3623, 3643, 3656, 3613, 0, 1, 289904, -90.000, 0.000, 0.200, 6.000, 0.000, -1.300, 1.9, , , , , , 95, , , 0, 7, 1
35.6987303, -118.5812159, 70.600, 10:00:36.144, 17, 6.00, 292.57, 42, -1.400, -7.500, -0.300, 114, 100, 99, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810036.144, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3640, 3623, 3643, 3656, 3613, 0, 1, 290004, -90.000, 0.000, 0.200, 6.000, 0.000, -1.200, 1.9, , , , , , 95, , , 0, 7, 1
35.6987358, -118.5812160, 70.700, 10:00:36.248, 17, 6.10, 291.97, 42, -1.400, -7.500, -0.400, 114, 100, 99, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810036.249, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3640, 3623, 3643, 3656, 3613, 0, 1, 290108, -90.000, 0.000, 0.200, 6.100, 0.000, -1.100, 1.9, , , , , , 95, , , 0, 7, 1
35.6987413, -118.5812160, 70.800, 10:00:36.344, 17, 6.10, 291.36, 42, -1.300, -7.400, -0.400, 114, 100, 98, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810036.344, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 290204, -90.000, 0.000, 0.200, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6987468, -118.5812160, 70.900, 10:00:36.448, 17, 6.10, 290.75, 42, -1.200, -7.200, -0.500, 114, 100, 98, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810036.448, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 290307, -90.000, 0.000, 0.200, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6987468, -118.5812160, 70.900, 10:00:36.544, 17, 6.10, 290.75, 42, -1.200, -7.200, -0.500, 114, 100, 98, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810036.544, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 290404, -90.000, 0.000, 0.200, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6987579, -118.5812160, 71.000, 10:00:36.644, 17, 6.10, 289.53, 42, -1.000, -6.900, -0.600, 114, 100, 98, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810036.644, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 290504, -89.900, 0.000, 0.200, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6987579, -118.5812160, 71.000, 10:00:36.744, 17, 6.10, 289.53, 42, -1.000, -6.900, -0.600, 114, 100, 98, 45, 21810, -17985, 2210, 5263, 23, 14, 1530810036.744, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 290604, -89.900, 0.000, 0.200, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6987634, -118.5812161, 71.100, 10:00:36.844, 17, 6.10, 288.92, 42, -1.000, -6.800, -0.600, 114, 100, 98, 46, 21894, -17985, 2210, 5263, 23, 14, 1530810036.844, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 290704, -89.900, 0.000, 0.200, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6987690, -118.5812162, 71.200, 10:00:36.944, 17, 6.20, 288.30, 42, -0.800, -6.700, -0.400, 114, 100, 98, 46, 21894, -17985, 2210, 5263, 23, 14, 1530810036.944, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 290804, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6987746, -118.5812162, 71.300, 10:00:37.044, 17, 6.20, 287.68, 42, -0.500, -6.700, -0.200, 114, 100, 98, 46, 21894, -17985, 2210, 5263, 23, 14, 1530810037.044, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 290904, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6987802, -118.5812163, 71.400, 10:00:37.144, 17, 6.20, 287.07, 42, -0.300, -6.700, -0.100, 114, 100, 98, 46, 21894, -17985, 2210, 5263, 23, 14, 1530810037.144, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 291004, -90.000, 0.000, 0.200, 6.200, -0.100, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6987858, -118.5812164, 71.500, 10:00:37.244, 17, 6.20, 286.45, 42, -0.100, -6.800, 0.100, 114, 100, 98, 46, 21894, -17985, 2210, 5263, 23, 14, 1530810037.244, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3652, 3633, 3650, 3665, 3619, 0, 1, 291104, -89.900, 0.000, 0.200, 6.200, -0.100, -0.900, 1.9, , , , , , 95, Reached Waypoint 17 - Next Waypoint: 35.698697 / -118.581215, , 0, 7, 1
35.6987914, -118.5812165, 71.600, 10:00:37.344, 17, 6.20, 285.84, 42, 0.000, -6.700, 0.300, 114, 100, 98, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810037.344, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 291204, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6987970, -118.5812166, 71.600, 10:00:37.444, 17, 6.20, 285.22, 42, 0.000, -6.300, 0.400, 114, 100, 98, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810037.444, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 291304, -89.900, 0.000, 0.200, 6.200, 0.000, -0.600, 1.9, , , , , , 95, , , 0, 7, 1
35.6988026, -118.5812167, 71.700, 10:00:37.544, 17, 6.20, 284.60, 42, -0.100, -5.700, 0.300, 114, 100, 98, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810037.544, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 291404, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6988082, -118.5812167, 71.800, 10:00:37.643, 17, 6.20, 283.98, 42, -0.300, -5.600, 0.300, 114, 100, 98, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810037.643, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 291503, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6988138, -118.5812168, 71.900, 10:00:37.744, 17, 6.20, 283.36, 42, -0.300, -5.600, 0.300, 115, 100, 98, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810037.744, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 291603, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, DJI_0115.jpg, , 0, 7, 1
35.6988194, -118.5812168, 72.000, 10:00:37.844, 17, 6.20, 282.75, 42, -0.400, -5.700, 0.200, 115, 100, 98, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810037.844, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 291704, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6988250, -118.5812169, 72.100, 10:00:37.944, 17, 6.20, 282.13, 42, -0.400, -5.800, 0.100, 115, 100, 100, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810037.944, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 291804, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6988250, -118.5812169, 72.100, 10:00:38.043, 17, 6.20, 282.13, 42, -0.400, -5.800, 0.100, 115, 100, 100, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810038.043, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 291903, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6988417, -118.5812172, 72.300, 10:00:38.144, 17, 6.10, 280.29, 42, 0.000, -6.000, 0.000, 115, 100, 100, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810038.144, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 292004, -89.900, 0.000, 0.200, 6.100, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
35.6988473, -118.5812173, 72.400, 10:00:38.243, 17, 6.10, 279.67, 42, 0.300, -6.300, 0.000, 115, 100, 100, 46, 21894, -16636, 2210, 5263, 23, 14, 1530810038.243, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3656, 3651, 3656, 3668, 3637, 0, 1, 292103, -90.000, 0.000, 0.200, 6.100, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
35.6988529, -118.5812174, 72.400, 10:00:38.344, 17, 6.10, 279.06, 42, 0.700, -6.500, -0.200, 115, 100, 100, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810038.344, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 292204, -90.000, 0.000, 0.200, 6.100, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
35.6988584, -118.5812175, 72.500, 10:00:38.444, 17, 6.10, 278.45, 42, 0.900, -6.600, -0.300, 115, 100, 99, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810038.444, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 292304, -90.000, 0.000, 0.200, 6.100, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
35.6988640, -118.5812176, 72.600, 10:00:38.544, 17, 6.10, 277.84, 42, 0.900, -6.600, -0.500, 115, 100, 99, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810038.544, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 292404, -90.000, 0.000, 0.200, 6.100, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
35.6988695, -118.5812176, 72.700, 10:00:38.644, 17, 6.20, 277.23, 42, 0.600, -6.600, -0.600, 115, 100, 99, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810038.644, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 292504, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6988751, -118.5812176, 72.700, 10:00:38.744, 17, 6.20, 276.61, 42, 0.300, -6.500, -0.700, 115, 100, 99, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810038.744, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 292604, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6988807, -118.5812176, 72.800, 10:00:38.844, 17, 6.20, 275.99, 42, 0.000, -6.400, -0.800, 115, 100, 99, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810038.844, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 292704, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6988863, -118.5812176, 72.900, 10:00:38.943, 17, 6.20, 275.38, 42, -0.200, -6.300, -0.800, 115, 100, 99, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810038.944, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 292803, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6988919, -118.5812176, 73.000, 10:00:39.044, 17, 6.20, 274.76, 42, -0.100, -6.200, -0.700, 115, 100, 99, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810039.044, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 292903, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6988975, -118.5812176, 73.100, 10:00:39.144, 17, 6.20, 274.14, 42, 0.000, -6.000, -0.700, 115, 100, 99, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810039.144, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 293004, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6989030, -118.5812176, 73.200, 10:00:39.244, 17, 6.20, 273.53, 42, 0.000, -5.300, -0.600, 115, 100, 99, 46, 21863, -17555, 2210, 5263, 23, 14, 1530810039.244, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3647, 3651, 3663, 3632, 0, 1, 293104, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6989086, -118.5812177, 73.300, 10:00:39.344, 17, 6.20, 272.92, 42, 0.300, -5.200, -0.500, 115, 100, 99, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810039.344, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 293203, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6989086, -118.5812177, 73.300, 10:00:39.443, 17, 6.20, 272.92, 42, 0.300, -5.200, -0.500, 115, 100, 99, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810039.443, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 293303, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6989142, -118.5812177, 73.300, 10:00:39.544, 17, 6.10, 272.30, 42, 0.600, -5.500, -0.400, 115, 100, 100, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810039.544, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 293404, -89.900, 0.000, 0.200, 6.100, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6989197, -118.5812178, 73.400, 10:00:39.644, 17, 6.10, 271.69, 42, 0.900, -6.000, -0.300, 115, 100, 100, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810039.644, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 293503, -90.000, 0.000, 0.200, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6989253, -118.5812178, 73.500, 10:00:39.743, 17, 6.10, 271.08, 42, 0.800, -6.400, -0.200, 115, 100, 100, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810039.743, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 293603, -90.000, 0.000, 0.200, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6989308, -118.5812178, 73.700, 10:00:39.843, 17, 6.20, 270.47, 42, 0.800, -6.600, -0.200, 115, 100, 100, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810039.843, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 293703, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6989364, -118.5812178, 73.800, 10:00:39.944, 17, 6.20, 269.85, 42, 0.600, -6.600, -0.100, 115, 100, 100, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810039.944, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 293804, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6989420, -118.5812179, 73.800, 10:00:40.044, 17, 6.20, 269.23, 42, 0.400, -6.400, -0.100, 115, 100, 100, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810040.044, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 293904, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6989477, -118.5812179, 73.900, 10:00:40.144, 17, 6.20, 268.61, 42, 0.100, -6.000, -0.100, 116, 100, 100, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810040.144, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 294004, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, DJI_0116.jpg, , 0, 7, 1
35.6989533, -118.5812179, 74.000, 10:00:40.244, 17, 6.20, 267.99, 42, -0.300, -5.700, -0.100, 116, 100, 100, 46, 21883, -17287, 2210, 5263, 23, 14, 1530810040.244, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3654, 3641, 3650, 3662, 3627, 0, 1, 294103, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6989589, -118.5812178, 74.100, 10:00:40.344, 17, 6.20, 267.37, 42, -0.300, -5.700, -0.100, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810040.344, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 294203, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6989646, -118.5812178, 74.200, 10:00:40.444, 17, 6.20, 266.75, 42, -0.200, -6.100, -0.100, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810040.444, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 294304, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6989702, -118.5812179, 74.200, 10:00:40.544, 17, 6.20, 266.13, 42, -0.200, -6.500, -0.100, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810040.544, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 294404, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
35.6989758, -118.5812179, 74.300, 10:00:40.644, 17, 6.20, 265.51, 42, -0.200, -6.500, -0.100, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810040.644, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 294503, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6989815, -118.5812179, 74.300, 10:00:40.744, 17, 6.20, 264.88, 42, -0.400, -6.400, -0.200, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810040.744, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 294603, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
35.6989871, -118.5812179, 74.400, 10:00:40.844, 17, 6.20, 264.26, 42, -0.500, -6.000, -0.300, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810040.844, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 294703, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6989928, -118.5812179, 74.500, 10:00:40.944, 17, 6.30, 263.63, 42, -0.400, -5.600, -0.400, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810040.944, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 294804, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 2.0, , , , , , 95, , , 0, 7, 1
35.6990042, -118.5812179, 74.700, 10:00:41.043, 17, 6.30, 262.38, 42, -0.500, -4.700, -0.600, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810041.043, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 294903, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 2.0, , , , , , 95, , , 0, 7, 1
35.6990042, -118.5812179, 74.700, 10:00:41.144, 17, 6.30, 262.38, 42, -0.500, -4.700, -0.600, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810041.144, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 295004, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 2.0, , , , , , 95, , , 0, 7, 1
35.6990099, -118.5812179, 74.700, 10:00:41.244, 17, 6.30, 261.75, 42, -0.700, -4.600, -0.700, 116, 100, 100, 46, 21850, -17985, 2210, 5263, 23, 14, 1530810041.244, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 295104, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 2.0, , , , , , 95, , , 0, 7, 1
35.6990213, -118.5812179, 74.900, 10:00:41.344, 17, 6.20, 260.50, 42, -0.900, -4.500, -0.800, 116, 100, 100, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810041.344, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 295204, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6990213, -118.5812179, 74.900, 10:00:41.443, 17, 6.20, 260.50, 42, -0.900, -4.500, -0.800, 116, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810041.444, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 295303, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6990326, -118.5812180, 75.100, 10:00:41.544, 17, 6.20, 259.26, 42, -0.800, -4.500, -0.700, 116, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810041.544, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 295403, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6990382, -118.5812181, 75.100, 10:00:41.643, 17, 6.20, 258.63, 42, -0.600, -4.300, -0.600, 116, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810041.644, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 295503, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6990438, -118.5812181, 75.200, 10:00:41.744, 17, 6.20, 258.01, 42, -0.300, -4.300, -0.500, 116, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810041.744, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 295603, -89.900, 0.000, 0.100, 6.200, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
