Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8940190, -120.7639922, 96.500, 12:21:01.770, 18, 6.87, 310.67, 91, -0.600, 8.500, 12.600, 389, 100, 96, 30, 24464, -10191, 4941, 5491, 11, 14, 1527016861.770, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4040, 4073, 4052, 4079, 4064, 0, 1, 81101, -89.900, 0.000, 13.500, 6.700, 1.500, 0.500, 3.4, , , , , , 98, , , 15, 14, 15
38.8940308, -120.7639887, 96.400, 12:21:01.870, 18, 6.48, 312.02, 91, -2.900, 10.100, 12.600, 389, 100, 99, 30, 24464, -10191, 4941, 5491, 11, 14, 1527016861.871, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4040, 4073, 4052, 4079, 4064, 0, 1, 81202, -89.900, 0.000, 13.500, 6.300, 1.500, 0.600, 3.2, , , , , , 98, , , 15, 14, 15
38.8940308, -120.7639887, 96.400, 12:21:01.970, 18, 6.48, 312.02, 91, -2.900, 10.100, 12.600, 389, 100, 99, 30, 24464, -10191, 4941, 5491, 11, 14, 1527016861.971, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4040, 4073, 4052, 4079, 4064, 0, 1, 81302, -89.900, 0.000, 13.500, 6.300, 1.500, 0.600, 3.2, , , , , , 98, , , 15, 14, 15
38.8940365, -120.7639870, 96.300, 12:21:02.070, 18, 6.26, 312.67, 91, -4.100, 10.300, 12.600, 389, 100, 99, 30, 24464, -10191, 4941, 5491, 11, 14, 1527016862.071, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4040, 4073, 4052, 4079, 4064, 0, 1, 81402, -89.900, 0.000, 13.500, 6.100, 1.400, 0.600, 3.1, , , , , , 98, , , 15, 14, 15
38.8940420, -120.7639854, 96.300, 12:21:02.170, 18, 6.14, 313.30, 91, -5.500, 10.800, 12.500, 389, 100, 99, 30, 24464, -10191, 4941, 5491, 11, 14, 1527016862.171, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4040, 4073, 4052, 4079, 4064, 0, 1, 81502, -90.000, 0.000, 13.500, 6.000, 1.300, 0.600, 3.1, , , , , , 98, , , 15, 14, 15
38.8940473, -120.7639839, 96.200, 12:21:02.270, 18, 5.92, 313.90, 91, -5.100, 10.600, 12.400, 389, 100, 100, 30, 24464, -10191, 4941, 5491, 11, 14, 1527016862.271, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4040, 4073, 4052, 4079, 4064, 0, 1, 81602, -90.000, 0.000, 13.500, 5.800, 1.200, 0.400, 3.0, , , , , , 98, , , 15, 14, 15
38.8940525, -120.7639825, 96.200, 12:21:02.370, 18, 5.71, 314.49, 91, -4.700, 10.300, 12.100, 389, 100, 100, 30, 24464, -10191, 4941, 5491, 11, 14, 1527016862.371, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4040, 4073, 4052, 4079, 4064, 0, 1, 81702, -89.900, 0.000, 13.500, 5.600, 1.100, 0.400, 2.9, , , , , , 98, , , 15, 14, 15
38.8940575, -120.7639812, 96.200, 12:21:02.470, 18, 5.49, 315.05, 91, -5.000, 10.100, 11.700, 389, 100, 100, 30, 24464, -10191, 4941, 5491, 11, 14, 1527016862.471, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4040, 4073, 4052, 4079, 4064, 0, 1, 81802, -89.900, 0.000, 13.500, 5.400, 1.000, 0.200, 2.7, , , , , , 98, , , 15, 14, 15
38.8940623, -120.7639801, 96.100, 12:21:02.570, 18, 5.28, 315.59, 91, -5.000, 10.300, 11.100, 389, 100, 100, 30, 24464, -10191, 4941, 5491, 11, 14, 1527016862.571, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4040, 4073, 4052, 4079, 4064, 0, 1, 81902, -89.900, 0.000, 13.400, 5.200, 0.900, 0.400, 2.6, , , , , , 98, , , 15, 14, 15
38.8940670, -120.7639790, 96.000, 12:21:02.670, 18, 5.06, 316.12, 90, -5.100, 11.300, 10.500, 389, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016862.671, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82002, -89.900, 0.000, 13.400, 5.000, 0.800, 0.500, 2.5, , , , , , 98, , , 15, 14, 15
38.8940715, -120.7639781, 95.900, 12:21:02.770, 18, 4.85, 316.63, 90, -4.600, 11.200, 9.900, 389, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016862.771, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82102, -90.000, 0.000, 13.300, 4.800, 0.700, 0.600, 2.4, , , , , , 98, , , 15, 14, 15
38.8940758, -120.7639772, 95.800, 12:21:02.870, 18, 4.64, 317.11, 90, -3.800, 8.800, 9.500, 389, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016862.871, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82202, -90.000, 0.000, 13.200, 4.600, 0.600, 0.500, 2.3, , , , , , 98, , , 15, 14, 15
38.8940800, -120.7639765, 95.700, 12:21:02.970, 18, 4.54, 317.58, 90, -2.800, 6.400, 9.100, 389, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016862.971, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82302, -90.000, 0.000, 13.100, 4.500, 0.600, 0.600, 2.3, , , , , , 98, , , 15, 14, 15
38.8940840, -120.7639758, 95.600, 12:21:03.070, 18, 4.43, 318.03, 90, -3.100, 4.300, 8.600, 389, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016863.071, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82402, -90.000, 0.000, 12.900, 4.400, 0.500, 0.400, 2.2, , , , , , 98, , , 15, 14, 15
38.8940880, -120.7639752, 95.600, 12:21:03.171, 18, 4.43, 318.47, 90, -4.600, 3.100, 8.000, 390, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016863.171, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82502, -90.000, 0.000, 12.700, 4.400, 0.500, 0.000, 2.2, , , , , , 98, DJI_0392.jpg, , 15, 14, 15
38.8940959, -120.7639741, 95.500, 12:21:03.270, 18, 4.32, 319.35, 90, -4.200, -1.200, 7.100, 390, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016863.271, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82602, -90.000, 0.000, 12.400, 4.300, 0.400, -0.100, 2.2, , , , , , 98, , , 15, 14, 15
38.8940959, -120.7639741, 95.500, 12:21:03.370, 18, 4.32, 319.35, 90, -4.200, -1.200, 7.100, 390, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016863.371, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82702, -90.000, 0.000, 12.100, 4.300, 0.400, -0.100, 2.2, , , , , , 98, , , 15, 14, 15
38.8940998, -120.7639736, 95.600, 12:21:03.470, 18, 4.41, 319.78, 90, -4.400, -2.200, 6.600, 390, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016863.471, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82802, -90.000, 0.000, 11.800, 4.400, 0.300, -0.400, 2.2, , , , , , 98, , , 15, 14, 15
38.8941078, -120.7639729, 95.800, 12:21:03.570, 18, 4.51, 320.66, 90, -3.800, -6.800, 5.500, 390, 100, 100, 30, 24163, -11557, 4941, 5491, 11, 14, 1527016863.571, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 82902, -90.000, 0.000, 11.400, 4.500, 0.300, -0.500, 2.3, , , , , , 98, , , 15, 14, 15
38.8941119, -120.7639725, 95.900, 12:21:03.670, 18, 4.60, 321.11, 90, -3.800, -9.100, 5.100, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016863.671, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 83002, -90.000, 0.000, 11.000, 4.600, 0.200, -0.500, 2.3, , , , , , 98, , , 15, 14, 15
38.8941161, -120.7639721, 95.900, 12:21:03.770, 18, 4.70, 321.57, 90, -3.600, -11.000, 4.800, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016863.771, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 83102, -90.000, 0.000, 10.600, 4.700, 0.200, -0.400, 2.4, , , , , , 98, , , 15, 14, 15
38.8941204, -120.7639718, 96.000, 12:21:03.870, 18, 4.90, 322.04, 90, -2.900, -12.600, 4.600, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016863.871, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 83202, -90.000, 0.000, 10.200, 4.900, 0.200, -0.300, 2.5, , , , , , 98, , , 15, 14, 15
38.8941249, -120.7639714, 96.000, 12:21:03.970, 18, 5.10, 322.54, 90, -2.700, -13.700, 4.300, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016863.971, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 83302, -90.000, 0.000, 9.800, 5.100, 0.200, -0.400, 2.6, , , , , , 98, , , 15, 14, 15
38.8941296, -120.7639711, 96.100, 12:21:04.070, 18, 5.30, 323.06, 90, -3.000, -13.900, 4.200, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.071, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 83402, -90.000, 0.000, 9.400, 5.300, 0.200, -0.400, 2.7, , , , , , 98, , , 15, 14, 15
38.8941345, -120.7639707, 96.200, 12:21:04.173, 18, 5.50, 323.59, 90, -3.300, -13.600, 4.100, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.173, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 4014, 4006, 4015, 4021, 4043, 0, 1, 83504, -90.000, 0.000, 9.100, 5.500, 0.200, -0.400, 2.8, , , , , , 98, , , 15, 14, 15
38.8941396, -120.7639704, 96.200, 12:21:04.270, 18, 5.70, 324.15, 90, -3.800, -12.000, 4.100, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.271, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3948, 3948, 3973, 4003, 3957, 0, 1, 83602, -90.000, 0.000, 8.700, 5.700, 0.200, -0.500, 2.9, , , , , , 98, , , 15, 14, 15
38.8941448, -120.7639701, 96.300, 12:21:04.370, 18, 5.80, 324.72, 90, -4.500, -10.200, 4.000, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.371, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3948, 3948, 3973, 4003, 3957, 0, 1, 83702, -89.900, 0.000, 8.400, 5.800, 0.200, -0.400, 2.9, , , , , , 98, , , 15, 14, 15
38.8941502, -120.7639697, 96.400, 12:21:04.471, 18, 6.00, 325.31, 90, -5.000, -8.400, 3.700, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.472, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3948, 3948, 3973, 4003, 3957, 0, 1, 83803, -89.900, 0.000, 8.100, 6.000, 0.200, -0.500, 3.0, , , , , , 98, , , 15, 14, 15
38.8941556, -120.7639695, 96.400, 12:21:04.573, 18, 6.10, 325.91, 90, -5.200, -7.200, 3.300, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.574, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3948, 3948, 3973, 4003, 3957, 0, 1, 83904, -89.900, 0.000, 7.900, 6.100, 0.100, -0.400, 3.1, , , , , , 98, , , 15, 14, 15
38.8941611, -120.7639692, 96.500, 12:21:04.679, 18, 6.10, 326.51, 90, -5.300, -6.400, 2.800, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.680, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3948, 3948, 3973, 4003, 3957, 0, 1, 84011, -89.900, 0.000, 7.600, 6.100, 0.100, -0.400, 3.1, , , , , , 98, , , 15, 14, 15
38.8941611, -120.7639692, 96.500, 12:21:04.770, 18, 6.10, 326.51, 90, -5.300, -6.400, 2.800, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.771, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3948, 3948, 3973, 4003, 3957, 0, 1, 84102, -89.900, 0.000, 7.300, 6.100, 0.100, -0.400, 3.1, , , , , , 98, , , 15, 14, 15
38.8941667, -120.7639690, 96.600, 12:21:04.870, 18, 6.20, 327.12, 90, -5.000, -5.800, 2.200, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.871, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3948, 3948, 3973, 4003, 3957, 0, 1, 84202, -89.900, 0.000, 7.300, 6.200, 0.000, -0.500, 3.1, , , , , , 98, , , 15, 14, 15
38.8941723, -120.7639689, 96.600, 12:21:04.970, 18, 6.20, 327.73, 90, -4.900, -5.300, 1.600, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016864.971, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3948, 3948, 3973, 4003, 3957, 0, 1, 84302, -89.900, 0.000, 6.700, 6.200, 0.000, -0.500, 3.1, , , , , , 98, , , 15, 14, 15
38.8941780, -120.7639689, 96.700, 12:21:05.070, 18, 6.30, 328.34, 90, -5.200, -4.700, 1.200, 390, 100, 100, 30, 23739, -17487, 4941, 5491, 11, 14, 1527016865.071, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3948, 3948, 3973, 4003, 3957, 0, 1, 84402, -89.900, 0.000, 6.700, 6.300, 0.000, -0.500, 3.2, , , , , , 98, , , 15, 14, 15
38.8941837, -120.7639688, 96.700, 12:21:05.170, 18, 6.30, 328.96, 90, -5.300, -3.900, 0.600, 390, 100, 100, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016865.171, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 84502, -89.900, 0.000, 6.000, 6.300, 0.000, -0.400, 3.2, , , , , , 98, Reached Waypoint 2 - Next Waypoint: 38.894089 / -120.763971, , 15, 15, 15
38.8941894, -120.7639688, 96.800, 12:21:05.270, 18, 6.30, 329.58, 90, -5.300, -3.300, 0.000, 390, 100, 100, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016865.271, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 84602, -89.900, 0.000, 5.600, 6.300, 0.000, -0.400, 3.2, , , , , , 98, , , 15, 15, 15
38.8941951, -120.7639688, 96.800, 12:21:05.370, 18, 6.30, 330.20, 90, -5.000, -3.000, -0.500, 390, 100, 100, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016865.371, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 84702, -89.900, 0.000, 5.200, 6.300, 0.000, -0.400, 3.2, , , , , , 98, , , 15, 15, 15
38.8942008, -120.7639689, 96.900, 12:21:05.470, 18, 6.30, 330.81, 90, -4.700, -2.900, -0.900, 390, 100, 100, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016865.471, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 84802, -89.900, 0.000, 4.800, 6.300, -0.100, -0.400, 3.2, , , , , , 98, , , 15, 15, 15
38.8942065, -120.7639690, 96.900, 12:21:05.570, 18, 6.30, 331.43, 90, -4.300, -2.900, -1.100, 390, 100, 100, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016865.571, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 84902, -90.000, 0.000, 4.400, 6.300, -0.100, -0.400, 3.2, , , , , , 98, , , 15, 15, 15
38.8942121, -120.7639691, 96.900, 12:21:05.670, 18, 6.30, 332.04, 90, -3.700, -3.200, -1.200, 390, 100, 100, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016865.671, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 85002, -90.000, 0.000, 4.000, 6.300, -0.100, -0.400, 3.2, , , , , , 98, , , 15, 15, 15
38.8942178, -120.7639692, 97.000, 12:21:05.770, 18, 6.30, 332.66, 90, -3.600, -3.400, -1.000, 390, 100, 99, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016865.771, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 85102, -90.000, 0.000, 3.700, 6.300, -0.100, -0.400, 3.2, , , , , , 98, , , 15, 15, 15
38.8942235, -120.7639693, 97.000, 12:21:05.870, 18, 6.30, 333.27, 90, -3.700, -3.400, -0.700, 390, 100, 99, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016865.871, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 85202, -89.900, 0.000, 3.500, 6.300, -0.100, -0.400, 3.2, , , , , , 98, , , 15, 15, 15
38.8942291, -120.7639695, 97.000, 12:21:05.970, 18, 6.30, 333.88, 90, -3.600, -3.300, -0.500, 390, 100, 99, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016865.971, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 85302, -89.900, 0.000, 3.300, 6.300, -0.100, -0.400, 3.2, , , , , , 98, , , 15, 15, 15
38.8942348, -120.7639696, 97.100, 12:21:06.070, 18, 6.30, 334.49, 90, -3.100, -3.100, -0.200, 390, 100, 99, 30, 23902, -14946, 4941, 5491, 11, 14, 1527016866.071, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 85402, -89.900, 0.000, 3.300, 6.300, -0.100, -0.500, 3.2, , , , , , 98, , , 15, 15, 15
38.8942405, -120.7639698, 97.100, 12:21:06.170, 18, 6.30, 335.11, 90, -3.200, -3.100, 0.000, 390, 100, 99, 30, 23920, -14497, 4941, 5491, 11, 14, 1527016866.171, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 85502, -90.000, 0.000, 3.000, 6.300, -0.100, -0.600, 3.2, , , , , , 98, , , 15, 15, 15
38.8942461, -120.7639699, 97.200, 12:21:06.270, 18, 6.20, 335.72, 90, -3.400, -3.300, 0.000, 391, 100, 98, 30, 23920, -14497, 4941, 5491, 11, 14, 1527016866.271, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3973, 3987, 3978, 4000, 3986, 0, 1, 85602, -90.000, 0.000, 2.900, 6.200, -0.100, -0.500, 3.1, , , , , , 98, DJI_0393.jpg, , 15, 15, 15
38.8942574, -120.7639702, 97.300, 12:21:06.512, 18, 6.20, 336.93, 90, -2.900, -3.700, 0.200, 391, 100, 98, 30, 23920, -14497, 4941, 5491, 11, 14, 1527016866.512, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3973, 3966, 3978, 3995, 3987, 0, 1, 85843, -89.900, 0.000, 2.700, 6.200, -0.100, -0.700, 3.1, , , , , , 98, , , 15, 15, 15
38.8942686, -120.7639705, 97.400, 12:21:06.571, 18, 6.20, 338.15, 90, -3.000, -2.700, 1.000, 391, 100, 98, 30, 23920, -14497, 4941, 5491, 11, 14, 1527016866.571, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3973, 3966, 3978, 3995, 3987, 0, 1, 85902, -89.900, 0.000, 2.600, 6.200, -0.100, -0.600, 3.1, , , , , , 98, , , 15, 15, 15
38.8942743, -120.7639706, 97.400, 12:21:06.671, 18, 6.30, 338.76, 90, -2.900, -2.400, 1.400, 391, 100, 98, 30, 23920, -14497, 4941, 5491, 11, 14, 1527016866.671, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3973, 3966, 3978, 3995, 3987, 0, 1, 86002, -89.900, 0.000, 2.600, 6.300, -0.100, -0.600, 3.2, , , , , , 98, , , 15, 15, 15
38.8942800, -120.7639707, 97.500, 12:21:06.770, 18, 6.30, 339.38, 90, -3.200, -2.300, 1.700, 391, 100, 98, 30, 23920, -14497, 4941, 5491, 11, 14, 1527016866.771, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3973, 3966, 3978, 3995, 3987, 0, 1, 86102, -89.900, 0.000, 2.600, 6.300, -0.100, -0.700, 3.2, , , , , , 98, , , 15, 15, 15
38.8942800, -120.7639707, 97.500, 12:21:06.870, 18, 6.30, 339.38, 90, -3.200, -2.300, 1.700, 391, 100, 98, 30, 23920, -14497, 4941, 5491, 11, 14, 1527016866.871, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3973, 3966, 3978, 3995, 3987, 0, 1, 86202, -89.900, 0.000, 2.600, 6.300, -0.100, -0.700, 3.2, , , , , , 98, , , 15, 15, 15
38.8942913, -120.7639711, 97.600, 12:21:06.973, 18, 6.30, 340.60, 90, -2.600, -3.700, 1.900, 391, 100, 98, 30, 23920, -14497, 4941, 5491, 11, 14, 1527016866.973, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3973, 3966, 3978, 3995, 3987, 0, 1, 86304, -90.000, 0.000, 2.600, 6.300, -0.100, -0.700, 3.2, , , , , , 98, , , 15, 15, 15
38.8942970, -120.7639713, 97.700, 12:21:07.070, 18, 6.30, 341.22, 90, -1.500, -3.300, 1.600, 391, 100, 98, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.071, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 86402, -89.900, 0.000, 2.600, 6.300, -0.100, -0.600, 3.2, , , , , , 98, , , 15, 15, 15
38.8943027, -120.7639715, 97.700, 12:21:07.175, 18, 6.30, 341.83, 90, -1.000, -2.900, 1.200, 391, 100, 98, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.176, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 86507, -89.900, 0.000, 2.600, 6.300, -0.100, -0.600, 3.2, , , , , , 98, , , 15, 15, 15
38.8943027, -120.7639715, 97.700, 12:21:07.272, 18, 6.30, 341.83, 90, -1.000, -2.900, 1.200, 391, 100, 98, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.273, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 86604, -89.900, 0.000, 2.500, 6.300, -0.100, -0.600, 3.2, , , , , , 98, , , 15, 15, 15
38.8943142, -120.7639718, 97.900, 12:21:07.378, 18, 6.30, 343.08, 90, -1.100, -2.200, 0.400, 392, 100, 98, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.378, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 86709, -89.900, 0.000, 2.500, 6.300, -0.100, -0.600, 3.2, , , , , , 98, DJI_0394.jpg, , 15, 15, 15
38.8943142, -120.7639718, 97.900, 12:21:07.470, 18, 6.30, 343.08, 90, -1.100, -2.200, 0.400, 392, 100, 98, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.471, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 86802, -89.900, 0.000, 2.500, 6.300, -0.100, -0.600, 3.2, , , , , , 98, , , 15, 15, 15
38.8943200, -120.7639718, 97.900, 12:21:07.570, 18, 6.30, 343.70, 90, -1.300, -2.100, 0.000, 392, 100, 98, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.571, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 86902, -89.900, 0.000, 2.400, 6.300, 0.000, -0.700, 3.2, , , , , , 98, , , 15, 15, 15
38.8943257, -120.7639719, 98.000, 12:21:07.670, 18, 6.30, 344.33, 90, -1.500, -1.900, -0.200, 392, 100, 98, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.671, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 87002, -89.900, 0.000, 2.300, 6.300, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8943315, -120.7639719, 98.100, 12:21:07.770, 18, 6.30, 344.96, 90, -2.100, -1.200, -0.500, 392, 100, 99, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.771, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 87102, -89.900, 0.000, 2.200, 6.300, 0.000, -0.500, 2.6, , , , , , 98, , , 15, 15, 15
38.8943373, -120.7639720, 98.100, 12:21:07.870, 18, 6.30, 345.58, 90, -2.400, -0.600, -0.700, 392, 100, 99, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.871, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 87202, -89.900, 0.000, 2.100, 6.300, 0.000, -0.500, 2.6, , , , , , 98, , , 15, 15, 15
38.8943431, -120.7639720, 98.200, 12:21:07.970, 18, 6.30, 346.21, 90, -2.300, -0.800, -0.700, 392, 100, 99, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016867.971, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 87302, -89.900, 0.000, 2.000, 6.300, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
