Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8941952, -120.7623925, 99.600, 12:42:31.707, 21, 6.20, 384.22, 90, -4.300, -4.100, 0.100, 814, 100, 100, 30, 23731, -14697, 4924, 5472, 12, 14, 1527018151.708, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 105303, -89.900, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942008, -120.7623925, 99.600, 12:42:31.807, 21, 6.20, 384.75, 90, -4.600, -4.300, 0.000, 814, 100, 100, 30, 23731, -14697, 4924, 5472, 12, 14, 1527018151.807, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 105402, -89.900, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942064, -120.7623925, 99.500, 12:42:31.907, 21, 6.20, 385.27, 90, -4.500, -4.500, 0.000, 814, 100, 100, 30, 23731, -14697, 4924, 5472, 12, 14, 1527018151.908, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 105503, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942120, -120.7623924, 99.500, 12:42:32.007, 21, 6.20, 385.80, 90, -4.400, -4.600, 0.000, 814, 100, 100, 30, 23731, -14697, 4924, 5472, 12, 14, 1527018152.007, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 105602, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942177, -120.7623924, 99.500, 12:42:32.107, 21, 6.20, 386.32, 90, -4.200, -4.700, -0.100, 814, 100, 100, 30, 23731, -14697, 4924, 5472, 12, 14, 1527018152.108, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 105702, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942233, -120.7623925, 99.500, 12:42:32.207, 21, 6.20, 386.84, 90, -3.900, -4.700, -0.200, 814, 100, 100, 30, 23731, -14697, 4924, 5472, 12, 14, 1527018152.207, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 105802, -90.000, 0.000, 0.400, 6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 31, 31
38.8942233, -120.7623925, 99.500, 12:42:32.307, 21, 6.20, 386.84, 90, -3.900, -4.700, -0.200, 814, 100, 100, 30, 23731, -14697, 4924, 5472, 12, 14, 1527018152.308, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 105902, -90.000, 0.000, 0.400, 6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 31, 31
38.8942289, -120.7623925, 99.400, 12:42:32.407, 21, 6.20, 387.36, 90, -3.500, -4.800, -0.200, 814, 100, 100, 30, 23731, -14697, 4924, 5472, 12, 14, 1527018152.408, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 106003, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942402, -120.7623926, 99.400, 12:42:32.507, 21, 6.20, 388.41, 90, -3.200, -4.900, -0.200, 814, 100, 100, 30, 23731, -14697, 4924, 5472, 12, 14, 1527018152.507, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 106102, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942458, -120.7623926, 99.300, 12:42:32.681, 21, 6.20, 388.93, 90, -3.500, -4.800, -0.200, 814, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018152.682, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3954, 3947, 3963, 3975, 3944, 0, 1, 106277, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942571, -120.7623926, 99.300, 12:42:32.715, 21, 6.20, 389.99, 90, -3.700, -4.600, -0.100, 814, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018152.715, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 106310, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942628, -120.7623925, 99.200, 12:42:32.817, 21, 6.30, 390.52, 90, -4.100, -4.400, -0.100, 814, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018152.817, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 106412, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8942684, -120.7623924, 99.200, 12:42:32.907, 21, 6.30, 391.05, 90, -4.600, -4.400, -0.100, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018152.907, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 106502, -89.900, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, DJI_0817.jpg, , 31, 31, 31
38.8942740, -120.7623924, 99.200, 12:42:33.007, 21, 6.20, 391.58, 90, -4.500, -4.600, 0.000, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.007, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 106602, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942740, -120.7623924, 99.200, 12:42:33.107, 21, 6.20, 391.58, 90, -4.500, -4.600, 0.000, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.107, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 106702, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942797, -120.7623923, 99.200, 12:42:33.207, 21, 6.20, 392.11, 90, -4.300, -4.800, 0.000, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.208, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 106803, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8942853, -120.7623923, 99.200, 12:42:33.307, 21, 6.30, 392.64, 90, -4.600, -4.700, 0.000, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.308, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 106902, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8942909, -120.7623923, 99.100, 12:42:33.407, 21, 6.30, 393.17, 90, -4.500, -4.400, 0.000, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.407, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 107002, -89.900, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 31, 31, 31
38.8942966, -120.7623923, 99.100, 12:42:33.507, 21, 6.30, 393.70, 90, -4.500, -4.400, 0.000, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.508, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 107103, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8942966, -120.7623923, 99.100, 12:42:33.607, 21, 6.30, 393.70, 90, -4.500, -4.400, 0.000, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.608, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 107203, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8943079, -120.7623923, 99.100, 12:42:33.707, 21, 6.30, 394.76, 90, -3.700, -4.600, 0.000, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.708, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 107303, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8943135, -120.7623924, 99.000, 12:42:33.807, 21, 6.30, 395.28, 90, -3.500, -4.600, 0.000, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.808, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 107403, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8943191, -120.7623924, 99.000, 12:42:33.907, 21, 6.30, 395.81, 90, -3.400, -4.600, -0.100, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018153.907, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 107502, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8943247, -120.7623925, 99.000, 12:42:34.007, 21, 6.30, 396.33, 90, -3.300, -4.600, -0.100, 815, 100, 100, 30, 23688, -15446, 4924, 5472, 12, 14, 1527018154.008, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3960, 3934, 3956, 3961, 3946, 0, 1, 107602, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8943304, -120.7623925, 99.000, 12:42:34.107, 21, 6.20, 396.86, 90, -3.100, -4.700, -0.100, 815, 100, 100, 30, 23699, -15386, 4924, 5472, 12, 14, 1527018154.108, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3965, 3933, 3955, 3974, 3933, 0, 1, 107702, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8943360, -120.7623926, 98.900, 12:42:34.207, 21, 6.20, 397.39, 90, -3.100, -4.900, -0.100, 815, 100, 100, 30, 23699, -15386, 4924, 5472, 12, 14, 1527018154.208, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3965, 3933, 3955, 3974, 3933, 0, 1, 107803, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8943416, -120.7623926, 98.900, 12:42:34.307, 21, 6.20, 397.91, 90, -3.000, -5.100, -0.100, 815, 100, 100, 30, 23699, -15386, 4924, 5472, 12, 14, 1527018154.308, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3965, 3933, 3955, 3974, 3933, 0, 1, 107903, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8943472, -120.7623926, 98.900, 12:42:34.407, 21, 6.20, 398.44, 90, -3.200, -5.200, -0.100, 815, 100, 100, 30, 23699, -15386, 4924, 5472, 12, 14, 1527018154.408, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3965, 3933, 3955, 3974, 3933, 0, 1, 108003, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8943528, -120.7623926, 98.900, 12:42:34.507, 21, 6.20, 398.97, 90, -3.400, -5.200, -0.100, 815, 100, 100, 30, 23699, -15386, 4924, 5472, 12, 14, 1527018154.508, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3965, 3933, 3955, 3974, 3933, 0, 1, 108102, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8943584, -120.7623926, 98.800, 12:42:34.607, 21, 6.20, 399.50, 90, -3.500, -5.300, 0.000, 815, 100, 100, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018154.607, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 108202, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8943640, -120.7623926, 98.800, 12:42:34.707, 21, 6.20, 400.03, 90, -3.300, -5.500, 0.000, 815, 100, 99, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018154.708, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 108302, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8943697, -120.7623926, 98.800, 12:42:34.807, 21, 6.20, 400.56, 90, -3.100, -5.700, 0.200, 815, 100, 99, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018154.807, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 108402, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8943753, -120.7623927, 98.800, 12:42:34.907, 21, 6.20, 401.09, 90, -2.900, -5.500, 0.300, 816, 100, 99, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018154.908, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 108502, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, DJI_0818.jpg, , 31, 31, 31
38.8943810, -120.7623927, 98.800, 12:42:35.007, 21, 6.30, 401.63, 90, -3.200, -5.600, 0.400, 816, 100, 99, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018155.008, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 108603, -90.000, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 31, 31, 31
38.8943866, -120.7623926, 98.800, 12:42:35.107, 21, 6.30, 402.16, 90, -3.500, -5.600, 0.500, 816, 100, 99, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018155.108, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 108702, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8943923, -120.7623926, 98.800, 12:42:35.206, 21, 6.30, 402.70, 90, -3.700, -5.400, 0.600, 816, 100, 96, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018155.207, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 108802, -89.900, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 31, 31, 31
38.8943980, -120.7623925, 98.800, 12:42:35.307, 21, 6.30, 403.24, 90, -3.800, -5.100, 0.500, 816, 100, 96, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018155.309, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 108904, -89.900, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 31, 31, 31
38.8944094, -120.7623924, 98.700, 12:42:35.407, 21, 6.30, 404.33, 90, -4.300, -4.500, 0.300, 816, 100, 96, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018155.407, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 109002, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8944151, -120.7623923, 98.700, 12:42:35.507, 21, 6.30, 404.87, 90, -4.200, -4.200, 0.200, 816, 100, 96, 30, 23714, -15124, 4924, 5472, 12, 14, 1527018155.507, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 109102, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8944208, -120.7623923, 98.700, 12:42:35.607, 21, 6.30, 405.42, 90, -4.000, -4.000, 0.100, 816, 100, 96, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018155.607, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 109202, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8944265, -120.7623922, 98.700, 12:42:35.707, 21, 6.30, 405.96, 90, -3.900, -4.300, 0.100, 816, 100, 96, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018155.708, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 109302, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8944322, -120.7623922, 98.600, 12:42:35.807, 21, 6.30, 406.50, 90, -3.700, -4.300, 0.100, 816, 100, 96, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018155.808, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 109402, -89.900, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8944379, -120.7623922, 98.600, 12:42:35.921, 21, 6.30, 407.04, 90, -3.500, -4.500, 0.200, 816, 100, 96, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018155.921, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 109516, -89.900, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8944435, -120.7623922, 98.600, 12:42:36.008, 21, 6.30, 407.58, 90, -3.600, -4.800, 0.200, 816, 100, 96, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.008, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 109603, -90.000, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8944492, -120.7623922, 98.500, 12:42:36.107, 21, 6.30, 408.12, 90, -3.700, -5.000, 0.200, 816, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.108, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3937, 3961, 3968, 3939, 0, 1, 109703, -90.000, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8944548, -120.7623922, 98.500, 12:42:36.207, 21, 6.30, 408.65, 90, -3.700, -5.000, 0.100, 816, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.208, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3955, 3937, 3964, 3968, 3943, 0, 1, 109803, -90.000, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8944548, -120.7623922, 98.500, 12:42:36.307, 21, 6.30, 408.65, 90, -3.700, -5.000, 0.100, 816, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.308, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3955, 3937, 3964, 3968, 3943, 0, 1, 109903, -90.000, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8944605, -120.7623921, 98.400, 12:42:36.407, 21, 6.30, 409.19, 90, -3.700, -5.000, 0.100, 816, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.408, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3955, 3937, 3964, 3968, 3943, 0, 1, 110002, -90.000, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8944661, -120.7623921, 98.400, 12:42:36.507, 21, 6.30, 409.73, 90, -3.800, -5.000, 0.000, 816, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.508, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3955, 3937, 3964, 3968, 3943, 0, 1, 110103, -89.900, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8944718, -120.7623922, 98.300, 12:42:36.607, 21, 6.30, 410.27, 90, -3.600, -4.800, 0.000, 817, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.608, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3955, 3937, 3964, 3968, 3943, 0, 1, 110203, -89.900, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, DJI_0819.jpg, , 31, 31, 31
38.8944775, -120.7623922, 98.300, 12:42:36.707, 21, 6.30, 410.81, 90, -3.800, -4.600, 0.000, 817, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.708, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3955, 3937, 3964, 3968, 3943, 0, 1, 110302, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8944832, -120.7623922, 98.300, 12:42:36.807, 21, 6.30, 411.35, 90, -4.000, -4.700, 0.000, 817, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.808, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3955, 3937, 3964, 3968, 3943, 0, 1, 110402, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8944888, -120.7623922, 98.200, 12:42:36.907, 21, 6.30, 411.89, 90, -4.200, -5.000, 0.000, 817, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018156.908, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3955, 3937, 3964, 3968, 3943, 0, 1, 110502, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8944945, -120.7623921, 98.200, 12:42:37.007, 21, 6.30, 412.43, 90, -4.400, -5.100, 0.000, 817, 100, 97, 31, 23716, -14938, 4924, 5472, 12, 14, 1527018157.008, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3955, 3937, 3964, 3968, 3943, 0, 1, 110602, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8945001, -120.7623922, 98.200, 12:42:37.107, 21, 6.30, 412.97, 90, -4.300, -5.100, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018157.108, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 110703, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8945057, -120.7623922, 98.200, 12:42:37.207, 21, 6.20, 413.50, 90, -4.300, -5.200, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018157.208, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 110803, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8945057, -120.7623922, 98.200, 12:42:37.307, 21, 6.20, 413.50, 90, -4.300, -5.200, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018157.308, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 110902, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8945169, -120.7623924, 98.100, 12:42:37.431, 21, 6.20, 414.57, 90, -3.500, -5.700, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018157.432, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 111027, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8945225, -120.7623925, 98.100, 12:42:37.506, 21, 6.20, 415.10, 90, -3.200, -5.700, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018157.507, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 111102, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8945282, -120.7623926, 98.100, 12:42:37.607, 21, 6.20, 415.63, 90, -2.800, -5.700, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018157.608, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 111203, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8945338, -120.7623927, 98.000, 12:42:37.707, 21, 6.20, 416.17, 90, -2.900, -5.800, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018157.708, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 111303, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8945338, -120.7623927, 98.000, 12:42:37.807, 21, 6.20, 416.17, 90, -2.900, -5.800, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018157.808, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 111403, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
