Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8912942, -120.7647938, 0.200, 13:34:10.227, 13, 0.10, 0.13, 97, -1.500, -0.600, -25.600, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.227, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3806, -89.900, 0.000, -25.500, 0.000, 0.100, -0.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912942, -120.7647938, 0.200, 13:34:10.322, 13, 0.10, 0.13, 97, -1.500, -0.600, -25.600, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.323, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3901, -89.900, 0.000, -25.500, 0.000, 0.100, -0.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647937, 0.200, 13:34:10.422, 13, 0.10, 0.13, 97, -1.400, -0.500, -25.700, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.423, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 4001, -89.900, 0.000, -25.500, 0.000, 0.100, -0.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647935, 0.300, 13:34:10.522, 11, 0.00, 0.13, 97, -1.300, -0.400, -25.900, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.523, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 4101, -89.900, 0.000, -25.500, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647934, 0.400, 13:34:10.622, 12, 0.00, 0.12, 97, -1.100, 0.000, -26.100, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.623, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 4201, -89.900, 0.000, -25.500, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647933, 0.400, 13:34:10.722, 12, 0.00, 0.12, 97, -1.200, 0.000, -26.200, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.723, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 4301, -89.900, 0.000, -25.500, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647933, 0.400, 13:34:10.822, 12, 0.00, 0.12, 97, -1.200, 0.000, -26.200, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.823, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 4402, -89.900, 0.000, -25.500, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912946, -120.7647932, 0.500, 13:34:10.922, 12, 0.00, 0.11, 97, -1.100, 0.300, -26.200, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.922, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 4501, -89.900, 0.000, -25.500, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912946, -120.7647932, 0.600, 13:34:11.037, 11, 0.00, 0.11, 97, -1.000, 0.400, -26.100, 1620, 100, 100, 28, 25221, -6754, 5234, 5396, 16, 11, 1527021251.037, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 4616, -89.900, 0.000, -25.500, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912947, -120.7647932, 0.600, 13:34:11.122, 11, 0.00, 0.10, 97, -1.000, 0.400, -26.100, 1620, 100, 100, 28, 25221, -6754, 5234, 5396, 16, 11, 1527021251.123, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4156, 4177, 4166, 4183, 4166, 0, 1, 4702, -89.900, 0.000, -25.500, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912947, -120.7647932, 0.700, 13:34:11.224, 12, 0.00, 0.10, 97, -1.000, 0.400, -26.100, 1620, 100, 100, 28, 25221, -6754, 5234, 5396, 16, 11, 1527021251.224, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4156, 4177, 4166, 4183, 4166, 0, 1, 4803, -89.900, 0.000, -25.500, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912947, -120.7647932, 0.700, 13:34:11.322, 12, 0.00, 0.10, 97, -1.000, 0.500, -26.100, 1620, 100, 100, 28, 25221, -6754, 5234, 5396, 16, 11, 1527021251.323, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4156, 4177, 4166, 4183, 4166, 0, 1, 4902, -89.900, 0.000, -25.500, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912947, -120.7647933, 0.800, 13:34:11.422, 13, 0.00, 0.10, 97, -0.800, 0.500, -26.100, 1620, 100, 100, 28, 25221, -6754, 5234, 5396, 16, 11, 1527021251.423, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4156, 4177, 4166, 4183, 4166, 0, 1, 5002, -89.900, 0.000, -25.500, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912947, -120.7647933, 0.800, 13:34:11.522, 13, 0.00, 0.10, 97, -0.800, 0.500, -26.100, 1620, 100, 100, 28, 25221, -6754, 5234, 5396, 16, 11, 1527021251.523, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4156, 4177, 4166, 4183, 4166, 0, 1, 5101, -89.900, 0.000, -25.500, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912945, -120.7647934, 0.900, 13:34:11.622, 14, 0.00, 0.11, 97, -0.600, 0.400, -26.000, 1620, 100, 100, 28, 25221, -6754, 5234, 5396, 16, 14, 1527021251.623, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4156, 4177, 4166, 4183, 4166, 0, 1, 5201, -89.900, 0.000, -25.500, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912945, -120.7647934, 0.900, 13:34:11.723, 14, 0.00, 0.10, 97, -0.500, 0.300, -26.000, 1620, 100, 100, 28, 25221, -6754, 5234, 5396, 16, 14, 1527021251.724, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4156, 4177, 4166, 4183, 4166, 0, 1, 5302, -89.900, 0.000, -25.500, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 61, 61, 61
38.8912945, -120.7647934, 1.000, 13:34:11.823, 13, 0.00, 0.11, 97, -0.400, 0.300, -26.000, 1620, 100, 100, 28, 25221, -6754, 5234, 5396, 16, 14, 1527021251.823, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4156, 4177, 4166, 4183, 4166, 0, 1, 5402, -89.900, 0.000, -25.500, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912945, -120.7647935, 1.000, 13:34:11.926, 13, 0.00, 0.11, 96, -0.200, 0.400, -26.100, 1620, 100, 100, 28, 24565, -15987, 5180, 5396, 16, 14, 1527021251.927, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4187, 4156, 4177, 4166, 4183, 4166, 0, 1, 5505, -89.900, 0.000, -25.500, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647935, 1.000, 13:34:12.035, 13, 0.00, 0.11, 96, -0.300, 0.300, -26.100, 1620, 100, 100, 28, 24565, -15987, 5180, 5396, 16, 14, 1527021252.035, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4084, 4095, 4098, 4074, 4083, 0, 1, 5614, -89.900, 0.000, -25.500, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647936, 1.100, 13:34:12.152, 10, 0.00, 0.12, 96, -0.400, 0.200, -26.200, 1620, 100, 100, 28, 24565, -15987, 5180, 5396, 16, 14, 1527021252.153, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4084, 4095, 4098, 4074, 4083, 0, 1, 5731, -89.900, 0.000, -25.500, 0.000, 0.000, -0.600, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647936, 1.100, 13:34:12.223, 10, 0.00, 0.12, 96, -0.400, 0.200, -26.200, 1620, 100, 100, 28, 24565, -15987, 5180, 5396, 16, 14, 1527021252.223, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4084, 4095, 4098, 4074, 4083, 0, 1, 5802, -89.900, 0.000, -25.500, 0.000, 0.000, -0.600, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647937, 1.200, 13:34:12.323, 10, 0.00, 0.12, 96, -0.400, 0.100, -26.200, 1620, 100, 100, 28, 24565, -15987, 5180, 5396, 16, 14, 1527021252.324, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4084, 4095, 4098, 4074, 4083, 0, 1, 5902, -90.000, 0.000, -25.500, 0.000, 0.000, -0.800, 0.0, , , , , , 96, , , 61, 61, 61
38.8912941, -120.7647939, 1.400, 13:34:12.440, 12, 0.00, 0.14, 96, -0.200, 0.100, -26.000, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021252.440, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4084, 4095, 4098, 4074, 4083, 0, 1, 6019, -90.000, 0.000, -25.500, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912941, -120.7647939, 1.400, 13:34:12.523, 12, 0.00, 0.14, 96, -0.200, 0.100, -26.000, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021252.523, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 6102, -90.000, 0.000, -25.500, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647939, 1.700, 13:34:12.636, 11, 0.00, 0.12, 96, 0.000, 0.300, -25.600, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021252.637, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 6215, -89.900, 0.000, -25.500, 0.000, 0.000, -1.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647939, 1.700, 13:34:12.723, 11, 0.00, 0.12, 96, 0.000, 0.300, -25.600, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021252.723, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 6301, -89.900, 0.000, -25.500, 0.000, 0.000, -1.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647939, 1.700, 13:34:12.822, 11, 0.00, 0.12, 96, 0.000, 0.300, -25.600, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021252.823, 216, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 6401, -89.900, 0.000, -25.500, 0.000, 0.000, -1.500, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647939, 1.900, 13:34:12.923, 10, 0.00, 0.12, 96, -0.400, 0.500, -25.300, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021252.924, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 6502, -89.900, 0.000, -25.500, 0.000, 0.000, -1.700, 0.0, , , , , , 96, , , 61, 61, 61
38.8912946, -120.7647940, 2.200, 13:34:13.022, 12, 0.00, 0.09, 96, -0.300, 0.900, -25.000, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021253.023, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 6601, -89.900, 0.000, -25.500, 0.000, 0.000, -2.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912948, -120.7647938, 2.500, 13:34:13.122, 12, 0.00, 0.07, 96, -0.300, 1.100, -25.100, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021253.123, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 6701, -89.900, 0.000, -25.500, 0.000, 0.000, -2.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912948, -120.7647938, 2.500, 13:34:13.223, 12, 0.00, 0.07, 96, -0.300, 1.100, -25.100, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021253.223, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 6802, -89.900, 0.000, -25.500, 0.000, 0.000, -2.400, 0.0, , , , , , 96, , , 61, 61, 61
38.8912950, -120.7647937, 3.000, 13:34:13.322, 14, 0.00, 0.04, 96, -1.100, 1.100, -25.300, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021253.322, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 6901, -89.900, 0.000, -25.500, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 61, 61, 61
38.8912952, -120.7647936, 3.300, 13:34:13.422, 14, 0.00, 0.04, 96, -1.100, 1.000, -25.400, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021253.423, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 7001, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912957, -120.7647932, 4.300, 13:34:13.525, 13, 0.00, 0.08, 96, -1.500, 1.200, -25.800, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021253.526, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 7104, -89.900, 0.000, -25.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912959, -120.7647931, 4.600, 13:34:13.622, 13, 0.00, 0.09, 96, -1.600, 1.400, -25.900, 1620, 100, 100, 28, 24438, -16181, 5180, 5396, 16, 14, 1527021253.622, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4073, 4078, 4088, 4061, 4083, 0, 1, 7201, -89.900, 0.000, -25.500, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912960, -120.7647931, 4.900, 13:34:13.722, 13, 0.00, 0.10, 96, -1.500, 1.500, -25.900, 1620, 100, 100, 28, 24251, -17458, 5180, 5396, 16, 14, 1527021253.723, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 7301, -89.900, 0.000, -25.500, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912961, -120.7647931, 5.300, 13:34:13.823, 14, 0.00, 0.11, 96, -1.300, 1.700, -25.900, 1620, 100, 100, 28, 24251, -17458, 5180, 5396, 16, 14, 1527021253.823, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 7402, -89.900, 0.000, -25.500, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912961, -120.7647931, 5.900, 13:34:13.922, 15, 0.00, 0.11, 96, -1.000, 1.700, -25.800, 1620, 100, 100, 28, 24251, -17458, 5180, 5396, 16, 14, 1527021253.923, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 7501, -89.900, 0.000, -25.500, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912961, -120.7647931, 6.200, 13:34:14.023, 15, 0.00, 0.10, 96, -0.900, 1.600, -25.800, 1620, 100, 100, 28, 24251, -17458, 5180, 5396, 16, 14, 1527021254.023, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 7602, -89.900, 0.000, -25.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912958, -120.7647932, 6.900, 13:34:14.122, 14, 0.00, 0.08, 96, -0.500, 1.000, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021254.122, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 7701, -89.900, 0.000, -25.500, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912958, -120.7647932, 6.900, 13:34:14.222, 14, 0.00, 0.08, 96, -0.500, 1.000, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021254.223, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 7801, -89.900, 0.000, -25.500, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912954, -120.7647934, 7.600, 13:34:14.338, 14, 0.00, 0.04, 96, 0.000, 0.400, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021254.341, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 7920, -90.000, 0.000, -25.500, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912954, -120.7647934, 7.600, 13:34:14.423, 14, 0.00, 0.04, 96, 0.000, 0.400, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021254.423, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 8001, -90.000, 0.000, -25.500, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912951, -120.7647937, 7.900, 13:34:14.523, 14, 0.10, 0.04, 96, 0.300, 0.100, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021254.523, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 8102, -90.000, 0.000, -25.500, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912948, -120.7647941, 8.200, 13:34:14.622, 14, 0.10, 0.07, 96, 0.900, 0.000, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021254.623, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4008, 4023, 4018, 4012, 4031, 0, 1, 8201, -90.000, 0.000, -25.500, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912942, -120.7647943, 8.900, 13:34:14.723, 15, 0.10, 0.13, 96, 1.700, -0.500, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021254.724, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 8302, -90.000, 0.000, -25.500, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912942, -120.7647943, 8.900, 13:34:14.822, 15, 0.10, 0.13, 96, 1.700, -0.500, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021254.823, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 8401, -90.000, 0.000, -25.500, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912940, -120.7647944, 9.200, 13:34:14.923, 15, 0.00, 0.16, 96, 1.500, -0.700, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021254.923, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 8501, -89.900, 0.000, -25.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912938, -120.7647946, 9.500, 13:34:15.023, 15, 0.00, 0.18, 96, 1.400, -0.700, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021255.023, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 8602, -90.000, 0.000, -25.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
