latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8925358,-120.7621813,3420.2332879252,333.989512,14.092722,874.8851986,256810,2018-05-22 19:45:03,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.3, -5.9, 3.6,1,0,1024,1024,1024,1024,179.9,-89.9,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,DJI_0892.jpg
38.8925301,-120.7621812,3420.2332879252,333.989512,14.092722,873.83861064,256900,2018-05-22 19:45:03,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.2, -5.7, 3.5,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8925187,-120.7621812,3420.5613719252,334.317596,14.092722,871.71262632,257100,2018-05-22 19:45:04,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.9, -5.3, 3.1,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8924845,-120.7621815,3420.8894559252,334.64568,13.869028,865.34123504,257700,2018-05-22 19:45:04,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -5.3, 1.7,0,0,1024,1024,1024,1024,179.9,-90,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8924734,-120.7621817,3421.2175399252,334.973764,13.645334,863.27430584,257810,2018-05-22 19:45:04,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.7, -6, 1.6,0,0,1024,1024,1024,1024,179.9,-90,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8924679,-120.7621817,3421.2175399252,334.973764,13.645334,862.28349216,257900,2018-05-22 19:45:04,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,181.2, -6.4, 1.4,0,0,1024,1024,1024,1024,179.9,-90,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8924458,-120.762182,3421.5456239252,335.301848,13.645334,858.2513398,258300,2018-05-22 19:45:05,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,181.1, -8.2, 0.6,0,0,1024,1024,1024,1024,179.9,-90,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8924347,-120.762182,3421.5456239252,335.301848,13.869028,856.28611664,258500,2018-05-22 19:45:05,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.4, -8.9, 0.8,0,0,1024,1024,1024,1024,180.1,-90,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8924291,-120.762182,3421.5456239252,335.301848,13.869028,855.30186464,258700,2018-05-22 19:45:05,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.9, -8.9, 1,0,0,1024,1024,1024,1024,180.1,-90,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8924179,-120.762182,3421.8737079252,335.629932,13.869028,853.33992232,258820,2018-05-22 19:45:05,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -8.7, 1.7,0,0,1024,1024,1024,1024,180.1,-90,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8924179,-120.762182,3421.8737079252,335.629932,13.869028,853.33992232,258900,2018-05-22 19:45:05,21,0,23.529,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -8.7, 1.7,0,0,1024,1024,1024,1024,180.1,-90,79,3.912,3.932,3.904,3.935,3.938,3.91,11.286,93.2,14,Waypoint,
38.8924067,-120.762182,3422.2017919252,335.958016,13.869028,851.3943842,259000,2018-05-22 19:45:05,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.5, -8.1, 1.4,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.911,3.936,3.916,3.936,3.947,3.915,10.777,95,14,Waypoint,
38.8923954,-120.7621819,3422.2017919252,335.958016,14.092722,849.4750928,259310,2018-05-22 19:45:06,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -8.8, 0.5,0,0,1024,1024,1024,1024,180.1,-90,79,3.911,3.936,3.916,3.936,3.947,3.915,10.777,95,14,Waypoint,
38.8923897,-120.7621819,3422.2017919252,335.958016,14.092722,848.49740248,259400,2018-05-22 19:45:06,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -8.7, 0.2,0,0,1024,1024,1024,1024,180.1,-90,79,3.911,3.936,3.916,3.936,3.947,3.915,10.777,95,14,Waypoint,
38.892384,-120.7621819,3422.5298759252,336.2861,14.092722,847.52627384,259500,2018-05-22 19:45:06,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.9, -8.5, 0.5,1,0,1024,1024,1024,1024,180.1,-90,79,3.911,3.936,3.916,3.936,3.947,3.915,10.777,95,14,Waypoint,DJI_0893.jpg
38.8923783,-120.7621818,3422.5298759252,336.2861,14.092722,846.58139192,259600,2018-05-22 19:45:06,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.1, -8.1, 0.8,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.911,3.936,3.916,3.936,3.947,3.915,10.777,95,14,Waypoint,
38.8923726,-120.7621816,3422.5298759252,336.2861,14.316416,845.6693184,259700,2018-05-22 19:45:06,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.2, -7.3, 1.9,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.911,3.936,3.916,3.936,3.947,3.915,10.777,95,14,Waypoint,
38.8923668,-120.7621813,3422.5298759252,336.2861,14.316416,844.7670874,259800,2018-05-22 19:45:06,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.2, -6.9, 2.7,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.911,3.936,3.916,3.936,3.947,3.915,10.777,95,14,Waypoint,
38.892361,-120.762181,3422.8579599252,336.614184,14.316416,843.86813724,259900,2018-05-22 19:45:06,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.1, -6.6, 3.4,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.911,3.936,3.916,3.936,3.947,3.915,10.777,95,14,Waypoint,
38.8923552,-120.7621807,3422.8579599252,336.614184,14.316416,842.97574876,260000,2018-05-22 19:45:06,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.9, -6.5, 3.7,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,
38.8923494,-120.7621805,3422.8579599252,336.614184,14.316416,842.06367524,260110,2018-05-22 19:45:07,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.8, -5.9, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,
38.8923436,-120.7621802,3423.1860439252,336.942268,14.316416,841.17784844,260200,2018-05-22 19:45:07,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.8, -5.9, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,
38.8923377,-120.76218,3423.1860439252,336.942268,14.316416,840.25921324,260310,2018-05-22 19:45:07,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -6, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,
38.8923319,-120.7621798,3423.1860439252,336.942268,14.316416,839.35698224,260400,2018-05-22 19:45:07,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.8, -5.1, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,
38.8923261,-120.7621795,3423.5141279252,337.270352,14.316416,838.48755964,260500,2018-05-22 19:45:07,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.9, -4.8, 5.3,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,
38.8923203,-120.7621792,3423.5141279252,337.270352,14.316416,837.62141788,260600,2018-05-22 19:45:07,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.1, -4.4, 5.2,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,
38.8923145,-120.762179,3423.5141279252,337.270352,14.092722,836.73231024,260700,2018-05-22 19:45:07,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.1, -4.4, 4.9,0,0,1024,1024,1024,1024,180.1,-90,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,
38.8923088,-120.7621788,3423.5141279252,337.270352,14.092722,835.86616848,260810,2018-05-22 19:45:07,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.9, -5.1, 5,1,0,1024,1024,1024,1024,180.1,-90,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,DJI_0894.jpg
38.8923032,-120.7621787,3423.8422119252,337.598436,13.869028,834.99346504,260900,2018-05-22 19:45:07,21,0,23.6,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -6.3, 5.3,0,0,1024,1024,1024,1024,180.1,-90,79,3.921,3.942,3.911,3.933,3.936,3.922,10.244,95,14,Waypoint,
38.8922976,-120.7621786,3423.8422119252,337.598436,13.869028,834.12732328,261000,2018-05-22 19:45:07,21,0,23.478,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.5, -6.9, 5.1,0,0,1024,1024,1024,1024,180.1,-90,78,3.893,3.905,3.892,3.919,3.917,3.906,13.145,95,14,Waypoint,
38.8922919,-120.7621785,3423.8422119252,337.598436,13.869028,833.24805816,261100,2018-05-22 19:45:08,21,0,23.478,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.5, -6.8, 5.1,0,0,1024,1024,1024,1024,180.1,-90,78,3.893,3.905,3.892,3.919,3.917,3.906,13.145,95,14,Waypoint,
38.8922863,-120.7621784,3423.8422119252,337.598436,13.869028,832.38847808,261200,2018-05-22 19:45:08,21,0,23.478,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.5, -6.7, 5.5,0,0,1024,1024,1024,1024,180.1,-89.9,78,3.893,3.905,3.892,3.919,3.917,3.906,13.145,95,14,Waypoint,
38.892275,-120.7621783,3424.1702959252,337.92652,13.869028,830.63979036,261310,2018-05-22 19:45:08,21,0,23.478,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -7, 4.4,0,0,1024,1024,1024,1024,180.1,-90,78,3.893,3.905,3.892,3.919,3.917,3.906,13.145,95,14,Waypoint,
38.8922694,-120.7621784,3424.1702959252,337.92652,13.869028,829.7408402,261400,2018-05-22 19:45:08,21,0,23.478,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.5, -6.7, 4,0,0,1024,1024,1024,1024,180.1,-90,78,3.893,3.905,3.892,3.919,3.917,3.906,13.145,95,14,Waypoint,
38.8922581,-120.7621784,3424.1702959252,337.92652,13.869028,827.99215248,261610,2018-05-22 19:45:08,21,0,23.478,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.1, -6.6, 3.8,0,0,1024,1024,1024,1024,180.1,-90,78,3.893,3.905,3.892,3.919,3.917,3.906,13.145,95,14,Waypoint,
38.8922525,-120.7621785,3424.1702959252,337.92652,13.869028,827.10632568,261700,2018-05-22 19:45:08,21,0,23.478,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.8, -6.8, 3.4,0,0,1024,1024,1024,1024,180.1,-90,78,3.893,3.905,3.892,3.919,3.917,3.906,13.145,95,14,Waypoint,
38.8922468,-120.7621785,3424.4983799252,338.254604,14.092722,826.23362224,261810,2018-05-22 19:45:08,21,0,23.478,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.7, -6.6, 3.6,0,0,1024,1024,1024,1024,180.1,-89.9,78,3.893,3.905,3.892,3.919,3.917,3.906,13.145,95,14,Waypoint,
38.8922411,-120.7621785,3424.4983799252,338.254604,14.092722,825.36748048,261910,2018-05-22 19:45:08,21,0,23.478,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.5, -6.3, 3.8,0,0,1024,1024,1024,1024,180.1,-89.9,78,3.893,3.905,3.892,3.919,3.917,3.906,13.145,95,14,Waypoint,
38.8922354,-120.7621785,3424.4983799252,338.254604,14.092722,824.50461956,262000,2018-05-22 19:45:08,21,0,23.425,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.6, -5.4, 4,0,0,1024,1024,1024,1024,180.1,-89.9,78,3.886,3.92,3.881,3.896,3.918,3.892,13.427,95,14,Waypoint,
38.8922296,-120.7621785,3424.4983799252,338.254604,14.092722,823.63191612,262110,2018-05-22 19:45:09,21,0,23.425,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.6, -4.9, 4.2,0,0,1024,1024,1024,1024,180.1,-89.9,78,3.886,3.92,3.881,3.896,3.918,3.892,13.427,95,14,Waypoint,
38.8922182,-120.7621786,3424.8264639252,338.582688,14.092722,821.8996326,262400,2018-05-22 19:45:09,21,0,23.425,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.5, -5, 3.1,1,0,1024,1024,1024,1024,179.9,-89.9,78,3.886,3.92,3.881,3.896,3.918,3.892,13.427,95,14,Waypoint,DJI_0895.jpg
38.8922125,-120.7621786,3424.8264639252,338.582688,14.092722,821.05645672,262510,2018-05-22 19:45:09,21,0,23.425,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.6, -4.3, 3.5,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.886,3.92,3.881,3.896,3.918,3.892,13.427,95,14,Waypoint,
38.8922068,-120.7621786,3424.8264639252,338.582688,13.869028,820.21328084,262610,2018-05-22 19:45:09,21,0,23.425,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.8, -4.9, 3.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.886,3.92,3.881,3.896,3.918,3.892,13.427,95,14,Waypoint,
38.8921956,-120.7621788,3425.1545479252,338.910772,13.869028,818.52364824,262800,2018-05-22 19:45:09,21,0,23.425,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.9, -6, 2.9,0,0,1024,1024,1024,1024,179.9,-90,78,3.886,3.92,3.881,3.896,3.918,3.892,13.427,95,14,Waypoint,
38.89219,-120.7621788,3425.1545479252,338.910772,13.869028,817.70999992,262900,2018-05-22 19:45:09,21,0,23.425,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,178.9, -6.5, 2.9,0,0,1024,1024,1024,1024,179.9,-90,78,3.886,3.92,3.881,3.896,3.918,3.892,13.427,95,14,Waypoint,
38.8921843,-120.7621789,3425.1545479252,338.910772,13.869028,816.86026236,263000,2018-05-22 19:45:09,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.1, -6.7, 3.1,0,0,1024,1024,1024,1024,179.9,-90,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.8921787,-120.762179,3425.4826319252,339.238856,13.869028,816.03020984,263100,2018-05-22 19:45:10,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.3, -6.8, 2.9,0,0,1024,1024,1024,1024,179.9,-90,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.8921731,-120.762179,3425.4826319252,339.238856,13.869028,815.22968488,263200,2018-05-22 19:45:10,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -6.7, 2.7,0,0,1024,1024,1024,1024,179.9,-90,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.8921675,-120.7621791,3425.4826319252,339.238856,13.869028,814.40619404,263300,2018-05-22 19:45:10,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -6.6, 2.7,0,0,1024,1024,1024,1024,179.9,-90,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.8921619,-120.7621791,3425.8107159252,339.56694,13.869028,813.6155116,263400,2018-05-22 19:45:10,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -6.5, 2.5,0,0,1024,1024,1024,1024,179.9,-90,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.8921562,-120.7621791,3425.8107159252,339.56694,13.869028,812.81498664,263500,2018-05-22 19:45:10,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -6.6, 2.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.8921506,-120.7621791,3425.8107159252,339.56694,13.869028,812.03086588,263610,2018-05-22 19:45:10,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -6.6, 3.2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.8921449,-120.7621791,3425.8107159252,339.56694,13.869028,811.2369026,263700,2018-05-22 19:45:10,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.5, -6.4, 3.2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.8921393,-120.762179,3426.1387999252,339.895024,13.869028,810.48887108,263810,2018-05-22 19:45:10,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -6.3, 3.3,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.8921336,-120.762179,3426.1387999252,339.895024,13.869028,809.70803116,263900,2018-05-22 19:45:10,21,0,23.405,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -6.1, 3.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.897,3.922,3.906,3.907,3.915,3.907,12.687,95,14,Waypoint,
38.892128,-120.7621789,3426.1387999252,339.895024,13.869028,808.96984216,264000,2018-05-22 19:45:10,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -5.9, 3.7,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,
38.8921223,-120.7621788,3426.4668839252,340.223108,13.869028,808.22181064,264110,2018-05-22 19:45:11,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -6, 3.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,
38.8921167,-120.7621787,3426.4668839252,340.223108,13.869028,807.49018332,264200,2018-05-22 19:45:11,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -6.1, 3.8,0,0,1024,1024,1024,1024,179.9,-90,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,
38.892111,-120.7621786,3426.4668839252,340.223108,13.869028,806.75199432,264300,2018-05-22 19:45:11,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -6.3, 3.7,0,0,1024,1024,1024,1024,179.9,-90,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,
38.8921053,-120.7621785,3426.4668839252,340.223108,14.092722,806.01708616,264400,2018-05-22 19:45:11,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -6.2, 3.7,0,0,1024,1024,1024,1024,179.9,-90,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,
38.8920997,-120.7621784,3426.7949679252,340.551192,14.092722,805.30186304,264510,2018-05-22 19:45:11,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -6.2, 3.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,
38.892094,-120.7621783,3426.7949679252,340.551192,14.092722,804.5767974,264600,2018-05-22 19:45:11,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.2, -6, 4.1,1,0,1024,1024,1024,1024,179.9,-89.9,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,DJI_0896.jpg
38.8920883,-120.7621782,3426.7949679252,340.551192,14.092722,803.85829344,264700,2018-05-22 19:45:11,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.1, -5.6, 4.5,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,
38.8920826,-120.7621782,3426.7949679252,340.551192,14.092722,803.1168236,264800,2018-05-22 19:45:11,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.1, -5, 4.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,
38.8920769,-120.7621781,3426.7949679252,340.551192,14.092722,802.40488132,264900,2018-05-22 19:45:11,21,0,23.516,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.1, -5.1, 4.5,0,0,1024,1024,1024,1024,179.9,-90,78,3.91,3.926,3.923,3.927,3.932,3.925,10.811,95,14,Waypoint,
38.8920712,-120.7621781,3427.1230519252,340.879276,14.092722,801.673254,265000,2018-05-22 19:45:11,21,0,23.584,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.1, -5.4, 4.1,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.91,3.939,3.909,3.938,3.955,3.907,10.768,95,14,Waypoint,
38.8920655,-120.7621781,3427.1230519252,340.879276,14.092722,800.94490752,265100,2018-05-22 19:45:12,21,0,23.584,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.1, -5.5, 3.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.91,3.939,3.909,3.938,3.955,3.907,10.768,95,14,Waypoint,
38.8920541,-120.7621782,3427.1230519252,340.879276,14.092722,799.47837204,265200,2018-05-22 19:45:12,21,0,23.584,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -5.1, 3.5,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.91,3.939,3.909,3.938,3.955,3.907,10.768,95,14,Waypoint,
38.8920484,-120.7621783,3427.4511359252,341.20736,14.092722,798.74018304,265420,2018-05-22 19:45:12,21,0,23.584,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.8, -5.5, 2.8,0,0,1024,1024,1024,1024,179.9,-90,78,3.91,3.939,3.909,3.938,3.955,3.907,10.768,95,14,Waypoint,
38.8920371,-120.7621783,3427.4511359252,341.20736,13.869028,797.33926436,265510,2018-05-22 19:45:12,21,0,23.584,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.3, -6.8, 3.3,0,0,1024,1024,1024,1024,179.9,-90,78,3.91,3.939,3.909,3.938,3.955,3.907,10.768,95,14,Waypoint,
38.8920315,-120.7621782,3427.7792199252,341.535444,13.869028,796.67981552,265610,2018-05-22 19:45:12,21,0,23.584,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.6, -6.7, 3.8,0,0,1024,1024,1024,1024,179.9,-90,78,3.91,3.939,3.909,3.938,3.955,3.907,10.768,95,14,Waypoint,
38.8920203,-120.7621781,3427.7792199252,341.535444,13.645334,795.34779448,265910,2018-05-22 19:45:12,21,0,23.584,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,181.2, -6.7, 3.8,0,0,1024,1024,1024,1024,179.9,-90,78,3.91,3.939,3.909,3.938,3.955,3.907,10.768,95,14,Waypoint,
38.8920148,-120.7621781,3427.7792199252,341.535444,13.645334,794.6850648,266000,2018-05-22 19:45:12,21,0,23.546,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,181.3, -6.9, 3.5,0,0,1024,1024,1024,1024,180.1,-90,78,3.917,3.931,3.917,3.935,3.944,3.914,10.862,95,14,Waypoint,
38.8920038,-120.7621781,3428.1073039252,341.863528,13.645334,793.37929048,266110,2018-05-22 19:45:13,21,0,23.546,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,181.3, -7.9, 3.1,0,0,1024,1024,1024,1024,180.1,-90,78,3.917,3.931,3.917,3.935,3.944,3.914,10.862,95,14,Waypoint,
38.8919983,-120.7621781,3428.1073039252,341.863528,13.645334,792.732965,266220,2018-05-22 19:45:13,21,0,23.546,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,181.2, -8.6, 3,0,0,1024,1024,1024,1024,180.2,-90,78,3.917,3.931,3.917,3.935,3.944,3.914,10.862,95,14,Waypoint,
38.8919928,-120.762178,3428.1073039252,341.863528,13.645334,792.11616708,266330,2018-05-22 19:45:13,21,0,23.546,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,181, -8.9, 3,0,0,1024,1024,1024,1024,180.2,-90,78,3.917,3.931,3.917,3.935,3.944,3.914,10.862,95,14,Waypoint,
38.8919872,-120.762178,3428.4353879252,342.191612,13.645334,791.46656076,266500,2018-05-22 19:45:13,21,0,23.546,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.7, -9.2, 3,0,0,1024,1024,1024,1024,180.2,-90,78,3.917,3.931,3.917,3.935,3.944,3.914,10.862,95,14,Waypoint,
