latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.732834,-120.0946887,3058.9077143549,1.64042,0,0.06827592082,4200,2018-05-13 18:10:46,18,0,25.361,3058.9077143549,1.64042,0.223694,0.06827592082,0,0,-0.223694,30.8, 0, -0.7,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.216,4.182,4.191,4.197,4.187,4.211,6.145,80.6,11,AutoTakeoff,
37.732834,-120.0946886,3059.2357983549,1.968504,0,0.093939635552,4300,2018-05-13 18:10:46,18,0,25.361,3059.2357983549,1.968504,0.223694,0.093939635552,0,0,-0.223694,31, 0.2, -0.7,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.216,4.182,4.191,4.197,4.187,4.211,6.145,80.6,11,AutoTakeoff,
37.7328341,-120.0946885,3059.2357983549,1.968504,0,0.136551513556,4400,2018-05-13 18:10:46,18,0,25.361,3059.2357983549,1.968504,0.223694,0.136551513556,0,0,-0.223694,31, 0.4, -0.6,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.216,4.182,4.191,4.197,4.187,4.211,6.145,80.6,11,AutoTakeoff,
37.7328341,-120.0946884,3059.5638823549,2.296588,0,0.16167815478,4500,2018-05-13 18:10:46,18,0,25.361,3059.5638823549,2.296588,0.223694,0.16167815478,0,0,-0.223694,31, 0.6, -0.6,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.216,4.182,4.191,4.197,4.187,4.211,6.145,80.6,11,AutoTakeoff,
37.7328341,-120.0946883,3059.5638823549,2.296588,0,0.18787894302,4600,2018-05-13 18:10:47,16,0,25.361,3059.5638823549,2.296588,0.223694,0.18787894302,0,0,0,31, 0.7, -0.5,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.216,4.182,4.191,4.197,4.187,4.211,6.145,80.6,11,AutoTakeoff,
37.7328341,-120.0946882,3059.8919663549,2.624672,0,0.214761161728,4700,2018-05-13 18:10:47,16,0,25.361,3059.8919663549,2.624672,0.223694,0.214761161728,0,0,0,31, 0.7, -0.6,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.216,4.182,4.191,4.197,4.187,4.211,6.145,80.6,11,AutoTakeoff,
37.732834,-120.0946882,3059.8919663549,2.624672,0,0.205253287408,4800,2018-05-13 18:10:47,15,0,25.361,3059.8919663549,2.624672,0.223694,0.214761161728,0,0,0,31, 0.6, -0.6,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.216,4.182,4.191,4.197,4.187,4.211,6.145,80.6,11,AutoTakeoff,
37.732834,-120.0946881,3060.2200503549,2.952756,0,0.233705059972,4900,2018-05-13 18:10:47,15,0,25.361,3060.2200503549,2.952756,0.223694,0.233705059972,0,0,-0.223694,31, 0.7, -0.7,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.216,4.182,4.191,4.197,4.187,4.211,6.145,80.6,6,P-GPS,
37.732834,-120.094688,3060.2200503549,2.952756,0,0.262245087132,5000,2018-05-13 18:10:47,15,0,24.704,3060.2200503549,2.952756,0.223694,0.262245087132,0,0,0,31, 0.6, -0.8,0,0,1024,1024,1024,1024,31.7,-90,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328341,-120.0946881,3060.5481343549,3.28084,0,0.24209810486,5100,2018-05-13 18:10:47,15,0,24.704,3060.5481343549,3.28084,0.223694,0.262245087132,0,0,0,31, 0.5, -0.6,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328342,-120.0946881,3060.5481343549,3.28084,0,0.255474745708,5200,2018-05-13 18:10:47,16,0,24.704,3060.5481343549,3.28084,0.223694,0.262245087132,0,0,0,31, 0.6, -0.3,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328341,-120.0946878,3060.8762183549,3.608924,0,0.32568406554,5300,2018-05-13 18:10:47,19,0,24.704,3060.8762183549,3.608924,0.223694,0.32568406554,0,0,0,30.8, 0.7, -0.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328341,-120.0946877,3060.8762183549,3.608924,0,0.35386484072,5400,2018-05-13 18:10:47,19,0,24.704,3060.8762183549,3.608924,0.223694,0.35386484072,0,0,-0.223694,30.8, 0.7, -0.3,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328341,-120.0946875,3061.2043023549,3.937008,0,0.41050526248,5500,2018-05-13 18:10:47,17,0,24.704,3061.2043023549,3.937008,0.223694,0.41050526248,0,0,-0.223694,30.8, 0.8, -0.4,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328342,-120.0946873,3061.8604703549,4.593176,0,0.4744750808,5700,2018-05-13 18:10:48,16,0,24.704,3061.8604703549,4.593176,0.223694,0.4744750808,0,0,-0.223694,30.8, 1.1, -0.8,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328343,-120.0946871,3062.1885543549,4.92126,0,0.53950461044,5800,2018-05-13 18:10:48,16,0,24.704,3062.1885543549,4.92126,0.223694,0.53950461044,0,0,-0.223694,30.8, 1.3, -1.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328343,-120.094687,3062.5166383549,5.249344,0,0.56733597616,5900,2018-05-13 18:10:48,14,0,24.704,3062.5166383549,5.249344,0.223694,0.56733597616,0,0,-0.447388,30.9, 1.4, -1.2,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328346,-120.0946869,3063.8289743549,6.56168,0,0.6310859782,6100,2018-05-13 18:10:48,16,0,24.704,3063.8289743549,6.56168,0.223694,0.6310859782,0,0,-0.447388,31.2, 1.4, -0.9,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328346,-120.0946868,3064.4851423549,7.217848,0,0.65757548036,6200,2018-05-13 18:10:48,16,0,24.704,3064.4851423549,7.217848,0.223694,0.65757548036,0,0,-0.447388,31.3, 1.3, -0.7,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328347,-120.0946868,3065.1413103549,7.874016,0,0.6725886042,6300,2018-05-13 18:10:48,18,0,24.704,3065.1413103549,7.874016,0.223694,0.6725886042,0,0,-0.447388,31.3, 1.4, -0.5,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328348,-120.0946869,3066.1255623549,8.858268,0,0.6639763992,6500,2018-05-13 18:10:48,18,0,24.704,3066.1255623549,8.858268,0.223694,0.6725886042,0,0,-0.671082,31.3, 1.5, -0.2,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.732835,-120.0946869,3067.1098143549,9.84252,0,0.70292981252,6600,2018-05-13 18:10:49,18,0,24.704,3067.1098143549,9.84252,0.223694,0.70292981252,0,0,-0.671082,31.2, 1.5, -0.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.732835,-120.0946869,3067.7659823549,10.498688,0,0.70292981252,6700,2018-05-13 18:10:49,18,0,24.704,3067.7659823549,10.498688,0.223694,0.70292981252,0,0,-0.671082,31.1, 1.4, 0,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328351,-120.0946869,3069.0783183549,11.811024,0,0.72438322528,6800,2018-05-13 18:10:49,18,0,24.704,3069.0783183549,11.811024,0.223694,0.72438322528,0,0,-0.671082,31, 1.3, 0,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328352,-120.0946871,3070.0625703549,12.795276,0,0.70336944508,6900,2018-05-13 18:10:49,18,0,24.704,3070.0625703549,12.795276,0.223694,0.72438322528,0,0,-0.671082,31, 1.3, 0,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.096,4.109,4.105,4.098,4.101,4.119,15.381,80.6,14,Waypoint,
37.7328353,-120.0946872,3071.0468223549,13.779528,0,0.70818899904,7000,2018-05-13 18:10:49,19,0,24.29,3071.0468223549,13.779528,0.223694,0.72438322528,0,0,-0.671082,31, 1.3, 0.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.7328353,-120.0946874,3072.0310743549,14.76378,0,0.66950789544,7100,2018-05-13 18:10:49,19,0,24.29,3072.0310743549,14.76378,0.223694,0.72438322528,0,0,-0.671082,31.1, 1.3, 0.3,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.7328353,-120.0946874,3073.3434103549,16.076116,0,0.66950789544,7200,2018-05-13 18:10:49,18,0,24.29,3073.3434103549,16.076116,0.223694,0.72438322528,0,0,-0.671082,31.1, 1.2, 0.4,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.7328354,-120.0946874,3074.3276623549,17.060368,0,0.69774280448,7300,2018-05-13 18:10:49,18,0,24.29,3074.3276623549,17.060368,0.223694,0.72438322528,0,0,-0.671082,31.1, 1.1, 0.5,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.7328355,-120.0946874,3075.6399983549,18.372704,0,0.72671262168,7400,2018-05-13 18:10:49,17,0,24.29,3075.6399983549,18.372704,0.223694,0.72671262168,0,0,-0.671082,31.1, 1.3, 0.4,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.7328354,-120.0946874,3076.6242503549,19.356956,0,0.69774280448,7500,2018-05-13 18:10:49,17,0,24.29,3076.6242503549,19.356956,0.223694,0.72671262168,0,0,-0.671082,31.2, 1.6, 0.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.7328353,-120.0946874,3077.6085023549,20.341208,0,0.66950789544,7600,2018-05-13 18:10:50,16,0,24.29,3077.6085023549,20.341208,0.223694,0.72671262168,0,0,-0.671082,31.2, 1.4, -0.3,0,0,1024,1024,1024,1024,31.7,-90,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.7328352,-120.0946873,3078.9208383549,21.653544,0,0.66189962748,7700,2018-05-13 18:10:50,16,0,24.29,3078.9208383549,21.653544,0.223694,0.72671262168,0,0,-0.671082,31.2, 0.9, -0.8,0,0,1024,1024,1024,1024,31.7,-90,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.7328351,-120.0946872,3079.9050903549,22.637796,0,0.65750330188,7800,2018-05-13 18:10:50,16,0,24.29,3079.9050903549,22.637796,0.223694,0.72671262168,0,0,-0.671082,31.1, 0.7, -1.2,0,0,1024,1024,1024,1024,31.7,-90,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.7328351,-120.0946871,3080.8893423549,23.622048,0,0.67930120284,7900,2018-05-13 18:10:50,16,0,24.29,3080.8893423549,23.622048,0.223694,0.72671262168,0,0,-0.671082,31, 0.5, -1.3,0,0,1024,1024,1024,1024,31.7,-90,98,4.027,4.038,4.037,4.026,4.032,4.035,18.011,80.6,14,Waypoint,
37.732835,-120.094687,3082.2016783549,24.934384,0,0.67944227896,8000,2018-05-13 18:10:50,17,0,23.965,3082.2016783549,24.934384,0.223694,0.72671262168,0,0,-0.671082,30.9, 0.4, -1.3,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,21.719,80.6,14,Waypoint,
37.7328345,-120.0946866,3084.1701823549,26.902888,0,0.6988353242,8100,2018-05-13 18:10:50,17,0,23.965,3084.1701823549,26.902888,0.223694,0.72671262168,0,0,-0.671082,30.8, 0.5, -1.4,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,21.719,80.6,14,Waypoint,
37.7328344,-120.0946865,3085.4825183549,28.215224,0,0.7161417552,8200,2018-05-13 18:10:50,17,0,23.965,3085.4825183549,28.215224,0.223694,0.72671262168,0,0,-0.671082,30.8, 0.3, -1.6,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,21.719,80.6,14,Waypoint,
37.7328343,-120.0946865,3086.4667703549,29.199476,0,0.70772968144,8300,2018-05-13 18:10:50,18,0,23.965,3086.4667703549,29.199476,0.223694,0.72671262168,0,0,-0.671082,30.8, 0.1, -1.7,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,21.719,80.6,14,Waypoint,
37.7328342,-120.0946863,3088.7633583549,31.496064,0,0.75817259644,8500,2018-05-13 18:10:50,17,0,23.965,3088.7633583549,31.496064,0.223694,0.75817259644,0,0,-0.671082,30.7, 0.2, -1.7,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,21.719,80.6,14,Waypoint,
37.7328341,-120.0946862,3089.7476103549,32.480316,0,0.78249346336,8600,2018-05-13 18:10:51,17,0,23.965,3089.7476103549,32.480316,0.223694,0.78249346336,0,0,-0.671082,30.7, 0.3, -1.6,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,21.719,80.6,14,Waypoint,
37.732834,-120.0946861,3090.7318623549,33.464568,0,0.80876314924,8700,2018-05-13 18:10:51,18,0,23.965,3090.7318623549,33.464568,0.223694,0.80876314924,0,0,-0.671082,30.7, 0.4, -1.6,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,21.719,80.6,14,Waypoint,
37.732834,-120.094686,3092.0441983549,34.776904,0,0.83758860948,8800,2018-05-13 18:10:51,18,0,23.965,3092.0441983549,34.776904,0.223694,0.83758860948,0,0,-0.671082,30.8, 0.5, -1.7,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,21.719,80.6,14,Waypoint,
37.732834,-120.0946859,3093.0284503549,35.761156,0,0.86641735056,9000,2018-05-13 18:10:51,16,0,24.187,3093.0284503549,35.761156,0.223694,0.86641735056,0,0,-0.671082,30.8, 0.6, -1.8,0,0,1024,1024,1024,1024,31.7,-89.9,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328339,-120.0946858,3094.0127023549,36.745408,0,0.8945046218,9100,2018-05-13 18:10:51,16,0,24.187,3094.0127023549,36.745408,0.223694,0.8945046218,0,0,-0.671082,30.7, 0.8, -2,0,0,1024,1024,1024,1024,31.7,-89.9,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328338,-120.0946857,3094.9969543549,37.72966,0,0.92407811356,9200,2018-05-13 18:10:51,17,0,24.187,3094.9969543549,37.72966,0.223694,0.92407811356,0,0,-0.671082,30.7, 0.8, -2.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328337,-120.0946857,3095.9812063549,38.713912,0,0.92623690628,9300,2018-05-13 18:10:51,17,0,24.187,3095.9812063549,38.713912,0.223694,0.92623690628,0,0,-0.671082,30.7, 0.7, -2.1,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328337,-120.0946856,3096.9654583549,39.698164,0,0.95500659224,9400,2018-05-13 18:10:51,19,0,24.187,3096.9654583549,39.698164,0.223694,0.95500659224,0,0,-0.671082,30.8, 0.6, -1.9,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328336,-120.0946857,3097.9497103549,40.682416,0,0.9298228644,9500,2018-05-13 18:10:51,19,0,24.187,3097.9497103549,40.682416,0.223694,0.95500659224,0,0,-0.671082,30.8, 0.5, -1.9,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328336,-120.0946857,3098.9339623549,41.666668,0,0.9298228644,9600,2018-05-13 18:10:52,19,0,24.187,3098.9339623549,41.666668,0.223694,0.95500659224,0,0,-0.671082,30.9, 0.4, -1.7,0,0,1024,1024,1024,1024,31.7,-90,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328336,-120.0946857,3099.9182143549,42.65092,0,0.9298228644,9710,2018-05-13 18:10:52,18,0,24.187,3099.9182143549,42.65092,0.223694,0.95500659224,0,0,-0.671082,31, 0.4, -1.4,0,0,1024,1024,1024,1024,31.7,-89.9,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328337,-120.0946857,3100.9024663549,43.635172,0,0.92623690628,9810,2018-05-13 18:10:52,19,0,24.187,3100.9024663549,43.635172,0.223694,0.95500659224,0,0,-0.671082,31.1, 0.6, -1.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328338,-120.0946857,3101.8867183549,44.619424,0,0.92407811356,9910,2018-05-13 18:10:52,19,0,24.187,3101.8867183549,44.619424,0.223694,0.95500659224,0,0,-0.671082,31.1, 1, -1,0,0,1024,1024,1024,1024,31.7,-89.9,98,3.989,4,4.002,3.993,4.006,4.001,17.529,80.6,14,Waypoint,
37.7328339,-120.0946857,3102.8709703549,45.603676,0,0.9233596096,10000,2018-05-13 18:10:52,18,0,24.187,3102.8709703549,45.603676,0.223694,0.95500659224,0,0,-0.671082,31.2, 1.2, -1.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.023,4.039,4.034,4.024,4.032,4.044,17.529,80.6,14,Waypoint,
37.7328339,-120.0946857,3103.8552223549,46.587928,0,0.9233596096,10110,2018-05-13 18:10:52,18,0,24.187,3103.8552223549,46.587928,0.223694,0.95500659224,0,0,-0.671082,31.2, 1.4, -1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.023,4.039,4.034,4.024,4.032,4.044,17.529,80.6,14,Waypoint,
37.7328339,-120.0946857,3104.8394743549,47.57218,0,0.9233596096,10300,2018-05-13 18:10:52,19,0,24.187,3104.8394743549,47.57218,0.223694,0.95500659224,0,0,-0.671082,31.2, 1.4, -1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.023,4.039,4.034,4.024,4.032,4.044,17.529,80.6,14,Waypoint,
37.7328339,-120.0946857,3105.8237263549,48.556432,0,0.9233596096,10410,2018-05-13 18:10:52,19,0,24.187,3105.8237263549,48.556432,0.223694,0.95500659224,0,0,-0.671082,31.2, 1.4, -1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.023,4.039,4.034,4.024,4.032,4.044,17.529,80.6,14,Waypoint,
37.732834,-120.0946857,3106.8079783549,49.540684,0,0.92407811356,10510,2018-05-13 18:10:52,19,0,24.187,3106.8079783549,49.540684,0.223694,0.95500659224,0,0,-0.671082,31.2, 1.4, -0.9,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.023,4.039,4.034,4.024,4.032,4.044,17.529,80.6,14,Waypoint,
37.732834,-120.0946857,3107.7922303549,50.524936,0,0.92407811356,10610,2018-05-13 18:10:53,19,0,24.187,3107.7922303549,50.524936,0.223694,0.95500659224,0,0,-0.671082,31.3, 1.3, -0.9,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.023,4.039,4.034,4.024,4.032,4.044,17.529,80.6,14,Waypoint,
37.7328341,-120.0946859,3110.7449863549,53.477692,0.223694,0.8687172194,10710,2018-05-13 18:10:53,19,0,24.187,3110.7449863549,53.477692,0.223694,0.95500659224,0,0,-0.671082,31.2, 1, -0.7,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.023,4.039,4.034,4.024,4.032,4.044,17.529,80.6,14,Waypoint,
37.7328341,-120.094686,3111.7292383549,54.461944,0.223694,0.83997049932,10820,2018-05-13 18:10:53,19,0,24.187,3111.7292383549,54.461944,0.223694,0.95500659224,0,0,-0.671082,31.2, 0.9, -0.5,0,0,1024,1024,1024,1024,31.7,-90,98,4.023,4.039,4.034,4.024,4.032,4.044,17.529,80.6,14,Waypoint,
37.7328341,-120.0946861,3112.3854063549,55.118112,0.223694,0.81122706008,10910,2018-05-13 18:10:53,19,0,24.187,3112.3854063549,55.118112,0.223694,0.95500659224,0,0,-0.671082,31.1, 1, -0.3,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.023,4.039,4.034,4.024,4.032,4.044,17.529,80.6,14,Waypoint,
37.7328342,-120.0946861,3113.3696583549,56.102364,0.223694,0.81531826756,11010,2018-05-13 18:10:53,19,0,24.257,3113.3696583549,56.102364,0.223694,0.95500659224,0,0,-0.671082,31.1, 0.9, -0.2,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.036,4.054,4.041,4.039,4.029,4.056,16.504,80.6,14,Waypoint,
37.7328342,-120.0946862,3114.3539103549,57.086616,0,0.78673558948,11110,2018-05-13 18:10:53,19,0,24.257,3114.3539103549,57.086616,0.223694,0.95500659224,0,0,-0.671082,31, 0.9, -0.1,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.036,4.054,4.041,4.039,4.029,4.056,16.504,80.6,14,Waypoint,
37.7328342,-120.0946862,3115.3381623549,58.070868,0,0.78673558948,11300,2018-05-13 18:10:53,19,0,24.257,3115.3381623549,58.070868,0.223694,0.95500659224,0,0,-0.671082,30.9, 1, -0.3,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.036,4.054,4.041,4.039,4.029,4.056,16.504,80.6,14,Waypoint,
37.7328342,-120.0946862,3116.3224143549,59.05512,0,0.78673558948,11400,2018-05-13 18:10:53,19,0,24.257,3116.3224143549,59.05512,0.223694,0.95500659224,0,0,-0.671082,30.8, 1, -0.4,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.036,4.054,4.041,4.039,4.029,4.056,16.504,80.6,14,Waypoint,
37.7328343,-120.0946863,3117.3066663549,60.039372,0,0.76429136304,11500,2018-05-13 18:10:53,19,0,24.257,3117.3066663549,60.039372,0.223694,0.95500659224,0,0,-0.671082,30.8, 1, -0.5,0,0,1024,1024,1024,1024,31.7,-89.9,98,4.036,4.054,4.041,4.039,4.029,4.056,16.504,80.6,14,Waypoint,
